2562 1228 2909 2795 1166 1355 1656 1576 2636 1979 0 1441 2897 2959 2556 1432 2685 2180 2605 1216 2025 2008 1180 2768 1839 2484 1496 2931 1126 2051 2464 1634 1155 1946 2329 2311 1129 1910 2415 1494 2362 2057 1925 1070 2861 1759 2458 1269 1101 2057 1693 2241 2444 1518 1298 2613 1494 2594 2417 1044 2010 1585 2108 1144 2534 1307 1534 2988 1952 1121 
1510 1936 2216 1278 2589 2069 1773 2295 2647 2577 1203 0 1955 1340 1605 1215 2538 2192 1209 1761 2913 2935 1789 2715 2799 2790 2033 2701 2277 2825 1911 2501 2551 2724 1536 2686 2270 1663 1217 1612 1306 1336 2730 2708 1175 1286 1585 2543 1807 1143 2734 1037 2656 2948 1153 2076 1780 1159 2575 2071 2188 2415 1284 1274 1407 1910 2295 2179 1104 2306 
1968 2271 1878 1232 2644 1144 2633 2687 2432 1017 2572 2075 0 1198 1744 2266 2322 1822 1622 1026 1092 1991 2740 2523 1264 1728 2438 1408 1459 2531 2495 1669 1502 1998 2104 2112 2642 1782 1261 1327 2417 1234 1571 1946 1739 1004 1251 2168 1487 1726 2120 1917 1012 2813 1837 1821 2301 2310 1903 1585 2853 2435 1742 1900 1441 1693 2904 2209 1550 2322 
1132 1397 1533 2286 1808 1361 2918 2706 2962 1860 1754 2428 1717 0 2999 1090 1435 2311 1796 2326 1037 2885 2240 1062 1506 1667 2463 2904 1107 2840 2542 2083 1376 2081 2280 2502 1850 2065 1249 2439 1658 2130 1540 2308 1041 1012 2797 2397 1440 2064 2925 1878 1681 2407 2925 1201 2521 2815 1461 1083 2336 2947 1896 2933 1617 2214 1554 2164 2525 1343 
1696 1287 2763 2156 1229 1602 2681 2304 1243 2394 1819 1024 2222 2441 0 1506 2384 2555 2736 1480 1077 1043 2078 2804 1324 1123 2067 1485 2801 2325 1675 2668 1345 2941 2474 2213 2820 2022 2378 2304 1746 1145 2199 2123 2082 2188 2180 2770 1656 2532 1682 1009 1767 1648 2549 2350 1711 2292 2028 1396 1264 2880 2781 2235 2509 2114 1130 1559 2540 2493 
2856 2457 1415 1108 1856 2540 2850 1713 1263 2246 2001 2433 1700 1900 2465 0 1321 1572 2363 1133 1093 2453 1996 2511 1077 2268 1123 1026 2549 1367 2558 2709 1295 1668 2496 2922 2597 1427 2722 2112 2644 1369 2392 2594 1967 2024 1400 2884 1379 1063 1420 1197 1082 1371 1645 2355 1252 2722 2179 1160 1441 2233 1372 1085 1091 1376 1546 1599 1414 2375 
2013 1864 2177 2728 2014 1279 1431 2169 1999 2909 1168 1206 1747 2458 1610 1034 0 2532 2979 2570 1510 1253 1436 2488 2819 1840 1168 2154 2859 2469 2450 1150 2507 2040 1386 1308 1129 1385 1513 1064 2797 1330 1861 2008 2575 2104 1658 1792 1740 2597 1376 1559 1760 2790 1520 2414 1488 2052 2938 1528 1951 2822 2999 2403 1609 2610 2040 2126 1974 2086 
2175 1772 1994 1845 1988 2235 1153 2102 1999 2293 1335 2489 1786 1171 1901 1770 2680 0 1954 1419 2867 2906 1792 1902 2752 2038 1752 2318 1816 2801 2023 1602 2540 2394 2788 1317 2264 2989 2315 1674 1193 1226 1187 1678 2750 1611 1540 1932 2293 1630 1177 1712 1527 2267 2490 2784 1708 1884 1058 1070 2192 1203 2187 2846 2179 1315 2897 1479 2517 2292 
2385 1984 2828 2684 1843 1351 2831 1811 2990 2506 2737 1766 1990 1812 1291 2016 2078 1515 0 2467 2718 1466 2879 1877 1229 2217 2489 1923 2116 1584 2489 1510 2506 2009 1514 2044 2513 2741 2026 2827 1998 2133 2930 1255 1002 1132 2050 2154 2114 2509 2591 2864 2645 1975 2443 1793 1880 1854 1516 2278 2014 1003 1418 1985 2478 1648 2766 1048 1709 2541 
2130 1031 2555 2289 1976 2195 2529 1426 1454 1361 1246 1235 1852 1780 1163 1758 1403 1582 1944 0 2096 1781 2569 1161 2098 2154 2153 1549 2214 2110 1710 2848 2165 1910 1701 1446 1744 1673 1891 1131 2636 1973 2732 2480 1437 2749 2492 1783 2618 2703 2873 2972 1346 1716 2424 1823 2496 1766 1232 2714 2620 1807 2466 2861 2142 2028 2104 2318 1276 2037 
2020 1550 1964 1777 1627 1777 1726 1080 2337 1179 2906 2986 2780 1670 2967 2339 2103 2409 1456 2503 0 2952 1948 1942 2084 2329 1796 1367 1360 1792 2989 1366 2969 2296 2358 2731 1251 1123 1179 1483 2343 2842 1725 2929 2573 2208 1131 1847 2722 1326 2960 2140 1780 1839 1386 1234 2221 1646 1882 2186 1182 2710 1958 2699 1064 1164 1678 1624 2466 1368 
2663 1055 1784 1510 1668 2014 1478 2209 1915 1336 1633 2321 1209 2925 2561 1732 2552 2068 1676 1287 1975 0 1170 2028 2300 2177 1075 2496 2355 2211 2629 2470 2893 2825 2768 2434 1225 1782 1500 1168 2788 1737 1328 1855 1098 1371 2987 2155 2035 1090 1917 1092 2141 2785 2919 1787 1346 2777 2494 2741 1826 1398 2021 1406 1526 2723 2612 1868 2712 1002 
2743 1129 1773 1298 2876 1811 1986 1159 2854 1633 2078 1360 1081 1400 2107 1752 2731 1810 1536 1817 2755 1753 0 1668 1128 1885 2414 1795 2105 2852 2931 2953 1895 1487 2426 1045 1015 1920 1883 1270 1638 1057 1420 2306 1445 2941 1812 1028 1386 2496 1963 2460 2544 2643 2588 2280 2528 1798 2655 1741 2329 1026 1334 2538 1964 1640 2595 2904 1036 2967 
2389 2861 2278 1216 2754 2961 2510 1677 1872 1153 1117 1796 1407 1555 2471 1733 2619 2828 2017 2098 2457 2496 1082 0 2266 1583 2017 2465 2185 2808 2878 1293 1656 2667 2722 1135 2696 2334 2662 2381 1772 2505 2095 2073 2885 1567 1218 2537 1385 2306 1472 2936 1317 1478 2996 2232 2543 2457 2642 2399 1891 2185 2943 2345 1542 1795 2845 1522 2229 1872 
2766 1820 1153 2710 2762 1572 1912 2865 1652 2491 1864 2820 2314 2371 2639 1326 1140 1329 1021 2065 2135 1372 2271 1534 0 1695 1369 2115 1934 2705 1800 1168 2841 1488 1482 2151 2615 1790 2134 1986 1388 2472 1825 1941 1477 2492 2403 1639 2192 2662 1721 2342 2617 2239 2411 2088 1959 2437 2668 1431 1499 1578 1349 1166 1924 2423 1735 1560 1623 1245 
2450 1227 1282 2133 1507 2379 1818 1348 1337 2108 2173 1276 1978 1400 1603 2341 2094 1507 2157 1922 2292 2390 1164 2911 2569 0 1079 1781 2232 1809 2119 2273 2626 2153 1725 1679 1710 1247 1462 1175 2596 2348 1061 1249 1954 1401 1600 1254 2535 1138 1210 2338 1822 2001 1631 2509 1605 2670 1515 2629 2019 1044 2013 2318 1857 2318 1506 2629 1342 2190 
1826 2037 1366 1745 2784 1908 1747 1609 1465 1538 2330 1412 2084 1221 1524 1069 2195 1875 2854 1283 2038 1398 1509 1431 2135 1086 0 2896 2253 2999 1353 1193 1258 1313 2539 2270 2327 2460 1268 1841 2697 2434 2771 1251 2675 1592 1051 1454 1860 1076 2179 1956 2377 1195 2166 2320 1432 2008 2918 1286 2847 1640 2750 1636 1880 2451 2602 1583 2295 2771 
1260 1464 2520 1325 2634 1886 1399 1252 2569 2582 1175 1386 1993 2640 1403 1726 2073 2643 2790 1760 2251 1719 2923 2921 2769 1052 2200 0 1999 1463 1814 2559 1157 2528 1213 1452 2432 2383 1622 1155 2456 2317 1972 1691 2522 1643 2888 2013 1911 1333 1335 1681 2478 2689 1038 1402 2132 1892 2774 2026 2327 2575 2791 1442 2992 2532 2041 2290 2728 2917 
1422 1745 2577 1708 1647 1467 1627 1693 1380 1701 2569 2168 2271 2252 1551 1458 2181 2923 1957 2754 2384 1360 2230 1192 1412 2320 2819 1061 0 2237 1692 1987 1490 1489 1355 1218 2908 2705 1859 2151 1587 1556 2531 1409 2091 2112 2841 1880 2093 2811 1010 1610 2067 2056 1415 2720 1562 2975 2892 1206 1395 2617 2673 2311 2963 1372 1606 2448 1506 2787 
1909 2109 2497 2840 1210 1987 2692 2991 2261 1696 2628 1205 1761 1303 1319 1083 2466 2061 1457 1842 1771 2759 2065 2878 1077 1762 2981 1365 2166 0 2585 1187 2823 2760 1873 1836 1230 1024 2064 1832 2429 1538 2852 2791 2887 2877 2468 2111 2858 1629 1563 1812 2333 1216 1562 1811 2977 2516 2158 1987 2810 1486 2113 1151 2207 1779 1947 2078 2477 2366 
2846 2049 2368 2725 1803 1877 1160 1931 2945 2166 1296 1694 1630 2963 1243 2980 1659 2419 1458 2593 2410 2716 2346 2530 1816 2195 1442 2775 2678 1373 0 1602 2922 2523 2918 1978 1387 2389 1894 1599 1425 2715 2217 1594 1235 2866 1173 2013 2357 2280 2974 1511 2276 1976 2368 2755 2609 2843 2816 2040 2678 1093 2920 2841 2828 1575 1121 2385 2094 1893 
1870 1495 2287 1442 1551 1327 1606 2238 1123 1764 1820 1633 1550 2777 2216 2106 2775 2398 1718 2714 2256 2783 1457 2979 1023 2412 1843 1781 2605 2112 2222 0 2348 1506 1571 1432 1318 2244 1542 2627 2194 1520 2313 1333 2514 2350 1259 2199 2072 2268 2439 2856 2708 2276 2202 2786 1520 1551 1697 2485 1249 2048 1175 2513 2246 1689 2716 2786 2448 2654 
1502 2488 1259 2054 1307 2100 1033 2636 2946 1315 1937 1595 1287 2293 2843 1570 1461 2310 2415 2811 2358 2313 2815 1857 1413 1563 1933 2240 1953 1745 2961 1973 0 2300 1739 2216 1877 2959 1906 2368 1621 1490 1579 1273 2854 1435 1557 1054 1193 2294 2176 1684 2659 1546 2910 1165 2289 1914 2416 1672 1564 1586 2383 1800 1360 2359 2129 1980 2251 2037 
2376 1152 2164 2865 2808 2771 1449 1365 2912 2864 2382 2350 2925 1260 2271 1961 2546 2139 2759 1610 2172 1449 1400 1833 1596 2210 1784 2125 1944 1494 1038 2784 1288 0 2883 2486 2585 2942 1608 2288 1985 1405 1402 2812 2774 2198 1241 2955 1509 2563 2496 1379 1784 2321 2141 2948 2760 1950 2325 1951 2088 2587 1629 2695 1532 1675 1001 1031 1810 2725 
2452 2760 1528 1667 2618 2389 1544 1569 1893 2676 1380 1154 1201 2702 2234 1690 2548 2989 2940 1814 2189 1689 2229 1270 2628 2419 2113 2862 2485 2015 2709 2075 2905 2546 0 2863 1455 1251 1561 1405 1445 2870 1497 2633 2104 2572 2378 1842 1803 2598 2778 1988 1596 2440 1595 1508 1561 1826 1393 2698 2427 2964 1995 1325 1812 1789 1629 1276 2752 1688 
1798 2117 2904 2289 2968 2556 2194 2805 2989 1691 2241 1779 2015 1471 1545 1472 2646 2217 2296 1941 2066 1868 1504 1613 2283 2872 2499 1065 2394 2724 1027 1363 1255 1714 2462 0 1001 2045 1385 1818 1629 2752 2766 1089 1842 2530 2897 2385 2145 2827 1375 1173 1987 1741 1919 1081 1248 2879 1898 1460 2974 1592 2601 1233 1961 2066 2459 2580 1892 2238 
2411 2547 1859 1609 1059 1564 2558 1891 1586 1999 1157 2344 1739 1976 2373 2731 1085 1757 1479 2888 2814 2175 2299 1172 1569 2790 1545 2903 1791 2667 2717 1479 1810 2397 1567 1396 0 2021 2542 1268 2133 2130 1111 1055 2424 1993 1584 3000 1238 1443 2500 2098 1130 1808 2020 2249 2151 2922 1302 1749 1285 2645 2199 1977 2046 1032 1287 1664 2884 2187 
1376 2226 1505 2163 1303 1693 2730 1853 1989 2671 1002 1208 1917 2012 1306 2057 1976 1363 2930 1781 1699 1523 2455 1169 1389 1444 2321 1856 1709 1946 1378 1170 2725 2750 1161 1392 1842 0 2061 2330 1256 1287 2908 2924 1737 1969 2967 1022 1492 2367 1062 1724 2942 2662 1843 2291 1830 1760 1024 2911 1103 2940 2668 1254 2686 1690 2480 2780 1356 1853 
1212 1124 2894 1186 2569 2167 1588 1311 1719 1595 1828 1380 2491 1736 1445 2051 1933 1842 1512 1678 1770 2478 1195 1364 2069 1033 2287 2805 1743 1087 2815 1876 2988 1239 2267 1275 2527 2875 0 2301 1463 2094 1348 2003 1060 2476 1001 1503 1468 1462 2047 2503 1561 2280 2890 1192 2379 2022 1538 2600 1357 1574 2694 2675 2100 1839 1798 2013 2441 1634 
1673 1176 1211 1080 2534 2346 2685 2172 1566 1431 1528 2917 2059 1707 1128 1474 2734 2279 2494 2266 2741 2076 2221 1392 2431 2190 1246 1436 1873 2093 2484 1947 1824 2132 2256 1278 1449 2299 2489 0 1845 1577 1735 2795 1563 1196 1349 2693 1265 2140 2864 2143 1024 2596 2191 1014 1414 1819 2689 2708 1725 2928 1775 1896 1336 2271 1906 2942 1206 1663 
2128 2952 2831 1801 1035 1582 2943 2426 2110 1827 1725 1820 1194 2262 2405 1731 1240 2768 1883 1605 2946 2356 1751 2115 1045 1975 2015 1832 2096 1091 1269 2572 1763 2811 1529 1858 2849 1344 1354 1062 0 1275 1484 2477 1619 1056 1673 2671 2129 2757 1363 2480 1067 2365 1226 2871 2330 2591 2941 2988 1100 2731 2945 2498 2220 1266 1047 1070 2493 1526 
1484 1709 2970 1778 2221 1494 2189 1577 2468 1682 2765 1610 1061 1116 2685 1527 2052 2992 2246 1461 1730 1345 1362 2817 2221 2758 1306 1757 1748 2804 1658 1041 2522 2938 1680 1312 2630 2964 1712 2491 2954 0 2991 2757 1696 2167 1664 2794 2920 1236 1968 2666 2733 2167 2272 1962 2680 1877 2276 1427 1781 2340 2083 1035 1499 1564 1281 2897 1894 2453 
2022 2062 1994 1504 2392 1668 2108 2250 1605 2276 2735 1481 1754 1830 2074 2874 2627 1014 1671 2781 2415 1635 1232 2098 2719 2489 1472 1325 2473 1012 1338 1695 2557 1579 1232 2658 1018 1894 1109 1409 2108 1450 0 1733 2655 2695 1566 1489 2215 1056 2382 1690 2530 2801 2718 2068 2809 2028 2177 1496 1650 1316 1381 1532 2170 2224 1187 1626 2759 1910 
2825 2554 2067 1174 2551 2206 1118 1473 1923 1568 2626 1222 2201 2934 1508 1243 2367 1447 1269 2753 1588 1427 2815 2258 2735 2132 2605 2144 2922 1163 2170 2502 1698 1907 2726 1841 2850 2516 1780 2368 1105 1037 2904 0 2343 2577 1918 1334 1081 1783 2255 1236 1164 2191 2170 1967 1012 1217 1246 2963 1738 2663 1895 1653 2325 1127 1142 2137 1711 2788 
2172 2081 2476 1374 1653 2138 2876 2720 1704 2847 1172 2101 1701 2317 1642 1781 1367 1792 1457 1798 1083 2063 1015 2064 2246 1835 1147 2059 2679 1281 2312 1222 2480 1652 1326 1490 1209 1293 1342 1993 1582 1159 2132 2517 0 1659 1584 1807 1972 1612 1884 1856 2308 2332 2981 1052 2372 1638 1288 2781 2646 2589 2599 1338 1356 1004 1497 2202 2437 2591 
1394 2964 2217 1132 2450 1016 2762 2377 1436 1768 2284 2882 1106 2441 1376 2803 2112 1758 1420 2755 2458 1130 1847 2629 2957 2256 1101 1641 2373 1914 1906 1104 1300 1169 2465 2231 1475 2353 1041 2356 2411 1434 2054 2010 1662 0 1160 1158 1715 1480 2097 2296 1318 2978 2933 1080 1235 2740 1804 2963 2491 1687 2075 2835 1121 1371 1407 1509 1414 2753 
1069 1633 2330 1270 1459 2106 1222 2802 2117 2753 1715 2150 1830 1631 1508 1363 1289 1685 1154 2199 1827 2661 2808 2129 2189 2923 1925 2017 2990 1353 1488 1194 1068 2211 2562 1496 1389 1961 1876 2140 1244 2539 1447 2949 2455 1185 0 2455 1248 2208 2520 2447 2701 1550 2105 2209 1061 1161 1383 1842 2558 1128 1920 2604 1422 2514 2359 2742 2163 1686 
1350 2851 1137 1057 1763 1538 2453 2508 2559 1124 1843 1153 1643 2964 1801 1683 1684 2223 1869 1378 2222 2485 2509 1368 2327 1475 2042 1924 2069 1253 2519 2177 2464 1626 2006 1957 2003 2976 1342 1767 1097 2575 1790 1335 1257 2578 2399 0 1762 1751 1257 1124 2791 1612 1928 1126 2967 1169 1421 1173 1261 2210 2039 2826 2114 1150 1218 1972 1163 1896 
2826 2853 1022 1120 2730 1296 2529 2184 1149 2009 1189 2769 2216 2488 1524 2110 1877 1630 2058 1610 1660 2028 2383 2516 1487 1794 1212 1834 1396 2802 2944 2927 2847 2697 1923 1942 2050 2348 1863 2996 1842 1824 2646 2856 1811 1517 2128 2116 0 1374 2648 1228 2783 2419 2074 1252 2283 1579 2698 1739 2987 2029 1453 1114 2285 1478 2706 1708 2381 1627 
2117 1605 2214 1239 1715 2626 2747 2678 1035 1323 2703 2044 2856 2832 1056 2833 2696 1569 2407 1602 1576 1539 2034 2896 2716 1895 1675 2211 1707 2249 2758 1334 2388 1398 1615 1445 1707 1681 1003 1799 1858 2081 2499 1728 2556 2981 1618 2650 1674 0 1506 1803 2888 1459 1114 2481 1567 1399 2487 1116 2401 1958 1231 1499 2824 2205 2404 2902 1860 2880 
1457 1237 1544 1095 2960 2647 1017 1873 2944 1543 1142 1728 1432 1598 1885 2221 1556 1774 2886 1035 2218 1568 2266 2056 2911 2202 1130 2201 2650 1985 1368 1223 2548 2972 2844 2535 1260 1121 2123 1661 2430 1688 1543 2849 1342 2751 1702 1054 1367 1137 0 1494 2387 1966 2970 2368 1927 1756 1272 2887 1777 2895 1169 2498 1646 2826 2480 1590 1615 2018 
1888 1569 1085 1804 2436 1272 2249 2484 2475 1848 2946 2553 2066 1912 1658 2828 1412 2596 1751 1792 2160 2467 2509 2782 1082 2787 1947 1463 2157 2597 2482 1528 2228 2638 1896 1642 2637 2207 1343 1302 1093 2540 1590 1032 1711 2539 2140 1416 1730 2900 1901 0 1006 1815 2181 2992 1757 1355 2814 1039 2506 2507 2360 1917 1390 1236 2403 1388 2442 2357 
1464 2223 1774 2652 2962 1260 2894 1974 1188 1933 2135 2090 2105 2156 1624 2323 2586 1514 2543 2505 1562 1236 1159 2047 2169 2241 1045 1221 1363 1188 2817 1928 2264 1938 2200 1717 2091 2130 2992 2256 2886 1035 2473 1705 1772 1976 1728 2788 2593 2419 2827 1216 0 2686 1172 1178 2436 2044 2326 2214 2300 2831 1727 1868 2926 2438 1401 2436 2475 1811 
1574 1943 2480 2231 2299 2002 1179 2168 1923 2521 1049 2269 1315 2628 2906 1025 1953 1655 1626 1249 2183 2222 2319 2564 2971 1032 2547 2509 1601 2885 2617 2857 1450 1720 1321 2034 2384 2425 1636 2070 2205 2304 1180 2992 2803 2844 1537 1140 1239 1786 2232 2503 1795 0 1742 2812 1656 2473 1722 2544 2112 2752 1004 1969 2341 2693 2472 2029 1430 2592 
1554 1345 1706 2710 2002 2254 1265 2812 1202 2533 2326 1892 2096 2431 1606 1924 1952 1425 1341 2379 1089 1493 2934 2683 1196 1569 1274 2833 1653 1648 1159 2572 1658 1611 2148 2378 2492 1446 2910 1116 1304 2198 2415 1838 2590 2773 1315 1289 1858 2225 2179 2716 2037 2340 0 2399 2171 1288 1730 2514 1058 1019 2427 2193 1927 2948 1269 2774 2808 2731 
2159 2501 1712 2803 2628 1398 1555 1956 2670 2416 1032 1722 1581 1796 1864 1657 2156 1374 1969 2103 2354 1612 2266 2247 2006 2280 1864 1943 2814 1846 2428 2734 1225 2797 2327 2316 2764 2840 1926 2473 2874 1737 1434 2145 1680 2380 2076 2601 2650 2231 2076 1733 1111 1461 1502 0 2407 2009 2633 2130 2713 2742 1346 1489 2581 2052 1708 1657 2001 1905 
1189 1733 1253 2339 2671 1798 2185 2951 1632 1771 1542 1062 2296 1605 1475 1049 1810 1614 1064 2539 2178 1167 1598 1090 1343 2657 1333 2647 2882 2926 2888 2926 2345 1712 2210 2215 1484 2112 2605 1785 1376 1772 2718 1088 1275 2839 1769 2644 1287 2933 1037 2436 2007 2705 1304 2263 0 1943 2184 1805 2156 1527 1108 2601 1141 1610 2765 2101 1749 2724 
1775 1686 1238 1013 2684 2152 2912 2208 1593 2182 2594 2044 2569 1028 2076 1217 1279 1384 2287 2800 1975 1398 2287 2895 1410 1513 1509 1534 1966 1808 1157 2774 1383 1824 1730 2685 2641 1477 2133 1040 2692 2471 1461 1683 1563 1585 2421 2988 1729 2589 1723 1903 2034 2350 2888 1966 2506 0 1337 2378 1422 2624 2992 2845 2965 1135 2517 1935 2379 2926 
2645 2121 2004 2757 2296 2633 2633 2851 1110 1610 1256 1221 1765 2943 1723 2829 1172 2522 1102 1058 2673 1276 2670 2192 2082 1093 1737 1069 1895 1908 1283 1813 1989 1293 1601 2445 2206 2111 1855 2882 2920 1407 1276 1141 2889 1116 2099 2399 1353 2880 1767 1671 2324 2925 1818 1004 2221 1276 0 1650 2514 1377 2139 1378 2667 2814 1977 1865 1344 2667 
2079 1705 2972 2960 1831 2131 2743 1418 2163 1577 2780 2774 1746 1951 1930 1793 2909 2149 2969 1374 1788 1076 2262 1435 2783 2109 2106 2995 1047 2045 2835 2899 2145 2880 2534 1716 2000 1855 2236 2469 2346 2921 1627 2441 2980 1799 1834 1957 2098 2377 1755 2658 1839 2165 2988 2148 2122 1422 1565 0 2209 2517 2145 2980 2672 1176 1916 2265 3000 1173 
2925 1961 2585 2163 2181 1129 2371 1502 1356 1640 2633 1749 2809 1158 2929 1343 1434 1515 2969 1522 2462 1225 1083 1552 2946 1961 1652 2482 1241 1467 1334 2283 2026 1489 2806 2787 1181 2505 2808 2898 1624 2896 2240 2862 1811 2598 1467 2456 2617 2829 1465 1188 1913 1834 1391 1550 2721 2838 2312 2393 0 1095 2570 2200 1538 1869 2788 1929 2825 1909 
2286 1854 2028 1098 1695 1836 2210 1212 1079 2032 2219 2700 1278 2769 2375 1946 1628 2273 1707 1330 2743 2186 1121 2508 2704 2170 2014 2025 1228 1947 1257 1239 1676 2913 2251 2859 1532 2323 2728 1401 1919 1904 1726 2910 2062 2232 2282 1399 1835 2309 1567 2485 2062 1110 1282 1324 1830 1395 1826 2511 1736 0 2477 2269 2268 1847 2060 2792 2094 2751 
1046 2340 1161 2154 1387 1364 2574 2855 1752 2695 1652 1263 2800 1027 1412 2803 2025 1893 2772 2166 2378 2162 2707 1848 2730 1520 2700 2415 2681 2414 2717 2319 2245 1834 1286 1566 1117 1206 1322 2850 1564 2059 2054 2613 2833 1183 2982 2515 2945 1261 1638 1666 2459 1008 2158 1610 1294 1405 1019 1465 2824 2816 0 2856 1843 1458 1470 1451 1277 2410 
2791 1133 1249 1797 1167 2374 2871 1945 1988 1639 2168 1318 2093 2269 1815 1408 1551 1582 1095 2260 1566 2697 2082 1517 1204 2289 2050 2455 2019 2045 1801 2373 1502 1825 2706 2071 1017 1776 2009 2913 2051 1735 2285 2342 1308 2678 2285 1199 1935 1153 2546 2262 2728 2140 2550 2358 2970 1109 1189 2449 1884 1056 1658 0 2346 1286 2502 1153 1141 1411 
2893 2538 1535 2106 1715 1197 1838 2712 1003 1195 1081 2752 1939 2802 1012 2757 1718 1993 1863 1499 1969 2295 1103 2286 1577 2126 2547 1596 1214 1883 1709 2787 1278 1860 2197 2910 1221 1451 1614 1840 1272 2651 2766 2344 1932 2311 2236 1666 1298 2371 2226 1276 1668 1979 2371 1240 1125 2764 2641 2003 1292 2252 2075 2075 0 1507 2939 2157 2327 2320 
1125 1353 2566 1674 1048 1256 2147 1038 2850 2106 2846 1573 1695 1360 1831 1491 2964 2843 1861 2121 1876 2009 2178 2976 2887 2975 1727 1907 1968 2538 2563 2174 1783 2498 2253 2756 1627 1195 1566 1629 1238 2047 1962 1091 1713 2989 1888 2146 1361 1339 2281 2448 1376 1560 2672 1180 2337 1099 1932 2879 1015 1773 1220 2886 2588 0 1005 2351 2056 2867 
