2335 2044 1641 1631 2627 1346 2681 2109 2963 2830 2681 1125 1196 1120 1938 1843 2942 0 1283 1450 2821 1614 2447 1592 1218 1406 1044 1896 2727 1500 1986 1090 1367 1266 1909 1011 2099 2323 1740 2419 1447 1104 1165 2804 2688 2426 2598 2420 2885 1784 2377 2128 1371 1026 2032 1527 1093 2800 2426 2974 1811 2868 1523 2404 2997 1653 2813 2585 2767 2199 
2172 1385 2871 1754 2752 1572 2525 1446 2350 1584 1818 2334 1854 1759 1079 2864 2014 2919 0 1982 1236 1445 2976 2153 2068 2714 1551 1052 1108 2623 2827 1073 2053 1548 1617 2797 2523 1527 1313 1632 1024 1394 2827 1199 2667 1656 1299 1701 2542 2696 2871 1613 2987 2205 1214 2372 1734 2976 2234 2776 1594 1716 2900 2555 2997 2780 1981 2367 2050 2143 
2545 2588 2844 2684 1772 2357 1319 1817 1961 1269 1378 2712 2884 1666 2488 1243 2466 2447 1634 0 2910 2170 2321 1396 2133 1476 2334 1346 2788 1030 2950 1826 2453 1745 2409 2986 2935 2479 2619 1384 2081 2200 1743 1229 2916 1090 1042 1482 1775 1490 2471 2324 2308 1013 2440 2104 2679 1365 2827 1724 1242 2765 2900 1998 1940 2911 1281 1591 1355 2168 
2447 2002 2227 1650 1928 1457 1590 2099 2901 1295 1806 1847 1037 1146 1507 2849 2957 2395 2697 1127 0 2996 1803 1946 2638 2912 2458 1051 1059 2655 1545 1169 1119 2820 2084 1536 1499 2211 1710 1977 2103 2257 1267 1745 2705 2882 2701 2573 1098 2267 1686 1091 1543 1050 2023 1398 2637 2794 2679 1758 1009 2550 1868 1109 2207 1692 1885 2366 2777 1684 
1388 2265 1065 1650 2772 2369 2670 2916 1632 2092 1796 1615 1833 1535 1505 2806 2322 2077 2561 1066 2372 0 1920 1006 1954 2054 1386 2026 2055 1195 2753 1004 1704 1846 1263 1995 1526 2191 1527 1422 1973 1338 1949 2445 2454 2810 1573 1606 1127 1622 2824 2828 1505 2688 2502 1468 1138 1832 2554 1804 1246 2187 2170 1383 2311 1384 2414 1533 1401 1270 
2527 2323 2975 2693 2898 2582 2177 2401 1304 2508 2772 2553 1207 2867 1248 1208 2875 1953 2160 2523 1205 1264 0 2517 1834 1037 1607 2570 1831 2714 2800 1552 1243 1419 2589 2858 2832 2109 2166 1150 2299 2926 1015 2138 2641 1529 1474 1348 1490 1794 1461 2174 1913 1015 1530 1322 1378 1419 1417 2948 2702 1535 2557 1920 1471 2933 2375 2420 2389 2776 
1060 2024 2071 1014 2307 1107 2597 1469 1331 2117 1293 1040 1580 2185 2156 1165 1896 1515 2722 1085 2388 2412 2149 0 1182 1037 2828 1831 2678 1044 1135 1765 1697 2885 1787 1144 1693 1774 1747 1824 2015 2555 2471 2010 2832 2830 2426 2228 1186 2878 1603 1915 2825 1154 1135 1921 2190 1445 2661 2255 1911 2639 2741 2610 1777 1318 1247 2494 2890 1798 
1862 1217 1694 1038 2744 1571 1049 2661 1581 2049 2517 2445 2846 1448 2775 1367 1155 1549 2658 1346 2216 2813 1997 2442 0 1945 2284 1787 1569 1611 2221 2612 2380 1988 1788 1849 1737 2803 2592 1215 2917 1820 1442 2560 2486 2564 2135 2487 2281 2022 1262 2438 1588 1784 2696 1387 1252 2281 1800 2540 2338 2923 1537 1384 1784 1474 1694 2992 2171 1056 
2246 1113 1471 2548 1973 1310 2147 2302 2121 2084 1388 1639 1764 2923 2430 2887 1643 2297 2729 1101 2916 1877 2501 2050 2895 0 2916 1162 1771 1351 1242 1708 1177 2122 2841 1157 1939 2011 1651 1001 1172 1074 1830 1085 2428 2782 1486 2527 1773 2407 1561 1651 2639 1577 2006 1823 1572 1038 2960 2876 1329 1725 2331 1053 1485 1467 2264 2039 2709 2620 
2394 2047 2674 2766 2517 2520 2705 2380 1214 1990 1938 1463 2078 2994 2983 1173 1742 1291 2830 2311 1967 2819 2202 2358 2105 1772 0 1108 2080 1377 2444 1083 1791 2315 1769 1682 2014 1204 1925 2662 2555 1526 2005 2135 1866 1724 2867 2782 2143 2539 2916 2534 2242 1713 1789 2330 1658 2493 2660 1235 1494 2987 1193 1374 2181 2884 1184 1943 1668 1307 
1763 2036 2212 1916 1076 2386 2710 2271 2193 1147 1762 2004 2519 2742 1718 2493 2373 2721 1347 1945 2260 1740 2357 2531 2480 2900 1594 0 2671 1415 1217 1276 2704 1130 1243 2360 2714 1576 2417 1422 2658 1034 2710 2552 2981 1051 1266 2629 2447 2307 2832 1389 1869 1519 2582 2002 1312 2983 1122 2031 1911 2794 1864 1183 2586 2992 2368 2574 1392 2607 
2567 2906 1935 2907 2541 2100 2800 2346 1741 2526 2313 2176 1879 2177 1313 2098 2313 1067 1844 1893 1915 2370 1712 2534 2760 2159 2491 2933 0 2060 1002 1337 1809 2596 1135 1903 2405 2751 1649 1347 2214 2215 1868 2075 2264 1330 1430 1377 2129 1895 2441 2783 1088 2851 1092 1814 1455 2375 2390 2656 1999 1869 2585 2260 2719 1969 1259 2428 1077 2496 
2133 1460 2240 1681 1927 1858 2092 2744 1075 2703 2050 2511 1438 2608 2507 2663 2717 1844 1833 2836 2813 1022 2850 2547 2683 2727 1669 2750 2975 0 2706 1477 2695 1376 2148 1131 1550 1901 2110 1558 1299 1376 2039 2759 2285 1619 1087 2464 2181 1443 1367 1833 1348 1088 2015 2444 2171 2103 1733 1310 2156 2126 2232 1821 2783 1386 2646 1759 2744 2761 
1456 1138 1295 2456 1215 1696 1622 2256 1200 2222 2456 2287 1712 2597 2590 2973 2256 2691 2493 2954 2792 1952 2816 2688 1297 1727 1358 1480 2525 1036 0 2522 2579 2200 1986 2756 2703 1874 1004 1823 2061 1584 2806 2997 2535 2451 1930 1663 1212 2392 1593 1811 1451 2606 1463 1189 1550 2905 2739 1125 1784 2836 1282 1133 1421 1391 2136 1775 2916 1794 
1089 1380 2930 2211 1012 1161 2463 2191 2644 1411 1292 1216 2838 1716 2936 2541 2268 2788 2987 1993 2556 2030 1197 1526 2195 1843 1067 1108 2289 1630 1508 0 1839 1693 1418 1360 1963 2905 2602 1004 2713 2637 2428 2191 2653 2917 2737 2578 1452 1531 1003 2794 2610 2304 1984 2621 1589 1271 1659 1171 2644 2662 2975 1408 1255 1360 1671 1977 2628 1996 
1614 1621 2538 1956 1604 1064 2548 2945 2274 2311 1443 2654 1414 2665 2506 2539 2665 2242 2995 1175 1896 1962 1646 1322 1068 1713 2644 2799 2605 1324 2660 2836 0 2792 1982 1370 1853 2763 2593 1787 1852 1250 2582 1953 1024 2415 1179 2160 2009 1177 2487 2379 2940 2084 1935 2718 1762 1799 2705 1938 1163 2828 2626 2768 2546 2483 1008 2531 1851 2742 
1385 1900 2511 2959 1707 1775 1792 1544 2282 1835 2980 2235 1739 1346 1599 3000 1254 1721 1293 1600 1129 1707 1487 2088 1539 2240 2249 2234 1511 1521 1291 2644 2649 0 1431 1324 2712 2878 1683 2799 1409 2733 2426 1680 1213 2503 2624 2402 2703 2867 2571 1200 1573 2606 1757 2357 1779 2701 1581 2979 1750 1526 2633 1733 1280 2022 2161 1195 1663 2212 
1553 2442 1928 2874 2600 1329 1809 1940 2769 1753 2777 2676 2985 2559 1630 2850 2386 1584 1311 1161 1051 1349 2262 2163 2612 2240 1532 1713 2737 1946 2781 1606 2307 1335 0 1438 1421 1044 2454 1527 2181 2947 2587 1316 1300 1041 2583 2179 2791 1240 1051 1125 2786 2806 2267 1582 1545 2852 2315 1760 2895 2446 2065 2909 1590 1046 1525 2601 1785 1426 
1364 2486 1335 1394 1506 2555 1581 1142 2007 2052 2432 2078 2422 1370 1595 1478 2317 1175 2288 1616 2794 2610 2133 1868 1911 1232 2359 2244 2539 2206 1679 2447 2101 1339 1598 0 2593 2007 2825 2431 2809 1555 1629 1252 1093 2434 2816 2979 1460 2370 1864 2617 2057 2166 2492 2632 2618 2236 2306 2951 2307 1438 1318 2621 2818 1707 1609 2991 1328 1423 
2789 2328 1249 1724 1829 1790 1067 1946 2832 1636 2509 2020 2457 1914 2972 1711 1121 1765 1285 2252 2444 1880 2686 1654 2115 1891 1023 2867 2597 2947 2953 2519 1230 2785 1275 2514 0 1017 1329 2780 2650 1164 1712 1443 1180 1507 2244 2466 1957 1687 1537 2426 1941 1008 2078 1340 1422 1384 1843 2892 1615 2166 2288 2884 2618 2482 1333 2136 1458 1525 
1191 2378 1332 1129 2134 1577 1213 2433 2923 1317 1716 2625 1146 1051 2755 2433 2748 1021 1365 2066 1539 2370 2956 2275 1450 2777 1482 1377 1673 1615 2968 1925 1980 1351 1634 2715 2771 0 1121 1063 2236 2676 1906 2304 1902 2109 1618 1900 2200 2654 2694 1270 2276 1295 1984 1626 2673 2418 2896 1826 2048 2654 1387 2805 2344 1021 2494 1923 2579 1530 
2935 1702 2863 2176 1653 2940 1846 1461 2113 2342 2691 2365 2588 2218 2714 2235 2128 2581 1833 1700 2923 2563 2378 1897 2293 2222 2347 1422 1496 2599 1873 2296 1500 1100 1373 2106 1372 1610 0 1500 2946 1751 2708 2648 1753 1573 1155 1125 1992 1591 1916 1174 2753 1649 1740 1052 2575 1840 2489 2632 2073 1406 1417 1954 2927 1882 2034 1753 1544 2629 
1970 2459 2107 2650 1574 1174 2351 1107 1185 2632 1133 2650 2296 1258 1732 2865 2777 1481 2623 1961 2943 1141 2712 2743 2756 2745 2227 2364 2287 2364 1065 2065 1054 1447 1595 2826 2468 1582 2437 0 2671 2056 2723 2600 1379 1655 2173 2250 2821 2288 2131 2086 1565 1286 2456 1118 2136 2582 1626 1062 1960 2460 1950 2316 1458 1671 1305 1114 2314 2986 
1949 2761 2179 2154 2332 1081 1994 1556 1482 2381 1775 1755 2188 2362 1948 2328 1608 2455 2047 2235 2074 2941 2954 2665 2354 2205 2872 2225 1447 2504 1759 2001 2691 1719 1334 1056 2738 1656 1176 1264 0 2029 2058 1653 2372 2631 2502 1934 2592 1781 1823 2974 2673 1265 1826 2135 2791 2880 1794 1655 1428 2862 1038 2389 1796 1774 1923 2937 2490 1284 
1149 2860 2938 2266 1482 2473 1776 1231 2212 2436 1240 2700 1854 1621 1558 1887 1944 1947 2932 2531 1671 2691 1726 1337 1576 2272 1530 1675 2757 1149 1600 2169 2996 1467 1132 2068 2462 1815 2133 2580 2118 0 2468 2727 1024 1830 1016 1761 1693 2718 2466 2540 2599 2727 2379 2425 2468 1096 2081 1984 2876 1722 1980 2467 2870 2629 2925 2444 1545 2105 
2595 1234 2082 1522 1009 1894 2173 1366 2493 1617 2838 1633 2752 2412 1259 2551 1574 1153 1579 1891 2339 1669 1572 1586 1259 2331 1333 2385 1973 2290 1687 1541 2240 1390 2566 1356 2210 2046 1568 2407 1369 2079 0 1956 1060 2097 2315 1719 2074 2749 1326 1159 2326 2782 2690 1818 2622 2630 2098 2761 2737 1181 2670 2289 2327 1911 1754 2636 1867 2025 
1645 1160 1923 2943 1689 1543 2964 2209 2751 2814 2614 1629 1510 1095 2929 2844 1899 1150 1020 1162 1171 1998 2488 2356 2691 1266 2372 1153 1116 2650 2837 2887 1725 2884 2674 1400 2719 1121 2133 2505 2409 1250 1520 0 1737 1992 2148 2383 2910 1018 1125 2624 1045 2118 2950 1823 2223 1033 2447 1829 2163 1550 2659 2899 2641 1175 2876 2246 2803 2468 
2962 2669 1928 1228 2905 2950 2142 1354 2714 2569 2168 2402 2579 1768 2681 2654 1556 1472 1104 2371 2895 2487 1823 1146 1813 2835 1083 1665 2784 1260 1198 1770 1295 2030 2741 1112 2195 2591 2772 2444 2231 2002 1565 1060 0 1053 1824 1718 1785 1180 1292 2801 1312 2364 2456 1055 2638 2828 2655 2049 2743 2319 1539 2438 2775 1912 1458 2053 2545 1441 
1728 1894 1823 1145 2548 1956 2248 2046 1691 1566 2989 1458 1523 2705 1026 1186 2810 1594 2579 1339 2405 2899 1774 2715 1656 1155 2963 1016 2597 2751 1192 1877 1679 1597 1419 1110 1897 1286 2768 2812 2855 1705 2863 2400 2807 0 1815 2819 2122 1132 1500 2339 1167 1119 2694 1533 1471 1253 1698 1606 2923 1272 1285 1327 2770 1797 2931 2915 2344 1710 
2359 2142 1852 1850 1810 1835 2410 2684 2175 1767 2230 2052 2392 2951 2625 2805 2747 1255 2034 2244 1060 2961 2214 2772 1637 1828 1379 2228 2487 1784 2759 1624 2548 1032 2308 1862 2674 1540 1542 2358 1250 2183 2888 1421 2400 1452 0 1878 2089 2936 2892 2268 1835 2183 2154 1862 2161 2460 1600 1314 1911 1005 2066 2483 1139 2417 2217 1429 2566 1376 
1856 1578 1960 1508 2059 1178 2568 1728 1991 2988 1610 1061 2229 1090 1839 2499 2612 1111 1701 2599 2714 2791 2613 1254 1269 2614 2008 2503 1525 2071 1782 1921 2269 1118 1552 2026 2073 2529 1360 2287 1761 1579 2316 1783 2954 1432 2767 0 2488 1715 2511 2467 2423 1914 2008 1873 1580 2770 1348 1281 2891 1666 2485 2782 1586 1960 2053 1009 2340 1297 
2828 1481 2375 2731 1719 1246 1151 1817 2761 2656 1547 1585 1045 2157 1416 1404 1918 2091 2752 1558 2325 2765 2030 2635 2718 1935 1299 2184 1831 1055 1085 1660 1707 2203 2398 1970 1050 1670 1176 1329 2531 1446 1958 2558 1193 2786 2644 1617 0 2922 1720 1987 1866 1231 2514 2015 2516 2841 2683 2097 1545 1326 1380 1800 2219 2845 1434 2148 1815 1219 
2047 1625 2069 1180 2915 2566 1650 2107 2137 2455 1454 2128 2244 1467 1749 1994 1405 2985 2117 1589 1083 1184 1881 1870 2953 2781 1019 2046 2226 2917 2815 1896 1631 1526 1782 1981 1597 2096 2504 1464 1277 2864 2352 1236 1625 2319 2570 1918 2614 0 1907 2147 2279 1973 1036 2660 1826 2772 2410 1064 1700 1903 2158 1448 2504 1635 2629 1968 2879 1672 
2948 1820 1962 2212 1432 2997 2908 1414 1667 2402 2000 2479 2981 1186 2531 1422 1936 2063 1014 1686 1800 2532 2416 2624 2293 2409 1625 1988 1168 3000 1025 1751 1864 1967 2064 1188 2229 2702 1755 2701 2798 2987 2765 2881 2086 1806 2464 2555 2742 1254 0 2207 1453 2652 1234 1157 2477 1709 2288 1781 2251 2205 1096 2000 2323 2228 2157 2870 2790 1824 
2755 2670 2071 1746 2437 1583 2417 2125 1020 1478 2314 2936 1167 1066 1354 2659 1571 1988 2130 1882 2143 2266 2085 1554 2976 1065 2536 2538 1570 2918 1428 2651 1183 2711 1672 2456 1191 2923 2669 2343 2103 1214 1790 1262 2670 1877 2794 1422 2783 2378 2149 0 2100 1175 2155 1711 2267 2081 2272 2826 2094 2786 1510 2733 2125 2723 1388 1674 1406 2316 
1740 2197 1057 2504 2336 1029 1200 1930 2644 1315 1664 2396 2277 1626 1678 2514 1278 1354 1950 1694 1571 2217 1336 2734 2383 2919 2799 1228 1042 2845 1457 2896 2172 2383 1161 1929 2070 1709 2040 2330 2280 1155 2322 1410 2692 2861 1509 2529 1449 2941 1591 1663 0 2422 2422 1662 1928 2368 2245 1920 2349 1616 1340 1765 1345 1159 1861 1323 1133 2200 
1265 1581 2920 1653 2534 2183 2517 1220 1606 1904 2695 2804 2522 2412 2018 1842 1898 1989 1899 2264 1280 1142 2875 1705 1744 1200 2507 2687 1254 2675 1535 2300 1640 2785 1709 1581 1346 2217 2468 2504 1235 2508 1391 2011 2957 1880 1132 2330 1422 2266 1467 2990 2681 0 1333 2677 1041 2003 2721 2677 1865 2441 2204 2717 1105 2840 1114 1430 1175 2682 
1506 2233 1591 2620 1014 2660 2956 2253 1389 2878 1936 1231 2831 2872 2778 1745 1248 2215 2764 2700 2787 2973 2685 1576 1572 2545 2862 2670 2804 1595 1751 2943 2514 2736 1592 2113 1160 2243 1296 1815 1463 2072 1095 1334 2419 1112 2614 1123 1665 2828 1246 1687 2630 2382 0 1725 1011 1442 1658 2771 2494 1345 1637 2796 1765 2342 2314 1730 2995 1006 
2709 2206 2218 1665 2670 1159 2440 2352 1233 1596 2478 2525 2261 2385 2274 1355 2107 2366 2485 1571 1086 1052 1544 2702 2420 2751 1866 1351 1044 2066 2383 2455 2818 1242 1449 2046 2846 1778 2949 1389 1651 2117 2521 2627 2707 2684 2016 1855 2482 1610 1290 2267 1980 1144 2219 0 2628 1201 1804 1110 1876 2009 2501 2351 1150 1256 2039 2484 2609 2693 
2027 2374 1122 2492 1481 2348 2185 1679 1989 1877 2219 2723 1290 1539 2423 1675 2898 1207 1841 1116 1053 1553 1063 1791 2207 1774 2576 1559 2807 1866 2252 1182 2161 2233 2721 1318 2277 2793 1959 1810 1431 2020 2863 2177 1209 2768 1616 2451 2537 2887 2688 1585 1732 1444 2438 2666 0 1816 2321 1881 1860 1191 2660 1877 2548 1750 2114 1903 2192 2454 
1120 2572 2293 2768 1704 1640 2675 1475 2115 2753 2615 2173 1597 1174 2905 2704 2578 1246 1913 1897 1435 2125 1375 2923 2793 1108 2845 1546 1323 1940 2423 2939 1355 1020 1459 1758 2660 1355 2939 1072 2934 2264 1542 2432 2958 2961 1026 2322 2561 1558 1811 2595 2616 2113 1209 2691 1785 0 2511 1664 2542 1609 1237 2633 2951 2490 1015 1456 1236 1095 
1983 1511 1035 2281 1463 2719 1069 2030 1624 1180 2501 1888 1794 1701 1634 1134 2815 2251 2165 1866 2690 1392 1470 1602 1287 2771 2466 2096 1159 2884 1562 2878 1437 2665 1097 1629 1467 2157 1960 2976 1446 1697 2324 1833 1529 2949 2242 1839 2432 2213 2512 2630 1977 2578 1682 1673 2679 2868 0 2418 1835 1656 2469 1589 1344 1796 2264 2920 2451 1907 
1851 1819 1255 2167 1596 1320 2454 2234 1546 2476 1073 2414 1751 2656 2457 2354 2627 2974 2151 2721 2150 2112 1863 1773 1216 2202 2132 1613 1354 2532 1013 2561 2588 1013 2893 2811 1881 2064 1073 1359 1674 2747 1831 1139 2390 2419 2308 2133 2193 2844 2401 2182 1732 2697 2866 2232 1927 1541 2840 0 2785 2717 1125 1337 1663 1180 2180 2681 2103 1733 
1429 2948 2385 1201 1147 1404 2807 1359 1376 1508 2779 1585 2351 1215 1786 1311 1938 2903 2549 2467 2997 2833 1804 2515 1986 2624 2990 2002 2457 1693 2837 1387 2012 1611 1530 1951 2788 1239 2622 1406 2252 1874 2711 1018 1631 1438 2406 1304 1430 1051 2817 2730 2424 1038 1705 1740 2510 2746 2620 2268 0 1626 2831 1405 2837 2485 2007 2309 1229 1739 
2859 1003 1531 1384 2273 2447 1575 1807 1728 1191 1098 1675 1046 2424 2969 1168 1361 1949 1519 2443 2053 1518 2993 1141 2269 1037 1108 1918 1477 2468 2772 2238 1520 2408 1735 1582 2786 2149 2619 2986 2301 2728 2895 2430 1975 2627 2904 2764 2326 1817 2932 2822 2974 1896 1256 2521 2734 1411 1395 1250 2194 0 2550 2149 2580 2387 2634 1021 1587 2711 
1039 1844 1953 2706 2805 1478 2826 1223 2744 2249 2412 1034 2378 1878 1842 1646 2920 2846 1664 1195 1475 1616 1076 2104 1278 2953 2370 2639 1032 2521 1481 1868 1220 2514 2189 1419 1984 1623 1568 1248 2201 1277 1123 1546 2984 1451 1352 2515 1425 2426 2481 2014 1150 2186 2446 1434 2619 1592 2837 1414 2447 1106 0 1365 1406 2124 2980 2803 1233 1440 
1544 1837 1721 1308 2561 1958 2587 1247 1529 2526 2758 1342 2501 1086 2197 1509 2888 1730 2093 2799 1574 2315 1134 2949 2203 1700 1038 2206 2529 1743 1740 2529 2714 1421 2460 2086 1849 1930 2923 2025 1190 1980 2811 2938 2027 1575 2233 2137 1781 2001 2606 2777 1692 2548 1447 1779 2746 2710 1481 1789 2717 2679 1633 0 1264 2228 1996 2179 1996 1827 
2717 2542 1216 1627 2857 1523 1443 2627 2929 2222 2950 1772 2474 2903 2806 1085 1573 1603 1930 2299 2785 1224 1852 2085 1643 2942 1200 1438 1134 2426 2524 2591 1002 2037 1102 1187 1072 1207 2801 2791 2393 2654 2487 2916 1919 1556 1768 1140 2483 1206 2068 1618 2592 2850 1708 2885 2503 1130 2535 2906 1653 1358 2219 1154 0 1721 1887 2300 2455 2301 
2926 2577 2083 1816 2584 2266 2671 2844 2839 1564 1414 1662 1285 2119 1793 1070 1692 2110 2596 2503 2274 2370 1191 2349 1518 2212 2503 2233 2789 2951 1650 2181 1746 1248 1641 1077 2272 2202 1490 2797 1693 2482 2295 2035 2938 1896 2520 1440 1514 2919 2321 2445 1571 2241 1166 1456 1535 2349 1623 1610 2892 2913 2611 2247 2509 0 2134 1390 2034 1096 
