2705 2256 1857 2831 2095 1781 1839 2952 1183 2224 0 2474 1400 1468 1939 2931 2157 1248 2992 1241 1715 1674 2817 2467 1052 2983 2343 1668 2136 2431 2872 2958 2428 1785 2106 1606 1483 2288 2304 2104 2241 1248 2787 1514 1159 2750 2979 1476 2514 1918 2438 1539 1163 2569 2424 2458 1478 2038 1792 2382 1135 2628 2596 1538 1057 1291 2885 2970 1874 2781 
2768 2917 2166 2435 2892 2967 1973 1691 1819 1150 2121 0 2434 2962 1211 2096 2146 2971 1943 1158 1208 1491 1519 1369 1600 1680 2552 2410 2845 2074 2424 1691 2674 2739 1724 1552 2742 1639 2460 2992 2062 2387 2728 1999 1823 2421 2281 1578 2760 2185 2518 1741 1872 1456 2969 1403 1147 2810 2862 2644 1541 1524 1928 2954 1826 1500 1726 1124 2772 1960 
2943 2202 1851 2136 2733 2289 1120 1226 2661 2337 1398 2570 0 2034 2314 2120 1459 1431 2309 2701 1061 2731 1752 1950 2412 1994 1590 1685 2776 2007 1026 2327 2317 1609 2290 2827 1975 1509 1056 1420 2655 1845 1275 2801 2792 1522 1367 2269 1438 1906 2405 1692 1463 2703 2320 1875 2379 2523 1598 2078 2163 1852 1084 1466 1578 1715 1764 2978 2201 2718 
2829 1521 1747 2179 2741 1969 1187 1708 1006 2773 2454 2761 1070 0 1184 1256 2632 2150 2269 1475 1244 1469 1832 2392 1546 2979 1126 2345 2125 2113 1077 1550 1418 1935 2142 1908 2412 2559 1671 2589 3000 2158 2742 2650 1701 1446 2771 1622 2598 2757 2538 1505 2611 2696 2675 2876 2036 1852 1573 1758 2143 2913 2766 1609 1702 1708 2129 1269 1952 1853 
1983 2649 1788 1247 2282 2447 2834 2605 1445 1446 1742 1453 2099 2719 0 1409 2267 1338 2788 1048 1677 2696 2545 1053 1089 1050 2827 1430 2225 1585 1244 1535 1757 2543 1860 2201 2061 1128 1254 2954 2165 2982 2206 2717 1811 1258 2485 2418 2394 1140 1728 1691 1250 1543 2802 2900 2269 1248 1665 2116 1171 1040 1726 2082 1215 2593 1187 2604 1370 2548 
1694 2525 2019 1655 2785 2287 1739 1262 2668 2443 1536 1085 1104 2493 1061 0 1991 1629 1091 1336 1537 2767 1339 1602 1494 1760 1667 1568 2162 2142 1346 1167 1237 1830 2489 2909 2704 1745 2020 2055 1143 2752 1364 2744 1862 2551 2352 2960 2734 1808 2319 2924 2072 1445 2767 2653 2740 1912 2653 2936 2544 1978 1405 2509 1151 2016 2762 1963 1101 2057 
2059 2358 1835 2531 1091 1349 2441 2547 2415 2117 1920 1730 1755 2163 2285 1516 0 1170 2589 1953 1898 1997 1813 1428 1327 2257 2560 2704 1319 1492 1955 2096 2368 2643 2883 2888 1185 1099 2603 1542 2713 1085 2941 2651 2558 1337 1815 2945 1898 2467 1244 1248 1065 1869 2018 1024 2608 2080 1717 1782 2971 2373 2362 2180 1471 1994 1143 1242 1247 2395 
2665 2573 1887 2513 1430 2126 1616 1077 2443 1022 1043 2172 1658 2154 2864 1017 2737 0 2661 1059 2239 2898 1328 1832 1462 2635 1357 1011 1781 2581 2098 1054 2256 2172 1298 2490 1833 1225 2028 1378 1862 1430 2678 2271 1850 1672 2232 1561 2901 2253 2004 2355 2727 2616 2947 1430 2551 1135 1977 2792 2121 1498 1924 1893 1725 1212 1816 2618 1068 1778 
2710 1798 1621 1624 2413 1072 1002 2627 2167 1079 2094 1946 2271 1515 1484 1775 2037 1813 0 1264 2039 1507 1328 1398 1757 2478 1988 1731 2670 2246 1234 1440 2009 2509 2203 1834 1408 1578 2110 1331 1001 1920 1379 2673 1652 2801 2997 2630 1634 1568 1120 1372 1325 1974 1644 1347 1804 1616 2682 1525 2419 1422 2262 2093 1591 1827 2346 2622 2928 1680 
1874 1665 2877 1707 2783 1777 2872 1206 2943 1433 2395 1958 2182 1948 1924 1810 2340 2548 2463 0 2697 2383 2598 2562 2099 2450 1031 1660 2171 1285 1318 1630 2766 2546 1843 2864 1314 1642 1549 1983 2280 1974 2928 2811 2134 2965 1442 2121 1846 1593 2240 1842 2308 1905 1012 1929 1987 2713 2384 2996 2711 2218 2449 1338 2537 2586 1996 1048 1210 1680 
2243 1696 1265 2428 1833 1959 1419 1829 1706 1442 1735 1895 2404 2450 1640 2994 2963 2243 1052 1385 0 2266 2990 1329 2581 1165 1626 2477 2499 1102 1726 1779 2364 1409 2822 2912 1758 1761 1631 1297 1345 2967 2929 1294 2716 1971 2576 1470 1267 2756 2318 1803 1991 1125 1024 2063 1197 2638 1691 2821 1128 2071 1933 1045 1071 1540 1951 2539 2624 1371 
2699 1627 2297 1372 1305 1998 1587 1927 1488 1237 2396 1544 2750 2308 2224 2664 2978 1392 1160 2511 2127 0 2998 2864 1129 2847 2177 1208 2835 1146 2589 1717 1858 2358 2164 2654 2667 2579 2642 1257 1266 1317 1542 1103 1939 1869 2033 2555 2010 1734 2258 2094 1809 2619 2404 1713 1188 2187 2830 2511 2144 2432 1166 1398 1186 1025 1276 1981 1827 2066 
2440 1958 2120 2913 1633 1087 1544 2677 1018 2105 2853 2896 1571 1613 2086 2773 1615 2547 2946 2587 2572 2321 0 1820 1957 2043 2750 2818 1107 1041 2570 1971 2104 2099 1674 2702 1398 2158 1375 1706 1005 2943 1490 2086 2541 1583 1781 2279 1961 2421 1314 2151 2863 1817 1888 2463 2910 1155 2462 2650 2190 1078 1085 1725 2286 1191 1287 1942 1857 1019 
2578 1928 1685 1429 2265 1054 1849 2456 2959 2908 1500 2051 2351 2293 2002 1047 1217 2011 2648 2416 2240 1155 1428 0 1530 2609 2520 1700 1879 1688 1983 1043 1213 1580 1194 1351 1782 2689 1755 1430 1718 1391 2262 2984 1739 1729 1231 2930 1645 1455 1171 2032 1154 1530 2958 1778 1716 2725 1531 1093 2445 1718 2620 1974 1687 1715 2864 2456 2992 1106 
2819 2551 1897 1881 2615 1418 2522 2223 2733 1661 2475 2171 2787 2505 1070 2356 1973 2569 2595 1397 1229 2840 2721 2778 0 1575 1835 1022 2248 2309 2402 1502 2544 1902 1111 1558 1928 2478 1758 1295 1267 1318 1981 2304 2582 1390 1403 2994 2753 2087 2568 1198 2378 1064 1761 2659 2193 2130 1739 1827 2361 2118 2818 2656 2707 2408 2442 2496 2531 2210 
1593 1599 2238 1509 1205 1289 1809 1382 1412 2368 2078 1250 1970 2605 1772 2716 1878 1530 2755 1269 1726 2149 2858 1564 1212 0 2693 1680 1659 2998 1386 1402 2142 2403 2143 1782 1375 2699 1017 2163 1426 1613 2033 2876 1214 1311 1679 2360 1567 2743 2000 2331 1948 2976 2863 1217 1299 2217 2971 2938 2378 1454 2480 1330 2868 2299 2697 2013 1403 2066 
2850 2000 1243 2286 2950 1532 2029 1388 1548 1935 2891 2172 2440 2686 2021 2751 1500 2450 2657 2008 2216 2743 1958 1587 2989 2686 0 2010 1314 2548 1035 2415 2325 1581 2811 1774 2393 2069 1388 1828 2243 1401 1762 2866 1807 2781 2819 2308 1912 1118 2535 2503 2408 2340 2552 2722 1734 1515 1008 1846 1130 2327 2942 1817 1230 2762 1981 1215 1811 2059 
2883 1780 2937 2607 2366 1352 2382 2996 2729 2450 2681 1785 2726 2249 1069 2088 1915 1041 1243 1035 2373 2683 1219 1742 1876 1798 1208 0 2959 1791 1350 2946 1585 1916 1903 2334 2996 1478 1225 1242 1330 1854 2486 2482 1367 1272 2797 1738 2552 2066 1674 2556 1513 1275 2871 2149 2221 2060 1232 1367 2602 2257 1597 1432 1467 1516 2129 2345 1362 2642 
2516 2784 1141 2297 1448 1770 1504 1743 2607 1390 2976 2866 2602 1673 1377 2073 2523 2299 1019 1107 1167 1402 2152 2768 1554 2990 1632 1416 0 2333 2314 2944 2713 1090 2970 1342 2007 2854 2427 2742 1572 2289 1867 2128 1694 1876 2982 1616 1769 1096 1274 2493 2577 1857 2002 1595 2994 1206 2438 2713 1481 1652 1573 2049 1844 1372 2295 1688 1492 2738 
1743 1564 1858 2191 1530 1925 2414 2551 1306 2411 2208 1739 1464 2013 2338 2460 1628 2276 2630 1851 1959 1118 2007 2106 1867 1041 2225 1845 2960 0 1470 1162 2315 2426 1458 1342 2399 2308 2485 1218 1124 1364 1472 1013 2967 2070 1938 1805 1670 1263 1622 1443 1829 2607 1973 2833 2023 1032 1898 2915 2294 1658 1686 2581 1343 1516 1531 2871 2629 1420 
2918 2881 1454 2039 1536 1316 2381 2261 2798 2333 1429 1581 2468 1775 1042 2317 1166 1364 1406 1499 1424 2047 2107 1009 2853 1772 1675 2935 1381 1934 0 1632 1591 1185 2438 2568 1585 2646 2814 1150 1692 2671 1864 1975 2860 2382 1304 1388 2092 2101 2407 1091 2070 1273 1840 2643 1803 2539 2313 1372 2144 2724 1045 2570 2889 2119 1682 2872 2067 2448 
2014 1145 2140 2427 2199 2855 1313 1679 1432 1287 1065 1681 2548 1157 2095 2041 2901 2083 2715 2928 2261 2911 1742 2288 2532 2791 2817 1129 2222 2240 2215 0 2829 1857 2286 2523 2018 2046 2274 1465 1803 1216 1174 1015 2391 1035 2757 2520 2269 2304 1823 1120 1219 1994 2454 1052 1968 1247 1109 1673 2136 2169 1191 2978 2828 1802 2055 2299 2263 2603 
1085 2751 2671 2279 2867 2593 1732 1663 1583 1543 1991 1450 2707 1305 1240 1646 2530 2776 2703 1494 2805 1804 1129 1863 2550 2711 1218 1481 2587 2392 1541 2343 0 1918 2560 1090 2317 1921 1438 2988 1561 1329 2635 1479 1193 2094 2809 1274 2661 2853 2046 1918 2560 1284 2586 2304 1688 2135 1075 1005 1362 2275 1769 1386 2377 2188 1174 2753 2403 1892 
1621 2892 1278 2165 1801 2130 1255 2563 1325 2318 2617 2696 1015 2035 1072 1222 2601 2664 2921 1025 1975 2591 1428 1189 2410 2550 2758 1020 1423 1363 2178 2902 2652 0 1731 1277 2597 1404 1118 1928 1984 1213 1656 2437 2086 1788 2119 1809 1235 2178 1266 2348 1046 1147 2865 1205 1117 1867 2642 1233 2017 2713 2942 1092 2142 1921 2829 2698 1624 1135 
1572 2264 2356 1944 1046 2373 2880 2909 2834 1557 1251 2614 1929 2404 2854 2994 1593 1941 1257 2490 1445 1019 2011 1666 2506 2698 2446 2864 1060 2772 2947 2996 2112 1697 0 1072 2774 2981 2555 1286 2964 2289 2891 1141 2269 2616 2102 2264 2485 2880 1971 2643 1935 2925 2841 1298 1054 2437 1769 2096 2654 1567 2667 1392 2958 1100 1028 1732 1862 1092 
1950 2086 2512 1478 2660 2254 1811 2961 2022 1855 2351 2878 1590 1106 1436 2986 1028 1674 2311 1378 1270 1122 2908 2606 2857 2307 1221 2309 2148 2580 1316 2503 2921 1457 1670 0 1256 2635 2459 1243 2595 1868 1281 2594 2689 1708 2011 2237 2565 2276 2150 1457 2973 1096 2230 1798 2680 2637 2816 1041 2179 1812 1893 1021 1474 1252 1986 1970 1025 2877 
1848 1661 2416 2708 1677 1007 1210 2648 2222 1167 2901 1988 2951 1402 2565 1712 1315 1393 2393 1470 1994 2091 2439 1602 1873 1617 2202 1536 2604 1027 1438 2343 2279 1540 1933 1022 0 2209 1035 1063 2187 1485 1885 1268 1230 1988 1806 1738 2590 1491 2373 2700 1912 2293 1335 1722 2800 2570 1294 1498 1140 1001 1563 1326 2161 2033 2220 2098 2996 2067 
2428 2895 2716 2834 2761 1906 2409 2837 1517 2434 2057 1128 2048 1272 3000 1094 1765 1689 1416 2174 1223 2475 1807 1064 1297 2115 1815 2643 2924 1427 1443 1563 2582 2006 2831 2135 1670 0 1487 1833 1424 1124 1382 1676 1537 2394 2732 2602 1654 2823 1359 2644 1097 2113 2305 2315 1663 1817 2358 1538 1657 2293 1387 2687 2663 1224 2660 2360 2694 1907 
1722 1235 2144 2486 2007 2993 1274 2617 1385 1262 1614 1606 1974 2870 2704 1853 2311 1507 1144 2815 2092 1435 2498 1415 1009 2280 1531 2997 1737 2481 1999 1103 1197 2300 1208 1802 1354 2442 0 2647 1809 2607 1730 1449 2800 1516 1217 1018 2941 1484 2614 2750 1604 1009 1416 1404 1145 2203 2184 2978 2646 1475 1748 1006 2754 2432 1835 1170 2311 1362 
2555 2227 2845 1252 2789 2298 2270 2335 1943 1039 2321 1126 2534 1871 2252 1273 1184 2249 1688 1488 1462 1959 1241 2509 1771 1246 2027 1709 2292 1247 1697 2001 1353 1786 2593 1494 1774 1203 2568 0 2451 2814 1312 2816 2933 2329 2861 2119 1757 2804 2171 3000 1305 1521 1064 1917 2749 1279 1208 2525 1965 1139 1115 1934 2757 1443 2498 2621 2939 2342 
2640 2751 1121 2052 1992 1611 1640 1473 2572 2658 2075 2987 1067 2355 2134 2015 1077 2158 2815 1967 1722 2221 1124 2827 2147 2201 1953 1930 2315 2973 1668 1019 1237 1408 1979 1658 1370 2991 2590 2148 0 1683 2666 2421 1883 1796 1238 2991 2630 1900 1087 2402 1230 2937 2612 1093 1575 1442 1483 1233 1509 2557 2023 1655 1098 2076 1630 2396 1917 1029 
2423 1443 2530 1986 1494 1620 1873 1924 1479 2817 2294 1931 2868 1313 1942 1644 1681 2964 1297 2164 2538 2081 2431 1142 1297 2301 2710 2857 1791 2078 2405 1345 1131 2152 2842 1483 2651 1702 1581 1490 2591 0 1375 2789 2323 1787 2868 2873 2462 2583 2066 2615 2160 2632 2701 2634 1745 1897 1967 2580 2804 2842 1934 1781 1597 1852 1157 1716 2799 2462 
2425 1069 1365 2402 1070 1647 2018 2386 2826 2180 2143 2987 2973 1725 1970 1757 2137 2762 1884 1393 1650 1935 1163 2113 1967 2098 2099 1130 1374 1629 2977 2074 2297 2445 2871 2849 2705 1192 2554 2186 1320 1793 0 1465 2342 1985 1080 1993 2320 2919 1884 1618 2834 1584 2120 1707 2267 2043 1307 1819 2115 1807 1391 1768 1382 1599 1388 2199 2830 2659 
2507 2176 1363 2617 2763 1642 2653 2124 2216 2167 2124 2714 1320 2079 2994 1457 2699 1344 1757 2292 1609 2248 2357 2578 1813 2587 1240 2155 2009 2413 1920 1786 2927 2535 2094 2514 2612 2729 2834 2035 1203 2100 2235 0 1281 2299 2324 1529 1741 1092 1574 2209 1003 2078 2273 1558 1696 2078 1303 2096 1424 1189 2417 1708 2470 1730 2200 2071 2237 2620 
2040 1607 2501 1337 2751 1933 1631 1223 1052 2045 2018 2069 1100 1915 2239 1020 2497 2550 2804 1642 2808 1015 2013 2036 1765 2839 1340 1058 1744 2585 2474 1326 2541 2579 2515 2860 1746 1913 2500 2739 2433 1681 2077 1424 0 2242 1237 2149 2511 1616 1534 1117 2466 1187 1517 2268 1469 2848 1419 1508 2600 1480 1326 1944 2505 1836 1321 1245 2480 1560 
1356 1221 2017 2599 2403 1403 2873 1298 1220 2711 2362 2419 1402 1819 2792 2853 1998 2848 1241 1090 2804 1069 1721 2146 2908 1043 1550 1571 2551 2498 1983 1412 1039 1062 2949 1090 2968 2566 1693 1839 2029 2166 2325 2164 2492 0 1141 2046 2733 1626 2144 2039 2674 1081 2670 2418 2438 1680 1956 2392 2722 1005 1177 1268 2212 1919 2580 2265 2371 1791 
2106 1670 2948 1166 1677 2869 1465 2083 1103 2258 2352 1725 2848 1906 2223 2228 1319 1792 1051 2592 2957 1081 2715 2492 1524 1892 2822 1559 1665 1232 1701 1864 1553 2402 2102 1911 2165 2274 1114 1057 2624 2229 2610 1490 1761 1592 0 2654 1345 1320 1033 2016 1679 2866 1717 2942 1224 2213 2446 2175 1618 2627 1094 1613 1227 1637 2423 2617 1637 2024 
1250 1240 2446 1547 1174 1415 2466 1669 2537 1992 2385 1469 2620 2759 1125 1688 2637 1798 2100 2539 2534 2204 2902 2725 2743 1163 1735 1808 1879 1721 1557 2386 2010 2556 1363 1453 1889 1514 2886 1353 1522 2032 1140 2161 2426 2082 2977 0 1590 1206 2506 1513 2752 1227 2189 1312 2833 2982 1526 1318 1493 1318 1768 2631 2314 2728 1981 1122 2610 1745 
1763 2691 1396 1650 2636 2713 2523 2387 2516 2770 2158 1712 2895 2725 1790 1466 1779 1824 1903 2281 2877 2031 1570 1912 2448 2226 1453 1982 2900 2365 1946 1280 2455 2069 1713 1522 1840 1249 1677 2972 2225 2680 1196 1912 2143 1070 1629 2326 0 1688 2240 2916 1156 1463 2417 1252 2234 2486 2586 1665 1337 2202 1907 1739 2857 1626 1834 2626 1146 2613 
2025 2656 1435 1503 1895 1869 2612 2670 1486 2403 1995 2461 1168 1722 2579 2540 1368 2191 1454 2269 1969 2295 2550 1178 1996 2578 2331 2898 1853 2110 2304 1102 1833 2606 1028 2406 1682 2015 1268 2009 1821 1321 2875 1065 2308 2854 1676 1088 1531 0 2623 2249 1915 1440 1503 1684 1073 2917 1196 2402 2460 1794 1605 1758 2334 1494 2686 1273 1129 2248 
2830 1968 1025 1071 1038 1105 1091 1898 2069 1463 1699 1938 1270 1376 1662 2738 1456 1481 2881 1408 1360 2636 2080 1511 2539 2281 2967 1453 1256 1364 1671 2621 2116 1328 1933 2476 2469 1378 1896 2044 2890 2188 1159 2985 1818 1773 1350 2719 2740 2555 0 1014 1458 1398 1713 1292 2679 1713 1644 1585 2446 2919 2152 2824 1389 2017 1520 2781 2600 2690 
2082 1487 1837 1768 1212 2751 2654 1544 1506 1305 2451 2421 2334 1174 1032 1404 2551 2727 1050 2989 1411 1331 1852 1305 2941 1813 1497 1660 1291 1648 1304 1862 1613 1724 2466 1652 2254 2419 1226 1011 2653 2413 1164 2085 1499 2329 1755 1503 2290 2065 1625 0 2654 2328 2235 2355 1764 2081 1777 2355 1457 2743 1372 2316 1018 1490 2376 2483 1650 2313 
2439 1202 2962 1471 1334 2172 1562 1253 3000 2095 1015 1500 2120 1633 2446 2964 2577 1330 2837 2860 2840 2987 2006 1318 1481 2449 1318 1337 2862 1442 2237 2676 2209 1814 2542 1410 2914 2324 1642 1824 2682 1916 2683 1453 2549 2430 1267 2905 1286 1337 1419 1551 0 1940 2315 2698 1218 2176 2617 2922 2186 2450 1084 1684 2810 2331 1798 1799 1115 2805 
1507 1365 1343 2015 1244 2215 1614 2006 2541 1184 1815 2541 2216 2114 2767 2683 1020 2519 2233 2899 2199 2387 1249 1643 1800 1828 1164 1328 1573 2364 2792 1901 1791 2945 1500 2712 1893 1551 2044 1529 2936 2627 2983 2773 2990 1387 2573 1355 2370 1873 2162 1939 2838 0 2129 1837 2574 1317 1553 1922 2719 2977 1037 2879 1586 2307 1352 1298 2408 1514 
2241 2656 1464 2930 1901 2594 1988 2257 1528 2798 2426 2669 1572 1552 2194 1616 2291 1300 2072 1553 2694 2795 1782 2789 2089 2084 1701 1909 2099 2371 2811 1380 2133 1446 1551 1958 2860 1419 1594 2636 1539 1695 1310 1399 1493 1179 1311 1001 1398 2098 1147 2236 2865 1135 0 1975 2624 2397 2916 2526 2480 2208 1404 1619 2697 2140 1963 2424 1027 2601 
1607 2218 1873 2504 1351 2237 1428 1056 1957 1499 2663 2692 1656 1876 2111 2696 1390 2990 2630 2203 1414 1584 1658 1115 2078 1101 2762 1282 1213 1610 2984 1431 1220 2245 1008 1953 1583 1041 1353 2930 1242 2166 2410 1879 2345 1286 1606 1615 2361 1577 1994 2028 2297 1471 1383 0 1945 1532 2436 1665 1445 1655 1545 1435 2737 1240 1152 1796 2799 2494 
1885 1531 1662 1330 1174 1391 2937 1162 2728 2327 1738 1830 2663 2658 1138 1133 2729 1769 1843 2870 2709 1322 1864 1117 2485 2168 1768 1654 1257 1884 1709 2571 2372 2402 1085 1940 2244 2054 2513 1125 2262 2434 2527 2904 2723 1305 1859 2534 2953 1402 1672 2171 1111 2921 2340 1125 0 1615 1775 1324 2388 2938 2460 1468 1460 2462 2151 2721 1501 2776 
1340 2194 1842 2594 2840 1519 1590 2650 1653 1530 2557 1692 1471 1060 1201 1703 2404 1627 2410 1473 1540 1620 1212 1161 1498 2014 2228 1327 2613 2314 2489 2956 1180 1421 1805 1403 1010 2855 1081 2412 2694 2637 1693 2479 2019 2704 1713 1241 2735 1864 2201 1143 1254 2608 1636 2169 2962 0 2330 1936 2582 2112 1813 2238 2135 2989 1766 2806 2651 1601 
2389 1942 2948 2688 1270 1106 1310 2386 1549 1620 1904 1162 2487 2513 2696 2626 2616 1753 2676 2540 1610 2806 2360 1989 2476 2257 1569 1031 2610 2425 2837 1613 1517 2174 2689 1177 2626 2009 1861 1328 1146 1181 1609 1192 2918 2754 1664 1591 1711 1162 1409 2367 2076 1886 2520 2064 1360 2076 0 2000 2174 1781 1303 1002 2766 2441 2281 2631 2229 1752 
2445 2315 1624 2594 1266 1546 2490 1739 1913 2014 2927 2879 2944 2101 1332 1810 2790 1854 1817 1996 2533 1303 1103 2516 2693 1378 2333 2443 2895 1486 2571 2846 1043 2260 2803 1209 1282 2172 1143 1257 1982 1132 1913 1478 1141 1247 1077 1135 2090 1190 2141 1826 2765 2901 1105 2049 1161 1161 1813 0 1460 1782 2123 2648 2853 2509 1052 2984 1150 2487 
1005 2802 2187 1650 2924 2592 1069 1043 1980 2189 1100 1848 1354 2131 1061 1305 2912 1933 1748 1113 1481 2269 1548 2353 1447 1988 2932 1760 2036 1461 2598 2254 1808 2677 2433 1811 2980 2333 1829 1494 2509 2740 2519 1924 2100 2303 2873 1815 2643 2125 2471 1592 2854 1577 1120 1311 2929 2298 2727 2313 0 1946 1559 1134 1861 1283 1960 2973 2819 1361 
2123 2304 2315 2669 2160 2708 2259 2322 1416 2693 2618 1400 1590 1268 1815 1006 2402 2621 2735 1035 1686 1325 1473 2614 2616 1538 1886 2911 2413 1784 2960 2387 2830 2838 2056 2999 2840 1129 1002 1328 2563 2253 2881 2415 1249 1643 2912 2965 1831 1743 1644 2741 1383 1770 1975 1222 1241 1193 1611 2398 2903 0 2522 2748 1777 2712 1710 1016 1115 1455 
1475 2006 1989 2586 1070 1083 1144 1243 2598 2871 2627 2381 2547 2276 2617 1867 2394 2285 1520 2089 2767 1673 1605 1070 1368 2181 1440 1436 2196 2015 1010 2183 2755 1164 2517 2822 1965 2930 2958 2920 1193 2665 2370 1790 1675 2998 1328 1837 2480 1156 1550 1948 1858 2576 2201 1175 2370 1683 2844 2803 2050 2761 0 1999 2305 2537 1497 2283 2523 2095 
2580 1061 2533 1203 1782 1275 1747 2360 2480 2063 2386 1356 2117 1089 2365 2064 1837 2657 1410 1536 2411 2720 2290 2444 1615 1391 1394 2731 2869 2299 1285 1802 2416 1312 2674 1484 2853 1616 1994 1399 1595 1937 2469 1756 1006 2595 2877 1196 1974 1955 1954 1239 2123 1159 2359 1730 1220 1158 2087 1138 2536 2961 2406 0 2049 1710 1014 1935 1357 1737 
2511 1004 2966 2618 1111 2038 1375 1210 2726 1773 1286 1157 2075 1291 1141 2194 2480 1702 2346 1082 2557 2284 1191 1010 2283 2414 1229 2946 2304 2221 2747 2802 1615 2919 2706 1781 1713 2422 2263 1051 1782 1725 2877 1313 2625 1960 1441 1558 1690 2937 1138 2866 2308 2616 1737 1862 2347 2186 1168 1417 1615 1705 2657 1983 0 1638 1242 1425 2065 1599 
2709 1412 2860 1141 1844 2168 1038 1375 2402 1499 2979 2751 2252 1947 2626 2629 2854 2636 1746 1869 2156 1523 2800 1541 2743 1662 2413 1442 2266 1560 2849 2094 2728 2234 1517 1773 1009 1732 2722 1670 1641 1902 2435 1347 1836 1287 1379 1173 2592 2295 2206 2577 1389 1344 2916 1048 2971 2788 1539 1798 2108 1923 2136 2790 2056 0 1398 1320 2930 1695 
