1496 1993 2623 2904 2066 1721 2630 1920 1759 2904 1930 2397 2126 0 2221 1661 2247 1332 2859 2242 2841 2903 1970 1596 2555 1316 1582 1768 1486 2626 1394 1219 2705 1929 1386 2354 1919 2680 2445 1728 1963 1934 1397 2363 2778 2049 1631 1450 1409 1730 2480 1820 2372 2317 2759 1683 2285 2097 2013 2128 1002 1150 2529 1753 1560 1534 2275 2313 2555 1993 
1296 1172 1808 2059 1208 2421 2774 2117 1736 1259 2300 2199 1844 2004 0 2864 1973 1443 2477 1744 1304 2275 1888 1511 1914 2225 1536 2417 2446 2670 2849 2270 2414 1480 1137 2360 1544 1649 2918 1398 2888 2997 1352 1898 2937 1358 1102 1379 1720 1833 2669 1211 1610 1897 1641 1806 2600 2130 2044 2602 1591 1743 1819 2349 2911 1224 2028 2924 2751 2525 
1700 1243 2978 2125 1494 1438 1415 2251 1601 1629 2829 2029 1627 2492 2464 0 1508 1135 2454 2182 1856 1704 2557 1810 1226 1240 1315 1241 1644 2789 2697 2483 2617 2862 1815 1354 1602 1231 1791 1673 2919 2813 2630 2769 1439 2961 1102 2305 2082 2308 2563 1040 1722 1275 1972 2132 2690 1563 1498 2097 2294 2937 2775 1018 2326 1375 2658 2726 1784 1401 
1135 2002 2666 1086 1257 1390 1925 1363 1120 2254 1071 2866 2418 1658 1521 1600 0 1196 2756 1909 1996 1026 1194 2060 2604 1891 2835 2276 1896 1851 2745 2007 1918 1278 2641 2388 1599 1140 2803 2809 2732 1028 1140 2316 2904 1068 2334 2004 2532 2905 1023 2953 1909 1237 2345 1696 1297 1677 2085 1519 1070 2331 2632 2196 2250 1189 1885 1206 1828 1582 
1651 2113 2935 1157 1967 1301 1059 2521 2396 1926 1179 2268 1708 2210 1540 1432 2529 0 1244 1609 2250 1695 2013 1519 2639 2595 1770 1201 2017 1938 1328 1728 1163 1823 2983 2062 2359 1872 2591 1297 1478 1098 2034 1481 1471 1988 1581 2764 1513 1285 1277 1067 2942 1681 1268 2814 2131 1134 1181 1165 2559 2012 2459 2022 1304 1643 1064 1527 1864 1130 
2852 1338 2405 1423 1088 1779 1463 1294 1284 1209 2734 2656 1761 2525 2155 1401 2625 2783 0 1963 2242 1088 1099 1583 2493 1060 2098 1652 2681 1194 2499 2229 2185 2006 2923 2687 1153 2086 2294 2735 2603 2001 2339 1929 2285 1275 1042 1453 2493 2376 1396 2442 2258 1059 1010 2886 2099 1741 1346 2159 2851 2506 1964 2174 1363 2498 1531 1696 2659 1642 
2740 2005 2357 2928 1078 1817 2192 2219 2704 1188 1142 2522 1996 1908 2685 1447 1919 2695 2404 0 1004 1328 1634 2545 2425 2062 1106 2278 2746 1129 2807 1054 1234 1174 3000 1380 1282 2880 2351 1452 1876 2755 2291 2557 2363 2238 1209 2764 1231 1696 2284 1101 2163 2023 2690 2366 1156 1125 2301 2716 2209 2937 1614 2923 1671 1682 1436 1391 2572 1696 
2103 1295 2746 1705 2632 1370 1297 2732 1754 1372 1798 1387 1984 1646 1572 2471 1232 2825 2594 1085 0 2894 1186 1872 1383 1750 1434 1474 1245 2521 2065 2663 1185 2782 2318 2969 1565 2424 1603 1337 1434 2848 2965 2262 1532 2649 1992 2415 2638 2747 2827 2045 1677 2814 2210 1686 2017 2903 2271 1469 1803 2397 1057 2724 1706 1329 2119 2897 1816 1269 
1329 2680 2829 1833 1583 2692 2324 2908 2202 2078 2939 1303 2352 2675 2279 1429 1864 1054 2895 1951 1258 0 2220 1342 1391 1103 2078 2176 1293 2381 2767 1440 1242 2423 2419 1995 1193 1688 2500 1724 1736 2923 2116 1522 1010 1494 2791 1535 2162 2631 1945 1924 1554 2724 1953 2434 1407 2516 1304 1413 1342 2545 1068 2504 2424 1805 2574 2984 2430 2039 
1077 2427 1222 2543 2592 2466 2964 2496 2785 1850 2127 1476 1036 1008 2353 1682 2105 2830 1662 2458 1499 1445 0 1274 2123 2642 1432 2158 1197 1719 1722 2439 2634 2287 1186 2771 2694 2723 2986 1165 1021 2263 1342 1050 2181 1384 1838 1385 2187 1794 2676 1456 1593 1518 2588 1735 2397 2705 1812 2285 1357 1221 2794 1421 2674 1716 1413 2525 1007 1122 
1379 1942 1738 1149 2451 1708 1722 1763 1325 1635 2682 2612 2044 2758 1921 2983 1283 1523 2650 1608 2903 2898 1116 0 1768 1495 2495 1330 1649 1531 2343 1143 2418 2675 2100 2537 1127 2929 1021 1696 2692 2009 2900 1918 2464 1298 2485 2987 1810 1080 1249 2722 1587 1533 2599 2558 1946 2941 1404 2813 2743 1134 1538 2990 2778 2248 2922 2757 1108 1618 
1412 1719 2881 1604 2094 1245 2571 1259 1880 1995 1049 1433 2459 1948 1464 1278 2280 2611 1798 2735 1251 1116 1145 1414 0 1982 2868 1455 2534 2968 2625 1792 2187 2867 2657 1125 2281 1922 2961 2209 2883 1644 1927 1289 1003 2797 2768 2755 2422 1692 2227 1555 2471 2387 2713 2006 2052 1406 1430 2103 1975 1455 2571 2330 1321 1277 1914 2501 2901 2380 
2402 1545 1977 2034 2128 1786 2857 1398 2157 1839 1775 2847 1426 1975 1904 2467 2533 2328 1974 1516 2069 2204 2740 2362 1780 0 2881 1010 2414 1794 1862 2445 2657 2617 2940 1873 1723 2636 2280 2498 1657 1169 1491 2752 1313 1871 2856 1390 1388 1512 1626 1305 2989 1244 2360 1499 2125 1237 2218 2422 2492 2507 1114 1716 1829 2713 1719 1753 2261 1678 
2388 1075 1280 1528 2437 2325 1198 1282 2096 1148 1138 1270 1191 1248 1412 1602 1175 2410 2594 2052 2651 2277 2653 1463 2256 2419 0 1062 1321 1997 2822 2836 2346 1348 2748 2001 2015 2184 1411 1842 2102 1428 1057 1158 2832 1705 1158 1903 2827 1444 2600 2382 1212 2997 2577 2646 2797 2553 2614 2608 2463 2525 1377 2074 2087 2634 1713 1682 1285 1046 
1927 2077 2662 2070 2401 2753 1213 2757 2212 2728 2872 2329 1622 1513 2683 2522 1460 2173 1522 1005 2697 2341 1688 2443 2794 2980 2516 0 2907 2749 2510 1192 2715 2030 1084 1562 2940 1192 1992 1767 2162 1905 1520 1491 2491 2451 1157 2288 1070 2288 2311 1018 1090 1378 1579 2899 1041 2610 1298 1187 2917 2934 1510 1568 1534 1017 1617 1466 1555 1996 
2230 1571 2312 1053 1466 1316 2878 1828 2921 1259 1897 1703 1071 2089 1231 2215 1243 1791 2655 2581 1901 1790 1228 1216 1672 1942 2831 2726 0 2757 2463 1861 1167 1732 2216 1296 2831 1684 2534 2574 1071 2129 1626 1036 1407 1411 2904 2148 1097 1680 1937 1594 2834 1663 2430 2163 1495 1243 1489 2076 2635 2515 1522 1917 2814 1855 1721 2291 1716 1699 
1359 1846 2845 2518 1039 1817 2777 1492 2310 2712 1466 2665 2318 1332 2158 1188 2480 2082 2739 2091 1546 1649 2299 2820 1259 1165 1410 1658 2921 0 2618 1246 1502 1226 2578 1895 1536 1074 2751 1682 1518 2562 2849 1122 2440 2059 1193 1005 2656 2405 1373 1678 1175 2559 1847 2650 2842 1970 2946 2382 1386 1374 1197 2148 2318 2081 2535 1406 2159 2368 
1180 2231 1628 1004 2789 2806 2388 1004 1956 2363 2858 2922 2905 2034 1961 1350 1006 2693 1748 2234 2364 1011 1416 2442 1345 1161 1598 2446 2158 1821 0 2782 1902 1791 1795 1866 2430 2409 1582 1232 1907 1477 1909 2428 2469 1057 1118 2803 2508 2273 1652 2021 1246 1281 1523 2644 1016 2793 1405 1761 1500 2549 2495 2147 2979 1124 2760 2631 2945 1198 
1579 2905 2356 1727 2612 2848 1204 2181 1634 1606 1263 2251 2038 1485 2068 2492 1188 1710 1793 2645 1019 1204 1814 2168 2903 2830 2303 1145 2923 1076 1834 0 1844 1444 1456 1148 2745 2282 1825 2987 2422 2110 2003 1820 1518 2296 2102 1789 2077 1822 2215 2321 1932 1611 1922 1245 1358 1625 2853 1738 1320 1173 2180 1202 1050 1445 1036 2953 1932 1491 
1191 2757 1591 1498 1245 2547 1094 1530 1703 2766 1074 2333 1795 1358 1659 2585 1470 1221 1686 1891 1731 2895 2317 2202 1538 2297 2355 2031 2349 1349 2974 2252 0 2674 2793 1212 1976 1480 2865 1041 1005 2629 1070 1671 2685 2640 2735 2477 1138 1133 2065 2976 2944 1926 1191 2840 1812 1447 2028 1763 1402 1540 2223 1371 2700 1192 2137 2160 2058 2569 
2442 1224 2657 2028 2018 1835 1375 2446 1310 1710 1373 1178 1346 1766 2591 2802 2565 2202 1361 2521 2446 1733 1457 1869 2224 2788 1527 1127 2033 2154 1744 2553 1751 0 1550 2434 2206 2519 2754 2738 1374 2955 1025 2967 1498 1485 2349 2402 2258 2309 2879 2878 2417 2872 1243 2351 2279 1238 1236 2866 1758 1785 1165 2718 2190 1630 2840 1585 1502 1001 
1763 1807 1431 2633 1078 1830 1237 2497 1270 1046 1040 2229 1625 1151 2858 1446 2350 2302 2803 2756 2944 2919 1556 2276 1162 2134 2536 1733 2635 2157 2862 1069 2640 2903 0 2170 1239 1795 1089 2792 1590 1931 1043 2479 1062 1361 2007 2730 2039 1243 2081 2461 2084 1703 2141 2819 2331 2940 1392 2908 2446 1143 2458 1221 1405 1810 1317 1463 2385 1115 
1759 1849 1783 2651 1292 1859 1980 2207 2651 1660 2918 1058 1968 2343 1477 1903 2473 2608 1930 2053 2828 1237 1507 2766 2698 2108 2478 1887 2422 2321 2548 2938 1564 1054 1868 0 2240 1132 2420 2599 1987 2205 1396 2389 1896 2989 1114 1703 2888 2924 2675 1347 1515 2938 1878 1550 1008 2325 2428 1964 1924 2989 2524 2260 2463 2134 1654 2708 1973 2311 
1667 2895 1298 2903 1619 1755 1665 2275 2957 1913 1227 2165 2050 2664 1958 1075 1634 2868 1909 2666 2679 1593 1516 1667 2477 1427 1024 1692 2276 1635 1519 2656 1615 2045 2483 1988 0 2723 1565 2874 2959 2986 1151 1579 1238 2094 2556 2081 2192 2879 1840 2040 1160 1363 2607 2504 1615 2125 2837 2222 1452 1057 1894 2045 1800 2519 2096 1495 2919 1715 
2775 2522 1194 1708 2753 1642 1507 1052 1936 2480 2752 1816 2546 1229 2106 2213 2790 1389 2346 2709 1379 2844 2668 1875 1565 1591 1190 1361 1342 1885 1144 1997 1886 2077 1995 1943 1649 0 2833 2017 1781 2081 1827 1890 1083 2836 2207 2407 1892 2240 2272 2086 2073 2029 1276 2136 1333 1769 2380 2437 1025 1678 1501 1632 2678 1969 1840 2081 2402 1853 
2301 2826 1492 2864 1008 2025 2598 2140 2252 1740 1059 2582 2032 2314 2570 2046 1003 2930 2183 1241 1105 1513 1895 2016 1659 1659 2862 2916 1753 1163 1927 2139 1655 1894 2821 1927 1953 1552 0 2595 1273 1437 1947 2907 1527 1051 2537 1770 1465 1622 2923 2499 1773 2605 1972 2846 1445 2278 2471 1543 1551 2608 2266 2084 2490 1757 1380 1064 1800 1688 
1972 2210 1679 2036 1526 2436 1624 1530 2201 2161 2469 1385 2932 2389 2515 2577 2493 1193 2989 1432 2267 2708 1417 2081 2837 2948 1086 1611 2704 2784 1594 1306 2099 1953 1200 1419 1035 1583 1503 0 2693 2932 2682 2963 1019 2155 1450 1805 2748 1305 2917 1664 1658 2144 1645 1573 1243 2598 1419 1735 1297 1389 2582 1410 2089 1745 1147 2342 1594 1973 
1856 2150 1659 1223 1311 1291 1296 2138 1952 1692 1215 1845 2061 2362 2539 2577 2082 2712 1334 2722 2608 2340 1222 2820 2646 2614 1226 2304 1364 1371 2739 2338 1257 2774 2422 1064 1593 1978 1717 2628 0 2693 2681 1973 1171 1059 1948 1760 2954 1521 1246 1070 1766 2923 1147 1581 2529 1706 1050 2775 1434 1988 2190 2988 1669 2400 1322 2310 1283 1216 
2590 1661 2680 2909 2885 1178 2562 2934 2327 2639 1580 2108 2828 1023 1384 1073 2966 1584 1909 1453 1146 1670 1055 1600 2467 1345 1771 1766 2156 2047 2701 1885 1443 1724 2522 1001 1727 1657 1397 1228 1557 0 2857 1434 1890 1432 2900 1476 1426 2461 2923 2304 2267 1883 2348 2198 1489 2517 2190 1091 1794 2322 2220 2590 2230 2134 1828 1618 1025 1091 
1627 1958 1684 1418 1573 2632 2771 1916 2869 2820 1551 2360 1911 2269 1831 1636 1617 1834 1165 2195 2195 2517 1765 1598 2408 1805 1506 2144 2951 1814 1776 2274 2090 2497 1580 1013 1845 1507 2983 1395 1871 1317 0 1838 2599 1337 2960 2235 1019 2367 2479 1730 1513 1699 2036 1493 1523 1695 1688 2863 2131 2473 2206 1072 1869 1663 2004 1638 1200 1206 
1666 1036 2615 2967 1404 2336 1803 2208 1291 2088 2568 1850 2682 2079 1269 2624 1690 2196 1899 1921 2985 1908 2304 1522 1879 2600 1890 2543 1052 2388 1704 1838 2256 1482 1372 2818 1914 1420 2801 2798 2657 1119 2305 0 1345 1477 1983 1682 1866 2359 1557 2292 1901 2880 1640 1236 2372 2941 1683 1556 2309 1214 1788 1156 1730 1708 2652 1127 2210 1306 
2015 2245 1964 2522 1047 2026 1768 2841 2529 1662 1339 1850 1005 1648 1169 1817 1110 2627 2207 2508 2220 1668 1927 1456 1471 1744 1020 2404 2022 2589 1227 2908 2284 2960 1246 2057 2654 2641 2844 1717 1812 1830 1142 2456 0 2396 1120 1619 1583 1346 2827 2551 2213 2075 2970 1624 1205 2539 2203 1757 2447 2565 2958 1439 2139 1305 2860 1872 2458 2724 
2366 1097 2205 2378 1139 2337 2417 2512 2794 2347 2917 2499 2575 1419 1531 1540 2902 1640 1790 1043 1872 1260 1436 1939 1326 2235 2590 2748 2697 1598 2723 1502 2638 2096 2124 2254 1499 2674 2228 1750 1020 2008 2888 2767 2323 0 1697 1937 2992 2069 2015 2746 2668 1322 1807 1308 2337 1503 2664 1058 2743 1288 1652 2590 2193 2166 1075 1460 1100 1432 
2692 1391 2238 2775 1113 1307 1818 2564 1845 1773 2282 1545 1524 2544 1340 2957 1362 2052 2434 1395 1945 1449 1623 1296 2896 1756 2727 1011 2689 1543 1455 1285 2024 1648 2247 1641 2642 1780 2647 2099 2508 1621 2709 2798 1908 1419 0 2611 1741 1747 2430 1229 1040 2090 2151 2002 2861 1073 1810 2363 1441 1226 2063 2874 1954 1257 2459 1924 1210 2618 
2219 2118 1184 1806 1515 1543 1473 2854 2364 2182 1533 2605 1940 2119 2267 2907 2202 1447 1083 1251 1192 2568 2078 2929 2546 2732 1875 1476 1357 2919 1551 2479 2368 2900 1780 2405 2868 1227 1113 2226 1527 1872 2507 2866 1656 2997 2788 0 2790 2858 2016 2609 1384 1703 2173 2378 2307 1809 1070 1151 1238 2948 2376 1567 1131 2957 1559 1928 2769 1961 
1280 2768 1335 1434 2622 1836 2640 1452 1267 2241 2338 1531 2328 1955 1272 1746 1964 1143 1934 1039 1980 1632 2942 1675 2008 2988 1059 1086 2148 2350 2366 1886 2447 1016 2133 1363 1764 1147 2681 1578 1887 2737 2576 1288 1396 2655 1286 1105 0 1786 2587 2773 1456 1898 1334 2060 2446 2736 1588 2045 2798 1901 1466 1182 2688 1836 1241 2944 2063 2643 
2924 1945 1732 1975 1493 1310 1464 2154 1284 2548 1108 2714 2952 1583 2084 1414 1087 2014 2450 2364 2427 1273 1243 2519 1295 2234 1973 1753 1624 1363 1323 1635 2693 1544 2022 1438 1739 2829 2976 1132 1869 2261 2964 1054 1878 1735 2330 1364 1889 0 1018 1157 1632 1628 2996 2391 2051 1131 2571 1794 1761 1707 1025 2248 2298 2458 1992 1213 2152 1173 
2110 1648 1751 2279 2727 1533 1394 1592 2063 1213 1597 1903 1186 2189 1740 1263 1518 1047 2335 2922 2917 1384 1280 1463 1037 2999 2039 2701 1988 2746 2987 1715 2595 2397 1968 2349 2533 2383 2394 1756 2371 2246 1516 1222 2927 2643 2648 1725 2436 1313 0 2336 1020 1985 2066 1189 2665 2211 1360 1595 2772 2119 1581 1623 2267 1894 1355 2434 1341 2653 
2716 1899 1498 1697 1144 2492 1771 2318 1457 1929 1374 1494 1954 2523 1009 2211 1433 1508 2054 1579 1162 2744 2945 1037 2622 1322 1651 2961 2204 2142 1463 2704 1348 2111 1566 1932 2416 1641 2068 2586 1758 2385 1731 1573 1014 1902 2053 1025 2487 1942 2213 0 1273 2208 1774 1365 2999 1209 1789 2913 1913 2135 2214 2250 2843 1810 2116 1556 2711 1384 
1645 1422 1115 1058 1430 2082 2185 2381 2368 1900 2789 2205 2733 2918 2910 2861 2284 2018 2026 1009 2920 2860 2899 2734 1383 1464 2646 1942 2060 2210 1108 1756 2050 2637 2914 1443 1823 1664 2406 1274 1071 2795 1411 2573 1033 2221 2156 2750 1470 1672 2832 2215 0 2663 2701 2700 2233 2635 2944 1081 2946 1819 2160 2833 1019 1430 2744 2633 1505 3000 
2681 1599 2898 2420 1043 2055 1373 1587 1871 2900 2868 2941 1574 1251 2834 2494 2785 2952 1908 2000 1037 2493 2358 2277 2638 2822 1071 1244 1802 2376 2926 2917 2949 1610 2622 2243 1689 1611 2924 2737 1670 2021 2731 2357 1683 1157 1883 1820 2381 2651 2188 1895 2179 0 1578 2459 1414 1766 1664 1794 1451 1537 1481 2046 2861 1386 1799 2371 1277 1112 
2256 2903 2750 2181 2356 2989 2879 1270 2142 2844 2786 2628 2871 2815 1390 1209 2923 2541 1315 2398 2127 1557 2658 2323 2917 1673 2493 1514 2866 1085 1507 1298 1179 1610 1512 2163 2218 2455 1934 2490 2650 2729 2900 2375 1377 1357 1523 1473 1411 2208 1997 1805 2253 1279 0 2117 2037 2137 2420 2633 2692 1536 1794 2024 1077 2705 2728 2918 2823 1910 
1439 2636 2295 2518 2400 2479 1302 1529 2268 2305 1318 2622 1380 1026 1331 2884 2470 1452 1980 2064 2339 2408 1254 2829 1574 2294 2992 2072 2512 2588 1750 2034 1822 2531 1551 1749 1017 1643 1476 1265 2151 2650 2606 1566 2688 1074 2659 1193 2667 1066 2178 2262 1325 2304 2089 0 1523 2949 1081 1596 1451 1627 2448 2074 1275 1029 2585 1314 2555 1966 
2527 2318 2132 2587 2846 1571 2744 1118 1787 1470 1960 1675 1114 1432 2757 2589 2303 1897 1641 2119 2169 1635 1507 1819 2177 2987 2522 1258 1761 1261 1651 1728 1530 1010 1845 1068 2092 1739 2791 2347 1885 2088 1389 1661 1530 2751 2675 2571 2205 2641 1366 2864 1399 1318 2993 2967 0 1834 1521 2467 2512 2040 1956 2558 1192 2993 2551 2598 1801 1789 
1919 2472 1688 1847 1065 1643 2831 2551 1269 2391 1762 1542 2498 2558 2092 2383 2919 1657 1876 2611 1301 1883 2107 2558 1358 1546 2246 1537 1255 2157 1261 1469 1888 2499 2573 2432 2456 1951 1291 1232 1818 1594 2085 2376 2034 1725 1006 1404 1737 2486 2434 2728 2289 1479 2468 2380 2058 0 1259 1371 1109 2332 2969 2945 2531 1662 1260 1768 1880 1624 
1385 1067 2708 1067 2399 2797 1532 2213 1577 2442 2250 1955 1925 2618 1229 2925 1347 1169 2424 2614 1210 2239 1892 2705 1686 2652 1773 2512 1840 2057 2847 1552 1014 2743 1363 1596 1802 1883 1294 1069 2753 1371 2667 1023 1849 2525 2881 1832 2355 2666 2719 1420 1057 2962 2833 2058 1424 2009 0 1303 2447 2729 2441 2383 1958 2137 1268 1378 1274 2547 
2816 1336 2384 1202 2853 2810 1797 2202 2933 1174 2946 1767 2068 2390 1686 2288 2525 2479 1280 2258 2707 1122 2712 2498 1019 1701 2104 2937 1979 2783 2155 1049 2981 2976 2695 1423 1064 1603 2017 1532 1485 1564 1456 1461 2524 1622 2226 2924 1951 1802 2892 1193 1009 1818 2453 1921 1986 1977 1389 0 1955 1520 1088 2793 1418 1576 1468 2089 1508 1513 
2397 2665 1951 2144 2902 1790 1450 2481 1582 1310 2760 2641 2036 1729 1607 2993 2636 1416 2046 1560 2327 1268 2748 1724 2676 1011 1707 2741 2153 2998 2316 1724 2510 2956 2485 1011 1286 2768 1301 2004 1436 2064 1430 2282 2724 2104 1726 2689 2916 1903 2998 1332 1137 1478 1200 1152 2030 1884 2753 1475 0 1961 2748 1410 1291 1677 2908 1005 2493 2992 
2542 2726 1459 2727 2195 1134 1577 1666 2163 1403 1368 1360 2896 2293 2811 1774 2801 1806 2897 1322 1253 1542 1383 1679 2009 1693 2822 2232 1775 1735 1131 1326 2272 2916 1867 2114 1273 2602 2221 2337 1742 1013 1565 2020 1932 1738 2936 2190 2904 2432 2596 1596 1405 1775 2845 2834 1768 1153 1120 2994 1396 0 1750 2566 2696 2310 2002 1282 2210 1111 
2379 1813 2214 2822 1431 2156 1383 2112 1104 1316 1247 2052 1550 2547 2598 1865 2871 1677 2643 1690 2832 2792 2830 2698 1168 2292 1959 2135 2531 1141 2125 2425 2842 2677 1013 1891 2762 1744 1230 1866 1192 1079 1769 1209 1423 2538 1865 1986 2920 1153 1201 2067 2828 1389 2140 2050 1566 2941 1814 2202 2000 1170 0 1133 2163 2376 1254 1655 1254 1462 
1152 1503 2256 2646 1148 2035 1728 2927 2345 1544 2143 1115 1178 1746 1119 1202 2566 1200 2372 2227 1074 2543 2157 2940 2025 1558 2613 2196 2024 2005 2443 2412 2413 2094 2571 1453 2910 1671 2308 1325 2646 2947 1814 2693 1167 1966 2780 2677 2444 1366 2173 1317 1616 1973 1167 2162 1371 2496 2146 2425 1988 2884 2889 0 1303 2496 2473 1789 1510 1731 
1822 1259 2802 1649 2013 1187 2864 2609 1364 2292 2729 1703 2302 2392 2894 2460 1892 1414 1805 3000 2704 1847 2792 2217 1474 1040 2704 2484 1958 1054 2746 2317 1181 1826 2006 1260 1061 1039 1923 1259 2792 2086 1878 2169 1495 1564 2485 2593 1416 1209 2861 2088 2999 2198 1697 2670 1046 1575 1431 1068 1850 1427 1016 1661 0 2063 2091 2401 2705 2681 
2268 1034 1770 1426 2974 1481 2335 1170 2925 1153 2707 1532 1816 2165 2559 1295 2693 2553 2074 2678 1634 2932 2050 2752 1199 2238 2410 2023 1272 1805 2166 2045 2332 2010 2205 1074 1175 1226 2959 1251 1769 1433 2467 2631 1168 2142 2839 1134 2128 1257 1659 1457 2940 2994 2561 2429 2333 2301 1054 2861 2979 2723 2280 2347 1356 0 2229 2561 2434 1740 
