2561 2673 2442 1130 1636 2472 2889 2694 2945 1387 1907 2430 1064 1054 1015 1067 2656 2434 1959 2127 2083 2264 2291 2291 2242 0 1673 1217 2950 1604 1944 2812 2907 2707 1655 1545 1381 2424 2293 2404 2188 1652 1171 1649 2322 1383 2886 2997 1389 2329 
1186 2285 1667 1851 2620 1658 1460 2706 2417 2026 2883 1384 2294 1369 2445 2998 2515 2251 2757 2170 2623 1471 2582 2868 1315 2327 0 1413 2022 2930 1132 1755 1512 1202 2746 1065 1043 1559 2601 1480 1599 2206 2423 1042 2014 1566 1278 2380 1257 1952 
1656 1699 1064 2629 2322 1499 2808 1241 1955 1696 2002 1306 1907 2133 1419 1389 1366 2396 1601 1296 2272 2311 1875 1631 1261 2285 2544 0 1129 1763 2351 2180 2250 2214 2014 2544 2744 1746 2126 2256 1210 1295 2904 2471 2919 1699 2752 2296 1266 2501 
2746 1346 1955 1753 2474 1952 2051 1643 2916 1588 1453 1792 1460 1654 1393 1228 2851 2857 2255 1945 1799 2293 1979 1806 1481 2050 2268 2404 0 2370 2458 1803 1460 2132 1070 2825 2446 2783 2931 2738 2491 2294 1729 2088 2277 2847 2683 1906 1751 1145 
2353 2616 1113 2438 2450 2120 2712 1314 2071 1720 1588 2439 2704 2511 2912 2426 1848 1370 2916 1647 1293 1611 1512 2578 1622 1809 1917 2291 1839 0 2276 1765 2061 2880 1565 2396 1040 1961 2678 2493 1071 1840 2274 2130 1988 1165 1227 2599 2469 2810 
2271 2553 1359 2824 1523 2589 1993 1523 1667 2580 2548 1584 1572 2239 1418 1522 2490 2537 1162 2032 2503 1807 1638 1482 2404 1342 1706 2992 2539 1603 0 1215 1197 2108 2411 2032 1757 2888 1821 2561 2611 2432 1708 1920 2156 2230 2946 2731 1840 2228 
2124 1768 1504 2556 1623 1816 1960 1506 1984 2993 1988 1596 1395 2092 2872 1542 2618 1489 2527 2814 1384 1780 1210 1878 1279 2420 2787 2181 1228 1609 2614 0 1957 1269 2747 2659 1632 1134 2969 1002 1865 1854 1787 2658 2475 1303 2519 1242 2832 2262 
2882 1221 2371 1747 1921 1481 2567 1489 2830 1629 2961 2322 1019 2067 2280 2918 2940 2547 1703 1512 2776 1734 2038 1617 1983 2377 2930 2774 2501 2033 1883 1465 0 1057 1143 1124 2048 1815 1657 1585 2842 2302 1105 1884 1249 1274 2045 1383 1730 1193 
2238 1972 2968 1077 1192 2747 1779 2329 2496 1562 2138 1373 2583 2594 2151 1856 2975 1894 1503 2190 1028 2752 2800 1970 2516 2378 1683 2800 1323 2290 1357 2517 1069 0 1785 2547 2903 1902 2172 2049 2542 2923 2953 2307 2528 1160 2168 2387 1394 2236 
2608 2356 2284 1982 1365 1252 2879 2845 2592 2664 1613 2742 1965 1425 1189 2471 2504 1341 1565 1306 2828 2353 1178 2813 2935 1432 2597 1490 1868 2511 1096 2272 2057 1918 0 2901 1275 1269 2981 2841 1823 2471 2028 2253 2790 2619 1179 2218 1227 2189 
1416 1482 2302 1623 1162 2646 2923 2954 2944 1749 1892 2989 1682 2196 1070 1377 1604 1717 2605 2471 1740 1300 1423 1272 2913 1508 2642 2897 2561 2619 1424 2363 2745 2935 1672 0 2578 2416 2500 2558 1189 2240 2130 2412 2042 2611 1062 1550 2788 1913 
1056 1199 1296 2682 2472 2994 2723 2642 2043 2833 1238 1765 2791 2265 1546 2736 1401 2900 2526 2834 2778 1951 1683 1824 2305 1765 1378 1387 2537 2049 1916 2870 1650 1851 2468 1772 0 1659 1261 1936 2480 1228 1618 2914 2047 1562 2182 1706 2251 1570 
1835 2936 2024 1036 2972 2062 1747 2883 2030 2292 2571 2168 1665 2918 2279 1727 1992 2071 2390 1446 2992 2654 2711 1190 1904 1608 1524 1563 1949 1058 1792 1812 2133 2750 2607 1767 1017 0 1332 1740 2465 2662 1537 2155 1375 2939 1745 2022 1688 2679 
1417 2764 2342 2804 2177 2997 1538 1987 2593 1306 1237 2497 1144 2784 1513 2474 2693 2943 2069 1019 1699 1544 2478 2721 1409 2316 1278 1697 1613 1892 1972 1079 2679 2128 1024 1243 1871 2351 0 2238 1197 1852 2052 1625 2194 1714 1891 1268 1385 1754 
2334 2207 2812 2902 1564 2866 1545 2862 1580 1281 2970 1175 2418 2356 2103 1291 2809 2177 1428 2028 2418 2638 2033 1071 2089 1340 2134 1786 2878 2045 1535 2648 2958 2396 2718 2261 1506 2270 2887 0 1738 1393 2802 1736 2400 1101 1655 2201 2267 1021 
1604 2827 1909 2585 2853 1570 1889 2971 2470 1178 2249 1632 1999 1209 1587 1316 1233 2526 2023 2089 1920 1831 2675 2477 1241 1846 1092 2005 1482 1738 1711 1252 2038 1748 1894 2918 1485 1526 2102 1055 0 2782 2042 2686 1075 1928 1477 1575 1539 1395 
1749 1808 2515 2368 1447 1037 1734 1512 1064 1992 1557 2663 2015 1794 2265 1906 1767 1585 1040 2337 1736 2372 1110 2875 2905 2917 1275 2445 2400 2162 2429 1577 2085 2583 1057 2230 2576 2751 1966 2486 2783 0 1479 1119 2866 2941 2055 2532 1548 1305 
2953 2904 2285 1940 2824 1495 2285 1297 2994 1565 2748 1915 1351 2933 1496 2464 2101 2992 1820 2565 2417 1437 1338 1489 2760 2647 2007 2619 1446 1257 1665 2625 2250 2749 1128 2176 2459 2675 2853 2773 1686 1822 0 1474 1953 2706 2993 2081 1747 2542 
1788 2855 2376 1944 2822 1245 2029 2617 1848 2048 1570 1400 1201 2090 2093 2749 2473 1227 1391 2236 2169 1890 1049 2217 2612 1456 1984 1649 2431 2116 1590 1286 2743 1032 1932 1618 1807 2987 1399 1367 1350 2727 2292 0 1887 1398 1714 1827 2128 2783 
2916 1695 1384 1330 1761 1052 2989 1413 1426 2964 1864 1106 1874 1576 1835 2603 1175 2326 2521 2110 2541 2367 2775 2333 2429 1610 2519 2132 1103 1022 2139 1399 2943 1278 2793 2413 1933 2520 1310 2459 2355 1691 1984 1824 0 2809 2272 2677 2746 1892 
1879 1697 2418 2890 1669 2323 1695 1933 1572 2808 1102 2189 2675 1001 1534 2648 1358 1182 1979 2048 1605 1783 2214 1197 1691 1730 1296 2936 1945 2380 1867 1222 1720 2855 1319 1099 2625 2644 2909 1060 1464 1640 1113 1935 2735 0 1604 1205 2048 1593 
2359 1976 1588 1406 1241 1172 2260 2730 2510 1525 1503 2411 2446 1078 2909 2886 1648 2577 2623 1217 1073 2029 1544 1898 2373 1464 1439 2260 1198 1712 1082 2726 2078 2549 2058 1956 2373 2154 1482 1376 2781 1508 1788 2372 2147 1018 0 1696 2603 1934 
2738 2496 1564 2352 2687 1470 1179 1092 2917 2572 1325 2377 2556 1261 1194 2339 1755 1522 1938 1220 2902 2824 2788 1001 2162 1841 1404 1583 2151 2067 2003 1012 2719 2576 2056 2621 1261 2675 2578 1174 1218 1717 2853 1991 1156 2648 2474 0 1929 1788 
2001 2366 1191 1895 1338 1269 1684 1283 1783 1457 1642 1065 1195 2386 1555 1045 2454 1894 2719 2000 1897 2793 2834 2678 1348 2746 2607 2729 1748 2447 1497 2498 2229 1821 1059 1780 1658 2447 2336 2742 2381 2006 2345 1262 1302 2266 1496 2681 0 2679 
2544 1506 2323 1614 2127 2771 2724 2478 2700 2007 1382 2626 2801 1910 2440 1529 1192 1529 1041 1927 2764 2314 2870 2710 2175 1196 1736 2691 1242 1336 1793 2594 1100 2722 2646 1539 1167 2370 1343 2950 2373 2706 2067 1004 1542 2054 2458 2050 1914 0 
