1144 1464 1290 2427 2762 1554 2081 1437 2213 2052 2473 2266 0 2706 2352 1199 1180 1379 1133 2211 1394 2378 1602 2504 3000 2958 2724 1733 1598 2118 2261 1678 2164 1975 1959 1241 1152 2074 2754 1992 2718 1832 1030 2035 1954 1997 1649 1309 1871 1744 
2705 1131 2772 2387 1364 2984 1265 2076 2894 1711 2444 1746 1400 0 2864 1193 2974 2129 2801 1076 2502 2973 1231 2256 2695 2459 1016 2621 2832 2474 2816 1142 1992 2213 1465 1144 1974 1674 1221 1233 2601 1900 2406 1240 1358 1675 1245 1375 1843 1070 
1900 1003 2111 1933 2444 1349 2252 1591 2637 1008 2036 2836 2467 2388 0 2862 2599 2602 1925 2907 2469 1370 1730 2071 2988 1758 2317 1699 1969 2433 1769 1312 1210 1351 1662 2185 1129 1371 2562 1318 2040 2790 2200 1537 1970 1047 1287 2118 1350 1233 
1324 1722 1215 2052 1558 2034 2589 1547 2024 1527 1917 2704 1248 2728 2595 0 1272 1710 1424 2210 1640 2698 2198 1198 2616 1670 2506 1274 1167 1866 1049 1280 2489 1036 2664 2839 2845 2898 1957 1248 2685 1026 2191 1535 1320 2286 1979 2387 1266 1468 
1495 1404 1339 2915 1336 1181 1573 2264 3000 1848 2544 2575 2684 2090 2813 1009 0 1558 1493 1245 2908 2297 2463 2823 2052 2330 1872 2586 2119 2947 2633 2168 2823 1701 2161 2015 2472 1751 2314 1878 1123 2848 2404 1620 2075 1822 2991 1828 2627 2886 
2277 2429 1510 1232 2803 1998 2190 2989 2210 2168 2663 1513 2795 2604 1198 2897 1010 0 2374 2232 2899 1666 1896 1283 1895 2997 1130 2061 1066 2355 2080 1156 1170 1467 2317 2803 1125 1684 1044 2684 1383 2270 2158 2883 2411 1023 1996 2596 2657 2482 
1141 2316 1510 2937 1221 2470 1602 2405 1488 1738 1399 1661 2108 2153 2797 2513 1062 1447 0 2059 1112 2668 1299 2367 2577 1007 1425 1337 1292 1451 1827 1588 1404 2482 2159 1978 1554 1113 1352 1662 1613 2813 2844 1468 1205 1961 2924 2368 1495 2146 
1421 1871 1971 2801 2412 2379 1628 2336 2643 1757 2309 2665 1637 2434 1216 1967 2836 2787 2704 0 2097 1483 2691 2177 2930 1787 1081 2591 2658 2908 1929 2155 1923 1358 1894 1598 1637 2422 1004 2334 2685 2364 1337 1906 1094 1605 1047 2719 1361 1392 
1837 2975 2466 2169 1262 2944 2368 2752 1759 2867 1128 1933 1324 2462 1063 2131 1744 2096 1848 2898 0 2462 1141 2895 1863 1326 1550 2511 1463 1481 2321 2277 2583 1952 2316 2100 1132 1941 1300 2624 1575 1574 1778 1051 2720 2181 2214 1570 2713 2632 
2271 1758 2766 2805 2703 2645 2580 1718 2808 1957 2670 1397 1459 1483 1746 2600 1333 2233 2553 2039 1757 0 1480 2715 2647 2994 2556 2659 1626 2603 1166 2367 1285 1732 1173 2255 1314 2280 1164 1992 1447 1290 2751 1725 2813 2776 1476 1513 1384 1743 
1773 1144 1080 2691 2168 2838 2004 2005 1839 2628 1258 1978 2105 1101 2619 2618 2657 1890 2403 2815 2029 2032 0 1035 2455 1390 1593 1026 2214 1797 1604 2731 2423 2997 1751 2803 1911 1228 2525 1309 1086 2277 2162 2052 1039 1131 2745 1929 2235 1152 
2462 2755 1296 2946 2813 2853 1343 1856 2759 2169 1625 2187 1188 1064 2955 2055 2865 2791 1639 1877 2972 2561 1381 0 2923 1746 1519 1457 2783 1140 1863 2430 2088 2280 1936 1135 1399 2740 2428 1160 1883 2624 2260 1540 1911 2385 1620 1028 2479 1166 
2360 2491 1070 1124 2506 1547 2122 1159 1862 1115 1332 2941 1266 1161 2309 2035 2462 1613 2926 2411 2959 2758 1934 2633 0 1041 2318 1417 1033 2738 1915 1278 1645 1767 2599 1632 1671 1667 1389 1081 2238 1175 2994 1472 2225 2204 1490 2039 1587 1484 
1265 1327 2147 1033 1743 2066 2394 1642 1945 1876 2191 1659 2239 2805 1601 1031 1653 1609 1375 1647 1883 2098 2487 1775 1533 0 1580 1540 1827 1956 1127 1638 2699 1949 1608 2816 2066 2933 1964 2765 1572 2054 2914 2340 1370 2257 2963 1087 2902 2712 
2116 2203 1258 1715 2074 2522 2609 1924 2598 2233 2745 1055 1378 2389 2821 2354 1347 2641 2926 1799 2442 2833 2690 1028 2387 2688 0 2731 2262 1518 1535 2682 1448 2862 1133 2619 2825 2322 1081 1180 1276 2313 1471 1766 2046 2806 1523 1791 1786 1100 
1269 2744 1486 1666 1103 2595 1104 1063 2226 1062 2006 2345 2658 1978 2131 1303 3000 2720 1059 2504 1401 1406 1105 2805 2607 1942 2031 0 1440 2560 1691 1192 1489 2412 1881 1497 1635 1714 1989 1395 1522 1513 2259 2807 2540 2791 2875 1839 2317 1684 
2007 1031 1486 1095 2444 1642 1220 2027 1288 1751 1376 1459 2344 2082 1830 2290 1451 2009 1980 2077 2265 1745 1935 1076 1825 1656 2198 1444 0 2643 2807 2574 2459 2480 1575 1881 2346 1657 1150 2376 1446 1046 2993 2438 2641 2492 1711 1017 2634 1141 
1693 2522 2931 2144 1346 1928 1070 1102 1530 2408 1058 1744 2366 2721 2657 2838 1502 1482 1938 1317 2980 1408 2896 1713 2469 1100 1477 1674 1063 0 2988 1210 2205 1520 1733 2443 2023 2846 1173 1094 2050 2621 1436 2259 1498 1775 2149 1995 2175 2022 
2352 2457 1856 1127 1967 2619 1796 1432 2398 1537 1371 1980 1976 2284 2784 2481 2123 2533 1411 1589 1452 1399 1844 1491 2317 2129 2887 1152 1148 1752 0 1460 1157 1328 1970 2348 1653 2657 2944 2045 2323 1780 2693 1223 1303 2060 2877 1567 2090 1008 
2814 2045 1827 2587 1082 1918 1971 1447 2244 1630 1539 2631 2933 1380 1205 1947 1538 2975 2454 2575 1603 2933 2133 1098 1282 2123 2910 2312 1380 1398 2469 0 1549 2068 1333 2197 1343 1372 2377 1579 1722 1051 1116 1173 2432 1762 1516 1522 2959 2473 
1205 1840 2182 2417 2003 2871 2399 2747 1481 1062 2247 2950 1576 1661 1734 1152 1298 1026 2861 2504 2192 1342 2346 2546 2764 1463 1496 2836 1088 1730 1286 1291 0 1495 2654 1728 2540 2187 2452 2990 2089 1853 1173 1138 2822 2122 1642 2484 1826 1489 
1291 1826 2179 1046 2842 1389 2336 2511 2331 1515 1554 1964 1612 2390 1155 2818 1529 2584 1215 2269 2302 2840 1907 2372 2584 1633 2428 1541 2629 1880 2938 1750 1841 0 1534 2414 2917 2777 2690 1038 2047 1561 1129 1369 1105 2091 2406 2679 1147 1521 
1494 2724 2093 1703 1121 3000 2183 1733 2670 1695 1013 2189 1016 1217 2884 1141 2956 1663 1842 1856 2082 2526 1813 1662 2628 2964 1710 1586 2482 2748 2863 1888 1908 1910 0 1823 2312 2354 1550 1319 1884 1449 1673 2918 1040 2908 2572 2515 2457 2164 
1921 1109 1287 1236 2255 1276 2813 1746 2728 1361 2352 1818 1717 1245 2013 2107 1443 1052 1097 1490 1088 2825 2247 1076 1375 1648 1085 1078 1328 1982 1172 2022 1186 1982 2358 0 2700 1737 1228 2408 2561 2046 1195 1345 1104 2590 2794 1533 1862 1837 
2006 1134 1924 1987 2195 2484 1059 2797 2139 1630 1968 2702 2166 1717 2839 2196 2464 2397 2082 2503 2935 2502 1047 1715 1827 1902 1889 1945 1426 2486 1218 1117 1068 2417 2539 2073 0 2210 1638 2017 1415 2858 2168 1170 1832 1323 2313 2298 1977 2634 
1542 1851 2233 1372 2309 1717 2935 1518 2192 1980 2096 2471 1533 2870 2814 2008 2608 2277 1209 1980 2079 2988 2092 2511 2577 1213 2124 1615 1733 1339 2703 2665 2044 1151 1966 2486 2263 0 2797 1715 2659 1634 1849 2757 2794 2792 2013 2492 2762 1110 
1506 2114 1874 2194 1675 2645 2047 2334 2755 1609 1271 2033 2491 1871 1673 2909 1616 1740 1318 1026 1074 1116 1350 2727 2130 1471 1875 2958 2279 1531 2701 1641 2422 1451 2000 1538 2502 1368 0 1712 2242 1961 1634 2028 2003 2747 2009 1510 1162 2443 
1915 1971 1450 1945 1999 2582 1347 2812 2975 1654 1760 2912 1052 1528 2597 2561 1224 2777 1439 2087 1076 1818 2322 1541 2389 1218 2354 2169 2622 2860 2818 2997 1403 1351 2301 1735 2011 1131 1064 0 1736 1255 2763 1227 2679 1320 2807 1990 1950 1776 
1162 1375 2365 1718 2371 1658 1146 2234 1387 1936 2154 2469 2900 2042 1614 2902 2575 1562 1562 2213 2355 2838 1827 1805 1539 1963 1504 1957 1869 2745 1107 1521 1586 1030 1730 2585 1411 2935 1053 2563 0 2761 2689 2297 1036 1334 1137 2065 2946 1568 
1502 2681 1591 2851 1718 1154 1994 1927 1082 2370 1450 2270 2234 2669 1776 1608 2221 1981 1484 2407 1811 2094 2377 2164 1431 1482 2307 2009 2786 1533 2373 1563 2096 2677 1728 2481 2308 2415 1560 1941 2630 0 2140 1574 2549 1305 1329 1840 2273 1750 
1728 2181 2302 1109 1806 2789 2405 1971 1532 2557 2398 2517 2515 1728 1699 2377 1115 2797 1260 1706 1249 1742 1400 2506 1513 1423 2632 1333 1815 1317 2064 1445 1535 1554 1870 1238 2285 2194 1497 2017 1796 2484 0 1070 2065 2692 2811 1731 1125 1787 
1962 2569 2591 1756 1912 1610 1115 1903 1198 2587 2945 1349 1655 1051 2976 2611 1913 1096 1784 2415 2344 2411 1873 1653 2728 1205 2095 2528 1370 2433 1725 2285 2322 2289 1452 2659 1843 1940 1824 1112 2850 2490 1719 0 1101 1532 1774 1370 1896 1167 
2925 2480 2659 1264 1748 1671 2777 2342 2728 1514 1691 1345 1783 1471 1684 1591 2783 1736 2846 1464 1963 1904 1270 1720 1460 2984 2269 1620 1404 2021 2278 2973 1237 2475 1825 1249 2874 2296 1457 2107 1658 1765 1019 1309 0 2116 1722 1359 1896 1490 
2182 1150 2352 2674 1977 2560 1479 1008 1499 2927 1695 2369 1507 2382 1229 2613 1546 1825 2118 1891 1063 1335 1701 1674 1514 2048 2795 2733 2950 1309 1480 1926 1656 2534 2581 2959 1601 2798 1607 1691 1495 1642 1919 1204 2686 0 2523 2769 2220 1454 
2323 1291 1724 2347 1852 2068 2159 2621 1415 2500 1293 1003 1718 2370 2562 1719 1335 1530 2233 2149 1166 1042 2560 2810 1540 2366 2265 2910 2417 1238 1268 2643 2214 1385 2634 1151 1816 2775 2606 2161 1859 1663 1971 2885 1418 2870 0 2175 2990 1369 
1852 2066 2754 1919 2335 1374 2771 2446 2480 2617 2664 2442 1012 1550 2901 2990 2365 2085 1320 2269 1331 2486 2357 2720 1629 2322 2755 1989 1200 1841 2006 1542 1060 1659 1013 1793 2878 1497 2095 2834 1713 2840 2528 2150 2659 1194 1402 0 2795 1886 
1818 1422 2216 2546 2259 1814 1514 1759 1580 2571 1107 1651 1784 2498 1699 1408 2058 2921 2641 2621 1046 1578 2885 1415 1184 1510 1628 2010 2903 1790 2934 2828 2616 2417 2391 1775 2974 1944 1987 1139 2428 1780 2716 1679 1605 1800 1423 1599 0 1412 
2575 2212 1623 2650 1117 1715 2585 1884 1337 1944 2153 1253 2226 2298 2644 2642 1853 1263 2659 2355 1078 1513 1727 2686 2206 1794 2828 1840 2569 2804 2167 2992 1101 1179 1503 1848 2639 1540 2886 1750 2870 2358 1787 2179 2647 2868 2770 2956 1298 0 
