1502 2966 2421 1667 2730 1227 2375 2217 1803 2918 2501 2955 2815 2463 2309 1487 1716 2309 1420 2673 2859 2583 2793 1799 1535 1812 1511 1708 1349 2939 2888 1735 2229 2303 0 1676 2164 2620 1950 1149 2110 2915 2689 1758 1776 2236 1725 2278 2349 1839 
2660 2635 2564 2639 2380 2777 2330 1113 1259 2701 1994 2912 2375 1277 2094 1145 1536 1371 1402 1360 1927 2996 2659 1046 1767 1907 1701 2533 2168 1315 1956 2435 2231 1164 2993 0 2228 1690 2107 1143 1860 2635 1259 2090 1744 1821 2751 1483 2205 2793 
2670 2153 2024 2449 1887 1205 2206 1846 2589 2542 1795 2311 1276 2015 2637 2389 2844 1518 1599 1428 1053 2742 2642 2062 1552 1604 2172 2074 2029 2123 1163 2432 1305 1926 1313 2713 0 1943 2980 1175 2055 2816 2702 1263 1365 2865 1593 1914 1822 2817 
1060 2566 1087 1561 2890 2992 2465 2331 2081 2208 2967 1288 2896 1021 2178 2415 2305 1302 2084 1188 1933 2867 1034 2386 2320 1150 1303 1114 2901 2793 2580 2817 1352 1870 1497 1751 1418 0 2604 1842 2496 2878 2915 1966 1634 1823 2319 1238 2906 1896 
1961 1773 1923 1324 2365 1662 2022 2868 2711 2336 1125 2413 2005 1202 1739 1617 1259 2680 2721 2964 1692 1869 1015 1116 1578 1219 2166 1829 1818 1632 1777 1241 2894 1959 1365 1658 1946 2447 0 2269 1736 1286 1945 1259 1249 2732 1582 1281 2852 1003 
1103 2346 2539 2976 1813 2015 2797 1338 2336 2962 1974 1436 1430 2201 2505 2396 2110 1500 1525 2796 2906 2425 1442 1066 2776 2736 1615 2202 2721 2780 1052 2911 1591 1016 1253 1994 1307 1449 1815 0 2747 1756 2372 2218 1403 2866 2984 2359 1914 1005 
1279 1166 1623 1192 1818 1901 2052 1298 1340 2129 1630 1129 1058 2745 1687 2377 2327 2768 2396 2207 1632 1344 1729 1990 2473 2669 1933 1988 1560 2906 2394 1269 1405 1052 2411 1450 2176 1706 1672 1911 0 2790 1187 2492 1903 2360 2006 1317 1625 1309 
2223 2575 2262 2656 2170 2178 1488 2327 1853 2583 1878 1323 2052 1295 2290 1211 1286 1742 1112 1584 2974 1702 1803 2084 2697 2007 2056 2835 1263 2322 2675 2087 1442 1605 1116 2324 2878 2375 1862 1788 1320 0 2487 2574 2363 1249 1361 2928 2475 1313 
1136 1020 2951 1064 2599 1083 1201 2135 1914 2234 1268 2798 2686 1645 1171 2613 2319 1408 2127 2068 2936 1672 1215 2444 1224 2136 1980 1209 2859 2665 2618 2886 2469 1311 1680 1007 2976 2503 1227 1106 1292 2212 0 1984 1778 1283 1331 1232 2576 1381 
2045 1233 2147 2353 1793 2864 1056 1403 1756 2751 2961 2373 2803 2593 1293 1795 2058 1003 1726 1114 2295 2584 2054 1802 1622 1152 2281 1884 1970 1463 1726 1243 2085 2284 2718 1408 1952 2839 2068 1871 2473 1538 1895 0 1371 2423 1298 2725 2478 2693 
1817 1143 1303 2571 1239 2385 2986 1151 2032 2082 1446 1583 2846 2441 2551 1611 2983 1844 1358 1353 1840 1887 2761 1361 2302 1114 1817 2539 2991 1090 1584 2556 2390 1568 2617 1849 1714 1607 1721 2967 2637 1369 1605 1511 0 2227 2557 1467 2809 1293 
1552 1092 1527 1875 2340 1001 2658 2400 1853 2846 1979 1817 2968 2977 2265 2855 2591 2505 1635 2013 1620 2854 1089 2762 1221 1508 2411 2787 2326 2580 2252 1567 2298 1002 1882 2849 2811 2025 2360 1105 1126 1049 2080 2304 2415 0 1852 1084 1427 1129 
2004 2428 1363 1821 1738 2507 1466 1569 1331 2464 2290 2394 2337 1391 1810 1520 2586 2613 1209 1593 2041 1685 2156 1994 1661 1114 1656 1810 1261 1266 1074 2700 1206 1016 1064 1913 1764 2674 2175 1642 1626 1002 2324 2721 1621 1353 0 2268 1369 2055 
1226 2890 1982 1471 1021 1578 2917 2723 2815 2791 2682 1417 2359 1469 2352 1624 1444 2476 2271 1310 2058 1953 2162 1889 1866 1809 1527 1283 1602 2819 1783 2674 1104 1610 2768 1365 2712 2244 1126 2030 2352 1321 1404 2836 1730 1515 2680 0 1546 2120 
2107 1205 2124 1957 1875 1103 2049 1208 2845 2986 2718 1988 2797 1122 2689 1237 1820 2019 1947 1876 2927 1921 2826 1861 2189 2358 2286 2214 3000 2581 2512 1957 2013 2365 1058 1301 2703 1153 2141 2320 2669 2944 2702 2074 2141 1679 1190 1411 0 1081 
2850 2937 1610 2015 2586 1307 2859 1648 1789 2989 2312 2142 2046 2330 2908 1910 2104 2338 1750 2470 2846 1243 2187 2379 1016 1292 2793 2452 1997 2180 2859 1279 1469 1227 2265 1697 2777 2672 2878 1068 2458 2263 1208 2647 2312 2132 2748 2329 2836 0 
