1441 1421 1945 2142 1981 2498 2193 2988 1765 2577 1766 2251 2263 2238 1231 1022 2150 2734 1993 2041 1824 2695 1334 1904 2225 0 2469 1694 1564 1409 1206 1045 2993 2853 1294 1938 1320 1419 2763 1859 
2833 1713 2267 2424 2533 1118 2722 1269 1633 2628 2972 2790 1874 1638 1288 1679 2444 1304 2596 1376 2975 2513 2914 2106 2107 2437 0 1617 1938 2301 2918 1097 1117 1673 1919 1813 2889 1592 1479 2970 
1265 2634 2733 1425 1489 2068 2706 2314 1976 1302 1047 1201 1056 2014 1098 1621 1237 2101 2169 2943 2725 1781 1839 1623 2416 1894 1209 0 1854 1036 1888 1348 2357 2506 2187 1213 2813 1074 2061 1515 
1768 2545 1067 1590 2825 1894 1035 1054 2244 2179 1312 2727 2819 1669 1147 1362 1025 1766 1519 2298 2768 1099 1710 2050 1964 1020 2015 2678 0 2893 2752 2902 2612 1065 1967 1547 2380 1522 1050 1443 
1417 1049 2406 2005 1451 1242 2311 2520 1860 2253 2428 1396 1641 1652 1662 2127 2003 2831 1093 2242 2500 1551 1416 2141 2663 1557 1608 1606 2450 0 2991 1158 2889 1453 1269 2944 1336 1361 2726 1360 
2191 1982 1658 1271 2023 2868 1100 1661 2503 2249 2091 2027 2721 2230 2165 1349 2631 2602 2934 2738 1081 1663 2437 1330 1403 1067 2450 2829 2511 2182 0 2513 2837 2981 1319 1081 2405 2493 2208 2809 
1311 2288 1409 1599 1974 2145 1608 2470 2170 2340 2399 1110 2039 2851 2376 1782 2729 2401 1013 2378 2888 1129 2162 2670 2269 1404 1038 1337 1095 1311 2256 0 2385 2416 1609 1121 2892 1019 2059 2686 
1943 1504 1592 2359 1501 2421 2518 2149 2185 2507 2683 2365 2985 1987 1502 1305 2015 1293 1621 2976 1705 2836 2546 1508 2688 1472 1188 1727 1899 2919 1348 2963 0 1272 2915 2308 1867 1700 2919 2433 
2978 2965 1786 2384 1714 2146 2742 1256 2337 1700 1320 1985 2657 2965 1410 1401 2364 2103 1881 1655 1413 1074 1986 2661 1944 1378 2726 2320 2177 1696 1555 2057 1706 0 2628 1441 1880 2040 2371 2525 
1267 2562 1699 1716 1011 2939 2493 2124 1414 2536 2903 1319 1518 1079 1728 1973 1965 2469 2897 1920 2628 1357 2538 3000 2805 1401 1980 2000 2875 2629 1293 2097 1916 2410 0 1417 2492 1606 2238 2122 
1702 2505 1769 1071 1289 1315 2295 2563 2129 1746 1469 2370 2230 2939 1170 1893 1620 1965 2150 2843 1839 2031 2849 1056 1774 1746 2752 1598 2695 2036 2783 2333 1719 1830 2131 0 1589 2207 2480 1223 
1980 2194 1574 2728 2423 2174 1815 1833 2017 2958 2941 2086 1901 1083 2050 1507 1873 1562 2456 2997 2921 1332 1466 2493 2226 1769 1222 1237 1970 2809 2200 1797 1053 2570 1931 2415 0 1989 1378 1071 
2809 1217 2900 2456 1636 2073 1837 2889 2284 1606 1042 2200 2807 1134 2954 2322 1831 2827 2361 1058 1244 1567 1967 1593 1335 1530 1103 1919 1482 1670 1698 1347 1531 1221 1894 1989 1288 0 2826 2847 
2062 2974 2854 2678 1953 1862 1868 1996 1166 1824 2248 1992 1771 1274 1420 2812 2492 2987 2174 2499 2552 2613 2594 1965 1547 1735 1191 2246 2098 1939 1391 1068 2813 2767 1865 2761 1886 2075 0 2289 
2747 2899 1827 2261 2426 2377 2122 1244 1961 2845 1133 2656 2863 2863 1732 1019 2834 2037 1968 2846 1222 1318 2379 1206 1868 1333 1414 2900 1701 2031 2758 2492 1017 2499 2236 2924 1177 2478 1551 0 
