1596 1100 1656 2426 1646 1969 2665 2545 2699 1553 1916 2824 2257 1230 2586 1446 1289 2053 1305 1789 1401 1807 2810 2126 1232 1148 1726 2376 2632 1998 1778 1542 2218 1020 1996 2314 0 1903 1175 1504 1041 1300 1309 1458 1558 1680 2582 2239 2232 1354 
1404 2339 2416 1582 1761 1804 2232 2422 2686 2485 1569 1624 2135 1065 1679 1725 1885 1927 1382 2785 1517 2868 2992 2406 2134 2184 1012 2195 2174 1730 1289 1445 1710 1975 2702 2222 2873 0 1512 2085 2435 2163 1022 2611 2515 1266 1302 2264 1462 2793 
2334 1879 2621 2206 1210 2672 2590 2494 1462 2323 1487 1849 1269 2249 1613 1546 1440 2102 1521 2451 2093 2093 1130 2995 2579 1483 1564 1545 1061 1269 2566 1501 2309 2069 2310 2779 1777 1950 0 1658 1795 2210 1455 1174 2244 2047 1899 1999 1381 1463 
2165 1950 2931 2795 2568 1784 2062 2807 1326 1532 1389 1129 1510 2931 1467 1195 1656 1732 1371 2044 1819 1557 2112 1701 2355 1788 1134 2528 2460 1001 1903 2408 2054 2028 1297 2630 2999 2909 1310 0 2722 2506 2687 1487 1934 1758 2009 1597 1640 2942 
2864 2286 1644 2885 2392 1091 1090 2660 1861 1476 2884 2979 1027 1022 1169 1488 1147 1271 1151 1337 1110 1654 1083 1318 1847 2659 1218 1286 2590 1529 2364 2513 1230 1961 2828 1846 2683 1721 2955 2323 0 2345 1335 2795 2491 2312 2523 1897 1463 2158 
2864 1956 2195 1393 1346 2558 1857 1047 2052 2713 2534 2783 1488 1699 2854 2746 2563 2870 2110 1078 2741 1812 2274 1304 1878 1423 1748 2577 2527 2608 2868 2199 2110 2399 2473 1040 1509 2843 2257 1759 1248 0 1408 2680 1813 2400 1371 2456 1669 2838 
2313 2064 2468 1483 1205 2110 1121 1927 1197 1330 1969 2966 2961 1305 1217 2399 1358 1174 1710 1957 1378 1471 2217 1168 2220 2489 2167 1188 1413 1994 1465 2182 2049 2227 1608 1016 2644 1166 2843 2317 2049 2891 0 2917 2426 2103 1565 2855 1041 1191 
1473 1635 1187 1336 2864 1798 1386 2894 2079 1046 2708 1643 1554 1050 2868 2169 1307 2733 2415 2744 2958 2401 1232 1919 2665 2572 2630 1727 2647 2656 2879 1243 2032 2503 1840 1703 2068 1466 1596 1494 1880 1404 1077 0 2004 1193 2179 2906 1959 2306 
2724 2261 2366 2891 1691 2439 1947 1409 1677 2753 1472 2564 2106 2601 2614 2276 1345 1539 1840 2720 1198 2900 2042 1440 2575 2757 1283 2502 2943 2381 2598 1224 2303 1130 1336 1002 1760 2933 2874 2364 1633 2310 1863 1657 0 1110 2279 1625 2033 1864 
2096 1579 1391 2390 1606 1625 2453 2229 2917 1627 2678 2112 2772 2220 1699 1555 1509 2527 1776 2281 1048 2952 1497 2826 2738 1052 2857 2763 2168 2508 1283 2828 1187 2071 2470 1649 2858 2746 2676 2050 2183 2420 2057 1748 1924 0 2519 1698 1407 2557 
1953 2041 1082 1903 1565 1932 2148 2190 2278 2094 2353 2888 1473 2882 1034 2843 2102 2395 1769 1051 1274 2150 1380 2030 1669 2172 2029 1874 2510 2645 1991 2597 1001 2791 1067 1706 1811 1580 2968 2685 2720 1916 2358 1464 2265 2539 0 1251 2265 1808 
2401 1259 2115 2776 1624 2056 1560 1500 2457 1430 2160 2292 1878 2964 1595 2903 2610 2863 1072 1993 2946 1081 2610 2703 2040 2839 2333 2442 2810 1600 1993 2089 1499 2774 1075 2723 1348 2519 1617 1537 2020 1366 1139 2309 1261 1621 2882 0 2229 1722 
1795 2430 2162 2675 2259 1320 2173 2569 2708 1850 1696 1777 2603 2319 2701 1204 2533 1411 1659 1085 1292 1895 1643 1525 1216 1325 1457 2873 1626 2716 1905 1855 1067 1996 2978 1812 1799 1069 2284 1079 2346 1107 2121 1903 2708 2417 1302 1228 0 1824 
1246 1307 1037 2505 1412 1023 1611 2551 2922 2991 2185 2360 1014 1224 1240 2486 2469 2495 1589 1948 1683 1205 1276 1649 2313 2967 1880 2755 1842 2418 1709 1129 1165 1610 1814 1917 1695 1021 2876 1988 2239 1272 1262 2472 1672 2431 1200 1035 2997 0 
