2062 1506 1620 1264 2529 2188 1610 2392 2520 1613 2648 2707 1556 1974 1514 1493 2990 0 2676 2300 2174 1697 1984 2935 1045 2156 2658 2392 1020 1627 2896 2532 1742 2519 2101 1566 1056 1660 2560 1002 2399 2729 2885 1724 1951 1630 2387 2362 2118 1797 
2372 2288 1708 2078 2827 2970 1147 1816 2213 2282 1753 2482 1100 1173 2699 2790 2110 2807 0 2518 1176 1104 1117 1172 2199 2798 2661 1779 1204 2383 2923 1100 1034 1370 2043 2318 2174 2592 2662 2268 2880 1772 1972 1336 2484 1137 2464 1569 1939 1155 
1219 2317 2878 2572 2028 1768 2624 2550 2344 2855 1312 2744 2979 1634 2092 2704 2870 1544 2941 0 1002 2584 2409 2536 1013 1301 2568 2697 2282 2345 2641 2583 1244 1236 1325 2602 1264 2071 2759 1711 1731 2841 1198 2196 1331 1459 2281 2939 1902 1425 
2434 2787 2063 2817 2411 2057 2056 2880 1722 1401 1382 1793 2064 1341 2935 1103 2468 2892 2681 1123 0 1892 1500 2707 2642 1530 2001 1092 1237 2229 2524 2326 2346 2175 2988 1012 1598 1093 2780 1490 1647 1982 1814 2980 1884 1090 2864 1166 1150 1181 
2139 1652 2102 2630 1121 2189 2732 2432 2875 1461 1055 2321 2668 1176 2133 2666 1398 2552 2512 2598 2522 0 1373 2529 2134 2907 2623 2159 1315 2657 1524 1627 2107 2430 1353 1365 1312 1251 2394 2922 2322 2306 1815 2992 2223 1279 1466 1532 1754 1490 
2913 1525 1027 1910 1714 1696 2790 1213 2695 2248 2123 2200 2080 2736 2478 2433 2826 1875 2576 2645 1615 2207 0 1360 1964 2497 1163 2106 1182 2174 1808 1453 1513 1779 1313 1465 2522 1271 1017 2843 2695 2632 1053 1503 2008 1041 2184 1715 2097 2702 
1633 2875 1817 1695 1078 1575 1739 1510 1759 2805 1265 1156 1023 1685 1254 1055 1815 2171 1497 2247 2978 2416 2144 0 2918 1765 2878 2697 2319 1567 1587 2400 1463 2167 1927 2228 1381 1664 2030 1701 1688 2797 2178 1277 2196 1436 1059 1587 2432 2595 
2026 1135 1659 1003 1208 1979 1043 1623 2305 2045 1191 2793 1238 2426 1973 2803 1318 2803 2488 2703 1851 2616 1270 1814 0 2746 1337 2106 2919 1330 1033 1025 2998 2492 2655 2646 1860 1475 1389 1753 1383 1882 2737 1883 2627 1459 2984 1335 1889 2498 
1636 2407 2624 2703 1135 1443 1213 1914 2585 1762 1245 2944 1667 1698 2142 2661 2626 2532 1142 2617 1177 1247 1814 2575 2828 0 2020 2154 2222 2583 2302 2672 1820 2181 2346 1538 1165 1930 1642 1321 1153 1802 2080 2591 2449 2599 1137 1311 1819 2813 
2687 2689 1748 2547 1679 1001 1482 1629 2856 1502 2217 1570 1771 1764 2865 1192 1787 1462 1661 2244 2577 2506 1673 2595 1382 2552 0 2323 2235 1447 2742 1595 1686 2559 1609 2300 1969 2836 1648 1328 1938 1042 1821 2097 2514 2349 2917 1432 1796 2352 
1620 2583 2470 2685 2323 2341 2777 2930 1602 2465 2193 2050 2124 1213 2943 2834 1371 2545 1167 2439 1739 1084 2882 2258 2325 2693 1832 0 1658 1914 2951 2123 1700 2309 1041 2124 1969 1559 1314 1950 1087 1872 2613 2406 2168 1045 1707 2874 2889 1806 
2177 2012 2151 1032 2058 1992 2102 1912 2862 2164 1879 2252 1532 1133 1408 2849 1703 1416 1666 2934 2993 1749 1925 1823 2291 1819 2787 1263 0 2669 2890 1942 2018 2011 2648 2313 2468 1092 2686 1541 1870 2105 1569 2265 1297 2678 1833 1724 2369 2990 
2734 2807 1894 1285 1492 1678 2930 1689 1556 1939 1806 1592 2053 2317 1434 2084 2387 2051 1921 1729 2911 1697 2857 2118 1298 2066 2493 1857 2911 0 2884 2614 1887 2322 1208 1052 2977 2118 1621 2912 2721 2577 1607 1970 1237 1817 1602 1040 1434 1054 
1840 2655 2643 1602 2655 2906 1864 1864 2042 2369 1036 1839 1302 1101 2092 1229 1082 1704 2129 2128 1094 2579 1610 2805 1991 1528 1791 1337 1933 2292 0 2657 1503 2070 1197 2162 2583 1937 2815 2854 1242 2335 1415 2682 1750 1259 1087 1918 2126 2254 
1263 1353 1480 2268 2771 2126 2271 2421 2358 2736 2967 2055 2777 1871 1418 1066 1510 2178 2845 1079 1824 2681 2823 1168 2310 2092 2214 2221 1174 2380 1497 0 1732 1111 2753 2842 1657 2100 2154 1517 2976 1319 1899 1648 1787 2913 2408 1117 1872 2494 
1587 2212 1124 1088 1158 2827 2852 2901 1669 1983 2567 1325 2100 1293 2481 2462 1129 2938 1782 1208 2032 1832 1770 1950 1692 2998 1285 2443 1428 1988 2259 1678 0 1485 1464 1577 1367 1338 1173 1735 1933 1811 2417 1221 1222 2643 2096 1346 2735 1614 
1644 1106 1809 1836 2722 2991 2236 1614 2503 1289 2802 1179 1600 2508 2051 2407 1274 2239 2819 1429 1582 1646 1346 1621 1997 2867 1099 2150 2702 2374 2720 2425 2681 0 1075 1889 1007 1050 1574 2573 3000 1687 2502 2767 1234 2480 1314 2992 1447 2924 
1614 2296 1156 1207 1365 2764 1784 2076 2817 1477 2591 2192 2476 1585 2577 2978 1608 2333 2221 2386 1393 2705 1902 1242 2539 2538 1189 2130 1488 1343 2654 2788 1714 1257 0 2566 2838 2342 2657 2086 2982 2282 2358 2491 1905 2745 2520 2133 1790 2731 
1832 1606 2459 1149 2832 1314 2105 1544 1554 1611 2372 1443 2966 1499 1299 2609 1745 2417 1849 1032 1428 2497 1807 1651 1322 1151 1266 1414 2813 1453 1248 1598 2846 2881 1755 0 1929 1110 2342 2712 2468 1402 2168 1644 1604 2888 1385 1876 2646 1937 
2654 1968 1994 1565 2763 2561 1209 2086 1606 1388 1032 2590 1159 1492 1106 1570 2226 3000 2709 2582 2550 1321 2033 2848 1356 1941 2277 1096 2846 1535 2143 1980 2917 2104 2422 2122 0 1969 2388 1218 1163 1424 2181 1997 2441 1004 2154 1815 2969 2554 
1739 1800 1306 1641 2609 1520 1841 2776 1492 1668 2874 1211 1948 1822 1930 1553 2968 2180 1574 2848 2685 2322 1783 1099 2892 2445 1856 1569 2967 1590 2494 1407 2838 1075 1705 1207 2537 0 2580 2980 1531 1306 2869 1557 1905 1137 1394 1364 2304 2099 
2748 1445 2367 2947 1209 1547 2527 2810 2800 1055 2580 2635 1742 2584 2457 2245 1886 1816 1855 1724 1479 2965 1145 2073 2418 2939 2771 1068 1885 1180 1574 1427 2371 2514 1924 2625 1663 1366 0 2397 2130 1124 2197 2302 1909 2862 2292 1212 1587 2164 
1433 2816 2806 2313 1113 1282 2627 1447 1553 2053 1187 1800 1404 2401 1684 1306 2448 1940 2913 2931 1579 2663 1432 1477 2754 1542 2943 2726 2954 1141 2604 2207 2536 1146 2858 1723 1407 1436 1256 0 1489 1034 2457 1519 2621 1807 1691 2380 1840 2892 
2184 2105 1731 2208 1167 2659 1110 2088 1506 1570 2191 1413 2520 1267 2079 2763 1981 2427 2473 1439 2258 1257 2311 2609 2921 1162 2807 1932 2618 1026 2898 2768 2475 1362 1147 2129 2161 1348 2540 2700 0 1006 1859 2893 2468 1539 1835 1703 2245 1729 
1445 2314 1817 1145 1017 2459 1876 1751 1158 1194 1911 2110 2062 1395 1766 2759 1429 2888 1333 2998 2844 2449 1459 1798 2724 2789 2795 2266 2459 2866 2446 1692 1565 1292 1111 1821 2653 1320 2788 2959 2302 0 2466 2532 1982 1315 1139 1017 2208 1939 
2949 1524 1631 1206 1588 2036 1834 1162 1595 2518 2821 1711 1450 2647 1335 2614 2921 1955 1661 2366 1596 2315 1192 2552 1162 1593 1009 1543 1935 2687 1052 1205 2954 1752 1633 2082 1148 1610 1368 1082 1053 1053 0 2870 1241 2754 1690 1026 1833 2540 
1226 1431 2968 1622 2249 2875 2316 2687 2686 2167 2870 1909 2229 1376 2286 2585 1345 1467 1518 1938 2583 2029 2153 1811 1487 1075 2084 1926 2407 2608 2914 1655 1802 1508 2415 2334 2076 1075 1879 2429 1139 1008 1324 0 1483 2594 2788 2138 2919 2134 
2531 2624 2548 2765 2008 1615 2727 2187 1220 1070 2928 1352 2950 1110 2088 2544 1597 2800 2333 1742 2847 1260 2609 1527 2125 2032 2442 1765 2717 1829 2682 2195 1447 2742 1385 1544 1951 2377 1300 1348 1380 2478 1472 2789 0 2374 1229 2896 2203 1053 
2494 1768 1898 1035 2336 2256 1796 2515 1805 2706 2465 1303 1483 2064 1847 2006 1906 1130 2352 1429 1634 2827 2655 2165 2372 2169 2696 2028 1379 2844 2348 2438 2166 1734 2906 1244 1136 2710 1039 2966 1231 1904 1564 2916 1263 0 1687 1133 1298 2012 
2015 1241 2311 1209 2352 1569 1259 2866 1777 2360 1158 1153 2495 2375 1297 2399 2561 1542 2471 2863 2650 2744 1610 1057 1427 2441 1536 1386 1447 2493 1278 2698 2251 1958 2322 2662 1509 2859 2624 2804 2770 2168 2067 1116 2230 1129 0 1251 2088 1344 
1181 1096 2922 1285 1264 1939 2520 1375 1252 1928 1619 2615 1967 1746 1030 1221 2753 1290 2593 2379 2636 2880 1875 2624 1727 2948 2795 2765 2203 1970 2204 2950 2107 1334 2912 1854 1702 1042 2779 2530 1620 1641 1600 2368 1839 2111 2122 0 2786 2865 
1062 1892 2991 2291 1100 1075 2755 2580 1810 2649 1502 1651 2316 2592 2591 1462 2209 1156 2999 1223 2842 2762 2220 1088 2460 2861 2488 1066 2764 2725 1387 2849 2515 2670 1962 2520 2312 1841 1480 2634 1398 2356 1596 1476 2218 2909 1514 1462 0 2342 
2917 2362 1973 1667 1496 2266 2056 1504 1777 2494 1245 2955 2295 1492 1386 1772 1029 2167 2551 1576 1757 1048 2070 1052 2848 2894 2247 2656 2964 1981 1627 1344 2234 1757 2751 1984 2606 1361 1582 2825 2999 1349 2766 2160 1679 1652 1610 2097 1088 0 
