2165 1737 2468 1441 2307 1175 2049 2115 2838 2225 2594 2380 1809 1390 2077 1051 2813 2913 1294 1336 1129 1761 1117 2985 1783 1666 0 2515 1689 2051 1992 1896 1324 1295 2312 2166 1637 2909 2118 2424 2740 2684 2041 2858 1032 2576 1158 2503 2868 1498 
1615 2721 1506 2118 2423 1597 2231 1612 1962 1372 1697 2182 2554 1992 1736 1004 1490 1841 1923 1085 1480 1094 1480 1250 2102 1438 1601 0 2909 1284 1367 1867 1052 2590 1969 1201 2143 2118 2910 2747 1794 2689 2983 2145 1656 2092 2144 1291 2649 1536 
2065 2461 1685 1718 2799 1157 1979 2201 2276 1853 1869 2758 2009 1989 2164 1640 1346 1113 1436 2727 2040 1538 2813 2120 1283 2253 1391 2189 0 2817 2990 1265 2152 2323 1165 1272 2889 2977 2130 1562 2495 1600 1764 2490 2703 1877 2182 2506 2513 2431 
1454 1174 1905 1457 1373 2082 2724 1515 2912 1622 1665 2419 2461 2676 1651 2634 2926 2971 2857 2588 2805 2071 1748 1836 1018 1151 1566 1525 1356 0 2100 1334 2891 2430 2287 1750 1265 2543 1627 1746 1552 2249 1839 1169 2349 2093 2812 1874 2985 1507 
2454 1061 2669 2585 1460 1075 2147 1908 2659 1934 1633 2656 2156 2250 1239 1484 2353 1954 2659 1145 1891 2249 2617 2126 2961 1846 2250 1628 2099 1701 0 1319 2553 2797 2838 1057 2497 2108 1523 1218 2505 2935 2971 2678 2334 1236 1866 2709 2536 1897 
2621 2159 1136 1591 2782 1236 1606 2047 2939 1764 2669 2124 2352 1302 2507 2467 2329 1569 1719 2408 2397 1624 1481 2891 1254 1683 1592 1096 1678 2309 1554 0 1509 2160 1934 1714 2834 1771 2707 1343 1118 2464 1035 1326 2515 2160 2189 1339 2319 1081 
1234 2828 2336 1140 1955 1363 1870 2694 2237 1007 2955 2198 1046 2734 1987 1753 2801 1790 2973 2632 2800 1289 2626 2608 2007 1072 1852 2703 1338 2460 2097 2585 0 2263 1307 1461 1849 1611 1130 2417 2403 2260 1931 1898 2279 2666 1274 1460 1077 1765 
2005 1430 1696 2474 2689 1128 1822 1658 1736 1195 1668 1751 1943 1565 2713 2697 1415 2110 2842 1026 1297 2208 1889 1941 1192 1339 2572 1009 1152 1442 2346 2090 2763 0 2774 1568 2293 1822 1890 1418 2714 1422 1477 2829 1197 1953 1186 1579 2666 1211 
1068 2489 2572 2184 2208 1407 1854 1489 1941 1053 2740 1342 1157 1524 2730 2917 2927 1284 2983 1505 1012 2510 2225 1368 2303 2920 1857 2974 2271 1884 1956 2985 2172 1060 0 2005 2707 2898 2602 1202 1766 2845 1765 1667 2149 2798 1553 1859 2673 2726 
1639 2820 2261 1691 2194 2181 2966 2032 1501 1064 1037 2560 2790 2821 1405 1856 1195 2851 2123 1496 1812 1787 2002 2379 2317 1137 1789 1386 1582 1328 2835 2256 1921 1241 2359 0 1554 1325 1057 1616 1029 1928 1670 1553 2517 2868 2829 1971 2237 2028 
1599 2600 2590 1152 2709 1226 2008 2032 1417 2346 2585 1800 1993 1274 1198 1344 1114 1612 1348 2058 1208 1588 1320 2115 1265 1871 2730 1732 2345 1663 2652 2701 1136 2389 1848 1307 0 2969 2873 2839 2657 1733 2943 2974 1879 1556 2986 1158 1686 2993 
1399 2265 1245 2010 2747 1658 1014 1404 2759 2864 2918 2221 1243 2736 2102 2951 1975 2501 2118 2922 2948 2269 2413 2412 1658 1926 2032 2303 2929 1726 2365 1684 1925 2894 1457 1955 2374 0 1014 1951 2328 2506 1261 1583 1619 1467 2959 1421 1477 1232 
2569 2637 2341 1694 2401 2049 1916 1943 1880 2205 1574 1617 2423 2582 1478 2581 1567 1923 2353 1186 2734 1189 2116 2000 2673 1224 1885 1130 1839 1459 2184 1662 2357 2006 2698 2482 1258 1996 0 1048 2682 1721 1466 2970 2725 2765 2814 2500 1807 2993 
2375 1371 2046 1164 2468 1775 1132 2688 1187 2083 2505 2413 2783 2122 1869 1809 1564 2494 2825 1341 1946 1043 1542 1647 2207 1049 1545 2518 1897 2768 1931 1910 2939 2423 1085 1799 1464 1942 1474 0 2157 2023 2422 2952 1411 1872 2215 1929 1364 1315 
2271 1574 2210 2597 2734 1751 1450 1528 1557 2885 1846 1951 2338 2779 2920 2216 1608 1833 1924 2734 1040 1403 2875 2100 1265 1421 1033 1003 2396 1360 2678 1963 2652 1142 2968 1323 1183 2511 2979 2507 0 2697 2904 1176 2081 1692 2598 2286 1031 2989 
2417 1452 1637 2676 2234 1526 2458 2891 2009 1620 1297 2082 2973 1752 1699 2751 1970 2733 2810 2757 2684 1849 1713 2906 1451 1231 1975 1499 1047 2663 2563 2326 1222 2432 2066 1301 1222 2560 2003 1876 2397 0 1969 2868 1514 2806 1471 1440 1148 2822 
2055 1471 2701 1520 1536 2863 1077 1542 2725 1405 1772 2168 2191 2254 1264 1637 1784 2005 1111 2454 2955 2649 1476 1508 2283 2702 2329 1978 1023 1548 1032 1954 1071 1381 2649 2905 1902 1851 2789 1756 1552 1905 0 1264 2507 1012 2372 1036 2497 2906 
1221 1569 2593 1668 2371 1293 2894 2892 1880 2244 1879 2289 2553 2022 2537 1529 1828 2392 2432 2770 1494 1100 1855 2182 2295 2034 2713 2720 1829 1086 2702 2564 2359 2920 1318 2201 1615 1694 1557 2435 2573 1023 1967 0 2954 1411 2214 2566 2149 1725 
1339 1731 1545 2456 2623 2393 2902 2877 2913 1299 2783 1670 1640 2122 1152 1330 1495 1477 1435 1705 2850 1922 2185 1298 2942 2800 2280 2737 1027 2859 2560 2899 1134 2231 2410 2545 1331 2816 1968 2099 2119 2528 1034 2646 0 2784 2229 1775 1475 1375 
2367 2583 1168 1477 1372 1408 1885 2426 1733 1904 2401 2674 1966 2084 1746 2143 1580 2573 1605 1927 2934 2224 1388 2818 2031 1298 1402 1414 2935 1076 2972 1853 1722 2055 2161 2560 1393 2297 2760 1579 2242 1664 2865 2373 2356 0 1975 2267 2052 2077 
1539 2134 1129 1613 2026 1228 1707 1839 2832 1243 1336 1709 2238 1812 1435 2380 1627 2523 2559 2550 2668 1006 1837 1730 1030 1421 1378 1105 1229 1835 2087 1104 1009 1598 1192 2039 1695 1334 2025 2082 1012 1881 1330 2854 1249 2571 0 2889 2018 2214 
1699 1844 1754 2862 2446 2231 1112 2709 1200 2255 1909 1814 2528 1921 2438 2825 1305 2060 2654 1508 1442 1505 1944 2827 2370 2067 2287 1704 2059 1573 2184 1294 2262 2445 2952 2994 1437 2029 1879 1659 2468 2387 1503 1130 2045 2198 2524 0 2981 1664 
1175 1350 1944 2811 2281 2630 1084 1214 2752 1265 2237 2076 1515 1322 2342 1221 1680 1740 2405 1053 2044 2713 1740 2368 1256 2769 2814 2585 1688 1710 2905 2667 2440 1870 1445 2521 2657 2931 1951 2098 1744 1115 1938 1828 2696 2346 1769 1806 0 2117 
2197 2075 1350 1262 2642 1346 2474 1782 1729 2259 2648 1281 2105 1103 2591 1875 1920 2846 1170 1020 2743 1548 2776 2305 1788 2212 1513 2831 1100 2186 1004 1445 1963 2249 1927 2315 1585 1531 1567 1808 1224 1836 2033 1909 1121 1152 1986 1365 1959 0 
