2328 1251 1409 1767 1625 2893 1795 2852 1989 2473 2605 2424 1106 0 1024 1136 2413 2937 1368 2190 1629 2092 2490 1134 1045 2255 1130 2870 2848 2963 1702 1706 2307 2360 1400 2417 2867 2394 1485 1630 1913 2622 2922 1030 2823 1669 2046 2843 1739 2840 
2375 1815 2308 2329 1899 2463 2540 1652 1043 2477 1343 1453 2030 1553 0 1002 1502 2372 1672 1770 1116 1180 1732 1159 1050 2081 1160 2440 2827 1604 2127 2197 1442 2429 1824 1076 2199 2702 1982 2102 2665 2824 2730 1450 1762 2236 1973 2131 2741 1241 
2879 2812 1739 2472 1749 1210 1876 2773 1524 2165 1562 2253 2706 2522 1240 0 2103 1550 1139 2861 1748 2093 2592 1136 1823 1814 2098 2121 2013 2827 2643 2110 1549 2395 2917 2446 1957 1426 2709 2804 2873 1036 2312 1351 2775 2886 1525 2452 1059 2352 
1012 2669 2728 1125 2380 2432 2399 2524 2652 2988 1881 1171 1077 1797 1162 1090 0 1595 1341 1461 2907 2843 2236 2429 1687 2850 1003 1731 2739 1772 2776 2205 2599 2013 1458 1991 2182 2268 2306 2286 2916 2167 2355 2664 1579 2601 1913 1358 1849 1932 
1625 2358 1380 2612 2088 1993 2342 1613 1348 1313 2091 1725 2093 2561 2764 2531 1400 0 1206 2730 1448 1813 1894 2740 2953 2000 2674 2732 1072 2752 1548 1579 2342 1447 1407 2742 1008 2300 1580 1730 2753 1119 1443 1329 1844 2713 2106 2726 1682 1733 
2948 1707 2776 2624 2112 1628 1089 1209 1967 2150 2612 1801 1917 1642 1480 1860 1866 2469 0 1024 2143 1089 2673 2455 2593 2898 2834 1465 1289 2995 1579 2839 1542 1022 1503 2143 1183 1422 2740 1830 1012 2141 2200 1490 2961 2951 1136 2260 1903 1962 
2195 1357 2164 1805 2142 2670 1698 2734 1945 1434 2261 1363 2442 2166 2234 1081 2619 1373 2844 0 1800 1878 1127 2565 1773 2629 1925 2284 2053 2953 1294 2961 2746 2309 1398 2513 2890 1408 2039 1293 2912 1576 2039 2123 2217 1592 1110 2784 1536 1830 
1543 1669 2730 1521 2892 2688 2394 1524 1758 1341 1622 1630 1106 1405 1313 1642 2789 1508 2469 1225 0 1836 2123 1142 2100 2936 2912 2095 2757 1536 1609 1671 1209 1016 1528 1034 1707 1008 1345 2442 1818 2296 1324 1975 1091 1458 1712 1044 1400 1967 
2420 1061 2666 2143 1665 2015 1268 2915 1718 2852 2481 2644 2274 2319 1949 1349 1079 2952 2554 1629 2969 0 2439 2936 2822 2190 2121 2209 2967 2612 2978 1797 1222 2670 2944 1280 2091 2933 2888 2651 1148 2582 2469 2311 1918 2529 1296 2362 1494 1319 
2092 1912 1998 1244 2654 1649 1060 1923 1167 2153 1200 2447 1175 2261 2162 1029 2867 2445 1542 2090 2525 2944 0 1142 1832 1765 1548 1804 1138 1397 2996 1747 1852 1871 2602 1134 2664 2049 2615 1886 2418 2436 2812 1390 1243 2237 1805 1859 2475 2355 
1956 1432 2251 2515 1196 1451 1343 1145 1629 2080 2465 1637 2094 2275 1167 2298 1398 1112 1322 2250 1549 2774 1618 0 2017 1723 1163 1959 2253 2799 1815 1739 1258 2472 2757 1232 2966 1943 2910 2348 2141 2353 1644 2403 1345 1320 1955 1973 1044 2987 
2647 1961 2606 1455 2063 1540 2537 2595 1902 2338 2871 2561 2114 1673 2155 1162 1185 1735 1093 1848 2798 1704 2332 1637 0 1761 1983 1043 2332 2352 2581 2483 1547 1757 2629 1265 1783 2847 2753 1584 1874 2653 2521 1606 1276 1254 1340 2407 2481 1247 
2404 1791 1503 1971 1092 2514 2834 1628 2976 2138 1445 2540 1658 2165 2698 1874 1429 1240 2606 1425 2936 2323 2422 2903 1028 0 2416 2163 2561 1173 2747 1487 1696 2145 2319 1913 1617 2207 2423 1403 1961 2875 1809 2080 1610 1198 1269 2669 1264 1367 
1419 1345 1972 1475 2765 1154 2942 2075 1592 2200 1334 1902 2133 2426 2147 1754 2003 2528 2637 1888 1836 1228 2393 1329 2950 2615 0 2094 2382 1308 2234 1866 2615 2842 2788 1062 2633 1725 2052 1308 2770 1220 1962 1992 2882 1962 2048 2271 1358 2465 
1902 2176 1044 2606 1386 1995 2829 2833 1523 2388 1850 2381 2747 1924 1591 2942 1669 2644 2344 2775 2756 1530 2097 2676 2720 1309 1196 0 2617 2430 2009 2557 1058 2608 2557 2415 2319 1049 1003 2453 1161 2093 1020 2198 2936 1998 2016 1682 2117 1945 
2392 2641 2526 2020 2175 1925 1410 1425 1132 1328 1645 2905 2380 1952 1405 2022 2040 2573 1437 2228 1121 1907 2726 2192 1942 2390 2627 2598 0 2711 1022 1007 1164 1176 2949 1699 2146 1980 1676 1928 1786 2017 2806 1309 1655 2374 2370 2978 1299 1291 
2706 2307 1376 1363 2408 2645 2383 2453 2991 1197 2988 2265 1344 2142 1426 2385 2911 1550 1524 2923 2773 2466 2178 2666 1721 1962 1457 2652 1860 0 1502 1840 1260 2367 1040 2698 1577 1362 2667 2840 1423 1618 2219 2361 2203 2194 2717 1772 2036 2775 
2124 1535 2806 1097 2633 1506 1593 1178 1061 2278 1637 2704 2371 2640 2693 2505 2585 1550 2600 2829 2806 1399 2386 2608 1068 2085 1437 2119 2938 2811 0 2723 1623 2834 1178 1193 2570 1108 1862 1150 1855 1770 1284 2803 1362 2506 1046 2583 1957 1905 
2965 2564 1745 2301 1792 2865 1477 1985 1053 2598 1901 1032 2672 1642 2488 2605 1803 1207 1152 2348 1045 2238 2432 2973 1620 1047 1223 1760 2092 2287 1106 0 1185 2443 1060 1601 1408 2862 2772 2476 1399 1963 1053 2331 1162 1707 1209 2097 2213 1646 
2880 2586 1436 2076 1624 1645 1621 1770 1592 2898 2284 1532 1652 1557 2562 1298 2147 2714 1853 2308 1758 2892 2227 2941 2795 2616 2871 2029 1714 1644 1375 1092 0 1982 1694 2033 1098 2281 2197 2526 1979 1545 1680 2548 2980 1579 1239 1402 1947 2891 
2502 2819 1930 1892 2333 1356 1695 2783 2161 2251 2467 1740 1020 2555 1536 2618 2142 1198 1959 2667 1890 1617 2482 1192 2461 1407 2356 1112 1913 2680 2512 2961 2976 0 2731 2788 1547 1751 1423 2313 1619 2070 2764 1911 2920 2986 1921 2809 1270 2548 
2600 2485 2249 2677 1469 1165 2732 1334 1264 1250 1948 2916 2654 1825 2919 1859 1708 2428 2160 1811 1733 1200 2159 1919 2546 2307 2433 1990 2315 2586 2490 2075 2291 1397 0 1004 2389 2262 2539 2337 1053 1965 2895 2385 2158 1239 1536 1996 2595 1338 
1938 2511 2710 1623 2151 2591 2563 2367 1548 1088 1365 2300 2685 2069 1110 2360 1480 2721 2134 2531 2574 1609 2477 2146 2683 1394 2060 1535 2536 2256 1786 1800 1873 1060 1232 0 1135 2225 2951 1906 1409 1891 1134 2862 2600 2723 1996 2794 1644 2799 
1615 1945 2148 1751 1848 2173 1007 2036 1453 2064 2832 2185 2528 1285 1969 2159 1278 1842 1035 1902 2950 1958 2461 2888 2028 1630 1966 2724 1752 2830 1618 1819 1880 2563 1086 2131 0 1828 1719 1872 2260 2031 1993 2737 2067 2310 1607 1813 1682 2529 
1509 2495 1904 2842 2295 1652 1511 1689 2274 2944 2154 2314 1187 1986 2251 1338 1596 1719 2943 1367 2583 2415 1378 2876 2294 1739 2082 2663 1787 1562 2724 1573 2998 2945 1920 2016 1286 0 1914 1238 2434 1347 2357 1068 2105 1883 2589 1517 1495 1314 
1459 2132 2058 2600 2955 2286 1996 2840 2041 2327 1994 2221 1154 2989 2249 1043 2685 2272 2080 1333 1152 1953 1407 1171 1441 2036 1799 1387 2511 1974 2313 1773 2833 1962 2931 1377 1832 1338 0 1917 1297 1987 2445 1211 1432 1005 2547 2459 2983 2061 
1290 1305 2058 1645 1518 1781 1882 1718 2730 1840 2602 2614 2596 1662 1742 1934 2637 1063 1697 1934 1975 1599 2970 1127 2477 2657 2293 2654 2395 1012 2210 2471 1313 1214 1866 1613 2226 1147 1349 0 1889 1116 1382 2537 2110 3000 1071 1818 2115 2388 
2790 2377 2036 1535 2228 1974 2028 1447 1758 2988 1391 2038 1076 1385 2815 1627 2112 1394 1893 1391 2181 1069 2835 1803 1617 1687 2793 2461 2073 1805 2606 2390 2325 2287 1669 1619 2788 2337 1114 2971 0 1852 1950 1530 1208 2669 1125 2574 2877 2272 
2248 2735 2421 2750 2549 2147 1822 2612 1579 2715 1469 2961 2603 1823 2241 2303 1495 2230 1527 2367 2157 1913 2155 2266 2422 1260 2729 1991 2006 2390 1024 2898 1051 2956 1478 1108 2162 2737 2700 2062 1713 0 2831 1072 1970 1255 1948 1556 1485 1851 
1510 2839 2621 2426 2522 2608 2833 2209 2201 2527 2810 1509 2760 1347 2977 1169 2587 1400 2139 1989 1393 1591 1991 2535 2220 2219 2415 2096 1921 1781 1142 2847 1501 1577 2369 1441 1365 1412 2527 2555 1475 2147 0 2765 1240 2800 2841 1536 1730 2718 
2230 1770 1283 2952 1753 2804 2190 2347 2647 1561 2497 2756 2031 1606 1627 1344 2276 1741 2176 2812 1072 2644 2153 2679 1618 1036 2469 2862 2112 2971 2607 2548 2970 1872 1267 2872 2158 1994 1276 1073 2490 2004 1923 0 1874 2071 2132 2341 2424 2143 
2089 1236 2509 2437 1208 2797 1212 1288 2041 2966 2829 2325 2430 1082 2758 1653 2312 1910 2749 1649 2554 2632 2345 1867 1380 2480 1426 1467 1044 1263 1840 1331 1225 1532 1123 2713 2858 2069 1616 1945 2230 1874 2501 1879 0 2340 1885 1727 1298 1051 
1264 1095 2464 1406 2700 2937 2132 1381 2768 1497 1649 1321 1619 2648 1220 1393 1385 1771 2345 2611 1727 2987 1929 1390 1124 1529 1088 2423 1791 2367 2648 1931 2595 1769 2513 2576 1575 1470 1139 2031 2830 1574 1800 2219 2240 0 2002 2277 2536 2366 
1807 1610 2158 2035 2860 1495 1656 1885 2319 2216 1589 1191 1888 1550 1441 2007 2496 2055 2622 2943 2956 1794 1635 1664 2187 2303 1303 2408 1183 1293 1198 2970 1024 2161 1679 1090 2171 2132 1186 1803 1333 2948 1066 1263 1798 1698 0 2989 1497 1341 
1644 2119 2015 2473 2423 1971 2167 2344 2763 1011 1318 2444 1629 1425 1741 2672 1889 2523 1526 1963 2961 1257 2893 1656 2787 1393 1425 2239 1222 1702 2096 1795 1691 2132 1994 2391 2737 1271 1538 2006 2101 1832 2950 2314 1220 1276 1744 0 1648 1699 
1748 1149 2661 2043 2920 2149 2664 1221 1036 2961 1527 2341 1896 1671 2517 1443 2540 2068 1599 2643 2900 2511 1293 1050 1047 2849 1292 2812 2303 1836 2118 1495 2205 2628 1362 1370 1813 1865 1415 1202 1230 2608 2430 2396 1420 1389 2919 2910 0 2032 
2725 2055 2445 2035 2636 1577 1146 2523 2306 2034 1900 2732 1776 2644 1077 2491 2697 1213 1072 1089 1688 1501 2171 2945 2780 1122 1548 2677 2208 1899 2445 2609 1585 1893 2912 2647 1249 2704 2208 1902 2984 1079 2003 2362 1888 2332 1301 1320 1259 0 
