2092 1252 2027 1884 2415 1143 1366 2779 1254 2168 2840 1282 2150 2659 2015 1998 2734 1402 0 1002 1330 1248 1574 2363 2327 1069 2240 2339 2624 2194 1629 1950 1592 1407 1560 1567 1058 2923 1261 2769 2384 1924 2502 1142 1033 2022 2151 2183 1463 2232 2124 1325 2975 1629 1032 2422 2859 2502 1046 2591 
1059 1109 1047 1966 1953 1818 2083 2162 1625 1581 2126 1779 2705 1110 1326 2261 2195 2310 2863 0 1392 1865 1893 2435 2535 1793 2569 1459 1824 2166 2741 1704 2600 1813 2777 2533 1145 1220 2339 2311 2720 2508 1781 2342 2999 2091 2993 2734 1108 1402 1503 2707 1404 2324 1172 1681 1365 2313 1906 1689 
2117 2041 1130 1766 1472 2091 1980 1436 2751 1061 1816 1376 1007 1878 2963 1648 1849 1214 1369 1796 0 1795 2977 2138 1423 2242 1481 1999 1152 2559 1860 1206 2973 1627 2589 2752 2112 1363 2832 2718 2445 2843 1300 1700 2543 2407 2137 2822 2177 1391 2489 2408 1901 1158 1292 1610 2809 1316 2764 1133 
1206 1729 2650 2606 2940 1812 2748 1685 2908 1636 2050 2826 1119 2140 2314 2996 2757 1495 1642 2770 1559 0 1660 2289 1168 2255 2227 1243 2711 2989 1927 1133 2059 2827 1767 1235 1113 1246 1833 2722 1892 1740 1607 1737 2578 2379 2076 2581 2534 1584 2378 1427 2302 2564 1497 2065 1215 1556 1803 1931 
1473 2794 1889 2245 2600 1767 1230 1828 1686 1716 1802 1362 2530 1727 2455 2614 2995 1103 2075 2177 2723 2190 0 1248 2349 2974 2081 1739 1479 2732 1976 2940 1082 2827 2790 2029 1072 2881 1574 1892 2852 2717 1677 1293 1279 2082 1719 2678 1319 2265 1047 2872 1038 2963 1131 2879 1739 2548 1280 2913 
1758 1112 2449 1820 1871 1649 1408 2548 2033 2827 1680 1609 2622 2489 1903 1167 1496 1786 1285 1067 2467 1807 2049 0 2681 2251 1349 2964 1114 2765 1360 1997 2696 2051 1348 1737 2075 2260 2224 1882 1125 1617 2222 1635 1082 1524 1258 1657 1319 1665 2333 1043 2297 1489 1651 2239 2653 2703 1369 1358 
2511 1392 2054 1758 1542 2625 2860 2086 1206 1601 1623 2748 2489 2484 1775 1018 2445 2026 2047 1678 1488 1590 1693 1305 0 1001 1556 1348 1477 2071 1129 2417 2567 2539 2903 2975 2893 1559 2913 1374 1459 2358 1178 2584 1237 1428 1894 2342 1271 2875 1884 1057 2406 1536 2252 2523 2357 2650 1569 2294 
1536 1411 2811 1331 2166 2724 2148 1894 2767 2215 1822 2514 2867 1429 1221 2428 1831 1832 1746 2818 1959 2127 2976 1169 2795 0 1552 1643 1611 2444 2342 1612 2370 1301 1614 2168 1342 2905 1964 1552 2832 1500 2774 2382 2260 2154 1477 1433 1325 1424 2520 1830 1137 1068 2259 1012 2974 1549 2106 2332 
2302 1751 1875 1425 2131 2510 2153 1871 2021 1892 1075 2559 2074 2481 2078 2941 2361 2101 1736 1878 1339 2034 2109 2530 2036 2219 0 1167 2213 2415 2108 2527 1764 2521 2476 1619 2365 1746 2209 2290 2122 1230 1410 2428 1075 2607 1612 1792 2727 1673 1078 1531 2716 1564 1093 2143 1801 1008 1049 2325 
1205 1501 2895 2202 1083 1879 2291 1652 1651 1625 1781 2102 2617 1248 1750 2857 2727 2278 1346 1019 2227 1539 1058 1888 1314 1410 2934 0 2718 2305 1008 1100 2457 2195 2782 1195 1981 1705 2964 2819 2955 2418 1629 2808 2743 2378 2744 2506 1152 2757 1237 1170 1920 1171 1235 2316 1047 1054 2790 2184 
2196 1100 2603 1760 2714 1467 1259 2499 2609 2132 2473 1727 2879 2425 2455 2690 2536 2292 2504 2091 2656 1643 2265 2622 2166 1804 1885 1889 0 1583 1022 2968 2135 2638 1622 1035 2380 2041 1995 1026 1851 1125 1868 1944 1094 2785 2284 1069 1256 2662 2235 1133 1940 1751 2643 1190 1635 2212 2234 1207 
1183 1249 2073 1514 2991 1647 1547 1825 2735 1714 2121 2077 2446 2984 2423 1090 2636 1908 1039 1752 2820 2789 2837 1895 2177 2122 2966 2184 2059 0 2947 1847 2448 1623 2498 1856 2202 2733 2847 1088 2909 2116 1066 2243 2854 1730 2894 2114 2851 1905 2649 2536 2024 1082 1510 1724 2809 1874 1444 2231 
1787 1507 1649 1186 2820 1642 1478 2532 1914 1722 2702 2675 2370 2469 2167 1472 1821 1399 2176 1683 2514 1251 1847 1878 2829 1715 2665 1560 2210 1165 0 1209 2087 2646 2051 2239 1482 2497 1616 2322 1099 1178 1195 2087 1701 1122 2734 1930 2202 1190 2724 2105 2677 1760 2663 2053 1723 1034 1969 1825 
1125 1439 1187 1677 2144 2134 2530 1280 1863 1275 2846 2656 1612 1500 1601 2633 1669 2577 2849 2827 2580 2739 1271 2526 1563 1643 2364 1249 1815 1954 1827 0 2947 1581 1475 1309 1500 1705 2613 1966 2295 2260 1378 2922 1898 2958 2989 2153 1979 2031 1363 1796 2047 2279 2007 1687 1762 1695 1965 1251 
2158 1559 1958 1165 2795 1672 1258 2931 2264 2009 2632 1751 2432 1399 1182 1416 1391 2044 2166 1436 1594 2933 2565 1863 2011 2004 1424 1416 1633 2623 2367 2898 0 1258 1402 2348 1050 2278 2774 1663 2856 1781 1023 1781 1320 1916 1597 1554 1183 2088 2872 2660 2294 2556 2647 2298 2396 2614 2642 2586 
1531 1031 2962 2006 1617 2183 2450 1631 1460 1976 2967 1883 2459 2644 2980 2199 2677 1644 1081 1274 2720 2696 1914 2420 1779 1138 2693 2769 2944 1076 2644 2655 1037 0 2347 2512 2341 2511 1030 2082 2470 1465 2913 1113 2118 2917 1625 1129 2223 2484 2040 2174 1609 1932 2437 2052 1572 2856 1544 2016 
1603 2195 2277 2399 2206 1092 1021 1336 1509 1873 2609 1872 1661 2702 2585 1718 2948 2619 2330 2434 1332 1575 2012 2108 2141 2407 2287 1527 1627 1178 1809 2437 2581 1655 0 2314 1791 2159 2638 1934 1104 1326 2626 1082 2166 2885 1882 1582 1056 1630 2506 1629 2247 2420 1457 1640 2657 2975 2907 2860 
2880 1580 1094 2898 1969 1175 2184 1566 1834 2490 1171 2833 1388 1141 1333 1800 1346 1374 2367 2147 1699 2525 1218 2583 2930 1130 1208 2712 1121 2351 2634 1732 2660 1185 1247 0 1813 1772 1944 2146 1602 1042 2563 1616 1162 1966 1538 1250 1482 1233 1694 2396 1831 1296 1821 2672 1671 2229 1635 1151 
1818 1924 2522 2217 2083 1930 2814 2653 2580 2594 1792 2753 2000 2089 1258 2027 1856 1200 1252 2449 1018 2101 1945 2039 1203 1958 1246 2396 1590 1592 2679 2737 1753 1290 1065 1283 0 1579 2270 2759 2102 1214 2732 1561 1413 1111 1285 2353 2011 2822 2499 2203 2220 2525 2595 1675 2271 2763 2544 2979 
1799 1865 1607 1465 1565 2199 1547 2141 1617 1627 2758 2634 2925 1214 1679 1716 2646 1757 1250 1434 2341 2968 2130 1417 1915 1537 2993 2077 1885 1684 1298 1488 1393 2275 2606 2021 2835 0 2859 1182 2605 1556 1103 2078 2143 2195 1708 1139 2856 1798 1255 1253 2590 1513 2488 2480 2457 1791 1310 1648 
2107 2991 2348 1041 2906 1880 1461 1981 2016 2191 1033 1124 1573 2250 1391 1674 2513 1434 2461 2012 1176 2780 2970 1085 2921 1288 2100 2974 1159 1179 2849 1800 2253 1561 2081 1999 1618 2891 0 2852 2983 2660 1745 2605 1182 2955 2922 2814 2595 2188 1600 1353 2886 1282 1015 1413 1652 2409 1911 1902 
1403 1803 2761 1970 2822 2106 2890 1723 2542 2554 1403 1134 1871 2307 2745 1848 2521 1494 2583 1069 1696 1140 2303 1712 2706 2447 1123 1460 1835 1418 1147 2539 2800 2033 2679 2647 2670 1163 2100 0 2929 1062 1490 1372 2742 1521 2924 1774 1133 2232 1591 1441 2478 2626 1484 1845 1642 2474 2550 2585 
1679 1445 2089 1606 1480 2560 1581 2131 1754 1556 1905 2193 1305 2125 1827 2736 2525 1823 1288 1701 1230 1272 2997 1368 1866 2355 2566 1583 2322 1758 1749 1682 1203 2420 2536 1590 1607 1429 1396 1524 0 2373 2204 1887 2204 1168 2740 2121 2404 1467 1826 1726 2464 1138 2713 2147 2267 2413 1411 1101 
1833 1205 2101 2519 1489 2875 2874 1063 2748 2601 2675 2881 2993 1117 1824 2516 1238 1740 2919 2082 1581 2309 1514 1669 2183 1693 2044 1589 1363 1223 1709 2510 2979 2697 1020 2119 2596 1042 2456 2990 2855 0 2882 2004 2577 2484 1434 1143 2839 1789 2997 2689 2301 1983 2186 1142 2711 1595 2776 1837 
2635 2496 2701 2692 2467 2832 2331 1727 1600 1169 2763 1253 1856 1583 1356 1402 1214 2783 1026 2254 1329 1386 2552 1078 1346 2032 1211 1217 1329 1522 1527 2805 2573 1942 1772 1675 2770 1180 1789 1923 2373 2746 0 1557 1995 1726 1141 2266 1540 2258 1022 1467 1379 1098 2498 2154 1768 2292 2587 2862 
1412 1111 1587 1314 1802 1506 2608 2516 1075 2284 1571 2591 2079 1633 1185 1241 1829 2268 1252 2667 1769 1354 1842 1610 1982 2796 2723 2046 2260 2746 1614 2738 1097 1315 2545 2176 1070 1464 1706 2002 2310 1829 1822 0 2992 2944 1485 1567 2889 2565 1057 2440 1264 2720 1731 1898 2075 2565 2471 2736 
2905 2398 1925 1170 1435 2670 2034 2769 1144 2189 2006 1125 2231 1720 2631 2978 1567 2529 1523 2194 1498 2026 2378 1334 2749 1330 1134 2140 2193 2426 2465 1463 2739 1501 1561 2227 1989 2672 1093 1895 1028 1911 2778 2934 0 2026 1336 2378 1673 1984 1257 2546 2871 1461 2946 2438 1925 2998 1042 1963 
1316 2917 2739 1421 1530 1144 2048 1304 2486 1714 2962 2840 2220 1237 1740 2269 2412 2343 2878 2037 2798 1562 2397 2458 2566 1929 1127 1742 1312 1300 2039 2495 1153 2391 2739 2675 2693 2344 1667 2736 2204 1060 2438 1712 2047 0 2101 1506 2021 2077 2850 2014 1668 2365 2132 1118 1816 2644 2244 2288 
2125 1906 1852 2626 1698 1932 1502 2308 2272 2198 1293 2172 1415 1635 1034 2463 1882 1486 2457 1327 1112 2636 1768 2828 1808 2468 1627 1682 1871 1965 2373 2117 2566 1033 2614 2443 1489 2592 2787 1270 1217 1600 2737 2797 2441 2618 0 1547 2303 2453 1508 1141 1980 1625 2499 2792 1306 2492 1180 2141 
1706 2835 2083 2105 2603 1040 2386 1090 2439 2043 2816 1932 2305 2507 2614 1809 2788 1690 2110 1132 1963 1015 1945 1853 1341 2572 2320 1507 2757 2146 1485 1459 1066 1449 1238 1041 2134 2092 2065 2952 1023 1196 1954 2693 2926 2326 2617 0 2153 2373 2720 1597 1122 2322 2194 1646 1093 1668 2721 2084 
2619 1633 2623 2453 1811 2861 1934 2973 2412 1758 2456 2161 2002 1700 2830 1974 1211 1794 2147 2141 2324 1633 1684 1003 1164 2226 1410 1135 1872 2208 1984 2137 1541 1507 2826 1502 2204 1401 1069 2704 2786 2129 1638 2720 1394 1469 1008 2768 0 1471 1883 2452 2055 2113 1569 1952 1380 1428 2043 1255 
2209 2929 2537 1953 2321 1589 1788 1682 2526 2860 2243 2166 2070 2353 1252 2045 1787 2238 1937 2155 2423 1541 1529 2332 2740 2595 1859 1497 1123 1484 1504 1707 1181 2671 2094 1713 2157 1555 1798 1092 2703 1323 2326 1349 1846 2569 2275 1425 1618 0 2637 1214 1278 2026 2709 1789 2405 2520 2382 2178 
1938 2443 1659 2891 1770 2429 1094 1965 2847 2023 1507 2544 1099 1298 1314 1062 2375 1745 1204 1912 2172 2155 1761 1120 1325 2950 1711 2765 2108 2351 1967 1578 2675 1893 2514 1620 2820 1384 1075 1995 2035 1503 1733 1041 2756 1619 1126 1416 1959 2644 0 1814 1577 1718 1481 1585 2237 2068 1537 2575 
1115 2720 1680 1680 2110 1729 2626 1215 1796 1402 2004 1688 2108 1775 1216 1448 1631 1536 1047 2305 2299 1945 2986 2814 1457 2647 1864 2238 1293 1371 2652 1588 2575 2950 2142 1120 2091 1863 1370 2780 2977 1027 2918 1872 2807 2196 2635 1307 2498 2804 2476 0 2658 2260 1803 2687 2760 2184 2210 1379 
2465 2673 2244 2490 1238 1974 1362 1517 1422 1570 2972 2852 1984 2548 2071 1808 1712 1289 1490 2156 1541 2775 1439 1798 1387 1150 1368 2555 1112 2437 2653 2558 1002 2081 2024 1357 1693 2751 1063 2261 2817 1959 1422 2685 1896 1442 2447 2736 2935 1881 1072 2502 0 1864 1687 2786 2403 2488 1821 1030 
2895 1557 1212 1096 1222 1314 2146 2165 1880 2676 2073 1272 1531 1874 2322 2115 2563 2439 2500 2166 1231 1889 2887 2617 1150 1382 1577 1757 1694 2981 2665 1140 2469 1036 2137 2101 2216 2829 1665 2927 2311 2594 2940 2485 1968 2665 2695 2970 1467 1294 1309 1409 1184 0 1309 2424 1971 2509 1321 2576 
2779 2102 1049 1669 2149 1949 2961 2721 1629 2871 2611 1129 1290 1574 1998 2889 2473 2591 1584 2936 1555 2649 1222 1712 1404 2003 2690 2021 1960 1189 1238 1175 1279 1864 1905 1371 1588 1854 1317 2511 2236 2769 2102 2194 1111 1730 2472 1976 1788 2665 2016 2124 2541 1108 0 2661 2178 2912 2907 2816 
1665 1052 2741 1870 1278 2935 1211 2351 2953 1477 1508 2064 1777 2486 1421 1897 2731 1577 2301 1538 2650 2350 1391 2944 1159 2698 1428 2811 1418 1374 1981 2052 2394 2399 1073 1028 2254 2477 1853 1068 2731 2838 2884 1178 1664 2025 2457 2737 1896 1186 1938 2955 2390 2454 2046 0 2648 2447 1821 1268 
2341 2950 2743 2004 1129 2034 2815 2025 2734 1197 1073 1786 1876 1038 1169 2297 2628 2262 2186 1504 1517 2963 2744 1049 1991 1914 1773 1614 2077 2673 1696 2799 2848 1650 2319 1440 1106 1854 2935 2406 2337 1973 2435 2801 1639 2981 1017 1950 2566 1849 1257 2299 1052 2305 2120 1373 0 2091 1720 1937 
2611 2343 2766 2025 2506 1404 2509 2169 2290 2431 2042 2866 1518 2742 1514 2611 1797 1974 1810 2086 2714 1194 1006 1392 2453 2846 2009 1208 2329 1919 2475 1229 2026 2704 2820 2014 2712 2432 1828 1761 2653 2050 2452 2949 2149 1711 2790 1471 2455 2408 1167 1479 2752 1006 2656 1587 1229 0 2576 2706 
2472 2367 1205 1732 2057 1547 2819 2791 2009 1056 1773 2023 2498 1897 2111 2512 1845 2197 1761 1653 2910 1314 2384 2148 2365 1894 1725 1182 1088 2928 1253 2917 2115 1152 2028 2780 2443 2405 2049 2383 1981 2833 2528 2684 2694 2803 2865 2503 1689 2420 2598 1091 2214 2020 2961 2425 1867 2863 0 2624 
1112 1833 2448 1194 1107 1820 1024 1285 2785 1836 1229 1968 2157 2691 1912 1379 1777 1712 1559 2021 2493 1491 1024 1316 1495 1089 1856 1028 1756 1902 2340 1789 2758 2828 2258 2185 1270 2197 2089 1633 1078 2792 1759 1253 2270 1164 2675 1090 2229 2221 2152 1231 1734 1379 1266 2768 1997 2351 2776 0 
