2035 2280 2466 2065 1694 2550 1589 1644 1629 1638 2528 2979 2492 1752 1085 2131 1718 2259 2161 2941 0 1784 1497 1284 1661 1427 1022 2856 1242 2265 2466 1032 1743 1268 2818 2662 2147 1966 1271 1782 2498 1989 2518 2414 2064 1047 2732 2489 2081 2483 2624 2417 1067 2533 2231 2433 1906 1385 2013 2882 
2785 2670 2475 1063 1399 1981 1601 2561 2717 2647 2737 1204 2102 1843 2789 1449 2325 1681 2817 1549 1455 0 1769 2148 1176 2897 1543 1113 2636 1264 1395 2702 2597 1608 1409 2160 1381 2389 2569 1868 2226 2290 1461 1615 1786 1039 1251 1271 1106 2985 1143 2125 2017 1370 1722 2189 1054 2299 1061 2500 
1365 2336 1585 2342 1278 2338 2949 1677 1164 2643 1400 2981 1291 2117 1899 2865 2126 1335 1589 1396 1401 1083 0 1123 1125 2297 2123 1733 2436 1492 1533 1231 1995 1639 1952 1500 1510 2928 1480 2244 2496 2751 1974 1317 2527 2247 1754 2067 1364 2689 2812 1875 1518 1346 1616 1392 2463 1228 1511 1794 
2673 1730 1582 2712 1347 2580 1069 2320 1774 2277 1351 2835 2993 1234 1499 2138 1216 1701 2119 1180 1316 1042 2925 0 2160 1916 2052 2616 2599 2125 2086 1123 2159 2798 1017 1141 2928 2778 2986 2072 2253 2989 2494 2345 2765 2502 2952 2826 2524 2981 2002 2164 1026 1441 1691 2400 2702 2270 1562 2293 
2447 1766 1126 1968 1416 1479 1821 2344 2470 1680 2058 2896 1558 1515 2517 2633 1665 1174 2436 1746 2143 2694 2274 2177 0 1218 2545 2583 1331 2870 1496 2530 1786 1320 1963 2587 1464 2600 2409 1605 1400 2872 1367 1154 2633 2990 2849 2002 2449 2049 1006 1312 2590 1429 2681 1244 1499 1166 2942 1353 
2492 2559 2273 1112 2216 1132 2618 1114 1066 2560 2229 1582 2971 2327 2950 2088 2316 2522 2519 2631 2963 2066 1880 1557 1351 0 2665 1847 1365 1739 1780 1954 1581 1555 1251 2304 2047 2212 1045 2550 1087 1395 1897 2888 1272 1683 1748 2088 1804 1493 2585 1739 1462 2121 2716 1013 2738 2189 1076 1340 
1615 1563 1935 2789 2688 1905 1671 2807 1075 2507 2858 1852 2573 2394 2853 2862 2914 1036 1129 2235 1537 2726 2312 1676 1173 1701 0 1760 2710 2182 1823 2466 2285 1567 1972 2879 2168 2639 1681 1417 1405 2063 2994 1124 2090 1802 1513 2354 1353 2111 2069 2114 2265 2928 2089 2319 1347 2840 1345 1809 
1136 2133 2913 1873 2214 2118 2206 1569 1734 2945 2741 2989 1612 2072 1463 1530 2399 1939 2738 1065 2222 1321 2274 1735 2141 2077 2468 0 1627 2759 1230 2173 1507 2458 2078 1343 1496 1773 1195 2916 2670 2963 2182 2091 2180 1953 1181 2799 2634 2584 2420 2350 2965 1517 2381 1464 1844 2178 2859 1806 
2765 1520 2074 1745 1308 1639 1279 1589 2892 2772 1106 1752 2706 1233 1140 2074 1669 2422 1601 1466 2472 2920 1058 2663 2625 1924 2412 1785 0 2520 2540 2208 2732 1342 2803 2183 1217 2032 2193 1511 1991 2418 1749 1497 2559 2478 1998 1357 1680 2632 2370 2540 2846 1868 1032 2127 2523 2463 1231 1658 
1322 2862 2680 2381 1293 2882 2314 1230 1545 1714 1489 2798 1102 2437 2012 2094 2301 2898 2508 2345 1901 1547 2746 1078 2589 1128 1751 2467 1225 0 2304 2164 1602 2709 2907 2430 2737 1555 2792 2371 1297 1505 2276 1672 3000 2378 1988 2816 1887 1736 2990 2416 1144 2165 2969 1383 2159 1054 1327 2839 
1986 1973 2680 2663 2035 2224 2747 2127 2775 1684 2641 1155 1418 1523 2088 1628 2540 2473 2819 1241 2384 2248 1035 1585 1659 1650 1772 1812 2000 1854 0 2371 1888 1010 2167 1310 2976 1896 1664 1097 1041 1783 1258 1967 2987 2888 1878 2487 1261 1472 1351 1109 1321 1885 2137 2827 2825 2868 1583 1477 
2465 2388 1176 2404 1808 2248 1905 2765 1777 1870 2937 2873 1107 2407 1550 1443 1130 2995 2720 1431 2356 1497 1643 2537 1850 2833 1595 1065 2158 1580 2955 0 1810 2113 1984 2770 1708 1565 2490 2610 1003 1872 1276 1527 1373 2539 2619 2751 1401 1128 1397 1806 2471 2176 2688 1784 2783 1683 2594 1021 
1890 1767 1694 1436 2281 2333 2952 1468 1482 1210 2475 1246 2431 1630 1586 1792 2427 1942 1173 1090 2859 1052 1500 2932 1912 2980 2646 2403 1845 1713 1616 2000 0 1678 2556 1053 2433 1856 2465 1153 1360 1268 2420 2270 1986 2210 1673 1539 1434 2987 1486 2690 1900 2431 2616 2612 2653 2380 2405 1038 
1827 1564 1340 2240 2575 1803 1301 2798 1921 1080 2430 2787 1124 2547 1261 2889 2394 2577 2761 2117 2625 1160 2555 1516 1206 2980 2517 1533 2717 1389 2144 1720 1388 0 1360 1010 2212 2305 1541 2877 1972 1148 2925 1465 1853 2561 1152 2658 1921 2793 1309 1025 1599 2879 1114 2960 2731 1747 1367 2309 
2832 1253 2035 1317 1926 2753 2198 2307 1209 1995 2372 2290 2637 1417 1337 1184 2833 2600 2116 1585 2938 1435 1659 1662 1566 2570 2167 2054 2119 2564 1487 1290 2924 1016 0 1392 1556 2924 2943 2437 1599 1310 1420 2608 2372 1281 1054 2194 1374 2460 2972 1227 2383 1225 2963 2910 2879 2644 2999 1827 
1231 1088 2312 1255 1614 2748 2883 2338 2592 2395 2412 1913 1005 1540 1812 2906 1626 2485 1532 1744 1967 2390 2254 1323 2642 2532 1895 1784 1243 2413 1183 2461 2124 2567 2089 0 2505 2369 2021 1674 1907 1017 2380 2253 2891 2264 1152 2027 2518 2694 1204 2427 2176 2626 1415 1256 1282 1314 2705 2154 
1681 1353 1528 1406 2516 1869 2847 1212 2258 1728 1055 2271 2429 1589 1767 1417 2170 2914 1576 1359 1969 1466 2784 2011 2462 1316 1305 1317 1992 2693 2574 2678 1090 1306 1823 1297 0 2583 2092 1317 2399 1238 2610 2477 1574 1868 1449 2922 2776 2769 1848 1556 1979 1584 1596 2884 1006 2295 2443 2770 
1827 1119 1655 2168 2619 1143 2669 2254 2955 1847 2509 2108 1444 1475 2940 1565 1833 1911 1851 1595 2385 1028 1755 1264 1219 2937 2691 1901 2347 1878 2495 2352 1267 2537 1032 2352 1892 0 2313 2327 1341 2495 1353 2397 1444 2452 1486 1282 1146 2055 2565 1840 2228 1439 1133 2076 2909 2360 1444 1122 
1880 1451 2121 2083 1356 1197 2311 2259 2860 1810 2049 1494 1295 2847 2370 2583 1534 2768 1792 1542 2988 2656 1489 1678 2029 2635 1158 1275 2630 2033 1408 1642 1282 1590 1680 1965 1967 1338 0 2966 2170 2764 1639 2310 2676 1988 2226 1992 1472 1545 1090 2820 2763 2031 2245 1079 1907 2498 1323 2727 
1800 2303 2982 1585 1320 2046 1391 2249 2544 2622 1138 1175 2182 2270 2356 1238 2550 2860 2351 1823 1806 2752 2345 2060 1059 2643 2669 1901 1804 1195 2919 2353 1038 1045 1862 1003 2357 2391 1262 0 2615 2791 1087 1553 2580 1652 1706 1721 2416 2953 2608 1708 1389 2540 1449 1506 2560 2943 1672 1848 
1762 2979 1813 2444 1470 2811 1325 2046 1135 1071 2728 1399 1180 2889 1706 1997 1135 1120 2653 1587 2075 1055 2607 2457 1607 1674 1420 1053 2833 1826 1801 1615 1295 2720 2128 1785 1810 2216 2220 1476 0 2232 2895 1087 2678 1530 1687 1271 1346 1596 2641 1767 2353 2461 2249 2212 2690 1476 2756 1137 
1362 1109 2061 1246 1410 1424 2585 1423 2633 2883 1468 2654 1146 2646 1215 1725 1575 2955 2161 1533 1039 1576 2876 1981 1941 1045 1882 1260 1561 2850 2650 2025 2137 1938 1780 2175 2757 1126 1500 1913 2463 0 2961 1064 1763 1159 1011 2380 1042 2454 1056 2093 2206 2236 1912 2388 1317 2762 1556 1008 
1750 2665 1205 1860 2885 1099 2531 2544 1213 1474 1259 2706 2482 1686 1389 2535 1913 2164 2032 2209 2388 1484 2448 2246 1056 1167 2049 1444 1827 2165 2944 1595 2701 2170 2096 1415 2863 1768 2769 1719 2936 2613 0 1426 2392 2328 1855 1684 1440 2896 1709 1620 2792 2082 2852 2726 2533 1209 2174 2423 
1643 2143 1314 2712 1959 2237 1946 2394 1575 2462 2396 1146 2028 1392 2952 1951 2284 2111 2575 2036 1117 2253 2615 1197 2848 1369 2313 2847 2482 2857 2101 1568 1803 1905 2884 2686 1500 2829 2302 1775 2523 2405 1170 0 2914 2269 1485 2738 2437 2565 1339 2667 2182 1584 2315 2585 1298 1087 1805 2232 
1004 1644 1870 1343 2257 2887 2523 1922 1433 2806 1935 1386 2526 1670 1046 1355 2133 2672 1919 2488 2002 1491 1326 2628 1716 2740 1273 1519 2955 1691 1856 1065 1270 2735 2171 1906 1095 2566 1371 1570 2787 1761 2199 1371 0 1883 1276 1415 2909 1024 1913 2831 2292 2970 1980 2088 1592 1748 2217 2631 
1934 1910 2252 1625 1124 1542 2105 2925 1125 1469 1219 1773 1416 1247 2238 2640 1232 1309 1286 1031 2793 2579 1962 2428 2095 2716 1033 2502 2871 1895 1237 2701 2652 2340 2911 1401 2161 2716 1566 2936 1494 2586 2903 1096 1910 0 2567 2290 1641 1050 2216 1277 1391 2868 1617 1602 1522 2021 1377 2895 
1285 1267 2018 2333 1785 2810 2961 1410 2796 1354 1305 1933 1999 1739 2615 2229 1275 1771 2771 1397 2544 1673 2614 2887 1675 1818 1784 2128 1301 1885 1958 1517 2897 1118 1986 1317 1014 1907 2637 1574 1574 1747 1939 1360 1630 2797 0 2176 1133 1905 2411 1053 1462 2445 1098 2754 2184 1897 2716 1904 
2955 1729 1190 2463 1588 2981 2335 1955 2130 1973 2113 2637 2684 3000 2072 2150 1979 1500 1194 1337 2316 1207 2155 1110 1079 2400 1340 1348 1650 1376 1233 2225 1734 2015 1211 2116 2253 2696 2091 2990 1956 2606 2233 1869 1513 1781 2933 0 2823 2338 1557 2502 2209 1514 2818 1131 1879 2649 1234 1993 
2594 1071 1547 1666 1218 1429 2855 1511 2266 1403 2193 2758 1253 1991 2187 1849 2620 1358 1872 2094 1062 1376 1472 2176 1806 2119 1989 2158 1209 1790 2306 1465 1096 1202 2611 2400 2358 2687 1671 1793 1943 1131 2696 2409 2072 2042 2671 1469 0 2778 2195 2900 1743 2341 2586 1115 1724 2291 1760 1844 
2295 2967 1164 1287 1352 2736 2449 2479 1964 2058 2970 2196 2674 1973 1621 1216 2574 1060 1503 2627 1749 1782 1290 1422 1594 1631 1044 1033 1599 1238 2756 1262 2366 2289 1045 2935 2722 1024 1622 2612 2619 2867 1286 1623 1373 1216 2201 1595 2762 0 2241 2109 2750 1505 1444 1423 1066 1638 2035 2429 
1599 2512 2687 2435 2011 1981 2834 1674 2235 1166 2627 2090 2642 1611 2499 1598 1299 1367 1124 2251 1661 2105 1068 2559 1347 1735 1512 1640 2214 2823 2411 1557 2146 2383 2442 1056 2326 1938 1158 2025 2584 1230 1514 1767 1286 2754 1839 1705 2607 2720 0 2235 2224 1988 2751 1989 1505 1122 2275 1249 
1719 1051 1561 2962 1329 1792 1654 1989 1591 2569 2037 2956 1777 1075 2404 1538 2231 2703 1644 1746 2565 2374 1503 2346 1723 2500 1253 2113 2016 1694 1322 2960 2590 2815 1436 2470 2926 1648 1006 1330 1497 1198 1398 2563 1329 1182 2456 1300 2090 2873 1293 0 2227 2545 1503 1093 1531 2286 1382 2647 
1697 2788 2784 1280 2503 2857 2346 2676 1782 1920 2767 1292 1344 2430 1055 2649 1251 2605 1951 1748 1967 2769 1187 2997 1673 1668 2929 2687 1342 1491 1396 1263 1177 2354 1950 1947 2980 2626 1188 2520 1382 2166 1228 1341 2151 2400 2936 1838 2022 2825 1873 2762 0 2449 2970 1482 1779 1584 2928 2022 
2954 2904 1083 1691 2721 1209 2740 1406 1731 1234 1598 1494 1920 2121 2783 2667 1569 1577 1827 1757 1955 2770 1388 2231 2877 1643 2949 2109 2049 2806 2265 2252 2869 1466 1905 2285 1497 2911 2613 2318 2720 1968 1368 1136 1899 1755 1032 2114 2228 1381 2824 1958 1261 0 1084 2033 2637 1466 2594 1552 
1493 2953 1410 2019 1146 1178 2319 1657 1896 1351 1957 1196 1531 1667 1841 1588 2315 2431 1741 1364 2254 1015 2057 1727 1544 2541 1169 2857 2383 2249 1586 1387 2733 1425 2873 1306 2231 2126 2917 2508 1579 2628 1525 2201 2744 1667 1421 1734 2800 2086 1453 2610 2127 2648 0 2398 2989 1757 1824 2729 
2403 1452 1121 1001 1872 2445 1348 1299 1912 2239 1622 2537 2363 1593 1902 2499 1178 2418 2714 2158 2698 2979 1206 1863 2084 1194 1654 1621 2327 2197 1974 1644 1792 2833 1264 1869 2099 1383 2004 1521 1340 2226 1895 1955 1597 1829 2419 2658 2959 2683 2254 1739 2905 1388 2581 0 2223 1595 2274 1365 
2786 1124 2964 1165 1379 1687 1853 1586 1757 1934 1974 2469 1101 1563 2430 2320 2178 2097 2550 2028 2716 1271 2032 1530 2626 1024 2129 1517 1556 1666 2331 2434 2051 1686 2905 2603 1512 1365 1043 1004 1149 2673 1011 1373 2729 2430 2361 1363 2682 1180 1756 1203 1562 1793 1548 1124 0 1417 1976 1934 
2233 2737 1038 2977 2966 1792 1718 1881 1896 2054 2189 1093 1439 2897 2846 1909 1015 2105 1423 2513 2811 1342 1849 1838 1762 1326 1209 2163 1313 2037 1346 1811 1769 2506 2136 2528 1263 1057 1839 2419 2513 1190 2448 2911 1104 2957 1781 1597 1287 2231 2420 1703 2793 1093 2228 2934 2158 0 1156 1781 
1176 1595 1197 2669 2243 2322 2928 1656 1049 1341 2359 1607 1475 2002 2203 1499 1392 2140 1303 1975 1029 2641 2270 2663 1674 2232 2484 2065 1354 1222 2010 2428 2714 1265 2357 1901 1732 1608 2199 1477 2610 2267 1892 1437 1961 1973 2723 1724 1697 2696 1574 2645 2268 2003 1685 1723 2240 1064 0 1786 
2672 2610 2565 2741 1186 2079 2251 1784 1561 2742 1954 2826 2059 1196 1721 1174 1347 1066 1044 2338 1787 1677 1254 2292 1887 2795 1103 1867 2624 2385 2172 2311 1912 1846 2883 1335 1375 2431 2317 1204 1187 2813 1620 1464 1598 2850 1996 1935 2577 2258 2556 2459 2443 2563 2091 1712 1235 1820 2213 0 
