1 20 58 22 0.38625 -1
1 41 15 23 0.485 -1
1 48 7 23 0.485 -1
1   24 0.343333 -1
1   24 0.323333 -1
1   24 0.343333 -1
1 3 0 25 1.03 -1
1 35  26 0.485 -1
1 0  26 0.485 -1
1 38 43 27 0.291 -1
1 45  27 0.388 -1
1 14 28 27 0.291 -1
1   28 0.294286 -1
1   28 0.277143 -1
1 39 8 28 0.415714 -1
1 2 28 29 0.343333 -1
1 23 57 29 0.323333 -1
1 22 37 29 0.343333 -1
1   30 0.228889 -1
1 39  30 0.431111 -1
1 51 10 30 0.323333 -1
1   31 1.03 -1
1 17 52 32 0.618 -1
1   32 0.412 -1
1 20  33 0.431111 -1
1   33 0.228889 -1
1 37 2 33 0.343333 -1
1 25  34 0.374545 -1
1 23  34 0.374545 -1
1 16 32 34 0.264545 -1
1   35 0.277143 -1
1 45 44 35 0.415714 -1
1   35 0.277143 -1
1 32  36 0.686667 -1
1   36 0.323333 -1
1 8  37 0.485 -1
1 46  37 0.515 -1
1 51  38 0.352727 -1
1 20 50 38 0.264545 -1
1 34  38 0.374545 -1
1 23 13 39 0.38625 -1
1   39 0.2575 -1
1 2 51 39 0.38625 -1
1 47 52 40 0.343333 -1
1   40 0.215556 -1
1 0  40 0.431111 -1
1   41 0.323333 -1
1 22  41 0.646667 -1
1 23 17 42 0.309 -1
1 6  42 0.412 -1
1 21 52 42 0.291 -1
1   43 0.97 -1
1 35  44 0.646667 -1
1   44 0.323333 -1
1   45 0.515 -1
1   45 0.485 -1
1 50  46 0.97 -1
1 54  47 0.588571 -1
1 22 26 47 0.441429 -1
1 15  48 0.97 -1
1 43  49 0.374545 -1
1 57  49 0.352727 -1
1 12 41 49 0.264545 -1
1   50 0.97 -1
1 54  51 0.97 -1
1   52 0.388 -1
1 58 27 52 0.618 -1
1 9 24 53 0.441429 -1
1 36  53 0.588571 -1
1   54 0.323333 -1
1 43  54 0.686667 -1
1 56  55 0.485 -1
1 50  55 0.485 -1
1 35 43 56 0.309 -1
1 28  56 0.388 -1
1 22 38 56 0.309 -1
1   57 1.03 -1
1   58 0.294286 -1
1 21 6 58 0.441429 -1
1   58 0.277143 -1
1 30  59 0.485 -1
1 55  59 0.485 -1
2 45  0 0.554286 -1
2 22 44 0 0.441429 -1
2 54  1 0.588571 -1
2 29 54 1 0.441429 -1
2 40 5 3 0.97 -1
2   4 0.97 -1
2 45 11 5 0.97 -1
2   6 0.515 -1
2   6 0.515 -1
2 37  7 0.515 -1
2 29  7 0.485 -1
2 51  8 0.485 -1
2 45  8 0.485 -1
2 26 38 9 0.618 -1
2   9 0.388 -1
2 34  10 0.97 -1
2 32  11 1.03 -1
2 20  12 0.352727 -1
2 54 57 12 0.264545 -1
2 52  12 0.374545 -1
2   13 0.206 -1
2 28  13 0.412 -1
2 31  13 0.388 -1
2 41 11 14 1.03 -1
2 3 30 15 0.618 -1
2   15 0.412 -1
2   16 1.03 -1
2 35 56 17 1.03 -1
2 41  18 0.97 -1
2 8 15 19 0.323333 -1
2 25  19 0.431111 -1
2   19 0.215556 -1
2 32  20 0.485 -1
2 22  20 0.485 -1
2 58 57 21 0.582 -1
2   21 0.388 -1
2 0 47 22 0.97 -1
2 10 45 23 0.582 -1
2   23 0.412 -1
2 43  24 0.323333 -1
2 54  24 0.343333 -1
2 12  24 0.323333 -1
2 54  25 0.485 -1
2 27  25 0.515 -1
2 20 45 26 0.415714 -1
2 20  26 0.588571 -1
2 34 32 27 0.323333 -1
2 23  27 0.457778 -1
2   27 0.215556 -1
2 55  28 1.03 -1
2 34 23 29 0.415714 -1
2 18  29 0.554286 -1
2 43  30 0.323333 -1
2 56  30 0.323333 -1
2 57  30 0.323333 -1
2 51 27 31 0.441429 -1
2 0  31 0.588571 -1
2 10 31 32 0.264545 -1
2 36  32 0.374545 -1
2 57  32 0.352727 -1
2 40 44 33 1.03 -1
2 5 25 34 0.582 -1
2   34 0.388 -1
2 52 43 35 0.291 -1
2 54 43 35 0.291 -1
2 30  35 0.388 -1
2 22 40 36 0.97 -1
2 52  37 0.686667 -1
2   37 0.343333 -1
2 45  38 0.646667 -1
2   38 0.323333 -1
2 8  39 0.588571 -1
2 15 46 39 0.415714 -1
2 17 10 40 0.415714 -1
2 54  40 0.588571 -1
2 5  41 0.388 -1
2 20 44 41 0.291 -1
2 40 34 41 0.291 -1
2 44  42 0.431111 -1
2 52 39 42 0.343333 -1
2   42 0.228889 -1
2   43 0.323333 -1
2 54  43 0.646667 -1
2   44 0.412 -1
2 18 53 44 0.618 -1
2 26  45 0.485 -1
2 48  45 0.515 -1
2   46 0.323333 -1
2 43  46 0.646667 -1
2   47 0.515 -1
2   47 0.485 -1
2 10  48 0.457778 -1
2   48 0.228889 -1
2 38 0 48 0.323333 -1
2   49 0.485 -1
2   49 0.485 -1
2   50 0.294286 -1
2   50 0.294286 -1
2 55 11 50 0.415714 -1
2 48 44 51 0.97 -1
2   52 0.228889 -1
2 5 42 52 0.323333 -1
2 43  52 0.457778 -1
2 24  53 0.97 -1
2 14 17 54 0.515 -1
2 27 59 54 0.515 -1
2 43 15 55 0.485 -1
2 46 25 55 0.485 -1
2 7  56 1.03 -1
2 27  57 0.97 -1
2   58 1.03 -1
2 44  59 0.686667 -1
2   59 0.323333 -1
3 18 1 0 0.582 -1
3   0 0.388 -1
3 46 10 1 0.291 -1
3 6  1 0.388 -1
3 55 59 1 0.309 -1
3   2 0.515 -1
3   2 0.515 -1
3 56 5 4 0.343333 -1
3   4 0.228889 -1
3 54  4 0.431111 -1
3 13  5 0.97 -1
3 42 20 6 0.618 -1
3   6 0.388 -1
3   7 1.03 -1
3 6  8 0.97 -1
3 46  9 0.686667 -1
3   9 0.323333 -1
3 2  10 0.554286 -1
3 53 45 10 0.441429 -1
3 6 54 11 0.97 -1
3 51  12 0.352727 -1
3 27 55 12 0.280909 -1
3 8  12 0.352727 -1
3 32 53 13 0.485 -1
3 23 34 13 0.485 -1
3   14 0.323333 -1
3   14 0.323333 -1
3   14 0.343333 -1
3   15 1.03 -1
3 15 50 16 0.441429 -1
3 59  16 0.588571 -1
3   17 0.412 -1
3 35 28 17 0.618 -1
3 11  18 0.457778 -1
3   18 0.228889 -1
3 43 21 18 0.323333 -1
3 42 38 19 0.582 -1
3   19 0.388 -1
3   20 0.277143 -1
3 11 56 20 0.441429 -1
3   20 0.294286 -1
3   21 1.03 -1
3   22 0.194 -1
3 34  22 0.412 -1
3 0  22 0.388 -1
3 41 55 23 1.03 -1
3   24 0.97 -1
3 31  25 0.97 -1
3   26 0.412 -1
3 56 13 26 0.582 -1
3 16 56 27 0.97 -1
3 35 23 28 0.515 -1
3 20 40 28 0.485 -1
3   29 0.194 -1
3 42  29 0.388 -1
3 6  29 0.412 -1
3 31 52 30 0.441429 -1
3 10  30 0.554286 -1
3 56  31 0.515 -1
3 28  31 0.485 -1
3 43  32 1.03 -1
3 18 30 33 1.03 -1
3 2  34 0.352727 -1
3 54 18 34 0.264545 -1
3 50  34 0.374545 -1
3 41 17 35 0.97 -1
3 28  36 0.412 -1
3 56 38 36 0.309 -1
3 28 22 36 0.309 -1
3   37 0.97 -1
3 0  38 0.97 -1
3 43  39 1.03 -1
3 28 22 40 0.291 -1
3 42 44 40 0.309 -1
3 54  40 0.388 -1
3 44 58 41 1.03 -1
3 44  42 0.374545 -1
3 18 16 42 0.280909 -1
3 30  42 0.352727 -1
3 44 46 43 0.415714 -1
3 39  43 0.588571 -1
3 15 25 44 1.03 -1
3 17 23 45 0.618 -1
3   45 0.412 -1
3 18 58 46 0.415714 -1
3 0  46 0.554286 -1
3 27 45 47 0.582 -1
3   47 0.388 -1
3   48 0.412 -1
3 13 17 48 0.618 -1
3 11  49 0.431111 -1
3 0 38 49 0.323333 -1
3   49 0.228889 -1
3 41 57 50 0.441429 -1
3 46  50 0.588571 -1
3 5  51 0.97 -1
3 44  52 0.352727 -1
3 13  52 0.352727 -1
3 23 21 52 0.264545 -1
3 39  53 1.03 -1
3   54 0.412 -1
3 46 43 54 0.582 -1
3   55 0.515 -1
3   55 0.515 -1
3 50 4 56 0.515 -1
3 53 45 56 0.515 -1
3 2  57 0.485 -1
3 47  57 0.515 -1
3 9  58 0.485 -1
3 46  58 0.485 -1
3 34  59 0.352727 -1
3 43 17 59 0.280909 -1
3 24  59 0.352727 -1
4 6  0 1.03 -1
4   1 0.2575 -1
4 18  1 0.485 -1
4   1 0.2425 -1
4 22  2 1.03 -1
4 6 20 3 0.485 -1
4 44 54 3 0.515 -1
4 39 8 5 0.415714 -1
4 41  5 0.554286 -1
4   6 0.97 -1
4 52  7 0.97 -1
4 2 35 8 0.280909 -1
4 51  8 0.352727 -1
4 21  8 0.374545 -1
4 31  9 0.646667 -1
4   9 0.343333 -1
4 58  10 0.686667 -1
4   10 0.323333 -1
4 31  11 0.686667 -1
4   11 0.343333 -1
4 22 2 12 1.03 -1
4   13 0.515 -1
4   13 0.485 -1
4 9 52 14 0.97 -1
4 51  15 0.515 -1
4 54  15 0.515 -1
4 48 41 16 1.03 -1
4   17 1.03 -1
4 55 27 18 0.618 -1
4   18 0.388 -1
4 41  19 0.485 -1
4 53  19 0.485 -1
4 51  20 0.485 -1
4   20 0.2575 -1
4   20 0.2575 -1
4   21 0.294286 -1
4 52 24 21 0.441429 -1
4   21 0.277143 -1
4 58  22 0.97 -1
4   23 0.388 -1
4 43 39 23 0.582 -1
4 0 44 24 0.515 -1
4 39 34 24 0.515 -1
4   25 0.97 -1
4   26 1.03 -1
4   27 0.343333 -1
4   27 0.343333 -1
4   27 0.323333 -1
4   28 1.03 -1
4   29 1.03 -1
4   30 1.03 -1
4 28 17 31 0.582 -1
4   31 0.412 -1
4   32 0.97 -1
4 22  33 0.412 -1
4   33 0.206 -1
4 38  33 0.412 -1
4 28 52 34 1.03 -1
4 26  35 1.03 -1
4 51 41 36 0.38625 -1
4   36 0.2575 -1
4 5 14 36 0.38625 -1
4   37 1.03 -1
4   38 0.343333 -1
4 17  38 0.646667 -1
4   39 0.343333 -1
4 23  39 0.686667 -1
4 47  40 0.343333 -1
4 13  40 0.323333 -1
4 51  40 0.323333 -1
4 54  41 0.97 -1
4   42 1.03 -1
4   43 0.277143 -1
4 6 30 43 0.441429 -1
4   43 0.294286 -1
4 22 43 44 0.309 -1
4 32  44 0.412 -1
4 9 14 44 0.291 -1
4   45 0.388 -1
4 53 41 45 0.618 -1
4   46 0.97 -1
4 2 45 47 1.03 -1
4 21 26 48 0.36375 -1
4   48 0.2425 -1
4 36 40 48 0.36375 -1
4 2  49 0.686667 -1
4   49 0.323333 -1
4 34  50 0.457778 -1
4   50 0.215556 -1
4 41 22 50 0.323333 -1
4   51 0.515 -1
4   51 0.485 -1
4 40 22 52 0.415714 -1
4   52 0.294286 -1
4   52 0.294286 -1
4 44  53 0.515 -1
4   53 0.2425 -1
4   53 0.2575 -1
4   54 0.294286 -1
4 47 34 54 0.415714 -1
4   54 0.294286 -1
4 56 14 55 1.03 -1
4 41 17 56 0.485 -1
4 39 2 56 0.485 -1
4   57 1.03 -1
4 8 56 58 1.03 -1
4 36 6 59 0.441429 -1
4 18  59 0.588571 -1
5 29  0 0.457778 -1
5   0 0.228889 -1
5 17 43 0 0.343333 -1
5 20  1 0.323333 -1
5 38  1 0.323333 -1
5 20  1 0.343333 -1
5 23 55 2 0.36375 -1
5   2 0.2575 -1
5 44 38 2 0.36375 -1
5   3 0.2575 -1
5 43 30 3 0.38625 -1
5 27 15 3 0.38625 -1
5 22  4 0.485 -1
5 53  4 0.515 -1
5 38  6 1.03 -1
5   7 0.343333 -1
5 43  7 0.646667 -1
5 30  8 0.352727 -1
5 11 35 8 0.280909 -1
5 31  8 0.352727 -1
5 23 18 9 0.97 -1
5 55  10 0.515 -1
5 2  10 0.515 -1
5 27  11 0.485 -1
5 6  11 0.485 -1
5   12 1.03 -1
5   13 1.03 -1
5   14 0.323333 -1
5   14 0.323333 -1
5   14 0.323333 -1
5 14 0 15 0.343333 -1
5   15 0.215556 -1
5 11  15 0.457778 -1
5 38  16 0.388 -1
5 17  16 0.412 -1
5   16 0.206 -1
5 31  17 0.588571 -1
5 44 23 17 0.415714 -1
5   18 0.2425 -1
5 28  18 0.485 -1
5   18 0.2575 -1
5   19 0.97 -1
5   20 0.388 -1
5 31 34 20 0.582 -1
5 50  21 0.97 -1
5 41 44 22 0.38625 -1
5   22 0.2575 -1
5 48 54 22 0.36375 -1
5 38 43 23 0.38625 -1
5 45 20 23 0.36375 -1
5   23 0.2575 -1
5   24 0.323333 -1
5   24 0.323333 -1
5   24 0.343333 -1
5 54 41 25 0.485 -1
5 11 30 25 0.515 -1
5   26 0.515 -1
5   26 0.515 -1
5   27 0.2575 -1
5   27 0.2425 -1
5 44  27 0.515 -1
5 47  28 1.03 -1
5   29 0.343333 -1
5   29 0.323333 -1
5   29 0.343333 -1
5 25  30 0.412 -1
5 18  30 0.412 -1
5   30 0.206 -1
5 34  31 0.412 -1
5   31 0.206 -1
5 8  31 0.412 -1
5   32 0.228889 -1
5 28  32 0.457778 -1
5 17 23 32 0.343333 -1
5   33 0.97 -1
5   34 0.343333 -1
5 39  34 0.646667 -1
5 56 44 35 0.97 -1
5   36 0.277143 -1
5   36 0.277143 -1
5 53 20 36 0.441429 -1
5 55  37 1.03 -1
5 27  38 1.03 -1
5 24  39 0.97 -1
5 43 23 40 0.97 -1
5 13 17 41 0.618 -1
5   41 0.412 -1
5 38 14 42 1.03 -1
5 29 54 43 0.264545 -1
5 22  43 0.374545 -1
5 39  43 0.352727 -1
5 23  44 0.515 -1
5 2  44 0.515 -1
5   45 1.03 -1
5 55  46 0.97 -1
5 46 17 47 0.618 -1
5   47 0.388 -1
5 45  48 1.03 -1
5 56  49 0.431111 -1
5 53 42 49 0.323333 -1
5   49 0.228889 -1
5 17  50 0.97 -1
5   51 1.03 -1
5 54 53 52 0.415714 -1
5 12  52 0.554286 -1
5 56  53 0.431111 -1
5 38 14 53 0.343333 -1
5   53 0.215556 -1
5 53  54 0.485 -1
5 45  54 0.515 -1
5 2  55 0.352727 -1
5 52 41 55 0.280909 -1
5 13  55 0.352727 -1
5 1 50 56 0.415714 -1
5   56 0.277143 -1
5   56 0.277143 -1
5   57 0.2575 -1
5   57 0.2425 -1
5 43  57 0.515 -1
5 10 40 58 0.36375 -1
5 26 13 58 0.36375 -1
5   58 0.2575 -1
5 6  59 0.686667 -1
5   59 0.323333 -1
6 8 12 0 0.415714 -1
6 47  0 0.588571 -1
6 39 56 1 0.582 -1
6   1 0.412 -1
6 28  2 0.412 -1
6 38  2 0.388 -1
6   2 0.206 -1
6 29 10 3 0.291 -1
6 53 25 3 0.291 -1
6 54  3 0.412 -1
6   4 1.03 -1
6 20  5 0.515 -1
6 12  5 0.515 -1
6 31 14 7 1.03 -1
6   8 0.412 -1
6 31 44 8 0.582 -1
6   9 0.294286 -1
6   9 0.294286 -1
6 38 39 9 0.415714 -1
6 52 54 10 0.441429 -1
6 44  10 0.588571 -1
6 47 0 11 1.03 -1
6 57 10 12 0.441429 -1
6   12 0.294286 -1
6   12 0.294286 -1
6 38  13 0.646667 -1
6   13 0.323333 -1
6 20  14 0.515 -1
6 5  14 0.485 -1
6 38  15 0.515 -1
6   15 0.2575 -1
6   15 0.2425 -1
6   16 0.515 -1
6   16 0.515 -1
6   17 0.294286 -1
6 20 23 17 0.441429 -1
6   17 0.294286 -1
6   18 0.2575 -1
6 50 41 18 0.38625 -1
6 23 24 18 0.36375 -1
6 14 56 19 0.343333 -1
6 45  19 0.457778 -1
6   19 0.215556 -1
6 22  20 0.554286 -1
6 41 32 20 0.441429 -1
6   21 0.97 -1
6   22 0.2425 -1
6   22 0.2425 -1
6 9  22 0.485 -1
6   23 0.388 -1
6 11 28 23 0.618 -1
6 54 9 24 0.441429 -1
6   24 0.294286 -1
6   24 0.294286 -1
6   25 0.97 -1
6 53 43 26 1.03 -1
6 17  27 0.457778 -1
6   27 0.228889 -1
6 20 35 27 0.343333 -1
6 53 54 28 0.97 -1
6   29 0.294286 -1
6 46 22 29 0.441429 -1
6   29 0.294286 -1
6 52  30 0.97 -1
6 59 56 31 0.485 -1
6 50 59 31 0.485 -1
6 17 14 32 0.618 -1
6   32 0.388 -1
6 53 43 33 0.618 -1
6   33 0.412 -1
6 9 23 34 0.291 -1
6 41  34 0.388 -1
6 12 20 34 0.309 -1
6   35 0.2425 -1
6 23  35 0.515 -1
6   35 0.2575 -1
6 55  36 0.485 -1
6   36 0.2575 -1
6   36 0.2575 -1
6 0 42 37 0.309 -1
6 12 58 37 0.291 -1
6 3  37 0.412 -1
6 58 1 38 0.36375 -1
6   38 0.2575 -1
6 29 56 38 0.36375 -1
6   39 0.2575 -1
6 12 45 39 0.36375 -1
6 52 15 39 0.38625 -1
6 0 53 40 0.618 -1
6   40 0.412 -1
6   41 0.485 -1
6   41 0.515 -1
6   42 0.343333 -1
6 21  42 0.646667 -1
6 14  43 0.97 -1
6   44 0.2575 -1
6   44 0.2425 -1
6 58  44 0.515 -1
6 25 28 45 1.03 -1
6 14  46 0.515 -1
6 30  46 0.515 -1
6 38 52 47 0.280909 -1
6 5  47 0.374545 -1
6 23  47 0.352727 -1
6   48 0.2425 -1
6   48 0.2425 -1
6 31  48 0.515 -1
6 52 12 49 1.03 -1
6   50 0.97 -1
6   51 0.343333 -1
6 13  51 0.646667 -1
6 55  52 0.686667 -1
6   52 0.343333 -1
6   53 0.215556 -1
6 5 17 53 0.323333 -1
6 9  53 0.457778 -1
6   54 0.97 -1
6   55 0.515 -1
6   55 0.515 -1
6   56 0.2575 -1
6 22 0 56 0.38625 -1
6 8 36 56 0.38625 -1
6 41 9 57 0.97 -1
6 16 20 58 0.343333 -1
6   58 0.215556 -1
6 28  58 0.457778 -1
6 23 0 59 0.415714 -1
6 17  59 0.554286 -1
7 31  0 0.97 -1
7 56  1 0.485 -1
7 45  1 0.485 -1
7 17 14 2 1.03 -1
7 44  3 0.97 -1
7 17 48 4 0.291 -1
7 20  4 0.412 -1
7 59 38 4 0.309 -1
7   5 0.323333 -1
7 25  5 0.686667 -1
7   6 0.343333 -1
7   6 0.343333 -1
7   6 0.323333 -1
7 20 25 8 0.485 -1
7 11 47 8 0.485 -1
7 4 23 9 1.03 -1
7 20 2 10 0.441429 -1
7 28  10 0.554286 -1
7   11 0.2425 -1
7 6  11 0.485 -1
7   11 0.2575 -1
7 31  12 0.515 -1
7 48  12 0.485 -1
7 2  13 0.554286 -1
7 40 20 13 0.441429 -1
7 53 6 14 0.38625 -1
7 58 38 14 0.36375 -1
7   14 0.2575 -1
7   15 0.97 -1
7   16 0.228889 -1
7 22 20 16 0.343333 -1
7 12  16 0.431111 -1
7 45  17 0.588571 -1
7 22 45 17 0.415714 -1
7 13 44 18 1.03 -1
7 45 20 19 0.264545 -1
7 6  19 0.352727 -1
7 50  19 0.374545 -1
7 44  20 0.554286 -1
7 39 45 20 0.441429 -1
7 25 23 21 0.97 -1
7 2 16 22 0.36375 -1
7 8 41 22 0.36375 -1
7   22 0.2425 -1
7 38 17 23 0.343333 -1
7 54  23 0.457778 -1
7   23 0.215556 -1
7 53 6 24 0.264545 -1
7 45  24 0.374545 -1
7 2  24 0.352727 -1
7   25 0.323333 -1
7 14  25 0.646667 -1
7 30 56 26 0.515 -1
7 53 44 26 0.485 -1
7   27 0.2575 -1
7 18  27 0.515 -1
7   27 0.2575 -1
7 52  28 1.03 -1
7 25  29 0.588571 -1
7 40 53 29 0.415714 -1
7 25  30 0.97 -1
7   31 0.412 -1
7 8 0 31 0.582 -1
7 6 41 32 0.97 -1
7 48  33 0.97 -1
7 6  34 0.485 -1
7 53  34 0.515 -1
7 27  35 1.03 -1
7   36 0.412 -1
7 52 18 36 0.582 -1
7 52 25 37 0.323333 -1
7 30 54 37 0.343333 -1
7 26 2 37 0.343333 -1
7 59  38 1.03 -1
7 54  39 0.457778 -1
7 55 46 39 0.343333 -1
7   39 0.215556 -1
7   40 0.97 -1
7   41 0.294286 -1
7   41 0.294286 -1
7 43 23 41 0.415714 -1
7   42 0.97 -1
7   43 0.97 -1
7 10  44 0.97 -1
7   45 0.97 -1
7 22  46 0.352727 -1
7 54  46 0.352727 -1
7 53 55 46 0.280909 -1
7 8  47 0.97 -1
7   48 0.97 -1
7 47  49 0.97 -1
7 21  50 0.457778 -1
7 25 23 50 0.323333 -1
7   50 0.215556 -1
7 36 27 51 1.03 -1
7   52 0.2575 -1
7 44 22 52 0.36375 -1
7 44 22 52 0.38625 -1
7   53 1.03 -1
7 38  54 0.97 -1
7 24  55 1.03 -1
7   56 0.412 -1
7 37 8 56 0.582 -1
7 40  57 0.515 -1
7 5  57 0.485 -1
7 46  58 0.588571 -1
7 43 14 58 0.415714 -1
7 12 6 59 0.38625 -1
7   59 0.2425 -1
7 53 34 59 0.38625 -1
8 44 21 0 1.03 -1
8 44  1 0.412 -1
8 56 39 1 0.309 -1
8 5 52 1 0.291 -1
8   2 0.343333 -1
8   2 0.343333 -1
8   2 0.343333 -1
8   3 1.03 -1
8 45  4 1.03 -1
8 47 7 5 0.343333 -1
8 34 17 5 0.323333 -1
8 53 52 5 0.343333 -1
8 40  6 0.588571 -1
8 17 12 6 0.415714 -1
8 20  7 0.388 -1
8 34 29 7 0.291 -1
8 17 2 7 0.309 -1
8 45 42 9 0.264545 -1
8 53  9 0.352727 -1
8 12  9 0.374545 -1
8   10 0.343333 -1
8 2  10 0.646667 -1
8 51 39 11 0.291 -1
8 50 43 11 0.309 -1
8 18  11 0.388 -1
8 6 39 12 0.485 -1
8 14 45 12 0.485 -1
8 11  13 0.388 -1
8 28  13 0.412 -1
8   13 0.194 -1
8   14 0.2425 -1
8 44  14 0.515 -1
8   14 0.2425 -1
8 58 53 15 0.582 -1
8   15 0.388 -1
8   16 0.97 -1
8   17 0.97 -1
8 39 43 18 0.36375 -1
8 2 57 18 0.36375 -1
8   18 0.2575 -1
8 16  19 0.388 -1
8 55  19 0.412 -1
8   19 0.194 -1
8 53  20 0.97 -1
8 40  21 0.515 -1
8   21 0.2425 -1
8   21 0.2425 -1
8 7  22 0.588571 -1
8 25 20 22 0.415714 -1
8   23 0.2575 -1
8 0 14 23 0.36375 -1
8 51 2 23 0.36375 -1
8 25  24 1.03 -1
8   25 0.485 -1
8   25 0.485 -1
8 15 31 26 0.323333 -1
8 2  26 0.457778 -1
8   26 0.215556 -1
8   27 0.323333 -1
8   27 0.323333 -1
8   27 0.343333 -1
8   28 0.2575 -1
8 37  28 0.515 -1
8   28 0.2575 -1
8 2  29 0.412 -1
8 42 20 29 0.309 -1
8 25 15 29 0.309 -1
8 54 51 30 0.97 -1
8 35  31 0.431111 -1
8 0 45 31 0.323333 -1
8   31 0.228889 -1
8 38  32 0.588571 -1
8 27 22 32 0.415714 -1
8   33 1.03 -1
8 0 44 34 1.03 -1
8   35 0.515 -1
8   35 0.485 -1
8 57  36 0.485 -1
8   36 0.2575 -1
8   36 0.2575 -1
8 25  37 0.485 -1
8   37 0.2425 -1
8   37 0.2425 -1
8   38 0.343333 -1
8 58  38 0.686667 -1
8 23  39 0.352727 -1
8 56 0 39 0.280909 -1
8 6  39 0.374545 -1
8 55 45 40 0.618 -1
8   40 0.388 -1
8   41 0.97 -1
8   42 0.206 -1
8 44  42 0.388 -1
8 56  42 0.388 -1
8 38 34 43 0.441429 -1
8 28  43 0.588571 -1
