2606 1465 2361 2686 2830 1486 1320 1687 2548 1303 0 1911 2222 2465 2764 1442 1795 1372 2482 1787 2188 1196 2835 2320 2337 1175 1386 2254 1259 1824 1840 1141 1136 1506 2549 1346 1385 1433 1237 2681 2213 1025 1493 2367 1753 2397 1036 1536 1133 1881 1731 1894 2517 2460 1833 2493 1344 1234 1412 1164 
1278 1230 1806 2512 2852 2772 1942 1668 2800 2095 2988 0 2828 1430 2877 2949 1159 2682 2259 1941 2336 1543 2533 1134 1818 2501 3000 2406 2230 1168 2017 2479 1799 1556 1911 1836 1834 1033 1716 2627 2852 2503 2220 2487 1968 1240 1948 1457 1256 2779 1343 2256 1204 1472 2569 2688 2921 1445 1785 2451 
2249 2912 1755 1107 1904 1847 1940 1568 2253 1034 1463 1595 0 1320 2493 1249 1848 1509 1754 1591 2685 2670 1612 2597 1422 1547 2011 1541 2987 1067 1754 2902 1274 2692 2848 1582 2194 2485 2038 1729 1135 1484 1775 2810 2718 1688 2377 2097 2760 1025 1865 1296 1170 1016 1490 2884 2230 1742 1568 2627 
2786 1147 2214 2755 1957 2052 2298 2837 2439 2267 2087 2779 1276 0 1785 2209 2044 1717 2060 2554 1668 2290 1468 2590 2281 1008 1048 2636 1185 2459 1648 2554 2019 1155 1119 1072 2378 1359 2305 2856 2592 1016 2177 2497 2153 2256 2423 2723 1809 1997 2262 2989 2328 1767 2108 1649 1298 2648 2833 1247 
2668 2326 1175 2670 2344 2586 1302 1884 1613 2322 1568 1831 1227 2381 0 1480 1223 2461 2783 1802 1737 2867 1101 1749 2299 2829 2930 2362 1733 2195 1282 1489 2800 2402 1978 2857 2878 1350 1483 2738 1499 2925 2710 2977 1944 1893 1377 1615 1567 2173 2275 2748 1849 2375 1874 1797 1869 1410 1933 1937 
1800 2790 1548 1182 2773 2165 2174 1871 2392 1915 2234 2285 2440 1144 1145 0 2361 1423 1948 1436 1049 1744 1580 1701 1034 2502 2536 1608 1887 2708 1997 2828 2249 2591 2934 1078 2067 2764 1209 2052 1764 2122 2741 2040 1276 2591 2538 2494 2469 2816 2283 2808 1571 1975 2551 2332 2125 2092 1315 2133 
2605 2664 2989 1255 1199 2797 2019 1869 2085 2129 2860 2822 2893 2300 2319 1327 0 2438 1330 1321 2553 1662 1240 2305 1310 2641 1704 1242 1653 1534 1924 2903 2954 1644 2878 1252 1360 1157 1232 2936 1465 2721 1196 1799 1956 2497 1571 1952 2578 2363 2787 2394 1751 2542 1769 2538 2294 1506 2002 1416 
2170 2595 2178 1595 1461 1380 2590 1848 2767 2451 2430 2543 1218 1877 1619 2708 1056 0 1600 1338 1146 1892 1878 1282 1571 1723 1963 2444 1513 1094 2969 1265 2956 1537 2467 2911 1124 2717 1111 1646 2654 1517 2036 1006 1279 1505 2477 2967 2697 1255 1154 1901 2803 1430 2232 1792 2833 1090 2682 2760 
2697 1331 1893 1863 1916 2962 2113 2731 1536 1348 2101 2737 1822 1008 1235 1540 1160 2885 0 1841 2030 2876 2630 1238 1651 2115 1349 2517 1298 1112 2902 2749 1026 1550 1037 1922 1999 2111 1399 2243 2230 2650 2484 1400 2380 1768 2102 1356 2845 1053 1712 1444 1819 2535 2596 2047 1462 2621 1894 2950 
1707 1040 1870 1343 1540 1570 1306 1697 1689 1889 2906 2908 1494 2173 2032 2588 2675 1751 1776 0 2112 1416 1860 1429 1533 1484 1804 2286 2407 1668 1563 2063 2322 2574 1879 1266 2723 1090 2311 2522 1837 2433 2745 1884 2347 2400 2212 1145 2447 1476 2230 1042 2467 2320 1032 2094 1497 2947 2404 2141 
2048 1134 1087 1670 1593 2428 1455 2696 1857 2422 2152 2500 2570 2578 1850 2519 1731 1486 2332 2125 0 2351 1596 2178 1742 1689 1335 1149 1896 2003 2483 1650 2424 1035 2293 1327 1816 1429 1924 1875 2705 2268 2925 2989 1561 1719 2000 2709 1909 2296 1889 1967 2678 2634 1610 1409 1391 2646 1898 2301 
2899 1998 1390 1994 2884 1684 1976 2477 1431 2079 1684 1908 1946 2519 1886 1792 2379 2398 1383 1012 2237 0 2116 2279 2863 1135 1827 1403 1784 1535 1443 1212 1865 2953 1301 1058 2638 1410 1205 1369 2351 1486 2092 2729 1656 1669 2521 1239 2436 1974 2846 1283 1789 2830 1835 2156 2567 1616 2377 2660 
1509 1800 1508 1423 2759 1033 1215 2544 2593 1086 1029 1936 1593 1628 1456 1797 1924 2595 2192 1562 1551 1234 0 1704 2262 1980 1780 1365 1178 1635 1563 2207 2177 2469 1037 2070 2329 1414 1371 1524 1351 2527 1730 2842 1776 1912 1603 2647 1259 2286 1835 1333 2284 2417 1737 2555 2665 1206 2516 1998 
2364 2403 2574 1638 2666 2810 1493 2106 1521 1142 1611 1601 2020 1491 2335 2963 2911 1023 1846 2591 1411 1171 1836 0 1136 1260 1427 2729 2033 1838 1587 1099 2974 2686 1404 2418 1746 1611 1104 1324 1695 2991 1867 2168 2138 1965 1141 2380 1622 2749 1494 2164 1200 2126 1756 1575 1911 1795 1479 1543 
2393 2800 1945 1966 2439 2945 1626 2206 2518 2752 2527 2263 1397 2919 1709 2537 1349 2782 2248 1263 1053 2676 1077 2684 0 2634 2847 2063 1799 2063 2427 1960 2266 1409 1224 1783 1853 2057 2449 1278 2273 1304 2216 1985 2971 1199 1729 2049 1066 1337 2220 1618 1310 2530 1702 2972 1492 2788 1671 2572 
2169 2481 2268 1805 1197 1705 2258 2164 2721 1884 1610 1453 1935 1958 1859 2366 1259 1155 1226 2964 2345 2980 2632 1073 1544 0 1426 2552 2357 1437 2332 1319 1271 2135 1722 1913 1068 1046 2259 2274 1776 2077 2200 1263 1870 1800 2709 1579 2629 1930 1703 1298 2358 1632 1515 1712 1018 1258 2719 2980 
1202 2024 2524 1278 1556 1470 2172 1642 1566 1543 1173 2692 2396 2025 1729 1644 1340 2343 1647 1386 2054 2493 1419 1025 1919 1570 0 2746 2166 1578 2632 1103 2614 1551 2887 2002 2788 1429 1866 2756 2468 1154 1924 2240 1603 1946 2029 1789 2786 1338 1186 1831 1841 2110 1166 1294 1464 2232 1740 1296 
2395 1082 2626 2611 1841 1502 1554 2453 2202 2820 1462 1242 2759 1792 1478 2325 1986 2063 2578 2918 1746 1866 2638 1682 1651 2317 2256 0 1454 2073 1945 1378 2073 2782 1101 2157 2049 1882 2439 1303 2388 1901 2570 2194 2538 1442 1581 1381 1332 1866 1522 2426 1846 2815 1087 2398 1463 1602 1006 1003 
1106 1532 2934 2431 1247 1943 2391 1073 1666 2850 1404 2907 2182 2434 1740 1431 2044 1166 1204 2808 2082 1339 1083 1833 1342 1747 1222 2729 0 1164 1836 2985 2723 2124 2047 2359 2709 1400 1579 2238 2774 2945 1550 2443 1816 1593 1388 1508 1168 2362 2809 2490 2754 1322 1622 2645 2969 2380 2537 1070 
1097 1102 2479 1656 1433 1642 2739 2114 1792 2756 2531 2962 2534 1687 1863 2986 2365 1282 2726 2697 1663 2959 1976 2659 2854 2299 2992 2505 2096 0 1828 2924 1243 2660 1015 2414 2371 2112 2110 1092 1579 2676 1204 2469 1146 2765 2009 2235 1186 2917 1907 2948 1288 1282 1516 1865 2493 1945 1082 2048 
1697 2955 1206 1060 1040 1425 1105 2183 2041 1509 1348 2290 2998 2672 2649 2053 2980 2333 1794 2546 2454 1934 1579 1292 2281 2580 1630 2038 2548 1354 0 1698 2803 2219 1088 2471 2443 1092 1928 1097 2624 1187 2319 2099 1880 2423 1318 2911 2296 1824 2730 2173 1437 2399 1436 2977 2066 1327 2685 2708 
1617 1214 2229 2527 1726 1792 2302 1967 2848 2432 2170 2295 1584 1926 2807 2660 1492 2474 2972 2417 1170 1019 2723 1704 2469 2665 1400 1417 1990 1060 1023 0 2006 2546 2580 2676 1803 2036 1243 1515 2346 2968 2502 2665 2445 2216 1216 2109 2044 2895 2164 2729 2558 2450 2860 2739 1585 2028 1836 1558 
1549 2132 1326 1049 2467 2101 2844 2346 2409 1257 1858 1906 2798 2852 1201 1925 2235 2902 1386 2178 1989 2668 1746 2930 1623 1885 1528 2209 1681 1511 1937 2250 0 2051 2861 2139 2161 1455 2106 2174 1575 1499 2904 1418 1046 1538 2577 2127 1991 2621 2908 2505 1736 1582 1350 2335 1339 1244 1646 1137 
1378 1624 1607 1808 1185 2067 1947 1750 2913 1954 2159 1923 1088 1604 1343 1874 2913 1134 2509 1824 2834 2270 1915 1134 2846 2827 2262 2958 2291 2406 1220 2984 1202 0 1217 1143 1424 1805 2421 1282 2696 1911 2711 2681 2713 2741 2368 1594 2375 1879 2258 2951 1417 1342 2370 2141 2869 1718 2371 2110 
2795 2732 1864 1416 1519 2400 2346 2114 2263 2858 2641 1373 2291 1556 2383 1404 2391 1212 2509 2044 1165 2530 1839 1111 2223 2376 1047 1716 1521 2188 1221 2295 1177 2659 0 2255 2849 1494 2294 1237 1515 2084 2096 2848 1389 2273 1593 1748 1817 1132 2541 1207 2516 2583 1100 2433 1493 1084 1127 1340 
1546 1361 2890 2756 2710 2279 1518 2266 1863 1996 1222 1728 1436 2341 1236 1663 2775 2657 2202 2819 1803 2807 1877 2996 2266 1057 2767 2294 2729 2146 2657 1125 2832 2652 2691 0 1432 1974 2687 1384 1812 1689 1432 2850 2035 1605 1186 2396 1452 2148 1595 1839 1895 1209 2986 1361 2519 2271 2352 1794 
2138 2822 1198 2141 1107 2178 1133 2034 2161 2553 2743 2267 1798 1558 2000 1593 1954 1534 1529 1405 1515 1168 2286 1830 1586 2696 2015 2908 1100 1931 2136 1830 1718 2087 1500 1160 0 2483 2298 2255 1106 1563 1291 1974 2226 1529 1068 2400 2084 1448 2775 2553 2490 2384 1557 1710 1639 2728 2828 1277 
1619 2190 1863 2249 2388 2655 1118 1145 2434 2125 1245 1535 1857 2373 1321 1866 1549 2499 2502 2816 1006 1596 1813 2483 2286 2883 2316 1602 2476 1700 2306 2973 2112 1849 2064 2401 1219 0 2544 2434 2916 1482 2114 1443 1856 2222 2285 1808 1232 2816 2457 2066 1247 1649 2546 1385 2750 1999 1088 2889 
1206 2185 1010 1543 1277 1748 1905 2198 2994 2322 2704 1116 2814 1913 2472 1671 2596 1679 2387 1379 2141 2983 2907 1101 2564 2516 2428 2577 2022 1323 1637 1849 1109 1537 2078 2279 1399 1690 0 1587 1437 1612 2869 2634 2680 2574 2501 2633 1992 2849 1436 2474 1997 2267 2943 1263 2416 2223 2620 1583 
2862 2926 1345 1152 2760 1936 1018 2855 2729 2652 1350 1002 2167 2203 1784 2594 1741 1671 2381 2212 1733 2617 2756 2875 2132 2462 1755 2586 2398 2454 1409 2369 2051 1367 2830 2848 2947 1256 1654 0 1923 2880 1747 2720 2833 2277 2070 2289 2408 2993 1613 2695 2343 2442 2636 2716 2388 1751 2878 1412 
2071 1029 2757 1632 2010 1726 2242 1067 2089 1401 1988 1334 2060 2444 1811 2471 2596 2297 2224 1750 1620 2798 2790 1431 2430 2042 2513 2102 2895 2856 1431 1045 1649 2617 2277 1388 1463 1043 1365 2918 0 2746 2333 2039 2295 1895 1110 1055 2811 2781 2718 2411 2445 1739 1164 1658 2222 2583 2617 1943 
2875 2522 1020 1093 2530 1875 1880 1472 1342 1395 2849 1815 2652 2632 2933 2760 1733 2864 2201 1354 2231 2412 2924 1221 2870 2377 1384 1338 2298 1087 2843 1349 2071 2672 2599 2878 2751 2365 2287 1805 2805 0 1965 2195 1146 1655 2589 2105 1405 1951 2894 1952 2380 1911 1863 2342 2389 1021 2231 2066 
2827 1908 2830 2680 2569 1289 2148 2186 2425 2321 1535 1008 2617 2240 1592 1767 1881 1584 1804 1694 2746 2843 1941 1930 1174 1343 1294 2700 2605 2651 2932 1354 1109 1594 1581 2566 2841 2808 2322 2893 2293 2520 0 1494 2879 2163 2404 1901 1655 1744 1789 2136 1584 1518 2829 2785 1857 1286 2066 1261 
1081 2188 2208 1715 1670 1445 1302 2990 2816 2660 2579 1453 2441 1521 2867 1239 2487 2161 1717 1247 2745 1844 2219 2292 2490 2689 2850 1746 1466 1790 1270 2831 1734 2807 2117 2840 2319 1331 2445 1212 1007 1448 1314 0 2299 2344 1963 2214 2470 1951 1576 2885 1688 2667 2300 1553 2442 2140 2546 1184 
1351 1599 2224 2394 1232 2092 2327 2280 1499 1547 2785 2592 2029 2477 1241 2306 1960 1964 2470 2362 2628 2919 2294 1424 2111 1700 1675 1462 2858 1300 2042 2254 1883 2600 1247 2550 2165 1152 2076 1026 2654 2002 1985 1209 0 2196 1572 1762 1966 1110 2204 1020 2952 1116 2295 2385 2602 1653 1694 2067 
2396 1514 1563 1577 1951 1451 1072 2400 1582 1762 2635 1885 2956 1270 1219 2528 2894 2543 1758 2653 2330 1354 2988 1197 1867 1209 2210 1706 2467 2563 1139 2750 1244 2367 1566 2405 1421 1046 2826 2189 1357 2601 1872 1329 1496 0 2126 1959 1558 1155 1481 2717 1288 2330 1979 2156 1112 1666 2539 1815 
2958 2295 2940 1509 1818 1420 1852 2753 2492 1003 2067 2680 2540 1807 2189 1878 2575 2010 2629 2316 1525 1248 2794 1070 1686 1502 2857 1331 1885 1545 1213 2320 1497 2367 2410 2989 2356 2632 2773 2825 2513 2987 1116 2007 1258 2394 0 1867 2666 1363 2110 1433 2071 1218 2897 1381 2824 1011 2904 2372 
2840 1202 1895 2824 2837 1824 2665 1695 2716 2930 1309 2999 2901 1094 1671 1112 2193 1355 2528 1871 2800 2193 1663 1244 1099 2914 2479 1694 2222 1963 2917 2504 2148 1527 2358 2740 2142 1485 2769 2471 2862 2031 1475 1289 2391 1707 1487 0 2322 2169 1217 2907 1657 1454 1172 2404 2934 2951 1764 2825 
1062 1048 1277 2575 1086 2840 2198 1842 2541 2414 2410 1629 2531 1561 1984 1403 2139 2058 2388 2708 1688 2247 1762 1824 1598 2666 1745 1640 1808 1137 1124 2622 1935 1391 1441 1323 2251 1967 1141 1863 2072 1829 2524 2080 2751 2887 1668 1649 0 2312 2422 1178 2839 1074 2311 2214 1339 1364 1985 1286 
2220 1765 1196 1826 1504 1764 2219 1236 2471 2251 1945 2254 2012 2331 1774 2593 1060 1607 2359 2104 1704 1963 2303 1904 1530 2383 1039 1880 2073 2474 2022 1743 2813 2465 2693 1638 1951 1976 2814 2267 1931 2277 1723 2555 2623 2444 1735 1036 2325 0 2061 2941 1121 1819 2682 2578 1334 2946 2984 2100 
2273 2586 1259 2969 1129 1621 2954 1334 1618 1262 2469 2597 1626 1375 1923 2539 1380 2587 2546 2871 2691 2867 1175 1296 2014 1979 1463 1046 2374 2532 2309 2265 1563 1942 1449 1905 2134 2866 1681 2960 2742 2796 2276 2581 2210 1215 2912 1886 1428 2098 0 2773 2995 1440 1589 1492 2800 2830 1515 1489 
2744 1938 1880 1012 2815 1450 2062 1899 2344 2535 2354 1161 1798 2175 1424 1186 1055 2873 1315 1127 1470 2650 2795 2584 1764 1820 1652 1329 2222 1085 2239 1638 1667 2698 1427 2679 2375 1180 2748 1073 1553 2849 1390 2736 2495 1720 1564 2255 2219 1069 1889 0 1729 1799 2529 2805 1715 1014 2604 1064 
1840 1407 2364 1346 1180 2515 2853 2778 2575 1840 1548 1325 1201 1177 2835 1711 2404 2001 1288 2970 1630 2957 2733 1698 1159 2549 1509 2494 2486 1153 1388 1048 2955 1068 2092 2374 1064 2228 2351 2214 2181 2608 1341 1418 1729 1176 1465 1060 2473 2082 1470 1752 0 1334 1023 2120 2247 1181 2317 2907 
2090 2833 1524 1736 1071 2856 2745 1182 1852 2236 1493 2220 1055 1609 1484 1557 2537 2864 1449 1047 2472 1625 1660 2995 1217 1377 2734 2718 1341 1840 2980 2443 1755 2602 1890 1709 1367 2210 2452 2488 1292 2369 2035 2333 1346 2577 1335 1885 1281 1089 2401 1011 2244 0 2187 2753 1188 2821 1097 1762 
1915 2694 2340 1142 1667 2290 1837 2206 2486 2322 2853 2364 2725 1624 1457 2038 1076 2164 1491 1442 1388 2065 2373 1534 1595 2441 1656 1342 2003 1889 2658 2748 2592 2502 1826 1197 2145 2867 2509 1705 1043 1732 2754 1868 1702 1778 1337 1247 1776 2010 2737 1107 2740 2843 0 2791 2191 1265 1450 1704 
1942 2453 2819 2432 1839 2232 2621 2568 2698 1753 1390 1647 1357 1608 1143 2355 2610 1491 1469 2378 1254 2746 1823 1397 2604 2760 1944 1308 1335 2669 1244 1934 2724 1259 2242 1164 1496 2603 1651 2136 1228 2476 2590 2472 2752 1290 1211 2851 2063 2538 1050 1285 2553 1739 1028 0 1496 2659 2162 2041 
1825 1873 1307 1377 2252 1110 2415 2244 1165 2470 1524 1116 1951 2033 2795 2699 2017 1921 2942 2770 1325 1481 1612 1608 2546 1717 1397 1590 2862 2119 2159 1336 1970 2292 1689 2926 2250 2667 2936 2668 1532 2832 1522 1141 1839 1286 2285 1417 2344 2226 2055 1150 1766 1001 1331 2790 0 1891 2323 1939 
2058 1909 2228 1684 1799 1024 2257 2292 1562 2894 1322 2868 1336 1351 1759 1636 1354 1302 1148 1748 1234 1783 1574 1373 2280 1203 2736 2604 1091 1034 1870 1076 2975 1286 1662 2436 1943 2355 1388 2050 1710 2991 1317 1477 2301 2604 2917 2653 2962 1128 2359 2611 2672 1764 1709 2079 1254 0 2869 2805 
2707 1952 2050 2560 2681 1559 1957 1508 2235 1629 2185 1915 1146 1557 1163 2820 1697 1824 2502 2011 2484 1045 2415 1215 2067 1026 2768 2175 1004 2991 2778 1977 1251 2349 1398 2014 2277 2552 2860 2821 1547 2692 2747 2591 1156 2656 1362 2555 1695 1263 2399 1817 2609 2551 1017 1427 1474 1113 0 2708 
1745 1289 1126 2978 2909 1287 2586 1182 1184 2096 2873 1022 1648 1293 1066 1092 1247 1453 1227 1308 1039 1397 2698 2709 1571 2956 1735 2820 2430 2317 2977 1081 2551 1125 2521 2409 2824 1765 2260 1701 1504 1346 2659 2146 1053 2847 1945 2768 2135 2596 2611 2179 2351 2143 1295 2079 2047 1377 2429 0 
