1292 1348 2151 2850 2485 1717 1417 1666 1795 2516 2100 2853 1578 1475 2025 2605 1630 2578 1554 2151 2883 2373 1312 1451 1807 1760 0 2966 1177 1251 2115 1046 2335 2544 2356 1301 2525 2667 1023 1623 2635 2285 1023 2822 1946 2418 2815 1717 2120 1398 1499 2422 2168 2774 1307 2651 1024 2321 1601 1429 
2805 2045 2457 2088 1020 2471 1092 1418 1447 1368 1793 1042 2036 2677 1940 1317 2476 2776 1828 1214 2377 2874 1885 1192 2856 2007 2735 0 2862 1080 1496 1140 2782 1831 1795 1853 2217 2370 2771 1225 2060 2197 1264 1686 2063 2412 2322 2929 2822 1454 2299 1286 2313 2421 1725 1720 1002 2121 2428 2304 
1218 2797 1079 2652 1198 1248 2270 1414 2393 2806 1323 1997 1369 1028 2129 1070 1354 1013 1690 2397 2213 1228 1709 1302 2204 2735 2035 2798 0 1832 2102 1987 1183 1641 2623 1230 2026 1226 2248 2246 1219 1730 1705 1139 1520 1602 1719 2398 1301 2189 1998 2320 1026 1250 1456 2033 2301 1210 2364 1660 
1623 2518 1565 2558 1371 2035 2482 1362 2486 2037 2381 2399 1630 2930 1394 2243 1513 2894 1755 2770 1224 1272 1468 1924 1711 1384 2386 2642 2997 0 1479 2852 2979 1339 2010 2301 2418 2610 1065 1178 1258 1628 1803 2456 2135 1172 1982 1955 2816 2634 2065 1647 2604 2822 1899 1711 1107 2688 2701 1695 
2073 1289 1124 2502 1625 1286 1494 1389 2561 1895 1927 1640 2870 2053 2141 1004 1305 2546 2001 1179 2087 2095 2671 2855 2992 2281 2242 2590 2387 1841 0 1252 1143 2645 1842 1389 1182 1716 2316 1672 1797 1510 1441 2668 2824 1054 1785 1232 1971 2149 1502 2864 2284 1009 1950 1567 1810 2359 1325 2641 
2680 1987 1457 2675 1166 1754 1193 2804 1629 2882 2901 2976 1569 1920 2163 1202 1923 2737 2541 1099 2620 2253 2357 2420 1747 2897 1816 2831 2966 2174 1761 0 1979 1903 2975 2025 1485 1489 1785 2449 1035 1020 1453 1147 2371 1857 1953 1210 2030 1505 2347 2097 2496 2951 2707 1704 2760 1472 2306 1609 
2010 1957 1098 2782 2578 1931 2765 2020 2317 1424 2270 2578 2149 1454 2945 1999 1558 2397 1175 2724 2875 2446 2078 1499 2561 2280 2685 2665 1705 2886 1258 2893 0 1566 2780 2687 2682 2538 1366 1692 2978 2137 2920 1928 1524 2444 2584 1933 1558 2358 2840 1884 1288 1080 2818 1407 1669 2353 1059 1269 
1446 2419 2147 1869 1274 2647 2879 1670 1856 2004 2868 1466 2198 2859 2887 2005 2812 2761 1003 2532 2484 2926 2121 2365 1477 1878 1716 2577 2335 2376 2946 1262 1415 0 1756 2549 1445 1083 1017 2645 1961 1474 1787 1936 2750 1874 1416 2291 2126 2155 2096 2764 1788 2411 1355 2806 2065 2239 1737 2280 
2211 2265 1385 2204 1085 1355 2322 1383 1947 1403 2924 2089 2038 1179 2270 2723 2690 2878 1484 1484 2094 2690 2189 1080 1931 1137 2803 2577 2371 1742 2653 1861 1081 1471 0 2866 1182 1421 1961 2471 2273 2168 2425 1220 2263 1847 1679 2637 1807 1259 1173 1410 1279 1665 2942 2561 1894 1779 1771 2139 
2439 1747 1100 2393 1297 1873 2866 2092 2995 1922 1017 1485 1778 1244 1184 1434 2110 2710 1669 2714 2548 1556 2459 2024 1700 2614 1824 1514 1766 1343 2989 2215 2668 2712 1897 0 2184 2770 2335 1451 2255 2715 2534 1780 2787 1992 2010 2107 2945 1277 1731 1528 1093 1427 1269 1862 1821 2437 2813 1740 
1347 2459 1798 2713 2811 1730 1028 2529 1575 2551 2633 2955 1330 2795 2878 1948 1435 1822 1087 2588 1514 1977 2667 1801 1194 2768 2622 2326 2493 1263 1497 1203 1395 1469 2708 2409 0 2622 1785 2688 1200 2426 2735 1350 2158 1500 2490 1062 1468 2091 2543 2301 2731 1790 2866 2341 1068 1937 2630 1387 
2189 2178 2399 2128 2522 2432 1565 2860 1664 2771 1361 2296 1087 1260 2323 2236 2613 1194 2858 1378 1946 2770 2608 1843 2532 2816 2063 2752 2915 1093 2157 1322 1960 1901 2282 2476 2760 0 1292 1862 1067 2750 1509 2558 1009 2186 1377 2877 2419 1096 1190 2553 1103 1533 1839 1810 1621 2098 2185 1777 
2264 1146 2504 1295 1100 1632 1657 1958 2038 1919 1009 1135 2293 2592 1637 1625 1192 1294 2700 1234 1344 1161 1298 2576 1038 2168 1670 1126 2516 2869 2867 1895 2712 2635 2252 1607 2519 1397 0 1499 1186 1142 2883 1360 1146 1109 1553 1922 1775 2079 2338 1450 1678 1079 1108 2479 2524 2107 1901 2799 
2349 1892 2758 2726 1105 1045 2503 1333 1470 2086 2689 1618 1354 2889 2137 1088 1798 2469 1120 1389 1890 2801 2011 1407 1298 1324 1256 2493 1474 2771 2785 1179 2967 2626 2434 1681 1028 2031 2373 0 1779 1843 1042 1752 2751 2619 2066 1627 1133 2967 1283 2134 1652 1902 2314 2702 1036 1472 1590 2255 
1321 2624 1629 2595 2104 2183 2871 1831 2177 1759 2076 1198 1712 2085 2991 2483 1744 1455 1461 1958 2201 2007 1839 1234 2754 2929 2904 2355 2976 2281 1529 1370 2179 2378 2129 1786 2255 2895 1089 1698 0 1581 1555 2561 2092 1012 2419 1973 2321 2410 1978 2163 2186 2083 2020 1365 1214 1257 1525 2638 
2749 2302 1130 1127 1584 1199 1753 2691 1379 1813 2381 1942 1177 1177 1309 2854 1887 2483 2428 1230 1387 2318 2346 1159 2306 2522 1086 2003 2289 1642 2407 1318 1103 1498 2577 2772 1949 2491 1138 1539 1132 0 1297 2139 2119 1022 2398 1129 1826 1925 2930 1467 1559 1260 1357 1204 2640 2478 2970 1854 
2151 1439 1261 2118 2213 1533 1331 1250 2150 1916 1522 1650 1258 1290 2823 1842 1904 2103 2369 2739 2682 2780 2672 2679 1450 2574 2259 2625 2752 1396 1782 1611 2196 2292 2958 2295 1712 2321 1759 2744 1098 1715 0 2005 1895 2117 2593 2243 1293 2810 1486 1511 1062 1408 1859 1902 1194 1684 2578 1268 
2935 2319 1247 2763 1752 1188 2962 1748 2780 2515 1476 1079 2630 2819 2857 1179 1056 2832 1527 2368 2635 2972 2878 1986 1110 1502 2527 1304 1470 2032 1863 2267 1108 1761 1554 1814 2716 2213 2788 2076 1256 2597 1525 0 1186 2441 1499 1112 2434 1077 2678 1966 2269 1125 2002 2624 2318 1949 2792 1403 
1586 2911 1238 2262 1338 2517 1850 1705 2922 1293 1868 2470 2336 2150 1050 2955 2617 1531 1090 2164 2973 1554 2366 2911 1132 1328 2590 1783 2883 1252 2428 2512 2827 2659 2893 1982 1744 2934 2475 1034 2666 1163 1993 2706 0 1452 1278 1337 1832 2476 2914 2281 1024 1664 1082 1738 2500 2705 2470 2595 
2967 2107 1857 1923 1799 2772 1064 2444 1383 2431 2903 1003 2457 1214 2402 1398 2531 1208 2632 2324 1952 1664 2903 1642 2563 1015 1917 1106 2468 2524 2809 1648 1189 2229 1801 2295 1934 2382 1700 1915 2459 2420 2337 2420 2940 0 1071 2857 2748 1969 1020 2541 2456 1875 2562 1604 1313 2060 2647 1911 
1694 1897 1032 2203 1083 2190 1591 1975 2998 2084 2649 2484 2031 1485 1152 1623 2030 1494 2544 2737 1475 1073 1825 1582 1049 2475 1991 1786 2721 1973 1730 2101 1255 1647 1177 2126 1686 2021 2597 1186 2007 2060 1882 2671 2887 1520 0 1455 2157 2338 1434 1548 2398 1968 2549 2839 2507 1366 1655 2210 
1445 2720 1099 2241 1625 1894 1212 2384 2686 1985 1145 1757 2743 1723 1073 1458 1561 1824 2480 2643 2380 2448 2571 2953 1932 1875 2092 2912 2715 1084 2408 2219 1770 2274 1148 2231 2391 1407 1703 2376 2643 1664 2424 2889 1973 2482 1703 0 1744 1643 1229 2147 2627 2582 2658 2336 2610 1132 2694 1440 
1497 2431 1771 1109 2162 2868 2031 2996 1233 1533 1915 1486 1939 2477 1756 1693 1540 1729 2709 2265 1759 1814 1643 2568 2560 2869 1099 2330 1142 1524 1159 2238 2751 1574 1500 2916 1250 2324 1723 1515 2013 1260 1463 1460 1407 2094 1734 2624 0 1991 1241 1775 2476 2347 1441 2706 1406 1150 2554 2388 
2126 1727 2706 1247 1455 1730 2818 2254 1154 2983 2736 2532 1954 2436 1324 2719 1090 2917 2768 2965 2226 1442 1006 1481 1174 2954 2831 1887 1793 1330 2286 1971 1408 1030 1008 1582 1576 2900 2986 2279 1810 2509 1929 1909 1492 2903 2545 1196 1027 0 2263 1075 2265 1900 1759 1263 1994 2896 1152 2992 
2242 2316 2145 2777 2773 1787 1947 2724 2368 2816 2318 2187 2868 2200 2648 1615 2597 2887 1443 1267 1645 2494 1266 1045 1624 2221 1777 2700 1099 1790 1108 2538 1516 2400 1434 2086 2581 1805 1833 2707 2961 2757 1030 2368 2498 1084 1403 1934 1323 1604 0 2327 2276 2357 2078 2800 2526 2003 1476 1410 
1358 1082 1812 1506 2880 1724 1363 1583 2847 2386 2160 2017 2075 1804 1740 2968 1278 1625 2553 1769 1075 2847 1704 2877 1459 2108 2474 1371 2860 2662 2274 1454 2118 1944 1898 1688 1847 2429 2240 2586 2848 2222 2057 1087 1824 1495 1601 1296 1927 1196 2093 0 2475 2129 1106 2307 1269 2209 1937 2748 
2961 1032 1048 1277 1822 1754 2151 1370 1233 1429 2517 2104 2529 1081 2229 1982 2644 1995 1900 1328 1881 2262 2871 1945 1131 1885 1289 1001 2804 1968 2675 2302 1172 2786 1835 1909 1399 1837 1685 2737 2774 1989 1423 2919 1452 1167 2635 2695 2806 2512 1521 1139 0 1870 1998 2881 2824 1808 2159 1775 
2607 1202 2863 1051 1562 2223 2713 2279 2461 2485 1355 2978 1879 2600 2441 2675 2463 2357 2470 1918 2843 1164 1223 1923 2873 2512 2036 2849 1755 1090 1660 2550 2727 1806 2170 1396 1038 2186 1444 2643 2953 2964 1200 2975 2650 2805 1612 1489 2390 2505 1920 1412 1071 0 2221 2340 1760 2646 1947 2831 
1742 1439 1992 1134 1147 1172 2014 2013 2584 2617 1959 1631 2838 1997 1820 1357 2467 1139 1211 1842 2908 1544 1945 2283 2337 2329 2404 1188 2079 1583 2483 1852 2667 1845 2048 2530 1090 1521 1807 1874 2252 1021 1105 1086 2696 2306 2128 1020 1950 2329 2507 2924 1655 1823 0 1389 1944 1084 1208 2390 
1564 1680 1120 1288 1145 2083 1451 2176 2432 1563 2950 2928 1021 1695 2436 2013 2949 2878 2303 1371 2535 2190 2928 1246 1256 2849 2963 2420 2656 2582 1646 1742 2440 1769 1980 1381 1422 2741 1671 1531 1307 2711 1040 1394 2315 1886 2606 2784 1851 2998 2855 1522 2746 2436 1653 0 2660 2830 1628 1305 
1183 2966 2257 1332 2576 2805 1391 1753 2573 2869 1054 2538 1958 1137 2042 2638 1613 2978 1461 2057 2825 1622 2303 1509 2928 1863 1037 2887 2914 2936 2291 1057 2602 2185 1723 1269 1307 2919 1684 2060 1942 1175 2611 2042 2062 2082 1618 2032 2701 2615 1276 2663 2471 1403 1815 1891 0 1799 1938 2103 
1466 1609 2977 2900 2398 2167 2223 1140 1460 1690 2698 2677 2098 2183 1742 1713 2271 1832 2636 2102 2785 2279 2719 2511 1406 1780 2669 2533 2462 1744 2498 1890 2900 1441 2263 1004 1088 2860 1190 2445 2749 1220 2102 2554 2664 1122 2728 1879 1930 2127 2972 1909 1811 1628 2953 1547 1107 0 2262 1209 
1196 2421 1455 2302 2419 2426 2133 2496 2987 1189 1473 1576 2979 1664 1163 2083 2164 2696 2588 2501 2708 2784 2364 1792 2045 2670 1308 1458 1378 2163 1812 1016 2680 1513 1533 1941 2053 1047 1804 1810 1547 1937 1821 2076 1546 2631 1658 2456 1263 1993 1905 2300 2132 1487 2203 2012 2857 2451 0 1147 
2528 2198 1242 1802 1646 1414 1546 1645 2483 2188 1189 2686 1921 2843 1349 2729 1575 1945 2926 1048 2486 1686 1364 1191 2541 1397 2954 2941 2810 2310 1379 1962 1071 1776 1891 2204 1013 1234 2526 2371 2437 1761 1200 2307 2490 1526 2688 1709 1607 1606 1337 2829 2150 2403 1109 1623 1976 2259 2121 0 
