1763 1579 1375 2590 1073 2116 2877 2443 2782 2684 2521 2427 1474 1272 1748 2715 1124 2955 1317 2459 2002 0 2559 2097 2646 1459 2469 1599 2708 1676 1242 2087 2741 2622 2738 2701 1618 2031 2307 2078 1378 2914 2533 2615 1298 1459 2230 1664 2376 1064 2499 1533 2866 2689 1439 1805 2755 1035 1170 2207 
1399 1306 1698 1845 1450 2214 2163 1183 2475 1242 2338 2630 2648 1513 1753 2139 1380 1660 2389 1293 1621 1508 0 2489 2951 1693 2590 1307 2891 1472 1321 1067 2755 1598 2492 2075 1751 1935 2925 2438 1726 2097 2909 1529 1160 1830 1694 2313 1700 2398 1151 1081 1463 2678 2557 2601 2990 2804 1889 1042 
2086 1830 1549 2172 2210 1104 1203 1056 1346 1153 1550 2485 2155 1646 2432 2709 2863 1258 1888 1551 2646 1147 1854 0 1815 2030 2635 2716 1997 1317 2967 1995 1225 2654 1741 1988 2490 2472 1525 2865 2454 2881 1315 1978 2708 2577 2227 2768 1777 1474 2179 2019 2602 1518 2456 2078 1167 1462 2891 1360 
1820 2470 1590 2180 1928 2840 1490 1975 2675 2496 1428 2640 1063 2798 1823 2981 1794 1447 1475 2026 1758 1317 2086 1532 0 2897 2704 2391 2358 2837 1790 1968 2812 2866 2059 2704 1772 2493 2627 2049 2334 2394 2223 1357 2651 1377 1469 1354 2744 2632 2816 1572 2572 1627 2726 1429 2380 1176 1187 1608 
2246 2836 2619 2941 1596 1495 2446 2273 1620 2151 1399 2532 1787 2925 1129 2267 1479 1097 1711 1701 1673 1008 1212 1761 2251 0 1266 1469 1706 2716 2307 1840 1396 1848 1042 1969 2159 1324 1691 1249 1560 2970 1145 1884 1851 1003 2581 1234 1551 1226 2624 1012 1069 1897 2534 1964 2803 2356 1570 2005 
1996 2451 1835 2034 2104 2941 2022 2282 2172 2970 1117 2475 1392 2375 1683 1668 1078 2681 2961 1359 1952 2095 1367 1903 2764 1987 0 2120 1504 2628 1843 2872 1182 2090 1128 2115 1105 2913 2069 1085 1917 1851 2454 2487 1807 1797 1553 2958 2577 1228 1332 2493 2776 2785 1643 1880 2988 2087 2372 2670 
2889 2539 1187 2610 1281 2863 1080 2750 2304 2612 2555 2107 2048 1934 2872 2184 1836 1442 2445 1437 1519 1204 1415 1233 1897 2514 1509 0 1872 2955 1368 2896 1807 1228 1146 2021 1127 1312 1897 1166 2034 1684 2823 2357 1701 1997 1285 2699 1073 1706 1993 2939 1229 1412 1432 1332 2677 2313 1909 1073 
2431 1974 2166 1456 1757 1314 2156 1554 1727 1939 1591 2398 2305 2735 2558 1759 1151 1946 2318 2249 1900 2736 2696 2411 2632 2116 1343 2632 0 1348 1524 1767 2161 1356 2430 1185 2368 2099 1023 2665 2252 1779 1036 2714 1222 1249 1923 2586 2817 1150 2134 2914 2777 2032 2877 2167 2303 1772 1962 2433 
1221 1111 1420 1574 1418 2190 2207 2947 1530 1313 2296 1555 1845 1997 2853 1308 2520 1854 2490 1756 1701 2827 2319 1576 2176 2478 1338 1594 2727 0 1135 2273 2784 2912 2864 1856 1992 2522 2817 1277 2884 2081 1755 1485 1151 2524 1148 2862 1882 2500 1533 1141 1996 1938 1408 2839 1116 2177 1621 2971 
1662 2215 1727 1492 1076 2031 2973 2194 2688 1134 1177 1494 2399 1261 1239 1577 1799 1663 2688 2166 2105 2102 2690 2940 2783 1047 2055 2014 2585 1112 0 2381 1746 2374 2260 2217 1513 1315 1616 2437 2471 1364 2675 2348 2925 2706 1923 2957 2615 2552 2478 1507 1743 1474 1820 2837 2568 2176 1014 1456 
1483 2540 2802 2184 1016 1105 1414 2183 2846 2132 2584 2775 2739 1199 2673 2697 1036 1726 2232 2566 1036 2182 1700 2929 2828 2174 1475 2435 1425 1774 2685 0 2665 1783 1820 1588 2212 2807 1065 2417 1603 1937 2861 2803 2476 1175 1621 1501 1771 1554 2626 2030 1581 2035 1780 2488 1131 2479 1986 1554 
2256 2773 1398 2014 1258 2603 1029 2044 1920 1656 1042 2720 1585 1234 1621 2912 2847 1661 1238 2693 2219 1479 2377 1252 1903 2629 2029 1637 1925 1254 2837 1425 0 2781 2854 1462 1259 2970 1179 1059 1202 1719 1475 2836 2166 1631 1999 1463 1674 2127 2282 2979 2507 2913 1389 2632 2718 2855 2181 1172 
1825 1668 1336 1351 2583 2323 1379 2511 2835 2521 2279 1872 1327 2105 1800 2755 2735 2971 2171 2996 1478 1005 2428 2544 2880 1874 2876 1304 1352 1660 1497 1655 2880 0 2478 1690 1527 1485 2083 1764 1507 1373 1055 1488 2139 1569 1612 2952 2518 2914 2222 1127 1616 2499 2648 2703 1621 2625 2765 2608 
2579 1620 2934 1392 1732 1639 2366 2076 2993 2334 1269 1615 2857 2684 2048 2040 2295 1582 1229 1531 1310 2447 2078 2803 2477 1942 2360 2424 2136 2932 2441 1260 1279 1867 0 1689 1386 1714 1368 1143 1349 1900 1283 1762 2580 2504 2594 1934 2058 2169 1892 2652 2617 2503 2489 2546 2710 2984 2644 1466 
1271 1065 2348 1184 1928 1075 2268 2509 1461 2890 2554 1502 2658 1465 2725 2814 2420 1957 2649 2701 1137 2506 2757 2194 1782 1164 2234 2713 1213 2909 1934 1086 1517 1558 2919 0 1394 1547 2903 1900 2504 2206 2211 1173 1519 1009 1410 1337 2225 2557 1243 2866 2258 1831 2320 2038 1375 1790 2209 2567 
1311 2692 1416 2394 1852 1309 1208 2094 1878 1836 1800 2193 1057 1456 2111 2814 2242 1037 1059 1372 2503 2114 2326 2758 1649 2990 1327 1571 1936 2707 1257 1525 1213 1123 2208 2104 0 1394 2565 2938 1131 2768 1435 2646 1213 1664 2672 2632 2511 2495 1226 1128 2372 2664 1051 1493 2543 1328 2298 1926 
1142 1748 2368 2719 2326 2350 2035 2120 2172 2817 2679 1313 1236 2616 2427 2204 2137 2499 1095 1903 1462 2611 1991 2871 2208 1798 2124 1244 2789 2366 1935 1163 1133 2314 1312 2233 2766 0 1642 1268 2165 1619 1717 1184 2679 2509 2993 1898 1172 1902 1249 1565 2134 1246 1039 1986 2938 2167 1466 1362 
1900 2073 1821 2642 1800 2882 2900 1021 2154 1766 1961 2916 1605 2075 2913 1005 1288 1932 2112 1851 2023 2445 1093 1826 1166 2140 2034 1453 2336 2128 2739 2215 2859 2839 1081 1039 2323 2737 0 1836 1530 1402 2128 2083 2616 1656 1949 1353 2949 2161 1441 2080 2674 1583 1646 2511 2383 1053 2262 1839 
2635 1027 1508 1500 1996 1370 1605 2079 2846 1367 2186 1166 2996 1483 1134 2887 1363 2195 2626 2310 1898 1752 2658 1582 1469 2662 1539 1025 1507 1016 1783 1913 1200 1694 1932 1005 2254 2743 2050 0 2724 1291 2032 1903 2613 2506 1449 2849 2457 2760 2600 1234 2409 2336 1231 2038 2195 1552 1067 2225 
2856 2589 2750 1800 1820 2963 2182 1993 1532 2949 1702 2013 1200 1907 2984 1193 1715 1986 2797 2148 2704 2455 2495 1821 1264 2744 1216 2760 2261 2255 1673 2564 1291 1143 2090 2957 1418 2879 2009 2867 0 2736 1652 2231 1280 2975 2121 2389 2361 1588 2262 2239 1523 2785 1847 1762 1454 2140 2997 2916 
2310 2370 2884 2174 2415 1453 2376 1608 1910 1608 1971 1362 1670 1500 1567 2254 1659 1508 1944 1851 1049 2710 1759 2132 2426 1172 2713 2375 1220 2954 2163 1507 1338 1684 2316 2358 2072 2917 1031 2714 2566 0 1459 1174 1057 1862 1112 2106 1920 2204 1604 2372 1925 2924 2563 2318 1782 1723 2685 2904 
2988 2314 1061 2672 1465 1741 2560 1641 1923 2840 1878 1171 1170 2571 2638 2025 1411 1007 1436 1727 2825 1562 2262 1133 2103 2851 2738 1621 1710 2035 2047 2088 1167 1345 2974 2241 1605 2584 1755 2013 2788 1790 0 2632 2910 1974 2977 1090 2591 1531 1812 2710 2430 2423 2859 1840 1154 1214 1869 2005 
1673 1786 2419 1051 1371 1025 1041 2119 2378 1178 2419 1981 2689 2998 1952 1929 1445 2834 1245 2737 2537 2473 2580 2800 2504 1543 2872 1024 1276 2011 1487 1474 2849 1645 1173 2233 2140 2749 1319 2987 2927 2049 1865 0 2762 1726 1903 2368 2801 1037 2016 1841 2015 2090 1070 2055 2120 2829 2822 2384 
1869 1804 2785 1820 1306 1673 1165 2087 1324 1884 2397 1480 2301 2733 2053 2525 1947 2561 2201 2103 2050 1397 2207 2814 2417 1635 1370 1687 2055 1756 2834 1349 2642 2637 2599 1660 1037 2300 1375 2918 1645 1994 1152 1175 0 2129 2258 2868 1771 1949 1885 2030 2295 2487 1939 2986 2483 1449 2016 1752 
1267 1095 1942 2908 2702 1561 1275 1359 2650 2419 1009 1084 1168 2153 2881 2504 1213 2971 2070 1328 2358 2344 2552 1279 1507 2123 2393 1639 2357 2969 2752 1057 2664 1570 1289 1096 2935 1072 2855 1396 2972 1216 1526 2102 2894 0 1852 1797 1460 1821 1654 2343 1397 2769 2326 2605 1975 1355 2020 2781 
1433 1395 1272 1701 2912 1196 2190 1332 1271 1495 1883 1644 2590 2260 2870 1624 2837 2437 1180 2474 2785 2798 1953 1335 2294 1316 2908 2953 2603 2794 2344 2200 2612 2838 2806 1349 2331 2163 1663 1949 1825 1697 2712 2213 1031 1831 0 1787 2241 2120 1930 1450 1410 1135 1656 2251 2330 1543 2245 1472 
2659 1418 1703 1734 1432 1290 1562 2592 2190 1294 2874 1138 2618 1823 1708 2446 2348 3000 2833 2462 1476 1241 2851 2907 2819 1328 1919 1437 1531 1336 1084 1207 1158 1920 1845 1421 2039 2131 1534 2692 1358 1618 1779 2709 2315 2963 2133 0 2979 2767 1911 2354 2642 1172 2758 2010 1737 1153 1338 1516 
1035 1534 2382 1494 2203 1994 2327 1591 2017 1497 1332 2157 2628 1260 2031 1946 2072 2262 1180 2818 1993 2608 2049 2739 2469 2457 2911 1199 1936 2142 2636 1766 1977 2228 2717 2028 1867 2406 1636 2068 1330 1058 2328 2061 2705 1653 1487 1841 0 2414 2705 2502 1672 2133 1408 1009 1418 1323 1262 2075 
1747 2193 2705 2588 2285 1665 2102 1986 2429 1893 2069 2367 1921 1026 2422 1186 1242 1227 1530 1344 2969 2479 1221 2110 1016 1335 2647 1036 1150 2445 1888 2415 1462 2628 2570 1166 1993 1187 2721 1204 2423 1040 1853 1914 2206 1028 2444 1200 1655 0 1421 1035 1207 2007 1664 1324 2188 1094 2298 1276 
2451 1303 2653 2712 2610 1809 2841 1402 2174 2321 1038 2740 1745 1281 1591 2224 2014 1341 2432 2420 2376 1384 1364 2057 2105 2274 2664 2242 1009 2052 2738 2060 2270 2951 2883 2121 1578 2525 2667 1006 2023 1806 1168 1516 1606 2829 1176 1683 1933 1364 0 1096 2588 2541 1418 1611 1479 1695 1728 1705 
1597 2659 1475 2826 1169 2570 1916 2072 1773 2061 2682 2671 1559 2675 2359 2411 1094 2714 1766 1394 2620 1109 1319 1980 2610 1222 1704 2728 1340 2534 2242 1085 1368 2856 2093 1752 2219 2544 2695 2571 1891 2940 1429 1049 2783 2970 2730 2782 2706 2300 1684 0 1003 1341 1660 1079 2021 1941 2520 1133 
1823 2544 2394 1564 2755 2407 2256 1817 2036 2655 1420 1673 2145 2183 1189 1064 1984 1832 1719 1196 1189 2551 2990 2600 1232 2012 1251 2119 2525 2734 1634 1791 1893 2519 1344 1767 1404 2855 2963 2263 1241 1470 2949 1638 2450 1710 1566 1628 2613 2068 2302 2269 0 1784 2446 2941 2169 1496 1336 1794 
1571 2028 1589 2477 1986 2316 2198 1710 1235 2315 2522 2585 2083 2672 1333 2619 1231 1021 2072 2235 1642 2049 2498 2966 2582 2580 1713 2183 1121 2361 2003 2539 1565 1841 1102 2821 1123 2105 1981 1765 2286 1144 1783 2304 2298 2035 1780 1204 2012 1006 1428 2200 1121 0 2800 1582 2644 1608 1771 2158 
2962 2458 1913 2652 1518 1381 1568 2038 1525 2818 1856 1343 2067 1180 1463 1361 1771 2383 2794 2609 1322 1501 2155 2625 2116 1852 1978 1385 1887 1007 1745 1646 2865 2619 1450 1253 2555 1683 2370 1788 1177 1934 1495 1679 2713 1522 2301 2251 2020 2559 2824 1798 1038 2681 0 2817 1914 2629 1054 2551 
1620 2921 1789 2733 1058 1192 1507 2398 2944 1824 1740 2421 1311 2000 1650 2229 2926 2193 2484 2026 1942 2093 1357 2958 2618 1273 2076 2207 2770 2606 2187 2757 1921 2850 1163 1385 1720 2988 1847 2100 2714 1195 1307 2663 1760 1507 2164 2960 2726 1525 1563 1726 1014 2362 1839 0 2380 1944 1133 1662 
1917 1641 1645 1861 1472 1085 1675 1464 1909 2391 2646 2836 2328 1602 1509 2273 2468 1725 2886 1444 2877 2314 1389 1520 2000 2251 2124 2525 1980 2730 1305 1091 1896 1818 1303 1077 1112 1213 2670 1468 2337 1032 2016 2863 1754 2116 2642 2464 1609 2944 1608 2900 1309 2691 1140 1825 0 2998 1132 2568 
2546 1499 2482 1716 2776 1507 2762 1355 1182 1372 2272 1466 1808 2495 1995 1785 2677 2195 1430 2322 1701 1420 2569 2427 2818 2175 2817 1634 1773 1827 2991 1149 1062 1496 2788 2056 1326 1755 1417 2258 2983 1466 1151 1057 2377 1855 1938 1547 1326 1209 1014 2580 2293 2926 2803 1481 1220 0 1056 1428 
1823 2732 1846 1912 2711 2979 1583 1329 2646 2907 1660 2103 2209 1724 1117 1868 1496 1578 1126 2989 2264 1281 1621 2080 1295 2558 1783 2102 2506 2805 1270 2744 2031 1860 1004 1771 2633 2726 2559 1613 1300 2022 2148 2667 2708 1074 1249 1089 1825 2204 2061 2758 1574 2948 2220 2858 1653 1586 0 2057 
1542 1093 1584 1444 2855 1103 2212 1533 2219 2646 2820 2951 2954 2707 2846 1689 2023 1323 1263 1304 1181 1641 2420 1029 1846 1958 2856 2938 2515 1408 2003 1624 2140 2547 2860 1822 2497 1950 2328 2131 2491 2292 1312 1188 1234 2240 2059 2312 1170 1400 2042 2828 1495 2905 1889 2346 2480 2327 2150 0 
