0 25 34 1 1.03 -1
0 57 10 2 0.291 -1
0 33  2 0.412 -1
0   47 0.412 -1
0   48 0.412 -1
0 24 27 48 0.582 -1
0 31  49 0.343333 -1
0 39  49 0.343333 -1
0 2  49 0.323333 -1
0 33 57 50 0.485 -1
0 27 4 50 0.485 -1
0 7 20 51 1.03 -1
0 4 40 52 0.515 -1
0 15 43 52 0.515 -1
0   53 0.228889 -1
0 36  53 0.431111 -1
0 41 39 53 0.343333 -1
0 14 36 54 0.97 -1
0 24 11 55 0.97 -1
0   56 0.343333 -1
0 38  56 0.686667 -1
0 25 15 57 0.515 -1
0 22 44 57 0.515 -1
0   58 0.388 -1
0 38 17 58 0.582 -1
0   59 0.2425 -1
0   59 0.2425 -1
0 51  59 0.485 -1
1 39  0 0.412 -1
1   0 0.206 -1
1 24  0 0.388 -1
1 34  2 0.554286 -1
1 54 52 2 0.415714 -1
1 0 5 3 0.618 -1
1   3 0.388 -1
1   4 0.2425 -1
1 34 40 4 0.38625 -1
1 32 15 4 0.38625 -1
1 26  5 0.412 -1
1 33  5 0.388 -1
1   5 0.194 -1
1 58  6 0.352727 -1
1 24  6 0.374545 -1
1 34 39 6 0.264545 -1
1   7 0.294286 -1
1 16 44 7 0.415714 -1
1   7 0.277143 -1
1 13 16 8 0.343333 -1
1   8 0.215556 -1
1 12  8 0.431111 -1
1 34 32 9 0.264545 -1
1 33  9 0.352727 -1
1 48  9 0.374545 -1
1   10 0.97 -1
1 33  11 1.03 -1
1 39 38 12 0.97 -1
1 2 48 13 0.441429 -1
1   13 0.294286 -1
1   13 0.277143 -1
1 57  14 1.03 -1
1 47  15 0.588571 -1
1 43 32 15 0.441429 -1
1   16 1.03 -1
1 31  17 1.03 -1
1 10 19 18 0.415714 -1
1 16  18 0.588571 -1
1   19 0.97 -1
1 15  20 1.03 -1
1 57  21 0.97 -1
1 52 35 22 0.97 -1
1 43  23 0.686667 -1
1   23 0.343333 -1
1 56 22 24 1.03 -1
1 53  25 0.431111 -1
1   25 0.215556 -1
1 41 20 25 0.343333 -1
1 3 10 26 0.38625 -1
1 15 44 26 0.36375 -1
1   26 0.2425 -1
1 30 34 27 0.582 -1
1   27 0.412 -1
1   28 0.343333 -1
1 25  28 0.646667 -1
1 39 34 29 0.97 -1
1   30 0.215556 -1
1 5 2 30 0.343333 -1
1 9  30 0.431111 -1
1 57 4 31 0.38625 -1
1 0 38 31 0.38625 -1
1   31 0.2575 -1
1   32 0.97 -1
1 34  33 0.554286 -1
1 11 48 33 0.441429 -1
1   34 0.215556 -1
1 19 43 34 0.323333 -1
1 19  34 0.457778 -1
1 11 2 35 0.485 -1
1 32 57 35 0.485 -1
1 50 52 36 0.280909 -1
1 34  36 0.352727 -1
1 57  36 0.352727 -1
1   37 1.03 -1
1 32 58 38 0.309 -1
1 4 41 38 0.309 -1
1 24  38 0.412 -1
1 4  39 0.515 -1
1 31  39 0.515 -1
1 34  40 0.431111 -1
1   40 0.228889 -1
1 5 53 40 0.323333 -1
1   41 0.228889 -1
1 47  41 0.431111 -1
1 22 34 41 0.343333 -1
1 51  42 0.388 -1
1 56  42 0.412 -1
1   42 0.194 -1
1   43 0.412 -1
1 14 51 43 0.582 -1
1   44 0.97 -1
1   45 0.228889 -1
1 24 34 45 0.343333 -1
1 57  45 0.457778 -1
1 53 27 46 0.97 -1
1 50 20 47 0.343333 -1
1 24 33 47 0.343333 -1
1 37 39 47 0.343333 -1
1 24  48 0.97 -1
1 30 53 49 0.582 -1
1   49 0.412 -1
1 47  50 0.388 -1
1 30  50 0.388 -1
1   50 0.194 -1
1 13  51 0.374545 -1
1 7 2 51 0.264545 -1
1 39  51 0.352727 -1
1   52 0.97 -1
1   53 0.343333 -1
1 24  53 0.646667 -1
1   54 0.206 -1
1 37  54 0.388 -1
1 26  54 0.388 -1
1 54 7 55 1.03 -1
1 38  56 1.03 -1
1 13 18 57 1.03 -1
1   58 0.294286 -1
1 17 15 58 0.415714 -1
1   58 0.277143 -1
1 57  59 0.485 -1
1 4  59 0.515 -1
2 15 37 0 0.415714 -1
2 24  0 0.554286 -1
2 57  1 0.554286 -1
2 38 0 1 0.415714 -1
2 24  3 1.03 -1
2   4 0.343333 -1
2   4 0.323333 -1
2   4 0.323333 -1
2 57  5 1.03 -1
2   6 0.215556 -1
2 33  6 0.457778 -1
2 54 19 6 0.343333 -1
2   7 0.97 -1
2   8 0.97 -1
2 7 19 9 0.343333 -1
2 5 36 9 0.343333 -1
2 20 52 9 0.343333 -1
2 34  10 1.03 -1
2 57 12 11 0.485 -1
2 39 30 11 0.485 -1
2 17  12 0.97 -1
2 10  13 0.457778 -1
2   13 0.215556 -1
2 55 7 13 0.343333 -1
2 15 48 14 0.280909 -1
2 57  14 0.352727 -1
2 4  14 0.352727 -1
2   15 0.2575 -1
2 58 54 15 0.38625 -1
2 24 58 15 0.36375 -1
2   16 0.294286 -1
2 4 33 16 0.441429 -1
2   16 0.294286 -1
2   17 0.97 -1
2   18 0.277143 -1
2   18 0.277143 -1
2 55 48 18 0.415714 -1
2 16  19 0.515 -1
2   19 0.2425 -1
2   19 0.2575 -1
2   20 0.97 -1
2 8 1 21 0.97 -1
2 57  22 0.388 -1
2 32  22 0.412 -1
2   22 0.194 -1
2 19  23 0.515 -1
2   23 0.2575 -1
2   23 0.2425 -1
2   24 1.03 -1
2 1 39 25 0.97 -1
2   26 0.2425 -1
2 24 10 26 0.38625 -1
2 19 53 26 0.36375 -1
2   27 0.2425 -1
2   27 0.2575 -1
2 5  27 0.515 -1
2 40  28 0.374545 -1
2 21 25 28 0.280909 -1
2 17  28 0.374545 -1
2   29 0.2575 -1
2 14  29 0.485 -1
2   29 0.2575 -1
2   30 1.03 -1
2 33 57 31 1.03 -1
2 0  32 0.515 -1
2 53  32 0.485 -1
2 20 30 33 0.485 -1
2 45 58 33 0.485 -1
2 55  34 0.457778 -1
2   34 0.228889 -1
2 12 1 34 0.343333 -1
2 51  35 1.03 -1
2   36 1.03 -1
2   37 0.97 -1
2 15 39 38 0.441429 -1
2 24  38 0.554286 -1
2 38  39 0.485 -1
2 57  39 0.485 -1
2   40 0.2575 -1
2 55  40 0.515 -1
2   40 0.2575 -1
2 12  41 0.588571 -1
2 24 15 41 0.441429 -1
2   42 0.343333 -1
2 30  42 0.646667 -1
2 24  43 0.97 -1
2 0  44 1.03 -1
2 39 50 45 0.415714 -1
2 19  45 0.588571 -1
2   46 0.2575 -1
2 34 20 46 0.38625 -1
2 16 48 46 0.36375 -1
2   47 0.2425 -1
2 54  47 0.485 -1
2   47 0.2575 -1
2   48 1.03 -1
2   49 0.323333 -1
2 16  49 0.646667 -1
2   50 0.97 -1
2   51 0.485 -1
2   51 0.515 -1
2   52 0.2425 -1
2 57 41 52 0.36375 -1
2 7 40 52 0.36375 -1
2   53 0.485 -1
2   53 0.515 -1
2 7  54 0.588571 -1
2 55 19 54 0.415714 -1
2 30  55 0.97 -1
2   56 0.97 -1
2 7 15 57 0.97 -1
2 25 57 58 1.03 -1
2   59 0.97 -1
3 38 19 0 0.485 -1
3 34 52 0 0.515 -1
3 11  1 0.97 -1
3 30  2 0.388 -1
3 17 27 2 0.309 -1
3 20 16 2 0.309 -1
3 5 13 4 1.03 -1
3 49 15 5 1.03 -1
3 19  6 0.97 -1
3 47 48 7 1.03 -1
3   8 0.97 -1
3 34 20 9 0.415714 -1
3 0  9 0.554286 -1
3 39 40 10 0.97 -1
3 38  11 0.374545 -1
3 25  11 0.374545 -1
3 43 0 11 0.280909 -1
3 41  12 0.457778 -1
3 48 43 12 0.323333 -1
3   12 0.228889 -1
3 39 22 13 0.97 -1
3 51 34 14 0.309 -1
3 44 37 14 0.291 -1
3 10  14 0.388 -1
3   15 1.03 -1
3   16 0.206 -1
3 34  16 0.412 -1
3 25  16 0.388 -1
3 10  17 1.03 -1
3   18 0.412 -1
3 41 10 18 0.582 -1
3   19 0.343333 -1
3 21  19 0.686667 -1
3 7 17 20 1.03 -1
3 57  21 0.431111 -1
3 58 38 21 0.323333 -1
3   21 0.228889 -1
3 15  22 0.412 -1
3 21  22 0.388 -1
3   22 0.206 -1
3   23 0.515 -1
3   23 0.485 -1
3 16  24 0.412 -1
3 1 2 24 0.309 -1
3 12 39 24 0.309 -1
3   25 0.294286 -1
3   25 0.277143 -1
3 55 24 25 0.441429 -1
3 15  26 0.388 -1
3 21  26 0.388 -1
3   26 0.194 -1
3 14  27 1.03 -1
3   28 0.97 -1
3   29 0.2575 -1
3   29 0.2575 -1
3 25  29 0.485 -1
3 1  30 0.515 -1
3 47  30 0.515 -1
3 37  31 1.03 -1
3 57  32 0.588571 -1
3 0 38 32 0.441429 -1
3 19 39 33 0.343333 -1
3 24 52 33 0.343333 -1
3 14 16 33 0.343333 -1
3   34 0.215556 -1
3 22 54 34 0.343333 -1
3 24  34 0.431111 -1
3 34  35 1.03 -1
3 4  36 1.03 -1
3 43 16 37 0.582 -1
3   37 0.412 -1
3 20  38 0.588571 -1
3 7 34 38 0.441429 -1
3   39 0.97 -1
3 46 48 40 0.309 -1
3 33 36 40 0.291 -1
3 32  40 0.412 -1
3   41 0.97 -1
3 24  42 0.515 -1
3 2  42 0.485 -1
3   43 1.03 -1
3 6  44 1.03 -1
3   45 0.323333 -1
3 14  45 0.646667 -1
3 41  46 0.485 -1
3 10  46 0.515 -1
3 51  47 0.388 -1
3   47 0.206 -1
3 50  47 0.412 -1
3 31 5 48 0.323333 -1
3   48 0.215556 -1
3 58  48 0.457778 -1
3 20  49 1.03 -1
3 14 53 50 0.97 -1
3   51 0.412 -1
3 52 58 51 0.582 -1
3   52 0.343333 -1
3 12  52 0.686667 -1
3   53 0.412 -1
3 23 1 53 0.582 -1
3   54 0.323333 -1
3 0  54 0.686667 -1
3 14 16 55 0.441429 -1
3   55 0.294286 -1
3   55 0.277143 -1
3 26 55 56 1.03 -1
3 38  57 0.485 -1
3 34  57 0.515 -1
3   58 0.515 -1
3   58 0.485 -1
3 57  59 0.686667 -1
3   59 0.343333 -1
4 26 10 0 0.264545 -1
4 7  0 0.374545 -1
4 55  0 0.352727 -1
4 39  1 0.343333 -1
4 44  1 0.323333 -1
4 49  1 0.343333 -1
4 30  2 0.485 -1
4 16  2 0.485 -1
4   3 1.03 -1
4   5 0.343333 -1
4 0  5 0.646667 -1
4 33  6 0.97 -1
4 24 15 7 1.03 -1
4 7 44 8 0.97 -1
4   9 0.277143 -1
4   9 0.294286 -1
4 2 10 9 0.441429 -1
4 41 56 10 0.441429 -1
4 3  10 0.554286 -1
4 24 38 11 0.441429 -1
4   11 0.294286 -1
4   11 0.294286 -1
4 1  12 0.515 -1
4 55  12 0.485 -1
4   13 0.343333 -1
4 15  13 0.686667 -1
4 12  14 0.485 -1
4   14 0.2425 -1
4   14 0.2575 -1
4   15 0.97 -1
4   16 1.03 -1
4 19 44 17 0.515 -1
4 0 22 17 0.515 -1
4 40 38 18 0.515 -1
4 15 30 18 0.515 -1
4 40  19 0.97 -1
4 34 24 20 1.03 -1
4 41 17 21 0.618 -1
4   21 0.412 -1
4 34  22 1.03 -1
4 39  23 1.03 -1
4 33  24 0.554286 -1
4 43 57 24 0.441429 -1
4 24  25 1.03 -1
4   26 0.515 -1
4   26 0.485 -1
4   27 0.388 -1
4 7 37 27 0.618 -1
4   28 0.343333 -1
4 16  28 0.686667 -1
4 53  29 0.686667 -1
4   29 0.323333 -1
4 50  30 0.646667 -1
4   30 0.343333 -1
4 24 39 31 0.343333 -1
4 7 53 31 0.323333 -1
4 18 43 31 0.323333 -1
4 25 19 32 0.36375 -1
4 57 24 32 0.36375 -1
4   32 0.2575 -1
4   33 0.97 -1
4   34 0.97 -1
4 25 17 35 0.38625 -1
4   35 0.2425 -1
4 22 46 35 0.38625 -1
4   36 1.03 -1
4   37 0.343333 -1
4   37 0.343333 -1
4   37 0.323333 -1
4 34  38 0.412 -1
4 54  38 0.388 -1
4   38 0.206 -1
4   39 0.97 -1
4   40 0.97 -1
4 1  41 0.343333 -1
4 34  41 0.343333 -1
4 10  41 0.343333 -1
4 43 30 42 0.323333 -1
4 34  42 0.457778 -1
4   42 0.215556 -1
4 30 5 43 0.441429 -1
4 36  43 0.554286 -1
4   44 0.228889 -1
4 10  44 0.431111 -1
4 24 37 44 0.343333 -1
4   45 0.97 -1
4 53 44 46 0.97 -1
4 2  47 1.03 -1
4   48 0.323333 -1
4 22  48 0.646667 -1
4 39  49 0.374545 -1
4 43 14 49 0.264545 -1
4 39  49 0.352727 -1
4   50 0.2425 -1
4 43 54 50 0.38625 -1
4 21 15 50 0.36375 -1
4 35  51 0.97 -1
4 15  52 0.97 -1
4 11  53 0.412 -1
4 43  53 0.412 -1
4   53 0.194 -1
4 46  54 1.03 -1
4 32  55 0.388 -1
4   55 0.206 -1
4 0  55 0.412 -1
4 19 40 56 0.97 -1
4 43 0 57 1.03 -1
4 38  58 0.646667 -1
4   58 0.323333 -1
4   59 0.194 -1
4 58  59 0.388 -1
4 25  59 0.388 -1
5 15  0 0.431111 -1
5 24 54 0 0.343333 -1
5   0 0.228889 -1
5 14  1 1.03 -1
5   2 0.323333 -1
5 0  2 0.686667 -1
5 34 32 3 0.97 -1
5 44 7 4 1.03 -1
5 53 0 6 0.441429 -1
5   6 0.294286 -1
5   6 0.277143 -1
5 12 16 7 0.441429 -1
5 57  7 0.554286 -1
5   8 0.215556 -1
5 0  8 0.431111 -1
5 53 54 8 0.323333 -1
5 53 17 9 0.264545 -1
5 15  9 0.374545 -1
5 24  9 0.352727 -1
5 12 38 10 0.485 -1
5 31 41 10 0.515 -1
5   11 1.03 -1
5   12 0.412 -1
5 24 45 12 0.618 -1
5 33 36 13 0.323333 -1
5 14  13 0.457778 -1
5   13 0.215556 -1
5 38  14 0.343333 -1
5 34  14 0.343333 -1
5 48  14 0.323333 -1
5 45 14 15 0.323333 -1
5   15 0.228889 -1
5 30  15 0.431111 -1
5   16 0.2425 -1
5   16 0.2425 -1
5 20  16 0.485 -1
5   17 0.97 -1
5 6  18 0.388 -1
5   18 0.194 -1
5 22  18 0.388 -1
5 57 17 19 0.264545 -1
5 41  19 0.352727 -1
5 43  19 0.352727 -1
5 11  20 0.431111 -1
5   20 0.215556 -1
5 19 38 20 0.323333 -1
5 57  21 1.03 -1
5 1  22 0.97 -1
5 14 1 23 0.97 -1
5   24 0.343333 -1
5   24 0.323333 -1
5   24 0.343333 -1
5 10  25 1.03 -1
5   26 0.97 -1
5 44  27 0.485 -1
5   27 0.2425 -1
5   27 0.2425 -1
5   28 0.97 -1
5 34 39 29 0.323333 -1
5   29 0.228889 -1
5 11  29 0.457778 -1
5   30 0.388 -1
5 7 37 30 0.618 -1
5   31 0.343333 -1
5 11  31 0.686667 -1
5 34  32 0.646667 -1
5   32 0.323333 -1
5 10  33 0.323333 -1
5 12  33 0.323333 -1
5 22  33 0.323333 -1
5 1  34 0.352727 -1
5 16 43 34 0.264545 -1
5 38  34 0.352727 -1
5 21 24 35 0.515 -1
5 11 44 35 0.515 -1
5   36 0.515 -1
5   36 0.485 -1
5   37 0.194 -1
5 34  37 0.412 -1
5 22  37 0.388 -1
5   38 0.97 -1
5   39 0.277143 -1
5 12 40 39 0.441429 -1
5   39 0.294286 -1
5   40 0.228889 -1
5 24 38 40 0.343333 -1
5 1  40 0.431111 -1
5 53  41 0.97 -1
5 54  42 0.554286 -1
5 34 15 42 0.441429 -1
5 8  43 0.374545 -1
5 15  43 0.374545 -1
5 40 39 43 0.280909 -1
5 38  44 0.388 -1
5 10  44 0.412 -1
5   44 0.194 -1
5 4  45 0.686667 -1
5   45 0.323333 -1
5 57  46 0.412 -1
5   46 0.194 -1
5 49  46 0.412 -1
5 10 56 47 0.618 -1
5   47 0.412 -1
5   48 0.228889 -1
5 54 41 48 0.343333 -1
5 53  48 0.457778 -1
5   49 0.2425 -1
5   49 0.2425 -1
5 7  49 0.515 -1
5 34 33 50 1.03 -1
5 19  51 0.588571 -1
5 1 55 51 0.415714 -1
5 12 14 52 0.291 -1
5 37 43 52 0.309 -1
5 3  52 0.412 -1
5   53 0.97 -1
5 58 24 54 0.38625 -1
5 52 34 54 0.38625 -1
5   54 0.2575 -1
5 9 30 55 1.03 -1
5 7  56 0.686667 -1
5   56 0.343333 -1
5   57 0.485 -1
5   57 0.485 -1
5 22 12 58 0.582 -1
5   58 0.412 -1
5 17 4 59 0.38625 -1
5 38 24 59 0.36375 -1
5   59 0.2575 -1
6   0 0.323333 -1
6 33  0 0.686667 -1
6   1 0.412 -1
6 15 17 1 0.618 -1
6 19  2 0.485 -1
6   2 0.2425 -1
6   2 0.2575 -1
6   3 0.97 -1
6 24  4 1.03 -1
6 12 20 5 0.291 -1
6 34 57 5 0.309 -1
6 24  5 0.412 -1
6   7 0.515 -1
6   7 0.515 -1
6   8 0.97 -1
6   9 0.412 -1
6 31 0 9 0.582 -1
6 37 15 10 0.485 -1
6 34 56 10 0.515 -1
6 43  11 1.03 -1
6   12 1.03 -1
6   13 0.97 -1
6   14 0.2425 -1
6 57 24 14 0.38625 -1
6 37 44 14 0.36375 -1
6   15 0.215556 -1
6 25  15 0.457778 -1
6 19 13 15 0.323333 -1
6 54 26 16 0.36375 -1
6   16 0.2575 -1
6 31 0 16 0.38625 -1
6 34 12 17 0.485 -1
6 43 37 17 0.485 -1
6 7 24 18 0.415714 -1
6   18 0.294286 -1
6   18 0.294286 -1
6 33  19 0.97 -1
6   20 0.323333 -1
6   20 0.323333 -1
6   20 0.343333 -1
6 44 39 21 1.03 -1
6 25 54 22 0.441429 -1
6 34  22 0.588571 -1
6 1 55 23 0.343333 -1
6 38 37 23 0.323333 -1
6 41 20 23 0.323333 -1
6   24 0.343333 -1
6 33  24 0.686667 -1
6 7  25 0.588571 -1
6 1 49 25 0.441429 -1
6 33  26 0.588571 -1
6 39 16 26 0.441429 -1
6 17  27 0.97 -1
6 33 2 28 1.03 -1
6 15 38 29 0.38625 -1
6 20 14 29 0.38625 -1
6   29 0.2425 -1
6 43  30 0.412 -1
6   30 0.194 -1
6 33  30 0.388 -1
6 19  31 0.352727 -1
6 11 49 31 0.264545 -1
6 11  31 0.374545 -1
6 53  32 1.03 -1
6 22 26 33 0.97 -1
6   34 1.03 -1
6   35 0.97 -1
6 37 12 36 0.343333 -1
6 8  36 0.457778 -1
6   36 0.228889 -1
6   37 0.412 -1
6 15 54 37 0.618 -1
6 22  38 0.588571 -1
6 31 12 38 0.415714 -1
6   39 0.277143 -1
6 37 10 39 0.441429 -1
6   39 0.294286 -1
6   40 1.03 -1
6 19  41 0.554286 -1
6 36 5 41 0.441429 -1
6 34  42 0.97 -1
6 22 38 43 0.415714 -1
6 5  43 0.554286 -1
6   44 0.97 -1
6   45 0.515 -1
6   45 0.485 -1
6 52  46 0.431111 -1
6   46 0.228889 -1
6 13 56 46 0.323333 -1
6 57 4 47 0.343333 -1
6   47 0.228889 -1
6 14  47 0.457778 -1
6   48 0.485 -1
6   48 0.485 -1
6 19 27 49 0.343333 -1
6   49 0.215556 -1
6 10  49 0.457778 -1
6 15  50 0.388 -1
6   50 0.194 -1
6 22  50 0.388 -1
6 7 54 51 0.264545 -1
6 8  51 0.352727 -1
6 39  51 0.374545 -1
6 33  52 0.388 -1
6 25 20 52 0.291 -1
6 39 54 52 0.309 -1
6 43 0 53 0.618 -1
6   53 0.412 -1
6 26 15 54 0.582 -1
6   54 0.388 -1
6   55 0.343333 -1
6 34  55 0.646667 -1
6 0  56 0.97 -1
6 47  57 0.388 -1
6   57 0.194 -1
6 43  57 0.412 -1
6 39  58 0.646667 -1
6   58 0.343333 -1
6 0 43 59 0.618 -1
6   59 0.388 -1
7   0 1.03 -1
7   1 0.388 -1
7 54 27 1 0.582 -1
7 12 25 2 1.03 -1
7 19 25 3 0.343333 -1
7 40  3 0.457778 -1
7   3 0.228889 -1
7 30  4 0.412 -1
7 37  4 0.388 -1
7   4 0.194 -1
7 51 40 5 0.515 -1
7 56 13 5 0.515 -1
7 34  6 0.515 -1
7   6 0.2425 -1
7   6 0.2425 -1
7 37 12 8 0.515 -1
7 15 57 8 0.515 -1
7 54 18 9 0.323333 -1
7   9 0.228889 -1
7 22  9 0.431111 -1
7 50  10 1.03 -1
7 46  11 0.97 -1
7 39 0 12 0.618 -1
7   12 0.412 -1
7 44 26 13 0.343333 -1
7 48  13 0.431111 -1
7   13 0.228889 -1
7 20  14 1.03 -1
7 17  15 0.388 -1
7 10  15 0.388 -1
7   15 0.194 -1
7 17 44 16 0.97 -1
7 49 15 17 0.618 -1
7   17 0.412 -1
7 39  18 0.388 -1
7 5 54 18 0.309 -1
7 16 54 18 0.291 -1
7   19 0.215556 -1
7 39  19 0.457778 -1
7 1 0 19 0.323333 -1
7 39 13 20 0.97 -1
7 53 33 21 0.38625 -1
7 55 22 21 0.36375 -1
7   21 0.2575 -1
7 38  22 0.97 -1
7   23 0.97 -1
7 20  24 0.97 -1
7 54  25 0.646667 -1
7   25 0.323333 -1
7   26 1.03 -1
7 0  27 0.412 -1
7   27 0.206 -1
7 11  27 0.412 -1
7   28 0.2425 -1
7 49  28 0.485 -1
7   28 0.2575 -1
7 56  29 1.03 -1
7 18  30 0.374545 -1
7 33  30 0.374545 -1
7 54 57 30 0.280909 -1
7 40  31 0.646667 -1
7   31 0.323333 -1
7   32 0.388 -1
7 56 44 32 0.582 -1
7 0  33 0.374545 -1
7 52 16 33 0.264545 -1
7 11  33 0.374545 -1
7   34 1.03 -1
7   35 0.2575 -1
7 1 22 35 0.36375 -1
7 12 40 35 0.36375 -1
7   36 0.323333 -1
7 54  36 0.686667 -1
7 2  37 1.03 -1
7 0  38 1.03 -1
7 1  39 0.588571 -1
7 14 33 39 0.415714 -1
7   40 0.97 -1
7 15 22 41 0.618 -1
7   41 0.388 -1
7 25 43 42 0.343333 -1
7 25  42 0.457778 -1
7   42 0.215556 -1
7 53  43 0.412 -1
7   43 0.206 -1
7 15  43 0.388 -1
7 24  44 0.97 -1
7 32 46 45 0.618 -1
7   45 0.388 -1
7 53  46 0.588571 -1
7 4 24 46 0.441429 -1
7   47 1.03 -1
7 31 4 48 0.97 -1
7   49 0.515 -1
7   49 0.515 -1
7 26  50 0.646667 -1
7   50 0.343333 -1
7   51 0.388 -1
7 10 2 51 0.618 -1
7   52 1.03 -1
7   53 0.97 -1
7 27 22 54 0.343333 -1
7   54 0.215556 -1
7 34  54 0.457778 -1
7 16  55 0.485 -1
7 48  55 0.515 -1
7 4  56 0.485 -1
7 10  56 0.485 -1
7 39  57 0.554286 -1
7 0 55 57 0.441429 -1
7 43  58 0.646667 -1
7   58 0.343333 -1
7   59 0.277143 -1
7   59 0.294286 -1
7 53 43 59 0.441429 -1
8 33  0 0.97 -1
8 20 27 1 0.323333 -1
8 38 37 1 0.323333 -1
8 30 33 1 0.343333 -1
8 19  2 0.374545 -1
8 54 44 2 0.264545 -1
8 4  2 0.374545 -1
8 44  3 0.97 -1
8   4 0.2575 -1
8   4 0.2575 -1
8 52  4 0.515 -1
8 19 22 5 0.309 -1
8 37 39 5 0.291 -1
8 24  5 0.412 -1
8 19 24 6 0.441429 -1
8   6 0.294286 -1
8   6 0.294286 -1
8 48 37 7 1.03 -1
8   9 0.343333 -1
8 10  9 0.686667 -1
8   10 0.194 -1
8 44  10 0.412 -1
8 39  10 0.388 -1
8   11 0.323333 -1
8 5  11 0.686667 -1
8 10  12 0.554286 -1
8 21 10 12 0.415714 -1
8 15 24 13 0.309 -1
8 4  13 0.388 -1
8 1 16 13 0.291 -1
8 53 54 14 1.03 -1
8 22  15 0.457778 -1
8   15 0.215556 -1
8 24 26 15 0.343333 -1
8 13 26 16 0.280909 -1
8 48  16 0.352727 -1
8 30  16 0.374545 -1
8 18  17 0.457778 -1
8   17 0.228889 -1
8 10 11 17 0.323333 -1
8 12  18 0.515 -1
8 34  18 0.515 -1
8 3  19 0.97 -1
8 34 57 20 1.03 -1
8 39  21 0.343333 -1
8 49  21 0.323333 -1
8 34  21 0.323333 -1
8 33  22 0.374545 -1
8 38 20 22 0.280909 -1
8 33  22 0.352727 -1
8   23 0.412 -1
8 43 18 23 0.582 -1
8 0 20 24 0.343333 -1
8   24 0.228889 -1
8 13  24 0.431111 -1
8 6 7 25 0.323333 -1
8 40 52 25 0.323333 -1
8 34 40 25 0.323333 -1
8 24  26 0.686667 -1
8   26 0.343333 -1
8   27 0.294286 -1
8 37 53 27 0.415714 -1
8   27 0.294286 -1
8 50 43 28 0.343333 -1
8   28 0.228889 -1
8 25  28 0.457778 -1
8   29 0.515 -1
8   29 0.485 -1
8 13 7 30 0.97 -1
8 3  31 0.388 -1
8 19 16 31 0.291 -1
8 44 35 31 0.309 -1
8   32 0.412 -1
8 0 16 32 0.582 -1
8 19 32 33 0.97 -1
8   34 0.97 -1
8   35 0.323333 -1
8 56  35 0.646667 -1
8 54  36 0.485 -1
8 14  36 0.485 -1
8 24 33 37 0.97 -1
8   38 0.97 -1
8   39 0.294286 -1
8 55 0 39 0.441429 -1
8   39 0.294286 -1
8   40 0.515 -1
8   40 0.485 -1
8 34  41 0.343333 -1
8 19  41 0.343333 -1
8 52  41 0.323333 -1
8   42 0.515 -1
8   42 0.515 -1
8 33 14 43 0.280909 -1
8 19  43 0.352727 -1
8 26  43 0.374545 -1
8 13  44 0.374545 -1
8 38 12 44 0.280909 -1
8 5  44 0.374545 -1
8   45 1.03 -1
8 12  46 0.97 -1
8   47 0.2575 -1
