2865 2308 1751 1727 1861 2776 1572 1943 2988 2080 0 2772 1476 1185 2174 2933 1491 1942 1430 2130 1101 1766 2299 2931 1452 1003 2962 1825 1345 2845 1714 2880 2618 1748 2386 2381 1324 2783 1498 1195 2601 1631 1595 1293 1331 2565 1557 2072 2333 1166 2597 1189 2138 1045 2905 2708 2488 2163 2084 1660 
2540 2732 2529 1057 2270 2202 1074 2009 1756 1531 1910 0 1387 2723 2285 2015 1305 2292 2364 2657 2666 1359 2067 1695 2777 2711 2426 2045 1479 2207 1495 2814 1494 2808 2911 1811 2697 1726 1406 2251 1519 1566 2955 2484 2623 1078 2656 1559 2475 2536 1415 1883 2189 1615 2082 1745 2739 2120 2167 2144 
1443 1459 1561 2486 2568 2946 1896 2209 1512 1175 2569 2034 0 1301 2882 2223 2395 2756 1894 1813 1042 2675 1413 1592 2979 1664 2444 2497 2571 2389 2667 2575 2217 2028 2204 2254 2299 2331 1695 1928 1310 1453 2481 2211 1894 1156 2750 1775 2579 2667 2620 1602 1028 1890 2568 2012 2881 2852 1625 2248 
1167 2868 2477 1457 1981 1394 2803 2176 2606 2670 1724 1870 1612 0 2924 2847 1862 2458 1694 1908 1742 1319 1144 1277 2963 2775 1866 1889 2053 2211 1927 2162 1987 2880 1573 2696 2340 2988 2331 1186 1872 1765 2449 1839 2453 2378 2846 1539 1741 1376 1770 2560 2139 2405 2013 1603 2166 1709 1703 2411 
1841 1195 1218 2002 1073 1989 2167 2465 2927 2616 2912 1840 2091 1978 0 2810 1732 2427 1113 1801 1459 1358 1916 2484 2882 2167 1386 2816 1104 1125 2347 2430 1223 1680 2791 2616 2807 2631 2318 1395 2967 1939 2746 1182 1779 2315 2476 1222 1753 2025 2502 1286 1372 1545 2657 1184 2915 2486 2871 2283 
2471 2482 1553 1423 2860 1300 2762 2277 1944 2333 2753 1589 1719 2294 1408 0 2189 2648 2634 1861 2283 1566 2573 2668 1074 2978 2829 1601 1099 2010 1599 2026 2917 2255 1274 2791 2416 1869 1983 1553 1858 2174 2712 1387 2295 1051 2820 1725 2446 1994 1472 2709 1940 2739 2017 2733 2401 2332 1518 1316 
2413 2252 2560 2305 1309 2333 2392 1866 2190 2534 2796 1954 1863 2738 1075 2460 0 1206 2521 2257 2852 1778 2827 2087 2280 2455 1253 1784 2082 2409 2135 1621 2898 2537 1638 1472 1544 1334 2174 2966 1866 2223 1819 2075 2058 2840 1621 1590 2199 1277 2271 2766 1968 1057 2940 1374 2530 2396 1406 1902 
2659 1368 1045 1384 1241 1295 2762 1207 1767 2710 1997 1880 1734 2468 2977 2058 2814 0 2339 1302 2179 2913 2743 1146 1905 1814 1559 1331 2993 1306 2958 2253 2442 1023 1127 1662 1384 2966 2390 1532 2298 1880 2445 1128 1453 2392 2438 1458 1519 1861 2751 2290 2150 1690 1356 2161 2886 2506 1086 1494 
2509 1038 1698 1737 1920 2134 1129 1463 2999 2466 1909 2349 1508 1063 1164 2966 2149 1755 0 2235 1124 1082 2001 2463 2002 2033 1625 1384 2290 2206 1923 2805 2206 1690 2192 1538 1016 1791 2097 2979 1493 2521 1379 2525 2828 1028 2257 1841 1763 1976 1157 1579 2496 1473 2594 2918 1092 1803 1509 2332 
2109 2973 1496 2762 1824 1421 1303 2057 2892 2248 2356 1692 1466 1967 1600 2966 1954 2418 2710 0 1747 1163 2051 2927 1094 2776 2753 1563 1993 2555 1512 1823 2066 1959 1835 2211 1635 2970 1823 1173 2698 1634 1701 1598 2083 1101 1624 2326 1348 2098 2705 2071 2362 2238 2190 2394 1744 2547 2774 1308 
1567 1993 1985 2284 1845 2868 1322 1994 2691 1173 1374 1229 2811 1538 1520 1102 1195 2825 2404 1791 0 1975 1759 1504 1099 2265 1246 1771 2660 1248 2165 2272 2130 2874 2887 2262 2405 2490 2549 1425 1074 1924 2317 1200 2875 1403 1744 2608 2968 1107 1911 1445 1730 1806 2968 1324 1741 1863 1420 2513 
1880 2629 1358 2049 2679 1105 2609 2220 2821 2465 1417 1182 1570 1822 2585 2039 2367 1487 2269 1382 1721 0 1946 1761 2056 1899 1687 2671 2848 1202 2162 2132 1984 2890 2395 2870 1706 1992 2805 1217 1086 2134 1397 2118 2283 1651 1008 2634 1853 2832 2193 2321 1428 2577 2649 1638 1177 2548 2546 2353 
2626 2891 2346 1663 1191 1613 2688 1393 2339 1800 1558 1502 1031 2387 2800 2666 2455 1348 2369 1312 2489 1698 0 2533 1783 1173 2258 1867 2907 2436 1719 2072 1126 1497 2841 2889 1602 1371 2375 2716 1296 2929 1101 1945 2363 2575 2588 1974 1682 1773 1757 1730 2169 2195 1850 2684 2049 2574 2569 2672 
1183 2550 1805 2031 2401 1033 1410 1688 2590 2306 1240 2947 2229 2294 2828 2572 2708 2174 1392 2665 1570 1408 2117 0 2393 1233 2493 2706 2861 2007 2530 1018 1034 1166 2789 2849 2831 2351 2800 2420 1610 2117 2960 1684 2458 2195 1617 1765 1264 2258 2675 1737 1719 1073 2358 2179 1721 2515 1743 1839 
2474 1061 1715 2147 1346 1995 2257 1825 1038 2319 2435 1154 1183 2268 2509 1394 1569 2385 2604 1961 1089 2097 1224 1660 0 1680 1803 1630 1121 2617 1947 2596 1028 2737 1028 2251 2417 1180 2624 2919 1272 1972 2351 1375 1144 2403 2039 1319 2884 1108 2001 1058 2234 2129 2474 1952 2370 2577 1557 1393 
1986 2128 2222 2120 1065 1577 2225 1836 2281 1444 1378 2085 2909 2344 1695 2111 1110 1185 1638 1467 2551 2105 1144 1296 1342 0 1152 2556 1346 2611 1152 1515 1229 1724 1579 1160 2590 1735 2675 2258 2739 1189 1795 2347 1935 2889 2273 2574 1673 1578 2697 1924 2154 1046 1486 2172 2227 2392 2095 1252 
1219 2977 1771 1522 2118 1661 2609 2578 1522 1322 2060 2403 2619 1992 1633 2197 1259 1042 2687 1300 2776 1863 2200 2614 1998 2706 0 1093 2759 2587 2246 2785 1926 2313 1760 2516 1427 1778 2048 1419 2045 1398 1672 2787 2755 1710 1928 1940 1263 2794 2121 2303 1657 1703 1928 1346 2264 1431 1033 1107 
1661 2350 1037 1273 1345 1383 2301 1910 1202 1834 1559 2485 1740 2696 1198 2698 2450 2171 1772 1505 1512 1912 1078 1972 2311 1956 1740 0 2221 1214 2070 1590 1774 2070 1752 2340 1096 2037 2784 2296 1758 1848 2526 1292 1761 1931 1051 2729 1166 2785 1783 2278 2999 1375 1509 2427 2039 2371 1811 2879 
1411 2501 1330 1855 1215 1196 1032 2536 1614 1481 1800 1948 1895 1491 1130 2026 1829 2447 2293 1200 1210 1638 2929 1321 1290 1179 2499 2339 0 2418 2620 1916 2367 2864 2461 1917 2492 1446 2740 2138 2092 1448 1014 2029 2923 1614 1822 1542 1228 2839 1516 2282 2415 2551 2184 1635 2031 1318 1541 1345 
2635 2499 1665 1176 2743 2048 1526 2577 2852 1410 1247 1905 1691 2137 2321 1906 1417 2980 1694 1557 1601 2801 2203 2175 1681 2622 2301 1326 1913 0 1379 2595 1164 1488 2514 2919 2138 2889 1437 2419 1285 1258 1729 1331 2848 2147 2048 2958 1124 1759 1863 2236 2611 2996 1719 1617 2418 1181 1609 2042 
2224 1873 1462 2168 2739 2036 2288 1524 2073 1044 1903 2129 1955 2704 1706 2005 1943 2218 1340 2188 1794 2300 1311 1246 2672 2582 1753 1746 2284 2676 0 1166 2192 2247 2851 1315 1212 2222 2942 1334 1501 1725 2944 1901 1171 2499 1733 1321 2680 2963 1912 2494 1351 2434 2117 1105 2735 1667 2577 2494 
1124 1369 1683 2564 1730 2333 2009 2638 1424 2437 1430 2290 1140 2589 2840 1985 1078 1229 1526 2943 1995 2631 1635 2411 2980 1172 2998 1662 2521 2618 2641 0 1626 1024 1783 1080 2102 1925 2828 1949 2799 1243 2345 2942 2456 2244 2525 1207 2358 1885 2388 1203 2144 2728 2741 1299 2081 1598 2609 1782 
2854 1242 1795 1970 2162 2455 1160 2397 1011 1012 2480 1686 2606 2052 2520 1654 1776 1643 2882 2749 2868 1590 1031 2218 1406 1416 1273 1522 2272 1915 1124 1804 0 1146 2227 2943 2362 1269 1077 2446 2833 2954 2148 1773 2771 2676 1892 2811 1607 1191 1899 2960 2603 2848 2576 2032 2993 2461 1952 1812 
1205 1774 2333 2626 2606 2781 1521 2375 1866 1813 2275 1664 2147 1750 1352 1856 1710 2896 1677 1652 2305 2156 2890 2030 1819 1484 1280 1325 2863 1866 1740 2514 2233 0 2156 1256 2593 1330 1671 1505 1824 1526 2095 1431 1805 1902 1911 2538 2217 2135 2128 1707 2173 2959 2878 1604 2053 2540 2859 2113 
1807 2194 1064 1492 2884 2541 1841 1683 2474 2462 1349 1671 2368 2141 1699 2202 2988 1202 2783 1781 2628 2408 2203 2098 1604 1776 2109 1675 2350 2214 1180 1137 2880 1311 0 2366 1875 2489 1966 1680 2412 1263 1604 2670 1807 1610 1621 1917 2309 1109 1140 2227 1152 2063 1860 1711 1299 2827 1616 1431 
1363 1617 2276 2277 2125 2877 1199 2498 2796 1417 2225 2439 1777 2611 2431 2036 2128 2179 1371 2686 1851 2680 2622 1743 1102 2881 1807 1223 1336 1399 1859 2140 2426 1033 2308 0 1142 1464 2399 1049 2763 2329 1196 1407 1878 1530 2243 1396 2846 2887 2101 1502 1852 1678 2644 1608 2254 1518 1459 2596 
1990 2376 1655 2724 2389 2306 2592 2526 2224 1016 1576 2574 1224 2532 1518 1678 2773 2124 2817 2733 2381 1282 1733 2773 1871 2670 1452 1325 2930 2439 2380 1299 2226 2339 1074 1992 0 1501 2576 2121 2168 1695 2645 2515 1094 2842 1344 1500 2138 2744 1617 2294 1196 1645 2339 2346 1199 2389 1858 2447 
1195 1002 1115 2578 2665 1987 1835 2379 1138 1908 1660 2173 2783 2019 2071 1972 2445 1212 2375 2607 1982 2008 1720 2469 1759 1934 2644 1087 2465 2014 1926 2096 1583 2396 2491 1403 2412 0 1086 2309 2476 2827 2581 2473 1415 2623 2730 1336 2115 2657 2355 2554 2221 1168 2630 2710 1430 2437 2937 1688 
2939 1449 1994 1389 2957 2611 2159 2314 2471 2979 1040 2998 2338 1788 2717 2536 2346 1821 2341 2024 1256 1346 2879 2373 1508 2707 2105 2086 1910 1186 2956 2398 1191 1584 1149 1527 2266 2474 0 2806 1997 2584 2083 2244 2682 2916 1940 2546 2951 1296 1787 1939 2585 2443 2156 1438 2255 2032 1435 1819 
1382 1513 2665 2464 2453 1823 2546 1144 2634 2890 1418 1682 2799 2246 2243 1577 2903 2072 1889 1931 1600 2997 1850 1644 2166 1537 1545 2466 2704 2604 2222 2218 2308 2318 1172 1796 1482 1667 2404 0 1886 1048 1866 1912 1177 2155 2839 1660 2896 1091 2696 1051 2740 2511 1307 2106 1650 2095 1730 2085 
2428 1456 1131 1098 1498 2713 1114 2976 2549 2237 2148 1065 2436 2338 2896 1787 1778 1834 1171 1467 1429 1352 2669 1255 2346 2491 2902 2684 1860 2244 1090 1332 2011 1917 1784 1789 1061 2788 1585 1161 0 1966 2278 1031 2658 2369 2800 2460 2536 2797 1573 2240 2901 2441 2880 1267 1219 1776 1173 1826 
2321 1285 2058 1693 2309 1728 2154 1619 1701 1096 2638 1555 2104 1848 2034 1940 2851 1868 1544 1837 1437 1855 2600 1365 2020 2491 1637 1905 2468 1982 2087 2188 1329 1011 2961 1798 1573 1815 1917 1528 1003 0 1640 2548 1215 2873 2984 1122 2513 1159 2372 2511 1065 2287 1447 1250 2787 1254 2000 1174 
1744 2680 2754 1738 1971 1117 1509 2612 2139 1628 1229 2190 1839 2470 2402 1606 1755 2482 1957 1412 2869 2817 2030 2878 2838 1787 1409 1466 1438 1308 1109 2193 2634 2809 1085 2880 1644 1442 2874 2347 1765 1120 0 2353 1416 2356 1279 1736 1808 2951 2309 1019 2913 1967 1627 2538 1261 2058 2822 2720 
2535 2584 1383 2354 2636 1475 2483 2863 1954 2620 1833 1991 1135 2920 2261 1004 1266 1285 2384 2044 2467 2104 2238 1780 1507 2363 2004 2033 2562 1248 2065 1609 1683 2039 2755 2286 1381 2260 2069 1273 2050 2797 1605 0 1606 2828 2370 2190 2939 2511 1902 1744 1721 1188 1228 1590 1695 1018 1754 2309 
2213 1042 1105 2747 2136 1493 1455 1944 2338 2753 1235 1946 1389 1929 1256 1850 2058 1570 1624 2306 2633 1927 2286 2672 2173 1631 2935 2811 1612 1591 2046 1386 1725 2297 1401 2922 2111 1589 2827 2336 2084 2443 2697 1284 0 2836 2789 2908 2721 1355 2791 2396 1756 2496 2545 2160 1615 2051 1122 1721 
1588 2340 2808 2362 2090 1052 1126 1771 1547 1116 2026 1120 1170 2248 2360 2074 1629 1673 1769 1162 2044 2985 2483 1925 1338 1631 1671 1048 1551 2909 2860 2969 1353 1499 1701 1589 2938 2977 2297 1869 1647 1099 2733 1881 2323 0 1299 2978 2522 1317 1918 1312 2975 2698 2026 2752 2682 2054 2460 1360 
1164 2085 2029 1430 1052 1720 1001 2654 2702 2085 2421 2127 1715 1387 2037 1841 1065 1652 2679 2407 2397 1221 1546 1184 1349 1432 1009 2444 1091 2104 2584 1122 1431 2140 1773 1450 2466 2081 2462 1406 2333 1278 1682 1978 2809 2458 0 1263 2690 2371 2355 1319 2002 2834 1736 2777 2421 2961 1240 1536 
1174 1204 2102 1615 1950 2618 2532 1284 2858 1970 1776 1919 1020 2304 2628 1744 2081 2406 2583 1817 1050 2427 2258 2030 1260 2146 1387 1835 1171 1269 1253 2446 1876 2772 1866 2229 1937 2395 1802 1937 2472 1059 1424 1122 1873 2429 1591 0 1839 2788 1346 1118 1853 1257 1501 1419 2163 1696 1679 1028 
1202 1735 2040 2998 1935 1186 1574 2346 2498 2274 2590 2555 1505 2409 1164 2512 1907 2469 2605 1173 2761 1325 2753 1652 2710 2947 1374 2370 1978 2105 2381 2616 1745 1286 1326 2989 1614 1024 2470 2180 2301 1170 2381 2591 1710 1617 1201 1083 0 2084 1865 2130 1760 1992 1349 1035 1055 1102 1721 2880 
1468 2736 2367 1572 2560 1315 1525 2274 2375 1568 1248 1453 1338 2255 1056 2812 1639 2594 1415 2010 1209 2308 2477 1028 1248 2332 1202 2017 1601 2020 1102 2126 1378 1856 2784 2838 1764 2114 2025 2436 2969 1246 1888 1837 2266 1834 2696 1446 2400 0 2082 1151 2615 1501 1134 2518 2984 1793 2358 1575 
2966 1484 1763 1489 2930 1573 2931 2720 2023 1162 2427 2941 1125 1077 2033 2500 1107 2729 1392 1487 2290 1431 2657 1474 1641 1912 1426 2121 1722 2213 1848 1241 2261 1939 2390 2146 2435 1741 1717 1282 2912 2470 2536 1738 1627 2463 2289 1704 1076 1616 0 2937 2323 1098 1975 1850 2494 1134 2441 2078 
2363 2807 1323 2479 2564 2763 1658 1169 2615 2705 2977 1442 2490 2439 2655 1551 1545 1401 2517 2839 1108 2794 1187 2126 2075 1588 1567 2654 2244 2965 2191 1204 1562 2124 1962 2295 1524 2186 1964 2764 2835 2226 1533 1330 2606 2344 1524 2425 1176 2328 1953 0 2674 2956 1226 1284 1728 2306 2483 1409 
1351 2892 1698 2157 1144 2522 2873 1045 2332 1719 2102 1734 2696 1801 2686 2226 1236 1345 1717 1761 1227 2946 1847 1834 2200 1630 1779 2132 1456 1100 1920 1263 2529 2384 1929 1503 1296 2457 2187 2796 1588 2880 2104 2298 1690 1008 2466 1029 1066 1400 2816 2298 0 2676 2854 1832 1156 1442 2448 2056 
2365 1903 2038 2627 1826 2875 2560 1292 2475 2890 1722 1110 1536 2778 2225 2553 1847 1075 2951 2769 1071 2345 2273 1147 2825 2659 1317 2334 1019 2184 1148 2593 2325 2842 2397 1694 1469 2587 2823 1950 1213 2405 1351 2246 1807 2126 2583 2303 2795 1886 1178 1969 1395 0 2270 2606 1831 2297 1347 2283 
2469 2312 1690 1302 2180 1742 2956 1580 1060 1939 1314 1472 2356 1737 2497 2765 2278 1134 2645 1584 1638 2432 1707 2757 2010 2314 1517 2328 1730 2563 2372 1411 2350 1116 2891 2993 1518 1827 2694 1142 2079 1107 1586 1616 1406 1776 1180 1279 1245 1530 2205 1506 2711 1357 0 1552 2154 1179 1256 2845 
1449 2344 2846 1492 1103 2023 1081 2348 1067 2520 2696 1939 2528 1020 1571 2750 2570 1857 1682 2971 1885 2520 2375 2217 1166 2241 1762 2173 2364 1871 2850 2252 2789 1777 2406 2071 2348 1600 1152 2968 2403 2811 1353 2332 1617 1325 1807 2327 1929 1382 2467 1650 2929 2034 2439 0 2591 1412 1472 2254 
2914 2064 1970 1641 1284 1398 2131 1913 2176 1610 2615 2046 2961 2585 2327 2660 1114 2156 1100 2172 1873 1705 2096 1687 2601 2410 2123 1006 2878 2902 1378 2882 2913 1452 2655 1754 1221 1886 1075 2019 2500 1749 1343 1461 1842 1255 2708 1174 2852 2824 2936 1263 2634 2237 1936 1359 0 1438 1285 2581 
2117 1949 1851 1796 1683 1933 1461 1375 1010 2057 2150 1588 1288 2566 1965 1523 2232 1530 2710 2823 1773 2372 1110 1648 1780 2169 1386 1581 1727 2695 1753 1617 1575 2901 2475 2588 2513 1698 1609 1640 1568 2607 1854 1411 2896 1003 2901 2565 1772 2628 1234 1747 2748 1736 2129 2741 1837 0 2832 1389 
1398 2824 2069 2862 1870 2543 2486 2675 1412 1609 1089 2602 2927 1046 1812 1502 1110 1029 2465 1278 1117 2398 1458 2593 1549 1270 1791 1173 2541 2792 2518 1079 1426 2732 2187 1481 1005 2102 2763 2207 2720 1722 1051 2062 1504 2384 2162 2876 1902 2671 2317 2050 1738 2025 1005 1426 2796 2963 0 1394 
1964 1206 2560 2736 2836 1631 1965 1591 2135 1933 2055 1196 1753 1740 1197 1912 2982 2144 1766 1291 1335 1618 1391 1280 2995 2354 1712 2453 1575 2746 1475 2673 1063 1023 2361 2465 1945 2075 2863 1798 2765 2716 2682 2306 1109 1902 1413 2835 1400 2026 1593 1415 2272 1412 2405 2709 1146 2635 2467 0 
