2712 2539 2005 2819 2489 1328 1380 1306 1963 2230 1336 1529 2878 1181 1774 2797 0 1804 2213 1017 1169 1759 2010 2658 1473 2950 2524 2485 1855 2770 1512 1551 2612 1132 1231 2744 1080 2546 2193 1098 1246 1085 2605 2365 2443 1508 1643 2689 2393 2109 2835 1638 1128 1897 1295 2584 1878 2533 1357 1284 
2571 1790 2710 2542 2007 2118 1326 2482 1392 1071 2789 1862 1898 1748 2426 2117 1245 0 2931 2055 2429 2921 1651 2924 2494 1789 1634 1579 1198 1850 2849 2424 2029 1189 1153 2134 2319 2522 1009 2526 2685 1882 1428 2234 1660 2774 2808 1930 2957 2190 2388 2473 1261 2297 1769 2988 1969 2837 1715 2825 
2988 1804 1080 1536 2904 2465 2917 1604 1321 1747 1720 1879 1799 1129 1775 1996 2187 2298 0 1242 2211 1297 1341 2127 2424 2328 1105 1915 1398 2480 1962 1990 1303 2724 2289 2972 1993 2093 2242 2382 1209 2867 2817 2659 2058 2905 1613 2687 2135 1603 1081 1844 1378 1888 1569 1704 2032 2812 2018 2700 
1518 2830 2124 1447 1308 1392 1038 1571 1550 2932 2730 1121 1968 1935 2838 2180 2258 1673 2316 0 2207 1411 1545 2970 2701 2426 1759 1863 1972 2239 2024 2920 1058 1871 2908 1195 2044 2563 2377 2597 1357 2819 2334 1194 1601 1645 2321 1447 2400 1795 1056 1470 1326 2725 1568 1894 2911 2602 2057 1190 
2591 1596 2222 1113 1629 2022 2747 2088 2986 1073 2783 1420 2774 2030 2101 1342 2730 2073 1258 2404 0 2138 2040 2789 2390 1662 1748 1788 2222 1829 2011 2105 2066 1402 2255 2640 1761 2818 1843 1469 1277 1376 2041 2246 1311 2460 1840 2960 1218 2776 2646 1430 2629 1685 1084 1326 1484 1843 1735 2398 
1480 2628 2910 1525 2540 1712 2869 2645 1218 1543 2064 2582 2149 1862 1599 2063 1056 2268 1088 2633 1267 0 2910 1424 1186 1129 1094 1741 2587 1212 1880 1061 1729 1313 2643 1207 1396 2102 2243 1202 1926 2862 2463 2045 1122 1068 2610 2341 2029 2274 1903 2705 1512 2906 1261 2343 2091 2730 2918 2676 
2403 1643 1551 2662 1730 1666 2761 2739 2318 2876 1619 2670 1758 1762 2825 1131 2115 1255 2549 1528 1545 1537 0 1115 1003 1772 2015 1416 2386 1847 2926 2086 2382 1046 2699 2867 1073 2553 2900 2457 2087 1591 1763 2787 2396 2184 1592 2551 1625 1610 2959 1267 2397 2259 2229 2788 2218 2951 1556 1823 
1610 2269 1982 2872 1223 2181 1376 1013 2980 2986 1551 2538 2025 1500 1059 2444 1022 2011 1695 2641 1143 2898 2162 0 1069 2452 1326 1297 1545 1431 2820 1544 1555 2097 1850 1996 1189 2416 2396 2407 1906 2758 2005 1863 1980 1819 1818 1322 1806 1678 2099 2222 2034 2046 2104 1254 1109 1934 1220 2608 
1907 1535 2543 1001 2208 2833 2686 2544 1337 2048 2102 2947 2295 1975 1154 1211 2538 1017 2543 2460 2616 1777 2768 1517 0 1637 2016 1087 1785 1410 1031 2363 2088 1076 1979 1890 1086 1205 2403 1581 1628 1301 1827 2273 1536 2065 1893 1087 2608 1830 1496 2204 1163 2888 1254 2682 2102 2441 1199 1655 
1023 2774 1843 1941 2739 2841 2889 1473 1776 2314 2218 2807 2039 2066 2858 2693 2158 1141 2152 2920 1079 1883 1542 2842 2795 0 1199 1634 2922 1643 2203 1447 2639 2170 2955 1965 2021 2062 2074 1030 1784 1217 2948 1218 1308 1450 1535 1856 2973 2779 2944 1650 2095 1447 2976 1244 1779 2983 2396 1230 
1292 2031 2727 2474 2525 2010 1381 2338 1860 2369 1585 1516 1921 2556 1175 2093 2864 1484 1275 1482 1781 1818 1374 2271 1901 2740 0 2830 2928 1792 1770 1421 2287 2034 1939 1855 1694 1911 2777 1814 1204 2080 2799 2428 2209 2949 2487 2613 2023 1127 2616 1628 1141 1498 2613 2191 2260 2596 2049 1423 
1234 1177 1435 2344 2838 2208 2600 2034 2914 2698 2765 1527 1560 1780 1602 1476 1142 1434 1593 2849 2414 1057 2625 2382 1226 2795 1016 0 2149 1491 2680 2514 2609 1831 2651 1097 1122 2299 1582 2518 1548 1561 2358 2375 1979 2959 2995 2020 1682 2482 1588 2935 1217 2282 1848 2330 1815 2789 1086 1427 
2166 1746 1414 1011 2377 1228 1122 2652 1847 1727 1120 1826 1283 2608 1841 2035 1774 2130 2365 1189 2708 1022 1526 2430 1524 1843 2942 1576 0 1210 1734 2387 2457 2242 1589 2053 2474 1056 1791 1628 2773 1284 1366 2707 1552 1486 2558 1969 2760 2274 1275 1415 2857 2744 2922 2922 2900 1772 2186 2400 
2421 2578 1880 1561 2685 2020 1723 2902 2122 1499 1513 1114 2918 1614 1810 2132 2681 2898 1865 1070 1375 2597 1739 1343 2253 2770 1158 1415 2086 0 2185 2834 2585 2398 1727 2064 2104 2164 1702 1857 2995 1964 1361 1723 1541 2042 1771 2277 1632 1505 1586 2175 2083 2746 1407 2124 1256 2417 1230 2158 
2879 2041 1647 2199 1150 1125 2016 2817 1447 2752 2464 2251 1832 1097 1473 2932 2573 2003 2122 2657 2155 1605 2243 2920 2561 1063 1958 2249 1579 2561 0 1196 2304 2026 1445 1920 1039 1876 2517 2933 2302 1209 1551 1747 2559 1111 1010 1155 2512 2496 2163 2219 1608 1613 2878 2890 1911 1943 1190 2386 
1384 2616 1201 1388 1929 2548 2697 2228 2327 1570 1644 2277 1009 2803 2296 1149 1970 2967 2672 1391 1424 1297 1768 1103 2893 2273 1739 2558 1599 2102 2129 0 1500 2415 2306 2780 1597 1908 2581 1822 2933 2965 1058 2984 1447 2135 2488 2035 1618 1302 1588 2861 2237 1315 2476 1467 1733 2297 1866 2308 
2033 2594 2770 1316 2751 2405 2806 1938 1690 1150 2119 1773 2653 1162 2002 2203 1708 2998 1846 1632 2855 1509 1560 2848 1522 1488 1882 2479 1652 2958 1825 1974 0 1411 1949 1395 2247 2259 2929 1436 1064 1090 1418 2985 1721 2048 1389 2143 2240 1282 1363 2846 1407 1133 1655 2867 2560 1459 2694 1233 
2579 1514 1568 1791 2040 1262 2254 2818 2498 1876 1685 1846 2099 2596 2909 2747 1602 1998 2457 2041 2456 1679 1884 2651 2190 1001 1832 2789 1281 2946 2159 1639 2185 0 1267 2258 1724 2468 2361 2635 1919 1447 1637 2236 2850 2887 1389 2229 1785 1798 1810 2972 1801 2362 1820 1881 1986 1076 1842 1044 
1288 1247 1227 2768 1335 1264 1165 2307 1868 1238 1538 1689 2270 2984 2515 1286 2183 2383 1283 2674 2928 2790 2576 1568 2276 1344 1965 1265 2161 1103 2724 1198 2508 2287 0 1047 2143 2070 1911 2070 2486 2456 1039 1247 2195 2252 2996 2682 1278 2982 2558 1532 2732 2421 2043 1461 1468 2664 2698 2364 
2306 1731 2591 2553 2450 2280 2089 1298 2351 2869 1923 2394 1095 1150 1560 1237 2442 1779 2880 2216 2648 2880 2117 1022 1077 2268 1090 2928 2970 2832 1642 1283 2701 2038 1867 0 1570 2870 1775 1949 2238 2552 1321 1255 2239 1951 2529 1269 2096 1998 2540 2440 1999 2012 2210 1747 2532 2037 1028 2488 
2174 2564 2157 1756 2346 2918 1768 1363 1036 1143 2992 1032 1765 2074 2755 2102 2899 2587 1376 2536 1219 1436 2850 2644 2030 1242 2523 1251 2483 1667 2468 2252 1803 2352 2520 1298 0 2553 1511 1061 1992 2862 1608 1874 1600 1566 1450 1097 2862 2449 2024 1167 2871 2995 1770 1256 1081 1217 2909 1241 
1116 1687 1424 2565 2273 2876 2204 1472 2964 1556 1597 2060 2748 2853 2221 2762 2596 2342 2889 2994 1077 1614 2731 2540 1665 1872 1521 1612 1751 2861 2115 1419 2496 2405 1833 2149 2239 0 1431 2332 1574 1398 1180 1775 2872 1794 2098 2833 2365 2646 1623 1449 2050 2515 1745 2545 1516 1708 2488 1122 
1255 2504 1208 1505 1638 2123 2017 1102 1794 2083 2800 2645 1817 1748 1683 1206 1042 2604 1769 2615 1082 2602 2163 2029 2884 2285 1093 1081 2609 2811 1694 1695 2342 1800 2369 2225 2919 1747 0 2324 2089 1820 2858 2138 2125 2076 1698 1434 1996 2191 2395 1454 2412 2248 2735 2446 1130 2018 2516 1901 
2184 2541 1081 1677 2913 1849 1500 1763 2070 2819 2800 1388 1745 1368 1789 1858 2744 1008 1867 1344 1017 2817 1621 1878 2426 2940 2835 1749 2841 2415 2488 1818 1170 2108 1278 2025 2098 1099 1639 0 2955 2499 2631 1308 1715 2975 2179 2120 1879 2724 2112 1865 2583 2605 1404 1576 2062 1694 2323 1844 
1845 1747 1550 1465 2660 1194 2023 1521 1765 2503 2043 1649 1363 1345 2986 1497 2660 2244 1183 1626 2977 1153 1915 2312 1814 1164 1831 1029 2934 2542 1420 1266 2795 1930 1943 2805 1886 2547 1367 1215 0 2499 2227 1456 1772 1893 1104 1581 1837 1446 1566 2826 2563 1626 2549 2289 1276 1152 1523 2586 
2082 1395 1597 1968 1323 2605 2501 2295 1555 1778 2737 2408 1392 1031 2492 2316 1657 1633 1309 2600 2419 2250 1421 1752 1056 1379 1651 1550 2573 1677 1297 2367 2153 2465 2451 1082 1266 2797 2960 2058 2025 0 2228 1008 2892 1439 2895 2279 1825 2347 2908 1240 1945 2899 1538 2408 2451 2340 2182 2041 
1387 2778 2005 1639 1420 2687 1950 2911 2254 1267 2867 2128 1982 1244 2279 2915 2356 2874 2538 1368 1596 1980 2355 1168 1106 1449 1556 1246 1386 3000 2622 1680 2883 2116 2902 1708 1194 1642 1630 1611 2512 1289 0 1184 1956 2371 1534 1704 2728 2780 1567 1801 1864 1536 1651 1682 1750 2841 1953 2624 
1544 2744 1892 1161 2157 2790 1447 1682 1849 2829 2551 2822 1703 1595 1474 2983 1167 2204 1294 2547 2675 1019 2924 2519 2589 2263 2486 2134 2131 2896 1811 2966 1495 1825 2605 1944 1154 1450 2050 2821 2521 1768 1777 0 2706 1764 1615 1493 2875 2816 1716 1187 1764 2393 1227 2854 1485 1229 2949 2963 
2780 1356 2799 2387 2188 1098 1466 1455 1019 2089 2883 2423 2092 2815 1730 2457 2999 1128 2761 2051 1904 2983 2333 1368 2468 2578 2015 1013 2474 1195 1408 2380 2068 1094 1265 1477 1999 1764 1452 1987 1315 2322 2896 2262 0 2319 1057 2611 1550 2422 1034 2691 2619 1848 1097 2667 1350 2210 1032 1905 
2189 1156 2194 2906 2426 1031 2973 1964 1922 1636 2648 1621 1819 1413 1407 2304 2371 2694 2216 1252 2606 1081 1756 1492 2663 1131 2109 1644 2535 2435 1519 2527 1137 1323 2241 1499 1084 1026 2047 1679 2848 2337 1809 1044 2278 0 2054 1537 1134 1253 1138 2022 2831 1759 2889 1792 1886 1338 1243 2497 
1617 2180 2217 2222 1941 1929 1554 2657 2783 2940 2235 1901 2225 1650 2890 1720 1110 1541 2760 2438 2029 1842 1527 1938 1028 2525 2349 2061 1123 2757 2198 2144 2763 1605 1968 2237 1837 1854 2323 1647 2121 1764 2151 2919 2250 2744 0 2292 2631 2910 2564 2026 2164 1696 1922 1733 2583 1211 2626 1519 
1313 2576 1972 2044 2324 1364 2789 2497 2326 1451 1904 1186 2479 1291 2561 2174 2427 1986 2164 2938 2727 2672 1429 1802 2622 1284 2597 2587 1971 1229 1808 2922 2573 2772 1470 2253 2071 1765 1193 2891 2821 2814 1812 2003 1165 2364 1820 0 1486 1370 1625 2208 2239 2481 2664 2283 1645 1282 2348 1993 
2401 1555 2022 1174 2094 1814 1413 2699 1165 2426 2890 1974 1432 3000 1394 2190 2710 2917 2930 2398 1297 1897 1722 1148 1032 2952 1720 1806 2521 2776 1744 2952 2602 1555 1670 1170 2505 1664 1695 1730 2609 2418 2247 2511 1999 1366 2084 2657 0 1166 2576 2083 1012 1950 1618 2207 2116 1893 1986 2576 
2679 1994 1032 2504 2025 2684 1747 1937 1888 2322 2057 2383 2425 2053 1114 2113 1441 2453 2190 1008 1376 1085 1896 2501 2935 2810 1671 2408 1567 2181 1223 1309 1037 1549 2590 2401 1104 1647 2126 1914 2207 1349 2774 2195 1249 1027 1070 1965 1864 0 2767 2924 1445 2409 1189 2105 2863 2862 1424 2793 
2925 2514 1649 2737 1900 1158 1863 1945 1408 2243 2587 1979 2850 2403 2044 2204 2771 1316 2812 2869 1344 1448 1770 1577 2965 1064 2098 1723 1862 2266 2608 1750 2555 2358 1960 2829 1555 1026 2675 2689 2606 1773 2875 2825 2508 1650 2811 2333 2141 1995 0 2440 2115 1449 1435 1633 1464 2418 2665 1886 
2877 2502 1730 1487 1133 2585 1032 1504 1129 1993 2121 1766 1980 1597 2727 1960 2562 2194 2172 1349 1943 1339 1313 2961 2638 1516 2248 1930 2871 2753 1072 1056 1473 2312 1429 2147 1861 2109 1286 2659 2762 1383 2947 2615 2135 2009 1072 1373 1759 1225 2243 0 1703 1649 1613 1747 2710 1477 2784 1615 
1161 2558 1968 2607 1241 2577 1301 1273 2966 1028 2198 1619 1161 1101 1827 1233 2021 2098 2767 1958 2194 1698 1989 2255 2847 1171 2897 2129 2574 2644 1319 2821 2047 2298 2817 1804 1565 1297 1746 2146 1754 2422 1049 2510 1348 2612 1641 1475 2129 1867 1368 1661 0 2626 1664 1212 2168 1714 2260 1026 
1037 1469 2630 1685 2732 2500 1855 1125 2494 1176 1436 2305 1282 2838 1505 2815 2274 2290 1905 2393 2945 1814 1875 2256 2339 1570 1961 1104 1511 2438 1449 1551 2832 1605 2521 1285 2907 1253 1134 1968 2456 1787 1106 2459 2824 1809 2728 1166 2002 2648 1147 2155 2614 0 2975 2137 1322 1271 2218 1675 
1982 2331 2064 2233 1698 1782 1181 2697 2041 2683 2427 1895 1230 1393 2271 1613 2340 2728 1369 1073 1037 1437 2652 2074 2494 1133 1938 1551 2765 2145 2915 2588 1465 1833 2223 1909 2267 1885 2548 1051 2123 1590 1966 1144 1193 1376 2695 2469 1399 1939 1894 2516 2816 1441 0 2375 1275 2641 1238 2417 
2352 1915 1434 1869 1882 2779 2384 1775 2589 1746 1822 2396 2404 1767 2881 2755 1966 1467 1296 2346 1774 2381 1177 1947 2664 1998 2589 2299 1523 2266 1706 2475 1605 1793 2784 2955 1925 1854 2829 1367 2859 1936 2207 1678 1417 2818 1060 2689 1215 1825 1379 1781 2358 1183 1031 0 2598 1909 1545 1182 
2165 1636 1876 2868 2554 2333 2078 1828 2236 1523 2947 2662 1270 2808 2593 1791 1555 2079 1532 2217 2942 1187 2876 1251 2214 1019 1513 2146 1481 1358 1158 2222 2211 2880 2299 1273 2837 1800 1241 1095 2600 1824 2493 1827 1070 1727 1264 2223 2640 2223 2650 2664 2860 2882 2836 2935 0 2022 1864 1321 
1801 2878 2686 2967 2012 2053 2491 1998 1421 2708 1792 2087 2169 2608 1645 1924 2071 1608 2358 1754 1908 2810 2240 2263 1107 1196 1624 2631 1512 2309 2459 2347 1557 2190 2928 1849 2636 1856 1542 1481 1029 1377 1600 2905 1725 1457 2033 2826 1800 1814 2353 1326 1923 2081 2660 2708 2901 0 2954 2484 
2193 2564 1586 1485 2769 1835 2187 2766 2409 1295 2541 1896 1430 2652 1616 1888 2227 2959 2607 1349 1324 1051 2511 2648 2440 2726 1768 1780 2548 1125 2033 2478 1232 2984 1481 2488 2143 2465 2659 1942 1152 2324 2627 1872 2651 2133 2626 1024 1905 2873 1460 1018 1058 2951 2480 1829 1408 2105 0 1374 
2660 1981 1962 1388 1104 1457 2483 1875 2924 1195 1341 2977 2658 1011 1961 2533 1702 2443 2966 2035 1960 1272 2564 2471 2584 1837 1212 2606 2511 1320 1787 1112 2246 2983 2801 1567 1373 1109 1319 2547 2888 1085 1893 2952 2154 2696 1526 1804 1093 2232 2804 2731 1128 2559 2264 1265 2442 1159 1805 0 
