1579 2740 2512 1267 1800 1525 2612 1137 1587 1541 0 2346 1207 1993 2016 1241 2889 2249 2816 1163 2933 2520 2526 2732 2023 1256 1359 2880 1560 2823 1010 2579 2672 2917 2009 2576 2671 1258 2646 1689 1535 2791 2983 1092 1068 2278 1241 2177 1479 1224 2045 2503 1737 1173 1772 2193 1380 1661 2443 2910 
2300 2721 2344 2461 1293 2557 2903 1054 1307 2038 1203 0 1446 1886 2477 2182 2276 1774 1681 1785 2966 2486 1249 1268 2249 2191 2490 1091 2283 2789 2240 2266 2139 2341 2694 1005 2704 2405 1300 2605 1282 2227 2154 1927 1688 2741 2277 1991 1359 2174 2947 2977 2146 1582 2263 2866 1409 1385 2936 2605 
2634 1908 2491 2072 1860 2634 2106 2989 2671 1362 2842 2021 0 2355 2513 1609 2144 1468 1607 2712 2349 2416 1578 1006 1174 1036 2631 1837 1859 2037 2169 2503 2157 1555 1555 1645 2261 1955 1378 2089 2937 1027 1548 1610 2001 1962 1534 2201 1783 1744 2107 1254 1340 1702 1930 2520 2495 1496 1940 1837 
1841 2860 2007 1480 2279 2408 1739 1273 2438 1878 1314 2201 1984 0 2971 2624 1138 1651 1037 1001 1088 1074 2271 1502 1547 1817 1333 1122 1781 2681 2012 2929 1472 1822 1209 2203 1901 1564 1042 2356 1021 2987 2792 2170 1267 1198 1124 2096 1651 2941 1372 2547 2042 2789 1328 1928 2986 1839 1288 2714 
1647 1228 2808 1564 2451 2722 1384 1178 1430 1980 2375 1584 2329 1628 0 1129 1958 2363 2862 1467 2420 2388 1817 2945 1477 2076 2353 1286 1997 1011 2610 1380 2431 1465 2257 1519 1645 2747 1046 1197 1517 2986 2702 1624 1666 1880 1767 2624 1952 2174 1069 1647 2509 2822 1292 2924 1610 1703 2584 1361 
2157 1554 2795 1746 1938 2931 1924 2399 1320 1589 1218 2873 1341 1712 1696 0 1730 1930 1267 2051 2086 2511 1993 2045 1900 1172 2157 2627 2139 2626 1299 1102 2080 1104 1799 1450 2423 1757 1446 1194 1217 2969 2950 2806 2393 2385 1572 1283 1732 2443 1305 2463 2976 1438 2742 1251 2965 1763 1737 1981 
2414 2235 1417 1671 1425 1257 2202 1033 1296 1673 1343 1638 2881 2204 2302 1821 0 1711 1032 1799 2598 2323 1031 2218 1943 2667 2291 1466 2323 1253 2835 2413 1677 1845 2877 1055 1934 2096 1735 2692 2756 2727 2951 1054 2471 1211 1072 1715 1739 1746 2456 2570 2003 2613 2633 2077 2483 1771 1067 2931 
2047 2291 1720 2658 2189 2443 1134 2193 1540 2890 2380 1886 2637 2441 1256 2644 2045 0 2484 1387 1404 1623 1989 1360 1921 1081 1395 2013 2187 2431 1087 1330 1896 1160 2103 1872 1156 2441 2135 2075 2173 1947 2196 2733 2946 1821 1413 2801 1261 2383 2862 1149 2375 2200 2890 1112 2648 1584 2589 2177 
2054 1484 2351 1224 2155 1538 2390 2737 2162 1707 2288 1673 1175 2815 1144 1819 2686 2508 0 2570 1741 1995 1681 2869 1519 2798 1299 1005 2363 1759 1866 1937 2658 2729 1368 1182 2194 2070 2686 1172 1421 1661 1680 1574 2787 1795 1774 1094 2968 1711 1956 1618 1520 1050 1399 2396 1893 1692 2617 2966 
1501 2110 2316 1932 2074 2900 2876 2314 2165 2558 2030 1929 2241 1272 2818 1810 1469 1923 2091 0 1027 2449 2691 2574 2641 2204 2842 1739 2606 2712 1006 1829 1951 1776 1547 1640 1145 1477 2148 2414 2195 2081 1217 2974 1251 2571 2638 1155 1062 1013 2232 2036 1580 1831 2240 1012 1072 1764 2306 2534 
2625 2866 1088 1108 2382 2232 2341 2016 2069 2687 2503 1007 1455 2676 1631 2420 2281 1697 2773 2080 0 1611 2946 1327 2804 1764 1324 1181 1757 2254 1450 1365 2351 1160 2291 2769 2019 2184 2753 2669 2537 2277 2306 1466 1505 1765 2797 2348 2612 2121 2936 1131 2608 2828 1915 2157 2921 1948 2116 2547 
2805 1315 2671 1562 1521 1818 1687 1082 1014 1530 2044 2639 1867 2691 2920 2710 1752 1457 1380 1371 1210 0 2301 1532 2204 2515 2074 1181 1911 1219 2910 1701 1676 2038 1425 1656 1202 1972 2031 1771 2035 2858 2323 1040 1013 1478 2355 1689 2405 1330 2064 2712 2411 2173 1972 1409 2911 1660 1079 1483 
1937 1196 1486 2097 2723 1835 1291 2988 1090 2324 1528 2629 1099 2410 1512 1031 2661 2654 1737 2754 2480 1428 0 1452 2690 1183 1704 1867 1993 2116 2392 1763 2802 2526 2897 2937 2298 1259 2359 1590 2209 1040 2576 1560 2279 1903 1055 1822 1615 2211 1220 1110 1003 2765 1236 2707 1806 1455 2433 2667 
1593 2272 2998 2433 1750 1046 1747 1487 1660 1912 1145 1129 2391 2427 2750 1405 2362 1185 2943 2331 2943 1802 1991 0 2843 2860 1871 1314 1644 2856 1014 1956 1574 1147 2704 2142 2826 1554 1367 2904 1871 1898 1165 2601 1242 2779 2138 2781 2805 2023 2845 2387 2188 2470 2029 1619 2181 2756 2167 2007 
1281 1236 1430 1104 2297 2462 2070 1144 2431 1260 1447 2115 1215 2918 2879 2707 2168 1099 2317 1355 1134 1594 1263 1412 0 2215 1420 1153 2095 1400 2178 1272 2651 1397 1734 1600 2302 2246 1571 1976 1434 2243 2574 1619 1764 1794 1219 2366 2897 2527 2547 1363 1147 2858 1522 2412 2784 2591 2937 2008 
1975 2451 2439 1849 2847 1758 1724 1130 2766 2515 1257 1128 1618 1400 1976 2163 2876 2286 1922 1217 1615 2994 1178 2087 2874 0 1605 1649 2311 2511 2423 1229 1046 2678 1826 2732 2998 1452 2448 1210 2404 2107 1865 2261 2040 1133 1126 1833 1444 1563 2519 2874 1646 2207 1677 2729 1663 2508 2890 2112 
1740 2037 1613 1888 1407 1857 1930 1352 1843 2467 2037 2527 1458 1775 1324 1812 1407 2903 2416 1998 2892 2291 1602 1372 2142 2341 0 2449 2060 2233 2346 2358 1946 1310 2004 1786 2865 2496 2490 2320 2970 2869 2052 2092 1024 2297 1021 1869 1883 2102 1154 1836 2166 2996 1226 1970 2595 1971 1039 2940 
2332 2433 1892 1645 1812 1409 2555 1129 2223 2632 2285 2037 2074 1244 1104 2450 2400 1804 2246 1391 2156 2004 2923 2507 2739 2822 1828 0 2593 1979 1830 2370 1129 2880 2879 1234 1605 1193 1437 1749 2296 1156 2512 2241 2013 2202 1815 2585 1275 1978 1269 2188 2294 2270 2439 1089 1781 1608 1543 2265 
2261 1140 1261 2504 1793 2589 1121 1179 2674 2742 1879 2549 1363 2230 2421 1018 1238 2893 2560 2555 1397 2081 1283 1421 2089 2377 1349 1302 0 1683 2358 1247 1766 1669 2778 1925 2411 2515 2234 2774 1552 1121 1456 2712 1805 2194 2684 2798 1745 1566 2599 1730 1679 1110 1273 1613 1151 1061 1184 1134 
2185 2447 2729 2396 2178 1457 1168 1604 2634 1896 2374 2413 2967 1310 1006 1444 1968 1799 1451 2671 1136 1893 2672 2202 2772 2781 2202 1485 1992 0 1969 1364 2844 2998 1394 2547 2000 2100 2830 2947 1138 2125 1066 2304 1653 1482 2807 2458 1766 2095 2317 2271 2729 2374 2322 1122 1370 1898 1840 2420 
1806 2221 1903 2154 1566 2987 2715 1922 1627 1932 1172 1855 2503 1330 1642 1696 2140 1111 2602 1723 2400 2204 1158 1598 2335 1527 2082 2375 1910 1913 0 2847 2071 1964 1565 1376 1133 2957 2297 1836 2374 2865 1066 2981 2702 1041 2670 1232 1367 2251 1365 2951 1700 1719 2817 1452 1073 1709 2969 1522 
1135 2508 1896 2725 2436 2516 2472 1040 1843 1693 2308 2207 2221 2809 1048 1568 1946 1586 2863 1726 1650 1888 2909 1802 1279 1015 1635 1070 2599 1796 1539 0 2168 1049 1521 1860 1027 1348 2723 1601 1485 1575 2530 2764 2317 2004 1332 1920 1775 1284 1768 1210 2858 1971 1102 1846 1227 2878 2739 1272 
1781 1053 1996 1865 1342 2509 2686 1079 2200 1311 2062 2933 2989 2558 1715 1953 2687 2171 2498 1767 1638 1098 2271 1125 2172 1805 1745 1139 1678 2348 2360 1527 0 1238 1463 1030 2982 2660 1797 1177 1224 1894 1736 2826 2891 2709 2179 2352 1426 2018 1369 1397 2822 1956 2982 1532 1141 1447 2496 1680 
2082 1887 1472 1338 1589 1145 2926 1574 1315 2003 1404 1335 1525 2545 1837 1116 2933 2004 2764 2714 2173 1414 1600 2360 1401 2931 2389 1821 1496 1399 1558 1026 1073 0 1805 2965 2145 1223 2129 1965 1582 2451 1342 1326 1441 2629 1973 2630 1449 2468 1823 2139 2739 2411 1030 1978 2892 2083 2664 2657 
2100 1673 2975 2185 2498 2942 1123 1705 2569 1233 1940 2814 1015 2528 1527 2334 2669 2458 2261 1792 1933 2320 2757 2661 1535 2704 1786 2095 2326 1529 1543 1643 2474 1377 0 1997 1539 2075 1128 2156 1715 2535 2884 1661 2418 1496 2655 2363 2513 2278 1376 1740 2490 2352 1647 2305 1494 1537 2029 1538 
2783 1963 2961 1309 1809 2902 2671 1008 1715 1751 2106 1060 2902 1575 1166 1819 2409 2319 2394 2874 1581 1496 1679 1128 1902 2874 2961 1929 1795 2949 1295 2798 2493 2600 2793 0 1705 1172 2168 1284 2743 1114 1359 2170 1176 2478 1066 2914 2035 2662 2849 1906 1087 1833 1696 2118 1242 2194 1116 2010 
2881 1995 2469 1696 2647 2593 1914 2140 2129 2779 2366 1410 2041 1307 1824 2483 2863 2301 2526 1434 1911 2079 1928 1015 1089 1941 1377 1925 1743 1120 1648 2425 2946 2474 1863 1690 0 1684 1871 1934 1691 2265 2163 1095 1759 2572 1552 1229 1380 2883 2436 2938 1731 1649 1836 1024 1365 2670 2215 2949 
2986 2072 2811 1793 2550 1156 1048 2245 2184 1941 1658 2463 1344 1621 2090 1737 1508 2268 2260 2532 2989 2504 2652 2701 2154 1370 1688 1648 2778 1298 1614 1208 2357 1643 1828 1201 2139 0 1446 2430 1353 2723 2635 1254 1415 2158 2214 2357 2863 2430 1022 2803 1489 2357 2691 1134 2079 1624 2861 1545 
1473 2057 1328 1629 2555 2462 1832 2507 2092 1456 1249 2181 2870 2364 2659 1187 2567 1848 1011 2974 1501 2755 1208 1119 1871 1018 2357 2224 2333 2191 2843 2795 2581 1226 1846 2141 2504 1524 0 1881 2962 2392 1502 1975 1081 1906 1197 1820 1389 2621 2326 1237 2637 1048 1317 1613 2007 1116 1066 2721 
1791 1286 2249 2207 2171 1077 2744 2947 1560 1621 2327 2606 2817 2613 2569 1617 1071 1984 2575 2966 1691 2303 1313 1264 1086 2903 2580 1218 2926 2854 1843 1451 1350 1964 1274 1118 1411 2714 1432 0 2981 1063 2427 2885 1313 1272 1442 1635 2652 2368 1834 1807 1983 1655 1587 1815 2058 2321 2316 2544 
1619 2729 1652 1493 2948 1669 1301 2316 2051 1950 2318 2483 1786 2051 2528 1188 2394 1639 1961 1640 2981 1393 2595 1035 2610 2350 2728 2068 1038 1868 2879 2798 2320 2891 2082 1985 2031 2443 2918 1587 0 2607 2039 1743 1167 2813 1036 1772 2326 2753 1060 1785 1210 1158 1749 2209 1497 1111 2911 2336 
1667 2455 2387 1134 2715 1036 2991 1221 1865 2781 1761 2383 2936 2791 2425 2504 2276 2521 2264 2624 2516 1804 2794 2230 2874 1445 1774 1463 2839 2976 2323 2471 2509 2997 2894 1232 2888 1981 2958 1819 2393 0 2924 1092 1694 2187 2965 1916 1897 1207 1809 1210 2828 1121 2191 2298 1179 1462 2715 1919 
1176 2953 2430 1219 1130 1780 1133 1548 2838 1532 2527 2841 2092 2408 1608 2325 2734 2072 1488 1246 2516 1029 2299 1844 1297 1293 1841 1258 2625 2373 2029 2809 1252 1047 2340 1659 2097 1953 2599 1714 1728 1876 0 1590 1398 2086 2349 2094 2362 2429 2436 2631 2617 2390 2635 1395 2721 1834 1527 1247 
2436 1358 1755 2747 1029 2743 2390 2073 1811 2213 1444 1112 2459 1756 1074 2156 1961 2089 1474 1050 2137 1440 1319 1656 2334 1576 2886 2260 2012 1162 1228 2410 1529 2200 1604 2022 2636 1547 1609 1046 2701 1097 2499 0 2278 1019 2132 2247 1305 1577 1990 1635 1211 1926 2183 2653 1642 2293 1285 2742 
2373 1864 1036 2390 1252 1865 2637 2524 2061 1812 1053 1112 1826 2650 1230 2597 1751 1445 2564 2388 1554 1748 2589 1769 2218 2332 2378 2446 2283 1378 2984 1274 1212 2551 1758 1963 1691 1558 2592 1382 2023 1106 2509 1165 0 2635 2758 2522 2844 2276 2988 2964 2485 1479 1352 2921 1246 2066 1351 2626 
1370 1499 2329 1848 2008 1661 1449 2185 1773 2220 2205 2783 1580 1559 1704 2549 1386 2469 2108 2731 2912 1391 1947 2214 1629 1928 2781 2985 2038 1853 1005 1539 2500 1487 2863 3000 1400 2135 1643 2121 1028 2184 1249 1175 1522 0 1295 2854 2646 1167 2005 1045 2833 1396 2766 1205 1975 2084 1895 2895 
1751 1189 1410 1281 2185 2662 2041 2317 1418 1422 2194 2798 1244 1357 2104 1438 2198 2492 2386 1389 1500 2576 1359 1748 2197 2423 1768 2413 1139 1251 1205 1222 1874 2463 1518 2463 1528 2954 1843 2562 2450 2284 2147 2486 1840 2171 0 1653 1726 1704 1876 2730 1245 1471 1019 1400 1075 2730 2443 2661 
2913 1742 2563 1625 2942 2098 1411 2549 1303 1240 2894 2911 2453 1411 1494 2446 1280 2082 1139 2905 2232 2568 1038 2169 1489 2088 2730 2333 2554 2721 2137 2886 2592 2970 1421 1532 1166 2071 1115 2607 1488 2494 2794 2394 2230 2953 2346 0 2246 1695 2415 2915 2266 1522 2916 1056 2159 2437 1086 2792 
2680 1106 1129 1007 2350 2933 1251 2481 1001 2287 1227 1446 2487 1354 1582 2923 1467 1944 1349 1657 1564 2024 1251 2655 2339 2658 2243 1014 2347 1526 2477 1504 2624 1822 2505 2841 1757 2392 1669 2984 1342 1843 2882 2759 2162 1811 1055 2090 0 1526 2020 1681 2588 2189 1925 1393 2167 1446 1314 2218 
1458 1797 2673 1003 1341 2199 2120 1416 1619 1826 2026 1110 2617 1294 1714 1785 2648 2657 2653 2642 2739 2321 2830 1275 1356 1203 1410 2176 1003 1083 1375 2373 1606 2940 1182 1430 1137 2796 2736 2506 2611 2137 2584 1625 1353 2802 1428 1720 2613 0 2584 1484 2844 1445 1389 2190 2498 1809 1102 1268 
2498 2277 2955 2977 1378 2139 2145 1108 2578 2386 1239 1664 2991 1522 1630 1704 2163 1811 1877 2253 1413 2776 2783 1193 1262 2245 2995 1970 2477 2085 2996 2769 2138 2669 2636 1650 2101 2412 2049 1088 2686 1774 1521 2306 1767 2928 2233 1932 1956 2680 0 1455 1788 1123 1892 2924 1352 2009 2842 1071 
1693 1652 1341 2352 1510 2200 1977 1306 1083 2556 1881 1666 2380 2174 2094 1257 2714 1944 2302 2734 1504 1655 1938 1659 1969 1051 1298 2661 1008 1650 1153 1832 2132 2188 2163 2078 1473 2936 2988 1767 1597 2994 2711 2814 1903 1252 2485 1001 2546 2513 1583 0 2782 2913 1055 1038 1603 1573 1241 2465 
1254 1211 2208 1498 2506 2217 2179 1200 1276 1591 1014 1086 2732 2775 2945 1470 2242 2735 1544 2620 2030 1494 1514 1180 1024 2319 1365 1160 1579 2959 2476 2293 1302 1721 2059 2328 2006 1327 2956 1773 2331 2920 2793 1442 2172 2293 2210 1501 2482 1939 1835 2063 0 1336 2116 1189 2865 1937 2631 1049 
2190 1544 1165 1313 2176 2766 2433 2307 2545 2045 1479 1485 1559 2645 1035 2283 1807 2046 1702 1174 2066 2095 2852 2607 2626 2070 1046 2584 2000 1558 1510 1151 1623 2905 1394 2826 1810 2496 2085 1132 2398 1878 2590 2615 1370 1810 1557 1567 1190 1166 1519 2470 1956 0 2905 2010 1915 2037 1555 2310 
1413 1837 1900 2165 1232 2402 1401 1251 2601 2532 1756 2790 1973 1798 1644 2082 2256 2381 1714 1376 1518 2437 2860 1503 1168 1289 1975 2057 2743 1946 1031 2845 1355 2798 2281 1999 2334 2868 2661 1201 2011 2305 1950 2806 2188 2539 2028 2065 1716 1171 1515 2800 1511 1204 0 1550 2405 2176 1946 1701 
1769 1427 1115 2900 2831 1265 2786 2076 1284 2387 2915 2944 2474 1338 2599 2187 1793 1243 2745 1188 1864 1041 1820 1210 2501 1094 2366 2253 2514 2114 1965 1086 1625 2706 1909 1176 2629 1478 1341 2601 2887 2307 2861 2862 1868 1523 1331 2379 1632 1610 2504 1349 1687 2787 1655 0 1368 2845 1890 2495 
2868 2314 2218 1475 1463 2814 2158 1246 1770 2408 1181 2330 2429 1962 2739 1567 2474 1172 1384 2682 2738 2261 2058 2643 1389 1256 2091 2787 2091 1012 1130 2216 1054 2834 2025 1834 2491 2186 2218 1331 2595 2365 1181 2104 2061 2383 2614 1147 2294 1075 1179 2109 2151 1741 1290 2151 0 2371 2114 1995 
1859 1441 1721 2140 2091 2716 2190 1745 1733 1228 1908 2277 1482 2527 1611 2949 2652 2404 1214 2240 1784 1651 2279 2863 2825 1697 1480 2736 1166 1330 2150 2163 2064 2543 2591 1867 2693 1530 2639 1002 1902 1454 2155 1207 1192 1209 2235 1710 1290 2686 1574 1227 2746 2323 1005 2473 1168 0 2747 2433 
1259 2202 2539 2133 2177 1862 2062 2632 1709 1655 2551 2164 1159 2295 2832 2325 1350 1462 2804 2377 1455 2170 2766 1135 1807 2333 2738 2920 1233 1159 1630 2250 2977 1586 2429 2495 2561 2065 1601 2402 1530 2810 2489 1892 1964 1881 2408 2353 1848 1755 2291 2422 2717 2119 2979 2044 2711 2309 0 1783 
2641 1890 1099 2416 2100 1621 1802 1373 2951 2786 2966 1851 1804 1631 2977 1672 1890 1987 2413 2525 2877 1830 2425 2157 1212 1219 2039 2383 2037 1768 2397 2559 1765 1141 2601 1916 2161 1444 2665 2269 2808 2312 2418 1540 1907 2560 1323 2964 1202 1093 2562 2576 1943 2920 2537 2684 1309 2688 2168 0 
