2428 1079 1153 1484 2419 1720 2182 1774 2987 2511 1675 2617 2364 1115 1699 1985 1069 2437 1583 1966 2708 1649 2032 2006 1140 2233 0 1430 1959 1331 2021 2773 2610 2475 1283 2406 2511 1932 1010 1740 2737 1644 1031 1930 1324 2049 1914 1668 2759 2469 2236 1350 1618 2246 2277 1742 2827 2206 2302 1940 
2982 2757 1823 2492 2164 2882 2780 1186 2547 1470 1504 2277 2192 2410 2820 2575 2764 2237 1012 2205 2164 1837 2266 1595 2535 2306 1527 0 1610 1970 2818 1396 1016 1186 2513 2184 1501 1682 1360 2282 2405 1459 1424 1223 2649 2222 2023 1567 2316 2796 2425 2922 1159 2660 1449 1823 2092 1562 2536 1429 
1955 1377 2190 2580 1922 2373 2583 1139 1846 1082 2448 2001 1280 1254 1548 2217 1934 2439 1237 1878 2181 1983 2485 1677 2303 2279 1139 2072 0 1363 2520 2194 1628 2768 1083 2790 2776 1814 1933 2148 1646 2936 1519 2321 2719 1237 1193 1947 2079 1182 2197 1088 1067 2405 1936 2170 1145 2003 1126 2705 
2633 1504 2644 1605 2165 2588 2537 1878 2716 1853 2245 2679 1531 1300 1959 2682 1836 2786 1874 2414 2907 2779 1158 1390 1561 2018 1820 1956 2467 0 2341 2389 1668 2519 2866 2936 1990 2729 1019 2893 2244 2419 1186 1873 1499 2237 1953 2946 2108 2052 1599 1907 1790 2041 1686 2436 1939 2508 2513 2754 
2968 1491 2013 1291 2854 2561 2236 1306 1794 2675 2273 2794 2174 1952 1487 2753 2608 2652 2415 2607 1834 1560 2441 2311 1737 1600 2688 1210 1461 1464 0 2690 1804 1644 2397 2559 2203 2291 2184 1779 1499 1165 1207 1272 1452 1975 1429 1440 2680 2280 2190 1880 1475 2385 2176 2175 2147 2124 1709 1636 
1547 2514 2581 1036 1193 1771 1721 2811 1242 2358 2110 2037 1671 2294 1756 2616 2383 1751 2517 2696 2474 1187 2429 1511 2769 2540 1427 1076 1985 1189 2205 0 1154 1537 1632 1895 1977 1887 1406 1482 1825 1476 1748 1341 1806 1453 1301 2399 1793 1448 1714 1522 2641 1681 1521 2136 1599 1607 1966 1991 
1076 1493 2971 1444 1484 1173 2061 2116 2377 1160 1118 2219 2400 2163 2468 2032 2303 1914 1765 1405 2643 1078 1869 1988 2840 2676 1889 2883 2328 2424 2568 1363 0 2235 1035 2529 1118 1321 2868 2784 2429 2492 1994 1156 2984 1421 2173 2200 2121 2949 1903 2452 1953 1832 2939 1865 2331 2707 2633 2885 
1384 1847 2724 1139 2424 2550 1596 2826 1854 1825 1332 1402 2157 2695 1302 2420 2368 2647 1135 2682 2557 1789 2712 1665 1138 2549 1055 2054 1877 2583 1095 2176 1625 0 1035 1952 1819 2556 1499 2430 1789 1729 1383 1959 2119 2364 1771 2003 1857 2149 1531 2304 2118 1819 1118 2934 1096 2654 2973 1661 
2930 2067 1304 1445 1330 1792 2009 1991 2722 2847 1710 2904 1139 1339 2228 1492 2891 1703 1780 2270 1930 1929 2253 1746 2576 2407 2470 1667 1664 1898 1497 2117 2740 2479 0 2501 2654 2363 2566 1115 2316 2279 1660 1371 1598 1879 1066 2147 2186 2218 2702 1451 1182 2669 1105 1958 2774 1677 1762 1009 
1472 1615 2272 2463 1380 2589 2532 2601 2182 1326 1808 1207 1200 1971 1877 2749 1222 1472 2429 1557 1652 1428 2937 2614 1878 1902 1917 2154 1279 2890 2526 2482 2761 2355 1950 0 2750 1324 1826 2407 2239 2768 1205 2427 1673 2320 1961 1424 1307 1006 1929 1028 1156 1166 1318 1728 2577 1195 2722 2249 
1240 1152 1732 2988 1165 1046 1953 1159 2519 1433 1531 1082 2438 1614 1184 2871 1537 1580 1648 2981 1101 1566 2194 2030 1731 1839 1808 1473 2090 1276 1089 1854 1311 2232 2104 2486 0 1729 1184 1214 2651 1618 2140 2442 1895 1827 1292 2164 2203 2469 1394 2162 2015 2437 2509 1462 1780 2964 2965 2672 
2493 2047 2509 1401 1882 2485 2099 2952 2383 1712 1785 2612 2821 1038 2600 2403 1320 2054 1211 2887 1551 2290 1355 2716 2571 1987 1028 1945 2112 1162 1423 2534 1564 2633 1745 1861 1259 0 2854 1108 2340 1493 2494 2570 2182 2601 2190 2427 2006 2065 2145 2006 1674 1872 2982 1564 1403 1177 1108 1619 
1484 1900 1865 1740 1149 2480 1299 2252 2720 2283 2274 2022 2367 1418 2620 2076 2428 2843 2909 2281 1948 1313 2945 2368 2435 2189 2571 1833 2055 1699 1802 2953 1166 2018 2470 2268 2699 2248 0 1948 1829 2284 2477 2073 2881 1045 2434 2132 1741 1756 1184 2187 1588 2402 2192 2754 1110 2822 2526 1168 
2882 2992 2724 2948 2165 1300 2898 2899 1678 2096 2712 2119 2979 1054 2642 2483 1278 2704 2795 2263 1686 2040 1929 1699 2551 2964 2179 2585 2092 1839 2094 1153 1735 1671 2657 2552 1894 1152 1350 0 2304 1465 1654 1951 2292 1986 2067 2196 2747 2819 1811 1237 2901 2513 2312 1206 1550 1032 2026 1952 
1290 2112 1330 1427 2749 2708 2337 1675 1261 2062 2385 2014 1965 1467 2677 1544 1092 1870 2680 2709 2835 1225 1420 2187 2247 1061 1143 2579 2485 2043 1663 2373 1811 1087 1489 1300 1930 1592 1073 2796 0 2645 1222 2579 1414 2363 2809 1489 2804 2043 2327 2690 1704 2997 1298 2371 2759 1742 2085 2793 
1482 2135 1991 2567 2604 2232 2625 1709 2997 2402 1815 1934 2951 1766 2765 1964 1701 1525 2023 2389 1633 1657 2398 2395 2058 1293 1702 1865 1119 2103 2930 2163 1611 1111 1135 2551 1806 1241 1670 2161 2319 0 2105 1792 2442 1917 2156 2434 2242 2351 1747 2065 1073 2770 1117 2040 2045 1808 1699 2758 
2413 2792 2442 1586 2636 1856 2241 1155 1005 1255 1467 2759 1007 1253 2850 2455 1497 1246 2662 1574 1764 2606 1892 2401 1938 1776 1154 2369 2455 2771 2463 1269 2429 1139 2707 1299 1510 2922 1121 1845 1240 2570 0 2122 2545 1944 1260 1881 2269 2898 1839 1546 2702 1309 2618 1840 1585 1587 1936 1419 
2594 2773 2362 2950 1497 1909 2472 1132 1632 2096 2711 2336 1111 1445 1319 1409 1885 2075 2748 1895 2345 2077 2397 2541 1852 2694 2731 1347 1993 2568 2820 1967 2423 2192 2629 1954 1709 2208 2640 2517 1767 1495 1743 0 1589 1331 2547 1238 2213 1914 2127 1779 1239 1963 1308 1403 1805 2341 1966 2163 
2057 1055 2591 1103 1311 2061 2644 1184 2633 1138 2786 2096 2648 1488 1954 2905 1894 1822 2704 1719 1105 1242 1075 2928 1591 1138 1891 1561 2336 2774 2812 1941 2728 1320 2836 1761 2384 1480 1306 2083 2326 2926 1892 1967 0 2275 1029 1425 1332 2322 2258 2614 1541 2542 2025 2354 2934 1500 1710 2970 
2409 2065 2417 2698 1688 2296 2977 1713 1382 2652 1845 1221 2951 2100 2331 1967 2316 2441 2391 1773 2391 1305 2721 1583 1390 1392 1621 2517 2409 2852 1254 1313 2465 1083 2335 2502 1896 1392 1424 2512 1316 2423 1045 2618 1539 0 2639 1528 1107 1725 1625 1581 2816 2879 1701 1142 2231 2192 1757 2060 
1490 1112 1032 2520 1160 1583 2217 2766 2994 1425 2063 1580 1726 2658 2883 1421 2639 2041 1374 2692 2960 2441 2644 2848 2951 2012 2828 2936 2402 1761 2502 1477 1417 2308 2776 2941 2098 2251 1159 1502 1795 1076 1853 1118 2010 2803 0 2515 1210 1221 2288 2331 1343 1100 2492 2515 1004 2457 2627 1342 
1754 1099 1110 2170 1768 1296 2961 2653 2565 2833 2332 1241 2023 1047 1042 1316 1338 1935 1267 2113 1135 1894 2567 1703 1580 1814 1723 2643 1854 1387 2250 1727 2120 1781 1510 1630 2755 2826 1695 2029 1954 2884 2983 1459 1403 2511 2040 0 2687 1072 1713 2771 1616 2777 1014 2219 1993 1668 1696 2344 
1762 2868 2283 2398 2528 2392 1757 1514 1151 1302 2012 2226 1104 2241 1721 2545 1479 2943 2000 1405 1844 1029 1134 2405 1686 1138 1089 2876 1962 2134 1624 2364 2059 1441 1699 2089 2389 1787 1331 2175 1780 2768 2234 1061 2388 1054 2872 2388 0 2962 1322 1173 2479 1275 2168 2412 2836 1104 1393 1591 
2759 1219 2929 2516 1547 1262 1343 2678 2536 1477 2444 2191 2031 2125 1315 2657 2348 1201 1538 1047 1309 1776 1788 2774 2877 1831 1095 1064 1084 1455 2628 1589 1393 2419 2434 1887 1080 2489 2563 1033 2629 1070 2026 2917 1132 1132 2514 2783 1215 0 2601 1877 1915 2045 1170 1215 2878 1669 2242 1118 
1565 2837 2880 1824 2225 1002 1325 2289 2343 2103 2954 1274 2511 2892 1424 1914 1527 2973 1532 1450 2052 1363 1042 1245 1620 2297 1966 2220 1893 1949 2696 2055 2429 2362 1488 2171 1465 2453 1688 1125 2169 2334 2588 1948 2896 2024 1613 2044 1502 1129 0 2897 2035 2015 2301 2778 1563 2620 1287 1496 
2824 1378 1111 1047 2250 1537 1218 1060 2061 2164 2329 1407 1133 2918 1396 1568 2271 1666 1082 1863 2485 2719 2768 2091 2420 1065 1467 1430 2343 1358 2498 2650 1890 1430 2783 1734 1345 1838 1731 2494 2934 2357 2771 1040 1575 1343 2321 2705 2187 2553 2587 0 2229 2879 2302 2367 1902 1729 1426 2109 
2259 2273 1708 2342 2127 2279 2872 2022 2415 1765 2159 1016 1700 2853 2881 1193 1389 2255 1243 1211 2197 1994 1658 2170 2711 2224 1734 1484 1232 1446 1592 2463 1090 1268 1241 1620 2962 1312 2562 1308 1539 1552 1894 1951 1558 1600 2726 2245 1083 2619 2576 2184 0 1255 1388 1448 1334 2113 1074 2981 
1530 2588 2452 1272 2504 2142 2244 1128 2460 1439 1645 1106 1881 1547 1831 2230 2930 2940 2631 1722 2071 2912 1442 1666 2787 1671 1295 1932 2053 1283 1688 2846 1584 1487 2075 2036 1008 2067 1115 2641 1650 2308 1669 1882 1392 2950 1676 2695 1236 1976 1492 1334 1035 0 2425 1219 2890 1664 1090 2909 
1792 2775 1093 2852 1253 1644 2623 2075 2292 1508 2094 2022 2192 1617 1410 1038 2363 1366 1674 2084 1611 2374 2589 2058 2504 2484 2693 1774 2143 2570 1283 2519 2814 1279 2197 1366 1781 2124 2272 2964 2329 1337 1106 1763 2233 2192 2392 1025 1474 2325 2248 2018 1890 1752 0 2171 1473 1269 2865 2630 
2634 1644 1136 1060 2274 1899 1791 2589 1726 2892 1697 1293 2412 2421 1696 2815 1388 1373 1897 2067 2527 2528 1082 1610 1145 1186 2947 1821 2773 2421 1486 2563 1011 1732 1175 2628 2895 1814 1771 1406 2811 2796 2818 1704 1059 1472 1089 1604 1583 2530 1989 2994 1993 2055 1106 0 2076 1833 1259 1191 
2397 1840 1791 2203 1407 2538 1546 2382 2884 2016 2801 2339 2462 1232 2723 2418 1934 1883 2414 2360 2421 2456 1979 1086 2651 1372 2079 2355 2791 1986 1857 2488 1752 2176 1495 2998 2982 1013 2605 1224 1783 2205 1247 1705 2494 1167 2834 1943 2596 1927 1871 1998 2841 1363 2142 1471 0 2318 1646 2648 
2271 2957 1525 1389 1286 2140 1442 1411 2469 1472 2989 2759 1189 2611 1149 2780 1622 1300 2232 1905 1618 1541 1952 2691 2625 2710 1323 1340 1665 1264 1889 1043 1901 1367 2929 1783 2538 2075 2165 2078 1345 2200 1674 2016 2686 1765 2006 1806 2380 2865 2709 1987 2928 1912 2280 2790 2919 0 1426 2121 
2422 2732 1053 2689 2751 1397 2819 1409 2263 2345 1294 2509 1096 1115 2177 2011 1896 1264 2802 1910 1484 1276 1166 2084 1594 1219 1468 2023 1400 1223 1420 1946 1551 1166 2985 2563 1214 1525 2733 2463 1008 2338 2299 1686 2025 1346 1571 2286 1657 1100 1597 1576 1744 2589 1016 1151 2606 1489 0 2548 
2589 2717 2942 2676 2178 1800 1120 2192 2185 2275 1612 1131 1193 1751 2032 1785 2390 2841 1735 2683 1362 2359 2739 1664 1631 2360 1860 1725 2494 1160 2068 2416 2261 2136 2181 1345 1541 1309 2057 1855 2277 1316 1832 1898 1079 2328 2134 2549 1895 1143 1856 2656 2327 2330 2386 2878 1820 1086 1417 0 
