2592 1449 2748 2184 1844 1766 2126 1122 1672 1469 0 2552 1504 2741 2998 2802 2885 1315 2959 1579 2501 1997 1011 1654 2388 2644 2895 1893 1267 2890 2097 2284 2415 2156 1319 1010 1866 2774 2363 1700 1530 2510 2536 2071 1522 2346 2757 2102 2977 1133 1324 2480 2980 1711 2445 1577 2242 2589 1078 1820 
1843 2365 1186 2338 2167 2987 1654 2093 2763 2302 1390 0 1222 2305 2578 2390 2386 1759 2429 2744 1054 2134 2074 1498 1703 1795 2268 2530 1232 2737 1175 2939 1457 2549 2158 1131 2895 2438 2166 1272 2963 2362 2958 2231 1796 2513 2465 1465 1268 2045 2228 2291 1222 1514 2984 1692 2168 1209 1053 2269 
2576 1439 2318 1795 2767 2892 1010 1915 1594 1633 2180 1526 0 1222 2274 2601 2324 1449 1444 2195 1386 2772 2118 1604 1909 1156 1536 2304 2620 2565 2882 2063 1396 1032 1175 2858 2544 2943 1827 1020 1291 1273 1020 1847 1406 2277 1486 2333 2586 2464 1695 2468 2328 2934 2753 1875 1772 1780 1721 1089 
2813 1869 1497 2422 2354 1801 2429 1160 2648 1092 2727 1608 2673 0 1503 1009 1750 1258 1983 2403 1319 2571 1392 1208 1610 1485 1809 2477 2380 1697 2981 1290 2329 1925 2068 1867 1823 2202 2518 2835 2671 2014 1161 2208 2982 1918 1901 1318 1083 2842 1397 1862 1859 2617 1669 1345 1492 2814 1626 1150 
2317 2725 1585 2104 1520 2659 1873 2017 1796 1342 1513 2837 1873 2507 0 2047 1417 1019 1961 2366 1126 1685 2278 2127 2008 1927 1959 1983 2151 2581 2125 2225 2814 1314 1570 2675 1658 2808 2325 1389 2767 1429 2049 2067 1627 1929 2479 1796 1069 1364 2293 2014 1867 2075 1784 1214 2239 2198 2003 2472 
1044 1409 2411 2129 1836 1977 1830 2004 1255 1394 2871 1632 2608 1712 1933 0 1700 2363 2938 2216 2404 1219 1679 2229 2146 2162 2195 1365 1889 2846 2654 2345 1676 2554 1711 1638 1476 2321 2449 2888 1169 1545 1317 1476 1224 2188 2988 2400 1451 2975 1460 1761 2706 2924 2666 2517 2456 1096 2943 2174 
1198 1324 1297 1235 1310 1371 2191 2295 2753 2451 2586 1598 1609 1302 1288 2420 0 1358 1560 1103 2818 1622 2752 1113 1748 2938 2749 1786 1628 2334 2746 2199 1868 2040 2475 1332 2836 2844 2690 2931 1886 2335 1422 1685 2893 1787 1606 2303 1326 1213 1033 2908 1449 1659 1126 1556 2188 2445 1519 2658 
1908 1722 1810 1632 2916 2987 1561 2493 1730 1303 1410 2309 1785 2099 2184 2678 1254 0 1136 2198 2890 2858 2559 1200 1124 1042 2815 2951 2953 2384 1006 2295 2374 2928 2970 2228 2398 2900 2831 2823 1487 1357 1728 1940 1674 1322 2083 2256 2739 1390 2582 2908 2431 1424 2334 1298 2406 1495 2049 2756 
2188 1863 1983 1931 1549 2470 1479 2714 2959 1510 1304 1767 2319 2500 1675 2820 2328 1531 0 1722 2871 2145 2422 2644 1786 1740 1467 1453 2026 1674 1538 2541 2663 1385 2432 2070 1098 1599 1521 2998 2599 2149 2993 1022 1661 2651 2100 2213 1922 2376 2035 2818 2744 2369 1416 1755 1930 1709 1505 2511 
2483 1331 1696 2845 2729 2777 2230 2782 2995 1884 1703 2016 1082 1818 2052 2374 1624 1742 2630 0 2537 2274 1879 2949 1845 1122 2759 1210 2941 1281 2280 2542 2226 2202 2431 2480 2306 1731 2697 2596 1039 1648 1175 2136 2769 2521 1036 1709 2475 2961 2339 1751 1313 1173 1980 2425 2935 2601 1485 2733 
2228 1903 2376 2232 1325 1846 2497 1324 1477 1038 1474 2434 1375 2187 2929 2678 1529 2757 2655 2947 0 2610 2386 1934 2558 1423 2492 1677 1569 1088 2851 1724 1311 2742 1194 1291 2019 1110 1981 2542 1313 2496 1494 2554 1515 2076 2786 2337 1624 2430 2697 1099 2057 2307 2179 1669 2865 2029 2851 1518 
2007 2093 1032 1888 2585 2050 2556 1927 1416 2475 2832 1570 2780 1890 1916 1863 2973 2385 1957 1370 2019 0 1399 2701 1057 1291 1578 1755 1003 1079 1911 1237 2709 2609 2942 1076 1149 1051 2085 1657 1665 1213 1882 1515 2713 2508 2492 2966 1522 2519 1596 2712 1647 1477 1973 1957 2471 1827 1822 1302 
2560 1763 2135 2000 1828 1335 2155 2289 2706 2210 1767 2201 2804 1503 1041 1733 1921 2699 2715 2258 1262 1339 0 2794 2695 1126 1467 2682 2294 2365 1903 2535 1487 2281 1235 1781 1826 1964 2400 1293 1358 1889 2102 1098 1965 1300 2756 2924 2952 1323 1169 1211 1353 1401 2412 2770 1637 2125 2320 2363 
1395 1838 2890 2599 2205 1783 2153 2764 1515 1683 1354 1516 1180 2534 1432 2951 2615 2149 1154 2778 2086 2059 2445 0 2493 2014 1659 1754 1451 2676 1104 1780 2931 1905 1221 1258 1074 1702 2656 1300 1829 1811 2725 1071 2086 2669 1546 1464 2921 1573 2445 1948 1900 1031 1512 1026 1917 2223 2896 1250 
1251 2490 2921 2646 2713 1228 1516 1067 2365 2258 1462 1162 1371 2141 1437 2483 2852 1788 1908 1131 2615 2059 2403 1810 0 1412 1436 1198 2371 2665 2257 2353 2122 2269 1556 2517 1325 1629 1700 2290 1692 1006 1671 2223 1986 2781 2864 1448 2245 2901 1273 1763 1162 1039 1286 1450 2833 2488 1604 1735 
2151 2159 2971 2508 2602 2162 2275 1791 1069 1091 2480 1537 2698 1710 2065 1849 1188 1165 2122 2736 1006 2576 1515 1403 2989 0 1286 2296 2985 2609 1985 2500 2998 1458 1874 1422 1503 2011 2521 2856 2187 1546 1573 2998 1444 1233 2671 1444 1351 2865 1599 2356 1236 1933 2637 1976 2946 2629 2657 2495 
1632 2186 1247 1537 2884 2495 2337 2917 1648 2872 1292 1783 2947 2665 2962 1281 1893 1234 2929 2883 1062 1860 1935 1728 2461 1898 0 2402 2252 1838 1289 2528 1650 1402 1112 1851 1677 2179 1517 2394 1291 2550 2646 2678 1262 1142 2426 2334 2767 1257 1756 2482 2200 2418 1903 1921 1958 2743 2910 2834 
1299 2587 2527 2862 1065 2482 1012 2346 1708 2890 2170 2837 2412 1915 1839 2328 1942 1258 2898 1172 1382 2513 1270 1136 1142 1982 2134 0 2897 1036 2862 1322 2138 1867 1295 1580 1613 1360 1076 2665 1286 1018 1353 1589 1621 2514 2019 1246 2028 2686 2663 2037 1215 2243 2384 1865 2201 2026 1844 1924 
2973 2473 1505 1657 1823 1396 2919 1054 1030 1427 1763 1121 1728 2895 2115 1182 2656 2534 1122 1755 1889 1009 2198 2747 1819 1486 2355 2646 0 1215 1651 2280 2131 1926 2894 1075 2095 1934 2455 2871 2297 2441 2495 2135 2982 2348 1424 2869 2282 1998 2868 1089 2770 2271 2840 1209 2137 1196 1300 2391 
2738 1335 1887 2984 2764 1308 2149 2374 1921 2920 2111 1236 2747 1798 1245 2063 2768 1542 1739 1989 2147 1345 1848 1655 2482 2320 1830 1856 2702 0 1993 2237 1810 2663 1457 2665 2024 1942 2413 1637 2616 2706 1270 2070 1895 2691 1387 1881 1109 1838 2088 2950 1063 2418 2207 2164 1058 2874 1194 2151 
2643 2366 2939 2985 2130 1418 2523 1586 1185 1030 2227 1831 2284 1793 2842 1338 1015 2651 1511 2356 1497 1736 1900 1194 2254 2899 1704 1345 2053 2200 0 2959 2845 1220 1882 2299 2208 1457 2355 2473 2295 1907 1312 1345 2469 1359 2068 1114 2593 1247 1612 2479 1844 1570 1155 2186 1451 1600 2272 1602 
1846 1416 2479 2760 2328 2814 2006 2339 2256 1182 2259 2436 1537 1499 1948 2704 2012 2725 2136 1119 1199 1696 2181 1646 1985 1813 1376 2821 2275 1066 1040 0 2924 1465 1835 1247 1307 1723 2768 1969 2969 2995 1584 2516 2187 2012 2757 1461 2017 1213 1293 2897 2701 1452 1818 1326 1306 2903 1626 2076 
2972 1836 2370 2285 2134 1311 2509 1158 2944 2232 2279 1385 2859 2874 2539 1020 1382 2637 2557 1938 1545 2382 1939 2297 1275 2235 1844 2501 1689 2929 1729 1421 0 1873 2680 2854 2608 1002 2201 1692 1712 1357 1228 1516 2863 2841 1957 1083 2418 1142 2999 1676 2488 2717 1241 2694 2943 2326 2937 1411 
2625 2433 1759 1730 2123 1035 1717 2011 2349 2420 1526 2323 1336 2679 1028 1940 2080 1689 1416 2995 1940 2610 2647 1280 2444 2932 1316 1592 1857 2512 1819 1364 1493 0 2820 1231 2136 1833 1485 1644 2298 1652 2445 1699 2337 2537 2031 2529 2514 2260 2535 2703 2890 1605 1113 1711 2095 1852 2871 2425 
1992 2870 1515 2701 2873 2508 2880 1003 1538 1281 2345 1363 1213 1503 1720 1784 2535 2170 2642 2296 2192 1889 1315 1804 1122 1049 1060 1892 2977 1962 2630 2011 2269 2415 0 2235 1572 1816 2217 1009 2247 2522 1170 2898 2009 1835 1213 2060 1737 1061 2489 1892 2169 1710 2558 2156 2578 2058 2691 2382 
1537 2323 1888 1535 1924 1822 1746 2399 2316 1605 2084 2564 1695 2837 2569 1777 2521 1343 2156 2749 2815 1554 1302 1116 1845 2562 1374 2568 2401 2260 2687 1676 1789 1545 1812 0 2978 1861 1593 2627 2983 1369 2633 1558 1250 1964 2170 1701 2284 1657 1236 1934 2611 1344 2517 2287 2235 1317 1646 1493 
1255 1629 1606 2426 1640 2889 1294 1203 2360 2046 1994 1748 2662 1645 1680 1996 1728 1755 2871 1348 1755 1590 1375 1240 2310 1533 2810 2709 1545 1834 1853 2904 1664 2327 2113 1917 0 2864 1678 2609 1539 1942 2965 2931 1551 2938 2056 1857 1623 1454 2468 1538 1848 1121 1892 2302 1955 2106 1051 2754 
2467 1323 1012 1257 1339 1546 2285 2633 1369 1118 2216 2234 2355 1233 1102 1142 2890 2582 1292 1954 1695 2711 2256 2788 1372 1183 2831 2802 1064 2374 1292 2599 1954 1809 2831 2689 2273 0 2052 2221 1067 1913 2884 1119 2035 1651 2044 2844 2591 2808 2910 1041 2897 1263 1518 2921 2055 2837 1912 2810 
2338 1598 2167 1818 1798 1070 1100 2180 1599 1797 1235 1436 2976 2739 1288 1987 1947 2807 2348 2318 2418 1752 2794 1497 1841 2512 1799 1247 2462 1296 1732 2730 1565 1746 2994 1562 2635 1878 0 1485 1236 1612 2047 1812 2725 1906 2837 2166 2959 2059 2396 1182 1952 2740 1314 1824 2751 1406 2263 1847 
1527 2516 2983 2486 1927 2030 1408 2550 2005 2876 2147 1864 1975 2981 1029 2356 1387 2545 1883 2032 1850 1614 2540 1571 2613 1700 1374 1327 1403 1882 2941 1229 2308 1148 1959 2434 2134 1080 1779 0 2067 2351 1997 2621 2367 1552 1366 2953 2937 2561 1643 2961 2947 2278 2156 2518 2823 2409 1477 1427 
2959 2522 2082 1412 1049 1050 2752 2277 2237 1520 1008 1315 2305 1648 2478 2680 1067 1434 2730 2489 1888 2715 2494 1601 2350 2208 1770 1988 1849 1176 2670 2249 2173 1929 2600 2849 2483 2963 1029 2542 0 2880 2813 2729 1777 1775 2409 1163 1932 2627 2494 2512 1458 1207 2215 2816 1478 2832 1283 2274 
1873 2029 1831 2900 1277 2859 1821 1207 2140 1629 1182 1848 1240 2551 1743 1447 1004 2892 1153 2124 2772 2204 2363 2584 2380 2005 1401 1717 1636 2802 1560 1573 2733 2032 2912 2967 1827 2300 2898 2168 2050 0 2191 2299 2454 1621 2659 2132 1182 1429 2968 2032 2922 2332 2557 1285 2626 2863 2801 2068 
1680 1200 2398 2703 1960 1631 2489 1147 1973 1007 2669 2174 1392 1807 1687 2769 2480 1353 2504 1141 1034 1926 2121 1313 2889 1363 1708 1428 2373 2897 2277 1404 2372 2060 1393 1611 2586 1491 2778 1547 2342 1225 0 2670 2181 2574 2148 1859 2519 2528 2440 1123 2891 1002 2406 2593 2776 1283 1535 2871 
1290 1695 2179 2595 2596 2027 1965 1868 1918 2732 1971 2839 1378 2487 2267 2528 1266 2591 1473 1613 2630 1980 1694 1702 1504 1971 1481 2494 2765 1956 1390 1224 2676 1408 1521 1815 2126 2915 2427 1466 1761 1315 1464 0 1601 1988 1840 1261 1977 1910 2582 1625 1090 1546 2942 2459 2776 2324 2136 2059 
1047 2856 1397 1502 1363 1751 2142 1928 1854 1186 2214 1336 1116 1492 1969 1098 2492 1596 2278 2582 1039 1693 2191 1233 2476 1621 1274 1804 1447 1034 1959 1531 1852 1370 2092 2022 2454 1640 1603 2554 1689 2163 2725 1183 0 1176 1146 1252 2113 1449 1526 2595 2655 2762 1246 2599 1019 1658 1956 1787 
1049 1573 1608 1660 2808 2365 2666 1767 1782 2213 1870 1571 2677 2030 2976 1943 1978 2654 1165 1013 2243 2362 2796 1748 2286 1075 1698 1249 2103 2269 1078 1086 1537 1720 1565 1189 2622 1443 2415 1822 2223 2480 1006 2629 1337 0 1986 2745 2313 2147 2063 2477 1630 1762 2469 1195 2874 1670 1416 2991 
2619 2738 2990 2706 1509 1942 2417 1754 2545 1444 1343 2543 2194 1567 1292 1305 1255 1238 2287 2615 1435 1418 2202 2333 1294 2512 2794 2272 2424 2899 2212 2345 2696 1450 2440 1243 1304 2085 2093 1394 2051 2905 1973 1777 1397 1767 0 1127 2305 2715 2144 2003 2792 2170 2082 1551 1981 2073 2049 2958 
1412 2612 1727 1288 2702 2282 2580 1286 2760 1169 1666 2409 2384 2287 1939 2494 1274 1036 1965 2840 1733 2413 1680 1594 2323 1403 1387 1335 1142 1170 1435 2376 1895 1825 1077 1255 2566 1917 2008 2551 1820 1564 2995 2043 1463 2539 1893 0 2480 2034 1569 1570 2967 1236 1569 1123 1881 2231 1757 2960 
2113 1490 1919 1731 1894 2726 2960 1486 1399 1698 1440 2112 1778 2335 2328 2543 1918 1809 2848 2359 1733 1358 2398 2231 2380 2099 2514 1601 2570 1862 2930 2240 1567 1799 2866 1261 1420 1374 1103 1663 1916 2714 2757 1121 2459 1593 2437 2521 0 2944 1252 1413 1880 2991 2740 2445 1103 2812 1169 2635 
1296 2852 1132 1295 2878 1892 1298 1084 2112 2460 1230 2619 1601 1445 1989 1009 2550 2146 1324 2326 2727 2613 2147 1104 1422 1367 2275 2322 2296 1735 2745 2577 2158 1663 2012 1411 1380 2382 1214 1036 2973 1311 1618 1579 2190 1026 2118 1721 1485 0 2345 2769 1788 2887 2436 2322 1730 1892 2056 1561 
1013 2515 2228 2043 1361 2191 1645 2158 1272 2921 2162 2157 2006 1156 1590 1315 2730 2742 1992 1832 2085 1455 2010 2081 2440 1436 2897 1086 1795 1906 2409 1409 2693 1590 1606 1423 1287 1042 1724 1548 1986 2375 1507 1884 2658 2748 1962 1099 1246 2248 0 1239 1856 2705 1748 2867 1631 2862 2532 2688 
1391 1097 1410 2297 2434 1178 1895 1526 1902 2143 2957 1999 1993 1927 2604 2455 1391 2832 1641 1712 1178 2186 2143 2865 2615 1608 2196 2528 1056 1248 2306 1703 2075 1556 1080 2156 1677 2374 1901 1271 2219 2366 1220 1057 1052 1795 1016 1017 2693 2384 2114 0 1838 2948 1463 1186 2474 2913 2046 1963 
1333 2338 2492 1968 1896 1270 2193 2995 1635 2621 1939 1254 2878 2730 2207 2011 2826 1645 1206 1348 2602 2055 2887 2597 1788 2221 2410 2035 2098 1353 2909 2060 2326 1688 1118 1019 2865 2536 2826 1117 1706 2642 2219 1507 1594 2512 2723 2651 2562 2790 2448 2118 0 2789 1516 2142 2365 1686 1637 1140 
2897 2665 2785 1858 1929 2691 2777 2372 1493 2257 2490 1993 3000 1634 1404 2695 1989 1100 1927 1064 2641 2503 2949 2836 1870 1743 1588 2616 1555 1737 2771 2344 1929 2505 2439 1087 2102 2304 1556 2626 2236 2232 1747 1805 1925 2722 1801 2291 2488 1238 1407 2479 2511 0 2948 2516 1605 1105 1467 2146 
2297 2937 1408 2006 1856 2250 2905 2166 1554 1247 2844 2026 2472 2939 2229 1903 1001 2221 2156 2921 2286 1913 2118 2774 2280 2928 1890 2226 2612 1999 1914 1149 2349 1792 1815 2238 2127 2534 2621 1782 2878 2398 2800 2399 1726 1134 2743 2118 2561 1529 2037 2956 2133 2932 0 1226 1667 2929 1779 2833 
2148 1523 1750 1208 1936 1918 2904 1464 1637 1132 2975 1681 2424 1154 1036 1267 1824 2900 2624 1114 1059 1805 2135 2589 2869 1211 1537 2646 2305 2245 1722 2677 1995 1921 2972 2573 2210 2781 1396 1659 1821 1633 2739 1892 2599 1403 2462 2054 2056 2125 1001 2777 2953 2707 1036 0 2135 2073 2018 2835 
2813 2074 1132 2739 1310 1856 1484 2583 2294 2794 1512 1585 1815 2148 1395 1218 2344 2263 1098 1424 2993 2959 1520 1527 1725 2952 1898 2171 2660 1358 2335 1334 1479 2032 1304 1992 2060 1817 1842 1461 2250 1651 2647 1044 1643 1390 1847 2859 2409 2665 1685 1770 1096 2850 1099 2935 0 1591 2751 2148 
2113 1310 1010 2297 2857 1089 2930 2819 1755 1429 1298 1136 1689 2074 2837 2915 2385 1585 1025 1608 2787 1659 1226 1605 1325 2788 1814 1146 1707 2771 2842 2859 2103 2681 1861 2964 1441 1247 2197 2401 2934 2815 2062 2467 2295 2041 2937 1281 2379 1066 1078 1159 2597 1370 2066 1060 2245 0 1490 2969 
1291 1467 2152 1543 2746 2525 1588 1652 2861 2783 1021 1608 1727 2238 2169 1555 1736 2813 1988 1912 2465 2227 2529 1132 2481 2534 1724 2701 1826 2236 1307 2091 2177 2239 2644 2184 2825 2249 2312 1977 1494 2605 1897 1508 2348 2096 2193 2604 2282 2868 2424 1022 1289 2026 1281 1277 1897 1068 0 2274 
2891 1158 1330 2321 1073 1982 1264 1513 2664 2419 1740 1136 2185 2885 2373 2541 1976 1475 2294 2495 2757 2796 2895 1208 2502 2032 1207 2882 2080 2909 1538 2515 1426 1932 2788 1339 1306 1350 1684 2700 1085 1246 1296 2812 2590 2440 1578 2478 1580 2976 2129 1069 2533 1294 2416 1337 2961 1340 1026 0 
