1334 2269 1231 2147 2128 1821 1503 2945 1667 2571 0 2613 2855 2743 2061 1154 1040 1658 1079 1795 1824 2603 2240 1072 2949 1658 1324 2660 2145 1369 2362 1229 2723 1164 2064 2165 2163 1458 2804 1485 1199 1767 2511 1182 2066 2392 1894 2739 1076 1693 2355 1039 1927 1049 1975 2421 1969 1344 2776 1348 
2875 2528 1370 1238 2095 1474 1485 1429 2492 2379 2259 0 1516 1266 2523 2093 1421 1963 1953 2347 2347 1275 1379 1789 2351 2343 1366 2027 2320 2688 1278 2839 2983 1256 2116 2544 1915 1105 1015 1356 1310 1577 2511 1244 2219 1029 1239 1110 1137 1387 2768 2962 1573 2768 2107 2426 1216 2963 1743 2123 
2025 2273 1286 2848 1506 1584 1854 2021 2887 1104 2731 1714 0 2996 1458 1967 2853 2461 2145 2837 1228 1982 1329 2163 1811 2435 2638 2382 2991 1583 1612 1883 1245 1781 2673 2358 2352 2643 2095 1880 1864 2045 1649 1217 2382 1415 2287 1990 2238 1449 2861 2361 1453 1188 1324 2463 1757 2759 2354 1727 
2032 1192 2874 2948 1941 2300 1499 1749 2017 1779 1807 1309 2898 0 1080 2146 2079 2361 1910 2877 1843 2482 1769 1843 1412 1230 1279 2063 2333 2843 1612 1211 2959 2368 1223 2856 1437 2569 1175 2308 1896 1503 2785 2721 1528 1662 2864 2923 1581 2732 2868 2286 1078 1094 1043 1635 2427 1892 1495 2250 
2352 2945 1784 2687 2315 1736 2552 1766 1372 1631 1915 1250 2099 1200 0 2811 1131 2676 2985 1092 1233 2772 1497 1991 1548 1327 2991 1483 1400 2414 1463 2126 2515 2354 2273 2802 2011 1200 1740 1671 2571 2944 1126 1722 1377 1537 1598 2794 1661 2092 2796 2616 2372 2873 2007 1749 2954 2797 1412 2832 
1355 1734 1190 1291 2096 2623 2797 2836 2589 1934 2571 2160 2744 1224 1893 0 1802 2708 2479 2019 1006 2434 2108 2710 2373 2021 2223 1398 2997 2686 1934 2621 2395 2124 1319 2816 2384 2842 2406 2755 2099 2740 2162 1313 2584 2089 1258 1783 2548 2755 2678 1401 1519 1292 2327 1019 1719 1046 1972 1107 
2814 2913 2400 2037 1284 2445 2805 2802 2403 1892 1422 2368 1989 2442 1911 2906 0 1288 2444 1238 2158 2176 2771 2904 1504 1035 1370 1239 1626 2524 2681 2349 2388 2948 1132 1767 2240 1945 2391 2236 1286 2714 2049 2669 1686 2148 2550 1022 2592 2365 2197 1952 1381 1609 1018 1281 2081 1802 2379 2911 
1343 2935 1828 1792 1679 1120 2281 1529 1100 1860 2511 2124 1707 2397 2568 2808 1426 0 2893 1118 2421 1308 2059 1977 1631 1948 2805 1304 2159 2939 1169 2544 2684 2338 2026 1392 1790 1896 2486 1998 1700 1501 2165 1579 1810 1264 2034 2971 2420 2818 1155 2601 1256 1509 2036 1569 2307 2483 2500 1166 
1798 1497 2301 2634 2281 1560 2369 1281 1332 2504 2923 1948 2514 1365 2781 1148 2578 1256 0 1935 2508 1269 1037 2672 2250 2604 2456 1059 1735 1144 1431 2028 2011 2548 1922 2770 2015 1483 1455 2716 1264 2844 1778 1642 2776 1953 2468 1077 2491 1096 1187 1880 1737 1857 1504 2698 2163 2515 1281 1584 
1425 2809 2663 2842 2554 2267 2692 2130 2392 1346 1562 1547 1779 1483 2242 2858 1127 2148 1191 0 2758 2210 1972 1418 1353 2429 2559 2762 1673 2262 2712 1319 2685 2004 2640 2203 1414 1946 2718 1955 2643 2950 1144 2763 1119 2006 2841 1331 1647 2242 2640 1139 1530 1797 1287 1098 1827 2024 1228 1594 
1137 2213 2010 2222 2847 2331 1552 2565 2617 2693 2513 1044 2407 1757 2770 1568 1427 2191 1925 1110 0 2588 1951 1151 1132 2028 2454 2550 2449 2384 2130 1870 1815 2827 2865 2600 1738 1699 2858 1364 2833 2859 1622 2592 2517 2095 1153 2647 2801 1125 2842 1430 1825 1042 1783 2754 2075 1623 2115 2304 
1263 2564 1070 1696 1053 1625 1444 1702 2479 2987 1770 1853 1857 2430 2322 2669 1981 2590 2270 1457 1864 0 2346 1968 2887 2621 1128 1332 1572 1978 2566 2276 2916 1552 2462 1811 2016 2783 2102 1693 1363 1896 1487 2958 2662 2831 2552 1114 1017 1286 2631 2220 2138 2363 1646 1941 2265 2558 2898 1243 
1368 2594 2953 2516 1226 2067 2588 1375 2926 1781 1173 1074 2358 1444 1615 1705 1110 1580 1255 1234 2382 2886 0 1047 1945 2856 1441 2479 2512 2033 2031 1091 2171 1063 1033 1467 2875 2754 2348 2486 2216 1234 1001 2835 2273 1059 1106 2543 1752 1501 2301 2080 1203 2134 2928 2721 2750 1022 1170 2142 
2043 1758 1350 1816 2576 2452 1658 2775 1897 2823 1337 1487 1917 1411 2811 2062 2951 1218 1835 1538 1210 1327 1998 0 2830 1276 2290 2812 1181 2457 1967 1903 1834 2319 1141 1130 1372 2267 2895 2495 2003 1770 2195 2564 2613 2312 2634 2100 1953 1689 2488 2993 2130 1611 2078 1542 2143 1580 1928 2679 
1558 1750 2611 1832 2405 2653 2147 1842 2576 1562 2844 1076 1190 2794 2301 1578 2570 2103 2327 1914 2197 1239 2490 1932 0 2070 2775 1800 1176 1444 2823 2754 2410 2697 2176 1761 2908 2294 2531 2952 2871 1888 2350 2255 1852 2250 2120 1453 1414 1781 2412 1269 2454 2197 1137 2295 1242 2985 2945 1490 
2916 2961 1372 1546 1716 1940 1676 1780 1267 2097 2069 2670 2953 2581 1545 1398 2712 1940 2158 2285 2066 2151 1625 2029 2018 0 1363 1363 2979 1869 2173 2706 2373 1443 2416 2898 2995 2402 2491 2038 1129 2977 2452 1935 1441 2388 2040 1648 1166 2027 2329 2785 2449 1453 2711 1363 2565 2207 2898 1699 
1197 2430 2661 2997 1147 2111 1164 2440 1958 2070 1698 2509 2602 1534 2472 1082 2722 2525 2570 1916 2916 1022 1144 1308 2553 1254 0 2068 2937 2646 1895 1549 2866 1018 2048 1261 2808 1299 2600 1927 1746 1872 1677 1415 2213 2977 2332 2348 2257 2103 1147 1568 2359 2157 2707 2755 2292 2975 2608 2594 
1759 2088 1107 2266 2879 2610 2077 2034 2114 1381 2351 2359 1491 1365 1392 2347 2186 1080 2851 2120 2603 1135 1576 1550 1067 2098 2257 0 1885 2187 1127 2215 2063 2386 1778 2371 2868 1455 2080 1814 2304 1118 2031 1707 1922 2708 1775 2284 2575 2581 1594 1768 1231 1510 1859 2061 2881 2469 1519 2145 
1699 1700 2462 1887 2852 2659 1317 1009 2471 1157 2358 2302 2567 2546 2931 2276 2322 1879 1458 1962 1837 1062 2492 1954 2107 1324 1224 2969 0 1282 1358 2198 2222 2059 2931 2594 1856 1425 2800 1588 1962 2896 2826 1167 1575 1590 2396 1928 2071 2263 2361 2738 1964 1277 1512 2149 2226 1406 2656 1204 
1050 1938 1939 1816 2473 1156 2465 1445 2220 2804 1466 1437 2323 2624 2985 2247 2353 2565 1959 1215 1269 2909 2993 1133 1168 2267 2685 1738 1227 0 1956 1232 2643 1149 2108 1058 1644 1123 1978 2159 1256 2840 1575 2844 2050 1773 1654 1859 2890 1811 1885 1240 2937 1310 1821 1640 1600 1229 1565 2284 
2598 1981 2148 1185 2969 1937 1636 2792 2506 2566 2225 2331 1260 2793 2393 2326 2836 1889 1981 2906 2143 1289 2691 1222 2988 2138 1034 2157 1387 2269 0 1402 2622 2185 2134 2056 2270 2545 2216 1644 1175 1026 2342 2535 1614 1947 1666 2375 1359 1980 2707 2684 1351 1996 2500 2950 1045 1230 1858 1754 
2536 2011 2509 2178 2129 2645 1524 2369 1735 1925 2911 2124 2895 1372 2503 1075 1282 2989 1726 2859 1879 2133 1161 1106 1895 2357 1601 2636 1048 2164 2243 0 2463 2726 2900 2783 2881 2550 1963 2526 2858 2316 2558 1344 1054 2485 1866 1989 2467 2693 2733 1257 1989 2703 2870 2059 2553 2519 2055 1542 
2724 2667 2427 2246 2314 1021 2725 2596 1467 1244 2812 2780 2684 1714 2638 1995 1409 2276 1613 1845 2156 2281 2148 1707 1249 1050 2584 2045 2158 1850 1147 1359 0 2585 2018 1995 2095 1722 2476 2033 1440 1681 2752 1449 1029 2063 1599 2919 2579 2582 1395 2200 1999 1405 2647 2512 1151 2147 1280 2496 
2406 1404 1518 2037 2561 1292 1431 1552 2203 2220 1087 2431 1834 1592 1493 2139 1581 1577 1784 2852 2657 2769 2852 1110 1286 1646 2933 1349 2466 2625 1393 1161 2532 0 2123 1403 2338 1705 2180 2499 1669 2206 1536 1143 1729 1614 1875 2185 1788 2325 2140 1764 2975 2364 1311 2351 2581 1416 1893 2966 
2956 1310 1329 1212 2903 2830 2081 1382 1795 2550 2659 1631 2510 1207 2918 2544 2698 2493 1304 1856 1247 1737 1176 2226 2060 1676 2035 2587 1221 1019 1512 2079 2045 1708 0 2482 1659 1790 2383 2306 2265 2371 2785 1406 1578 1484 2337 1554 2593 1094 2634 2376 1230 2187 2464 1129 2270 1364 1378 2977 
1622 1587 1617 2706 2024 2086 2143 2270 1078 2424 1462 1859 1893 2899 1214 1226 1386 1668 2341 2047 1587 2429 1190 2567 1429 1752 1511 2732 1961 1881 2857 2563 2708 2821 1662 0 1792 2784 2095 2582 1339 2387 2457 1370 1762 1192 2830 2538 2605 2834 1695 1547 1518 2063 3000 1468 2310 2347 1553 2899 
1778 2074 2076 2520 2164 2672 2173 1393 1058 2440 1871 2602 2768 2889 2097 1752 2902 2788 1022 1790 2260 2527 1567 1443 2412 1820 1974 1496 1194 1698 2644 1016 2687 2141 1937 2095 0 1466 1480 2667 2785 1616 1906 1557 1900 1821 2492 1361 1237 1195 2974 1833 2296 2287 2282 1845 1205 1808 1415 2114 
2748 2852 1016 2314 2852 2282 2408 1551 2616 2285 2631 2967 2156 1465 1641 1644 1984 1904 2027 2418 1304 1209 1082 1396 2349 1563 1938 2989 1095 2213 1514 2792 2705 2938 1594 2777 2988 0 1312 1421 1900 1393 2820 1122 2335 1759 1555 1956 1301 1831 1379 1412 2262 1732 1146 1587 1517 2934 2871 2078 
1286 2365 1489 2226 1875 2907 1027 1194 1011 1184 2997 2477 1087 1122 1335 2982 2405 2842 1472 2865 1623 1068 2088 1404 2341 1632 1499 2816 1560 1253 1966 2259 2352 1775 1618 1100 1262 2002 0 1435 1459 1257 1363 1551 1309 2625 1571 2406 2177 1865 2706 1743 1409 2668 2226 2475 2570 2608 2636 2722 
2660 2505 2284 1438 1896 1080 2265 1426 1966 2748 1087 1957 2119 1289 2628 1716 1518 1150 1164 2488 1349 1490 2043 1602 1599 1792 1647 2892 2495 1368 1028 1584 2569 2838 1516 2942 1368 2338 2994 0 2017 2683 1563 2553 1018 2099 2690 1751 2443 2650 2861 1616 1290 2688 1175 2391 1227 1938 1114 2036 
2155 2180 1457 2548 2456 2016 1092 1098 2880 1832 1287 2668 2506 2731 1717 2770 2001 1218 1151 1172 2379 2542 1534 2160 2358 2269 2626 2920 1628 2226 1802 2433 1464 2504 1092 1474 1428 1927 1066 1696 0 2808 2543 2491 2831 2873 1554 1328 1444 2718 2206 1083 1909 1980 1679 2986 2950 2102 2696 2236 
2555 2274 2264 2764 2185 2907 2397 1679 2145 1991 2377 1127 1642 2522 2965 1571 1942 2317 2449 2421 1015 1237 2812 2344 2583 1877 2482 2664 1962 2553 1742 1089 1640 1073 1909 2905 2505 2698 2241 1977 2420 0 1230 1121 1610 1301 1026 1555 2887 1811 2032 2140 1142 2838 1341 1858 2378 2375 2926 1600 
1507 1197 1921 1991 2903 1259 1776 2563 2636 2698 1057 2923 2513 2350 2815 2022 1395 1017 2693 2248 2963 1127 2167 2633 1934 1361 1908 1268 2351 2893 1865 2669 1752 2461 2117 1307 2293 1369 1737 2219 1720 1794 0 1572 2266 1431 2135 2668 2994 1514 2017 1878 1852 1986 1946 1389 2230 1709 1985 2245 
1379 2328 2456 1757 1996 2761 1886 2326 1930 1379 2436 2034 1133 1881 2708 2983 2678 1232 1873 1252 2339 2159 1990 2972 1974 1405 1257 2342 2256 1597 2875 1600 1961 2701 1011 1836 2462 2993 2425 2435 2215 2944 2179 0 1243 1742 2538 1827 1804 1047 2865 1658 2488 1479 2355 2680 1617 2655 2464 1909 
2709 2775 2146 1575 2432 2710 2586 1895 1269 1565 1695 2017 1169 2693 2507 2290 2319 2706 1823 1631 1877 1843 1221 1281 1754 2060 1993 2402 1007 2045 2667 1512 2550 2036 2265 2224 1234 2254 1442 2487 2255 1781 2578 1907 0 2810 2925 2518 2732 2600 2932 2405 2906 2081 1455 2982 2196 2620 2964 2479 
1091 1750 1857 1465 2849 2613 1139 2684 2086 2627 2317 2042 1050 1535 1145 2971 2812 2348 1917 1592 1708 2848 2468 2330 1582 1639 1480 2792 1985 1484 1075 2166 2425 1005 2852 1888 2824 2224 1845 1523 1921 1983 2327 1904 2963 0 2984 2440 1157 2617 2451 1061 2043 1454 2126 2374 1261 1966 1374 2206 
2619 1427 2045 2977 1909 1172 2989 2941 2247 2697 2443 1374 2780 1503 1944 2273 2771 1714 2249 2912 1674 2490 2929 2182 2753 2637 1090 2259 2893 1728 2150 2132 1152 1249 1383 1962 2970 1092 1896 1534 2407 1391 2089 2052 1667 2329 0 2301 1639 1203 1638 2756 1450 1393 2451 2938 1912 2199 2220 2260 
1392 1829 1772 1688 2268 2653 2195 1965 2513 1577 2135 2938 1189 1566 1763 2402 2537 1517 1759 1101 1964 1040 1643 1510 2053 2509 1578 1339 2198 2465 1753 2166 2602 1602 2359 1570 2927 1232 1643 2660 2761 1001 1007 1145 1034 2850 2409 0 1014 1624 2068 2741 2419 1595 2915 1698 2469 2051 2626 2618 
1617 1142 1919 1534 2160 1893 1804 2131 2121 2884 2171 1398 1282 1500 1255 2869 2158 1043 1451 1420 2148 2509 1180 2769 1687 1096 1371 1747 1846 1187 2884 2680 1178 1134 2520 1222 1642 1941 2294 2157 1410 2721 1680 2590 2525 1832 2236 1096 0 2495 1667 2707 1454 2156 1055 1116 1600 2852 2749 1850 
1719 1011 1948 2334 1088 1636 1340 1886 2100 2197 1218 2295 1015 1888 1918 1496 1399 2555 1598 1380 2005 1274 1068 1028 2679 1332 1507 2600 1973 2477 1343 2360 1971 2898 1773 2028 2407 2096 1608 2671 1909 1778 1567 2903 2710 1423 1495 1075 2284 0 2663 2759 2770 1380 2728 2883 2124 1135 1298 1126 
2618 2386 1795 2084 1981 1995 2542 2628 1734 1733 2099 2286 2436 2814 1302 1107 1438 2389 2743 1627 1021 2006 1261 1105 2498 2920 2159 1415 1383 2087 1409 1787 1985 2716 2572 1696 2726 2793 2648 1797 1554 2633 2436 1298 2833 2456 2949 1925 2292 2966 0 1037 1506 1572 1613 2850 1788 2149 2483 2939 
2267 2354 2080 1223 1319 1652 1979 2075 2511 1987 2964 2984 2880 1904 1995 2244 1832 1749 2931 2136 1227 1025 1010 1422 2571 1116 1095 1592 1528 1039 1164 1959 2024 1519 2978 1622 1038 2622 1399 1952 2553 1072 2016 1874 1249 1741 1646 2244 2603 1641 1780 0 1640 1378 1138 1465 1943 1363 2644 1562 
1504 2436 2554 1354 1017 1477 1643 1232 1306 1943 1271 2087 2832 1627 2579 1305 1418 2796 1560 1797 2190 2261 1424 2934 2804 1602 2278 1431 1365 1216 1655 2311 1812 1039 1651 2634 2246 1617 1656 1623 2545 2286 1765 2118 2183 1654 2915 1033 1228 1466 2546 2852 0 1711 1646 1452 1825 1042 2187 1438 
1428 2356 2120 1364 2234 2229 2046 1630 2637 2733 1429 1468 1282 2548 2027 1028 2630 2520 2546 2602 1624 1009 1663 2877 2991 1695 2257 2971 2081 2294 1845 1291 1332 2736 1203 2590 2382 1677 1465 2594 2806 1865 2618 2087 1850 2446 2431 2573 1292 1521 1403 2586 2443 0 2035 1385 1275 1148 2106 1270 
1747 1238 2998 2181 2157 2488 1009 1492 1171 2320 1325 2510 2376 1507 1886 1799 1744 1520 1473 1165 2050 2023 2838 1506 1481 1028 2116 2520 1728 1631 2978 1609 2314 2193 1952 1230 1832 1673 2136 1239 2957 2966 1405 2007 1532 1799 2478 1101 2243 1785 2156 1467 2084 2396 0 2811 2867 1774 2366 1703 
2415 2496 1018 1411 2645 2781 2008 1553 1497 2446 1412 2607 2692 2846 1205 1841 2665 2144 1474 1955 2952 1679 1038 1862 2161 2690 2983 1104 2936 1058 1897 2039 2680 2658 2648 1193 2863 2026 2175 2219 2528 2634 2755 2668 1564 2610 2977 2204 2926 1218 2602 2956 2287 2203 1703 0 1157 2274 1645 2987 
2697 2100 2181 1497 1466 1283 2276 1703 2717 2876 2923 1476 1049 1154 1501 1779 2990 2516 1352 1130 1292 1535 2393 1926 1521 1845 1754 1060 1826 2364 1793 1061 2752 2667 1052 1221 1412 2422 2857 1004 2438 2787 1777 2700 1989 1777 1103 2296 1687 1657 2289 2134 2131 2029 2905 2291 0 1357 2343 2624 
2846 1839 2030 2680 2165 1445 1396 1562 1594 1989 1016 2507 1346 1033 2092 1553 2525 1756 1763 1077 1269 1428 1416 1800 2993 1446 2644 2046 2234 1379 2313 2546 2568 2439 1142 1913 1255 1462 2078 1825 2882 2026 1769 1448 1817 2624 1984 1918 1555 1930 2061 1862 2927 1222 2597 2159 2605 0 2948 1551 
1977 2735 1590 2428 1134 2193 1946 2150 2841 2252 2572 2322 2114 1818 1194 2055 2872 2780 2154 2677 2361 2767 1175 2331 1028 1479 2136 2057 2528 2506 2620 1691 2131 1818 2238 2301 1943 2194 1405 2740 2243 1751 2045 1939 1487 2387 1030 1234 1174 2565 1552 1032 1333 2090 1053 2003 1711 1474 0 2396 
1767 1111 1199 1645 1009 1573 2149 1748 2140 2658 1599 2220 1304 2069 1363 1520 2957 2700 2609 1982 1918 1245 1059 1328 1827 1186 2893 1320 2042 1132 1584 1702 2320 2755 2254 1272 2630 1023 2845 2315 2844 2719 1629 2985 1275 2719 2352 2157 1090 2163 2813 1251 2002 2084 2761 2147 1793 1770 2264 0 
