1634 2223 2804 1158 1404 2699 1636 2728 2879 1546 0 2840 2074 1278 2345 2872 2314 2392 2401 2900 2609 2794 1122 1223 2713 1874 1088 2392 2316 2825 2956 2890 1540 1770 2162 2782 1925 2024 2925 1258 1462 1028 1428 1602 2630 1751 1311 1716 2147 2642 2394 2497 2287 2896 1399 1542 1936 1545 1266 1737 
1209 1100 2824 1261 2692 1342 2169 2571 2421 1688 1118 0 1511 2456 2400 2441 1886 2485 2771 2414 2201 2845 1966 1285 2284 2386 2730 2874 1854 1498 2924 2191 2571 1039 2401 1198 1244 2836 1117 1692 2424 1591 2187 1877 2705 2551 1285 2249 1370 1149 2386 2834 2015 2927 2025 1619 2221 2575 1850 1590 
1170 1581 1517 2087 2730 1955 1570 1110 1915 2869 1100 2622 0 2938 2649 1615 2738 1736 2751 1029 1911 1074 1434 1245 2481 1554 1432 2534 2123 2298 2772 1847 2996 1505 2979 1606 1728 2242 1252 1295 2355 1822 1833 2796 2228 1211 2046 1676 2806 1135 1096 2218 1452 2126 2967 1302 2091 2088 1131 1737 
1423 2070 2187 1534 1089 1120 1588 1517 1434 1103 1702 1107 2549 0 1254 2600 2648 1865 2234 1240 2848 2374 1737 1830 1138 2800 2796 2457 2384 2225 1415 1375 1878 2434 1371 1559 2458 2872 2344 1576 1919 1153 1449 1019 1105 1494 2698 2971 1527 1159 1578 2506 1607 1137 1727 1218 1070 2820 2112 1664 
1659 2672 2714 1231 2824 2401 2810 2785 2348 2492 2491 2342 2368 1821 0 1798 1772 1387 2404 1256 2659 1095 2549 2337 2656 1148 1234 2883 2096 2350 2460 2237 2276 2082 2031 1544 1979 1185 1082 1103 1814 1169 2626 2606 2907 1831 2679 1218 1068 2717 2993 2742 2572 1728 1538 2380 1914 1401 1086 2059 
1081 2173 2752 1789 2321 1976 2358 1989 1925 1272 1255 2197 1436 2361 2737 0 2153 1894 1192 1747 2225 1401 1838 2306 2963 2466 2893 2289 2143 1267 1793 1562 2424 2289 2565 2042 1004 1547 1332 1218 2062 1723 2394 2668 1485 2959 1968 2416 1282 2784 2269 1822 1640 1472 1128 2328 1944 1793 2916 2218 
2936 1708 1439 1831 2223 1435 1372 1001 2074 1403 2709 2737 2846 2780 1808 2482 0 1259 1390 2816 2547 1409 1518 2039 2622 1725 2428 2839 2719 1826 1155 2083 1502 1641 1355 2962 1392 1518 1332 1109 2309 1964 1515 2262 2121 1487 1967 2936 1342 1046 2204 1189 1788 1865 1547 2972 2140 2249 2630 2325 
1351 2988 1880 2375 2519 2097 1679 1921 1689 1682 2129 1429 2837 2646 2535 1401 2193 0 1174 2911 2758 2038 2862 1991 1964 1486 2868 1084 2109 1248 2292 2308 2922 1806 2975 1798 1183 2832 2438 2050 2425 2669 1352 1854 1195 1212 1242 1526 2669 2477 2764 1651 1870 1903 1912 2958 1567 2001 1200 2180 
2435 2073 1313 2414 2228 1445 1989 1898 2969 1678 2262 2252 1351 2618 1565 2611 1952 2794 0 2768 1510 1356 1187 2699 2503 2314 2945 1055 2982 1940 2472 2501 1123 1509 1169 2630 1059 2684 2079 2868 2531 1031 2928 2799 1267 2510 2085 1184 1402 1090 2210 1639 1885 2154 1049 1254 1503 2896 1656 2249 
1588 2347 2215 1137 1923 1330 2795 1508 1881 2194 2197 2226 2703 2216 2437 2845 1899 2028 2082 0 2225 1061 2905 1165 2554 1879 2360 1840 1510 1470 2420 2874 2026 1344 2275 2725 2400 1751 1937 1519 1711 1109 2122 2985 1956 1460 1140 2185 2899 2840 1827 2128 2929 1059 2281 1041 2335 1215 1508 1073 
2787 1969 2471 2258 1653 1179 1849 2187 1269 1820 1451 2670 1295 2716 2591 2741 1226 1797 2887 1892 0 2191 1631 2967 1445 2403 2117 1986 1287 1777 1470 1789 2150 2482 1966 2759 2355 2967 2687 2392 2506 2126 1528 1946 1652 2563 1319 2588 2033 1923 2368 2272 1857 2109 2265 2181 1660 1639 1707 2391 
2930 1438 1317 2771 2573 1793 2491 1170 2315 2677 1200 2973 2228 1189 2579 2200 1383 1927 1146 1016 1368 0 2061 2055 1189 2409 2990 2268 1977 1631 2213 2335 2720 2623 1017 2331 1024 1346 1466 2441 2350 2179 2307 2021 2814 2589 1111 1724 1061 1122 1332 2801 2821 2523 2212 1118 2820 1846 2771 2664 
1721 2650 1976 2459 1789 1248 1463 2054 1127 1745 1284 1860 2036 2709 2696 2904 2090 1138 1400 1823 2074 2779 0 1541 1599 1672 1735 1931 2991 2101 1900 2113 2052 1205 2179 2006 2048 1542 1117 2963 2044 2774 2656 1846 2972 1678 2743 2034 2311 2329 2523 2488 1556 1711 1140 2504 2805 2755 1812 2452 
1521 1663 1970 1912 2534 1224 2005 1706 2265 1777 1226 2698 1849 2656 2738 2088 2517 1682 2056 2926 1007 1023 1816 0 2083 2552 2399 1002 2171 2115 2293 2003 1214 2131 2174 1188 2301 1560 2414 2745 1416 1889 2498 2892 2825 1158 1630 2280 1322 2413 2264 2049 1834 1395 2977 2304 2894 1507 2051 1999 
2741 1238 2651 1895 1044 1377 1211 1903 2237 1927 2004 2175 2068 1951 1681 1410 2873 1018 1068 2531 2548 2656 2160 1142 0 2086 2072 1010 1073 2580 2818 2665 1044 1224 1853 1127 2002 2362 1812 2245 2451 2128 1180 2856 1502 2078 2851 1321 2812 2622 1151 2668 1520 2502 2420 2983 2683 2179 1472 2146 
1685 1198 1196 2656 1669 2774 1779 1815 2778 1412 2765 2114 2648 1855 2496 2542 1490 1153 2168 2116 1525 2633 1641 2402 2993 0 1637 2219 1180 1880 2889 2229 2000 2633 2521 1400 1668 1074 2591 1967 2065 2264 2420 2627 2765 1767 2651 1448 1457 2590 1299 1516 2071 1906 1777 1360 2343 2764 1937 1551 
1855 1475 2811 1818 1323 1173 2041 2605 1536 2658 1905 2680 1483 1943 2036 1359 1080 1041 2926 2380 2772 2064 1219 1892 2094 2960 0 2757 2515 2321 1477 2793 1847 2029 2127 1398 2002 1168 2993 2745 2016 1437 1266 1180 1943 2509 2059 1714 1213 2822 2596 2734 2307 2072 1696 2768 1429 1500 1036 2980 
1985 2803 2240 1014 1944 1438 1815 2656 1281 1301 2861 2296 2076 2452 2540 1563 1362 2633 1405 1174 1949 2455 2605 2629 2573 1207 2585 0 1884 1291 1679 2077 2575 1223 2112 1668 2991 1306 1264 1069 2349 2603 1370 2405 2666 1742 2066 2477 2673 2191 1968 2052 2002 2799 2031 1568 1812 2080 2801 1981 
2356 2694 1368 2032 1869 2788 1748 2923 2058 1192 1530 1308 2745 2343 1691 1592 2555 2092 2903 1954 2367 1233 2671 2810 2166 1407 2889 1484 0 2489 1005 1573 2336 2266 1330 1361 1152 2091 2163 1536 2419 2845 1861 1554 1095 1374 2143 2745 1402 2431 1689 1365 1765 2649 2102 2638 1937 1197 1446 1067 
2753 2702 1218 1891 1204 2147 2709 1181 1793 1760 2048 1005 1289 2678 1773 1298 1673 2710 1187 2559 1499 2656 1823 2114 2918 2728 2358 2276 1740 0 1008 1004 2013 1818 1493 2162 2564 2074 2551 2866 2962 2653 1123 1335 2916 2124 2285 2460 2579 1214 2851 1300 1546 2882 1062 1592 2786 1615 1221 2362 
2590 2181 1620 2336 1801 2939 1836 1824 1739 1440 2738 1877 1657 1023 2150 1842 1166 2560 1798 2673 2928 1234 1271 2731 1927 2288 2536 2818 2271 2654 0 2701 1382 2475 1488 1823 1477 1579 1736 2935 2311 2922 1059 2574 2347 1318 1335 2741 1696 2809 2596 1364 2308 1364 2430 1036 2229 2709 1988 2135 
1113 2621 1800 1805 1030 2174 1445 1594 2837 1141 2386 1442 2028 2776 2915 1405 2645 2082 2218 2133 1988 1026 1211 2185 1262 1975 2276 2332 1908 1799 2427 0 1347 1006 1983 2108 1849 2049 1462 2726 1396 2235 1785 2743 1622 2775 1641 1891 1313 1887 1347 2622 2746 2223 1797 2966 1748 1088 2370 2511 
2062 1719 1133 2510 1643 2929 1141 1737 2972 2590 2969 1230 1820 2799 1382 1463 2987 1347 2483 2219 1325 1762 2730 1225 2181 1212 1759 2140 1647 2311 2773 1138 0 2213 2853 1298 1373 2873 2272 2806 2577 1465 1407 2754 1671 1461 2838 1024 1016 1760 2644 2323 2134 1988 2051 1326 1496 2109 2315 2084 
2851 2545 2783 2151 1018 1720 2171 1639 2929 1019 2801 1422 1540 1960 2671 1468 1737 2555 1987 2418 1617 1603 1221 2238 1498 2010 2274 1528 1301 1538 1494 2833 2397 0 2457 1720 2398 1286 1648 2381 2520 1730 2039 1834 2727 2669 1284 2660 2618 1489 2121 1726 1006 1153 1318 2630 1924 1237 2962 2631 
1559 1686 2613 2021 2654 2837 2788 1324 2893 2485 2252 2129 2544 2537 1032 1934 2687 1824 1939 1115 2441 1202 1923 2302 2121 1922 1332 1620 2838 2879 2524 1229 2447 2078 0 2624 1416 1570 2919 2621 2230 1821 2745 1991 2473 2091 2392 1316 1633 2204 2076 2288 1819 2851 2960 1349 1401 2929 2745 2203 
2424 1071 1128 1324 2817 1218 1497 1610 1075 2730 2612 2513 1387 1223 2963 1801 1981 2807 1072 1486 2347 1391 1460 1242 2022 1400 2240 1455 1571 1141 2652 1379 2105 2645 2602 0 1052 1627 1588 2213 2831 1312 2173 2364 2511 1104 1461 1360 1163 2978 2861 2487 1959 2121 2754 2101 2337 1834 2115 2215 
2804 2853 2609 1658 1066 2892 1466 1712 2615 1811 2154 2603 2066 1381 2460 2655 1173 1838 1972 1919 2643 1136 2812 2280 1570 1693 2246 1450 2532 1147 1885 1170 1419 1735 2253 2131 0 2013 1480 2916 2182 2849 1290 2028 2581 2360 2153 2199 2319 1614 1365 1202 1806 2389 1296 2172 1865 2324 1571 1990 
1765 2791 2600 1482 2521 1912 1476 1317 2655 1785 2288 1090 1131 2258 1502 1876 2527 2744 2500 2826 2526 1691 2266 1714 2167 2547 2463 1656 2727 1633 2327 1861 2676 1801 2659 2976 2812 0 2404 1172 1797 2960 2140 1408 1762 2595 2851 2317 2570 1799 1742 1852 2796 2447 1443 1374 2962 2186 2611 2089 
1069 1332 2062 2254 2364 2329 2941 2316 1017 1995 2036 1739 2560 2537 1377 2187 2096 1812 1324 2755 2206 1709 2842 2153 1694 2842 2556 1074 1123 2865 2875 1507 2381 2988 1112 2676 2050 2817 0 1506 2016 2157 1649 1026 2944 1602 1682 2698 2707 2868 2214 2455 2868 1913 2913 1497 2905 2978 1577 1643 
2122 2686 2287 1584 2373 2651 2788 2335 1050 2809 2859 2591 1398 2197 2881 1944 2124 1841 2368 2818 2636 1199 1915 1144 1622 2365 1825 1777 2473 1180 2575 1028 1763 2321 2618 2337 2906 1816 2373 0 1858 1813 2077 2589 2657 2072 1280 1563 1705 1263 2767 2194 1390 1924 2189 2804 1607 1337 1977 2524 
1820 2862 2952 2816 1039 2957 2652 2058 1724 2828 2530 1646 1041 1778 2157 1558 1505 2651 2979 2746 2873 1238 2493 1212 1792 2497 2991 2731 1370 1441 1543 2001 1168 2458 2453 1137 2751 1674 1733 1415 0 2786 1868 2254 1579 2439 2272 2844 1826 1695 1597 2497 1294 2577 2564 2424 1804 1599 2244 1708 
2069 1420 1019 1313 1117 2937 1869 1417 2610 1966 2752 1946 2572 1729 2939 1765 1584 2023 1716 2681 1999 2480 2489 2894 1135 2465 2150 1136 2704 1534 2903 1075 1025 2134 1152 2561 1026 1033 1855 1031 2155 0 2520 2842 2253 2494 1039 2894 2947 1831 2454 2597 1296 2242 1389 2803 2108 1101 2825 1080 
1229 1872 2044 1286 1914 2542 1964 2647 1680 2832 1955 2920 1285 2841 2068 1445 1942 2156 1989 1851 1394 2920 1247 1022 1682 2395 2787 1959 1046 2785 2993 1350 2086 1171 2684 2617 2804 2257 1571 1625 2436 1353 0 1941 2451 1611 2001 1390 1542 1266 2094 1505 1639 2967 1168 1920 1168 1519 1563 2973 
2413 1198 2890 2254 2327 1582 2066 1057 1806 1651 2215 2452 2571 1280 2403 1082 2988 2819 1393 2925 2585 1656 1336 2344 2156 1467 1463 2806 1077 2399 1943 1198 1031 1686 2755 1318 2944 2529 2442 1305 2356 2043 2377 0 2090 2566 2809 1003 2185 1535 1296 2273 1013 1910 1107 2587 1008 1963 2538 2917 
1386 1695 1941 1696 2945 1924 1651 1894 2546 1638 1306 2874 1652 2045 1637 2041 1664 1817 1686 1562 2080 1050 1153 1726 2730 2185 2475 2151 1445 2272 2953 2006 1221 2376 1437 2393 2204 2995 1527 2332 2791 2485 1014 1901 0 2175 1011 2743 2143 1242 1355 1649 2035 2055 2782 1864 2557 1864 2857 2153 
2829 2665 2821 1875 2491 1158 1257 2889 1792 2555 1481 1769 2370 2154 2765 2656 2289 1101 2144 1432 2393 2831 2057 2502 2437 1929 1984 2118 1743 2369 2693 2989 2039 1556 2112 2676 2699 2172 1496 1723 2081 2520 2535 2269 1153 0 1527 1592 1937 2729 1189 1979 2557 2254 1823 2297 2380 1641 2149 1463 
2391 1098 1743 1146 2639 1049 1490 1584 2318 2980 1960 1219 2442 2706 1065 1512 2881 2304 2794 1315 1310 2155 1138 2796 1810 2616 1685 2288 2000 2151 1519 1109 1527 1302 2912 2461 2296 1174 1002 2736 1382 1882 2910 1097 2567 1591 0 2934 1365 2869 1533 2518 2234 2605 1672 2724 1975 1320 1964 1503 
2801 1603 1985 1080 1037 1800 2415 2906 1137 1518 1401 1098 1533 1217 2746 1027 1014 2705 1139 1770 1578 2923 2121 1751 1515 1717 2477 1343 1733 1194 2127 2704 1878 1644 1979 1792 2893 2461 1929 1968 1641 2973 2894 1197 1317 1745 2574 0 1118 1440 2887 2187 2562 1426 2738 2804 1424 2626 2388 2482 
1976 1960 1285 2834 2068 1662 1505 1554 2446 1850 1306 2955 2189 2905 2555 1373 2077 2066 2583 2730 1654 2361 1513 2869 2370 2199 2736 2069 1736 1718 2931 2028 2427 1347 2756 1213 1098 2272 1763 2167 2854 2828 2741 1127 1286 1121 1291 2371 0 1710 2062 1284 1481 2542 2022 2938 1189 2250 1310 1125 
1132 2927 2717 1473 2230 1479 1005 2860 2845 2832 1007 2267 2289 1159 2415 2388 2955 1306 1887 1133 1886 2229 1220 1915 1265 1923 1478 1099 1684 2711 1806 1983 2748 2087 2786 2372 2216 1060 1352 2195 1152 1777 1070 1288 1668 1063 2576 2793 2467 0 2510 2194 2030 1725 2256 1373 1424 2847 1176 2034 
2460 2964 2414 2236 2749 1398 1543 1712 2860 1173 2594 2255 1269 1050 1018 2105 2452 1817 1282 2211 1608 1673 1129 1140 2217 1436 2065 2826 2844 2282 2389 1797 2659 2458 1969 2774 2111 1152 1981 2456 1600 2674 2603 1133 1484 2707 2496 2232 2185 1188 0 2802 1388 1535 2746 1352 2199 2091 2468 1778 
1324 2250 1450 1368 1259 2255 2267 1246 1938 2184 1007 1980 1941 2206 2468 2736 1032 1309 1750 1203 2896 2747 1821 2116 2508 1584 2017 2891 1934 1273 1600 1571 2104 1746 1780 1684 1976 2024 1083 2098 1437 1284 2566 2013 2486 1823 2304 1786 2091 1482 2386 0 1976 1588 1961 2279 1005 2151 2384 1057 
2272 2385 1008 1976 2370 1720 1698 2061 2488 2499 2503 2689 1083 2377 1752 1281 1121 2693 2726 1785 1779 1904 1292 1746 2013 2552 2037 2506 1490 1259 1149 1552 2279 1640 1589 1150 2251 1215 1822 2383 2758 2923 1589 2097 1426 2246 1177 1545 2104 2846 1642 2082 0 2382 2691 2648 2603 2794 1145 2013 
1618 2889 1104 1780 1280 1338 2593 1696 2245 2850 2696 2734 2471 2404 2924 2437 2988 2393 1389 2040 1863 1164 2815 2835 2024 1831 1664 1660 1577 1962 2549 1772 2526 2492 1918 2493 1555 1748 2460 1652 1007 2500 1514 2360 1062 2914 1934 1337 2220 2682 2243 2278 1552 0 2911 2189 2755 1899 2821 2634 
2701 1375 2270 2342 2749 2875 2447 2964 2507 2813 2513 2896 1709 1783 1637 1697 2931 1666 1381 1795 1808 2234 1026 1266 2177 2514 2991 1729 2584 2875 2006 2405 1430 1603 1377 1220 2148 1635 1766 1025 2246 2586 2397 1985 2075 1047 2035 2000 1874 2063 2674 2494 2924 2092 0 2779 2622 2270 1241 1768 
2674 1067 2887 2996 1154 1500 1819 2225 1637 2813 1392 1966 1602 2144 1590 2207 1975 2459 2538 1011 2882 2832 2676 2562 1268 2190 1633 1951 1980 1292 2401 1604 2047 1032 2236 1357 1644 1288 1865 2157 1963 2168 2169 1858 2491 1177 2587 1670 2104 1287 1369 1629 1920 1213 1426 0 2063 1611 2780 1366 
1161 2608 2089 2659 1745 2042 1720 1843 2343 2731 2432 2606 2823 1334 2533 2124 1164 2827 1615 1613 2663 1542 1649 1825 1304 2905 1637 1301 1166 2505 2774 2810 1771 2094 1210 1104 1236 1698 2395 1282 2652 2376 2935 1744 2670 2814 2490 1178 2925 2358 1346 1053 2073 1150 2543 1019 0 2528 1679 2089 
2201 2360 1252 1817 2443 2244 2787 2872 1574 2474 1554 1891 1301 1477 1361 1738 1096 2285 2795 2835 2518 1211 2064 1738 2998 1263 2976 1419 1088 1743 1135 1016 1089 1066 1839 2123 1238 2453 1752 2932 1003 1561 1491 1579 2551 1155 2367 1524 2879 2119 2284 2839 1209 2346 2391 1668 1263 0 1010 1804 
1017 2579 1840 2785 1688 1650 2390 1593 2528 1313 2637 1588 1174 2178 1703 1977 2421 2362 2896 2180 1742 2500 2388 1099 1396 1528 1045 1552 2448 2087 1761 1619 2826 1259 1505 1912 2395 2948 2911 2956 2465 2060 2351 2490 1584 2678 2823 1589 2697 1318 2045 2189 2975 2451 1756 1784 1776 1841 0 1170 
1807 2478 2828 1076 1097 1024 2434 2231 2514 2839 1494 1149 2647 2276 2446 2433 2194 1840 1176 2452 1061 2389 1304 1757 2741 1339 2890 2602 2480 2353 1189 1216 2480 2831 2528 1284 1444 1509 1668 2494 2270 2199 1270 1613 1874 2174 2857 2047 1455 1495 2824 1284 1139 2138 1592 2451 2410 2741 2762 0 
