2889 2986 1521 1775 2196 1378 1380 2620 2338 1273 1616 2644 1435 1414 2970 2654 2056 2473 2868 1640 2669 1614 0 1218 2556 2370 2377 1870 2040 1674 1998 2629 2565 2846 1648 2694 1525 2196 1229 2584 1855 2996 2639 2623 1781 1532 1035 2484 1652 1528 2792 2456 1257 1069 2885 2798 1540 1232 2363 1432 
1563 1965 1340 2188 1867 2458 1753 1617 1337 2178 1704 1598 2937 2744 1492 1115 1297 1226 1137 2800 1916 2759 1424 0 1207 2483 2692 1164 2033 2014 2758 2611 1742 1177 1243 1045 2158 2763 1977 1083 2996 1360 2386 1086 1363 2902 2405 2480 1758 2332 2775 1994 1048 1293 1131 1525 1037 2477 1338 2739 
1209 1571 1061 1373 1550 1496 2137 1130 2855 2105 2173 1564 1177 1445 2718 1473 2781 1603 1857 1491 1022 1921 1551 1648 0 1659 1245 1269 2448 1903 1664 1212 2494 2343 1154 2562 1491 1702 1958 2960 2136 1471 2031 1036 2132 1532 1545 2808 2631 2823 2716 1317 1687 2376 2729 2002 1347 1308 1876 1491 
1912 1242 2041 2630 2592 1297 2293 2988 2261 1634 2476 1376 1845 2651 2394 2501 2003 1865 1466 1400 1514 2124 1460 1337 2346 0 1706 1558 1254 1949 1992 1570 2758 2360 2003 1821 2823 2489 1616 1965 2709 2637 2751 1268 2355 2447 1973 2956 1459 2635 2620 1435 2948 1938 2290 1386 2564 1439 1600 1392 
2495 1416 1918 1906 2609 2548 2746 1793 2838 1720 1058 1020 2905 1437 2890 1699 1341 1536 2952 2897 1417 1014 2701 1599 2373 2415 0 1337 1170 2292 2335 2171 1852 2758 2545 1341 1765 1171 2898 1849 1524 1781 1059 2475 1879 2459 1423 2142 1407 1214 2060 2067 1017 2930 1410 1138 2911 1488 2776 2016 
2538 2066 2095 2013 1188 1889 2931 1728 2462 1621 2480 1916 1468 1016 1832 1355 1804 2949 2762 2548 1591 2370 1668 1496 1753 1685 1116 0 1019 1769 1004 1535 1316 2083 1370 2830 2687 1994 2614 1455 1938 2600 1201 2508 1976 1089 1674 2321 1298 1995 2891 2813 2843 1422 1996 2761 2930 1194 2531 2469 
1710 2420 1734 1477 2622 2089 1810 1605 2354 2716 2273 2235 1013 2405 1623 2915 1987 1317 2716 2025 1185 1877 1283 1591 1414 2984 1200 2565 0 2718 1563 1600 2762 2432 1938 2972 2168 1162 1836 1771 2283 1615 1804 2441 1984 1725 1906 1539 1455 2366 1188 1689 1937 1720 2985 2362 1239 2241 1341 1840 
2878 1478 1651 1561 2144 2760 2137 1890 2323 2704 2261 2409 1937 2728 1853 1786 2931 1087 1266 2167 1643 1825 2030 2986 1560 1445 1078 1654 1535 0 2084 1490 2253 1062 1295 1927 2043 1595 2668 1306 2593 1539 1128 1319 1524 1717 1285 2622 1967 2301 1631 2162 1422 2988 2842 1397 1873 1100 1023 1780 
2932 2333 1371 1839 2191 2607 2398 1928 1675 1720 1084 1977 1971 1336 1952 1223 1282 2202 1693 1705 1836 2405 2268 2726 1567 2574 2126 1134 2799 2189 0 2742 2683 1505 1626 1153 2505 2204 1980 2899 1227 2762 2697 2078 1194 2844 1681 1959 1596 1421 2596 2638 1907 2958 1515 1156 2095 2558 1742 1580 
1695 1781 2814 1980 1212 2141 2872 2246 2721 2427 1843 1293 1694 1329 1560 2375 1021 2646 2069 2311 2068 2141 1028 2104 2333 1768 2338 1393 1442 2982 2241 0 1679 1769 1014 2711 1527 2638 2646 2161 2186 2394 2821 2187 1038 1026 1765 2566 2321 2499 1497 1491 2195 1187 2962 2195 1847 2346 1587 1649 
1607 1266 1808 1720 1239 2420 1223 1312 1117 1634 1167 2730 2640 1867 1103 1912 1927 2645 1807 1223 1840 1402 1799 2608 1125 2279 1062 1069 2132 1920 1468 1958 0 2069 2839 2577 2551 2377 1798 2608 2022 1170 1760 1652 2964 1759 2346 1474 1958 1372 1250 2782 2193 2475 2194 2962 1996 2785 1226 1593 
1871 2416 1036 2503 2672 1756 1943 2878 1565 1917 1078 2951 1361 2369 1695 1506 1147 2171 1677 2202 1616 2098 2974 2215 2306 1231 2417 2149 1296 1377 2786 2621 1133 0 1706 1141 2967 1375 2552 1781 2445 1572 1590 2011 1518 2396 2113 2875 1943 2575 1651 2684 1914 1543 1742 2857 2441 1598 1107 2459 
2691 2913 1423 1464 1335 1152 2394 1825 2421 1356 1192 2853 1959 1586 2585 1088 2489 1938 1036 1607 1037 2132 2300 2822 1906 1579 1163 2747 2783 1857 1630 1459 2986 2328 0 1216 1658 2995 1335 2723 1905 1538 2612 1932 2315 2771 1743 2892 2053 1479 1597 1381 2333 1356 2183 1320 1541 2994 2645 2456 
2019 1532 1519 1933 1968 1519 1899 2174 2355 2568 2872 1639 1090 2380 1248 1369 1775 1296 1528 1962 2880 1289 2468 2575 1654 2438 2287 1082 1644 1903 2777 2259 1915 1960 1297 0 2181 1409 2465 1186 1126 2814 2882 2380 2719 2905 2492 1259 2331 2179 1435 2489 1184 1006 1989 2636 2746 2226 1294 1686 
1922 1131 1567 1722 1429 1994 1594 1360 1416 1420 1342 1906 2584 2774 1360 2938 1279 1449 1159 2101 2493 2731 2052 1148 2674 1405 2376 2544 1220 1915 2404 1703 2690 2554 1093 1790 0 2519 1724 2978 1383 2692 2340 2314 1544 1826 2205 2436 2425 2264 1420 1901 2628 1159 2133 2156 2337 1600 1156 2202 
1263 2750 1226 2235 1817 2832 1417 1551 2430 2823 2761 2837 1261 2481 1753 2939 1375 2629 2111 2364 1245 2478 1128 1692 1596 1821 2984 1040 2940 1520 1444 1305 2395 2481 2235 1294 1528 0 2252 2644 2865 1325 1878 1240 2704 1130 1887 1592 2700 2568 2223 2012 1701 1004 1616 2875 2505 1163 2078 1995 
2761 1164 2400 1432 1613 1748 2790 1136 1735 2176 2371 2337 1314 2559 2619 1899 1554 1622 1482 2691 1221 2084 2700 1581 1538 1595 2044 2909 2664 1481 2029 1655 1061 1739 1147 1288 1912 1461 0 2452 2193 1900 1454 2480 1396 1817 2389 2611 1920 2026 1136 2246 2269 1121 2405 1835 1562 2878 2316 2123 
2747 2601 2229 1823 1503 1785 2008 1533 1440 1749 2353 2563 1760 1712 2178 1662 1006 1539 2364 1303 1711 2560 2266 1742 1902 1849 2658 2484 2392 1487 1176 1072 1331 2050 2875 1483 2790 2443 1578 0 1051 1720 2247 1235 2505 1194 2954 2389 2700 1441 2627 2669 2890 2387 2430 1812 1157 2401 2922 1832 
2947 1044 2892 2342 2102 2699 2654 2949 1231 1677 1447 1135 2834 2415 2735 2023 2175 2816 1952 2709 2758 2072 1216 1865 2257 1641 1101 1345 1519 1170 2224 2948 2988 1481 2679 1309 1483 2457 1574 1722 0 2365 1864 2080 1006 2414 1974 1779 1030 1278 1650 2008 1371 1720 2147 2504 2050 2731 1345 1104 
1751 1425 1788 1377 2836 1044 1782 1883 1958 2236 2559 2716 1405 2355 2554 1815 2940 2699 2413 2887 1800 1332 2028 1635 2393 2032 1986 2556 1515 2997 1878 1725 2755 2302 2037 1541 2949 2266 1026 1663 2773 0 1359 1035 1652 2180 2767 1351 2458 2459 1790 2582 1240 1593 2680 1792 1868 2624 2433 2356 
2083 1489 1723 1586 1134 2775 2826 1337 1989 2937 2547 1158 2114 1742 2795 1838 2008 1527 1343 2304 1038 1822 1187 1661 2174 2788 1668 2519 2314 1785 1195 2474 2584 2143 1180 2132 2706 1827 1455 1426 2547 1619 0 2210 2810 1865 1001 2927 2922 1111 1201 2849 1002 1399 1182 1454 1401 1465 2953 1226 
2345 2387 2760 1284 1123 1899 1087 2447 2921 1446 1806 2558 2475 1439 2883 1968 1661 1544 2034 2998 2770 1734 1570 1340 2182 1179 1354 2728 2685 1831 1913 2208 1756 2436 1935 1127 1768 1412 1841 2834 2514 2252 2415 0 1560 1053 1300 2603 2695 2068 2209 2229 2226 2454 1289 2844 2844 1870 1458 1739 
1753 1542 1226 2302 1333 1625 1509 2747 1508 1200 2712 2676 2950 1605 1536 1667 2671 1016 1875 2417 1887 2470 1693 2203 2183 2897 2159 2408 2000 1873 1480 2905 1074 1836 2814 2649 1156 1642 2904 1426 2843 2482 2007 1073 0 1133 1999 1231 1691 2570 2175 1866 1266 2997 1197 2644 1872 1230 2743 1339 
1828 1957 2643 2318 1656 1337 2814 2990 2195 1091 2894 2156 2208 1594 2785 2119 2484 2728 1485 1382 1841 1631 2679 1805 1238 1389 2622 2576 2229 2832 1510 2442 1827 1614 2534 1225 1952 1826 1045 2963 2210 1190 1717 1283 2046 0 2752 2978 1248 1637 2263 1974 1039 1427 1891 2964 2974 1290 2276 1319 
1747 1580 2781 1047 2553 1895 2246 2372 1684 1499 2298 1309 1684 1405 2079 2209 2290 2049 2712 1527 1257 2126 1941 2567 2422 1057 1118 2518 2451 1810 2744 2843 2637 1080 2526 2709 2257 1643 1947 1294 2143 2549 1038 2689 2781 1435 0 2874 2517 1717 1959 2688 2362 2379 2622 1313 1794 2118 1009 2014 
2663 1790 1398 1614 1143 1672 2333 1413 1054 2448 1499 2660 1303 2968 1685 1114 1101 1674 1801 2381 1203 2647 1386 1251 2348 2258 1490 2732 2192 2327 2753 2754 2262 1347 2555 2014 2737 2779 1935 2711 1190 2067 1502 2767 2993 2558 1255 0 1323 2549 2903 1921 2764 1183 1990 1102 1150 2191 2598 2337 
1966 2885 2710 2930 1215 2910 2696 2002 2170 2245 2870 2666 1096 2577 1754 1735 1926 1623 1818 1226 2351 1541 2152 1093 1017 2965 1548 1958 1604 2417 1409 2745 2218 1832 2894 1387 2875 1936 1849 2861 1917 2500 2720 1132 2697 1453 1163 1754 0 1196 2137 2219 2725 2367 2833 2029 2572 1252 2530 2289 
2713 1335 1678 1397 2197 1421 1351 1506 2914 1027 2662 1669 1574 1502 2531 1532 2013 1328 2077 2356 1069 1101 1139 1744 2240 2352 1119 2523 1643 1225 1327 1339 1302 2601 2761 1802 2862 1632 1137 2807 2694 1726 1407 1686 2244 1721 2060 1069 1407 0 1929 2016 2776 2468 1110 2814 2251 1362 2988 1927 
2280 1993 1245 1891 2210 2394 2766 2172 2960 1052 1739 1142 2581 2793 2694 1696 1340 2655 2473 1206 2195 2220 2485 2271 2550 2856 2369 1422 2524 1138 1876 1070 1473 1018 1202 1946 1141 2755 1048 1595 1919 1848 2097 1811 1038 2252 1974 2254 2169 2634 0 1907 2477 2713 2758 1863 1192 1314 1528 1982 
1117 2670 2953 1609 2374 2339 1029 1669 2785 2570 2091 2362 1900 1524 2766 2277 2113 1859 2436 1166 2213 1123 2368 1165 2046 1680 2212 1498 2051 2542 2171 1611 1118 2468 2506 1415 2705 2925 2960 2208 1182 1407 2127 1627 2579 1398 2801 2572 2124 1306 2488 0 1767 1826 1627 1770 2235 1080 2532 1401 
1738 1868 1199 1049 2224 1984 2132 1246 1446 2819 2435 2936 1636 2234 2222 2962 1583 1403 1686 2194 2817 1414 2453 2266 1444 2109 1643 1357 1558 2681 2135 1253 1779 2278 2459 2014 2558 1327 2679 2362 2625 2632 1997 1268 1909 2147 1720 1354 2557 2853 2922 1485 0 2790 1948 2918 2921 2146 2948 2019 
1357 2722 2119 1105 1483 1451 2949 1522 2947 2832 1468 1791 2888 1007 2112 2974 2269 1405 2036 1528 1513 2837 1057 2891 1501 2176 2828 1613 1727 1563 1886 2300 1913 1237 2807 2915 1535 1938 2259 2130 1455 1772 1129 2267 1785 2736 1636 1627 2585 2803 1027 1092 2847 0 2259 2608 2338 2638 2315 2762 
1042 2425 1510 2042 1457 1388 1396 1776 2787 2652 2086 1782 2751 2594 1318 1677 1326 1935 1577 1308 1977 2428 2517 1601 1073 2587 2133 2038 1663 1123 2895 1656 2420 1431 2334 1577 2229 2366 1661 1902 2940 2144 2182 1634 2101 1597 1867 2526 2351 1512 1666 1143 1986 2919 0 2055 2821 1624 2011 2673 
1160 1088 2788 2504 2406 2335 1899 1784 2124 2844 1857 2229 2701 2476 2057 2281 2222 2849 2155 2574 2591 1128 2823 1249 1080 1781 1488 1860 2100 2023 1911 1866 2073 2318 1652 2921 1305 1565 2036 1352 1355 3000 2831 1998 2836 2015 2312 2730 2819 1302 1317 1412 2124 2176 1708 0 1091 1178 2851 1362 
2315 1413 1932 2383 2505 1153 1122 1230 2437 1471 1585 2622 2294 1886 1755 2192 2391 1508 2365 2071 2068 2606 1203 1600 1093 1646 2573 2323 1867 1927 2217 1233 2794 2324 2733 2788 1616 1833 2783 2626 1031 1972 1543 1017 2357 2684 2219 1524 1882 1154 1865 1399 2708 2585 2701 1676 0 2185 2680 1095 
2226 2387 1832 2533 1701 2548 2422 2265 2629 2210 1443 2830 1680 2789 1095 2017 2252 1229 1925 2119 1481 1565 2218 1378 2990 1372 2331 1768 1242 1027 1335 1794 2925 2527 1138 1386 1019 1706 1417 2490 1162 1328 2423 2241 2791 1168 1964 1216 1871 2919 1407 2185 1740 1414 1607 1011 1499 0 1311 1816 
1927 2625 1500 2569 2963 1966 1671 2172 1341 2362 2163 1257 2304 2085 2109 2491 1769 2573 1695 2970 2312 2257 1037 1519 2449 2408 2301 1685 2654 1360 2846 2524 2435 1513 1391 2056 2603 2655 1557 2645 2732 1254 2430 1952 1948 2460 2154 1577 1723 2054 2075 2831 1971 2522 2177 2693 2144 2168 0 1201 
1722 2413 2615 1437 2322 1733 1187 2030 2811 2986 1507 1828 1652 2835 1220 2498 2600 2976 1531 1020 2371 1253 2644 1839 2584 2388 1348 2420 1897 2490 1860 1761 2505 1541 1314 2259 1369 2374 1155 1006 1648 2274 1594 2044 1876 1405 2667 2077 2414 2845 1270 2972 2238 1115 2804 2225 1683 2657 1584 0 
