2341 2333 1898 1540 2689 1105 2318 2957 1197 1818 2160 1434 2024 2507 2578 1501 2619 1829 2238 2760 2808 2347 1436 2726 1963 1134 1926 2878 2151 0 1623 1850 2741 1245 2706 2969 1413 1566 1191 2362 1793 1988 1747 1931 2545 2190 1446 1618 2892 2033 1478 1691 1868 1708 2020 2565 1212 2736 1992 1873 
2097 2945 2925 2950 2976 2175 2257 2890 2463 1899 2347 1055 2553 2417 2526 2297 2635 2209 1562 1090 1657 2258 2168 1736 2111 2085 2767 1908 1655 1039 0 2387 2752 1492 1769 2323 2437 1461 2097 2529 2114 2794 1339 2602 1731 2483 2597 1654 1543 1710 1040 2437 1508 2693 1381 2470 1929 2149 2743 2620 
2716 1976 2939 1304 1174 2783 2684 1518 2551 1189 2719 2835 1912 1663 1546 2892 1465 2512 2016 1496 1630 2085 1024 1519 2078 1738 2141 2711 1048 1018 1356 0 2023 2711 2310 1355 1145 1534 2957 1898 1904 2622 2523 1286 1526 1258 2071 1237 2674 1767 2657 1174 1638 2613 2327 2949 2163 2250 2844 2384 
1659 1419 1324 1277 1679 1436 2334 2349 2798 1795 1786 2445 1266 2560 2085 1068 1783 2381 2611 1130 1495 2973 1600 1894 1723 1703 2843 1468 1208 2665 1568 1343 0 2622 1357 2491 2860 2876 1428 2746 1442 2858 1168 1044 1544 1436 2968 2280 1199 1966 1985 1469 1357 1837 2587 2656 2244 1914 2095 2335 
2203 1819 2859 1721 1363 1137 2107 2285 2960 2984 2005 1756 2111 2162 2995 1199 1775 1835 1199 1722 2016 2995 2463 2022 1104 1618 1164 1233 2383 1758 2730 1168 2907 0 1432 2355 2103 1409 2185 2147 1569 1499 1145 1314 2724 1166 2555 1074 2023 2606 1204 1859 2792 1888 1928 2856 2536 2229 2288 1021 
2906 2093 2391 1557 2414 2209 1159 1572 1150 1747 2102 2021 2146 2209 1585 1089 1013 2638 1185 1007 2552 1625 1276 2213 2214 2696 1496 2142 1550 1723 2480 2743 2814 1568 0 1293 1969 1626 1072 2652 2880 1645 2576 2857 2241 1566 1561 2906 1182 2439 1777 1076 3000 1689 2229 1444 1661 2824 2857 1192 
1387 2165 1089 2932 2604 1050 1170 1404 2653 1050 2561 2730 2873 1108 2412 2233 2023 1790 1406 2504 1290 1044 1477 1881 1354 2963 1135 2560 1880 2207 1969 1589 2098 1998 1162 0 2641 1290 1702 1208 1205 2999 2693 2847 1032 2209 1699 2241 2209 1105 2999 2074 1577 1269 2502 1730 1945 1462 1143 1554 
2571 2470 2707 2255 1213 2049 2644 1438 2617 2034 1810 1993 1872 2714 2435 2636 1991 2637 2658 2853 1370 2807 2040 1887 2975 1902 2718 2660 1288 1787 1180 2999 1606 1788 2890 1784 0 1941 1107 2379 1919 2227 2404 1615 2358 2495 1554 1425 2409 2414 2628 1139 2820 2279 1049 1115 2910 1346 1284 1757 
1488 2078 2849 2551 2791 1796 1454 2986 2788 1356 2409 1016 2264 2163 1211 1697 1187 1203 1554 2412 2454 2445 1556 2096 2829 1317 2535 1654 2643 1527 1752 2158 1686 1146 2248 2670 2213 0 2819 1988 1870 1811 2253 1960 1439 1047 2692 2090 2742 2301 1902 1648 1106 2245 2187 2109 2496 1973 2669 2210 
2402 1276 2845 1046 2257 1828 1030 1980 2835 1457 1633 1659 2604 2490 1424 2916 2775 2915 1811 1585 2889 2481 1525 1867 1831 2792 1665 2254 2459 1568 2965 1263 1115 2486 2797 1854 2177 2098 0 2180 1809 1756 1793 2857 2837 1872 2015 2605 1419 1577 1371 2417 1808 1456 2948 1410 2981 1892 2056 1491 
2230 1085 1844 1762 1258 2800 2661 2084 1286 1798 1013 3000 1515 1747 2488 1126 2867 2708 2876 2464 2801 2392 2102 2643 2297 1900 2834 1653 1578 1742 2501 2352 1577 2785 1642 2452 2519 2265 2261 0 1926 1120 2618 2176 1985 2566 1137 2986 1169 1418 1314 2483 1405 2301 2164 2440 2253 1714 2243 2339 
2905 1144 1179 2032 2663 1416 2239 1171 2442 2169 1764 1682 2504 1991 2306 2980 1683 1434 2303 2429 2481 1498 2118 1407 1150 2979 2875 2470 2794 2362 2502 1581 2591 1246 1623 2964 1813 2803 1085 2783 0 1526 2973 1108 1432 1885 2096 1596 2371 2747 1284 2323 1206 1096 2370 1169 2533 1816 2355 1351 
2641 1769 2940 1502 1537 1091 2063 1540 2799 1374 2828 1954 1394 1390 1630 1235 2234 2460 1100 1229 2583 2654 1205 1923 1604 2088 2091 1417 1757 2548 1061 1683 2718 1551 1703 1578 2916 2556 1329 2921 2399 0 1865 2865 1469 2358 1872 2720 1896 2053 2599 1810 2885 2764 2388 2666 2988 2257 2816 1614 
2414 2239 2188 1359 1414 2612 1043 1698 2346 1592 2241 1945 1582 2563 1069 1808 1265 2093 1325 2675 2645 1166 2297 1516 2549 1192 2925 1303 2691 2450 1415 2727 2262 2330 1450 1597 1996 1940 1586 1505 2587 2552 0 2325 1949 1947 2612 1616 2337 1202 1405 1139 1752 1987 1496 2574 1623 1154 2769 2152 
1639 2622 2881 1414 1093 1481 1952 1982 2972 2546 1434 2857 2883 2866 2410 1662 2245 2807 1364 2833 1550 1688 1601 1764 1160 1566 1452 2452 1562 2570 1130 2108 2296 1842 1234 1774 1136 2124 1234 2134 2891 2763 1574 0 2231 2581 1614 1285 2737 1697 2837 2450 1763 2767 2626 1544 1012 2713 1149 2877 
1391 2190 2550 1590 2609 2362 1219 1345 2742 1383 2049 2966 1991 2219 2567 2921 1741 1604 1475 1790 1265 2594 1421 2328 1909 1104 2949 1129 1450 2624 2571 1980 1801 2920 2495 1086 2497 2547 2340 1387 1493 2117 2529 2698 0 2791 2346 2121 1530 2071 1004 1977 1356 1812 2310 2865 2687 2630 2270 2166 
2363 1770 2099 1213 2019 1762 1480 1987 2317 2569 2714 2188 1217 2603 2609 1332 2493 2495 1060 2747 2097 1169 1599 1487 1809 1395 1820 1629 2573 1270 2783 2551 1947 1918 2446 1702 2643 1783 2419 2341 2906 2926 2277 1781 1525 0 1347 2509 1780 1770 2157 2568 2529 1141 2478 2167 1862 1733 2245 1568 
1379 1176 1223 1932 2988 1975 1016 1966 2916 2900 2650 1258 1896 2642 1324 1995 1540 1952 1843 2922 1694 1561 2848 1425 1971 1059 1559 1734 2493 2327 1493 1545 2494 1506 1770 2622 2918 1770 1648 2047 2733 1764 2875 2189 2555 2622 0 2847 1529 2146 2746 1470 1414 2130 1392 2653 2692 1904 1285 2877 
1135 2285 1045 1050 2252 2889 1160 2600 1262 1220 2211 1673 1144 2748 2873 2642 1010 2049 2877 2798 1142 1245 1233 2457 2775 1709 1693 1190 1389 2404 2089 2173 1993 1423 1472 2868 2820 2280 2484 1124 2399 2840 2376 2027 2698 1442 1952 0 1990 2022 2021 1795 1839 2627 2252 2837 1668 1670 2099 2997 
1314 2615 2160 1444 2490 2379 1090 1471 2097 2582 2319 2117 2263 1379 2435 1547 2565 1388 1580 1372 2386 2824 1924 1923 1709 1394 1353 2269 1633 2953 1872 2519 1970 2536 1707 1315 1396 2654 2242 2854 1507 2209 2064 2929 1234 1770 2605 2207 0 1090 1224 1108 1354 2106 1700 2825 2495 1704 2416 2394 
1864 2395 1823 1161 2903 2842 1508 1885 1097 1538 2167 2576 2927 1812 1082 2184 2126 2814 1379 2789 1912 2465 1112 2912 2382 2239 1763 2633 2960 2149 1449 2749 2836 2388 1807 2636 2620 1816 1017 2727 1568 1477 1032 1929 1577 1972 1757 1270 1159 0 1459 1681 2612 2868 1553 2620 2160 1988 1947 2119 
1226 2347 1959 1813 1761 1892 1101 2066 1934 2587 1859 2032 2240 2098 2150 2824 1152 1508 1560 2010 1831 1735 2375 2464 2884 2913 1967 2511 2390 1684 1564 1349 2224 1044 1187 2267 1188 1053 2137 2452 2069 2550 2071 2526 1185 2958 2732 2440 1247 2633 0 1855 1439 2289 1406 1949 1389 2723 1718 2909 
1132 1956 2004 2166 2437 1980 2128 2784 1154 1725 2749 2635 1048 1052 2217 2213 1572 1012 1595 1193 2926 2450 1996 2888 1807 1752 1902 1749 1735 1961 1364 1282 1738 2797 1889 2878 2368 1820 1580 1377 2557 1110 1091 1231 1746 2807 1780 1145 2963 1262 1416 0 2836 1580 1729 2110 1359 2564 2407 1257 
1609 2014 1532 2749 2866 1014 2195 2581 2729 1363 2709 1150 2348 1885 2636 1041 1180 2712 2890 1862 2781 1243 1253 2202 1852 1452 2194 2187 2970 2184 2891 2335 1649 2188 1134 2663 1811 1945 1758 1020 1036 2304 2671 1705 1455 2307 2421 2495 2758 1930 1175 2459 0 1001 1929 1254 1608 1346 1938 2685 
1624 1902 1596 2107 2108 1407 2885 2759 1470 2125 1049 2540 2119 1192 2465 2216 1149 2623 2375 2300 2596 1933 2890 2670 2660 1409 2983 2370 1320 2038 2198 2599 1852 2779 1839 1279 1309 2174 2014 1641 2259 2003 1795 2913 2424 1874 2812 1339 1171 2132 1009 2368 1776 0 2544 2090 2845 1677 1052 2337 
1797 2120 1183 1914 2628 2648 1164 2283 2400 2263 1306 1248 1127 1422 1562 2592 1792 2791 1198 2815 1890 1742 2783 1010 2760 2879 1408 1961 1093 2287 1464 1288 2998 2001 1321 2236 2809 1611 2609 2389 2513 2058 2935 2446 2528 1565 1378 2450 2546 2520 1726 2796 2797 2591 0 1899 1852 1857 1228 2372 
1692 1498 2350 2575 2251 2660 2150 2069 1683 1048 1680 2791 1852 2024 1719 2551 1745 1907 1682 1620 1375 2135 2416 2433 1919 2558 1477 2351 1004 1324 2254 1128 1075 2220 1315 2017 2493 2607 2196 1659 2201 2729 1953 2414 2198 2343 1697 2334 2329 1500 1884 2148 2686 1829 1715 0 1751 1925 1147 1540 
1704 2473 2206 1946 2646 1435 1423 2045 1417 2776 1252 2273 1423 2908 1137 1946 1545 1851 1073 2468 1775 1649 1674 1558 2101 2326 1667 1315 2398 1753 1119 1295 2181 2584 1537 1937 1441 2643 1999 2739 2857 1170 2650 2281 2250 2874 2585 2542 2583 2782 1213 1307 1979 1073 2841 2089 0 1901 1215 1587 
2192 1587 1708 1631 2582 2627 2039 2316 2318 1408 1380 1083 1912 1703 1090 1792 2095 1668 2290 1767 1495 2395 2779 1185 1940 1772 1661 1397 1621 2407 2954 1529 2193 1349 2481 2359 1090 2251 2427 1368 2814 2890 2177 2840 1389 1078 1069 1569 1932 2362 2846 1994 1507 1842 2402 2210 2346 0 1935 1873 
1462 2795 2234 1382 2575 2557 1513 1339 2143 2161 1827 1916 1683 1973 1871 1163 2075 2531 2976 2870 2282 1257 2428 1198 1987 2723 1821 1220 1023 2897 1537 1341 2974 2760 1119 1068 1149 2954 1691 1740 2228 1055 2066 2524 2011 1292 2865 2943 1014 2494 2580 1614 2271 2500 2741 1226 1361 2643 0 1939 
2590 2269 2153 1512 1341 1266 1639 2231 1228 2240 2940 2691 2551 2332 1260 2473 1999 2094 1159 1383 1475 2671 1678 2508 1721 2450 1027 2424 2314 1247 2360 2595 1841 1967 2110 1265 1508 2600 1045 1385 1862 2019 2274 2145 1510 2334 2981 1188 1398 2060 2603 1030 1645 2247 1164 1752 1726 1816 1861 0 
