2495 1696 2755 1826 2113 1508 2633 2679 2144 1674 0 2160 1792 1617 1656 2937 2133 1619 1956 1038 2249 2382 2748 2248 1578 1639 1677 1315 2512 1529 1833 2701 1634 2041 2925 1769 1483 1546 1046 1559 2637 1781 2703 2064 1427 2340 2211 2685 1948 1973 1352 1008 2037 2899 1963 2909 2468 1070 2916 1119 
2596 1814 2576 1220 1025 1561 1214 2510 2300 2060 1584 0 1314 2696 2632 1525 1581 2649 2611 1015 1870 2705 1959 2236 1902 1636 2673 1806 1301 2327 1115 1131 2531 2434 2872 1938 1997 1025 1100 2451 2475 1311 1404 2492 1729 1169 1417 1764 2153 1565 1511 2306 2885 2738 1222 2228 2747 1494 1836 1833 
1929 2728 2241 2231 1789 2011 2374 2197 2332 1990 1645 1644 0 1493 1835 1045 2350 2829 1404 2023 1739 2180 1368 2776 1617 2631 1414 2787 2371 1251 1408 1506 2301 2889 1649 2578 1432 1782 2217 2421 1287 1320 1728 1186 1696 2164 1399 1172 2469 2773 2785 1300 2169 1849 1392 2006 1004 2718 1257 2960 
2099 2336 1381 1979 1924 2447 1926 1087 1580 1691 1720 1708 2426 0 2380 2501 2176 1334 2272 1096 1257 2821 1712 1270 1332 2267 2064 1146 1734 1653 1273 2550 2686 2604 1382 1682 1022 1877 1470 1650 1438 2163 2432 1427 1619 2380 2023 1816 2537 2717 1190 1237 2419 2946 2745 1710 2110 1233 2915 2878 
2058 2470 1275 2392 1498 1209 2931 1925 2202 1067 2654 2211 2793 2375 0 1849 1233 1692 2391 1950 1266 2028 2784 1149 1909 1022 2662 1930 2068 2488 2360 2366 1107 2396 2071 2340 2553 2506 2557 2188 1747 1476 1367 2994 1924 2544 2135 2678 1533 1640 1474 1441 2941 1636 2668 1696 1165 2011 2325 1408 
1807 2861 2906 1113 1474 1505 1888 1565 2552 2531 2765 2757 1969 1389 1393 0 2680 1728 2091 2070 1699 1843 2181 2442 2334 1600 2348 1386 1481 2044 1306 2709 2008 1283 2378 2839 1311 2435 1082 1420 2540 2070 1467 2269 2326 1517 1181 1986 2000 2591 2417 1460 2598 2556 1403 2611 1274 1100 1743 1970 
1879 1976 1723 1556 2361 2385 1102 2378 1606 1969 2465 2097 1284 1252 1384 2429 0 2019 1932 2647 1896 1491 1300 2855 2459 1759 2912 1060 2572 1093 2103 1218 1236 2535 1959 2240 1541 1156 1962 2279 2989 2173 2375 1539 2641 1713 1258 2973 2065 2581 1698 2352 1834 1652 2817 1482 1016 1035 2238 1610 
1694 1289 2402 2545 1652 2831 2950 2936 1940 2956 1305 2506 2073 1267 1165 2425 2089 0 1480 2847 2343 2057 1969 2991 1885 1213 2411 1511 1092 1623 1465 2372 2838 2543 2486 1301 1959 1664 1151 1367 1431 1126 1866 1304 1327 1099 2110 2013 2081 2010 2780 2278 1207 1914 1138 2737 1013 1808 2422 2231 
2700 1097 1977 2933 2423 1409 2022 1583 1027 2258 2611 1416 1227 2492 1374 1875 2805 2053 0 1774 2056 1792 1779 2897 2250 2051 1210 1424 2931 2862 2290 1333 1118 1081 2543 1933 1164 1045 1707 2783 1221 1705 1729 1017 2376 1175 1787 1947 1406 1147 1280 1730 2484 2070 1262 1280 1596 2024 1968 1235 
2575 1223 2116 1705 1352 1243 1113 1672 1305 2243 1345 2268 1375 2767 2456 2974 1968 1221 2292 0 2678 1204 2251 1187 2249 1035 2612 1901 2118 2720 1678 2197 1871 1870 2087 1636 1406 1929 2119 1144 2517 2041 1173 2638 2975 1747 2590 2219 1795 2347 1044 1001 2882 1654 2343 2583 2447 2875 2792 2222 
1394 2116 1475 1171 1192 2689 2323 2932 2843 1396 1285 2451 2814 1352 2237 2428 2717 2879 2358 1046 0 2225 2633 2974 2437 2258 2686 1308 2336 1893 1111 1225 1205 2161 1106 1204 2415 1720 1985 2231 2753 2696 1096 1852 2360 2615 2652 1847 1516 1808 2770 2058 1695 1410 1304 1003 1376 2512 1685 1531 
1530 1962 2170 1611 2817 1714 1758 2857 2914 2918 1949 1070 2490 2798 1404 2833 1959 1892 2077 1348 1314 0 2384 1356 1342 2660 1643 2189 1134 1571 1088 1035 2259 2412 1529 1079 1115 2176 2691 1618 1012 2803 2356 1093 1363 2490 1610 1770 1444 2137 1620 1232 1381 1243 2541 1476 2987 2240 1184 2754 
2296 2150 1329 1476 2015 2246 2467 2761 2713 1574 2907 2535 1714 2817 1470 2890 2490 2794 1210 1350 2082 2574 0 1695 2185 2476 1459 2961 1826 2553 2278 2677 1588 2317 2411 2537 1973 1140 2125 2712 2686 1689 1342 1046 2292 2961 2084 2250 1485 1538 2115 2182 1199 2744 2013 1002 2970 2363 2027 1621 
1292 2450 1393 2425 2815 1533 2311 1369 1660 1672 2962 2046 2387 1787 2460 2926 1600 1131 2708 1848 1193 2718 1054 0 1978 1346 2223 2218 1101 1519 2399 1962 1520 2056 2472 2587 1134 1027 1874 1271 1925 1505 2119 1534 2797 2871 1295 1561 2647 2242 2881 2470 1605 1839 2099 2318 1665 1212 2175 2932 
2494 1336 2662 1970 1947 1340 2063 2802 2775 2443 2319 2359 2241 1890 2734 1582 2452 2778 2976 1494 1568 2348 2916 2845 0 2150 1368 1025 2638 2014 2657 1408 1846 1537 1493 1480 1400 2998 1396 2026 2054 1489 2584 1702 2104 2540 1241 2054 2302 1499 1973 1746 2055 1327 1352 2436 2787 1098 2277 1140 
1507 2479 1366 1669 2418 1189 1428 2721 1385 1039 1701 1853 1838 2220 1357 2495 1054 2551 1576 1217 1804 2188 2398 2610 1967 0 2456 1311 1272 1458 1619 1740 2415 2956 2405 2723 2222 2558 1837 1936 2394 2610 3000 1897 1403 2834 2357 2148 2549 1467 1026 1922 1772 2366 2830 1582 1324 2208 1358 1030 
2531 2464 2859 1583 2613 2458 2247 1893 1664 1142 1745 1399 1619 2833 2080 1499 2695 2754 2680 1327 1301 1181 2810 1676 1282 1160 0 1373 1423 2006 1626 1545 2886 1495 1606 2315 2220 1139 2075 1837 2243 1765 2198 1297 1409 1235 2217 1639 2760 2593 1755 1334 1016 2418 1471 2321 2362 1278 2320 2910 
1252 1081 1416 2105 2360 1718 1379 2858 1766 1356 2787 1208 1538 1811 1691 1954 1547 2571 1722 1416 2368 2332 2297 1479 2949 2210 1517 0 2585 2376 2929 1133 2291 1938 2128 1143 1027 1138 1772 1522 2006 2276 1640 2452 2920 1456 2252 2962 2487 2556 1217 2004 2896 2525 2190 1081 2765 1811 1756 1009 
1035 1984 1124 1725 2379 1998 1375 2268 2909 1058 2963 1435 2095 1443 1037 1416 2898 1062 2214 2357 1860 1374 2794 1878 1111 1776 2129 2361 0 1064 2869 2139 2005 1702 1175 2359 2555 2494 2354 1355 1728 1624 2479 1586 1648 2106 1814 1582 2251 2374 2848 1266 2256 1258 1748 1912 2141 1901 1984 1508 
2705 1491 2693 1389 1952 1891 1224 2772 1297 2200 2832 2479 1932 1413 1783 2764 1977 1245 1535 2695 2319 1190 1966 1753 2482 2541 1698 2753 2560 0 1839 2073 1345 1558 1054 2159 1250 1187 1483 2308 2883 1995 2240 1238 2677 1754 1175 1989 2604 1998 1787 2007 2591 1315 1085 2991 1697 1143 2809 2941 
1203 2074 2753 1119 1525 1550 1932 1724 2248 2352 2379 1156 1483 1735 1495 2343 2678 1662 1654 2992 1257 1492 1960 1357 1245 2605 1170 2429 1964 1672 0 2833 2932 2543 1442 2561 1468 1671 1715 1568 2721 1900 1392 1807 1690 2920 2904 1494 2325 2751 1549 1747 1172 1971 1356 1725 1153 2959 2699 1222 
2265 2646 2338 2891 1044 2007 1947 1986 1458 1350 2801 1710 2589 2077 2823 2674 2986 2478 1832 2181 1849 1300 1508 2895 1831 2232 1538 1946 1838 1285 1342 0 1753 2982 2055 1620 2321 2305 1986 1301 2972 2151 2743 2032 2844 2341 1224 1451 1449 1060 1434 2107 1773 1265 1529 2189 1614 2812 1211 1727 
1385 1625 1642 1939 1932 1565 1001 2448 2021 1333 1035 1789 2209 2946 2729 1994 2197 2241 1018 1891 2813 1937 2717 1549 2592 1950 1034 1100 2511 2401 1842 2919 0 2787 2558 1676 1321 2179 1471 2697 1689 1366 1712 1721 1432 2598 2939 1897 2484 1870 2000 2219 2209 1131 1904 2752 1725 1523 2286 2666 
1800 2910 1513 2959 2293 2065 1388 2283 2459 2256 2259 1714 2815 1056 2710 1815 1589 1163 1847 1912 1790 2430 2084 2064 2129 2865 1305 2142 1707 1270 1607 1514 1478 0 2847 2820 1784 1049 1334 1610 1843 2970 1814 1997 2108 1925 1566 1837 2446 2862 2190 1101 2364 1547 2377 2435 1338 2583 1245 2225 
1381 2538 2912 1634 1432 2218 2075 2467 1390 2887 2990 1788 1582 2813 2186 1004 2664 1420 2138 2772 1531 1664 1871 1393 2095 1766 2229 1938 2214 2844 2937 2752 2971 2023 0 1921 2149 1840 1759 1814 2196 1417 1856 2133 1279 1355 2415 1562 2992 2551 2468 2949 2153 1250 2517 1780 1234 2941 2266 2278 
1063 2139 1190 1030 2002 1185 1022 1667 1389 2121 1477 1009 2468 1989 2372 2886 2026 1672 1557 1332 2555 1361 1939 1525 1453 2268 2247 2391 2994 1205 2542 2880 2029 1813 1129 0 2850 2056 2799 2000 1256 1581 1987 1234 2072 2382 1716 1940 1794 2388 2831 1359 1004 1352 2278 1596 2718 1327 1654 1726 
1906 1933 1557 1042 1234 2423 1020 2727 1831 2115 2492 2896 2717 2585 1976 2136 2270 2106 2051 1234 1424 1776 1194 1363 1021 1027 2596 1577 2201 1213 2759 2372 2427 2812 2947 1544 0 1741 2484 1874 1209 2608 2704 1549 2898 1251 1304 2187 2311 1203 1589 1597 2828 1079 1903 1766 2772 1599 1469 1241 
1747 2232 2807 1936 2329 2644 1471 1490 2996 1943 2067 2558 2646 2395 1775 1806 1559 2823 1028 1888 1793 2115 1075 1433 1274 2355 1144 1081 2717 1025 2721 1008 1398 2405 2408 2187 2682 0 2805 1137 2109 1511 1361 1403 2980 1941 1646 2186 2179 1347 1798 2441 1675 2376 1336 1080 2021 2975 1643 1144 
2024 2449 1627 1312 1310 2160 2954 2408 2038 2055 1562 1164 2992 1845 2338 1566 1832 1556 2249 2494 1636 2642 1656 1162 1104 1065 1705 2263 1313 1885 2374 2654 1758 2423 1224 1851 2435 2421 0 2969 2514 1992 1435 1309 2747 1011 1368 1541 2910 1068 1108 1950 2010 1289 1133 2367 1638 2452 2918 2640 
1300 1414 2411 1392 1031 1287 1935 2940 2098 2222 2436 2623 2687 2229 1821 2542 2254 2903 2454 1029 1352 2050 2999 2814 1918 1536 2573 2048 2406 1515 2400 1399 2101 2931 1087 2392 2053 1188 2482 0 1265 1066 2238 2227 1551 1430 1890 2830 2518 2336 2354 2140 2615 1196 2323 1033 1047 1039 2769 2178 
1813 2015 1792 2325 1642 2093 1479 2950 1473 1149 2561 1428 2243 1066 1770 2331 2075 2279 1678 2776 2797 1484 2921 2103 2899 1467 1933 1118 2702 2139 2514 2500 2773 1218 1638 2949 2242 2039 1422 1099 0 1624 1802 1405 1766 2420 2757 2372 2369 2320 2061 2715 1790 2285 2048 1313 2832 1121 2836 2051 
2303 2499 2628 1130 1576 1561 1303 2713 2131 1432 2198 2029 2283 1352 2129 1786 2211 1777 2582 1150 2527 2751 2825 1188 2612 1969 2079 1425 1470 1940 2747 1572 2817 1460 1670 2196 2646 1436 2117 2747 2682 0 1884 2323 2711 2703 2005 2251 1913 1921 2048 2020 2271 2028 1694 1777 1339 1066 2112 1642 
1790 2431 1045 1536 1979 1250 1574 2897 2719 2798 2853 2701 2449 1486 2391 2542 2176 1605 1249 1030 1439 1966 2155 1954 2896 1220 1622 1797 1818 2562 1211 2921 1271 2126 2786 1438 2353 2835 2496 1019 2890 1233 0 1829 2380 2530 1446 2233 1373 1658 2475 1113 1337 1091 1279 1798 1398 1070 2243 2292 
1864 1243 1684 1373 2802 1300 2224 1725 1119 2682 1288 2716 1076 1334 1630 1975 2646 1465 1112 1995 1208 1730 2189 2102 1363 1325 1387 2832 1298 2199 2206 1772 1067 2551 1879 1915 1505 1903 2041 2875 1986 2112 1572 0 2430 1602 1684 2292 2660 1667 1242 2083 2137 1699 2056 2391 2748 2463 1157 2207 
2430 2379 1289 2481 1243 1681 1241 2532 2581 2898 2625 2012 2064 1361 1651 2261 2169 2262 2993 1568 2111 1588 2908 1802 1535 2780 2173 1359 2252 2139 2848 1362 2484 1089 1589 1369 2850 2210 1577 2279 1233 2651 1985 1223 0 1188 2749 1426 1618 2257 2403 2215 2584 1382 1226 2537 2308 1082 2749 2439 
2217 1516 1306 2150 1236 2509 1348 2506 1401 1624 1117 2925 1116 2120 1295 1441 2007 2659 2950 2836 1667 1793 1126 1764 1872 1102 2598 1171 1135 2093 2771 1389 2719 2352 1159 2765 1192 1537 1449 2896 1362 1416 2890 2318 2960 0 2518 2225 1205 2697 2202 2988 1485 2952 2750 1031 1231 1026 1686 1929 
2033 1887 1226 1603 1615 2290 1929 1302 2550 1155 1276 2947 2787 2118 2086 2796 2844 2074 2617 1764 1544 1103 2288 1313 1169 1261 1051 1330 1092 1356 2733 1531 2222 2402 1467 1253 2607 2940 2132 1686 1592 1965 1414 1981 2594 2705 0 1635 2972 2074 1136 1822 2581 2671 1778 2976 2806 2101 2600 1826 
2541 1544 2150 2689 1707 2371 1597 2988 2174 2673 2257 2958 2433 1207 1382 2413 1562 1426 2873 2177 2537 2283 1115 1665 2983 1257 1344 2272 2481 2520 2227 2141 1872 2800 1504 1193 2708 1877 1752 1031 1311 1063 2166 1427 2593 1083 1690 0 2989 2496 1244 1483 1159 2281 1064 1775 1755 2599 1911 1176 
2277 1222 1137 2144 2479 1057 1292 1804 1240 1987 2065 1239 1045 2293 2827 2746 1003 1851 1151 2187 1003 1008 1612 2770 2536 1450 2288 1375 2986 2845 2167 2039 1017 1741 1155 2350 1623 1735 1249 1904 1848 2808 2039 1934 1314 2128 2066 2757 0 1817 1938 2448 2710 1843 1772 1624 2215 1478 1432 2563 
1171 2662 1672 2087 2292 2946 2904 1013 1237 2091 1454 1270 1257 1926 2062 1248 1612 2893 2525 2782 1435 2467 2951 1211 1330 1903 1869 2827 1852 1212 1936 2974 2408 1799 1507 2807 1406 1206 2287 1190 2163 1662 2803 2377 1721 1067 2020 2922 1569 0 2814 1908 2178 1193 2451 1771 1758 1799 2653 2034 
1565 2966 2291 1828 2955 1742 2955 2278 2949 1390 1304 1552 1603 1075 2463 1252 2362 1582 2166 2637 1437 2020 1023 1251 2608 1041 2108 2410 2570 2482 1784 1751 1490 1519 1688 2953 2919 1440 1766 1226 2234 1537 2988 1393 1488 2119 2362 2365 1241 1699 0 2750 1347 2126 2586 1222 2335 2457 1444 1027 
2077 2333 1062 2906 1413 2638 2894 2765 1086 1405 2971 1632 1807 1909 2845 1246 2354 1426 1782 2126 2456 1969 1228 1727 1967 2096 2150 1967 2372 2482 1251 2208 2342 2346 1108 2799 2210 1767 1807 1435 2615 1875 1984 1895 1324 1790 1771 1263 1550 1040 1966 0 1589 1677 2855 2858 2452 2637 1303 1671 
2244 1613 2958 2815 2761 2681 2374 1250 2381 2749 2284 2182 1160 2612 2857 2773 1369 1742 2615 1934 2369 2216 2554 1799 1302 2255 1565 2443 2302 1099 2981 2805 1005 2103 2277 1464 2870 2284 1129 1381 1443 1408 2430 2184 1874 2358 1182 1238 1039 1383 1774 2062 0 2116 2607 2413 2673 1814 1191 1416 
1936 1426 1992 2937 1508 1548 1152 2319 1064 2694 2362 1799 1192 2889 2298 2912 1061 2236 2251 1851 2418 2002 2982 1970 1020 2679 1870 1288 2014 2191 2127 1854 2186 2635 2330 2300 2940 2666 2907 2182 2049 2568 1379 1192 2858 1022 2160 1835 2841 2401 2251 1772 2328 0 1775 1208 2334 2226 2256 2982 
2353 2036 1718 2638 2111 1931 1283 2236 2293 2501 2480 1765 2027 1381 2000 2713 1931 2781 2437 1089 2220 1832 2962 2256 1016 1106 2038 1612 2385 1915 1464 2208 1157 2468 1132 2734 1128 1844 1903 2067 1400 2227 2649 2247 1441 1823 1637 1082 2043 2383 2931 2625 1134 1285 0 2333 2116 1801 2838 2354 
1641 1181 2209 1373 1126 2089 2653 1971 1219 1272 2123 1165 2634 2930 1741 2264 2635 2753 1976 1018 1975 1570 1547 2058 2973 2710 1131 1815 1357 2913 1022 2444 1871 1433 1288 2059 1341 1976 1125 2342 2724 2053 2490 1334 1360 2121 1072 1297 1307 1183 2807 1438 1335 2586 2221 0 1423 1718 2645 2510 
2216 2674 1464 1566 1763 2248 1456 2314 1683 2356 1106 2435 1517 1291 2139 2138 2771 1719 1216 1229 1765 1505 1844 2718 2388 2208 1703 1142 2101 2351 1644 1628 2816 1074 2154 2340 1444 2503 1429 1312 2474 2305 2188 1922 2988 1295 1477 1674 2111 1010 1048 1281 2180 1331 2374 2652 0 1312 1172 2630 
2746 1413 2579 1178 1472 2758 1726 1350 1814 2407 2683 2618 2742 1901 2596 1688 2354 1251 2802 1374 1804 1559 1015 2488 2057 2559 1925 2251 1420 1802 2124 1943 2640 2347 2099 1164 1228 1962 1223 1017 2140 1145 2856 1412 2980 1089 1568 1549 1421 2664 1743 2156 2763 1612 1372 2412 2488 0 2779 1428 
1653 2559 2772 1333 1068 1782 2572 1406 2289 1661 1043 2203 1443 1369 2882 1288 1239 1758 1470 1842 2047 2666 2009 1364 1922 1765 2745 2289 1703 1602 2779 2226 1021 2954 1841 1133 2151 2971 2712 1686 2198 2109 2297 1659 2404 1606 2228 2418 1671 1330 1414 2773 1129 1677 2988 1262 1480 2878 0 2397 
1360 2046 1011 1331 2805 2759 2727 1018 1704 2572 2194 1049 1170 1597 1841 2864 2603 2682 2512 2443 1164 2739 2681 2667 1077 1428 2665 1057 2873 2614 2567 2357 2799 1808 2373 2279 1806 1142 2453 1700 1107 2882 1080 1980 2022 1948 2865 2032 1965 1380 2651 1197 2255 2881 1487 2504 2260 2983 1257 0 
