2358 2038 2560 2140 2930 2686 1179 1494 2940 1462 2376 2887 2729 1081 1864 2669 1708 1409 2074 1138 1699 1414 0 1102 2731 1422 1486 2568 1626 1309 2124 2090 2027 1780 1431 1791 2934 1257 1705 1634 2078 2121 1311 2209 2218 1919 1639 1880 1012 2310 2655 2761 1273 2617 2775 1256 2448 2612 2856 2922 
2959 1106 1424 2791 2959 1128 2463 2256 1338 2662 1806 2580 2348 1323 2669 1029 1513 1323 1471 1840 2997 1813 2737 0 2040 2120 1450 1667 1757 1138 2427 1328 1776 2323 2435 1755 2816 1642 1288 2854 2342 1633 1556 1660 2191 2855 1362 2942 2434 2141 2454 1591 1961 1247 2844 1607 1588 1460 1140 1508 
1932 1516 1946 1350 2589 1044 1232 2935 1613 2966 1144 2516 2074 2239 1905 1358 1862 2377 1401 1725 2106 1241 1819 3000 0 1129 2902 2132 1197 1297 2667 2517 1667 1361 2706 1441 2269 1744 2530 1979 1332 2605 2732 2774 1427 1631 1439 2177 2659 1606 2183 2983 2924 2314 1711 2686 1645 2178 2371 2873 
1087 2514 2081 2300 2433 2186 2709 1564 2439 1107 2136 2148 2268 1808 1604 1643 1728 1038 2774 2805 2136 1275 1068 1096 2475 0 1570 1637 1412 2630 2076 1852 2784 2292 2926 2081 2732 2237 2674 1642 1568 2379 1987 2932 1893 1907 1108 1375 1041 2631 2961 2300 1778 1493 2213 2379 2328 2330 1563 1107 
2865 2069 1930 2163 2769 1016 1162 2090 2032 2792 1406 2342 2935 1959 2473 1548 2410 1545 1348 2434 2836 2443 2124 1149 1623 2549 0 2830 1483 2936 2485 2455 1047 2876 2911 1888 2090 1087 1785 1026 1186 1716 2860 1952 1842 2969 1163 1434 2436 1539 1671 2176 1511 1680 1404 1460 1732 2173 2979 1988 
1352 2693 1404 2121 2106 2452 1097 1806 1548 1807 2890 1780 1933 2523 2329 2407 2345 1393 2851 2475 1270 1749 2156 1909 1041 1534 2978 0 1007 1626 2498 2349 2789 2491 1907 2298 1656 2178 1058 1639 2576 2248 2546 1732 1821 2154 2957 1272 1052 2424 2697 2970 2450 2874 2341 1793 2808 2567 1612 2330 
2709 2319 1339 1032 2549 1545 2104 2845 2768 1980 2701 1730 1303 2118 2103 1247 1438 2048 1233 1819 1696 2623 1497 2901 1802 1781 2886 2090 0 2204 1541 1513 1971 2268 1478 1418 1528 2073 1447 1462 1288 2483 1373 2890 1263 2966 1278 1204 2581 2544 1701 2607 2298 2781 1187 1440 1026 1717 1073 1054 
2023 1632 2102 1486 1787 2330 1817 2656 2037 1245 2556 1463 1119 2191 1908 2441 2080 2439 2259 2308 2561 2791 2685 1684 1255 1898 2739 1463 2080 0 1724 1568 1522 1122 1073 2317 2384 1080 2932 2934 1298 1982 1004 2860 1862 1700 2962 2751 1964 2719 2307 1229 1317 2270 2918 1598 1665 1016 2805 1766 
2731 2790 1613 2929 2398 2720 2824 1676 1773 1731 2489 2171 2487 1890 1844 1960 1713 1669 2634 1738 1623 2683 2586 1812 2104 2608 2021 2219 2187 2004 0 1504 2411 1357 2525 2665 2395 1315 1473 2652 2909 2328 2731 1314 2777 2468 2857 2840 2701 2632 1290 2153 1438 1184 1083 2448 2235 2919 2409 2207 
2339 1813 2594 2768 2744 2061 2534 1636 2123 2178 1120 2748 2331 1058 2089 2974 1209 1871 2174 2020 2709 1519 2527 2666 1051 1543 2356 2323 1949 1790 2125 0 1771 1156 2503 2755 1768 1330 2560 2261 2048 2380 2201 2935 1523 2016 1164 2451 1022 2626 1823 1042 1336 2444 1661 2674 1006 1827 2288 2755 
1986 2720 2345 2153 2839 2441 1370 2420 2948 1086 1491 1580 2737 2452 2966 1733 1639 2401 1844 2112 1640 1995 1997 1448 1084 2571 1336 2748 2976 1288 1793 2667 0 1133 1100 2998 1864 1215 1675 2969 1982 1180 1876 1902 2595 1338 2545 1103 1194 1475 2026 1353 2952 2613 2676 2244 1886 1790 1937 2423 
1540 2237 1354 1160 2507 1348 2099 2129 1695 2678 2867 2815 1590 1256 2262 2314 2341 1652 1167 1470 2091 1882 1850 1564 1589 2327 2467 2780 1475 1427 2616 1580 2969 0 2424 1598 2407 2267 1736 2611 2436 2479 1535 2285 1467 2342 1445 2269 1854 1662 1416 2291 2921 1076 2847 1046 1970 1712 2433 2801 
1995 1787 1889 1288 2804 2598 1892 2752 2894 2770 1415 1536 1205 1109 1722 2583 2717 2799 2689 2188 2302 1289 1583 1771 2383 1652 1040 1111 2174 2616 1136 1224 1240 2777 0 1849 2612 1769 1953 2942 1737 2626 1437 2045 2896 1548 1570 1163 1959 2652 2963 1312 1554 1880 2891 1878 1407 2266 1188 1707 
2511 1959 2575 1546 2949 1712 1585 1337 1506 1686 1344 1808 2720 1620 2948 2530 1093 2862 2099 1523 2047 2300 1328 2748 1766 1340 1464 1547 2028 2050 2091 1647 1140 1676 2825 0 2341 2363 1243 2732 1294 2541 1814 1145 2657 1359 2143 2778 2446 1516 1265 2318 2090 2144 1405 2671 1337 1142 1915 2594 
1127 1941 1604 1614 1700 2674 2042 2142 1007 1407 1943 1749 1242 1980 2540 1710 1389 1322 2466 1563 1787 2056 2415 2719 2371 1996 1056 2892 2052 1266 1187 1557 2469 1954 2935 1516 0 1249 2090 1360 2005 2487 2362 1896 1665 1359 2391 1717 2279 2506 1381 2872 1422 2351 1281 1338 1941 2276 1591 1140 
2643 1053 1038 1198 1322 2399 2119 2709 1440 2243 2783 1273 2906 1579 2366 1816 2002 2302 1619 2606 2655 2295 2588 2325 1430 1843 2512 1528 1134 1020 2143 2438 2181 1922 1346 2242 2250 0 2139 1841 2704 1938 2060 1824 1914 1517 1872 2229 1022 2036 2249 2034 2515 2757 1128 1263 2059 2895 1371 2080 
2223 2618 2364 2283 2138 2781 2020 2684 1043 2575 2201 1179 2070 2150 2112 1087 1518 2478 1630 1830 2382 2949 1474 3000 1282 2492 2017 1376 1309 1803 2447 2933 1392 2318 1790 2233 2914 2127 0 1048 1185 1084 2898 1166 1951 2690 2588 2662 1843 1646 2184 1539 2880 2285 1330 2150 2258 2159 1797 1957 
2144 2977 2576 2502 1486 1536 2682 1327 2699 2794 1630 1909 2192 2299 1347 2019 2803 1725 2640 2927 1815 2991 1585 1518 1010 2043 2020 1538 2449 1527 1409 1915 2444 1760 2528 1656 2282 2101 1274 0 1586 2802 1789 2251 1619 2677 2737 1508 1081 2990 1053 2802 2160 2364 2097 2555 2441 1575 2899 2050 
2013 1256 1071 1152 2472 1369 2758 2036 2653 1205 2836 1770 1207 2162 1734 1382 1354 2557 2108 2751 1745 2134 1023 1562 1560 2609 1514 2038 2185 1501 1430 2679 1479 2446 2032 1058 2333 1530 2327 1477 0 1364 2117 1673 2500 2605 1739 2848 1737 1654 1287 2720 1646 2224 2069 1602 2930 1966 2483 2845 
1419 1698 2089 1160 2101 1834 2521 2541 2938 1280 1337 1401 1852 1945 1142 1138 1087 2323 2344 1783 2329 2310 1878 1501 1747 2623 1531 1410 2067 2938 1205 1794 1159 1134 2746 2767 1608 2534 2537 1655 1330 0 2399 2217 1551 2028 1450 1709 1851 1167 1741 1716 1236 2440 2640 2976 2950 2054 1275 2937 
2895 2169 1022 2402 2858 2634 2792 1770 1069 2330 1053 1068 2592 2029 2811 2926 2533 1749 2902 2284 1148 2997 1649 1868 1934 2863 1826 2180 1026 1985 1739 1756 2270 2923 2903 1981 2984 1702 1784 2232 2585 1590 0 1073 1912 1385 1083 1129 2832 1536 1208 2153 1306 1725 2503 2665 2486 1395 2428 1164 
2854 2988 2593 2592 2710 1438 1037 1077 1273 2665 2447 1113 2380 1281 1434 2629 1491 2352 2444 1997 2831 1944 1723 1581 1630 2690 1483 2402 2393 2736 2175 2878 1520 1857 1809 1247 1073 1385 1747 2119 2652 2765 1465 0 1279 2655 1100 1324 2940 1067 2173 2498 2532 1615 2068 2235 1016 1809 2846 1866 
2746 1261 2456 1502 1507 2068 2118 1686 2247 2285 2940 2633 1754 2413 2255 1774 2854 2558 1943 2728 2491 2855 2014 2039 1387 1490 1194 1342 1791 1166 2276 1324 1228 1565 2878 2921 1467 2562 2467 2655 2277 1432 1760 1511 0 1989 1796 2314 1130 1386 2710 1076 1966 1184 1610 1126 2613 1551 1294 2789 
1148 1530 1101 1880 2580 2384 2048 1489 1296 1669 1542 2645 1044 2998 2026 2342 1874 2757 1460 2237 1993 1002 2454 1786 2037 2807 2904 2163 2400 1586 2861 2058 2749 2024 2112 1664 2281 1151 2975 2040 2224 1883 1399 1826 1715 0 1436 1336 1267 1741 2009 1209 1227 1736 1610 2330 1060 1127 1902 2857 
1257 2050 2651 1700 1700 1566 2357 1018 2924 2828 1751 2207 1395 1078 1177 1316 2117 1756 2077 2988 2655 1901 2219 2425 1088 1576 1077 2114 2046 1455 1918 1630 1596 2097 2557 1882 2402 2327 2955 1150 2961 1344 1168 1525 1356 1505 0 2947 1726 1111 1221 1503 2504 1571 1264 2444 1098 2073 2390 2067 
2291 2885 1677 2397 1238 2590 1186 1982 1665 1051 1877 2652 1437 1921 1309 2499 2137 2635 2193 2880 2170 1901 1077 2925 2385 2117 1559 1653 1122 2870 1105 2284 2898 2724 1127 2698 2957 1922 1840 2889 2564 1423 1536 2085 1939 1761 1578 0 1913 1560 2015 2701 1919 1298 2063 1794 1452 1117 1256 2382 
2919 2418 1791 2049 2673 2319 1366 2036 1514 1651 1146 1167 2671 1174 1293 1414 1522 1811 1012 2776 1142 1748 1095 1145 1259 2490 2176 2887 2748 1535 1380 2718 1408 2998 2430 1605 2649 1687 2212 1487 1449 1927 1865 1085 2229 2454 2111 2169 0 2903 2760 1620 1944 2719 1048 1069 2552 2403 1401 2604 
1610 2911 1696 1690 1359 1997 2531 1796 1034 2327 1916 1961 1342 1996 1224 1490 2745 2446 2874 1658 1087 2620 1577 2659 2842 1144 1059 1717 2782 2891 2398 1939 2725 2976 1933 1699 1544 1753 1285 1245 2734 2413 1372 1818 1482 1449 1777 1482 2264 0 2692 1171 2606 2749 2675 1192 1237 1402 2850 2008 
2483 1354 2318 1471 1630 1186 2470 2553 2743 2582 1624 1393 2768 1245 2221 1127 1925 2133 1603 2564 1945 1067 1279 1378 1368 1881 1759 2276 1472 2067 1465 2625 1566 1521 2962 2902 1475 1317 1224 2021 1562 2709 2528 1811 2009 1573 2434 2308 1961 1402 0 2171 2809 1040 1678 1829 2717 2574 1604 2465 
2607 2556 2504 2123 2219 1069 2538 2478 2426 2372 1200 1806 1789 2781 2363 1569 2801 1952 1544 2686 2752 2978 2078 2378 1843 1914 1693 2398 2007 1321 1902 1897 1981 1309 1683 2214 2093 2907 2702 1663 2673 1233 2091 1310 2971 1595 2625 2557 2386 1408 1396 0 2777 1791 2722 2741 2915 2662 2715 1242 
2465 1643 1347 2256 1230 2113 1991 1488 1978 1994 1388 1161 1915 2792 2104 1145 1708 1343 1275 2112 2246 1638 2985 1901 2340 1048 2910 2216 1488 2029 2341 1450 2624 2652 1824 1539 1144 2290 1603 2470 2508 2227 2123 1598 1576 2988 1388 1730 2484 1909 2786 1663 0 2876 2567 1585 1371 1068 1821 1905 
2279 2366 1458 2758 1752 1419 1057 2303 1164 2942 1409 1961 2462 1774 2405 2839 1572 2006 1073 2107 2032 2452 2920 2684 1291 1482 2845 2211 1779 1436 1084 2740 2666 1960 1337 2249 1896 1998 2140 2696 2509 1346 2870 1071 2831 2717 1858 1825 2770 1399 1205 2466 1034 0 1072 1343 1047 1331 1618 2282 
2418 2509 2804 2636 1086 2272 2777 2271 1904 2398 1279 2994 1398 2887 2941 2343 1434 2027 1063 2212 2543 1966 2287 1714 2228 2285 1848 1322 1870 1742 1636 1699 2564 2684 1426 2142 2000 2487 1189 1768 1827 2992 2953 1224 2026 1053 2928 1135 1414 2898 1207 1320 2052 1434 0 1060 2346 2646 2196 1555 
2924 1282 1651 1737 2554 2982 1144 2755 2464 2312 2412 2334 2779 2032 2552 1198 2390 1638 1137 1911 2259 2214 1430 2470 2795 1313 2772 1852 1420 1034 1394 1040 1568 1754 1381 2805 2655 1619 2943 2452 1995 1272 1208 1867 2392 1963 2701 1780 1577 2117 2379 2930 2418 2886 1877 0 2381 2007 1962 1890 
1876 1679 1582 2091 2178 1717 2027 1581 2208 2143 1960 2910 1373 1715 1251 1248 1963 2206 1468 2312 2868 2797 1526 1260 2161 1396 2607 2360 2676 1328 2273 2920 2024 2288 1522 2133 2794 1036 2979 2372 1544 1204 2939 1290 1853 1829 2896 2326 2591 2413 2053 1214 2487 2146 2920 2912 0 2305 2619 2907 
2399 2338 1490 2542 1838 1405 2750 1361 2407 1719 1366 2810 1487 2666 2008 2835 1851 1768 1181 2146 2471 2084 1675 1927 1210 2132 2901 1116 1314 1852 2011 1587 2984 1616 2050 1180 1548 1343 2943 1828 1273 1322 2781 2866 1946 1343 2661 2759 1475 2439 1865 2783 2749 1421 2853 2991 2021 0 2908 2179 
1058 1249 1132 1590 1394 2930 2158 2779 2080 2319 1463 1685 2759 2058 1874 1956 2787 1759 1273 2875 1809 1015 2763 2284 1243 1213 2463 1163 2470 2980 1590 2666 1407 2225 1228 2557 1026 1875 2133 2874 2525 1076 1381 2219 1280 2790 2135 1382 1008 2121 1353 1951 2844 2389 2869 2564 1556 1502 0 1090 
2654 2136 2102 2133 2378 1442 1914 2679 1194 1993 1435 1821 1793 1060 1130 2311 1542 1761 1907 2389 1435 1579 2031 1342 2317 1620 2984 1009 1567 1811 2172 1085 1995 1402 1972 2683 2161 1344 1360 1774 2622 1154 2636 2165 1851 2179 1742 1366 2091 1863 2177 2746 2306 1002 2565 1252 2657 1153 1823 0 
