1351 1220 1335 1076 1201 1720 2449 2230 2158 1868 0 2118 2827 1612 1361 1590 1974 1198 2663 1675 2193 2604 1550 1068 2711 1023 1835 2861 1717 1275 1244 1299 2747 1999 2183 1168 2390 2715 2832 2725 1325 2382 2279 1682 1659 2713 1245 2338 1838 1272 1898 1223 1492 1091 1056 1530 2247 2811 2595 1915 
2581 2295 2253 1669 1919 1362 1077 2938 2504 1424 2763 0 2244 1307 2529 2872 2498 2174 1554 2422 1725 1066 1091 2300 1879 1458 2067 2080 1763 2705 1664 2836 2012 1372 1855 2591 1495 1723 1159 2342 2196 1835 2574 2736 1179 2452 1763 2814 1059 2609 2619 1556 2987 2007 1317 2434 2575 2890 1188 1613 
1643 1159 2376 2222 2635 2470 2588 2637 1468 1471 2563 1163 0 1050 2834 2890 1728 1691 1121 2133 1220 1099 1936 2498 1881 1279 1185 1341 1827 2369 2038 1337 1510 1662 2085 1738 1255 2425 2280 1856 1390 2829 1899 1298 2356 2555 1215 2941 1636 1202 2352 2522 1930 1756 1605 2678 1932 2462 1310 2786 
1524 2597 1344 2253 2081 1450 1365 2109 1482 2106 2241 2615 1689 0 2074 2504 2072 1866 1796 2869 2621 2022 1365 1982 1054 1676 1016 2854 2765 2856 1100 2203 2628 2301 2673 2262 1357 1938 1770 2555 2049 2339 2995 1780 1125 2810 1049 2862 2701 1535 2425 1671 2471 2791 2678 2763 1355 1396 2816 2639 
1326 2627 2603 2532 1001 1312 1271 2029 2207 1511 1705 2191 2140 1744 0 1435 1115 1544 1248 1259 1479 2502 1666 1433 2652 1084 2047 2360 1769 2950 1920 1293 2507 1938 1373 1368 1412 1985 2235 1492 1202 2379 1396 2510 2767 2257 1535 2903 1133 1468 1562 1107 2476 1594 1865 2200 2662 2617 1931 2329 
2040 1428 1938 2212 2260 1475 1603 1545 2036 1243 2757 1864 1877 1835 2846 0 2442 1932 2747 1069 2051 1978 1882 2782 1490 1979 1747 2732 1485 1052 2880 1413 2165 2301 1235 2341 2449 2581 1859 1632 1282 1591 1679 2923 2034 1962 1333 1681 2789 2527 1492 1051 2188 1287 2395 2410 2366 2839 1084 1400 
2856 2929 2501 1596 2089 1732 2296 1225 1334 2845 2652 1605 1393 1333 1938 2098 0 2724 1754 1800 2244 2479 2883 1228 2847 1687 1915 1236 2465 2756 1269 1817 2409 1077 1796 1443 1260 2922 2471 1410 2595 2877 1398 2691 1081 1633 2723 2990 2221 1536 2305 1208 2063 2489 1134 1591 1493 1619 2614 2799 
2095 1700 1318 1700 1127 2163 2224 1145 1390 1054 2187 1818 2743 1568 1250 2375 1426 0 2013 1906 2430 2841 1312 2117 1684 1759 1578 1455 1680 1715 2968 1215 1245 2351 2551 1631 1248 1003 2059 2947 2340 2747 1404 2987 2703 1089 1543 1042 2294 1642 2578 2661 1425 1444 2444 1750 2835 1010 2568 2722 
1779 1439 2969 2865 1214 2564 1103 2638 2275 2782 2206 1604 2862 1973 2945 2535 2017 1539 0 1420 1791 2934 2828 1879 2999 1720 2986 1660 1921 2202 2902 1405 1145 2581 1724 1937 2715 1727 2405 2081 2828 1532 1637 1938 1276 1411 1309 1689 1574 2567 2512 1211 2547 2459 2261 2002 2334 2137 2751 2909 
1450 2492 2391 1897 1687 2951 1323 1240 1106 1595 2561 1997 2711 1115 1861 2400 1325 2957 1590 0 1153 2364 1793 2137 1256 2760 1159 2466 1876 1045 2909 2061 2785 2965 2700 1605 1556 1084 2458 1282 2092 1646 1067 2601 1828 2660 1251 1084 2506 2699 1298 2705 2877 1863 1264 2673 1788 1592 1658 1518 
1582 2973 1584 1566 1492 2110 1150 1109 1942 1058 2484 1021 2050 1362 2743 1474 2544 2259 2618 2967 0 1679 1985 2290 1517 2825 2614 1352 1099 2875 2740 2458 2321 2667 1738 1302 2395 2620 1929 2504 1009 2097 1793 1925 2538 2114 2367 1169 1929 1144 1026 2412 2516 2272 2088 1991 2007 2922 1695 1458 
1712 2039 2440 2379 2645 2966 2097 2826 2220 1085 2206 1103 1409 2125 1473 1770 1805 2728 1288 2963 2778 0 2538 2869 2528 2005 1901 1537 1661 2007 2726 2005 2505 1796 2870 2651 1171 2582 2223 2161 2618 2134 2693 2988 2503 2751 2450 2658 2301 2139 1150 1401 1226 1443 2627 1995 2762 2645 1660 1023 
1288 1416 2262 1582 2990 2104 2029 2938 2088 2834 1456 1306 1981 1638 2541 2285 2687 1617 1290 2732 1327 2264 0 2448 1604 2509 2007 2919 2508 2991 1399 2721 2148 2176 1900 2634 2721 1400 1596 2691 1452 2353 1014 2245 2443 1459 2862 2980 1810 1506 2488 1671 1342 2647 1382 2544 1419 2911 1430 2808 
2078 1591 1172 2086 1093 1131 2431 1211 2159 2315 1684 2838 2501 1259 1696 1142 2025 2598 1927 1564 2124 1558 2266 0 2392 1008 1516 2056 2381 1197 1595 2712 1328 2671 1811 2343 2297 1488 2495 1335 1880 2570 2349 2259 2860 1211 2605 2927 2067 1560 1471 2948 2944 2468 2791 1009 2268 2347 2946 2947 
2895 2988 2338 2717 1865 1373 2565 2703 2084 2362 1888 1572 1470 2909 1246 2311 1095 1974 1217 1242 1398 2951 1662 2301 0 1438 2659 1063 1785 2618 2585 1290 2339 2665 1327 1054 2729 2229 1741 2033 1405 2858 1887 1511 1988 1604 1059 2008 1466 1063 1125 2944 2884 2055 1103 2660 1502 1605 1127 1412 
1965 2029 2125 1239 2235 2301 1036 2199 1301 1618 2097 1983 1785 2616 2310 2823 2445 2906 2301 1265 1551 2888 2940 1281 2273 0 1960 2547 1609 1789 2091 2078 1845 2295 2524 2249 1477 2204 2281 1655 1600 2954 2141 2724 1496 1761 2322 2615 2859 1004 1533 1550 2629 1284 1656 2564 1079 1599 1179 1500 
1079 2857 2585 1878 2435 1050 1673 2348 1737 1375 1732 2656 2922 1096 1840 1040 1833 1139 2502 1311 2178 1380 2882 1870 1330 2562 0 1888 1658 2693 2644 2341 2606 2056 2650 1026 1726 2937 1499 1737 2725 1671 2506 1753 1504 2987 1432 2610 2480 1844 2650 2430 1598 1032 2045 1191 1082 1699 1828 1838 
2820 1095 2917 2764 2294 2065 1207 2932 1108 1424 1013 2035 2631 1481 1624 1273 1082 1355 1850 2167 2991 2853 2894 2270 1649 1835 1863 0 2157 1284 2532 2285 1169 2421 2535 1241 1118 1316 2558 1396 2184 1658 1129 2880 2878 2693 2556 2775 1889 1786 2966 1835 1452 2711 2335 1435 2562 2224 1591 2536 
1560 2119 2151 1213 2146 2182 2349 1616 2019 2025 2777 2798 2821 2768 2419 2017 2917 2052 1675 1375 1766 1921 1048 2297 2640 2801 1592 2862 0 1842 1130 1245 2593 2709 1278 1183 1624 2991 2436 1679 2699 2902 2852 2663 2015 1379 2323 2900 2601 2970 1898 2866 1057 1697 2391 2839 2004 2285 2906 1259 
2402 1134 2578 2542 2635 1803 2200 1518 1276 2663 1665 2442 1998 1798 2796 1985 2251 2555 1104 1961 2980 2049 2679 2730 1485 1189 1013 1477 2847 0 1542 2586 1077 1443 2313 1242 2065 1553 1862 2308 1733 2250 2183 1342 2572 1230 1385 1967 1332 1054 1135 1555 2295 2302 1437 1671 2907 2643 2880 1227 
2530 2160 1252 1367 2981 2939 2174 1998 1357 2172 2755 2365 1989 1785 1482 2684 1716 1101 2988 2523 1338 2704 1194 2298 2940 2245 1254 2065 2766 2684 0 2450 1718 2240 2723 1899 1535 1447 1152 1531 2022 1521 1700 2863 1651 1243 1543 2208 2447 2825 2006 1237 1019 1501 2506 2893 1104 1590 2094 1940 
1055 2052 1120 1788 1727 1488 1254 1466 2146 1752 2165 1781 1551 2310 1518 1749 2290 2782 1974 1704 1387 2115 2669 1207 1088 2977 1991 2179 2562 1991 1990 0 2018 2174 1847 2748 1886 2412 2625 1431 1620 2407 2094 1679 1225 1686 1345 1281 1291 1099 2534 2096 2432 1322 2295 2787 2013 1161 1924 2843 
1248 1052 2165 1818 1383 2620 2253 2985 2652 2443 1943 1101 2014 1217 2713 1075 1212 2029 2947 1633 2992 1542 2494 1127 1174 1138 2598 2355 1914 1995 2337 1558 0 1907 1117 1214 1897 2127 2368 1092 1019 1957 2821 2513 2085 2865 2976 2620 2940 2915 1834 1372 1514 2078 1250 2250 1872 1088 2662 2514 
1875 2655 2961 2691 2503 1073 2838 2124 2632 2314 1218 1581 2622 1217 2634 2967 1227 2998 2324 2708 1956 2264 2760 1586 2610 1955 2243 2259 1353 2319 2457 1430 2519 0 1222 2799 1986 1541 1346 2078 1842 2059 2939 1044 2409 2046 2583 2943 2593 2094 1355 1692 1248 1593 1871 1506 2326 2495 1767 1756 
1670 1555 2682 1334 2250 1795 2591 1118 1299 2202 2329 2983 2525 1129 2348 1577 2694 2016 1596 1014 2777 2336 2943 1257 2373 2374 2996 1824 1838 1508 1864 2385 2788 2814 0 1866 1252 2653 1139 1897 2539 1039 2588 2231 2048 1668 1274 1830 1114 1566 2865 2888 2598 1105 1852 2589 1018 2747 1978 1661 
1712 2929 1817 2822 2801 1509 2227 1128 2691 2320 2989 2836 1900 1694 1536 2421 2894 2193 2457 1472 2418 2271 2614 1823 1489 1224 2507 2237 2604 1192 2899 2107 2095 2671 1146 0 1049 1088 1689 2919 1517 2539 2057 1781 1955 1600 1849 1293 1102 2981 2547 2062 1782 1214 2231 1042 2331 1345 2236 1755 
2301 2262 2652 2484 1298 1313 1236 1944 2301 2385 1181 2799 1791 2204 1615 2110 1720 2009 1077 2437 2599 1499 1978 1714 1326 2346 2338 1540 1181 2565 2828 1880 2106 1679 2807 2994 0 2845 1511 1396 2803 2300 1508 1972 1833 2820 1166 2546 2494 2677 2826 1552 2925 2083 1422 2849 2461 1626 2035 2119 
1637 2752 2990 1132 1457 2847 1229 2533 1319 2549 2353 1126 1096 1987 2149 1541 1580 1900 1536 2674 2580 1737 2706 1934 1309 1479 1857 2982 1883 2640 2854 2691 2862 2983 2479 2153 2356 0 1660 2420 1071 2720 1140 1887 1092 2217 1584 2728 1044 2071 2036 1827 2023 1600 1297 2650 2441 1712 2903 1775 
1848 2216 1731 2968 1427 2198 1281 1545 1349 1126 2419 2661 2132 1489 2441 1564 2943 1424 2197 1615 1119 2139 1862 2717 1296 2830 1813 2556 1974 1981 2352 2255 1591 1131 1701 2928 1897 2583 0 1531 2532 2584 1242 1572 2665 1730 1845 2383 2150 1799 1404 1547 2575 1171 1215 2121 1411 1774 1016 1835 
1140 2286 1048 1965 2251 2080 1025 2427 1432 2813 1397 1118 1951 2625 2579 1128 1163 2775 2615 2016 2629 2399 2268 2285 2417 1279 2438 1951 1633 2122 1432 1727 1087 1829 2732 2003 2365 1798 1216 0 1795 1275 2138 1720 1608 1909 1906 1368 1740 2110 2705 2570 2293 1694 2835 2225 2650 1136 1604 2625 
2305 1743 1457 1630 2124 2057 2130 2987 2366 2995 1237 2518 2400 1338 2091 1173 1428 2371 2987 2391 1423 2566 1594 2118 1218 2484 1523 2084 2231 2380 2560 1986 1508 1951 2156 2312 1172 2850 2205 1514 0 1509 2750 1414 1765 2594 2025 2588 1392 1484 1179 2342 2612 2653 1397 1953 1288 2607 1104 2861 
2371 1504 2793 1437 1919 2504 1035 1113 2100 1551 2615 1884 2567 2800 2052 1587 2886 2019 1967 1118 1758 2004 1413 1007 2758 1046 1322 1568 2276 1839 1863 2687 2848 1555 2151 2330 1085 2349 1052 2808 1673 0 1481 2198 2885 2566 2156 1584 1702 1583 1077 2275 1634 1545 1831 2480 1811 1437 1005 2273 
2367 1454 2614 1740 1669 1265 2660 2155 1373 1108 2934 2601 1593 1853 2185 2376 2228 2056 2358 1633 1214 1804 1720 1223 2959 1063 1749 2106 2958 1513 2436 1991 1632 1366 1279 2906 2579 1021 2869 1111 1775 1852 0 2020 1709 1899 2340 1466 2304 2237 2830 2722 2041 1005 2058 1013 1928 2235 1354 2536 
1307 2673 1733 2965 1368 2891 2072 2528 1157 2464 2537 1427 1900 1960 2119 2571 2482 2224 2049 1721 2499 2495 1014 1240 1629 2707 2292 1705 1072 1874 2912 2699 1621 2736 1996 1047 1046 2206 2377 1380 1397 2914 2375 0 1159 2014 2735 1989 1280 1858 1917 1383 1310 1703 2882 1995 1727 1251 2820 1535 
2054 2285 1405 2850 2230 1935 1669 1542 1063 1612 2631 1574 1041 2543 1460 2876 1285 1618 1174 1855 1547 1304 1123 1329 1305 1911 1352 2955 2859 1488 1267 2124 2307 1844 2994 1376 1952 1330 1890 1344 2136 2756 1293 2500 0 1348 1013 1246 1716 1856 2246 2621 1651 2838 1062 2727 1468 2853 1304 1846 
1929 2368 2666 1008 2130 2679 1433 2180 2704 1185 2017 1048 1949 2020 2825 1619 1771 2285 2221 1133 1133 1576 2180 2534 2720 1764 1916 1147 2845 1931 2776 2598 1982 1937 2166 2186 2203 2451 1429 1851 2109 2910 1328 1986 1353 0 2398 2154 1026 2619 2738 2230 1212 1513 1120 2302 2548 2612 2204 1463 
2785 1636 2172 1276 2996 1756 1955 2148 2154 2890 2993 2515 1033 1574 2074 1978 1025 1786 1339 2255 2351 1745 2554 1197 1608 2346 1918 2664 2779 2052 2602 1725 2700 1400 2920 2606 2937 1675 2596 1580 2111 1273 1930 1546 2804 2749 0 2821 2605 1832 2768 2295 1506 1957 1560 2473 1080 2180 2887 1215 
2563 1548 2684 1915 2420 1075 2127 2843 2160 1200 1972 2007 2166 2379 1867 2928 1489 1069 1969 1152 2925 1526 1907 2116 1965 2215 2183 1091 2149 2282 2507 1201 2243 2041 2747 2546 1598 2722 1142 1220 1425 1357 2707 1213 1587 1990 2838 0 1143 1878 2123 2224 1235 2015 1220 2727 1154 2493 2675 2411 
1707 2142 1551 2524 1284 2873 1781 2084 2792 2888 2160 1394 1609 1748 2951 2093 2251 2320 2573 1569 1498 1584 1266 2406 2248 2776 2369 2457 1522 2321 1381 1858 1271 2301 1884 2174 2023 1500 2531 1913 2311 2444 2765 2755 1990 2584 1782 1669 0 1124 1243 1282 2299 1756 2064 2944 2859 1337 2929 1412 
2413 1405 2430 2725 1208 1495 1060 1397 1079 1466 2148 2322 2715 2040 1155 2118 2845 1438 2130 2241 1210 2551 2900 2273 1007 1680 1995 2858 2846 1450 1610 2438 2340 2832 1109 1652 1990 2823 1728 2444 1999 2446 2393 1072 1237 2685 1604 1253 2041 0 2836 2385 2540 1169 1795 2646 1302 2825 1791 2292 
2337 2326 1147 2852 2874 1520 1636 1653 2256 2977 1260 1217 1985 1583 1382 1394 2063 1229 1301 2406 2315 2297 1454 1318 2973 1054 1890 1297 2656 2198 2286 1806 1948 1962 1079 2008 1146 2894 2066 1459 2076 1520 1326 2175 1257 1872 2528 2229 2938 2952 0 2712 2622 1393 2900 2753 1631 2112 2167 2217 
2444 1009 2158 2511 2380 1143 1303 1891 2683 1617 1033 2126 2271 2856 1178 2112 1058 1123 2341 1025 1560 1061 1354 1618 2640 2054 1808 2500 1344 2628 2350 1129 2129 1342 2481 2906 1130 2307 1349 2583 1634 1579 2634 1458 1259 1082 1929 1423 1141 1694 2531 0 2080 1927 1965 2200 1714 2197 1239 1736 
1142 2773 2248 1865 2758 2529 1903 2076 1525 1063 1775 2953 1524 2187 1896 1705 2303 1714 1322 2309 2331 2061 2064 2565 1358 2857 2046 1670 1037 2681 2155 2939 1717 2104 2704 2793 2631 2434 2575 1076 2147 1068 2725 2979 2632 1338 2589 1789 2882 1699 1825 2527 0 2301 2978 2899 1157 1444 1928 1126 
2746 2643 1886 1050 1273 1099 1808 1230 1262 1483 1042 1417 2024 1291 1965 1111 1901 1090 1088 2442 2807 1540 2062 2355 2168 1748 1342 1639 2836 1261 2250 2003 2416 2417 2192 2208 2990 1737 1046 1201 1180 2587 1985 1662 2717 1958 2588 2244 2780 2447 2500 2355 1398 0 2135 1567 2359 1384 2785 1529 
2901 2808 2687 2330 2772 1234 2834 1372 2190 1893 1853 2780 1983 1834 1983 1177 1517 1006 2813 1412 1350 2055 1846 2356 1460 1812 2442 2043 2282 1986 2273 2591 1326 1093 2577 2145 1545 2407 1733 1013 1821 1149 2525 2666 1273 2441 1782 1122 1570 2026 1947 1458 1719 1319 0 2859 2966 1563 2728 2896 
2537 1121 2789 2788 2924 1710 2619 2137 2218 2133 1782 1065 1909 2735 1683 2260 1305 1897 1652 2755 1765 2456 1441 1429 1343 2488 1575 1096 1960 1283 1946 1527 1263 2963 1981 1504 2789 1978 1513 2233 1256 2974 2192 1347 1347 2673 2293 1312 2002 1147 1144 1622 1255 1273 2766 0 1073 2962 1544 2159 
2565 1667 1096 2104 2508 2097 1098 1907 1800 1136 2569 2047 1890 1788 1469 2149 1237 2747 2977 1161 1507 2391 1177 1059 1089 2075 1941 2380 2400 2420 2547 1761 1203 2761 2029 2969 2413 2455 2547 2904 1163 2714 1733 1430 2882 2599 2652 1363 2950 2761 1816 2425 1679 2248 1899 2307 0 1677 1639 1023 
1824 1683 2543 1288 1566 2012 1728 1702 2604 1145 2260 1591 1026 1086 2064 1707 2314 1654 2466 1235 1529 2388 2963 1859 2506 1104 1457 1797 2974 1536 2696 1610 2074 1793 1751 2280 2255 2646 2199 1356 2627 2385 2354 1845 1627 2556 2948 2162 1437 1588 1896 1863 1288 2965 2619 1562 2176 0 1175 2272 
1805 2537 2464 2613 1233 2421 2750 1560 1185 2663 1847 2450 2521 1891 2094 1023 1850 1585 1929 2406 1429 2887 1056 1980 2822 2415 2826 1009 2310 1972 1602 2446 1065 2312 1708 1289 2745 2550 2177 2057 2169 1919 2589 1074 2960 2149 1230 1104 2548 2185 1966 1382 2098 2491 2824 2889 2920 1712 0 2591 
1907 1112 1246 1348 1400 1040 1498 2654 2623 1703 2900 1173 1062 2841 1054 1427 1107 2711 1695 2778 1882 2935 2992 1780 2318 1597 2283 2022 1753 2267 1507 2658 1303 2403 2215 2296 2423 1596 2282 1365 1786 2227 2526 2104 2418 1470 1282 1586 2588 2213 1507 1492 1302 2362 2794 2527 1028 1730 2060 0 
