1336 1907 2604 2242 1941 1815 1800 2437 1867 1038 2811 0 2051 1457 1146 2791 2022 2474 1727 1390 2395 1685 2583 1990 1007 2122 1448 2479 2957 1079 1948 1814 1292 1102 2198 2070 1986 1083 1423 1568 1563 2051 2148 1767 2222 1684 2366 1444 1933 2731 1587 1531 1687 1596 2081 1114 2317 2522 2445 1787 
2025 1917 2947 1453 1770 1288 2888 2005 2777 2552 2847 1966 0 1456 1421 1497 2363 1592 2417 2996 1800 2955 1146 2414 1582 1091 1923 1063 1186 1294 1456 2549 2924 2154 2883 2704 1660 2010 1227 1019 2480 1232 2474 2548 1362 1988 2100 1400 2689 1694 1031 1416 2216 2153 2979 2559 1109 2593 1175 1268 
2861 1684 1115 1912 2538 2489 1643 1290 1078 2390 2894 1928 1233 0 2062 1062 2347 2072 2956 2269 2201 2673 1059 1444 1367 1961 2897 2045 1343 1034 2901 1466 2636 1578 1992 2792 1484 2637 1326 1963 2653 2902 2040 1366 1468 1945 2706 2494 2625 2014 2919 1668 1036 2164 1966 1983 2192 1613 1569 1205 
2739 2901 1394 1068 2292 1871 2167 2867 2496 2442 2853 1460 2704 1779 0 1853 2521 1331 2310 2527 2268 1713 2261 1708 2151 2799 1725 2476 1127 1680 1572 1562 1960 2766 2899 1647 2161 2956 1741 1330 1135 2271 1936 1669 2106 2476 1674 2553 1558 2601 1859 2882 2087 1789 2421 2257 1419 1346 2993 2501 
1855 2490 2875 2006 2389 2087 2168 2953 2379 1103 2665 2445 1759 2950 1778 0 1976 1384 2138 2417 2047 1391 2581 1035 1708 2552 2499 2547 2904 2893 1222 1981 2924 1489 1446 2064 1284 1056 1112 1968 1294 1452 2452 2618 2295 2981 2795 1107 2901 1889 2981 2781 2876 2891 1417 2444 1419 1367 2380 2093 
1101 2370 1536 1887 2074 2801 2918 1472 1734 1100 1249 1505 2540 2251 1771 1520 0 2069 2842 2442 2591 2773 2128 2332 2794 2258 2211 1455 1479 1544 1532 2547 1718 1366 1909 1926 2922 2934 2002 1510 1249 2226 1364 1595 1165 1648 1386 2523 2887 2400 1319 1113 1508 1646 1116 2622 1435 2195 2006 1815 
2598 1628 2097 2739 2328 1165 2475 1117 2892 1456 1621 1025 1728 2955 2447 2890 1720 0 2772 1724 2357 1492 2982 1887 1297 2012 2158 1273 2527 1411 2543 2117 1525 1113 2336 2520 1334 1849 1174 2107 2727 2797 2988 1365 1136 2777 2489 1888 2982 1080 2159 2587 1468 2417 2208 1545 1034 1595 1791 1503 
2888 2251 1486 1439 2332 1749 2569 1019 2346 1234 2425 2619 2776 1204 1130 2081 2362 2612 0 2115 1232 1451 1670 1619 2930 1106 1572 1776 1678 2426 1869 1515 2647 2570 1551 2745 1852 1217 1914 1879 2404 2440 2218 1740 1018 1056 2845 2314 1633 2730 1097 2127 2080 2910 2707 1799 2386 1758 2281 1798 
2314 2556 1052 2089 2635 1815 1254 1845 1921 1086 2616 2418 2729 1234 2448 1471 2868 1522 2163 0 2440 2475 2299 2162 2447 1441 2569 1740 2022 2636 2709 1544 2892 2590 1808 2922 2932 2254 1086 1066 1146 1320 2865 2076 1920 2947 1491 1117 2782 2495 2007 1666 2524 2874 1287 1709 1375 1997 2219 1337 
1756 1754 2550 2560 1414 2416 2601 1388 2491 2933 1088 2090 1696 2121 2409 1517 1036 2833 1596 1442 0 1317 1806 2544 1024 2408 2191 2064 1740 1500 1844 1384 1188 1674 1888 1771 1271 1789 2551 2208 2665 2608 1656 1455 1962 2077 2739 2127 2681 1635 1648 2495 1215 1524 2531 2747 2045 2311 2885 1796 
2409 1967 1717 2682 1294 2686 1443 1125 2473 1031 2895 1753 2342 2658 2693 2464 1524 2894 1749 2583 1552 0 2125 1771 1109 2247 2853 1886 1096 1700 1455 2558 2424 1897 1875 2482 1249 2492 1071 1518 1189 1124 2867 2433 2278 1305 2065 2681 1676 2957 1867 1676 2901 1419 2854 1069 1392 2649 1628 2054 
1172 2015 1700 2741 1166 2981 2573 1026 3000 1697 2863 2938 2450 2652 1552 1566 2320 1784 2695 2347 2264 1809 0 1647 1513 1851 2075 1505 1237 1277 1019 1495 2618 2242 2947 1250 2904 1384 1552 2195 1915 1159 2579 2266 1819 1794 2982 1464 1958 1720 1472 1973 2384 2779 1982 2758 2401 1161 2774 1795 
1954 1488 1308 2587 1473 2632 2719 1744 1328 2320 1016 2517 1443 1934 1776 1461 2939 1120 2888 1311 2234 2503 1257 0 2727 2684 2993 2997 2341 2903 1869 1720 2944 1867 2720 2965 1498 2269 1191 2324 2806 1953 1458 2624 1750 1546 1370 1765 2917 1685 1273 2432 2671 2281 2772 2571 2209 2468 1902 2874 
1655 1635 1913 1264 2696 1589 1395 2104 1295 1879 1439 2213 1933 1892 1274 1078 1790 2526 2332 2765 1384 2814 1140 1788 0 1709 1172 1686 2148 2674 1686 2724 2135 1792 1729 1372 2881 2790 2808 2338 1377 2419 1893 2636 2573 1597 1679 2940 1326 2830 1765 1901 1324 1800 2277 2087 2017 2735 1809 2576 
1528 1092 2678 2310 2160 2752 2335 1815 1276 1427 2691 1002 1915 2920 1850 2495 2933 1109 2510 2656 2957 2446 1163 1330 1359 0 2542 1162 2230 2760 1311 2529 2661 2367 1986 2392 2003 1748 1710 1351 2760 1942 1885 2685 1306 1268 1730 1865 2801 1287 1474 1487 1037 1755 2413 2161 2153 2289 1978 1897 
2693 1649 2429 2683 1313 2046 2481 2803 1027 1174 2730 2218 2648 1328 1961 2257 2367 2896 1427 2045 1993 2065 2210 2837 2360 2473 0 1175 1813 2838 1769 2506 2261 2424 2295 2862 2222 1243 1176 2806 1352 2156 1313 1676 2293 1255 2632 2787 1623 1812 2818 1081 2711 2969 2089 2014 2566 2175 1277 1344 
2624 1659 1732 1736 2651 1967 1354 1056 1587 2015 1945 2143 1257 1572 1095 2331 2214 2611 2996 1657 1876 2980 1037 1702 1944 2222 1009 0 2305 1199 2998 2633 1872 1779 2338 1476 1857 1198 2480 2129 1108 1616 1168 2288 2614 2170 2525 2934 1151 2198 1922 1872 2054 1977 1687 2664 2655 1575 1048 2189 
1385 1812 1238 1279 2491 1088 1878 1373 1494 2366 2352 1655 2413 2012 2700 1599 1288 2116 2442 1430 1951 2391 2879 1306 2961 2159 1670 1330 0 2757 2647 1015 1357 2316 2983 1500 2282 1416 2588 2954 2231 1162 2554 1400 1985 1267 2355 2793 2894 2410 2578 1983 1280 1760 1508 2902 1324 1608 2792 2083 
1778 2273 2595 1913 2375 1171 2956 1332 2074 1131 1720 2269 1431 2767 1609 1729 2048 1014 1312 2583 2255 1589 2528 1712 1685 1877 1879 2632 1082 0 1965 1986 2584 2663 2130 2120 1599 1086 1034 1797 1313 2298 2251 1212 2060 2599 1263 1167 1667 1004 2560 2355 1301 1864 2242 2511 2914 1229 2130 2234 
2553 1295 1206 1157 2691 2061 2619 2705 2389 1476 1496 1047 2516 2307 1831 2920 1074 2679 2521 1862 2426 1628 2390 2552 2520 1930 1240 1130 2101 2555 0 1150 1005 1052 1388 2327 1239 1758 2866 2126 2555 2245 1797 1557 2968 1096 2646 1490 1971 1155 1156 2707 2292 1446 2137 2074 1222 2958 1785 1571 
1566 1918 2341 1094 1505 2907 2019 2699 1395 2664 1247 1457 2760 2579 1091 1654 2277 2988 1989 2727 1888 1205 1557 1286 1535 1979 2062 2239 2030 1158 1833 0 1361 1534 1916 1436 1669 1877 1583 1487 2999 1412 2486 2128 1912 2882 2619 1668 1908 2147 1384 1059 2124 1337 1765 2030 1839 1851 1276 2734 
2771 1057 1373 1702 1602 2508 2757 1441 2931 2043 2715 2609 2944 2426 2927 1535 1865 1555 2698 1168 2553 1963 1031 2761 1744 2146 2847 1748 2102 2488 1039 1466 0 2800 1657 1250 1026 2745 1409 2467 1247 1936 1367 2916 1952 1762 1774 2706 1763 2779 1463 1268 2366 1585 1035 2838 1961 1955 2203 2635 
1114 2901 1912 1825 2385 1770 2244 2163 2678 2037 1130 1155 2618 2646 2943 1620 2137 1214 1896 2084 2895 1074 2666 1194 2040 1493 2530 2556 2581 2091 1612 2910 2477 0 2974 1108 1435 1204 1556 2688 1599 1723 1067 2558 1463 1509 1527 2761 2395 2879 1543 2096 2925 2076 1730 2457 2675 2600 1925 1878 
1974 1056 1564 1116 1957 2118 2129 2217 1671 2982 1607 1517 1458 2141 1867 1718 2765 1295 1170 2267 1280 2853 2032 1913 2393 1446 1180 2393 1720 2824 2481 1457 2628 1931 0 2089 2252 1875 2750 1210 1189 2194 2449 1182 2818 1751 1701 2020 2084 1885 1123 2128 1575 2429 2892 2858 1872 2960 1098 2747 
2622 2143 1033 1091 1723 1701 2756 2263 2480 2147 1387 1748 2722 2115 2675 1714 1468 1777 1929 2684 1799 1583 2752 1606 1558 1913 2271 2789 1667 1591 2036 2913 1059 2260 1606 0 2778 2440 2800 1179 1457 2417 1659 2970 2506 1752 2183 2383 2555 1767 1444 2773 1283 2071 2477 2080 1391 1131 1107 2379 
1710 2344 1662 1705 2891 2639 1435 2739 2600 2267 1750 1066 1350 1133 2333 2703 1454 2782 2502 1493 1412 2461 2883 2863 1663 2820 2491 2498 1319 2586 2667 2421 1312 1949 2207 1034 0 2361 2219 1659 1772 1440 1450 1415 1165 2101 1916 2784 1096 2053 1966 2423 1957 2503 2412 1164 1970 1813 1114 2589 
1463 1986 1007 1096 2884 1231 1773 2709 2201 2305 2087 1734 2361 1405 1669 1411 2765 2190 2752 2487 1764 2620 1871 2925 2686 1218 2504 1297 1110 2418 2636 1777 2535 1847 1659 2304 2226 0 1267 2245 1810 1184 1246 1719 1535 1978 1066 1772 1095 1202 1969 2506 1749 2817 2428 1476 1869 1122 1785 2407 
1393 1255 2750 1683 2524 2743 2579 1932 2701 1174 1527 2477 1959 2146 2376 2766 2567 2090 1691 2556 1359 1208 2869 2022 1284 1981 1118 1440 2703 2578 2444 2194 1064 2439 2207 2141 2152 1897 0 2001 2287 1020 2095 2447 1850 2834 1487 1403 1392 1836 2631 2697 1783 2769 2984 1093 1757 1520 1399 2995 
1234 2582 2641 2709 1673 1096 1648 1846 1698 1019 1713 2303 1727 2822 2801 2940 1828 2132 2839 2264 1477 2165 2541 2618 1095 2380 1578 1774 2501 2806 1676 2022 1833 2631 1350 2605 2185 2811 2424 0 2710 1649 1502 2893 2687 1914 2306 1638 1371 2062 2979 1452 2833 2910 2558 1086 2209 2273 1682 1323 
1893 1127 1665 1020 2221 1097 1307 1549 2609 2272 1550 1400 2649 1755 2072 1138 1104 1252 2314 1208 1333 2360 2513 1421 2932 1404 1786 2312 1007 1310 1952 1972 2788 1324 2133 2261 1794 1116 1309 2536 0 2428 1326 2362 2295 1311 1667 2741 1258 2241 1500 1578 2563 1240 2061 2614 2058 1999 2386 2509 
1616 1949 1830 1960 2253 2449 2648 2847 2408 2724 2449 2568 2852 2093 2642 1418 2055 2188 1200 2537 1928 2265 2883 2105 1759 1454 2311 2835 2961 1650 1270 1563 2472 2465 1768 1411 2035 2196 1760 2651 2560 0 2146 2859 1226 1585 1433 1344 2181 2833 2346 1251 1313 2535 2313 1743 1793 2065 2154 2369 
2729 1313 2274 1574 2810 2229 2055 2604 1673 1357 2738 2489 1501 1485 1550 1807 2940 1119 2111 2216 2681 2654 2391 1671 1453 2769 2295 2951 2026 2297 1679 1180 1441 1392 1167 2494 2296 1065 1458 2442 2635 2106 0 1590 1593 2907 2573 2801 1410 2806 1207 1380 2622 1078 2265 2581 2536 2163 2391 1114 
2814 1307 1700 2576 2638 2370 1979 1005 2131 2087 1586 1400 2442 2149 2663 2001 2049 2696 2269 1037 2449 2481 2166 2055 1527 1296 1517 1945 1385 1348 2376 1253 1345 2931 2534 2818 1529 2950 2236 1620 2090 2202 1726 0 2731 2398 1222 1841 1181 1811 1030 2105 2177 2996 1004 2579 1586 2309 1550 2735 
1817 1521 2560 1050 2041 1813 1996 1731 2442 1394 1997 1799 2089 1061 1824 2331 1713 2224 1990 2451 2653 1393 1158 1358 2780 2447 1457 1807 1330 2255 2304 1126 1922 1851 1075 1311 1796 2486 1463 2536 2428 1077 2249 1342 0 1831 2744 1535 2722 1854 1989 1684 1581 1550 2379 2648 2711 2899 1960 1855 
2997 1243 1457 2850 2634 2160 2713 2723 1857 1346 2808 1525 2026 1401 1654 2773 1093 2504 1163 1850 1293 2181 1887 2559 1602 1513 1270 2444 1285 1157 1060 1562 2562 2632 2995 1339 2333 1330 2840 1504 1816 2313 2456 2840 2292 0 2318 2287 2255 2753 2964 2323 2408 1515 1034 2321 2606 1811 1248 1580 
1914 2789 2714 1489 2093 1573 2231 2828 1202 2977 2768 2854 2758 1924 1940 1907 1880 1128 2567 2297 1530 1231 2931 2461 2899 2002 1212 2053 2185 2223 1162 1411 2705 1840 2231 1048 1040 1917 1903 1950 1502 1923 1720 2841 1178 2054 0 2565 1292 1288 1438 1818 2245 1794 2050 2303 1340 1724 2143 1869 
1525 1776 2953 2972 1309 1908 1183 2523 1277 2953 2411 2719 1432 2339 2227 2571 1542 2532 1297 1318 1256 1263 2452 1861 1976 2502 1486 1717 1829 2628 2373 2736 1871 1476 1839 1635 1723 1066 2403 1810 2448 2599 1846 1901 2600 1093 2386 0 1908 2130 2302 2680 1208 1186 1005 2305 2022 1095 1593 2336 
2245 2520 1098 2918 2427 1709 1666 1546 1285 1332 1176 2169 2219 1682 2935 1374 1032 1863 1597 1116 1459 2683 2920 1340 1470 1552 1383 2540 1847 2832 1986 2938 2635 1208 1634 1557 2350 1314 2287 2911 2938 1660 1890 1260 1271 1087 2959 1102 0 2873 2774 2950 1801 1723 1234 2492 1582 1865 1899 1594 
2420 1724 2772 2826 2134 2344 1967 2518 2692 1152 2037 2366 2642 1605 2793 1760 1393 1926 1182 2431 2909 2667 2474 1398 1370 1877 1071 1794 2863 2145 1399 2174 1434 2230 2905 1644 2888 1386 2476 1639 2497 1674 1857 2535 1140 2666 1153 1134 1870 0 1973 1824 1440 2780 2055 1001 1649 2878 1071 2420 
1492 2986 1949 2756 1916 1297 2322 2299 2576 2297 2458 2727 1015 2414 1877 2336 2913 1787 1632 1275 1683 1738 2418 1433 1104 2599 2412 1264 2726 2407 2595 2660 2814 2960 1297 1483 1929 1637 1698 2895 2322 1037 1669 1129 1424 2785 1869 1946 2736 2662 0 1093 1551 1347 1940 2159 1680 2930 2135 2469 
2604 2718 2058 2246 1813 1888 2049 1253 2806 1172 1106 2444 1455 1741 1509 2619 2332 2325 1409 1095 1717 1566 2922 1133 1791 2409 2920 2650 2119 1104 1655 1259 1679 1345 1663 2162 2599 1518 1477 1718 2182 2222 1745 2484 1233 1609 2808 2183 2840 1349 2102 0 1594 1133 1321 1641 1921 1675 1195 2557 
1372 1860 2003 2354 2638 2000 1521 1715 1365 1242 1806 2068 2749 1982 1509 2245 1920 1903 1025 1356 1281 2280 1766 2805 2351 2761 2928 1513 1574 1558 2788 1835 1101 2623 2176 1189 2187 1985 2915 1254 1649 2182 1688 2719 2369 1140 2175 2979 2228 3000 2279 1804 0 1393 1370 1064 2026 2278 2907 2357 
2409 1151 1356 2404 2727 2417 2484 2359 1399 1176 2599 2005 1589 2674 1742 1812 2411 2229 1383 2993 2775 1324 1743 2966 1955 2686 1977 1372 2685 1530 2530 2302 1348 2059 2011 1982 1886 2944 2927 1568 2889 2096 2626 1538 1081 2174 1426 1774 1940 2664 2296 1270 2529 0 1489 2976 2181 1784 1434 1107 
2445 1995 1731 2275 1882 2168 2458 2652 2226 2057 2864 2391 2922 1862 2893 2026 1932 2521 1573 1384 2722 2015 2235 2118 2458 1719 1580 1864 1242 1462 1028 1712 1667 2017 2996 1689 2222 1254 2993 2477 1417 2675 1590 1650 2518 2184 2746 1192 2382 1720 1783 2216 1339 1654 0 2091 2322 2135 1928 1145 
2447 1448 2935 2019 2259 1273 1045 1145 1448 2284 1604 1651 2941 1354 2338 2988 1849 2700 1220 1595 2057 1409 1261 1574 2003 1290 1637 1391 1098 1494 1552 1432 2817 2052 2914 1727 2303 1776 1997 2119 1108 2342 2705 1932 1574 1984 1734 2228 2624 1383 1255 2811 2891 1039 2584 0 2001 1635 2699 2939 
1246 2040 2879 2801 1117 2312 2030 2738 2727 2672 2342 1316 2428 2584 1835 1517 2501 2996 1397 1931 2279 1062 1235 1005 1814 2230 1950 2259 1372 1162 1356 2026 2089 2321 1927 2337 1233 1883 2803 1210 1020 2308 2845 2885 2309 1705 1077 1025 1880 1487 2932 2687 2080 1878 2352 1291 0 2463 2119 2453 
2900 1599 2099 2324 2206 2591 1099 2785 2978 2143 2112 2907 1312 1814 2218 2235 1473 2983 2049 1898 1898 2295 2464 2186 2685 1498 1853 1357 1414 2477 1355 1875 2857 2397 1541 1449 2718 2095 2338 2459 1337 2737 1902 2599 2304 1477 2330 2323 2280 2065 1567 2462 2261 2582 2351 2878 2435 0 1723 1356 
1338 1395 1584 2311 2225 2793 2305 1389 2562 1207 2164 2023 2003 2548 2106 2828 1070 1226 2351 1263 1697 1298 1889 2687 1577 1134 1339 2609 1577 1656 2050 2294 1498 1367 1880 2752 2749 2042 2519 2294 2926 1685 2015 1357 2292 2716 1495 2881 2143 2331 1874 1544 1871 1541 1723 2453 1560 2808 0 1705 
1829 2526 1492 2158 1565 2912 2187 1533 2391 1539 2078 2499 2955 1418 2829 2646 1884 2876 2735 1190 1296 1607 1763 1762 2144 2332 2309 1847 1832 2795 2586 1632 2758 2624 2496 2481 1631 1826 2952 2322 2881 2066 2839 1586 2559 2326 1575 1281 2970 2269 2302 1403 2382 2995 1433 1375 1291 1955 2919 0 
