1759 2922 1887 1273 1123 1946 1834 2554 2802 1769 0 1818 2002 2315 2651 2762 2907 2519 1281 2815 2937 2512 1375 2163 1648 2871 1145 1196 2943 1214 2295 1407 2637 2806 2535 2261 2411 1484 1874 1048 2987 1872 2229 2848 2520 2905 2908 2227 2748 1280 2363 2388 2050 1144 2011 2008 2842 1411 2762 2312 2963 2206 1306 1794 1832 2348 2711 1342 2444 1706 2554 2398 2570 1489 1517 2296 1208 2591 2912 1464 2537 2092 2428 1542 2513 1380 2100 2395 2990 2060 1373 1659 2410 2847 1720 2152 1743 2906 1521 1465 
2423 1980 2605 2390 1171 1081 1826 2733 1675 1212 2616 0 2441 1866 1673 1657 2335 2905 2727 2888 1773 2020 2512 2088 2121 1586 1147 2775 1055 2255 2820 1876 1996 2194 1854 1117 2252 2015 1638 2361 1682 2099 1136 1607 1784 1745 2861 1997 1070 1890 1185 1202 1612 1876 2840 1445 1398 1669 2974 1243 2638 2804 1753 2240 1756 1693 2012 1259 2075 1907 1931 2735 1366 2535 2691 2376 1303 2419 1266 1515 2201 1350 1253 2155 2846 2958 1740 2909 2154 2182 2876 1157 2984 2583 1825 1048 2062 2024 2958 1152 
2026 1984 1423 1703 2553 2397 2693 2340 2939 2183 2455 1274 0 1785 2919 1682 1799 1331 1492 2622 2866 2966 2322 1267 2107 2820 1791 2107 1554 2628 2753 1481 1399 1391 2674 2926 1870 2446 1746 1220 2047 1380 1397 2597 1546 1701 1239 1157 2996 1743 1469 2524 1557 2931 1795 2785 1260 2928 2667 2898 2575 1326 1738 2671 2690 2770 2614 1519 2125 1466 1509 1084 1599 2581 2938 2115 1039 2873 1674 2512 2016 2403 2298 1787 2398 1572 2268 1534 2626 1109 1238 1260 2883 2816 2304 2818 1060 1932 1065 2682 
2708 2863 1770 1306 1725 1135 2905 2438 2744 2419 1228 1470 1340 0 1867 2470 2730 1802 2058 1551 1452 1720 1932 1471 1674 1832 1500 2551 2766 2076 1283 1917 1603 1139 1842 1890 2853 2870 2345 2152 2165 1369 1646 2851 1023 2949 1281 2124 1488 1465 2314 1691 2799 1052 1840 2364 1328 2710 1246 2371 2578 1060 2822 1708 1152 1525 2229 2790 2240 1680 2424 2569 2380 2973 2587 1630 2267 2793 1454 2187 2666 1365 1842 1629 2696 2932 2130 2260 2001 1385 2190 2528 1339 2588 2216 1587 1832 1549 1345 2014 
1466 2317 2835 2381 1722 2029 1869 1136 1511 2718 2926 1330 2044 1803 0 1045 1341 1544 2948 2940 2968 1041 2374 2399 1347 2056 2444 2776 1865 1119 2054 1710 1885 2383 1421 1601 2122 1001 1634 1630 2843 1603 2990 2843 1939 1439 1389 1677 2873 1814 1637 2109 1123 2344 1513 2525 1250 2297 2909 2363 1133 2056 2734 1483 1371 2180 1650 1059 2532 1776 1784 2862 1926 1687 1633 2709 1122 2733 2483 2630 2072 1849 1746 2857 1533 2336 1352 1943 2950 2345 2488 2403 2199 2321 2014 1159 1573 1804 1439 2054 
2649 1199 2909 2549 1601 1492 1284 2725 1070 1292 1365 2399 2444 2706 2444 0 1933 2303 1128 1711 2174 1144 2230 1923 2226 1802 2712 1784 1634 2232 1350 2927 1881 1479 2295 2463 2582 2814 2540 2518 2800 2809 2174 2347 2030 2937 1443 1518 1256 2876 1475 1868 1685 1483 2770 2812 2789 2642 2405 2807 1022 1053 2117 2029 1538 1853 1863 2484 1774 1057 1807 1120 2037 1885 2219 2499 1788 1214 1998 1347 2320 1569 2484 1752 2705 2966 2645 1303 2093 2141 1987 1623 1384 1174 1210 1641 2759 2215 1967 1125 
1268 1374 1220 1666 2605 2110 1848 1775 1074 2620 1351 1779 1798 2702 2517 1675 0 1995 1676 1822 1991 1590 2692 2926 1412 1374 1666 2816 2386 1489 1597 2550 1579 2127 1862 1750 1100 1246 1660 1230 2626 1817 2348 1213 1744 1068 2084 1515 1706 2430 1393 2091 2499 2539 1090 1530 2400 2933 1797 2336 2220 2583 1597 1877 1121 2537 2137 2741 1062 1532 2972 2633 2347 2993 2312 1280 1499 2512 1819 1977 1480 2854 2502 2286 2741 1366 2771 2771 2623 1914 2257 1967 1760 1295 2883 1816 2322 2029 1182 1471 
2781 2667 2714 2974 2098 1034 1813 2167 1775 2490 2406 1338 1385 1994 2798 2461 2593 0 2138 2750 2043 2224 1837 2571 1300 1996 1558 1034 2864 2326 2514 1222 1990 1810 2884 2904 1249 1216 2929 2792 1433 2605 2401 2153 2353 1753 2346 1523 1631 1066 1463 2942 1500 1194 1106 2150 2995 1112 1442 2273 2973 1411 1922 2930 1277 1997 2837 2269 2977 2035 1723 1595 1889 1365 1608 1792 1544 1399 1870 2560 1076 2325 2420 2582 2640 1781 2974 1216 2419 1461 2121 2594 1441 2869 2425 1471 1216 2532 2852 1172 
2769 1131 2215 1353 1440 2799 1279 2155 2410 1092 2575 2006 1146 1294 1989 1344 2638 2979 0 2413 1478 2995 1898 2527 1747 1047 1705 2211 2212 2562 1529 2262 1250 1432 2383 2160 2309 1204 1480 1609 1634 2137 1914 2040 2549 1626 1772 1603 1867 1606 2563 2919 2977 1563 2288 2973 2490 1688 2651 1143 2411 2961 2576 2532 2259 1067 1532 2586 2662 2879 2808 1147 2136 1555 1593 1051 2558 2350 2262 1657 2610 1111 2093 2311 2474 2631 2545 2688 2033 1473 1332 2983 1240 2917 2680 2458 1570 2786 1517 2071 
1509 1569 2552 2163 1224 2880 2097 2329 1199 2264 2895 2551 2164 2326 1918 2371 2191 2832 1893 0 1221 1245 2457 1929 2187 2907 2734 2443 2854 1639 2910 1931 1882 1076 2138 1668 1557 1983 2342 1810 2329 1401 1576 1659 2441 1514 2162 2776 2402 2960 1334 2747 2113 1675 2697 2399 2806 1365 1480 1776 2870 1243 2717 2413 2907 2208 2026 2638 1740 2097 2178 1139 2254 1630 2256 1580 1641 2161 1836 2194 2842 2315 2263 1550 1134 1222 2632 1445 2851 2556 1508 1450 2685 1166 1745 2079 2004 1470 1977 2775 
2148 1934 1215 1003 1225 2983 1518 2660 2890 2223 1731 1030 1154 2801 2440 1136 1980 1169 2296 2843 0 1102 2881 1001 2036 1948 2645 1373 1028 2188 1229 1207 1224 2166 2612 2792 2017 2614 1430 2741 1142 2895 1799 1513 1753 2540 2453 1311 2456 2906 2919 1333 1583 1637 2586 1946 1603 2711 1733 2853 2102 2753 2859 1958 1210 2128 1148 1893 1109 2214 2849 1962 2718 2219 1315 1112 1842 2346 1393 2829 1629 1861 1799 2861 2043 2661 2237 1106 1889 2037 2126 2278 2635 1489 2695 2764 1442 2629 1885 2640 
1027 2154 2429 1975 1306 2132 1187 2699 1032 1202 1613 2771 2348 1113 1347 2207 2527 2308 1343 2089 1902 0 1833 1469 1139 1235 1482 2249 1926 1022 2523 2731 2461 1114 1599 1147 2942 2396 1515 1645 2259 1183 2317 2471 2559 1885 2164 1743 1655 1766 2159 2140 1655 2750 1859 1617 1952 1621 2426 1969 2037 2081 2060 1840 2730 1657 2517 1471 1512 2917 2625 2004 2936 1385 2591 3000 1096 1521 2586 2680 2258 2153 1447 2750 1615 2687 2216 2228 1463 2750 2943 2778 2195 1222 1688 1499 2058 2226 2452 2199 
1313 2860 1549 2461 1601 2011 1760 1958 1237 1021 1432 2110 1795 2188 2984 2099 1684 2603 2506 2398 2215 2413 0 1353 2260 1788 2659 2003 1060 1837 1496 1090 2542 1619 2995 1108 2703 1228 1596 1238 2575 1704 2290 1534 2184 1383 2433 1797 1603 1001 1865 2937 2971 2303 2416 2450 1018 1441 1155 2841 2856 2191 1133 2367 1487 2118 2172 1599 1749 1278 2646 1189 1885 2561 2341 1283 2744 1808 2974 1567 1279 1698 1701 1980 2649 2112 1354 2836 2248 1300 2553 2393 2177 1610 2228 1318 1868 2600 1236 1886 
2328 2979 1382 1490 2226 2281 1003 2768 1851 1992 2303 2735 1348 2860 1174 1175 1904 1253 1799 1563 2239 2465 1496 0 1859 2637 1891 2948 2775 2937 2495 2526 2260 1819 2067 2478 1899 1900 2908 1214 2492 1791 2584 1037 1285 2292 1619 2992 2616 2117 1636 2806 2862 1768 2810 1245 1812 1558 2817 1208 2563 1906 2192 1047 2980 1975 2959 2694 1737 1823 2112 2573 1489 2288 1093 1994 2238 2823 2253 2189 1902 1810 1513 1726 2909 2099 1667 2636 1492 1488 1765 2705 2730 2823 2056 2346 1747 1006 1213 1582 
1225 2434 2106 2193 2759 1912 2163 1410 2183 2063 1062 2562 1071 2206 1089 1327 1719 2977 2830 1494 2480 2568 2186 2927 0 2028 2023 1866 1151 1481 2458 1422 2091 1946 1940 1532 1544 1616 1785 1398 2213 1297 1380 1732 2236 1881 2713 1948 1707 2467 2607 2789 1912 2802 2243 2831 2990 2182 1120 1205 1167 1270 2561 2404 1407 1166 1258 1614 2939 1095 1389 1976 1357 1213 2107 1336 2835 2074 1940 2452 1779 2816 1647 2204 2144 2217 1402 2246 1996 2752 1710 1537 2154 1816 2589 2520 2762 1592 2349 1410 
2708 1308 2269 2116 1006 2848 1062 1608 2433 2019 2610 1310 1784 1733 2178 2108 2680 2113 2503 2883 2833 2273 1536 2401 2638 0 2669 2174 1188 1925 2478 2768 1778 1236 2569 2154 1990 2866 1490 2318 2334 2684 2360 2383 1661 2212 1739 2322 1821 2735 2515 2296 2569 1892 2306 1186 1048 2372 2714 1129 1416 1978 1516 2428 1760 2498 1617 2502 1071 2266 1483 2530 1496 2203 2291 1049 1907 1873 1639 1125 2006 1715 2492 1552 2739 1010 1908 2143 2453 1418 1585 1492 2365 1024 1741 1839 1220 2268 1192 2336 
2013 1723 1593 2323 1863 1744 1823 2886 2127 2251 1521 1782 2491 1741 2911 1372 2213 2605 2340 1951 1590 1295 1598 1120 1770 2797 0 2683 1602 1097 1289 2968 2175 1415 1935 1273 2886 2182 1363 1122 2252 2066 2235 1485 2389 1069 1069 1046 2653 1125 1627 2874 2653 2874 2524 1482 1898 1261 2862 1616 1230 2364 2118 1610 2780 1591 2940 2834 1202 1224 1375 2765 1458 2366 1271 1463 2448 2712 1811 2797 1086 2665 2386 2099 1418 1784 2923 1012 2211 1647 2997 1935 1983 1291 2671 1679 2090 1291 1621 1130 
1973 1255 2245 2583 2577 1358 2279 2105 2823 1569 1787 2201 2217 1515 2258 1993 1295 1742 1806 1126 2762 2912 1225 1593 1456 2395 2781 0 1647 2240 2476 2058 1871 2882 1581 2422 2790 2115 2402 1861 2159 2465 1917 1242 2477 1650 2448 1363 1808 1361 2995 1534 1682 2473 2193 2172 2610 1119 1752 2402 1169 1828 1956 1757 2919 2983 2884 2904 1494 2331 1079 1644 1262 1287 1027 1554 2878 1735 1586 1123 1143 2239 1893 2697 1077 1512 1391 1501 2224 2688 2362 1353 2723 2425 1226 2958 1108 1557 1185 2015 
2266 2848 1981 2245 2800 1215 1102 1362 2974 1042 1551 1360 2483 2840 2695 1108 2125 2589 2348 2477 2854 2492 1522 1275 2937 2263 1173 2823 0 2044 2800 2956 1328 2166 1994 1818 2461 1591 1950 1181 2569 2119 2680 2661 2312 2075 2198 2912 1318 2859 1855 2244 2704 1643 2806 1511 1961 2475 1813 1768 2259 2814 2897 2404 1180 1148 2317 1320 2861 1019 1244 1445 1772 1204 1646 2045 2131 1207 2482 1207 2924 2590 2875 2389 2158 1401 2999 2257 2621 1773 2946 2203 1484 1285 2654 1325 1279 1239 1955 2377 
2594 1485 2521 2170 2700 1402 2637 1524 1978 2465 2240 2582 1381 2816 1211 1517 1874 2709 1572 1586 2324 1810 1824 1144 2496 1779 1909 2966 2746 0 2132 2279 2341 1460 2802 2939 1851 1109 1821 2470 2977 1663 2578 2620 1379 1502 2668 1013 1035 2208 1950 1485 2363 2338 2271 1528 2916 1159 1077 1995 1666 2366 1032 1287 1778 2621 2847 1623 2548 1174 1063 1501 2134 1881 1644 1048 2939 2613 1553 1452 1454 2719 2837 2653 2260 2256 1946 2700 2451 2831 2955 1306 2115 2276 2694 1573 1794 2532 1418 1288 
1561 1702 1212 2550 2736 1001 1359 1006 1220 2690 2818 2533 1830 1818 1555 2725 2790 2583 1809 1347 2280 2529 1383 2636 1333 2859 1940 2360 2322 1404 0 1916 2143 1375 1113 2865 1035 2681 2904 1203 2094 1322 1228 2682 2942 2572 1267 1379 2687 2009 2310 1742 2581 1286 2703 2146 2255 1362 1551 1308 1529 2147 2340 2450 1392 2458 1561 1676 1309 1011 2587 2428 2808 2121 2777 1151 2997 1783 1430 1653 2823 2184 1367 1136 1332 2691 2438 2860 2996 2558 1018 2648 2289 1142 1822 2534 2628 2554 2821 2618 
2337 2511 2370 1672 2653 2813 2817 1513 2561 2681 2851 1068 1841 2895 1945 2571 1671 2517 1693 1240 2116 2293 2129 2273 1790 2905 1245 1551 2529 1541 1150 0 2147 1247 2170 2941 1053 1222 2897 2207 1880 2277 1348 1235 2751 2999 2445 1015 1343 1259 1295 1837 1527 2458 2768 1434 2470 1237 2298 1487 2746 2681 2031 2919 2729 1872 1105 1993 2829 1360 2528 2609 1130 1368 1794 1927 1534 2943 2366 2052 2803 2815 1235 2236 1542 2344 2400 1362 2220 1344 2479 2914 2912 1745 2542 2366 1390 1606 1685 1364 
1585 2672 1041 2640 2980 2128 2273 1516 2725 1961 2311 2058 2687 1056 2742 1483 2572 1440 1159 1039 1150 1935 1310 1075 2415 1684 2189 1959 2703 1519 2490 2987 0 1517 2100 1330 2964 2357 2870 1609 2335 1111 2656 1632 2468 1709 2729 2724 2932 1854 1546 2262 2654 1798 1291 2120 1983 2491 2937 2352 2872 2630 1880 1558 2567 2722 2891 2142 2654 2799 1326 1549 2181 1106 1263 1539 2005 1977 1928 2354 1229 1254 2332 2157 2261 1864 1195 1386 2894 1730 2288 2887 1426 1355 2066 1509 1934 2764 1786 1975 
1882 2315 1204 2405 1210 1196 1510 1349 1471 1749 2502 2062 2817 1363 2024 2312 2237 1691 1865 2976 1083 1498 2394 1552 2117 1961 2776 2316 1044 2793 1364 2733 1869 0 2161 1226 1790 2159 1034 2041 1931 2086 1980 1048 1405 2494 2163 2288 2024 2709 1558 2179 1094 2420 1831 1403 1724 2158 1597 2038 1667 1200 2703 1673 1925 2848 2989 1908 1497 2816 2665 1560 1248 2013 2099 2179 1630 2325 1343 2097 1039 2950 1212 2950 2153 2116 1096 2474 1370 2895 1699 2017 2161 2414 1023 1747 1423 2301 1098 1943 
1114 1836 1682 2559 1596 2280 1437 1788 1272 1769 2766 2541 2598 1733 2265 1253 2822 1372 1307 2611 1497 2970 1358 2194 1206 1259 1908 1739 2115 1249 1899 2078 2405 2835 0 1513 2491 1027 2554 2037 2964 1477 1761 1959 2898 1776 1275 1473 2957 1796 2201 1802 1457 1250 2788 1409 1348 2191 1325 2953 2328 1723 2627 2751 1542 1473 1373 2442 1581 2025 2093 1048 1334 2565 1572 2087 1248 2005 2124 2683 1422 1853 2096 1832 1782 1359 2850 1044 2448 1123 2232 2724 1062 2434 1493 1034 2233 2243 2841 1897 
2503 2840 2299 2556 1847 2272 1186 2537 2131 2402 2710 1726 2895 2723 2350 1310 2720 1783 1515 1332 2016 2617 1232 2478 1536 2594 1526 2668 1171 2263 1612 1433 2078 1564 1952 0 1461 2049 1029 2993 1187 1571 2548 1899 1567 1091 2086 2712 2902 1791 1263 1366 1729 2043 2696 2846 1231 2074 1222 1757 2282 2501 2724 1633 1921 2639 2327 1816 1559 1175 2113 2798 1984 2486 1278 2661 1407 1728 2883 2011 1388 1974 1800 1696 1799 1431 2568 1325 2710 2093 2703 1255 1515 2896 1622 2503 1604 1943 2554 1871 
2290 1603 1446 2930 2066 2937 2215 2116 2079 1021 1561 2572 2323 2534 2799 1275 2392 1835 1423 2228 2828 2871 1949 1301 2175 2934 2764 2748 2636 2432 2188 2593 1574 2742 1243 2044 0 1877 2511 1376 1267 2138 1377 1192 1639 1830 1399 1027 1913 1151 2458 2363 1726 1942 2245 1051 1383 1939 1608 2437 1873 1310 2487 1878 1287 2154 1040 2580 1870 1680 2652 2512 1043 1710 1036 2433 1069 1693 2704 2752 1396 2392 1860 1661 2039 1623 1365 2982 2503 1832 1214 2355 2176 1637 2498 1969 2420 1492 2024 1900 
1533 2918 2898 2914 2762 1124 1489 1021 1371 1720 2289 1625 1235 1905 1440 1293 2210 2229 2175 1694 2071 2616 1925 1945 2847 2545 2851 2016 2770 1942 2552 2293 2278 2974 1737 2717 1122 0 1493 1030 1152 1877 1997 2588 2361 1345 2483 2829 1803 1608 2214 2266 1659 1140 2139 2501 2599 2349 1316 2829 1075 2255 1419 2161 1617 1103 2062 1832 2405 2571 2167 1018 1585 1543 1921 1902 1711 1569 2761 1113 2767 1067 1997 2951 2376 1816 1756 2725 1701 1647 1060 2958 1527 1193 1517 1602 1719 1992 1323 1236 
2285 1574 2012 1694 1980 2658 1244 2773 1165 1341 1457 2085 1149 2675 2292 1734 1134 1548 2997 1806 1319 2694 1817 2254 2014 2504 1286 1479 1649 2534 2069 1574 2026 1840 2991 2057 1280 1083 0 1827 2513 2701 2148 1358 2342 2971 2645 2960 2670 1606 1287 1003 2745 1916 1150 1640 2795 2603 2454 1826 1382 2546 2883 2566 2061 1488 2669 2573 2148 1538 2626 2491 2758 2712 2413 2199 2018 2208 2021 2472 2694 1578 1237 2006 2439 1033 2581 2643 2919 2546 2726 2929 2429 1857 2907 2148 2648 2938 2224 2877 
2216 1319 2845 2326 2130 1074 2760 2001 2641 2112 2642 1998 1755 1083 2899 2672 1369 2099 2632 2268 1270 1742 2601 2270 2089 2114 1182 1626 2651 1141 1407 1496 1746 2317 2940 1399 2723 1225 1961 0 1802 2605 1820 1833 2475 1401 1176 2938 2950 2887 2208 2258 2020 2963 1175 1437 1012 1364 2235 1930 2739 2891 1047 1609 2379 1644 1011 2330 2867 2048 1696 1222 1734 2813 1812 1982 1463 2247 2538 1099 2079 1960 1992 2015 2587 1318 1479 1036 2345 1688 2521 2249 2002 1262 1935 2830 1930 2679 1182 2639 
1536 1227 2751 2479 1898 2911 1894 2859 2014 2886 2063 1373 1826 1309 2901 2319 2004 1078 1456 2180 1789 1943 2782 1609 2459 2233 2830 2589 2382 1362 2432 1086 2517 2983 1254 2511 2804 2360 1853 2256 0 1211 1685 2883 1961 1833 1194 2466 2860 1242 1847 1175 1624 2055 2896 2250 2047 2077 2128 1417 1812 2572 2070 2862 1941 1099 1506 2602 2955 1917 2730 1136 2730 1231 2592 1093 2957 2809 2089 1567 1241 1805 2468 2575 2449 2493 2447 2844 2319 1784 2527 1257 1137 1956 2947 2132 2222 1635 1104 2657 
1536 1199 2833 1951 1144 1537 2877 1248 1989 1707 1017 2015 1726 2038 1831 2072 2062 1482 1381 2903 2127 2344 1772 2202 2698 2501 2646 1465 1289 1416 2800 2756 1518 2307 1552 2298 1742 2735 1672 1035 1556 0 2427 1133 1468 1044 1049 1290 1629 1736 1617 1352 2106 2538 1752 2214 1245 2893 2785 1988 2760 1966 1427 2552 1498 2195 2416 1051 1902 1550 2122 2875 1578 1604 1541 2912 2701 1735 1697 2839 1932 2693 1365 2234 1935 2637 1984 1126 2676 2098 2260 1587 1759 2859 2254 1414 2151 1281 1804 2603 
2521 2851 2459 2136 2911 1022 2324 1058 1322 1680 2640 1070 1346 1295 1560 2404 1632 1121 1322 1727 2820 1300 1236 1716 2889 2172 2953 2394 2188 1540 2322 1257 2120 2509 1261 1995 2861 1443 2102 2624 1118 2823 0 1882 2134 2598 2173 2292 1724 2406 2232 2199 1247 2630 1955 2138 2127 2897 2644 2941 2050 1994 1786 1053 1646 2974 2158 2078 2507 2992 1538 1640 2578 1418 2044 2409 2096 1546 2857 1166 2841 2254 2415 1508 2902 1461 1825 1056 1449 1282 2002 2540 2046 2918 2484 1491 1547 2030 2470 2952 
1814 1504 2930 2154 1101 2397 2949 1413 2926 1726 1668 1785 1642 2782 2726 2548 1305 1381 1941 1890 1698 1663 1943 2793 1095 1813 1399 1949 1922 2019 2984 1001 2905 2950 1224 2278 2897 1837 1076 1297 2337 2869 2817 0 2975 2165 2179 2912 2546 1024 1850 1412 1189 1742 2969 1633 2170 1753 2465 2069 2634 1619 1200 1811 2247 2432 2158 1690 2465 1257 2726 2784 1206 2823 1819 2667 2449 2733 2361 1283 2860 2036 2707 2072 2052 1599 2637 2187 1801 1267 1553 2208 2212 1064 2544 1679 2416 2093 2595 1402 
2663 2655 2582 2515 2361 2356 1749 1828 2566 1373 1297 1678 1402 2127 1832 1163 2434 2083 1247 1624 1990 2890 2682 2822 2601 2388 2993 1271 1764 1439 1419 1159 1095 2040 2029 1316 1733 2744 2690 1391 2973 2785 2104 2433 0 1218 1428 1020 1357 2615 2940 1903 1849 1861 2147 1706 2186 1910 2879 2704 1194 1589 2858 2254 2068 2483 1736 1043 2575 1045 2318 2889 2736 1683 1252 1078 2664 1231 1388 2409 1339 1827 1370 1374 2095 1975 1557 1617 2055 1973 2787 2437 1915 1657 1087 1183 2475 1870 1143 2956 
1555 1081 1969 1734 1661 2277 2339 1675 2911 1580 1161 2071 2522 2716 2973 1146 2022 1695 2046 1708 1541 1516 1783 2073 1196 2486 1466 2675 1319 2834 2641 2939 1735 2412 1647 1924 2059 2968 2663 2305 1018 2065 2350 1772 2724 0 1271 2164 2441 1519 1798 1820 2164 2587 2118 1778 2016 2555 2759 2822 1603 2389 2105 2226 2072 2630 2027 2011 1152 1013 2320 2992 1396 1319 2073 1861 1228 1179 1818 2522 2739 1488 1821 1876 2443 1206 2951 1281 2883 2055 1959 1817 1403 2857 2092 1266 2675 1193 1218 1470 
