2601 2325 2305 2767 1780 1962 1193 1952 1734 1064 0 2055 1646 1081 2708 2865 1662 2790 1862 2169 2112 1962 1042 1812 2104 2614 2856 2875 1279 1231 2258 2472 2170 1385 1293 2314 1365 1694 2449 1704 1969 1969 1485 1836 2734 2343 2357 2211 1905 2872 1285 1727 2624 2123 1089 2497 1788 1523 1585 2992 1512 1932 1266 1268 1489 1405 1652 1124 1910 1446 1655 2198 1559 2781 1141 2625 1740 1545 2447 2363 1480 1073 2107 1748 1289 1657 2147 2772 2552 1328 1715 1605 2046 2768 2165 2465 2903 1110 2630 2691 
1841 1420 1588 1075 2729 2231 2040 1488 1817 1708 2115 0 2178 1605 2377 1691 2118 1631 1830 2203 2017 1907 1452 1809 2846 1491 1404 1337 1878 1134 1669 1103 2799 1897 2208 2336 1948 2764 1550 2151 2959 2280 2126 2047 1974 2738 2817 2629 2677 1437 1017 2911 2900 1321 2763 1553 1709 2811 2755 1046 1105 1356 2797 2807 1962 2794 1714 2827 2871 1905 2979 2897 1708 2562 1259 1687 2879 1891 1569 1265 1561 1818 2036 2481 1318 2900 1662 2711 2943 1542 2700 1343 1928 1696 2941 2124 1404 2213 1273 2811 
1892 1579 2323 1524 2809 2324 2461 1801 1622 1631 2182 1271 0 1963 2206 1960 2567 1611 2215 2783 1511 2614 1584 2725 2729 1964 2595 1207 1775 2089 2042 2064 1555 2559 2746 1545 2790 1309 2346 1024 1985 2930 2502 1122 1274 1343 1609 2083 2940 2447 1293 1561 1455 1613 2804 2075 1980 2453 2439 2253 2058 1322 2772 1316 2138 2932 1733 1102 2389 1575 1105 1433 2268 1346 1029 2138 1702 2812 2634 1918 2934 1758 2213 2399 2758 1100 1579 1451 2129 2321 1392 1770 2031 2325 2914 2919 1739 2762 1441 1423 
2983 1789 2842 1072 2348 2251 1875 2124 1624 2044 2266 1672 1310 0 2451 2856 2647 2876 2862 2188 1587 2352 2753 2940 1914 1231 1731 1682 2066 1237 1843 2909 2795 1729 2227 2127 2366 2977 2325 2647 1501 1280 2031 1132 1253 1406 2462 2378 1899 1548 1570 2803 1414 1441 2137 1526 2142 2135 2893 1375 2502 1440 2048 1052 2837 1347 1314 2212 1830 2111 2617 1482 1199 1909 1040 1557 1088 2470 1703 1594 2030 2068 2549 2788 2735 2821 2375 1282 2909 1426 1571 2886 2230 2901 1060 2548 1622 2602 2609 1318 
1021 1608 2082 2666 1293 2728 1786 1706 2076 2266 2945 1320 1442 1648 0 1553 2191 2934 2460 2628 2608 2205 2331 1983 2585 2591 2291 1461 2168 2788 1079 1715 1599 2141 2109 2996 2953 1661 1197 1216 1684 2972 1601 1134 2306 2584 1884 2193 1033 1677 1462 1623 2101 2294 1420 2950 1436 2765 2272 1284 1324 1943 2180 2729 1353 2257 2592 1403 2546 1666 2582 2458 2293 1020 1766 2541 2661 1637 2307 1738 1514 2981 1815 2577 1597 1097 1681 2657 2610 2429 2749 1685 2237 1496 1604 2718 2494 1042 2029 2515 
2270 1430 1607 2787 1568 2942 1913 1177 2565 2258 1629 2136 2963 2664 1367 0 1843 2705 1870 1496 1752 1894 1740 2804 1267 1701 2509 2586 2292 1543 2366 2163 2083 1488 2689 2854 1673 2869 1325 1407 2894 2995 2091 2923 2380 1854 2187 2916 2560 2858 2270 1473 1281 2153 1667 1278 1968 2709 2077 1062 2563 2784 1515 1325 1296 2732 2160 1942 2530 2865 2814 2605 2967 2691 1723 1062 2122 2226 2019 2649 2802 2047 2098 2408 1300 1983 1667 2090 2645 2461 2767 2360 1084 2211 1878 1523 2856 1662 1880 2959 
1701 1878 2701 2756 1899 1468 1119 2043 2202 1004 2898 2197 1427 2844 2959 2320 0 2174 1180 2595 1085 1293 2068 1570 1907 2205 2667 1109 1306 2689 2699 2382 1502 1732 2785 2495 2517 1856 2097 1767 1153 2882 1974 1576 2810 2591 1678 2465 2374 2337 2365 1743 2200 2710 2652 1381 2900 2797 1903 1307 2863 1467 1597 2254 2467 2006 2449 1587 2304 1814 1475 2657 1180 2144 2887 1556 1696 2365 2542 2087 1661 2575 1855 1994 2248 1247 1946 1140 2439 1665 1969 2337 2954 1577 1601 1223 1168 1478 1238 2337 
1938 2689 1376 2942 1592 1510 2022 2877 2861 1114 1854 1437 2926 1016 1436 1654 2056 0 2677 2525 1725 2721 1447 1950 2589 2836 2600 1427 1079 2098 2971 2132 2270 1200 2162 1116 1452 1997 1083 1736 1408 2320 1845 1967 2004 2027 1431 2787 1602 1478 1011 1306 1172 2318 1660 2941 2383 2778 1850 1199 2355 1759 2934 1388 1220 1067 1578 2615 1172 1768 1607 2382 1456 1744 2047 2067 1160 2111 2875 2572 1562 1229 1916 1822 2100 2426 1588 2888 2544 1098 2898 2398 1857 1130 1028 2318 1310 1374 1901 2877 
1360 1884 2953 1467 2703 1377 1927 1874 2780 1804 1667 2873 2774 1553 2683 2840 1383 1163 0 2238 2943 2958 2516 1716 2148 2444 2079 2299 2897 2165 2768 1390 2460 1128 1753 2384 2329 1654 1097 2321 2690 1089 1822 1005 1148 1431 1936 2754 1379 1393 2120 2033 2527 1656 2484 1336 1982 2968 1759 1392 1550 1354 1688 1440 2967 1758 2230 1781 1195 1787 1941 1345 2187 1795 2295 1283 2610 2439 1810 1449 1374 2618 2058 1649 2047 2448 2880 2619 2532 2719 1106 2006 2897 1366 2808 2308 1993 2085 2885 1607 
1985 1950 2304 1814 1901 1684 2501 1768 1501 1080 1647 2692 1697 1805 2393 2072 2078 1550 1424 0 2073 1247 1305 1024 2129 1804 2440 1025 2747 1034 1796 1616 2697 2826 2558 2967 2662 1422 1479 1625 2243 2213 2239 1578 2101 2905 1144 2866 2492 1814 2883 2101 1362 2605 2673 2417 1670 1392 2366 1507 1459 1631 2906 1051 1059 1119 1769 2503 1253 1667 2886 1375 2230 2632 1897 1894 1954 1170 1032 1572 2702 1403 1183 2349 2050 2307 2251 2416 1221 1822 2257 1345 1735 1555 2559 1991 1221 2275 2160 1119 
1958 1073 1122 2464 2645 2672 2473 1532 2412 1120 1736 1172 2351 1100 1509 2025 2706 1705 1099 2944 0 2696 2516 1329 2781 1492 1535 2861 2451 2333 2405 1030 2679 1652 2673 1543 1331 2801 1049 1196 1268 2491 1985 1363 1202 2770 2306 1486 1126 1814 1834 1310 2182 1252 2724 1098 2774 2315 2057 2965 2240 2466 2029 2775 1881 2976 1307 2082 2935 2604 2138 2921 2251 1722 1592 2141 2004 2385 2010 1873 1579 1668 1405 2246 1098 2672 2497 2948 2267 1582 2493 2760 1601 2558 1983 1720 1343 1748 1615 1906 
2802 2393 1428 1389 2091 1720 2329 2181 1234 1781 2989 2112 1591 2635 2800 2326 2945 1160 2861 2858 2079 0 2653 1581 2560 1894 2534 2018 1314 2880 1515 1856 2650 2280 1195 1932 2746 1727 1080 2462 1524 2678 1416 2292 1576 1284 1317 1796 2046 1406 1652 2388 2827 2967 2508 1154 1987 1730 2414 1303 2156 1208 1363 1292 2326 2427 1373 2417 1711 1419 2338 1094 1905 2989 2472 2549 2839 2039 1347 1209 1619 2479 1375 1917 1874 1577 2227 2067 2119 1029 2725 2672 1853 2508 1986 1741 1514 2545 1876 1649 
1225 2661 1900 2120 2478 1579 1494 2250 2371 1638 2742 1467 1612 2380 1147 2174 2005 1161 2968 2489 1575 2990 0 1721 2996 2280 2709 2917 2400 1553 1658 1744 1115 1620 1325 1626 2189 1265 2875 2415 2851 2347 2897 1078 2049 1567 1732 1679 2646 2060 2922 2588 1872 2127 2935 2760 2275 2245 1490 1832 1640 2289 1571 1294 1038 1035 1091 2741 1926 2126 1335 1927 1563 1080 1153 1396 2420 1005 2069 2136 1333 2750 1263 2516 1393 2611 2579 2190 1471 2958 1924 2105 1463 1172 1901 2682 2596 1360 1828 2610 
1122 1734 1301 2463 2930 2227 1643 1774 1694 2151 1341 2529 2387 2188 2169 1986 2690 2408 2031 2296 2340 1689 2202 0 2128 2273 1254 1871 2578 2776 1300 1706 2234 1030 1681 2216 1606 2208 1972 2712 1844 2475 1241 1955 2205 2646 1994 1172 1599 2500 2583 2252 1412 2688 1825 1675 1028 1385 1490 1040 1418 2633 2338 2433 2137 2894 2086 1820 2021 2135 2627 1692 1289 2415 2205 2010 2111 2456 2762 1306 2821 1861 1155 1772 1566 1130 2472 2856 2004 2520 1385 2041 1899 2262 1832 2691 2942 1847 2194 2401 
2929 2262 2604 1835 2068 1440 2827 2913 2460 1770 2596 2483 1814 2011 2215 2750 2532 1027 1079 2107 2785 1568 2174 2967 0 1338 1167 1084 2510 2943 2488 2851 1094 1476 1121 1555 1177 1509 1056 1739 2634 1893 2580 1601 1178 1751 2565 1709 1476 2646 2871 1931 2110 2466 2593 2947 1501 2141 2307 1950 2840 1013 2905 1326 2117 1116 2263 1783 1903 2305 2202 2527 1788 2816 2432 1340 2496 1993 2476 1162 2747 2507 2249 2523 2170 1185 2011 1964 1745 2648 1693 2994 1982 2607 1730 2981 2546 2442 2318 1097 
1354 1300 2603 1414 2609 1383 2342 2000 1839 2023 2482 1260 1278 2530 1873 2718 2603 1101 1002 1822 2766 1291 2259 2434 2636 0 2189 2104 2736 2519 2815 2426 1296 2256 2065 1439 2214 2630 1105 2066 1244 2519 1802 1961 1108 2805 2857 1702 1563 1535 2933 1010 2395 2977 1737 1060 1918 2388 1072 2483 2400 1499 2745 2331 1702 2044 1239 2516 2989 1144 1752 2255 1066 2170 2464 2934 2974 2046 1720 2315 1059 1909 2788 1159 2875 1403 1608 2569 1846 2616 2133 2194 1715 2457 2795 2616 1984 2421 2889 2165 
2161 1288 1732 2177 1766 1412 1976 1700 2842 1776 1032 1336 1466 2478 2879 2033 1769 1153 1240 2552 1007 1526 2113 2091 2391 1723 0 2852 1280 1408 1275 1999 2126 2508 2175 2529 1111 1566 2636 1933 1986 2763 2634 2599 1110 2634 1267 2736 1434 1121 2594 1086 2239 1519 2580 1015 2111 1815 1706 1348 1541 1729 1725 2928 2214 1175 2937 1976 2676 1243 2268 2732 1925 2616 2024 1255 2153 2639 2772 1659 2783 1804 2376 2604 2595 2187 1420 1159 2963 1713 1318 2055 1955 1148 2986 2288 1297 1014 2774 2187 
2788 2472 1586 1756 2455 2160 2109 1510 2591 1126 2317 1253 2053 1122 2978 1223 2407 2522 1897 2199 2243 2352 2610 2524 1456 2483 2096 0 2163 1690 2931 1845 1451 1988 1567 2399 2057 2951 1794 2921 2569 1505 2620 1712 2878 2876 2048 2982 1833 2552 2052 2116 1066 2986 1635 2593 1289 1273 2558 1961 1080 1766 2933 2063 1193 2322 2368 1261 2656 1152 2311 1126 1440 2993 1084 2127 1968 2781 2867 2969 2310 1938 2506 1534 2869 2641 2302 1756 2715 2993 2123 2044 1056 1251 2276 1895 2363 2955 1672 2033 
2977 1689 1087 2312 1106 1184 1157 2553 2323 2849 1013 2620 2916 2961 1800 2036 1852 2519 2770 2180 1074 2826 1688 2610 2170 1658 1595 1642 0 2778 2144 2312 2587 2554 2460 2805 1084 1127 1647 2791 2256 2778 2969 1567 1101 2342 2285 1397 2061 1693 1308 2886 2252 2838 2278 2405 1377 1939 2124 2918 2233 1407 2753 1657 1057 1687 2311 1918 2862 1336 2178 2003 1434 1821 1909 1364 1323 2477 2684 2241 2147 2437 1009 1632 1713 1186 2355 1070 2640 1113 2592 2598 1756 2496 1242 2085 2119 1127 2449 1964 
2798 2567 1503 1158 2408 2520 1224 2352 2640 1225 2037 2208 2142 2288 2699 1588 1700 2900 1383 2495 2555 1997 2876 1140 1048 2820 1670 2854 2170 0 1768 2406 2345 2595 1968 2984 2918 2913 1372 2518 1383 2091 2271 1216 1268 2413 2940 1689 1332 1917 2334 1008 2316 1401 1926 2827 2001 2417 2538 2209 1472 1819 1812 2136 2479 2685 1014 2431 1897 2980 1171 1800 1716 1771 2988 1355 2283 1421 2098 1478 2967 1794 2831 1284 1207 1522 1843 2385 2933 1023 1791 1420 2972 1884 1937 2726 2267 2052 2527 1764 
2135 1943 2967 1965 2951 2045 1463 1379 1936 1102 2384 1697 2454 2182 2193 1398 2655 1900 1069 2231 2549 1024 1671 2847 1413 2803 2984 2251 1508 2579 0 1012 2404 1730 1325 1263 1440 2823 2824 2808 1505 2133 1733 1501 2176 1359 2752 1670 1082 2278 2378 2784 2744 2147 2565 1132 2093 2731 1132 2788 2454 2649 2986 2709 1558 1774 1453 2224 1781 1557 1085 2970 1068 1042 2046 1169 1942 1146 2000 1940 2768 2713 1388 1450 2621 2289 1558 2668 1714 1524 2141 2450 2771 2938 2994 1398 2213 1381 2064 2366 
2298 2168 2772 1113 1294 1303 2203 2198 1180 2239 1607 2344 2222 1345 1017 2974 2756 1652 2074 2988 1243 2573 2768 2164 1452 2415 2530 1336 2164 1179 1585 0 2144 2974 2553 1492 1855 1406 2922 2895 1772 2136 1276 1310 2126 2008 2345 2446 2604 1263 2335 2721 1330 2046 1555 2513 1485 1438 2759 1941 2972 2919 2998 2733 1676 2505 2013 1308 1174 1872 1942 2564 2790 2952 1941 1314 1278 2193 2587 2072 1814 2076 2249 1876 2278 1715 1733 2497 2003 2764 2239 2894 1794 1859 2020 2246 1289 2489 1602 2578 
1228 1893 2098 2184 2757 2393 1260 2378 1026 2265 2100 1782 1276 2695 2683 1807 1237 1007 2045 1465 2097 2313 1045 2715 2941 2106 2789 2661 2583 1749 2449 1603 0 1054 2958 2457 2956 1005 1439 1619 2055 1247 1278 2781 2237 2773 1097 2600 2450 1862 1438 2475 1291 1547 1007 2335 1389 2907 2372 1008 1370 1573 2236 2191 1199 1406 2179 1945 1740 2478 1553 1862 1185 2706 2040 2676 2906 1702 2968 2288 2840 1196 1472 1280 2837 2346 2683 1687 2042 1809 2623 1870 1843 2691 1995 2463 1447 2598 2696 1652 
1628 2368 1962 2147 1603 2696 1635 1355 1857 1767 2286 2116 1744 2409 2680 2596 2323 1367 2853 2000 1951 1895 1654 2465 2685 1892 2892 1385 2383 1984 2769 1078 2507 0 1903 1806 2787 2440 1416 2303 1004 2791 2164 2007 1387 1379 2352 1947 1684 1796 2993 2262 2915 2957 1731 1388 1811 2547 1731 1316 2214 2140 2399 2562 2419 2216 2214 2717 2897 2503 1273 2188 1472 1596 1738 2134 1788 2852 2013 2006 2211 2797 1910 1520 1572 2806 1571 1485 2780 2183 2444 1605 2300 2277 1333 2193 1917 2454 1221 2633 
2554 2087 2824 1161 2508 1924 1736 1751 1703 2698 1593 1661 2782 2806 2564 2155 1361 1586 2362 1901 1968 2712 2150 2138 1924 1776 1760 1267 1755 2511 2869 2292 1911 1982 0 2991 1073 2981 2659 1719 2663 2545 2372 2933 2859 2428 1710 2503 2260 2907 2794 1735 1306 1736 1692 1864 1301 1433 1463 1549 1629 1189 2558 1989 2488 2924 1341 1564 2720 2416 1320 1217 2265 1309 2594 2008 2124 2685 2188 1441 2805 2471 1979 2840 2520 1341 1430 1727 1924 1833 1658 2665 1813 2234 1418 2601 2209 1495 1385 2135 
1299 1532 2042 2834 2151 1801 1736 1633 2486 2556 2654 2118 1267 1200 1436 1288 1951 2027 2096 1343 1820 2332 1535 1210 2181 1821 2122 2667 2382 2484 2069 2175 2797 2585 1549 0 1755 2644 1012 2714 2055 1085 1267 2875 2148 1224 2323 1803 1154 2854 2390 1236 1125 2130 2983 1164 2572 2821 1495 2197 1569 1949 2249 2927 1784 2725 2185 1111 2530 1202 2504 2833 2568 1859 2970 2487 1312 1664 2005 2747 2251 2429 1722 1103 2975 1767 1648 1189 1543 1426 1420 1863 2239 1874 2581 2400 2620 1487 2826 1124 
2224 2352 2802 2102 1079 2218 1684 1772 2424 2773 1987 2425 1851 1872 2369 2551 2856 1826 2908 2852 2089 2472 1364 1842 2010 1770 1894 2849 2105 2989 1765 2874 1670 2080 2442 1006 0 1497 1886 1022 1849 1248 2950 2395 1557 1262 1300 1766 2956 2035 1675 1208 1325 1115 1851 2368 1915 1592 1378 2432 1511 1863 2146 2648 2213 1307 1886 2534 2493 1048 1119 1513 1583 1419 2108 2992 2844 2658 1282 2873 2624 1714 1908 2760 1522 1942 2361 2882 1068 2012 1128 1965 2430 2440 2661 1297 1186 1960 2016 2522 
2251 1700 2230 1100 2138 1107 2480 1627 2217 2857 2101 2425 2980 2039 2189 2674 2671 2785 1130 2595 2715 1010 1916 1052 1408 2541 2952 2697 1367 1967 2203 2385 1351 1521 2986 2989 1636 0 2718 2645 2789 2769 1154 1854 2575 2461 2108 1606 1780 1114 2778 1954 2360 1581 2192 1706 2248 1259 1709 1012 1407 2131 1751 1034 2892 1673 1074 2171 2529 1384 2759 1970 1695 2095 2362 2535 1638 1627 1610 1322 2648 1870 2560 2908 2725 1351 1909 1784 2151 2324 2399 2989 1172 2307 1843 1879 2954 1198 2975 2463 
2968 1333 2229 1196 1169 1935 2714 2857 2383 2430 2539 1367 1315 2946 1718 1942 2102 2711 1116 1219 2150 3000 1390 2508 1158 2128 2963 1384 1235 1357 1374 1247 1423 1664 2019 1442 1269 1496 0 2066 1314 2444 1730 1654 2180 2923 1711 1229 2770 2908 1495 1325 2450 2564 2425 1714 1490 1912 1763 1129 1726 1645 2070 2601 2632 2643 1880 2713 1565 2266 2728 2419 2935 2032 2890 2105 2291 1160 1640 2136 1996 1122 2498 1625 2531 2209 1921 1173 1997 1653 2973 1422 2929 2691 2983 1727 1348 1276 1987 1181 
2686 2976 2312 2184 2287 2984 1921 2966 2083 1384 1680 2960 2289 2547 1739 1542 2025 1591 1609 2799 2073 2500 2439 2247 1970 2150 1085 1150 1002 1174 2865 2526 1414 2910 1961 1513 2620 1068 1703 0 2476 2268 2416 2211 1435 1420 1444 2156 2678 1169 2614 1516 1828 1163 2453 2669 2794 1686 1299 1445 1609 2700 1579 2515 1558 1771 1037 2128 2726 1355 1441 2116 1304 1165 1924 2330 2077 2528 2258 1974 2236 1010 2114 1750 1616 1783 1562 1283 1318 2013 2721 1757 2650 2420 2229 1579 2132 1916 2766 2328 
1657 2557 2388 1351 1193 1948 2933 1950 1571 1527 1301 1740 2057 2099 2776 2512 2253 2616 2980 1835 2144 1824 1622 1572 1084 2100 1530 2292 1445 1265 2685 2799 1175 2941 2301 2492 1004 1623 1914 1817 0 2931 1882 1802 2591 1114 1290 2306 2231 2871 2622 2460 2125 2244 1907 1931 2802 1027 1921 2588 2159 1810 2048 1771 2010 1897 1513 1573 1289 1620 2914 1943 2000 1862 1113 2645 2125 1020 1419 2628 1245 1987 2961 2998 2833 2188 2827 2234 2489 1883 2279 2686 2323 2464 1475 2542 2539 1891 2834 1460 
2372 2021 1593 1812 1852 1340 2379 1343 1859 1792 2072 1316 1072 1917 2089 2590 2266 2479 1664 1455 2838 2408 1516 2657 1733 2705 2869 2768 2483 1291 2163 2247 1289 2033 2109 1222 1485 1012 2331 2551 1430 0 1787 1390 2067 2684 2610 2558 1557 2610 1798 1732 1060 2801 1566 1375 1536 2733 2816 1210 1183 1379 1225 2830 2888 1416 2121 2623 2609 2697 2957 1956 2139 2455 1630 1343 2776 2981 2670 2821 2266 2988 1941 2030 1296 2062 1894 1690 1515 2368 1132 2744 1680 2535 2536 2704 1776 2289 2994 1621 
2160 2937 1291 2871 1760 1013 2625 2456 1312 2701 2360 2987 2512 1854 1562 1760 2652 2625 1352 2338 2551 1944 2656 2046 2443 2105 1876 1828 1305 1342 1748 2651 1018 2254 1282 2067 1371 1602 2710 2326 1076 1485 0 2074 2963 2354 1447 2867 1222 1253 1367 2142 2389 2967 1666 2764 1575 2764 2377 2879 2546 1784 2263 2669 1047 2323 2959 2808 2793 2165 1970 1847 2463 2541 2237 2587 1314 2932 2526 1668 2387 1424 2234 2273 2497 2960 2014 1121 2637 2073 2225 2831 2288 1194 2981 1532 1493 1584 1251 1916 
1366 2599 1540 2453 1484 1754 1791 1978 1930 1732 1029 1909 1427 1157 1854 2873 1514 2661 1949 2830 2268 1050 1656 2020 2292 1390 2140 1797 2064 1245 2933 2255 2908 1630 2327 2259 1043 2608 1368 2843 1664 2048 1332 0 2457 1887 2802 2287 1875 1912 2866 1332 2910 2930 1954 2974 1134 2969 1245 2855 2732 2517 2943 2414 1814 1481 2714 1722 2496 2409 1991 1749 2510 2470 2822 1374 2150 2115 1612 1449 2877 1715 1196 2736 1103 2265 1815 1965 1375 1726 2177 2323 1593 2124 1554 1826 1624 2571 2163 2224 
1787 2558 1357 1434 3000 1727 1438 1361 1504 1136 1290 1466 1363 1805 2280 2461 2122 2237 1446 2403 2112 2241 1850 1819 2046 2568 1092 2223 1094 2299 2896 1443 1934 1212 1211 2386 1943 2479 1198 1443 1247 2492 1423 2591 0 2288 1010 2911 2871 2969 1927 2569 2737 1810 1922 1221 2369 1291 1062 1817 1567 2200 2742 1119 1597 2820 2707 1743 2992 1959 2411 1071 1962 2685 2655 2881 1509 1308 1599 2354 1490 2686 2319 1657 2549 2166 2547 1822 1963 2070 2519 1822 1588 1627 1137 1957 2155 2105 1028 2248 
2566 2740 2401 1074 2478 1248 1018 2904 1884 1694 2664 1936 2603 1674 2670 2424 1956 1081 1249 2369 1198 1238 1614 1908 2826 1658 1194 1764 2893 1378 2144 1129 2125 1457 1137 1536 2854 1007 2121 1740 2259 2627 2590 1014 2260 0 1052 1369 2425 2972 2034 1020 1122 1493 1325 1658 2346 1176 2997 1443 2539 1313 2789 1563 2112 2786 2791 1753 1203 1448 2681 1160 1643 2941 2013 1863 2103 2562 1283 2550 2646 2085 2646 2585 2505 1978 2922 1164 2644 2078 1999 2699 1734 1047 2338 1123 1393 2291 1336 1555 
