1869 1678 2815 1683 2308 2978 2273 2253 1651 2257 0 1567 2626 1964 2586 2957 1767 1108 1279 1435 1234 1471 2658 1954 2198 1514 1248 2375 2384 2582 2806 2168 2202 1372 2409 1552 2566 1851 1914 1947 2656 2502 2049 2807 2635 2461 1817 1024 1721 1692 2292 1145 1643 1848 2858 1592 1707 1254 1872 2301 2829 1452 1670 1868 2571 1768 1636 1268 2405 2480 2174 1169 2209 1832 1192 1506 1419 2691 2413 1966 1982 1185 2601 2800 2087 2922 2028 2378 2607 1796 1458 2343 1268 1156 2372 1249 2081 2027 1606 1842 
1766 2258 1111 1946 2029 2671 2971 2257 2142 1142 2803 0 1414 1768 2239 2190 2147 1974 1546 1208 2851 2403 1176 1812 1430 2571 1532 2944 2028 1719 1377 2796 1164 1361 1325 1798 2596 1926 1586 2500 2200 2999 1258 2662 1243 1342 1689 2535 2342 2244 1259 1783 1312 1351 2233 2907 1690 2433 2688 1918 1032 2457 1563 2546 1450 1866 2455 1223 2868 2849 1120 1629 1558 2945 1682 1462 2852 2434 1164 1482 2754 1710 2193 1441 1586 2497 2029 2089 2597 2820 1460 2687 2349 1613 1676 1789 2082 2155 2806 1183 
2590 1994 2127 2079 2369 1243 1100 2967 2074 1607 2530 2023 0 1557 2804 1579 2692 1624 2718 2761 2187 2527 1067 2428 1313 1190 2375 1412 2356 1537 2266 2734 1751 1456 1053 2339 1470 2237 1030 2876 2533 2698 2117 2829 1858 2577 1405 2954 2186 2227 1878 1283 2016 2403 1008 2737 2992 2020 2199 2539 1147 2346 2776 1082 2230 1586 2523 2348 1774 2907 2688 1695 1693 2231 1139 2999 2415 2559 2590 1429 2871 1151 1895 1368 2505 1057 2198 1052 1947 1603 2633 2964 1685 2216 1070 2489 2180 1944 1838 2551 
2323 1872 1929 1430 1730 1165 1849 1971 2590 2507 1702 2045 2274 0 2852 1604 2442 2137 1631 2653 1205 2688 2244 2400 2534 2978 2123 1851 2746 1630 1208 1873 1546 1471 2635 2645 1273 2156 2583 2891 2165 1263 1005 1290 1121 1870 2174 1683 2800 2801 2922 1985 2779 2591 1521 2601 2058 1253 1759 1304 1611 2042 2885 2776 1417 2616 1315 1124 2314 1310 2866 1157 1117 2345 2764 2577 1719 1665 2833 2099 1869 2382 2274 2648 2814 1341 2639 1443 2484 1761 1365 2899 1392 1617 1285 1743 2285 1914 2375 2000 
2671 1565 2843 1408 1829 2552 1480 1381 1058 1839 1099 2566 2462 2062 0 1585 1538 1413 1650 2188 2245 2459 2994 1097 2619 2792 2218 2125 2069 2341 2896 2420 1239 1369 2497 2643 2170 2965 2413 1857 2013 2952 2571 1526 2911 1701 1468 2770 1663 2788 2375 1507 2485 1292 1010 1877 2466 2169 1600 1680 1799 1636 2127 2219 1498 2587 1455 2760 2890 1075 1744 2594 2212 1600 1224 1132 2315 2891 2321 1822 1092 2734 1810 1910 1270 2079 1276 1255 2444 1467 2157 2437 2417 1082 2428 1272 1868 1453 2796 1667 
1575 1710 2303 1547 1398 1102 1226 1293 2037 2994 2417 1536 2458 1672 1817 0 2678 2603 1446 1779 1469 1519 2090 2762 1998 1700 1721 1812 2116 1049 1209 2621 2690 2397 1319 2907 2380 1471 1831 1805 2559 2400 1253 1285 1072 1652 1377 2243 2850 2563 1675 1295 2352 2712 2543 1534 2469 1143 2671 2674 2579 1900 2751 2798 2964 2433 1151 1946 2609 1957 1474 2618 1019 2436 1152 2163 2557 1313 1157 1921 1998 1290 2472 2936 1116 1468 2431 2980 1058 2968 1274 2157 2763 1056 1916 1465 2440 1801 1859 2444 
1722 2687 1939 1101 1863 1278 2033 2699 1675 2121 1683 1363 2597 1795 1511 2696 0 1628 2105 1969 2256 1833 1167 1760 2843 2402 2491 1193 1775 1063 1325 1480 1943 2990 2849 2512 2740 2743 2510 1162 1455 1143 2652 1542 2300 2288 2335 1430 1723 2850 2352 2600 1051 1365 1183 2295 1759 1790 1405 1447 2174 1092 2475 1155 1913 1855 1763 2411 2843 2219 1008 2873 1290 1166 1502 1338 2203 2006 1100 2443 1207 2327 1314 2531 2411 1282 1507 1929 2187 1074 1218 2999 2891 1384 2083 1491 2165 2915 1600 2442 
1794 2042 2669 2444 1314 2350 2842 1330 1196 2605 1738 1439 1339 2916 1288 2563 2983 0 1933 1115 1694 2679 2655 1209 1991 2365 1049 1055 2460 1591 2730 2409 1413 1256 1703 1347 2473 1240 1126 2752 2425 1414 2600 2842 1884 2725 2972 2509 1973 1147 1270 1095 2173 1924 1713 1188 2743 1923 1463 1571 2954 2274 2514 1789 2010 1508 2034 2158 2246 1387 1813 1750 1975 1344 1250 2261 1417 1941 2690 2755 1532 2960 2106 1949 1977 1692 2023 1549 1024 2830 1741 2618 2657 2040 2034 2883 1603 1320 1935 2624 
1844 1814 2136 1910 2927 2926 2547 2036 2599 1219 2519 2637 1834 1330 2910 2696 1186 2474 0 1204 2270 1543 2358 2478 1365 2072 2590 2184 2097 2126 1282 1987 1424 1777 1198 2398 2022 2579 1449 2296 2122 2139 2508 2237 1659 2628 1176 1278 2696 2523 2424 1707 1547 2636 1663 1119 2301 2549 2788 2035 2080 1253 2252 1531 1698 2476 1960 1108 2567 2982 2414 2101 2201 1006 2840 2046 2834 1127 1148 1254 2469 1171 1282 2032 1508 2980 1949 2126 1469 1101 1504 1601 1906 2309 2771 2833 2893 2428 2998 1659 
2887 1723 1569 2655 2827 2791 2019 1389 1959 1121 2105 1200 1246 1650 1772 2390 1866 1850 2706 0 1768 2407 1718 1033 2446 2166 1082 1776 2566 2767 1140 2394 1466 1616 1946 2917 1862 2712 2906 2944 2498 1547 1826 1377 1199 2348 2967 1537 2254 1684 2800 1948 2935 2842 2637 1881 2459 2691 1313 1768 1069 1154 2045 1018 2662 2138 1681 1471 2904 1208 1048 2088 2985 1006 2476 1817 1340 1697 2890 1584 1248 2472 1868 1024 1658 2063 1757 1845 1529 1565 1190 2213 1919 1021 2698 1179 2777 1340 2965 1546 
2227 2528 2015 2795 1088 2064 1783 1249 2627 1849 1316 1728 2171 1378 1512 2183 1042 2947 2955 2257 0 1149 2110 2477 1122 1321 1892 2901 1224 2142 2327 2606 2640 1509 2931 1358 1586 2185 1523 1905 2377 2807 2105 2988 1813 1664 1566 2492 2389 2138 2819 1775 2712 1869 2088 2376 1340 1846 2109 1913 2258 1873 1410 1325 1736 2261 1788 1569 1559 1715 1314 2146 1215 1675 1018 2718 1843 2507 2927 1254 1453 1394 1297 2058 1566 2561 1832 1632 2434 1556 1033 2364 1848 2934 1711 1412 1068 2725 2327 2371 
1585 1303 2020 2615 2782 1294 1787 2042 1503 1914 2134 1135 2626 2986 2875 2260 1996 1250 2169 2838 1687 0 1287 1229 2476 2989 2762 1056 1573 2123 1279 1439 1044 1155 1600 1456 2211 1062 1220 1462 1003 2698 2928 2158 2034 1201 2590 1374 2251 1686 2879 1356 1670 1208 1674 2454 2382 2151 1272 2210 1326 2277 1564 1474 1925 2296 1324 2934 2004 1152 2417 1424 2315 2238 1609 2967 1226 2973 2304 1153 2106 2986 2091 2276 2377 2951 2104 1140 1144 2385 2000 2730 2502 2250 1092 1240 2975 1871 1923 2588 
2678 2682 2429 1172 2413 2045 1270 2507 2128 2313 1862 2685 2013 2280 2490 2321 2401 1347 1998 2661 2192 2956 0 1198 1700 1656 1116 2513 1230 1700 1558 1236 2522 2978 1661 1243 1722 1421 1764 2009 2009 2523 1886 2213 2961 2951 2544 2490 1553 1073 1215 1222 2047 1815 2225 2988 1919 1673 1986 1284 2555 2509 2886 2728 1681 2933 2478 1468 2325 2718 2522 2653 2357 2744 1783 1093 2677 2680 2871 1488 1661 1330 2787 2463 1807 1417 2308 1740 1377 2086 2244 1329 1063 2562 2924 1960 1619 1519 1810 2911 
2576 1681 2548 1122 2553 1174 2908 1548 2166 2254 1794 2315 2063 1401 2039 2615 2011 2511 2651 2247 1970 1929 1364 0 1651 2027 1964 1712 1689 2414 2009 1984 2227 2902 1365 2685 1189 2585 2870 1865 1263 2325 1983 1729 1766 1568 1650 2249 1640 2334 2847 2847 1570 2623 1383 1401 1209 1277 2426 2844 2273 1692 1787 1670 1135 1422 2346 2776 1760 1531 1833 2041 1771 1972 1444 2282 1407 1940 1868 1392 1728 2030 2516 2583 1525 1858 1658 1342 1872 1706 2120 1326 2817 2561 1055 1444 2254 1010 2947 2642 
1435 2467 1631 1814 1672 2578 1225 2713 1564 1093 1414 2880 1803 1612 1295 2188 2430 2233 2644 1633 2940 1466 1903 1536 0 2724 2378 2647 2205 2004 2603 2527 2161 2616 2934 1089 2892 1042 1748 2177 1253 2901 1338 1630 1570 1646 1051 2831 2635 2164 1621 1397 1563 1158 1068 2396 1585 1233 1617 1244 1611 2436 2062 1122 2721 2949 2727 1946 1118 1287 2940 2407 2077 2644 2812 1030 2935 1858 2051 2491 1298 2465 2321 2136 2732 1443 1707 2276 1089 1744 1011 1295 1551 1489 1826 1809 1147 2970 2913 2507 
1918 2469 1158 1383 2230 2891 2719 2307 2715 2766 2540 2185 2816 2153 1040 1894 2371 2508 1115 2508 1922 2105 2235 2665 1479 0 1065 2488 1500 1432 1202 1545 2686 2311 2447 1230 1133 1718 2410 1233 2887 2225 1687 1869 2377 1681 1555 2087 1953 2140 1713 2105 2112 2124 1085 2266 1241 2209 1182 2217 1368 1831 2950 2072 1370 1246 1241 1777 1481 2983 1927 1209 1204 2683 1087 2842 1448 1383 1980 1502 2993 1439 1633 1209 1702 2620 1662 2292 1922 1957 1832 1923 2108 1208 1354 2072 2976 2739 2252 2474 
1657 1932 1453 1993 2084 2721 1087 2863 2448 1086 2525 2249 1624 1574 2672 2948 2726 2765 2305 2476 2700 2069 1510 1179 1184 2607 0 1712 2713 2544 1280 1820 1216 2879 1834 1444 2262 1834 1613 2779 1008 1786 1805 2070 1073 2724 1438 1974 1373 2913 1292 2341 1780 2772 1615 2629 2054 1596 1230 1119 2256 2035 2656 1095 2958 2472 1594 1760 2405 1888 1964 2754 1361 1372 2375 2721 1068 1187 1243 2403 1075 1566 2534 1866 2646 2982 1945 1062 1415 1232 2154 1789 2628 1466 1042 2439 1131 2843 2673 2594 
2425 1377 2792 1609 2817 2434 2964 1079 2737 2118 2623 2850 1444 1407 2503 1054 2746 2355 2497 2646 2006 2439 1783 2424 2053 1035 2806 0 2225 1503 2627 1030 2827 1535 1600 1663 1401 1606 2564 1825 1336 1715 2178 2385 2307 1980 2283 1476 1494 2716 2087 2612 1787 2766 2524 1267 2304 2475 2337 1098 2090 2194 2798 1224 2221 1934 1719 2112 2915 2460 1369 1348 1412 1999 2591 2669 2726 2637 1364 1585 1367 1248 2253 1009 2179 1395 1409 2527 2885 2344 1277 1945 3000 1253 1680 2607 1391 1776 2686 2019 
2074 1915 2985 2603 2172 2812 2169 2094 2839 1574 2630 2589 2951 2550 2880 2613 1509 2835 2909 2592 2802 1707 2458 2511 2116 1733 2853 2437 0 2327 1921 2684 2313 2101 1487 1937 1294 2574 1163 2665 1176 1958 2472 2271 2856 1664 2125 2946 1389 2521 2247 1162 2556 2267 1986 2874 1470 1650 1817 1117 2638 2106 1124 2413 2400 1481 2058 1626 1672 1255 2984 2033 2699 1390 2337 2654 1845 1779 1526 1653 1555 2208 1305 2362 1136 2889 1572 2722 2038 1402 1011 2832 1953 2415 2902 2191 2770 2592 1776 1618 
2205 1393 2154 1013 2889 1830 1922 2074 2797 1476 2180 1182 2616 1180 2065 2268 2331 1528 2947 1568 2569 1383 1319 1897 1621 1173 1267 2808 1958 0 1571 2231 2943 1276 2451 1691 2133 2447 1702 2700 2047 2520 1927 2516 1289 2083 2915 1803 1657 1487 2545 1981 2698 1537 2020 1549 2612 1095 2441 2529 1729 2108 2595 2957 2541 1039 2763 2320 1666 1977 2758 2206 1193 2969 2402 2316 2553 1035 2196 2285 1974 1300 2914 1248 2818 1931 2825 1422 1563 2439 1373 1709 1884 2073 1933 2308 1052 1994 2296 1049 
2922 1658 2148 2860 2352 2790 1505 1935 1441 1973 2583 1263 2931 1617 2611 1426 1328 1958 1284 1629 2675 2446 1522 1011 1878 1966 1604 2491 1815 2200 0 2700 1625 2332 2179 2069 1023 2683 2880 2134 1989 2083 1285 2588 2004 2744 2531 1419 2396 1517 1126 2868 1487 2528 2273 1039 1273 1675 2334 2861 1467 1902 1749 1757 2692 1256 2094 1592 1861 1290 1180 1851 1981 1520 2571 2646 2529 2339 1103 1107 2613 2366 3000 1509 2056 1680 1429 2312 2700 1672 2310 1676 2620 2167 1134 1284 1571 2192 2864 1293 
2914 2529 1768 1341 2217 1541 2088 1326 1834 2090 2717 1197 2328 2308 1795 2433 2864 1827 2792 2251 1604 2542 2841 1042 1908 2582 1622 1305 1382 1674 2847 0 1355 1264 2488 1996 1022 2594 1535 2850 1574 1477 2809 2798 2251 1576 1932 2111 1663 2123 2347 1215 1914 2426 2167 2934 1725 2942 1858 1858 2536 2349 1494 1480 2659 2301 2494 2700 2503 2584 1859 2255 1165 2727 2931 1119 1146 1672 2358 1455 2926 2944 1727 1287 1403 1358 2955 1464 2035 2980 2484 2855 2704 2324 2746 1275 1966 1555 2935 2699 
2986 2923 2886 2308 1109 2902 1844 2780 2076 2784 2117 2711 1222 2661 2026 2456 1783 2834 2670 1617 2768 2918 1473 1714 2339 1017 2119 1581 1667 1568 1499 2390 0 2829 1047 2030 1644 1589 1118 1444 1229 2954 2811 1227 1992 2416 2809 2313 1035 2320 2240 2176 1013 2303 1882 2288 1363 2039 1358 2932 1199 2277 1921 2203 2431 1689 2685 2218 2855 1019 2931 2826 2142 2962 2317 1945 1532 2062 2483 1656 1155 1179 1895 1553 1473 1523 1050 1525 2545 1863 1698 2643 2623 1221 2866 1833 1615 1152 2149 1379 
1661 1020 1799 2394 2133 2563 2139 2367 2984 2611 2837 1937 1581 2182 1406 1611 2417 2806 2917 1365 1824 1030 1741 1401 2817 2066 2287 2470 1872 1035 1010 1926 1885 0 1291 1488 1963 1545 1519 2618 2589 1408 2543 2186 2756 1251 2972 1383 1065 1316 2808 2372 1016 2981 1696 1099 2619 2105 2206 1270 1910 2464 2449 2093 1493 1869 2777 2731 1430 1083 1649 2794 2916 2328 2050 1210 2774 2534 2159 1501 1507 1815 2765 2160 1693 1158 2651 2122 1826 2139 2164 2497 1369 1829 2406 2737 1451 2702 2560 1837 
1866 1234 1644 2614 1078 1055 1336 1054 2692 2100 2810 2941 2898 2337 1586 2820 2274 1129 1282 1935 2876 1527 1413 1824 2305 1621 1166 2019 1017 2052 2909 2467 1249 1089 0 2025 2511 2269 1410 1709 1150 2998 1118 2168 2104 1664 2011 2672 1588 2484 2877 2334 1423 2421 1008 2749 1730 1927 2829 2831 2992 2881 1613 1940 1765 1153 2400 2738 2418 1360 1791 1924 2282 2054 1348 1819 1172 2121 2077 1036 2563 2878 1827 1341 2177 1121 2147 2865 2669 2341 1374 1461 2213 1715 1763 1325 2185 2536 2788 2391 
1844 2825 1408 1695 2356 2415 1606 1646 1037 1273 2572 2259 2657 2283 1301 2986 1533 1265 2194 2843 2533 1224 2432 2796 1068 2946 1596 1372 2827 2892 1481 2775 2794 1540 2220 0 1489 1726 1911 2119 2618 2893 1648 1883 1366 2327 1238 2673 1575 2325 1286 2989 1745 2473 1087 2842 1338 2547 2516 1256 2692 1956 1534 2236 1169 1420 2181 2541 1158 2484 1220 2736 1218 1194 1066 2479 1552 1402 2382 2169 2344 1623 2138 1372 1141 2286 2610 1321 2568 1247 2048 1299 1437 1079 1904 2365 1237 2396 1421 2144 
1211 2248 1833 1979 2323 2713 2072 2116 2124 1703 2620 1439 1253 1210 2732 2446 1288 1651 2941 1734 2912 1348 2669 2189 2412 1401 1972 2749 1795 2964 2896 1195 1909 2992 2613 1226 0 2181 1941 2700 1903 2457 1822 2543 2608 1436 2764 2190 2155 2502 2243 2030 2781 1603 2118 2088 2604 2976 1382 1435 1940 1718 1996 2174 2567 1284 2418 1321 1734 2185 2948 2998 2700 2449 1265 1403 1060 2473 1790 1992 1811 2518 2630 1823 2345 2952 2100 1140 1895 1566 1725 2833 1621 1040 2192 1753 1527 1203 2946 1203 
2353 2603 1376 2938 1160 1490 1531 1740 2362 1504 2772 2968 1236 2503 2588 1055 2428 1993 2880 1091 1002 1166 1580 1785 1298 2007 2579 1449 2527 2864 1918 1456 2489 1510 2101 2423 1697 0 2817 1704 1501 2416 2238 2860 2170 1045 2244 2853 1965 2865 1658 1756 2455 1812 1015 2536 2123 1826 2686 2989 2609 1913 1876 1810 1929 1448 2400 2862 1595 1461 2574 1670 1304 1107 2681 2680 1695 1242 2175 2027 1945 1044 1257 2661 1956 2717 1062 1971 1657 2002 2332 1765 1316 1520 1045 1233 1972 1620 1419 2042 
1432 2583 1768 2128 1857 2283 1667 2032 1784 1813 2703 1751 2192 2075 1224 1481 2439 2886 2943 2725 1827 1712 2669 2242 1419 1805 2812 1850 1365 2192 2763 2688 2128 1759 1865 2591 1897 1390 0 1731 2908 1377 2497 2053 2728 1084 2567 2006 2728 1162 1061 2095 1255 1952 2003 1773 1465 1143 2527 1855 2221 2045 2673 2687 1183 1846 2417 1478 1696 1916 1299 1910 1495 1584 2928 1167 1427 2903 1089 1978 2741 1839 2780 1869 2083 1476 1613 1229 2015 1641 1839 1697 1508 2559 2978 1450 1304 1158 1354 1962 
2406 1354 1918 2892 2624 1507 2529 2233 2275 1655 1967 2139 2593 1453 1638 1744 2417 1533 2441 2261 2176 2776 2673 1897 1732 2028 2810 1326 2410 2793 1946 2829 1001 1779 1596 2869 2382 2794 1110 0 1400 1367 1977 2445 1348 2313 1763 2078 2913 1827 1125 2156 2468 1174 1994 2473 2927 1113 2184 1985 2760 2169 1962 1236 2296 1266 1898 1071 1279 2604 1002 2856 2050 1512 1764 2035 1269 2890 1775 1762 2893 2244 1431 2175 2631 1100 2689 2734 2357 2235 2326 2113 2756 2734 1634 2735 1170 2124 1636 2770 
1950 1681 1388 2836 1199 1234 1239 2751 1032 1244 1816 1468 1540 2020 1341 2376 1079 1898 1419 1116 2646 1675 2295 1852 2664 1836 1109 1859 1132 1819 1843 1678 2941 1772 2570 1170 1721 1920 1133 1034 0 1851 2139 1026 1618 2440 2195 1851 1754 2013 1679 2280 1022 2314 1680 1892 1982 2182 2580 2997 2960 1312 1824 2310 1441 2109 1728 1616 1957 2126 2137 2404 1721 1973 1564 2420 1086 2142 1952 1202 1102 1576 2715 2300 1157 2559 1319 2506 2963 2914 1172 2704 2062 2918 1668 2415 1434 1338 2778 1067 
1143 1935 2889 2724 1882 1951 2145 2443 2410 1392 2136 1377 2781 1698 2378 1007 1024 1314 1793 1915 1633 1276 2434 1834 1679 1738 1845 1997 2305 2180 2991 1747 1612 1330 1478 1530 1906 2919 1686 1666 2645 0 2590 1342 1721 2813 2156 1857 2706 2241 2330 2954 1922 2354 1362 2457 2125 2578 1445 1899 1639 1192 1043 2774 1157 1442 1852 1580 2964 1966 2678 2508 1237 1625 1234 1179 2618 2548 2870 1911 2668 1852 1769 2222 1008 1251 1264 2699 1736 2766 2971 1104 1989 2023 2487 1290 1741 2650 1082 2629 
1721 1539 1867 1112 1983 1587 2813 1859 2078 2706 2480 1317 2910 2879 2072 1062 1720 1694 2164 1515 2833 1335 2530 1145 1924 1823 1914 2320 1348 1240 2538 2778 2551 2613 1247 2502 1336 1038 2691 2064 1531 1609 0 2332 1466 1105 2094 2359 2562 1990 1626 2108 1784 1520 2545 1684 2052 1128 1809 2833 1110 1784 1571 1614 1978 2174 1814 2977 1045 1174 2268 1357 2075 2853 1048 1676 2561 1458 1871 2961 2589 2098 2464 2641 2928 1720 1390 2572 2560 1426 2769 1858 1086 1711 1774 1921 1573 1909 1357 2823 
2797 2495 1420 2221 2364 2767 1231 2460 1659 2642 2858 2824 2951 2929 2833 2196 1009 1716 2618 1173 1743 2987 1467 2257 1050 1049 1834 2614 1385 1821 1699 2241 2701 2121 2969 2887 1980 2705 2985 1618 2970 1516 2476 0 2275 1049 1227 1341 2326 1110 1070 1373 2907 2198 2727 1525 1491 2028 1699 2960 1836 1065 1463 1114 1388 1324 1269 2776 1255 1576 2152 2802 1150 1563 1016 2074 2425 2454 2807 2431 2420 2096 1887 2000 1278 1484 2364 1135 1377 1659 2559 2397 2653 1577 2484 2137 1698 2010 1658 2032 
1977 1883 2879 2083 2970 1615 1752 1199 2220 2462 2748 1544 1553 1772 2874 1522 1353 1448 2649 2057 2986 2044 2229 1132 1262 1187 1840 2788 1958 2981 1207 2884 1689 2394 1093 2644 2480 1831 1864 1488 2266 1320 1430 1515 0 1128 1885 2306 1564 1406 1214 2271 2509 1354 2154 2212 2611 2229 2459 2772 1640 1060 1520 1659 1901 1529 1207 1223 2868 2434 2282 1054 2519 1939 2852 2732 1374 2525 2114 2345 1915 1096 2851 2231 1628 1714 1873 2875 1907 2288 1248 1935 2862 2269 2011 1864 1932 2107 1876 1335 
2336 2901 1034 1152 2451 1266 1339 1796 2110 2120 2755 2742 2224 2384 2157 2785 1702 2192 2395 1537 2138 1147 1463 1407 1068 1071 2264 1538 2030 1198 2390 1599 2409 1397 1011 1723 1027 1637 1248 1702 2460 2105 1852 2451 2554 0 1141 2539 1434 1115 2817 2508 1490 1679 2283 2845 2684 1206 1530 2299 1019 1894 2104 1869 2181 1688 1144 2249 2989 2617 1833 2587 1313 1088 1049 2214 1210 1138 2099 2772 2409 2578 1430 2493 2577 2198 2399 1795 2410 2157 2715 2352 2915 2823 2187 1615 1844 2997 2990 1624 
