1563 1276 2905 1304 1968 1044 1842 2248 1105 1509 0 1885 2422 2254 2561 2499 1335 2001 2544 2764 1344 1330 1145 2331 2754 2080 2005 1550 1304 2149 1828 2111 2701 1489 2271 1107 1271 1763 2288 1063 2165 1380 1697 2065 2420 1323 1239 2305 2849 2317 1233 2764 1097 2483 2942 2284 1380 1606 1232 2105 2458 1294 2292 1572 2740 2909 1771 2296 1891 2610 1948 1917 2601 2615 1731 1449 1105 1318 1057 1740 1651 2331 2224 2812 1382 1513 1303 2511 2622 1384 2130 2141 2458 1378 2308 2191 2191 2613 1272 2404 
1906 1788 1977 2489 2689 2057 1764 2001 1894 2448 1936 0 1799 2314 2582 1913 2846 1250 2297 2168 1270 2688 2477 2081 1342 1165 1248 2373 2888 1403 1703 1376 1109 2728 2062 1055 2778 2161 1298 1981 1643 2268 1626 2207 2147 1395 2958 1135 1444 2591 2121 2747 2977 1369 1335 2312 1365 1896 1247 2853 1915 1543 2697 2341 2295 1962 2853 1385 2315 2818 2669 1819 2087 1661 1053 1836 1062 1582 1476 1973 2173 1365 2417 2692 1577 1478 1728 2658 1869 1970 1625 2222 2327 2380 1749 1489 2692 1037 2068 1376 
2354 1447 2095 1587 2975 1099 2703 2636 1110 1131 2668 2167 0 1594 1154 2786 2823 2153 1764 1674 1708 2750 1584 2310 1674 2513 2403 1191 1062 1380 2461 2467 2808 1831 1865 1415 2509 1634 1470 1076 1379 2958 2600 2820 2878 1736 1597 2679 1955 2402 2855 2452 2398 1738 1690 1529 2377 2870 1384 2606 2734 2356 2298 1317 2136 1033 1706 1029 2357 1755 2741 2414 1260 2655 2927 1447 2829 2442 1525 1728 2044 1409 1889 1804 2722 2621 1007 1977 1760 1179 1620 1770 2106 1712 1567 2347 2458 2153 1055 1081 
1628 1215 2485 1144 2801 1510 2395 1449 2404 1982 1467 1702 1399 0 1874 1377 2017 1323 1991 1631 2459 2337 2177 2991 2083 1076 2160 1061 2059 2413 1268 2430 2878 1022 2815 2509 1674 1250 2711 1054 2617 2076 1262 2512 2250 2555 2083 2261 2527 2528 1151 1790 2862 2242 1103 2015 2817 2609 2756 2054 2772 2582 1992 2068 2634 1312 2635 1099 1098 2550 1509 2480 1753 2547 1045 2330 1950 2386 1406 1683 1478 2488 2158 2516 1270 1366 2432 2046 2071 2082 1894 2593 2432 2284 1257 2875 2614 1504 2821 1970 
2220 2101 2960 2761 2147 2780 1893 2517 1151 1789 1819 2577 2246 1501 0 1440 2968 2835 1696 2478 1834 2284 1319 2129 2317 1247 2473 1915 1070 1413 1391 2248 1723 1648 1056 1054 1572 2489 1560 1972 2452 1602 1546 1634 2927 2733 1014 1426 1736 2814 1342 1351 2477 1311 2588 1946 2092 2631 2710 1643 2806 2555 1720 1051 1169 2302 2190 1251 2440 2538 2039 1772 1597 1737 2095 2545 1352 1807 2921 1613 1155 2699 2582 1864 1750 2696 1178 1212 2271 2219 1232 2077 2002 1352 2807 1676 2547 2488 1163 2711 
1610 1690 2158 2791 2916 1847 1264 1362 1792 2172 1702 1035 2582 1819 2223 0 1098 2245 2774 2380 1479 2239 2288 1923 1736 2846 1523 1663 2341 1056 2329 2603 2510 2441 1817 1293 2676 1181 2633 2661 1823 2248 2329 1530 2099 2968 1268 1496 1891 2304 2108 2486 2084 2403 2608 2961 2860 2446 1400 2439 2830 2515 2067 1594 1869 2131 2570 1703 1743 2647 2372 2338 1875 2592 1014 2096 1571 2062 1292 1003 1290 1250 1656 2812 1299 1074 1797 2896 2313 2645 2927 1018 2258 1216 2808 1959 2330 2073 1447 1974 
1537 1416 2904 1424 1289 1134 1350 2933 2801 2179 2635 2930 2973 1304 1716 1583 0 2654 1931 1034 2883 1232 1539 1443 1411 1280 1288 2110 2774 1118 1655 2604 1437 2465 2164 2565 1141 2123 1816 1776 2563 2664 1830 1179 2432 1577 1375 1179 2849 1194 2320 1945 2051 1563 2556 1294 2229 2284 1290 1362 1872 1127 2142 2074 1633 1919 2010 2511 1633 1335 2217 1499 1817 1003 2750 2720 2329 2549 1151 1941 1879 2148 2388 2232 2647 2773 1948 2025 1504 2336 2168 1853 2855 1533 1821 2329 2145 2146 2683 2390 
1173 2475 1166 1585 1891 2425 1810 1175 2781 1348 2814 2859 1345 2629 1784 1476 2115 0 2001 2068 1073 1786 2014 1109 1673 1813 1258 2265 1601 1413 2387 1167 1287 1751 2036 1785 2519 2284 1458 1959 1723 2314 2841 1771 2209 1714 2875 2494 1089 1472 1508 2867 1792 2264 2799 1359 1760 1767 2462 2732 1574 1701 2144 2903 1024 1154 2583 1205 2500 1739 2941 2869 2471 1576 1692 2233 2992 1135 1953 1544 1729 1410 1013 2621 1938 1537 2189 2531 2846 1004 1763 2140 1724 1610 2143 1151 1590 1422 2103 1421 
2772 1459 1746 1015 1876 1130 2005 2948 2017 1804 2242 2534 2595 2937 1636 2984 2644 1040 0 1048 2954 1571 2116 1634 2390 2400 2515 1874 2727 1104 1122 2279 2386 2765 1442 1861 1016 2801 2334 2379 1501 1157 2817 1679 2747 2761 1460 1330 2047 2761 1283 1895 1540 1466 2867 2047 2493 1516 1662 1220 2448 1676 2471 1723 2100 2548 2567 2017 2465 2079 2727 1144 1339 1183 1907 2390 2529 1588 1566 1634 1826 1332 1332 2242 1604 2274 1727 1172 1245 1231 2800 1085 1284 2512 1709 1194 1208 1475 2562 2416 
2012 1033 3000 1459 1778 2458 1158 2873 2512 1701 2289 1753 1917 1449 2338 1800 1077 2485 2698 0 2328 2323 1540 1323 2462 2419 2531 2438 1927 2916 1725 1748 1355 2742 2106 1060 1698 1481 2948 1076 2049 1118 1768 2818 1499 1278 2502 1576 2199 1470 2168 2045 2754 1059 1899 1700 2157 2860 2407 2375 2928 2618 2280 2020 1496 1460 1487 1777 1307 1262 1693 1424 2356 1058 1399 2140 2348 1848 2002 2172 2618 1650 2322 1686 1166 2004 1985 2076 2489 1101 1825 1196 2187 1770 1848 2121 1064 2434 2702 2697 
2503 2852 1456 1298 2615 2392 2923 2657 1534 1152 2566 1477 2965 2666 1687 2069 2576 2460 2242 2101 0 2637 2794 1961 2243 2406 1955 1835 2393 1225 2969 2226 2799 1939 2248 2385 2402 2365 1555 1776 2660 1587 1533 2544 1089 1761 2280 1312 2817 1237 2829 2868 2734 2329 2525 1233 1314 1418 2408 1810 1270 2888 2677 2046 2609 2869 1412 2109 2072 2025 2585 1376 1818 2326 2324 2727 1174 1833 1887 2956 1187 2513 1235 2575 2502 1317 1301 2153 1340 2223 2958 2492 2746 1331 1061 2654 1632 2187 1684 1015 
2221 1024 1283 2465 2550 2403 2576 1853 1542 1942 2238 2644 1679 2874 2791 2918 2582 2625 1625 1260 2855 0 1297 1632 2189 2903 1514 1704 2261 1983 2503 2273 2828 2411 1778 1773 1459 1929 2071 2709 1024 2091 1984 2831 2431 2668 2497 1875 1289 2520 2341 2944 1716 2894 1343 1210 2733 2329 1169 1529 2231 2300 1763 2633 2896 1077 2094 1761 2348 1649 1387 2885 1619 2164 2543 2263 2557 1720 2483 2088 1502 2541 1736 1405 1627 2765 2964 1934 2963 1301 2269 1548 2674 1890 1697 1231 1293 1728 2870 1500 
1175 2450 2829 2057 2836 1961 1963 2391 2685 1598 2705 1582 2774 2389 1196 1216 1793 1213 2959 1233 2857 1748 0 1301 2394 1875 1659 1400 2020 2272 2540 2323 1664 2193 1877 2128 2064 2285 2727 1154 1077 1842 2455 2041 2131 2585 2157 2809 1311 2801 2165 1447 1767 2020 1369 2114 2137 1330 1680 1812 2281 2638 1641 2242 2553 1780 1758 2096 1902 2658 2712 1146 1073 1979 1327 1127 2599 2236 2555 1207 1144 1586 1086 2619 1413 1841 1507 1464 1606 1038 1492 1482 1061 2892 1697 1866 2243 1294 1072 1531 
1146 2805 2912 1389 1821 1365 1606 2410 2099 2240 2009 1636 1763 1767 1979 1570 2361 1330 1322 1033 2760 1195 1333 0 1645 2588 1671 2487 1705 2804 2097 2664 1339 2646 2742 2444 1471 1649 1963 1925 2314 1936 1744 1209 2169 1637 2458 2275 2060 2163 1635 1654 2510 2487 2350 1596 1867 2692 2027 2719 2658 2993 1156 2790 1615 2756 1238 1303 1677 1684 2882 2896 1706 1094 1823 2518 1233 2198 1413 1415 2670 2351 2902 2815 2036 2646 2090 2444 1469 1425 1445 2443 1462 1509 2974 2206 2083 2079 2042 2595 
1392 1854 1952 2002 2867 2187 2725 1998 1409 2651 1470 2032 2898 2474 1351 1146 1881 2862 2713 2210 2168 1903 2363 2309 0 1424 2702 1702 2779 2760 2525 1733 2797 1754 2623 1818 2911 2814 1440 2353 2998 1926 2674 1197 2828 2833 2000 2247 2421 1712 1455 1334 2733 2149 1794 2552 1249 1679 1100 2428 2577 2849 1496 2600 2682 1385 1489 1901 2050 2350 2060 2683 1790 2595 2957 1553 1758 1254 2839 2403 2835 1333 1970 1779 1143 1024 2649 2606 1150 2205 2055 1404 2079 2011 2926 2815 1498 2008 1547 2303 
1784 2672 1143 1329 1573 1335 1085 1480 1087 2219 2075 2908 1401 2649 2202 1949 1498 2197 2778 1643 1802 2229 1552 1213 2164 0 1039 1380 2271 2838 1673 2254 2258 2551 2105 1540 1658 2425 2721 1847 1085 1329 2589 1252 1631 1248 1436 2856 2907 2287 2885 1435 2084 2078 1462 2616 2066 2618 1696 2347 2772 1165 2370 1930 1357 1908 1861 1616 2274 1200 2501 2483 1214 1360 1486 2837 2444 2034 1300 1767 1250 2350 1186 1070 2566 2604 1203 1140 1171 2919 2940 1467 2280 2642 2761 1158 1588 2492 2588 2487 
2015 1004 1981 2175 1270 2499 2924 1850 2631 2407 1500 2551 2753 2627 1768 2669 1065 1370 1505 2074 2832 2806 1522 2278 2949 2512 0 1853 1884 1556 1617 1842 2105 2720 2526 2659 1134 1222 1510 2326 1040 2513 1409 2379 2137 2577 2354 1626 2230 1769 1617 2587 1082 2603 2890 2297 2176 2186 2136 1247 2660 1793 2033 2495 2050 2847 1217 1790 2306 2296 1996 1860 2202 2226 2109 1030 1780 1807 2332 2704 1998 1828 1553 1888 1593 1344 1711 2109 2271 2758 1802 2403 1394 2456 1529 1633 2360 1734 1517 2741 
1434 2530 1570 1821 1576 1819 2892 2406 1784 2712 2259 2045 1077 2384 1640 1650 1941 1947 2488 1501 1008 2274 1231 1168 1815 2435 1144 0 1562 1949 2202 1689 1840 2389 2279 2028 2631 2972 2219 2408 1383 2715 2951 1948 2078 1191 2325 1911 1321 2214 1267 1809 2966 2322 1325 2071 1968 1670 1604 2178 1450 2342 2864 2319 2727 1492 2538 2438 1609 2571 2486 1572 2657 2323 1199 1970 2408 1074 2303 2724 2513 2015 1879 2229 1282 2056 2746 1152 2377 1139 1917 2220 1353 1387 2426 2893 2862 1106 2560 1160 
2254 2490 2736 2408 1935 1065 2685 1435 2731 2164 2653 2749 2260 1802 2138 2051 2065 1457 2155 1373 1740 1075 1810 2629 1561 2057 2307 1185 0 1650 1993 1501 1519 2690 2969 1005 2968 1882 2008 2282 2408 2438 2760 1040 2058 1116 1958 2377 2987 1321 1856 1632 2144 2348 2101 2516 2269 1593 1680 1164 1511 2674 1085 1376 1264 2003 2450 1340 2887 1229 1659 1027 2767 1405 1036 1345 1338 1987 2277 2672 1739 2696 2261 2532 1113 1084 1823 2723 2396 1695 2574 1165 2920 1227 2569 1400 1440 2013 1092 1014 
1634 2120 1171 2144 2023 1998 2272 2600 2559 2003 2674 1833 2125 1208 2683 1186 2092 2093 2092 1038 1832 1248 2219 2169 1169 1542 2019 1348 1836 0 1543 2506 1003 1161 1089 2478 1829 1211 2221 2876 2568 1785 2746 2902 1044 2420 1274 1863 2078 2837 2948 2367 1206 1569 2411 2251 1214 1872 2200 2346 1839 1826 2287 1235 2202 1853 2275 1241 1978 2917 2346 2057 2613 1207 2090 1578 1696 1174 1698 1438 2850 2100 2004 1281 2729 2262 1919 2765 2481 2679 2940 1516 2626 2455 1681 2435 1678 2667 1053 2206 
1437 2586 1500 1715 1957 1349 1018 1750 2188 2370 2927 1269 1944 2132 1456 2050 2749 2401 2112 2564 2835 1186 1787 2547 2456 1548 1397 2948 2197 2784 0 2789 1908 2984 2748 1071 2691 1167 2676 2571 2015 2154 2474 1518 2284 2505 2622 2051 1935 1837 1538 2666 1257 1569 1879 2975 2919 1074 1706 1179 2285 1079 2300 2802 1792 2125 2386 2555 1069 2030 2612 2753 2691 2834 1932 1109 3000 2555 1032 2393 1527 2513 1441 1769 1993 2242 1657 2723 2235 1759 2258 2390 2064 1023 1568 1985 1705 2429 1185 2861 
1148 2885 1753 2115 1382 2592 2800 1923 2579 2711 2907 1275 2394 2052 2117 2388 2748 2554 1803 1345 2532 2930 1994 1135 1492 2427 2567 1157 1402 2561 1916 0 1292 2623 2151 2681 1182 2431 1975 2396 2992 2033 2441 1703 2714 1030 2441 2304 2149 2053 2009 1849 1449 1392 2005 1832 1500 2719 1332 2018 1473 2674 2747 1901 2584 1894 2409 2624 2536 1080 1500 2249 1133 1242 1620 1611 1021 2787 2701 2963 2174 1668 1260 1154 2514 2127 2937 2139 2778 1723 2118 1290 2295 2985 2911 1968 2697 2580 1237 1134 
1315 1124 2766 1206 2202 1810 2610 1528 1901 2060 1702 1346 1231 2867 2066 1092 2404 2101 2617 1940 1233 2878 1114 2105 1453 1321 1387 1641 1366 2858 2204 1704 0 2024 1471 2337 1409 2478 2458 2371 1463 1099 2936 2432 2470 1023 2722 2972 2113 1030 1030 1839 2047 2321 2794 2063 1652 2837 1682 2047 2881 2751 2698 1494 1673 2547 2399 2792 2084 2207 2154 1787 1204 1381 1429 2989 1387 2959 2981 2172 2022 1278 2671 1680 2844 2118 2722 1529 1674 1754 1657 1761 1077 1235 2134 2701 1279 1259 2876 2967 
2931 1579 1631 1706 2821 2378 2006 2862 1403 2753 2046 1811 1451 2736 2809 2979 1639 2837 1534 1650 1155 2470 1065 2559 1871 2902 2495 2335 2374 2629 1139 2322 2345 0 2281 2616 1671 2836 2242 1117 1809 1455 2782 2885 1524 1458 2313 1969 2174 2917 2231 2398 2407 1527 2592 2104 2532 1559 2987 1103 2827 2793 1446 1585 2113 2388 1922 1595 1584 2791 1369 2579 1816 1824 2014 1442 1026 2218 1522 2697 2620 2816 1478 1145 2476 2330 2939 2076 2592 2595 2633 2705 2780 1316 1074 2291 1844 1370 2858 2004 
2192 1677 2744 2726 2457 2334 1490 2013 2734 2726 1452 2820 1832 1234 2666 2701 1678 2817 1793 2455 1978 2824 1647 1307 2557 1790 1194 2146 2044 2381 2678 2100 2861 2672 0 1614 1364 1878 1805 2900 2902 2775 1286 2749 1621 2616 2549 2300 2071 1102 1945 2338 2613 1122 2691 1646 1406 1406 1341 1099 2724 2583 1540 1755 1889 2513 1083 1468 2709 1880 1451 1247 2546 2237 1543 1529 1073 1325 2224 2549 2965 1213 2983 2018 2663 2798 2232 2544 2716 2107 2329 1048 1108 2141 2652 2043 1854 2480 2463 1558 
1413 2152 1058 1548 1610 2524 1074 2062 1912 2038 1580 1953 2410 2423 2238 1587 1274 2381 2902 2291 1356 2395 1794 1060 2585 1317 1270 1318 2705 1977 1375 2844 2120 1667 2094 0 1097 1454 2252 1454 1009 2348 2962 2519 1036 2849 1496 2480 2814 1880 2855 2283 2326 2203 1285 1979 1046 2098 1426 1165 1969 1754 1117 2729 2425 2692 2550 1749 1516 1066 2985 1886 1285 2923 1272 2483 1276 2058 1935 2896 2084 1357 1973 1064 2884 1634 2460 1347 2261 1763 1335 2801 1270 2518 1371 1288 2665 2065 1393 2655 
1625 1246 1384 2545 1563 1252 1133 2034 1646 1713 2724 2171 2540 1960 1287 2913 2426 2924 2725 2875 2645 2208 1615 2106 1680 1156 2091 1464 2119 2838 2964 1701 2572 1286 1296 2116 0 2645 2008 2029 1021 1783 1576 2953 1876 2842 2837 2705 1572 2651 2690 2395 2193 1303 2738 1800 1986 2934 2553 2793 2583 1104 1594 2834 1674 2150 1854 2820 2660 2270 1977 2135 2593 2615 2384 1813 1950 1602 1667 2444 1940 2499 1638 2355 1337 1818 1962 1697 2486 2412 1054 1882 2944 1500 2296 1715 2993 2781 2024 1927 
1097 2095 1012 2547 2651 1910 1528 2105 2894 1440 1116 2110 1300 2366 2076 1160 1033 2729 1862 1323 1326 2771 1103 1262 1563 2711 1827 2686 1421 2696 2807 1578 2094 1779 1947 2287 2772 0 1410 2574 1963 1442 1533 2974 1335 2074 1296 2797 2655 1088 1981 1355 2909 2902 2217 2900 1415 2360 2040 1103 1695 2796 2658 1539 1549 1846 2251 2064 1650 1290 1742 1214 2761 1819 1979 2424 2918 1626 2753 2122 1433 2111 2672 2151 1078 1863 2328 1973 2219 1079 1917 1090 2645 1720 2290 1086 2452 2232 2699 2743 
2283 1849 1675 2357 2202 2006 2394 1874 2153 2119 2441 1506 2934 1048 1545 1732 2464 1386 1278 1684 1720 1056 2948 2298 2084 1336 2209 2946 1051 2109 2400 1489 2636 2042 1571 2081 2161 2879 0 2105 1433 2993 2195 2930 2438 1645 2850 1310 2169 2262 2857 2861 1138 2423 2908 2664 2921 1224 2442 2055 1118 1093 2546 2584 1020 1657 1091 2394 1052 2719 1448 2645 2419 2588 1619 2357 2052 1493 2880 2642 2215 2180 2356 2366 2149 1053 2203 2381 1877 2131 1384 2445 1621 1372 2392 1273 1620 2299 2087 2825 
1359 1872 1093 1556 2226 2113 1211 2999 2816 1625 2183 1352 1130 2552 1842 2944 2332 1781 2438 2577 2057 2615 1870 2956 1756 2850 1161 2787 2896 2951 1560 1609 2029 1189 1911 2842 1618 2563 2824 0 2214 1680 1798 1944 2789 2081 2797 2751 1179 2825 2370 1571 2128 2106 1950 1671 2056 1645 2635 2099 1010 1420 1814 2180 2308 2661 1055 2178 2795 2102 1859 2283 1660 2552 1594 2890 2409 2394 1829 1099 2138 1358 1851 2343 2017 1149 2720 1057 1256 2916 2280 2607 1803 1060 1644 2627 1189 2343 1703 2773 
1218 1376 1969 1303 2541 2640 2968 1448 1008 2584 1602 2080 1268 1150 1953 1241 2251 2082 1972 2976 2040 1578 1346 2388 1796 2814 2330 2962 1784 1640 2986 1697 2729 1596 2708 2417 1415 2345 2766 1485 0 1391 1734 1427 2009 2390 1018 1517 1905 1499 2438 1949 2610 1489 1830 1223 2749 2044 2939 2087 1645 1470 1976 2732 2578 1035 2260 1248 1842 1860 2427 2266 1185 2682 2798 1445 2671 2239 2815 1114 1134 1778 1420 1091 1711 1275 2002 1891 2906 2689 2329 2016 1660 2661 2219 1226 2384 2051 2679 2607 
1057 2424 2298 2257 2902 2807 1988 2677 2332 2803 2913 1950 1061 1815 2912 2656 1196 2480 1794 1143 2584 2241 2237 1110 2113 2403 1464 2182 1199 2978 1444 1507 2266 2893 1774 2988 1123 1495 1764 1775 2585 0 2192 1482 1809 1269 2191 2984 2119 1495 1251 2326 1708 1597 2409 1655 1789 2957 2403 2513 1123 1771 2177 1028 1021 1353 1962 1909 2989 2395 2617 2333 2687 2056 2948 1394 1110 2187 1026 1556 1671 2103 2521 1865 2223 2216 2279 2011 1674 2342 1666 2033 1740 1229 2228 1536 1939 1744 1819 2855 
1943 1094 1674 2152 1979 2372 1328 2843 2643 2892 2910 2338 2895 1109 2026 2512 1490 1503 2667 2281 1558 1552 1408 2999 1460 1164 2778 1533 2373 2396 1426 2141 2628 1728 1892 2160 1381 2853 1271 2776 2681 1089 0 1099 1472 1299 2842 2542 1317 2004 1384 2692 2843 1750 2626 1787 1996 2970 1745 1132 1880 1400 1028 1700 2579 2984 1893 1067 1226 1208 1763 2272 2354 1642 2564 1600 2733 1349 1493 2998 1341 1420 1242 2619 2694 1849 2345 2396 2507 1924 2153 2685 2497 2736 2553 2170 1621 2262 1524 1935 
2629 1164 1143 1285 1958 1016 2049 1544 1285 1427 2131 2771 2784 2684 2139 2379 1329 1971 2489 1514 2619 2502 1005 1338 1510 2904 1896 1268 2937 2217 1213 2003 2596 1502 2308 2600 2077 1792 2599 1821 2515 1117 1621 0 2083 2878 1542 2756 1589 1558 2728 1750 1449 1491 2849 1865 2370 2604 2509 1552 1286 2305 1181 1827 2853 1164 1226 2393 2822 1781 1101 1672 1135 1447 1138 1307 1904 1351 2100 2329 2025 2760 2526 2908 1769 2882 1906 2412 2576 2412 2389 2697 2503 2765 2753 2349 2849 1713 2310 2626 
2536 1826 2561 2216 1488 2151 1269 2370 2748 2180 2889 1742 2670 2682 2194 2751 2484 1360 2884 2882 2267 2943 1399 2261 1862 2676 1185 1827 2060 1081 2539 2918 2433 2811 2761 2186 2777 1116 2106 1437 2870 2583 1385 2095 0 2256 1662 2044 1677 1645 1237 1214 1052 2754 1679 1426 1780 1947 1399 1262 2926 2660 2120 1975 2319 1633 2378 2669 2471 1303 2007 2355 1931 1269 2230 2615 1519 2445 2455 1161 2272 1001 1304 1934 2048 1136 1458 1724 2987 1149 2510 1387 1497 1620 1271 1244 2270 1040 2723 2405 
2845 1586 1840 1275 2277 2890 2021 2659 2453 2948 2101 1269 1854 2399 2857 2376 1324 2749 1235 1474 1693 2317 1888 2076 1327 2618 2833 2168 1807 1319 2778 1197 2208 1367 2011 1478 1213 1353 2848 1630 2058 2992 1376 2024 1396 0 1017 1876 1801 1697 1526 2891 2106 1401 1043 2913 2527 2848 1076 2834 1954 1620 2429 1936 1967 1097 2685 1207 1790 2463 1281 1520 2732 2286 1067 2131 2070 2194 2009 1147 2840 2138 2006 1200 1783 2989 2392 2339 2598 2292 1693 1603 2330 1073 1625 1789 1380 2833 2865 1782 
