1604 2839 2029 1641 2793 2132 1630 2735 2649 1472 2780 2791 2097 2616 2263 2820 1249 1410 1518 2430 1312 2097 0 1831 1095 1222 2752 1956 1517 2838 2092 1500 1301 2773 1617 2188 2730 2819 1851 2019 2170 1115 2593 1310 1841 1843 1458 2651 2567 2880 1150 1600 1653 2583 1568 2815 1706 1362 2404 1937 1734 2406 2444 2380 2714 1906 2745 2915 2711 2149 1033 1002 1315 2424 2501 1106 1774 2939 1513 1670 1310 1047 2211 1539 1990 2233 1194 1156 1718 1911 2757 1996 1568 2581 1431 1550 1249 1076 2574 1423 
2233 1015 1775 1883 1209 1979 1279 2840 1489 2095 1124 2911 1403 2162 2608 1222 1267 1065 1518 1800 1862 2330 2526 0 2134 2512 1727 2657 2805 2985 2235 1156 1397 2515 2871 2089 1815 2755 1160 1912 1846 2443 2835 2300 1628 1897 2442 1254 1181 2529 2269 2382 1754 2463 1432 1472 1829 2049 1222 1535 1526 2414 1057 1963 1378 2385 1699 2610 2299 1390 1175 1372 1306 1291 1669 1558 2630 2331 1824 1695 1305 2226 2210 1749 1268 2316 1437 1769 1911 2609 1428 2873 1305 2360 2120 1167 2100 1787 1165 1831 
1150 2313 1615 1993 1300 2828 2321 2905 2261 2949 2315 1560 1850 2194 2255 1842 2893 1935 1724 1269 2969 1603 2688 1654 0 1066 2458 1314 1514 2977 2426 1083 1376 2792 1413 2581 1593 2359 1054 2109 1030 1756 1854 1761 2803 2719 1551 1167 1477 2843 1640 2047 1164 1477 1852 1046 1286 2933 2952 2704 2590 1146 2750 2867 2725 2560 2405 2582 2565 1557 1483 2100 2727 2633 1874 1733 2691 2448 1840 2628 2326 2910 1423 2556 1619 1663 1924 1287 1649 1026 1817 2070 1770 2066 1569 2976 1032 1965 1517 2529 
1939 1197 1527 1472 2923 2933 1996 1311 1737 1595 2351 1790 1392 1552 2874 2645 2358 1224 2440 1836 1990 2845 2903 2194 2449 0 1667 1337 2076 1011 1723 2631 2463 2615 1929 2098 1433 2451 2132 2591 1765 2600 1375 1051 1715 1588 2578 1203 2388 2900 2913 1509 1604 2801 1336 2193 1355 1605 1268 1142 1558 2544 1264 2083 2900 2199 1814 2603 1613 2147 1214 1963 2696 2123 1490 1455 1796 2235 2529 2209 1740 1075 2147 1580 2938 2781 2792 2492 2925 2397 1957 2671 2240 1646 2674 1631 1027 1345 2610 1621 
2054 1138 2693 1715 2623 2927 1648 1236 2396 1743 2804 2632 2877 2612 2087 1558 2529 2245 1761 2860 2829 1982 2551 1424 1458 2518 0 2291 1077 1138 2299 2607 1335 2204 1280 1389 1596 2772 2474 2790 1773 1603 2972 1192 1146 1633 1741 2497 1585 2006 1224 2896 2784 2230 1553 1299 2442 1734 1613 1039 1425 1819 2601 1144 1576 2396 2702 1351 2712 2103 2670 1664 1756 1696 2407 2055 1167 2919 1427 2934 1409 1566 2124 1682 2701 2209 2050 1093 1580 1920 1084 1331 2897 1110 1141 2602 2499 2129 2021 1412 
2599 2043 1083 2577 1086 1374 1312 2880 2222 1814 2505 2711 2826 1619 2303 2581 1847 1600 2334 1997 2335 1410 2725 2417 1284 2564 1268 0 2262 2287 2101 1521 1993 2273 1001 2547 1949 1302 2222 2991 2434 1100 2864 2133 2199 1197 2519 2798 1927 2050 1360 1644 1313 1281 2522 1477 2352 2324 2672 1408 2256 2489 2361 1293 1245 2846 2673 2699 2895 1257 1614 2987 2808 1069 2201 2126 2113 2802 1692 2163 1193 1641 1900 1285 1563 2300 1946 2109 1190 2391 2607 2469 2432 2458 1967 2944 2768 2307 2871 2388 
1213 2331 2006 1649 2772 2219 1514 2566 1619 2409 2085 2449 2080 1060 2098 2193 1295 1972 1903 1091 2036 2146 1505 1684 1467 1514 2293 2706 0 2888 2223 2355 1277 1238 2396 2011 1718 2226 1496 2974 1056 2495 1789 2364 1788 1878 2460 1885 2607 1169 1269 1105 2712 1844 1353 2624 1621 2561 1007 2986 2973 2016 2716 2764 1802 2888 1517 2534 2560 2326 2710 1605 2210 1613 1957 2139 1300 1652 1615 1488 1211 2673 2069 1316 1813 1059 2925 1161 1589 2159 1339 2984 1043 2805 1571 2244 2142 2101 1320 2035 
2232 1667 2558 1989 1336 1084 2824 1767 2794 2809 2765 2250 1019 1075 2288 1476 1890 2107 2214 2755 2927 1165 2848 1510 1541 2352 2890 2972 2788 0 1557 1630 1507 1985 2649 1919 2683 1116 2447 1132 1741 1507 1118 1616 1864 2722 2971 2573 1313 2406 1888 2532 1230 2770 1066 2228 2800 1383 1176 1671 2818 2488 1946 1301 2753 1684 1867 1914 1675 1740 2786 2594 1798 1261 1352 2465 1059 2400 2214 2017 1349 2284 1028 1103 2613 2713 1781 2563 2042 2304 2342 1162 1678 2568 2273 1190 1874 2515 2475 2342 
1038 1710 1931 1275 1511 2073 1464 2462 1211 2379 1461 2900 2708 1356 1226 1300 1138 2333 2335 1087 2096 1857 1933 2837 2141 1840 2952 1237 1049 2488 0 1318 1982 1481 2387 2098 1786 2554 1661 2342 1229 1709 1979 2647 2413 1274 2636 1199 1379 1835 1078 2543 2094 2166 2267 2033 1835 2044 2405 1597 2636 1442 1013 2350 1014 2355 2623 1340 2680 2326 2760 2372 2506 2921 2223 1484 2237 1057 1153 2597 1375 2811 1197 2615 2578 2603 2354 2376 1539 2855 2875 2600 2616 1905 2563 1258 1351 2231 1075 2796 
1480 1123 1699 1900 2640 1332 1897 1925 1321 2507 2718 1582 2523 1823 2446 2954 2704 1651 2342 2620 1472 2196 2430 1096 1272 1120 2324 2989 2202 1450 2761 0 1666 1696 1763 1292 1064 1108 2850 2391 1909 1662 1369 2252 2304 1955 2383 1151 2337 1071 2772 1099 1677 1413 1085 2213 1915 1076 1425 2566 1925 1814 1311 2274 1905 2488 1977 2573 1583 1310 1415 1571 2954 2794 1361 2002 1398 1428 1562 1200 2999 1819 1972 1985 2130 1853 1071 1634 2276 2197 2282 1630 1349 1486 1877 2056 2758 2054 1446 1611 
1147 2821 2975 1326 2839 2714 1257 2437 1026 1648 2621 2251 2914 1303 1233 2693 1742 2117 2910 1760 1249 2887 2863 2419 1568 2011 2246 2853 2633 2616 1849 2720 0 2871 1023 2738 1046 2530 1083 1050 1273 1177 2347 2904 1359 1025 2614 1250 2786 2024 2532 1862 2473 2416 1847 1087 2867 1823 2731 2479 2746 1353 2470 1266 1174 1948 1460 1035 2957 2457 1755 2142 1506 2773 2568 1339 1029 1798 1815 1469 1390 1578 1211 1372 1450 1527 2794 1550 2394 2082 2858 1983 1728 2665 1327 1401 2849 1095 1902 2568 
2844 1289 1755 2330 1922 1751 1614 2387 2019 2995 1653 1705 2742 1436 2651 2448 1229 1242 2769 2675 2130 2981 1330 2835 2215 1108 2719 2453 2105 1410 2751 1149 1610 0 1203 1539 1381 1106 1685 2108 2361 1589 1945 1603 1255 2463 1423 2862 2768 2554 2636 1920 1698 1708 2739 2419 1026 2571 2922 2513 1584 1351 1692 1512 2835 1595 1632 2702 2094 1508 2691 1844 2976 1656 2189 1610 2727 2415 2790 2772 2430 2494 2272 2202 1379 1896 1410 2927 1557 1909 2352 1888 2884 2824 2291 2952 1874 1770 1682 1531 
2874 2244 2629 2743 1758 1218 1778 1869 2617 1028 2949 1949 2738 2202 1476 1440 2361 1300 1087 1649 1342 2885 2000 1552 1691 2681 1544 2489 2313 1377 1668 1486 1523 2371 0 2342 1196 2912 2842 1837 2342 1390 2142 1240 1544 1220 1710 2916 2036 1446 2012 1304 2695 2142 1326 2211 2610 1448 1195 2873 2065 2446 1699 1388 1839 1163 1769 1540 2694 1094 1965 2063 1331 2604 2846 1881 1579 2369 1718 2873 1648 2732 1395 1912 2599 2472 1838 1362 2902 1409 2327 1733 2544 2057 2678 2074 2047 1286 2674 2549 
2816 2222 2174 1784 1517 1758 2144 1011 1594 2570 2269 1224 2801 1571 2605 1571 2542 2224 2121 2968 1592 1831 1768 2828 1505 2755 2684 2179 1632 1006 1248 2092 1266 2658 1023 0 2806 2184 2001 1396 2055 2332 2973 2675 2506 2332 1737 1180 2706 1253 2212 2607 2002 1165 1412 2105 1692 1993 2218 1265 2917 1984 2081 2249 2825 1718 2940 1127 1739 2314 1606 2052 1755 2379 1689 2492 2361 1107 1263 1014 2882 1290 2672 2534 2447 2671 2340 1646 1440 1431 2603 1238 1250 1430 1885 2976 2992 2293 1751 2929 
1183 2520 1022 2342 1814 2706 2405 1237 1962 2117 2397 1771 2827 1513 1902 1519 2832 2026 2748 1868 1016 2226 1783 1614 1692 2749 1901 2549 2778 2248 1056 1005 1940 1340 1201 1962 0 1252 2113 2694 2553 1583 2011 1631 1265 2847 1432 2249 2527 1790 1146 1514 2103 1562 1821 2040 2010 1504 2550 2668 2782 1155 2896 1798 1144 2530 1625 1522 2537 2683 2274 2508 2965 1184 2744 1045 2239 2429 1916 2564 2824 2810 1912 2903 1843 2191 2694 1202 2207 2268 1668 2766 1856 1053 1292 2888 2347 2215 2160 1815 
1160 1735 1498 2708 1611 1113 2360 1554 2803 1771 2825 1611 2519 1182 2865 1969 2786 1542 1280 1721 2567 2582 1632 1285 2238 1141 2596 2071 2523 1473 1321 1828 2020 1322 2088 2465 2395 0 2803 1826 2335 1475 2256 1464 1662 1906 1511 2298 1211 2931 2241 1667 2331 2874 1235 1931 1833 1616 2928 1977 1893 2081 2722 1078 2588 2194 2871 2447 1943 2678 1620 1291 2078 2157 2777 1728 1957 2501 1994 2223 1548 1228 1966 1047 2846 2877 1221 2181 2644 1453 2231 2464 1153 1883 2685 1038 2654 2671 2053 2664 
2194 1923 1710 2067 1461 1331 2296 1646 2497 2326 2536 1096 2292 2551 1362 2035 2043 1831 2934 2816 1404 2718 2268 2834 1414 2576 2938 1154 2743 2336 2082 2484 1197 2189 2428 1964 1167 2462 0 1536 1884 1573 2579 1843 1945 1592 2708 2545 1837 2541 2847 2563 1147 1909 2088 1746 2726 2653 2118 2746 1134 1578 2133 2798 1649 2729 2562 1514 2161 2369 2075 2129 2242 1695 1211 2869 2597 2465 2599 2458 1504 2450 1260 2386 2239 1436 1587 2643 1816 2764 1896 2058 1429 1300 1019 1159 2775 1322 2088 2756 
2743 2887 2863 1823 2732 2232 1291 2673 2795 2913 1780 1590 1063 2939 2771 1479 2739 2271 1531 1207 2159 1065 2517 2872 1337 1337 2802 1296 2475 2097 1792 1751 2917 1354 1858 1824 1714 1423 2569 0 1652 1127 2420 1286 2835 1848 1235 1683 1422 1803 1666 2560 1838 1103 2989 1628 2989 2047 1563 1425 2240 2921 2786 2839 1350 2641 2842 1360 2828 2201 1820 2669 2608 1413 2166 2714 1990 1339 1166 1412 1068 2935 2393 1613 1573 2880 2173 1020 1337 2728 2639 1766 2989 1307 1638 1197 1965 2683 2465 1741 
1967 1813 1634 1128 1971 1098 1715 1549 1259 2673 2384 1788 2006 2888 2537 2878 1407 2491 2934 1952 1021 2166 1820 1498 1117 1995 2995 2661 1653 1105 2202 2691 2653 2772 1604 2320 2105 1004 2527 2973 0 2186 1018 1249 1268 2489 1947 1082 1085 2059 2569 2171 1496 2693 1391 1558 1588 1191 2620 1943 1649 2321 1410 2669 2303 2521 1379 2994 2146 1633 2093 1516 1016 1207 2225 1711 1431 2234 1709 2656 2255 1156 1193 1583 1159 2619 2106 1585 1096 1758 1114 1162 2791 1399 2056 2479 2715 2805 1577 2835 
1147 2585 1680 2521 2538 2491 2135 2388 2998 1878 1891 2329 1813 2223 2118 2073 1049 2513 1782 2182 1722 1509 2147 2619 2663 2912 2820 2087 2003 1588 1317 1787 1151 1807 2481 2689 1972 2668 1260 2329 2994 0 1685 1709 2788 1912 1171 1180 2083 1405 1794 1709 1094 2233 1279 2156 1967 2043 1837 1488 2200 1950 1732 1011 1936 2136 2848 2630 1336 1060 2344 2848 2084 1444 1568 1321 1224 2494 1105 1092 2056 1702 2320 1037 1366 1640 2798 1122 1981 2223 2940 1358 1258 2979 2447 1333 2117 2292 2326 1827 
2145 1116 2048 2363 2382 2572 2297 1044 1858 2440 1465 1883 2572 2782 1433 2745 1243 2852 1043 2482 1883 1056 1268 1295 2837 2045 2414 2627 1516 1681 2758 2219 1644 2159 1462 2510 1561 2849 2540 2744 1974 1570 0 1776 2288 1133 1628 1363 1876 1322 1744 1257 2500 2952 2128 1607 2023 2410 2836 2762 1690 2506 1579 2757 1255 2648 1487 1821 1209 1219 1216 2523 1852 1058 2260 2074 2532 1137 1638 1920 2069 2345 1486 2435 1870 1362 2917 2867 2188 2213 1637 1992 1039 2567 2906 2184 1496 2090 2424 2768 
1250 1355 1613 2289 1771 1435 2797 2034 1447 2898 1362 1006 1446 2454 2900 2253 1498 2039 2784 1030 1321 1789 1059 2671 1277 1571 2092 1622 2397 2388 2140 1120 2725 1238 1863 2612 2458 2350 2269 1938 2365 2274 2526 0 2683 2611 1006 2412 1563 2972 2609 2129 1088 2833 2198 1890 1338 2580 2311 2007 1394 2729 1908 1976 1368 2183 2656 1645 1325 1127 2541 2118 2384 1412 1467 2081 1846 1628 1446 2600 1084 1085 1390 1873 1629 1276 1349 2984 2426 1576 2082 2578 2233 2724 1128 1835 2847 1225 2630 1643 
1628 2670 1342 1625 1350 1505 1925 1488 1477 2012 2208 2695 2319 2185 2359 2786 2835 2366 1361 2006 1038 1249 1584 1702 1884 2766 2694 1805 1217 2286 1810 1518 1540 1065 1383 2334 2884 1374 2868 2424 1553 2178 1775 2433 0 1333 1235 1162 1637 2431 1829 1110 2903 2677 2611 1691 1911 1596 1638 2584 2193 2130 2296 2226 2996 2390 2919 2602 2673 2969 2325 1304 1733 1872 1207 2385 2113 1947 1988 1447 2959 1488 2552 1774 2954 1798 2306 2472 1769 2177 2959 1739 2301 1929 1951 2269 1805 2018 2483 2260 
1399 1545 1134 1503 2509 2313 1066 2109 1459 1823 1106 2359 2649 2174 2110 1508 1058 1647 1101 1736 2619 1316 2809 1147 1890 1176 1913 2807 2620 1467 1535 2556 2207 1025 1922 1226 1395 1528 1476 2112 2691 2225 1858 1586 1663 0 1702 1470 1872 2256 2663 2382 2200 2464 2916 2182 2816 1900 1524 2492 1706 1804 1516 2916 2988 2958 2087 2143 2917 2797 2624 2477 1478 2850 2108 2802 2659 1891 1694 2983 2900 1995 1606 2382 2944 2839 2303 1028 1474 1659 1588 2678 2738 2465 1297 1039 1813 2471 2088 2080 
