1035 2447 2822 1396 1181 1439 2212 2373 1927 1978 0 1423 1459 1170 2876 2124 1940 1169 2451 2509 1761 2313 2599 1390 2424 2087 1336 2270 2555 2018 2903 2174 2223 1278 2167 2742 2782 1085 2447 1149 1644 1224 2709 2375 2728 1835 2008 2618 2239 2243 1043 2094 2052 2587 2745 2603 2105 2693 2479 2715 1757 2385 1785 1204 2795 2017 1623 2131 1034 2413 1230 2615 2280 2280 1949 2822 2688 1706 1637 2287 2381 1083 2364 1563 2802 1209 2492 2437 1623 1171 1706 1968 2314 1742 1584 2715 1018 1278 1203 2683 
2264 1296 2844 1131 2163 1800 2261 2874 1515 2618 2978 0 1865 1883 1280 1858 1910 1616 2186 1542 2774 2257 1723 1554 1092 1953 2227 2059 2294 2902 1590 2330 2881 1070 1010 2267 2437 1254 1504 1283 1395 1323 1711 2164 2260 2655 2976 2174 1702 2364 1830 2019 2069 1495 1283 1715 2036 1428 2003 2989 2160 1114 1551 1529 2795 1576 2256 2114 2972 1955 1101 1992 1559 1135 2523 1795 1660 2495 2473 1940 2872 1960 2468 1922 2938 2917 2773 1280 1370 2059 2320 2669 1668 1807 1779 2725 1578 2116 1893 1526 
2654 2418 1832 1390 2995 1483 2077 2185 1460 2901 1591 1823 0 1949 1363 2799 1026 2168 1497 2896 1932 2494 1762 2088 2668 2400 2115 1227 1428 1470 1666 2077 1354 2221 2419 1263 2429 2489 2894 2149 2190 1631 2366 2018 2058 1869 2197 2042 2137 2380 2228 2592 2456 2280 2477 2568 1982 1459 2042 2321 2522 2408 1731 1296 2795 1957 1196 1388 2857 2916 2186 2139 1110 2792 2013 1129 2684 3000 2924 2333 1318 1216 1502 2232 2196 2374 1005 1171 2512 2008 1943 2871 1529 1617 2462 2461 1012 2871 2291 2346 
2189 2774 2862 2295 2566 2870 1973 2375 1458 2112 1807 2502 2182 0 2254 1586 2115 2192 2677 1031 2192 2147 1830 2261 1456 1182 1976 1872 2602 1530 1493 2080 2033 1835 1254 2157 1982 2735 1110 1936 1016 2600 2598 1558 2610 2592 2247 2893 2379 1852 1841 2860 2642 1613 1850 1304 2483 2113 2441 2027 2141 1043 2001 1709 2431 2037 1646 1994 2239 1637 1115 2128 1505 2590 2843 2426 1966 1797 1265 2382 2669 1806 1784 1315 2216 2443 1920 2480 1851 2604 2101 1264 1636 2769 1928 2895 2533 2141 1440 1788 
1631 1775 1560 1697 1170 1478 2900 1945 2938 1070 2095 2933 1770 1690 0 1013 2656 2317 1847 1726 2057 1259 1402 1615 1476 2726 1263 2193 2715 1495 1250 2699 2720 2106 1946 1663 2663 1020 2577 2699 1667 1066 1723 2469 1247 1685 1918 1513 1056 2940 1895 2271 1126 2180 2134 1970 1826 2727 1600 1454 2451 2066 2006 2372 1374 1685 1714 2409 2141 2297 2196 2456 2467 2356 1289 2965 1877 1900 1039 2560 1839 2242 2726 2951 2013 1346 1269 1620 1970 2744 2031 2368 2560 2244 2985 2390 2639 2584 1595 2657 
1880 2337 2311 1630 2611 2739 1372 1189 2116 1991 1391 1964 2218 2765 2870 0 2084 1463 1453 2286 2448 2948 1195 1831 2097 1497 2545 1112 2900 2668 2544 2835 1847 2841 1206 2727 1094 1505 1210 2476 1082 1981 1650 2834 2527 1673 2825 1844 1654 2685 1368 2622 2711 1302 1013 1166 2243 1561 1858 2120 2609 2788 1823 1245 1944 2004 2843 2291 2810 1832 1203 1884 2935 2305 1212 1535 1007 1735 2642 1005 1379 1723 1300 2850 1507 2767 1577 2825 2025 2933 2817 2781 1638 2085 1454 1859 2292 1103 2150 2492 
2706 1531 1981 2422 1007 2420 1410 1432 2268 1917 1733 1700 1730 1619 2919 1538 0 2919 2495 2736 1172 2847 2396 2087 1801 1185 1059 1531 2561 1906 1560 1731 1693 1107 1590 1711 2272 2375 2933 2280 2769 2104 2391 1201 2542 2520 1718 2787 1904 1741 1486 2669 1457 1219 2822 2054 2222 2621 2448 1258 2062 2291 2322 1945 2618 2722 2437 1462 2504 2461 1656 1989 1892 1508 1250 2682 1128 2856 1490 2096 1108 2950 2365 1200 2057 2846 2467 2021 1899 1040 2319 2895 1240 1751 2635 1484 2003 2216 1041 1992 
2241 2002 2884 2948 2153 2806 2573 2400 2680 2428 2257 2027 1024 2882 1225 1608 1177 0 2318 1135 1740 2964 1363 2870 2133 1188 2989 2376 2302 2033 2523 1289 1716 1844 2078 1619 1961 2423 2803 2702 2674 2869 3000 1213 1848 1874 1887 2942 2100 1614 2811 2673 1586 2039 2831 2313 2501 2797 2236 1231 2472 1364 1331 1524 1547 2982 1603 1954 1929 2133 1748 1208 1164 2120 2550 1904 1353 2805 2829 1428 2411 1924 2835 1114 2074 1277 1382 1217 1640 1462 2204 1315 2590 2401 1974 1953 2784 1101 2580 1509 
1999 1840 1600 1772 1993 1538 2166 2770 1949 1019 2655 1997 1610 1226 2726 1127 2187 2144 0 2646 2500 2460 1722 1799 1553 1411 1563 2008 1769 2533 2071 2169 1054 1684 1583 2705 2360 2290 2204 1567 1603 1654 2801 1244 2912 2867 1106 2569 2192 1911 2757 1442 1862 2311 2879 1208 1555 2557 1965 2737 2209 2974 1755 2993 2898 2563 1237 1426 2899 2133 1475 2404 1802 2895 2462 2897 1661 1128 2093 1063 1018 2400 1816 1608 1762 2909 2898 1567 1783 2920 2040 2818 1261 2896 1007 1936 1716 2749 2558 1863 
1151 2243 1646 1475 2944 1914 2295 2469 2763 2906 2295 2761 1115 1736 1689 2648 1657 2895 1646 0 2809 2048 1250 2779 2994 2459 2784 1938 2161 2727 1665 2627 1338 1866 1346 2990 2488 1518 2799 2038 2197 2301 1677 2616 1536 2692 1966 1622 2837 2229 2484 2244 2412 1492 1790 2724 2311 2745 1799 1364 2453 1800 2335 1825 2833 2084 2360 1824 2754 1249 2681 1611 1653 2831 1340 1071 2573 1166 1627 2417 1270 1366 2862 2579 1456 1609 2634 2017 2301 2355 1323 1127 2298 2521 1781 2721 1310 1118 2777 2394 
1563 2375 1493 2861 2996 1243 2212 1795 1424 1893 1627 1096 2012 2658 2574 2544 2109 1182 2388 1310 0 1666 2117 1482 2261 2956 2683 2821 2526 2700 1695 1835 2952 1419 2074 1164 1182 2923 1075 2771 1489 1334 1440 1208 2462 1529 1637 1536 1119 2155 2720 1571 1938 1403 2685 2728 1340 1402 2018 2165 1672 2037 2071 2266 1121 1228 1755 2997 2226 2141 2707 2780 2120 2955 1838 2040 2499 1052 1152 2520 1033 2334 1294 1114 1257 1289 1152 2855 1422 1964 1582 1461 1747 1903 2000 2684 2926 1652 1155 1146 
2250 1230 2502 2952 2385 2473 2035 1440 1902 1682 1699 2520 2329 1485 2483 1259 2095 2466 2869 2544 2936 0 1419 2462 2459 1407 2918 1955 1288 1872 1810 2659 1096 1386 2554 2791 2340 2242 2539 1373 1616 2614 2771 1170 2006 1175 2232 1454 1555 2162 1370 1415 2916 1011 1279 2255 2917 2538 1267 2220 2796 1950 1469 1396 2428 1177 2002 2706 1902 1470 1978 1746 2723 1867 2960 2344 1696 1321 2652 2423 2220 2900 1103 2550 1716 2344 2333 1608 2839 2372 1779 2457 2430 2648 1044 1316 2825 1320 1201 2140 
2433 2198 1330 1654 2567 1791 2535 2543 2269 2375 2038 2983 1823 1716 1856 1203 1052 2255 2722 1985 1963 2328 0 1275 1239 1540 1926 1355 1678 2851 2907 2780 2606 2766 2414 1833 2464 1816 2098 1356 2746 1377 2597 1726 2222 2943 1274 2045 1423 1126 2441 1236 1237 2095 2706 1597 2887 2955 2155 1543 1980 2165 2507 2529 2092 2487 1588 2869 1084 2972 2266 2169 1456 2996 1450 1445 1536 2013 2038 2743 1019 2065 1035 1672 2727 2270 1700 2339 1159 2776 1112 1103 1666 2960 1280 2448 2422 1582 1893 2695 
1557 1709 2108 1406 2187 2192 2130 2362 2758 2321 1431 2049 1871 1145 1341 1650 2832 1289 1143 1521 2747 1620 2152 0 2031 1185 1984 1154 2110 2725 1116 2251 1777 1718 2620 2675 2367 1023 2179 1814 2990 1105 1365 2250 2379 2910 2444 1403 1712 2138 1440 2978 2678 1591 1756 2375 2566 2248 1595 1889 1417 1859 2053 2498 2875 2180 2368 1187 1439 2445 1619 2188 2619 2126 2269 2869 1305 1341 2862 1596 2853 1805 2877 1880 2912 1533 1066 1551 1158 1941 1888 1608 2633 1946 2302 2409 2422 1629 2571 1353 
2931 2044 2545 2200 1026 1586 2601 1939 1818 2912 2246 2730 2856 2438 1295 2986 1424 1015 2049 2530 2047 2380 2350 1485 0 2595 1354 1677 2272 1136 1878 2126 1349 1559 2491 1065 2959 2660 1827 2548 2549 2192 2561 2038 2751 2108 1418 1143 1265 2217 1913 2070 1625 1105 2584 2494 1607 1273 2428 1246 1852 1930 2815 1339 2203 2443 1521 2207 2616 1082 2042 2684 1371 1867 1526 1059 1568 1749 2923 1789 1601 2399 1956 2036 2414 1945 1592 2984 2169 2301 2585 1888 1430 1317 2906 1784 1906 2558 1937 2563 
1574 1193 1129 1009 2730 2681 1675 2752 2997 1521 2025 2715 2591 1408 2048 2477 1359 2854 1528 1408 1727 2835 1548 1773 1389 0 1972 1823 2596 2666 1455 1310 1946 2048 1162 2472 2811 1616 1436 2630 2144 1518 1723 1297 1388 2672 2676 2841 1307 2467 2135 1077 1552 2417 1547 1533 1255 1040 2547 1741 1247 1759 2844 1199 2303 1912 1471 1697 2735 2337 2775 1300 2829 1930 2341 1851 1572 1621 2178 1004 1379 2127 1247 2199 1525 1955 1459 2339 2822 2998 2795 1072 2482 2291 1947 1141 2668 2102 1174 2175 
1561 1143 2896 2354 1960 2435 1087 1708 1574 2300 1383 1194 2368 2257 2073 2585 1041 1619 1214 1602 2480 2566 1495 2219 2863 2185 0 1451 2735 2309 1163 2031 1309 2902 1283 2551 2395 1665 2766 2710 1252 2032 1542 2447 2986 2028 1038 1746 2473 1360 2968 2160 2346 1137 2006 1954 2582 2051 2292 1194 2393 2833 2441 2315 1646 1759 2904 2057 2505 2825 2396 1095 1897 1582 1924 2882 1041 2604 1623 1918 1085 1747 1867 2886 2618 1420 1359 2009 1947 1163 1710 1878 2237 1658 2738 2983 1669 1465 2688 2550 
1046 2999 1801 1972 1789 2882 1634 2207 1810 2762 2104 2815 2843 2993 2276 1141 1757 2654 1177 2998 1005 2865 2795 2772 1905 2477 2385 0 1846 1894 2954 1229 1896 1042 1187 1665 1708 1201 2261 1173 2318 1689 1726 1054 2823 2250 2273 2285 2092 1810 1833 2189 2643 1442 2353 2716 1292 1374 1481 1375 1312 2893 1367 2538 1514 2803 1973 2122 1891 2935 2180 2959 2367 2691 2111 2369 2111 2487 1554 2149 2522 1644 1679 1197 1883 1887 1283 1039 1014 1241 1650 1820 2517 2802 2410 2995 2285 2828 1944 1195 
1067 2951 2617 1307 2338 2728 1101 2425 1749 1083 1500 2505 1820 2801 1651 1419 1256 2822 1485 1518 2380 2732 2556 1138 2381 1170 2021 1687 0 1048 1746 1253 2420 1190 1057 2269 2404 1972 2063 2861 2054 2344 2412 2560 1596 2928 2135 1841 1976 1112 1621 1201 1186 1455 2165 2704 1251 2983 2894 1446 1621 1296 1045 2064 2902 2825 1848 1040 1388 2983 1401 1417 2096 2986 1616 1468 2484 2876 2409 2811 1173 2017 2947 2140 2571 2002 2183 1179 2709 1183 1152 1322 1781 1280 2292 1663 1790 1712 2401 1490 
1152 2309 1028 2997 2441 2112 2280 1146 1783 1742 2979 2746 2930 1854 1344 2334 2384 2339 2683 2598 2091 2612 1318 2165 1893 1701 1331 1498 2033 0 2874 2779 1051 1329 2158 2782 2457 2037 2885 2501 1267 1025 2322 2011 2473 1681 1784 1076 2952 1792 1294 3000 2054 2475 2532 2670 1927 1194 1308 2577 2249 2636 2699 2567 2246 2170 1720 1858 1779 1479 2879 2036 1480 1550 2185 1667 1638 2171 2437 1747 1322 2602 2245 2278 2560 2470 2253 1097 2893 1366 1446 1042 2147 2427 1444 2009 1269 1125 1181 1316 
1261 1067 2494 2990 2165 1061 2473 2011 2203 2554 1222 2423 2706 1594 1382 2406 2311 1434 2252 1955 2273 2604 1527 2028 2230 2793 1581 2382 2519 1067 0 2387 1008 1294 2234 1147 2964 2322 1075 2494 1116 2005 2450 1155 1575 1228 1950 2595 1509 1373 1811 1072 2879 1026 2313 2820 1103 2946 1232 2544 1002 2010 1287 1072 2569 2367 2953 2161 2811 1013 1726 1462 2206 1427 2281 2225 1545 2274 1067 2690 1097 1331 2151 2646 2763 2693 1385 2016 2591 2504 2669 1012 1490 1648 1155 2965 2743 2045 1356 2189 
1745 1836 2762 2755 2251 1692 2055 1483 1488 2606 2285 1880 2432 2168 2494 2605 1135 1136 1349 2701 2026 2184 2560 1102 2240 1224 1022 2476 2928 2862 2099 0 1340 2996 1700 2071 1931 1639 2937 2716 1347 1186 2466 2370 2223 2859 2840 1930 1851 1448 1471 2464 2064 2274 1522 1520 1216 2148 2939 1362 1171 1584 1532 1325 1586 2898 2463 2519 1881 2751 2835 1691 1649 1334 1573 1973 2180 2665 2484 2594 1030 1911 2672 1685 2347 1936 1145 2266 2053 2602 2187 2846 2078 2305 1328 1337 2404 1364 2906 2980 
1452 2480 1547 1791 2673 2102 1559 2032 1601 1750 1922 1672 1765 2629 1870 2621 2052 2097 2174 1516 2862 2275 2418 1944 2003 1057 1261 2305 1124 1077 1501 1624 0 2295 2005 1081 1501 1409 2520 1169 1586 1671 2845 1757 1999 2774 2955 1622 1729 2526 1388 1167 2188 2321 2181 1263 2088 2112 2862 1007 1146 2594 2310 1691 1492 2161 2722 1275 2056 1033 1135 1070 1317 2627 2398 1092 1860 2336 1405 1397 1948 2627 1695 2101 1414 1014 1825 2190 2783 2550 1509 2042 1976 1684 2884 2907 1088 2664 2554 1596 
2450 2903 2345 1601 2798 1118 2235 2988 1627 2418 1588 1212 1522 1486 1032 1972 2155 1425 2910 2694 1397 2548 1297 2893 2507 2797 1588 1984 2977 1521 2914 1292 1575 0 1889 2245 2741 1789 1192 2986 1921 1420 1027 2048 2251 1556 1274 1783 1853 2276 1602 1795 2454 2068 2930 2327 1877 2778 1094 1300 2505 2272 2181 2555 2515 1436 2944 2731 1452 2128 2661 1936 2648 1809 2158 1443 1336 1402 2137 2774 2538 1443 1492 2830 1564 1487 2514 1554 1457 2773 2959 2266 1333 1457 2186 2715 1591 2837 1654 1754 
1148 1295 2681 1654 1770 1296 2858 1825 2697 1501 2680 2756 1362 1727 2100 2457 2278 2597 2139 1618 1420 2183 1781 2284 2715 2741 2091 2854 2375 1397 2377 1117 1343 2895 0 1259 1195 2469 2350 2867 1538 2197 2556 2107 1752 2727 2806 2271 2509 1008 1068 2394 2506 2102 2408 2437 2547 1735 2952 1591 1573 1085 1104 1093 2656 1937 2373 1421 2766 1928 1824 2273 2503 1361 2108 1380 2210 2537 2004 1854 1436 2609 2937 2707 1253 1968 2554 1946 2756 1547 1583 1270 1498 1344 2515 1447 1439 2163 2682 1324 
2471 1092 1469 1473 1953 1030 2841 1858 1280 2240 1635 1112 1408 1421 1958 1263 1184 2693 1655 1194 2297 1552 2785 1358 1276 2046 2828 2028 2007 2419 1642 1966 1176 1385 1402 0 2497 1368 1121 2212 1798 1062 2674 2317 1842 2669 2023 1098 1427 2827 1726 2557 2652 2102 1524 1846 2890 2483 1467 1990 2950 2369 2567 2738 1337 1055 1077 2592 1667 1539 2522 2435 1810 2210 2135 2982 1539 2597 2784 1513 1752 2481 2967 1758 1009 2483 2632 2803 2689 1951 2678 2650 2319 1987 1252 2647 2823 1777 2711 1294 
1268 1170 1167 2076 1065 1154 1592 2845 2680 1878 1504 1093 1285 2927 2730 2540 1843 1588 2954 1884 1003 1899 2516 2447 2513 1049 1198 2999 1920 1293 1895 1090 2492 2415 1739 2537 0 1642 2490 2779 2428 2227 2832 2336 2025 2051 2576 2782 1794 2128 1761 1450 2893 1427 1933 2315 1582 1462 1653 1076 2391 2112 1731 1907 1530 2516 1586 1292 1541 2853 2112 2181 2485 2800 1004 1604 2194 1505 1181 2074 2086 1863 1978 1117 2293 2106 2898 2658 1376 1959 2438 1326 1545 2606 1239 2893 1715 1413 2669 1569 
2675 1924 1529 2321 1410 1007 1654 1674 1005 2162 1640 1247 2619 1815 2081 1597 1030 1075 2493 2001 2500 1853 1647 2247 1155 1073 1015 1064 1288 1860 1731 1903 2304 2219 1374 1694 1098 0 2078 2939 2478 2405 1274 2176 1900 1682 1052 2638 1383 2637 2739 1469 2943 2622 1840 2285 1102 1911 2849 2145 1781 2056 1449 2331 2739 1242 2026 1174 2017 1935 1327 1668 2819 1602 1763 1252 1138 2952 2998 2578 1507 1049 1723 1103 1563 2545 1643 1277 2105 2326 1613 1490 2560 1243 2168 1362 1409 2521 2941 2382 
2135 1241 2317 1841 2423 2613 2766 1835 2061 1459 2393 2520 2484 2401 1161 1289 1135 1649 2430 1825 2508 2404 2703 1415 2338 1037 2889 1810 2640 1626 1194 2113 1587 1218 2613 2203 1727 2938 0 1724 1228 1600 1159 2670 2494 2781 1499 1826 1980 1616 2369 1883 1341 1113 1561 1092 2685 2415 2592 2145 2234 1994 1598 1158 1720 2720 1562 2216 1346 1180 2046 2758 2834 1259 2595 2766 1345 1005 1437 2383 2060 1954 1791 1250 2610 1134 1905 1649 2957 2238 2141 1178 1064 1705 2967 1051 2010 2300 2901 1373 
2039 1168 2944 1586 1969 2387 2932 2218 2425 1131 1141 1132 1465 2186 1616 1393 1803 1793 1292 2409 1334 2402 2285 2522 1132 2713 2391 2345 1939 1945 2519 1063 2062 1997 1342 1517 1190 1709 1957 0 1821 1142 1167 2989 2582 2667 1624 2798 2891 2343 1811 2054 2552 2374 1540 2615 2361 1866 2380 2778 1637 1529 2867 2804 1710 1015 2829 1924 2856 2085 1613 1001 1340 2001 2911 1133 2351 1283 1186 2588 2823 2105 2193 1090 1411 1282 1458 2755 1045 1792 2926 2211 1248 1674 2712 1921 1952 2126 1788 1162 
2268 2655 2682 1592 2693 2838 2614 2940 1743 2906 2594 2715 2374 1684 2686 1894 1202 1215 2344 1292 1943 1283 2135 2265 2514 1067 2572 1080 2527 1798 1902 1551 1778 1038 2952 2478 2314 2765 1687 2624 0 1497 2433 2157 1299 2872 2280 1681 1186 1650 1259 3000 1837 2299 1587 1762 1672 1134 2925 2738 1396 2267 2630 1552 2076 1933 1575 1043 2433 2330 1779 2312 1606 2421 1512 1541 1045 1924 1837 1576 2768 1678 2370 2923 2273 2464 1253 2639 1685 2641 1348 2941 2264 2227 2770 1232 1781 2968 1490 2886 
2387 2721 1402 1046 1116 1823 1079 1431 2688 1246 1631 2100 2440 2917 2498 2474 2595 1416 1455 2063 2280 1874 2726 2595 1580 1175 2452 1828 1600 2039 1034 2626 1964 2629 2435 2846 1623 1723 1971 2636 1811 0 2135 1310 2341 2997 1701 2397 1579 2582 2434 2568 1929 1513 2052 2188 2093 1462 2531 2420 2211 1677 1704 1688 2263 1946 2896 2908 2240 2326 1809 2723 2103 1815 1806 2489 2692 1380 1173 1032 2519 1763 1263 2869 1421 1580 2169 1973 2697 2060 2507 2985 1607 2125 1597 1961 1698 1290 2849 1362 
1650 2130 2198 1054 2006 2169 2647 2426 2620 2648 1750 2082 1541 2962 2211 1720 1476 2092 1603 1806 2728 1854 2079 2822 1965 1096 1367 2739 2907 2913 2286 2830 1284 1527 2658 1400 2869 2422 2830 2680 2418 1216 0 1814 2288 2220 1734 1559 1863 2432 1462 1936 2278 1018 2725 2063 1147 2126 2162 1110 1945 2612 1016 1610 2297 1729 2471 2777 1955 2671 2186 2125 2266 1167 2071 1944 2044 2345 1742 1968 2004 1532 1826 2963 1321 1502 1821 1254 1665 2566 1286 1061 2147 2026 2994 1804 2373 2444 2179 1090 
2330 2808 1015 1559 2143 2915 2085 2476 1904 1698 2623 2749 1260 1056 1767 2789 2522 2253 1178 1399 2108 2948 1301 1678 2493 2794 2495 2120 1704 1070 1875 1417 1439 2627 1013 2811 2294 2525 2445 2437 1263 2504 2199 0 2298 2184 2514 1973 1002 1502 2703 1622 1511 1299 2229 1910 1768 2231 1463 1009 2934 2364 1599 2695 2764 1219 2258 1319 2561 2383 2039 1997 2597 1381 1439 1821 2113 1145 1340 2186 2922 2704 2443 2655 2931 2984 2340 2535 1776 1912 1749 1798 1111 1130 1069 1030 1830 2064 1550 2431 
1137 1631 1956 2530 2833 1249 1844 1326 1283 2739 2372 2034 1999 2286 1145 2650 2094 2989 2555 2715 1978 2901 2740 2350 2015 1297 2223 2188 2251 2116 1355 2239 1264 1718 1680 2000 2565 1555 1345 1564 2962 1510 2552 2777 0 2325 2139 1491 2273 2753 1372 1539 1956 2191 1731 1510 2122 2409 2351 1707 2650 1832 1382 1794 2423 2327 1935 1803 2120 2520 2942 2067 2664 2479 2590 1463 2288 1532 1846 2725 1190 1922 1839 2092 1527 1017 2615 1537 2742 2546 1636 1306 1231 1282 1193 1827 1874 1509 2305 2464 
2671 2785 2409 1014 1382 2093 1341 1582 1625 1094 1707 1929 1932 2057 1100 1200 2023 1942 1888 1085 2328 2199 2803 2655 1378 2549 2633 2673 2220 2051 2783 1642 2312 2518 1966 1191 1531 1318 1589 2595 2586 2556 2947 2185 2161 0 1838 1221 1627 1581 2609 1900 2391 1302 2356 2306 1723 1981 2157 1967 1835 1427 1706 2393 1554 1635 2176 1793 1860 2023 2228 2190 1726 1152 2850 1005 2089 1967 2813 1664 2734 1763 2013 2946 1785 2814 1914 1858 1267 1831 2846 2087 1281 2458 2662 2320 2635 2017 1243 1215 
