2963 2502 1667 1981 2326 2393 1013 1268 2331 2736 1121 1694 1175 1795 2717 2829 2264 1298 2941 1643 2992 0 2388 2674 1599 2264 1463 1596 2702 2781 1127 1213 2333 2293 2548 1001 1875 2776 2556 1503 2698 2360 2326 2456 2395 1659 1850 2574 1548 2584 2989 1697 2016 1746 1658 1917 1157 1440 1123 2338 2517 1478 1152 2156 1079 1503 2373 1659 1025 1162 2057 1331 2103 2704 1007 2472 2740 2063 2541 1758 1096 1051 2092 1572 2853 1019 2461 1675 2932 1266 1434 1103 1704 1065 2044 1521 1262 1069 2733 2563 
1913 2894 2213 1384 2108 1617 1890 2621 2970 1889 1780 2035 1565 2131 2819 2820 2644 1862 2957 2864 2467 1426 0 1367 2517 1744 1411 2300 1346 2374 2869 2306 1088 2289 2441 2950 1431 2652 2001 2701 2134 1528 2582 2204 2416 1599 2594 1634 2018 1588 1277 2420 1122 2229 1840 2892 2419 2541 1979 2623 2847 2241 2677 1263 1150 1311 1512 1468 2690 1828 2210 1016 2526 2138 2253 1640 1108 1733 2368 2121 1991 1515 1012 2666 1298 1201 2102 1602 1272 2080 1778 1670 2065 2343 1625 2988 2677 1700 1230 2684 
2894 2278 2815 2806 2984 1045 1274 1778 1422 1433 2031 2038 2730 2525 2354 2543 2270 2047 1526 1899 2288 1361 1827 0 1554 2194 1063 1701 2491 1103 1507 2063 2126 2046 2815 1265 2311 2128 1433 2661 2969 1695 1545 1720 1403 1695 2921 2993 1054 2788 1012 2721 2325 1033 1690 2531 1141 2723 1749 1512 1691 1898 1004 1701 2435 2533 2480 1346 2175 1766 1198 1515 2171 2264 2737 1180 2398 2610 1844 2613 1610 1669 2725 2925 1066 1520 1236 2327 1226 2303 1865 1752 2217 2477 1329 1335 2240 1394 2515 1544 
1049 2085 1614 1608 1767 1137 1680 1826 2911 2853 2862 1468 2830 1109 1701 2433 2343 1971 2351 2781 1963 2074 1065 2420 0 1846 1664 1344 2953 1610 2732 2601 1535 1058 2538 2540 2331 2566 2206 2657 1867 2458 1954 2948 2924 2358 1162 2580 1900 1355 1956 2729 2803 1076 1083 1083 1680 2228 2121 1050 1813 1496 1448 1557 2594 1265 1218 1213 1301 2042 2522 2609 1432 1490 2671 1613 2342 2140 1919 1746 1074 1553 2819 1230 2651 2171 2229 2236 1994 1654 1142 2988 1276 1514 1345 1690 2108 2802 1009 2671 
2378 1176 2471 2808 2968 2189 2393 2133 2865 2481 2195 1813 1349 1606 2079 1088 1363 1513 1219 1517 2043 2214 2296 1907 1400 0 2857 2974 1105 2902 1525 1909 1991 1615 1716 1657 2940 1847 1696 2668 2740 2356 1626 1397 2378 1067 1719 1903 2503 2211 2352 1145 2749 2523 1606 2080 1285 1827 2222 2097 1413 1198 1959 1558 1729 2333 1589 2128 2083 2480 2035 1430 2883 1594 2882 2190 1844 2920 1238 2078 2818 2346 1171 1088 1573 2350 2004 2348 1527 2313 2652 1350 1414 1350 2056 2795 2039 2695 1070 2789 
1203 1256 1280 2164 1585 1395 1606 2479 1072 1383 1653 1552 2543 2020 1953 2202 2529 1002 2567 1092 2666 1157 1857 1800 2274 2832 0 1812 2894 1309 2788 2377 1523 1299 1958 2402 2732 1843 2543 1032 2730 1183 1450 2251 1337 1722 2280 2583 1649 1200 2022 1622 2116 1207 1294 2191 2310 2522 2494 1855 1509 2976 1765 1574 2875 2675 1252 1486 2006 1795 1981 2251 2997 1576 1446 2235 2691 2874 2542 1989 1781 1483 1977 2649 1183 2963 1454 2765 1829 2179 1406 2307 1976 2053 1251 2317 1253 1671 2575 2767 
2293 2969 2473 2748 1179 1218 1384 1638 1760 1583 2552 2760 2524 2769 2688 2277 1191 1958 2218 1467 1802 1262 2966 1798 1874 1018 1994 0 2996 1647 1653 1278 2260 1460 2946 1222 2386 1369 2972 2491 2310 1877 1176 1187 2760 2105 1130 2951 2305 2091 1323 2646 2212 1330 1386 2241 2433 2298 1818 2392 2225 1497 2049 2571 1290 2972 2945 1166 1155 2906 1785 2334 1114 2938 1551 1106 1059 2565 2241 2474 1308 1278 1720 1347 2035 2198 2970 2416 2936 1427 1520 2965 1983 1617 1605 1290 1969 2209 1007 2146 
2219 2672 1752 2005 2879 2499 2850 1477 2097 2081 1007 2005 2957 1803 1920 2178 1471 2126 2946 2535 2426 2182 1646 2399 1488 1130 2341 1014 0 1457 2474 1344 2212 1096 2574 1690 1588 2682 2610 1432 1762 1399 2925 1770 2651 1287 1031 2955 1033 1840 1077 2427 1455 1666 2326 2553 1999 1935 1132 2897 1184 1383 1752 1905 1594 2995 1891 1291 1064 1068 1730 1114 2831 1107 1664 2120 1547 2295 1028 1426 2655 1283 1549 1036 2491 2911 2560 2873 1912 2416 1481 1904 2111 2354 2548 1361 1017 1312 2298 1925 
2334 2369 1893 2512 1127 1764 2057 2481 1730 2015 2552 1345 1625 2610 2574 2808 1840 1472 2428 1585 1188 1576 1229 1785 1491 2492 1027 1084 2907 0 1672 1918 2458 2214 2531 1514 1969 1060 1433 1235 2885 2314 2158 1543 2289 1883 2829 1263 1969 2528 1457 1317 1044 1668 1374 2608 2785 1733 2354 2901 1642 2500 1037 1894 2634 1301 1784 1699 1704 1131 1303 2349 2982 1731 1623 2305 1866 1707 1250 2100 1530 2112 2121 1552 2905 1277 1712 2932 1693 1292 1336 1168 1347 2858 2761 1665 2729 1074 1562 2160 
2266 2752 2481 1045 2314 1274 2964 1407 2624 1487 2735 1301 2145 1874 2218 2957 2395 1122 2985 2333 2308 1741 2998 2791 2362 1526 1002 2249 1175 2061 0 1832 2318 2674 2315 2631 2904 1047 2651 1216 2691 2148 2988 2237 2084 2713 2851 2402 1899 2324 2025 1240 1629 2707 1431 1816 1978 1234 1495 2447 1201 1867 2832 1491 2360 2769 2426 1805 1328 2080 1881 1482 1856 1341 2824 1997 2774 1544 1304 2254 2759 2280 1622 1289 1135 1667 2244 1078 1235 2571 1566 2305 1592 2690 1075 2219 1229 1864 1117 2054 
1409 2978 1320 1325 2084 1978 2372 2835 2706 2098 1272 2759 1971 2719 2373 1179 2190 1816 2102 1366 2171 2564 1110 1472 1627 2572 2412 2175 2492 2018 2091 0 2330 2278 1223 2348 2692 2874 1192 2749 1844 1922 1214 1120 2345 2170 2923 1188 1563 1514 1469 1461 2040 1724 1430 1630 1345 2541 1940 1082 2725 1015 1239 2212 1148 2451 2671 2522 2797 2575 2776 1337 2216 1369 1572 1389 1831 2559 1229 2758 1753 1643 1592 1194 1729 1046 2390 1597 1889 1102 2158 1060 2558 1726 1997 2076 2348 1066 2497 2651 
1604 2672 1701 2521 2692 1103 2837 2494 2983 2864 1984 2765 2642 1218 2233 2092 1609 1434 2794 2296 1832 1105 2512 1642 2673 2400 1349 1446 1382 2931 1614 2565 0 2692 2286 1704 2030 2914 1648 2958 2097 2817 1480 1757 2341 1681 2980 2924 1196 2935 2477 2311 1278 1485 1707 2022 1005 2669 2098 1116 1411 2805 1476 2435 1189 1667 2568 1801 1165 2424 1914 1107 2542 2135 1823 1606 2788 2856 1188 1470 2356 1194 1157 2609 1233 1877 1352 1951 2294 1194 1276 2898 1364 1932 1892 2265 2143 1134 2508 1657 
1432 2709 2567 1422 1121 2685 1582 2301 1833 1138 2331 1500 2068 1975 2435 1512 1028 1625 1362 1041 1317 2638 2143 2409 2828 1223 1748 1059 1746 2107 2478 2701 2053 0 2592 1203 2053 1871 1236 1795 1843 2290 2054 1913 2928 1644 2512 2235 2553 2731 2742 1361 2494 2151 1427 1338 1549 2969 1968 2016 1130 2029 1190 2074 1771 1214 1126 2130 1814 1461 1261 2199 1142 1683 2104 2297 2019 1040 2638 1960 1110 2698 1519 2293 2494 1495 1552 1507 1990 1246 2596 2201 2277 1756 2206 2221 2951 1165 1553 2812 
1537 2976 1899 2695 2424 2088 1961 2685 2872 2657 1047 1730 1641 1834 1636 2928 2782 2026 1536 1634 2515 2445 1988 2983 1829 2411 1996 2823 2105 1138 2615 2130 2195 1604 0 1112 2516 1837 1542 1956 1498 1194 1488 1039 1916 2630 1808 2520 1238 1019 1666 1191 1832 2723 1681 1499 1960 1362 2341 2929 1863 2781 1325 2953 2123 2122 2154 2737 1809 1503 1270 2254 2022 2190 1835 1323 1694 2255 1307 1761 1105 1295 2862 2401 1003 2830 1046 2806 2168 2418 1257 2919 2355 2591 2000 2399 2101 2036 2149 2373 
1084 2073 1820 1628 1101 2034 1581 1480 1642 1499 1791 1105 1841 1121 2205 1850 2159 2176 1165 2945 2973 2426 2741 1536 2436 1423 2661 2651 1697 1032 2399 2955 2341 1948 2768 0 2964 2441 1998 1223 2706 1078 1417 1112 1216 2872 2520 2568 1377 1936 2374 1458 1107 2542 2912 1445 1306 2559 1962 1617 1950 2700 1768 2395 1792 1145 1670 2615 2101 1167 2931 2021 2305 1745 2626 2523 2304 1391 2528 2978 2117 2976 1291 2191 1870 1046 1391 1120 1590 1075 1397 2391 2469 1691 2971 1408 2294 1482 1623 1791 
2108 2878 2995 1306 2188 2804 2097 1017 2588 2500 2607 1340 2965 2380 1555 1661 2498 2541 1044 2108 1541 2534 1381 1248 2847 1557 1239 1528 2000 2569 2085 1343 2433 2228 2794 1555 0 2290 1991 2135 2380 1007 1936 1807 1422 1465 1462 2441 2158 1224 2321 2578 2417 1258 1850 1906 2687 1510 2279 2393 1863 1550 1219 1441 1415 1051 2801 1130 2702 2417 1848 1433 2752 1915 1851 2682 1407 2294 1267 1506 2417 2600 1431 2785 1908 1321 1635 2896 2628 1780 1214 1689 2650 2803 1520 1123 2060 2575 1120 2649 
1649 1368 2935 2335 1922 2050 2838 1771 1512 2844 2026 2866 2279 1261 2931 2932 2043 1777 1427 2027 2212 1882 1244 1194 2949 2405 1761 2190 1662 2295 1827 2904 1154 2893 1403 2624 2878 0 1840 1642 2221 2202 2432 1442 2217 1876 2171 1095 2505 2430 2334 1034 2700 1905 2526 1248 2445 2720 2356 2312 1574 2206 1475 1934 1853 1763 2260 2778 1489 1615 2310 1693 2295 2198 2044 1028 2508 2018 1787 1418 2480 1408 2294 2867 2232 1378 1973 2621 2533 1404 1548 2612 2224 1630 1773 1104 2242 1977 1487 2804 
1327 1737 1712 2406 1671 1157 1960 1627 2598 1960 2065 2834 2275 2666 1880 1740 1462 2370 1072 1634 1391 2558 2260 1274 1664 1902 1844 2419 2016 2134 2711 2494 1658 2292 2511 2744 1910 1788 0 1365 1154 2408 1519 1519 2053 2823 2311 2205 2554 2918 2827 1136 1745 2392 1180 2172 2702 2442 2334 1950 1082 2401 2631 2016 2058 2570 1686 2544 2428 1464 1644 1198 1806 1164 2559 1462 2174 2374 2432 1421 1884 1247 2683 2348 2386 1158 2013 1188 2467 2787 2323 2874 2035 1142 1507 2440 1161 1572 2977 1239 
2493 2496 2462 1563 2902 1983 2235 2457 2191 1264 2346 1910 2122 2163 2044 2167 1461 1492 2367 2035 1820 1617 1979 1462 2451 1400 2253 2672 2212 2968 1211 2151 2702 2190 2411 1776 1847 2534 1576 0 2391 1747 1668 1516 2131 2750 1428 2333 2702 1262 1300 1750 1881 1828 2934 2131 1334 2307 2011 1848 2071 2662 2185 1627 2940 1612 1745 2443 1784 1698 1473 2253 2343 1601 1260 2533 1675 1394 2382 2907 2721 2153 2105 2653 2394 1242 1171 1993 2766 2176 2296 1745 2853 1761 2203 2433 2029 2775 2373 2442 
2726 2362 2729 1444 1723 1418 1077 1025 1991 2780 1690 1489 1332 1966 2473 2379 2024 1705 2439 1886 2691 1148 2675 1958 2251 2945 2873 2305 2290 1439 2946 2252 2082 2712 2966 2038 2273 2972 2527 1061 0 2098 2198 1606 1566 1063 1168 2297 2062 1359 2761 2857 2484 1297 1324 1340 2277 2871 2475 1500 1552 2048 1057 2999 2743 1115 1549 2974 2250 2970 1545 2874 2779 2661 2058 2375 1573 1612 1521 2133 2823 2781 1717 2951 2581 1549 1918 2025 2635 1068 1777 2098 2846 2027 1543 1364 1310 2176 1962 2146 
1903 2422 1808 1393 1445 2944 2754 1671 1136 1379 1762 1374 2710 2585 2972 1831 1716 1621 1875 1167 1880 2874 1295 2916 2750 2357 1166 2406 2859 1097 2449 2224 1568 2132 2489 1709 1095 2905 2566 2843 1282 0 1887 1833 1527 1360 1424 2819 2028 1385 1366 2006 1208 1505 1967 1043 2065 2015 2814 1251 1674 1980 2481 2282 1147 2179 2812 1087 2581 2545 1581 1824 2696 2971 1640 1986 2175 2144 1913 1147 1317 1929 2083 1602 2041 1377 1525 1467 1300 1066 2921 2191 1212 1756 1284 1878 2543 2027 1558 1525 
2750 2254 1081 1873 1250 2939 1480 1759 1763 1492 2145 2448 2207 1898 1602 1830 1224 2605 2522 2298 2865 2731 2899 2761 2711 2893 1370 1155 2585 1179 1220 1384 2450 1759 2425 1829 1740 2738 1054 2007 2941 2543 0 1848 2549 1916 1270 1507 1337 2205 2822 2823 1348 1431 2482 2857 1950 1614 2189 1822 1521 1628 2546 1538 1236 1713 2995 2373 2512 1041 1998 2546 1793 2497 2269 1530 2313 2110 2636 1061 1762 2150 1513 1177 2228 2781 2356 2054 2126 2221 1754 1043 2829 2359 1621 2628 2291 1430 2433 2963 
2782 1418 1041 2928 2989 2480 2071 1512 2343 2500 2737 1509 2302 2212 1626 1807 1097 2765 1892 1323 1130 2880 2191 2701 1522 1965 2109 1144 1027 2338 2504 2287 1160 1468 1174 2430 1325 1873 1302 2422 2174 1803 2448 0 2963 1283 1251 2061 2285 1607 2092 1257 2594 1188 1691 1488 1436 1163 1572 1471 1546 1318 1556 2298 1840 1291 1908 1911 2079 1022 2799 2869 1259 2926 1642 2224 2348 1701 2686 1491 2448 2210 1284 2195 1523 1573 1456 2864 2242 2087 2931 1644 1233 2915 2556 2832 1219 2580 1034 2884 
2023 2737 1960 2285 2988 1284 1138 1941 1442 2456 2807 1468 1863 1749 2475 2337 1686 2177 1481 1980 1133 1892 1830 1220 2851 2401 2554 1462 2903 1987 2157 2859 1310 2541 2563 1461 1557 1876 2009 2593 2898 1722 1873 1737 0 1747 2935 2771 1593 2646 1723 1307 2219 2952 1350 1475 2209 2154 2166 2777 2429 2177 2770 1892 2978 1913 1753 1601 1526 2193 2564 2536 2905 2377 2890 1544 1549 2761 1678 1607 1975 1040 1086 2733 1616 2307 2588 2943 1662 2654 1640 1789 2852 1514 2281 2311 2783 2136 1888 2313 
2230 2903 2198 1972 1767 2677 1632 1025 1597 2758 2239 2435 1550 2705 1496 1711 1952 1116 1650 1724 2624 1413 2186 2802 1327 1646 1270 1389 2267 1558 2548 2658 2363 2601 2466 1819 2335 2799 2719 2437 2915 2065 1544 1379 2410 0 2549 1818 2608 1894 2113 1601 2204 1383 1277 2861 1904 1164 1979 2089 1910 1180 2807 2020 1649 1243 1262 2599 2591 1995 2736 2152 2620 2797 2944 2234 2536 1735 2421 2979 1674 2738 2591 2993 2002 1299 2729 2929 2878 2467 1486 2024 1251 1685 2851 2572 1756 1734 1242 1819 
