1609 1476 2045 2524 1277 1515 1983 1661 2618 2151 0 2036 2926 2138 2373 1858 1317 2225 2722 2463 1360 1105 1926 2006 1912 2961 1037 1145 2172 2947 1477 1182 2938 1536 2398 1368 1347 1328 2165 1421 2347 1726 1287 2172 1592 1145 1694 1432 2085 2028 2676 1769 1168 1772 2989 1406 2429 2843 2049 2852 2322 2403 2105 1792 2723 2098 1536 1572 2561 1045 1309 1552 1186 2701 2128 2759 1771 1805 1888 2298 2695 1792 2669 1430 2112 1983 1199 1234 2680 2473 2879 2489 1648 1493 2461 1300 1134 2161 2323 1517 
2955 1501 2878 1894 1255 2989 2481 1139 2314 2692 2765 0 2396 1712 2382 1268 2723 2805 2055 2447 1688 2821 1427 2051 2600 2254 1113 1821 1355 1234 2625 2617 2337 1046 2041 2277 2860 1177 2034 2708 1606 2915 2987 2245 2212 1409 1846 1284 1694 1393 1866 2936 2897 1781 1018 2429 2278 1658 2454 1886 1639 1059 1723 2627 1841 1090 2123 2562 1080 2402 1519 1325 1486 1813 1260 2809 1743 3000 1660 1901 2947 2987 1805 1781 1934 1390 1616 2996 1466 2750 1012 1243 1136 1860 1936 2814 2731 1372 1301 2431 
2702 1526 1137 2406 2682 2613 1069 2236 1471 2563 1048 2413 0 2901 1674 2857 1169 1804 1316 1572 1334 2465 2349 1063 2248 2352 1797 2369 1462 1110 2871 1990 2163 2846 1323 2873 2810 1835 2571 2755 1609 1195 1789 2720 1523 1826 1585 1650 1597 2261 2233 1528 2297 1267 2607 1561 1128 1999 2791 2478 2870 1891 1305 1268 2545 2886 2881 2550 1381 1146 1538 2865 1478 2646 2614 2240 2071 2964 1611 2941 1659 2240 2342 2369 1112 2111 1529 1736 2592 1649 1818 2226 1993 2881 1505 2689 1653 1602 1914 1924 
1617 1368 2619 1841 2326 1099 2417 2570 1490 2571 2590 2107 2930 0 2213 2128 2681 2701 2741 2344 1144 2513 2432 1265 1677 2788 1988 2145 2248 1880 1615 2967 1326 1242 2412 2139 2291 1199 1569 1630 2205 1624 1210 1949 1803 1421 1084 1426 1053 1599 2540 2419 2533 2114 2524 1020 2139 1395 2771 1048 1632 2750 1709 2802 1586 2344 1195 2837 2221 1860 2473 1750 1002 2590 1325 1400 2902 2433 1102 1453 2023 2800 1632 1812 1505 2048 1096 1821 2972 2164 2158 1899 1542 1046 1929 2306 1197 2873 1329 2687 
1362 1970 2838 1871 2897 1588 2737 1884 2590 2717 2564 1888 1610 1571 0 1706 2280 1500 2687 2007 1683 1683 2373 2377 1911 1342 1441 2412 1125 1588 2610 2764 2060 2866 1309 1319 2457 2682 2448 2980 2565 2568 2257 1515 2396 1542 2636 1615 1147 2215 1910 1604 2704 1339 1835 2238 1171 2731 1855 2476 2026 2606 1345 2727 2908 1271 1055 1513 1491 2231 1893 1504 2031 2400 2943 2919 2822 2945 2352 1005 1683 2777 2778 1050 1543 2384 2069 2389 2870 2079 2515 2929 1157 1587 2457 1507 2976 1685 1041 2434 
2726 2835 1721 2265 1708 2929 2232 2345 2525 2247 2654 1327 2426 1887 2082 0 2779 2903 2733 1966 2298 1517 2362 1386 2298 2956 2173 2360 1957 2455 1101 1918 1715 1808 2858 1464 1380 1052 1305 2461 1578 1491 2884 1904 2973 2090 1001 1375 2357 1399 2263 2393 2217 1799 2139 2906 2735 1412 1802 1961 2285 1253 1780 1615 2609 1736 2058 1216 1438 1077 2821 2827 2575 2798 1216 1561 1847 1594 2862 2146 1351 2385 1221 2984 1403 1546 1861 1080 2453 1631 2829 2620 1566 1232 1616 2118 1050 2673 1316 2365 
1034 2924 1477 2719 2599 1041 1627 2625 2957 1084 1800 1405 2758 1330 2552 2425 0 1187 2761 1031 2623 2675 1325 2883 2316 2054 1710 2435 1704 1108 1835 2123 1760 1009 2764 2688 2320 1533 2084 1691 2928 1426 1244 2426 1183 2036 2559 1321 2670 1932 1436 2826 1792 1744 2686 1644 1993 2104 2852 1399 2902 2528 1491 2418 2086 1807 2009 2418 1208 1900 1642 1482 1920 1080 1948 2280 1741 2564 1771 2150 2898 1906 2150 2064 1126 2004 2114 1317 2819 1050 2646 2158 2645 1527 1756 2983 1597 1180 1595 1558 
2041 1630 1787 1988 2034 2382 2082 2344 2803 1614 2918 1374 1404 2845 1834 1040 2483 0 2831 1762 1846 1455 2256 2032 2398 1193 2196 1818 1290 2872 2806 2454 2251 2255 2119 2682 2121 1158 2284 1165 1758 1110 2446 2182 1499 1284 1278 2570 1163 2505 2136 2862 2075 1676 1966 1998 1070 1701 1497 1534 1909 1178 2499 2353 2956 2864 2991 1079 2958 2214 1617 2870 1290 1795 2060 1541 2033 1808 2557 2163 2992 1227 1347 2150 1469 2781 2433 2865 1880 1291 1112 2451 1506 1624 1151 2797 1409 1315 2270 1992 
2579 2734 2238 1190 2347 2133 1371 2111 1806 2361 1911 1772 2096 2669 1456 2950 1461 1846 0 2105 1803 2798 2669 2868 2879 2136 1317 1633 2797 1807 2176 1249 1939 2440 2133 2064 1909 2544 2457 1813 2840 2304 1553 1307 1860 1320 2779 2667 2402 2644 1918 2782 2289 1185 1242 2814 1427 2593 1661 2463 1249 2986 1241 2460 1463 2486 2280 2962 1394 1022 2554 1148 2460 2622 1986 1608 2529 2832 1141 1340 1769 2867 1974 2373 2349 2858 2480 2327 2072 1741 2749 2349 1957 2857 2562 1837 1626 1318 2342 1471 
2918 1336 1107 2186 1381 1585 1639 2636 1355 2718 2373 1458 1887 2238 1682 1522 1064 2521 1796 0 1777 2543 1338 2388 1999 1440 2483 2246 2739 1236 2412 1251 2212 1902 1917 2690 2895 2741 1188 2286 1729 1093 1535 2753 2733 2360 2510 2181 1935 1353 2274 2936 2192 2341 1180 1988 2866 1135 2787 2316 1267 1184 1824 2873 2592 2082 1819 1207 2307 2208 1726 1944 1674 2149 1355 1582 2148 1378 2688 2350 2634 1790 2080 2749 1690 1447 2946 1609 2722 1181 1274 1344 2864 1593 1794 1653 1761 2907 1554 1950 
1248 1418 1221 1390 1212 1185 2774 1748 1307 1807 2638 1811 2082 2595 2998 1945 2838 1378 2755 1269 0 2866 1126 2208 1686 1053 2547 1340 2868 1387 1911 1490 2888 2922 1209 1573 1121 2355 2596 1303 2852 1135 1449 2322 2410 2749 1378 1314 1655 1728 1636 1249 1017 2424 1140 2994 1740 1553 2619 2980 1888 1595 1615 2496 1797 2114 1774 2847 2685 1659 1086 1460 1633 2264 1994 2262 1389 2957 2096 1698 2229 2078 1028 2186 1677 1652 2699 1798 2058 2330 2432 2541 2284 2597 1522 2468 2327 1975 2605 1155 
1933 1704 2484 1537 2658 2210 1188 2276 1548 2138 2809 2924 1066 2771 2579 2790 2522 1527 2322 2886 1491 0 2552 2310 1872 1359 1166 2215 2184 2421 1438 1947 2052 1153 1047 1269 1574 2942 1510 2738 2991 1266 2159 1201 2991 2973 1067 2215 2260 1506 2952 1152 2972 2216 2777 1175 2386 2331 2267 2953 1723 1797 2295 2767 1921 1651 1551 1780 2888 1781 2871 1356 1491 2850 1127 1677 2623 1059 2005 2778 1500 2459 2091 1923 1329 1378 1100 2179 2980 1214 1386 1034 2650 2403 2375 2221 1579 1721 2559 1324 
2749 1327 1710 1083 2481 2065 2929 1262 1058 1172 2080 1730 1085 2216 2692 1926 1708 1880 1656 1737 1441 2029 0 2156 1048 2619 1365 2081 1854 1154 1457 2446 2803 1251 2094 2412 1640 1250 1618 1808 1966 2836 1439 1893 1440 2128 2598 1742 1937 1468 2037 2392 2494 2350 2388 2804 2458 1609 2037 1758 1755 2226 2952 1342 2745 2291 2583 2696 2656 1856 2363 1239 1666 2111 2907 1081 1535 1283 2032 2208 1583 2008 2144 2376 1907 1533 1836 2254 2447 1908 2082 2979 1298 2605 2901 1053 1189 1238 2578 1046 
2495 1448 1244 1509 1655 2184 2717 1434 2249 1442 2719 1052 1696 1805 1017 2311 2859 1542 1465 1210 1355 2954 1133 0 1729 1611 1216 1165 1376 1076 1990 1944 1143 1783 1210 2540 1767 1416 1595 2228 1667 1524 2434 2180 1624 1974 1726 3000 1743 2954 1299 1139 2085 1471 2581 1719 2014 2084 1225 2233 2218 1119 2115 2058 1309 2943 1672 2511 1812 2578 2327 1483 2608 1982 1717 1960 2375 1552 2473 2509 2463 1491 1112 1617 1045 1715 1020 2634 2671 2268 1022 2127 2497 1885 2076 1269 1300 1180 2997 1401 
1081 2768 1423 1821 1855 2372 2296 2116 2109 2457 2207 1609 1008 2735 2038 2901 1038 2158 1440 2818 2226 2377 1623 1101 0 1304 2218 1301 1081 2017 1542 1118 1096 2328 2394 2047 1862 1092 1254 1149 1937 1500 1962 1190 2529 2850 2510 2854 2357 2277 1924 2452 1765 1805 1386 1105 1904 2902 1525 2914 2353 1195 2165 1463 1157 1131 1597 2652 2703 2856 1015 2868 2218 2196 1437 2833 2011 1959 2152 2504 1766 1354 2939 2279 2760 1340 2582 2272 2771 1697 1439 1316 1952 2285 1410 2777 2407 2054 2213 1888 
1622 2584 1739 1719 1260 2455 2039 1759 2460 2904 2756 1679 1110 2073 1960 2759 1337 2985 1868 1039 2819 2177 2259 2346 1406 0 1002 1721 1861 1513 2333 1308 1699 2612 1396 1579 1588 1661 2333 2494 1160 2937 1804 1066 2185 2349 1871 2942 2743 2937 1464 1424 1470 2187 1065 1927 2814 1193 2544 1842 2944 2292 2556 2755 1648 2421 1859 1107 2918 2781 2013 2863 2752 1776 2541 1663 1729 2867 2223 1451 1847 2869 1850 1296 1416 2259 1669 2740 2155 2733 1698 2085 1022 2480 1800 1412 2638 1527 2155 1843 
1211 2310 1922 2862 1874 1642 2588 2415 1429 1579 1903 1673 2904 1266 1793 1534 2246 2495 2995 1322 1675 2323 2340 1659 1133 1644 0 1046 1903 1626 1345 1027 1477 2967 2664 2056 1697 2377 1698 2975 2680 1936 1315 2428 1091 2178 2224 1846 1182 2217 1863 1608 2360 2937 1321 2568 1723 1624 1508 2043 2060 2487 2289 2627 2095 2260 1975 2608 2696 1845 2041 1271 1482 1667 1487 1191 1500 2243 2819 1702 1416 2758 1299 2582 1586 2026 1860 1348 1036 2409 1542 1484 1898 2161 1418 1276 2741 1121 1270 1789 
1041 2518 2074 2810 1449 2073 1463 2033 1510 1600 2204 2398 1166 2557 1384 1235 2036 1115 2108 2487 1246 2925 1828 2334 2245 1666 1919 0 2796 2164 1187 1757 2155 2926 2028 1331 2853 2238 2816 1892 2559 1243 2442 1224 1980 1984 1817 1387 2467 1145 1850 1147 1784 1415 2090 1870 2282 1042 1987 1551 1001 1425 2933 2928 1685 1467 1873 2391 1429 1208 2760 2001 1407 1367 2755 1931 2252 1364 2751 1054 1660 2483 2427 1958 2869 2314 2140 2783 2010 2505 1059 2216 1150 1514 2604 2658 1317 1166 2514 2566 
2491 2490 1776 2358 1621 1208 2822 1206 1306 1982 2850 1683 2520 1731 1017 1705 1678 1520 2978 1596 2228 2696 2729 2286 1849 1589 1469 1426 0 2107 2132 2541 2217 2757 2919 2752 2379 1752 2004 2053 2226 1009 1893 2972 1999 1369 1470 2750 1352 2888 2610 1438 2128 2301 1290 2373 2316 1271 2722 1925 1969 1900 2623 2015 2231 2825 2892 2610 1761 2736 1774 2883 1658 1856 2843 1388 1220 2770 2840 1320 1931 2023 2393 2710 2970 2000 2694 2025 2014 2870 1779 2856 1699 1888 1241 2389 2726 2128 2070 1896 
2325 2744 1083 1111 2670 2286 1239 2354 1392 2127 1832 1304 1431 2924 1604 2345 2581 2538 1635 2933 1493 2997 2574 1709 1735 2406 2124 2873 2999 0 1152 1841 2581 1118 2578 1459 1163 2174 1816 1916 2946 1155 1247 1746 2543 2271 1968 2364 2455 1252 2463 1865 2418 2056 1535 1202 2613 1061 1022 2106 1303 1159 1913 2031 2050 1679 1289 2176 2619 1112 1635 1117 1420 1544 2052 2652 1300 2836 1355 2198 1213 2655 2231 2456 1221 1483 2838 2879 1050 1381 2379 2756 2334 1494 1847 2899 2517 2338 2552 2266 
2543 2827 1566 1081 1426 2628 1950 2522 1877 1794 2254 2211 2797 1985 1541 1642 1175 2927 2768 2138 1088 2744 1023 1404 2331 1592 1139 1801 2123 2650 0 1507 2949 2549 1328 2337 2691 2901 2512 2460 2000 2485 2397 1409 2980 1621 2202 1756 1146 2963 1733 2680 2047 1259 1532 2441 1499 1070 2778 1557 1414 2111 2987 1937 1226 2435 2773 1814 2572 2326 2068 1792 2723 1343 1160 2942 1047 1240 1730 1044 2808 2324 2116 2099 1949 2093 2422 1953 1370 1201 2682 2305 1791 1799 2558 2651 2528 2809 1994 2414 
2093 1472 1789 1711 2075 1141 2002 2830 1913 1816 2341 2154 1963 2722 1837 1761 2881 2675 2782 1059 2173 2967 2721 2947 1270 2968 1640 2755 1029 1758 1868 0 2222 1250 1363 1177 2821 2120 2231 1205 2431 1764 1907 2847 2854 2371 2892 2321 1109 1542 1015 2536 2494 1698 2309 1749 1869 1777 2071 2068 2202 2725 2187 2512 2590 1637 2087 1890 2591 2177 1709 2179 1641 1954 1782 1181 2168 2060 1868 1507 2671 1882 1178 2373 1004 2606 1816 1524 1658 2929 2099 1287 1285 1591 2769 1261 1818 1602 2188 2079 
2531 2575 2457 2865 2052 2347 1132 2923 1481 2863 1088 2791 1430 1397 1876 2593 1896 1221 1281 2058 1865 1962 1673 2541 2139 2819 1656 2408 2735 2372 2638 2885 0 2371 2140 1010 1530 2228 2112 1750 1825 2938 2628 2486 2018 1802 2990 2448 1921 1027 1924 2856 1575 2261 2979 1784 2787 2421 1336 1853 2478 1850 2098 1646 1778 2781 1532 1790 2911 2792 2703 1791 2726 1729 2541 2069 2363 1889 2771 1938 2727 1463 2622 2183 2946 1057 2673 1714 1955 2289 1123 2101 2123 1378 2329 2845 1016 2148 1713 2883 
1517 2156 2449 2709 1659 2101 2315 2558 1949 2124 2487 1971 1317 2911 2520 1125 2292 1999 2772 1140 2736 2852 2796 2244 2012 2654 2289 1974 2085 1706 2801 2418 2423 0 1914 2918 2755 2411 1978 1721 1385 1206 1822 2353 1250 1517 2604 2696 1119 1099 1996 2498 1926 1663 2935 1186 1892 1492 1212 1948 1740 2974 1175 1303 1154 2823 1221 1091 1294 1927 1633 2890 1673 1403 2267 2480 1572 1628 1925 2088 2290 2327 2694 1251 2085 1692 2444 1215 2121 1492 2963 2482 1534 1981 1879 2162 1293 1915 1954 2543 
1683 2832 1486 1030 1629 1315 2541 1115 1416 1906 2501 2717 2692 1646 1990 2427 2259 2961 1369 1118 2393 2391 2163 1951 1781 2853 2660 2651 2423 2090 1855 1030 1128 1309 0 1189 2799 2465 1488 1487 2382 1551 2428 1141 1099 1980 2593 2907 1233 2517 2489 1020 1920 1095 1232 2163 2407 1428 2034 2384 2477 1095 1098 2789 2339 1744 2261 1818 1403 2769 2785 1656 1165 1403 2668 2309 2394 1596 2489 2905 2183 2715 2293 1067 2098 1800 1138 1654 1974 2625 2601 1955 1677 2048 2997 2252 2272 2025 2156 1082 
1757 1385 1897 2959 1746 1811 2999 2076 2799 2454 2439 1830 1376 1049 2203 1287 2281 2450 2828 1382 2937 1557 2094 2826 2070 1146 1550 2720 2811 1989 2810 2126 1695 1231 1313 0 1897 1668 2915 2822 1236 2361 2629 1763 2326 2836 2256 2510 2405 1272 1035 2913 2743 2261 2261 1004 1377 1733 1914 1755 1762 1692 1846 1636 1744 1186 1862 1807 2511 1651 2437 2114 1085 1178 2014 2934 2376 2842 2664 2518 1010 1305 1780 2610 1454 1362 1199 2374 2994 1951 1755 2511 1742 1084 2215 2545 2980 2438 1493 1129 
2905 1853 1913 1942 2618 2302 1092 2236 2753 2762 1910 2185 2598 1541 1422 1916 2302 2527 1872 1265 1530 2093 1017 2445 2768 1149 2476 2304 2324 1202 2225 2703 1950 2192 2425 1490 0 2464 1692 1929 1344 1575 1783 1379 1899 1843 1942 2581 1585 1820 1320 1485 2306 2325 1762 1303 2145 2073 1998 1503 1684 2497 1102 2644 1758 2206 2258 2124 1792 2398 2648 1573 2863 1921 1661 2616 2819 2897 2921 1528 1222 1801 1835 2477 2966 2021 1504 2196 1132 2869 2517 1560 2068 2351 2808 2273 2883 2100 1981 2233 
1735 2781 1298 1011 1123 1294 1491 2042 1488 2181 1669 1518 2349 2303 1115 1744 2765 2953 2813 1442 2161 2260 1286 1648 2969 1750 1085 1115 1484 2390 1625 2641 1825 1521 1543 2660 1567 0 2753 2449 1272 1351 1155 2216 1036 2119 1702 2680 1361 1401 1120 2324 2560 2111 2920 2685 1930 1685 1260 2046 1366 2510 1893 1666 1528 1714 1632 2614 1915 2710 1186 2281 1160 1833 1662 2320 1383 1878 2625 1631 2931 2567 2792 2573 1029 2705 1529 1171 2792 2781 1069 2152 1299 2355 2229 1174 1313 1135 1054 2183 
1561 2432 2410 2779 2665 2151 2601 1771 2295 1417 1486 2943 1118 2649 1764 1850 2467 2148 2391 1472 2278 2845 2471 1255 2242 2277 2412 2819 1118 2086 1592 1191 2146 1056 1961 1236 2176 2131 0 2922 2923 1051 2133 1695 1268 2917 2473 2015 2894 2120 1884 1878 1734 2562 2723 1727 1627 2457 1429 1994 2758 2619 2551 1484 1363 1230 1244 1188 1531 1973 2209 2588 2523 1027 1449 2907 2292 2289 2385 2144 1939 2234 1300 2296 1245 2687 1361 2160 2153 2096 2016 1935 2848 2515 1683 1915 1248 1685 1132 1436 
1714 2089 1636 2581 2682 2771 1837 2158 1545 2762 1276 2559 2212 2727 1937 1640 1263 2366 1670 2832 1660 2349 2199 1111 1286 2966 2026 1857 2273 1410 2164 2100 2318 1556 1730 2323 2094 1721 1030 0 1156 1892 1406 2749 1037 2237 1087 2666 2103 1553 2551 1192 2208 1244 1460 1656 2940 1952 2246 2076 1145 1211 1019 2614 1809 2654 1320 1100 1824 1347 2556 2133 1793 1972 2750 1116 1205 2480 1946 1480 1427 2830 2114 1625 1231 1272 2952 2888 1439 1458 1440 1652 2845 2793 1399 2912 2219 1106 2310 2855 
1104 1065 1776 2111 1584 2420 1149 1316 2139 2881 2961 2159 2654 1029 1287 2854 1723 1417 1222 2522 1193 2908 2297 2888 2821 2101 2731 2560 2752 2482 2948 1522 2433 1889 1161 1761 1168 1644 1917 2436 0 1438 1076 2362 2120 1758 1679 1723 2124 2942 1222 1084 1547 1627 1342 1551 2205 2417 2373 1049 2641 2864 2881 2865 2218 1199 2154 1536 2258 1058 2950 1819 1072 2579 1282 1045 2329 2975 2896 1749 2157 1271 2526 1407 2789 1777 1429 2415 2847 2007 2571 2723 1692 1046 2940 1496 2327 1794 2076 1466 
1344 1309 2489 1302 1727 1660 2887 2770 1852 1483 2350 2387 1746 1971 1697 1641 2265 2711 1035 1991 2160 2612 2109 1981 2025 2505 1260 2801 1545 2902 2127 2148 1438 2979 2908 1978 2423 1044 2136 1370 1043 0 1646 1799 1916 2561 2941 1411 2158 1299 2037 2329 2278 2647 2291 1335 1254 2980 2159 2474 2422 2849 1068 1603 2134 1518 1627 2395 1152 1361 1674 1181 1268 2631 2338 1784 1838 1134 2050 2643 1892 1232 2685 1823 1712 2424 2156 1407 2686 1645 2015 1090 1176 2658 2739 1677 1508 1953 1080 2275 
1392 1131 1717 2269 1864 1286 2967 2675 2294 1319 1261 2678 2277 2224 1437 2605 2342 1722 2705 1151 2305 1427 1128 2429 2407 2381 2305 2181 1293 2660 1281 1764 2530 1249 2451 1760 1752 2567 2328 2604 1581 1942 0 1553 1125 2045 1443 2772 1081 2778 2953 2054 1877 1125 1019 1147 1348 2567 2434 1268 2401 2544 1131 2940 2923 2712 1356 1420 2658 2697 2660 2851 2151 1827 1366 2894 1300 1499 1171 2240 1470 2984 1196 2990 1159 1226 2870 1819 1988 1457 1995 1525 1717 2093 1384 2709 1831 2597 1145 2012 
2548 1644 1374 1704 1921 1265 1950 2675 1506 2364 2594 2940 1569 1598 1545 1832 1305 2837 2107 2443 2956 2654 2227 2698 2794 1769 2113 2647 1083 2434 1748 2833 2939 2722 1392 2695 1392 2299 2269 1111 1060 2374 2433 0 2720 1275 1664 1501 2955 2562 1041 1837 1750 1358 2407 1079 2415 1472 2511 1503 1893 1836 1098 1856 1241 1336 1044 2624 2242 2749 2725 2764 2713 2521 1042 1182 2511 2851 1326 1165 1483 2104 1436 2146 2986 1127 1192 1568 1555 2033 1567 2407 2839 2370 2110 1235 2722 1677 2010 1877 
2630 2110 1410 2826 2957 2947 2869 1355 1270 1010 2097 1543 2334 1940 2504 2269 1762 1826 2147 2882 2236 1064 2303 1285 1468 2214 2690 2539 2741 2287 1441 2850 1635 1260 1796 1125 2616 2607 1496 2627 1016 1970 1162 2325 0 1038 1581 1306 1873 2501 1176 1712 2164 2301 2741 2633 1844 1252 2726 1204 2208 1050 1611 1246 1706 2666 2027 1209 2664 1791 2285 1926 1810 1667 1511 1276 2143 2949 2287 1783 2060 2076 2202 2523 1543 1474 1043 1183 2150 2752 1479 1665 2138 1526 1611 1049 1807 1565 2870 1441 
1336 1578 2664 1495 1400 2443 1020 2431 2267 2260 2354 2061 2143 2153 1543 2114 1006 2820 1973 2628 2981 2040 2472 2705 2040 2526 1685 2036 2613 1134 1182 1167 2249 1837 2599 1069 2389 1694 1981 1217 2449 2489 1061 1012 2939 0 2415 1315 1470 2006 1336 2903 1127 1251 1755 2643 1053 1376 1195 1308 1008 1387 2098 2599 1389 1739 1099 2003 1306 1957 2597 1553 1182 1231 2939 2948 3000 1657 1681 1022 1423 1249 2060 1947 1637 1583 1184 1449 1167 1070 1889 1981 2068 1428 1507 1089 2610 2575 1022 2195 
