2567 2936 2776 2486 1509 1966 1027 2859 1542 1118 1606 2518 1302 1552 1497 1640 1028 1848 0 2542 1903 2430 2665 2725 2684 1122 2329 1421 2757 1957 1655 1319 1494 2798 2739 1383 1835 1567 1110 2737 1984 2888 1703 1119 2182 2195 2148 2677 2612 1611 2242 1332 1238 1762 1928 2066 1964 2145 2010 1494 1709 2868 1804 1282 2589 2213 1797 1699 1427 2260 2073 1235 1882 2901 2535 1209 2443 1444 2507 2853 1394 1296 2088 1268 2038 1782 1986 1927 1852 1543 2216 2075 2983 1846 2929 1086 2104 2704 1272 1838 
2936 2374 2530 2602 2337 1943 2474 1250 2590 2405 1147 1136 1757 2434 2720 1894 1257 2528 1917 0 1150 1628 2126 1374 1425 2368 1044 1210 2875 1366 1104 2245 2413 2466 2918 1946 2303 1368 2198 2695 2325 1224 1631 1133 2250 2721 1884 2547 1196 2798 2061 1733 1087 2909 2472 2899 2568 2858 1442 2627 2375 1789 2115 2468 1186 1353 2475 2389 2711 1934 1654 1984 2263 2393 2347 1074 2383 1108 1891 2611 2597 2574 2723 2652 2768 2013 1244 2259 1144 2851 1602 1522 1397 1318 1543 1105 1111 1176 1977 1785 
1013 1199 1096 1914 1381 1207 1819 2202 1157 1317 1318 1319 2443 2077 2412 2941 2100 2658 1291 1596 0 2567 1582 1015 2438 1263 2125 2891 2784 2432 1081 2611 2753 2439 1771 1994 2515 2559 2002 1712 2297 1961 1380 1962 2954 2835 2799 1916 1844 1514 2156 2814 1523 2534 1201 2458 2622 2304 1137 1651 2643 1409 1751 1306 2941 1817 2583 1515 2240 2817 1310 1507 2849 2195 2456 1707 2874 1131 1267 2506 2188 1259 2048 2203 2270 1325 1986 2514 2554 1229 2848 2045 1976 2040 1227 2761 1127 2365 2912 1176 
2281 2993 1249 2428 1160 2970 2052 2388 1603 2165 1118 1355 2130 1568 1781 2536 1949 1398 1091 2715 2612 0 2299 1721 2914 2337 2339 1841 2985 2127 1935 2144 2253 1004 2634 1840 1706 1379 2727 2247 1223 2154 2022 2579 2367 2573 1310 2488 2443 2012 1131 1185 1580 2584 2885 2695 2395 2351 2222 2236 1610 1831 1552 2239 1081 1705 1172 2935 2463 1425 2483 1947 1854 2810 2840 1730 1244 1539 1015 1334 1515 2614 1648 2596 2854 2996 1013 2249 1555 2010 2701 1131 2703 1076 2818 2833 2437 1687 1699 2647 
2228 2819 2559 2137 1273 2294 2067 2787 2700 2107 2198 2575 1506 2304 2195 1174 1727 1674 2889 2404 1070 2779 0 2653 2160 2903 1252 1617 2634 2451 2959 2074 2186 2695 2523 1315 2242 2883 2000 1935 2654 1205 1411 1752 1914 2518 2585 2894 2085 2934 2384 1029 1928 2799 2591 1295 2145 1703 2428 2167 1613 2691 1663 1306 1618 2852 1819 1900 1269 2435 1724 2392 2329 2347 2420 2492 2871 1346 1272 2176 2325 1405 1912 1857 1017 2025 2562 2544 1925 1201 2956 2696 2715 2874 2415 1229 1146 1292 1179 2172 
1498 2793 2353 2092 1451 2674 2946 2071 1684 2307 2320 1557 2217 1943 1039 1860 2497 1300 2009 1744 1129 1660 1261 0 2917 2523 1493 1783 2966 2741 2567 2477 1768 2091 1315 2874 1246 1298 2211 2736 1451 1232 1290 1033 1840 2844 2491 2688 1209 1296 2211 1731 2683 1889 1463 2719 1709 2882 1151 2289 1024 1155 1136 2770 2646 1331 1435 2235 2093 2404 1243 1186 1399 1305 2687 2753 2251 1674 2931 2839 2922 2145 1813 2092 2572 1044 1692 2316 2443 1332 2947 1958 2406 1261 1604 1975 1645 1812 2399 2468 
1677 1446 2649 1055 2737 2456 1809 2133 1740 1631 1239 2912 1919 2995 2722 1290 1723 1993 1122 2342 1844 2873 2310 1799 0 2145 1417 1394 1001 2403 1280 1773 2360 2016 2690 1803 2031 1892 2335 1188 2797 2360 1659 1549 1869 1198 2987 2298 2823 1213 2496 1121 1360 2895 2574 2122 1735 2047 2182 2127 1812 1068 1229 1001 1655 2654 2859 2654 1429 1589 2307 1226 2966 1987 2871 2318 1860 1766 2890 1862 2628 1715 2005 1084 1498 2157 1024 1155 1636 1296 2480 2310 1396 2527 2605 1189 2221 1863 2528 1639 
1990 2077 1656 1001 1171 2575 1082 1937 1922 2970 2997 1452 1199 1449 2659 1629 1563 2478 1459 2200 2679 1292 1786 2962 1173 0 1907 2648 2355 1675 2189 2039 1048 2432 1291 1583 2412 1977 1583 1390 2449 1785 2599 2478 2226 2647 2175 2961 2602 2402 2905 2139 2566 2748 2805 2386 1123 2506 2551 2325 1208 1665 2159 2275 1382 2070 2933 1718 2744 2734 2247 2934 1414 2446 2717 2009 1508 1302 1337 2025 1740 1028 2764 1266 1514 2244 1330 2259 1850 1235 2102 1009 1143 2140 2480 1246 1062 1291 1961 1880 
1232 1951 1488 1723 2789 2224 1592 1709 1416 2847 1452 1701 1838 1990 1772 2459 1233 2860 1499 2800 2861 2016 1410 1711 2300 1565 0 2393 1397 1851 1388 1228 1203 2743 2013 2143 2033 2206 2190 2475 2689 2472 2916 2690 1631 2519 1055 1094 1595 1827 2807 2288 2862 2986 1049 1411 2335 1755 2252 2304 2413 2728 1309 1720 1673 2573 2001 2906 1240 2294 1185 1117 1974 1141 2791 1031 2687 1766 1004 2388 1105 2079 1029 1247 1427 2634 2015 2317 1563 2565 1316 2481 1218 2930 2309 1422 1835 2368 2298 1584 
2264 1229 2178 1020 1466 1792 1829 1586 2325 1541 1956 1866 2084 1503 1441 2906 2950 2526 1532 2651 1901 2309 2275 1066 1157 1470 2731 0 1181 2022 2038 1360 2317 2867 1857 1598 2855 1070 1233 2664 1131 1725 1707 2969 1420 2600 1722 2820 1324 1935 1356 2297 1477 1797 1142 2031 1593 2281 1538 1957 2802 2930 2203 2063 2975 1804 2779 2656 2237 2576 1399 1543 1897 1221 1672 2806 2286 2598 2190 1105 1180 1691 2858 2389 2884 2534 1619 1375 1885 1830 1733 1983 2215 2140 2495 1910 1512 1265 1802 1206 
1288 2573 2039 2130 2954 2046 2350 1540 1952 2609 1553 2213 1735 2582 1607 2455 2813 1730 1165 2399 2272 2281 2509 2452 2103 1448 1913 1255 0 2289 1799 2197 1439 2295 2173 2045 2981 1673 2932 2917 2989 1288 2176 2159 1515 2141 2809 2368 1681 1099 1287 1281 2337 2480 2037 2793 2358 2077 1766 2279 1744 1936 1072 1222 1687 2029 1728 2731 2984 1828 2831 2150 2550 1439 2562 2181 2201 2078 1277 1653 1315 1892 2421 2079 1179 1905 2206 1140 2717 2005 1687 1878 2571 1065 2078 2426 1736 1369 2142 1670 
2846 1168 2150 2435 2064 1823 1077 2050 1031 1751 1308 1758 2803 1547 1762 1827 1705 1757 1678 2179 2321 1866 1761 2986 1710 1142 2764 1206 1227 0 1827 1858 1332 2561 2376 2954 1196 1118 1260 2028 1846 1183 1138 2175 2553 1308 2943 2410 1222 2178 1082 1043 1690 1403 2442 2033 1968 2433 2509 2415 1446 2666 2702 1865 2963 2028 2292 1729 2731 2616 2903 1994 2284 1803 1555 2343 2098 1661 1347 2682 2900 2613 1019 1187 1513 1856 2260 1985 2150 2618 1924 1133 2418 1501 1800 1230 2354 2205 1045 1688 
1520 2098 1518 2733 2343 2875 1028 2885 2769 2022 1873 1471 1234 1331 1494 2013 2070 1222 2969 1637 2227 1639 2542 1508 2508 2571 2779 1279 2567 1745 0 1715 2912 2600 1740 1519 2244 2824 1090 1335 2881 2572 2422 2516 1374 1698 2831 1838 1910 1813 2455 2447 1146 2733 1679 1678 2292 2538 2218 1158 2459 1588 2334 2842 1440 1695 1762 1964 2816 1676 1170 2572 2200 2283 1302 2184 1069 1277 2437 1215 2239 2868 2263 2547 2130 2030 2723 1128 1359 2938 2387 2513 2576 1025 1313 1957 2044 2980 2295 1871 
1436 1287 1228 2552 2098 1542 1207 2038 2637 2480 1870 2521 1244 2396 1759 2739 2472 1829 1312 2498 1118 1670 2774 2837 2573 1759 2604 2602 1859 1421 2193 0 2476 2795 1532 2447 2336 2497 2189 1743 2078 1260 2257 2749 1724 1829 1560 2731 2236 2907 1896 1846 1126 1654 1691 2768 1789 2220 2610 2558 2653 2467 1808 1414 1538 1804 1757 1133 1100 1372 2300 2644 2321 1636 1750 1512 1362 1541 1414 1915 2642 2378 1439 1515 2024 1037 2993 2697 1188 1894 1829 1041 2344 2295 2470 1389 2354 1104 1048 2395 
1734 1623 2205 1431 1869 1616 2208 1059 2626 2064 2883 2021 2317 1102 1076 2609 1412 1071 1512 1065 1294 1673 2903 2523 2836 2409 1408 1376 1606 2141 2020 2064 0 2131 2010 2603 2300 2969 1928 2186 2699 2870 2734 2068 1232 1441 1146 1999 2445 2569 1135 1032 2786 2157 1431 1083 1414 2908 2906 1489 1584 1036 1331 2890 1571 2504 2995 1747 2284 2749 1070 2351 2928 2024 1488 2628 1166 2175 2489 2973 2089 2606 1488 2162 2932 2975 1094 2873 2585 1866 2125 1612 2034 2498 2956 1130 2266 1569 2269 2543 
1095 1937 2998 2539 1001 2412 1058 2598 1513 2439 2166 2648 2543 2900 2286 2760 2454 2686 1073 2144 2751 1869 1533 1784 1116 1306 2015 2440 2612 2030 2408 2799 2628 0 2513 2277 2022 2043 1490 2012 1318 1254 1568 1709 1867 1947 2330 2751 2361 1302 2744 1639 2245 1029 2889 2223 2132 2887 2600 1074 1654 1235 2345 2483 1287 1290 2564 1667 2310 1670 1908 2281 2058 2536 1301 1598 2600 1502 2470 2460 2260 2558 2123 1137 2044 1174 1926 2817 2769 2757 1765 2622 2586 1028 1455 1302 1337 2379 2918 1063 
1408 1966 1053 1052 1539 1106 2358 2936 1415 2284 1241 1051 2148 2079 2975 1656 2934 1186 1279 1944 2787 1255 1819 1433 1384 2320 1237 1174 1880 1797 1763 2185 2509 2905 0 2956 2007 2501 2179 1876 2386 1814 2951 1125 2675 2889 1734 1061 1798 1205 2173 2981 1018 2164 2403 2865 2791 2675 1488 2241 1028 1978 1248 2175 2444 1164 1525 1098 1764 2252 1354 1438 1662 2431 1669 2286 2637 1102 2129 1611 1852 2861 1585 1368 1173 1732 1685 2459 1184 2407 2052 2567 1905 2038 2788 2389 2951 1429 2264 1936 
1745 2399 2761 2740 2202 2193 1955 2983 2398 2617 2794 2046 1664 1843 2711 1928 2175 1510 1207 1171 2431 2496 1719 1466 1216 1261 2495 1090 1824 2204 1755 1644 2489 1916 2909 0 2146 1112 2716 2011 1497 2090 1075 1538 1041 2836 2554 2813 1808 2324 1124 1838 2058 1632 2053 2266 2426 1619 2304 1835 1719 1850 2650 2631 2167 2134 2837 1991 2242 1356 2999 1194 1261 1222 1742 1096 2025 2260 1663 2111 1331 2744 1735 2751 1754 2783 2435 2672 1161 1282 1990 1129 2290 1513 2059 2274 2551 1564 2602 2064 
2125 2782 1653 2421 2883 2859 1896 2975 2259 2952 1730 2958 1055 1141 2001 1179 1232 2603 2101 2227 2963 1790 1121 1812 2153 2040 2234 1438 2374 1255 2933 2053 1517 2408 2772 1107 0 1382 2897 2393 1522 2437 1585 1913 2758 1842 1508 1569 1654 2481 1913 1478 1777 1401 1483 1952 2733 1908 1297 1110 2340 1182 2559 2717 1280 2115 1549 1557 1117 2725 2101 1311 2983 2549 1088 2551 2022 1476 1175 2907 1084 1024 2799 2245 1279 2185 1391 2177 1434 1111 2845 2119 1824 1395 2737 2054 2498 2707 1421 2589 
1242 1228 1251 1519 1299 2750 2701 2786 1297 2969 1084 2555 2528 1445 1441 1951 1615 2731 2447 1481 1766 1727 2858 2740 2310 1486 2735 1091 2937 2202 2796 1111 2519 1932 2343 2837 1362 0 1121 2805 2277 1861 2224 2102 1595 2557 2636 1381 2091 1803 1944 2285 1849 2143 1142 1323 2981 2242 2616 1517 2415 1772 1185 1769 2452 1750 2177 2744 2239 2941 1171 2610 2271 2510 1746 2772 2138 2872 2607 2028 2802 2829 1745 2385 1130 1096 1639 1558 2631 1450 2725 2770 2066 1344 1478 2919 1186 2645 1612 1992 
1218 2784 2928 2766 1439 1656 2144 2395 1706 1396 1732 1192 1223 2192 2266 2780 1734 1188 1597 2801 1292 1217 1732 2140 1244 1731 1133 2052 2095 1088 2825 2645 2195 2010 1646 2657 2414 1399 0 1780 1988 2607 1402 1626 2510 1644 2461 1365 2240 1933 2696 1887 2908 1207 2779 1792 1226 1905 1861 1296 2608 1023 1598 1693 1583 2886 2118 1665 2560 1637 2772 1196 1847 1954 2590 1014 2024 2380 1968 2610 2745 2856 2801 1685 1370 1478 2619 2733 1114 1291 1826 2609 1148 2956 1122 2493 1637 2047 2371 2903 
1065 1526 2490 2812 1141 1547 2544 1285 2310 1577 2903 2143 2342 2757 1217 2259 1487 2505 1375 1100 2471 2165 1539 1309 2459 2682 2684 2233 2504 2599 2823 1201 2032 2865 2903 1667 2927 2437 1022 0 2802 2334 1483 2880 1368 2518 1053 2264 1728 2619 2469 1845 1554 1433 1391 1260 2260 1765 1237 1500 2816 2845 2347 2255 2083 2966 1517 1715 2920 2796 1263 1561 1510 1262 1201 2648 1616 1127 2788 2100 2051 1208 1682 2541 2593 2499 2817 1176 1249 2208 2885 2638 2653 2261 2948 2637 1157 1896 1035 2927 
1061 2848 2386 1105 1424 2154 2221 2175 2473 1713 1902 1334 2342 2893 2127 1051 1455 2412 2487 1747 1891 2066 1558 1975 1803 1716 2378 1406 1177 1631 1455 1479 2017 2237 1220 1454 2052 1609 1242 2200 0 1345 2435 1838 1517 2192 2067 2609 2298 2844 1325 2151 1645 2455 1019 2349 1667 2424 1822 1991 1879 1498 1487 1689 2707 1967 1595 2680 1688 2328 1131 2266 2131 1160 1262 1587 2858 2829 2921 2808 2783 2251 2732 1827 1253 1169 1463 1054 2116 1419 2534 1128 2823 2728 2946 1413 2775 1414 2090 2840 
2150 1141 2571 2509 1136 1230 2672 1026 1740 1577 1877 2473 1527 1120 2800 1518 2853 2891 2248 2950 2539 1950 1744 1160 2914 1508 2761 2996 2757 2433 1312 1222 2936 2039 1206 2326 1183 2896 2810 2394 2777 0 2585 1254 2078 2911 2117 1386 2694 2212 2764 1066 1607 2649 2774 2773 2823 1352 2835 1565 2373 1954 1532 2785 1155 2023 1170 2868 2174 1438 2794 1320 2719 2945 2892 2225 2827 1504 2761 2097 2778 2678 2658 2486 1754 2063 2641 2235 1555 2308 1887 2775 1932 2179 1231 2744 2384 1090 2740 2205 
2402 1236 1285 2545 1681 2018 2338 1773 1706 2374 2097 1923 2778 2349 2720 2217 2567 1083 2922 2641 2205 1372 1774 2344 1745 1995 2928 2469 1100 1575 1995 2532 1035 1958 1459 1589 1872 1782 1016 2774 2865 2716 0 2366 1617 1712 2952 1054 2386 1899 2756 1741 1761 2723 1991 1563 1090 1724 2201 2009 2165 1508 1763 1392 2133 1300 2065 2888 1246 1276 1699 1432 1965 2636 1274 1553 1547 1679 2231 1474 1762 1665 1897 2681 2698 1542 2742 1233 1792 1210 2156 1575 2672 1859 1016 1653 1530 2182 2402 2108 
1659 1785 1113 2202 1699 2606 1146 1090 1390 1438 1154 1279 2303 2602 1875 2709 2821 1559 2385 2261 1120 1495 1776 2251 2601 1255 2200 2302 2197 2738 1628 1481 2067 2285 1311 1314 2081 2021 1801 1821 1218 1941 2170 0 2039 1735 2468 1848 2271 1895 2656 1644 1039 1815 2008 2473 1087 1477 1125 2593 1147 1773 2685 2353 1686 2494 2229 1802 2585 1412 2635 1573 2098 2862 2456 1691 1146 1429 2185 2185 2650 1379 1879 2192 1585 2886 1875 2967 2013 2690 1657 1761 1599 2915 2664 1991 1994 2409 2330 2734 
2888 1848 2348 1365 1169 2415 2764 1470 2333 2702 1193 2237 1701 1466 2261 1535 2803 2713 1431 1683 2860 1141 1014 1611 2619 1728 1198 1687 1264 1069 2318 1940 2051 2674 1761 1669 1912 1451 1606 1704 1418 2529 1331 1569 0 1047 1954 2101 1093 1594 1475 1753 1784 2545 1276 2790 1274 2659 2652 2900 1350 2453 2475 2746 1668 1596 2913 1307 1162 2155 1285 1766 2835 2548 2632 1071 1796 1094 2014 1410 1672 2772 2983 1299 2756 1953 2372 2538 1893 1261 1352 2517 2731 1290 2162 2534 1429 2697 2172 2464 
2404 1781 1894 1384 2394 2850 2847 1519 1633 1534 2997 1142 2231 1274 2587 1436 1209 1504 2942 1223 2079 1942 1174 2499 2488 2290 1632 2240 2331 2274 1702 1997 2853 2322 1621 2340 1172 1363 1993 2942 2002 2017 2367 1843 2050 0 2962 1377 2651 1712 1040 1902 1802 1866 2064 2315 1665 1596 2604 1878 2307 2532 2537 1420 2303 2476 2797 2789 2654 1913 1102 2670 1969 2368 2566 1695 2350 2851 2213 1030 1295 2400 1909 2554 1998 1880 2122 1125 2878 2564 2085 2848 2130 1167 1001 1783 2569 1418 1211 2577 
