1447 2978 2167 2777 2783 2738 2225 1919 2887 2431 1021 2229 2030 2226 1426 2895 1925 2273 1046 2634 0 2958 1281 2320 1726 1372 2284 1096 1244 1363 1488 2982 1479 1197 1492 1430 2560 1592 2363 1979 2399 1468 1698 1386 1942 1589 2312 2699 2956 2834 1575 1814 2015 1981 2679 1101 2235 1940 2276 2253 1469 2248 1757 1666 1768 1708 1958 1187 2308 1312 2170 2126 2136 2865 2936 2699 1904 2704 2430 1675 1657 2063 1146 1114 2838 1341 2886 1968 2492 1108 1841 1671 2075 1306 2437 1794 2521 2881 2907 2788 
2776 1763 1343 2032 1448 1613 2978 1590 1617 2765 2750 1562 1782 1348 1696 2505 2164 2020 2054 2995 2612 0 1352 1935 1260 2489 2120 1992 2816 1062 1247 1374 1193 2214 1810 2084 2248 1931 2092 1926 1110 2784 1173 2602 2460 1068 2693 2198 2601 1283 1528 1495 1715 1030 2130 2766 2550 1595 1286 1280 2173 2676 1330 2738 1092 2092 1401 1009 1988 1346 2939 2136 1007 1080 2080 2221 2395 2155 1311 1708 2869 1071 1957 1477 1100 1642 2308 1058 1360 1649 2235 2940 2564 2702 1220 2453 2849 1559 1288 2509 
2337 1970 2361 1797 2364 2865 2826 1828 1017 1424 1632 1957 2947 1465 1270 2219 1970 1252 2242 2900 1172 2954 0 2720 1784 1280 1933 1156 1607 2814 1569 2383 1822 2330 1367 1441 1065 2628 2602 1138 2656 2606 2849 1971 2426 2736 1337 2367 2367 1578 2328 2709 1614 2268 1110 2728 1320 1369 1215 1048 1881 2858 1127 1919 2879 1233 1321 2333 1584 1985 2359 1231 1227 1198 1086 2404 2808 2116 2056 2380 2078 2950 1492 1339 1855 2327 1935 1663 1139 2573 2685 2849 2433 2299 2928 2951 1023 1139 2749 1088 
2973 2870 2289 1428 2197 2499 1262 2574 2429 2902 2878 2972 2979 2072 2561 2251 1004 1078 1191 1280 1628 2253 1940 0 1913 1775 2870 1034 1566 2419 2772 1321 1013 1198 1921 2394 2916 2568 1028 1483 2754 1649 2716 2083 1581 1087 1964 2406 1253 1622 1764 1053 1083 1214 1622 1288 2772 1451 2290 1473 2486 2778 2358 1862 1762 1550 2779 1895 2518 1810 1701 1401 1062 1042 1624 1804 1686 1501 2195 1351 1792 1794 1957 2212 2068 1870 1344 1507 2466 1877 1538 2704 2789 1408 1577 2473 1604 2509 2830 1982 
2700 1750 1191 2408 2625 2976 2177 1764 2251 1140 1470 2513 2507 2374 2844 1192 2123 1668 2146 2736 1653 1881 1832 1129 0 2550 2479 2471 2402 1203 1150 2769 1626 1320 1857 2663 1414 1788 2415 1635 1175 2114 2591 2766 2644 2518 1519 1758 1911 2203 2234 2200 2423 1135 2601 2158 1561 1401 1159 2986 1524 1375 1862 1575 1344 1473 2776 2486 1859 2006 1060 1685 1570 2323 1050 2818 1836 1470 2659 1621 2008 2814 2157 1922 2937 1291 2688 2031 2238 1352 1060 1014 2862 1076 1260 2951 2808 1961 2725 2503 
1701 1091 1685 1586 2193 2002 2153 1347 1997 1394 2338 2294 2671 2168 1292 2976 2592 2919 1553 1841 2882 1252 1057 2698 1082 0 2012 1781 2468 1884 2437 2598 1983 2908 2147 2955 1154 2115 2926 2989 2405 1967 1753 1416 1053 2931 2002 2139 2361 2442 2067 1092 1975 1023 2637 2992 2113 2570 2241 1681 1487 2853 1624 2312 1367 1086 2293 1999 2098 2102 1104 2300 1035 2092 1064 2166 1490 1225 1615 2032 1745 1084 2184 1077 2070 1473 2730 2916 1595 2609 2402 1214 2626 1423 2962 2600 2593 2324 2879 1727 
2705 2132 1209 1956 1205 1092 1649 1972 1354 1227 1927 2171 1008 1261 2856 2812 1138 2729 2373 2054 2586 2194 2920 1089 2760 1694 0 1534 2637 1429 2653 2403 2187 2906 2224 2742 2007 2895 2449 2464 1944 1509 2483 2919 2718 1695 1682 1261 2981 2263 1982 1440 2576 1074 1418 2243 2887 2484 2851 2054 2679 2216 1505 1320 1137 1211 2174 2323 1317 1815 2180 2090 1757 2118 1398 1366 1602 2577 2051 2019 1476 1673 1648 2344 1178 1760 2015 2881 2912 1959 1301 2942 1601 2801 1240 2930 2079 2956 2568 2149 
1306 2804 2529 2347 1028 1855 2823 2703 1044 1865 1141 2284 2495 2330 1113 2184 1083 2123 1119 1036 2364 1016 1400 1821 1064 2235 2334 0 1065 1962 2357 1211 1590 1349 2079 2151 1069 1158 1979 1713 1868 1754 2141 1551 2025 2879 1507 1322 1417 1595 1819 2143 2632 1687 2190 1612 2472 1482 2737 2437 1383 2884 1482 1214 2683 2571 1749 1553 1144 2598 2214 2848 2369 1964 2047 2821 2978 2637 2567 2268 1406 1861 1399 1213 1454 2993 1310 1809 2817 1609 2618 1025 1518 1350 1424 1054 2640 2672 1751 1501 
2306 1318 1161 2931 2609 2304 1542 2873 2804 2547 1848 1376 1937 1472 1575 2415 1867 1471 2228 1542 1205 2900 1388 2835 2506 2984 2141 1216 0 1490 2298 2023 2302 1084 1742 1648 1178 1269 2142 2402 2866 2568 2207 1709 2913 1573 1755 1731 2389 2028 2405 1878 2983 1287 1191 1980 1572 1028 2766 2840 1055 2585 2183 2703 2297 2953 1367 2676 1418 1516 2024 2968 1107 2260 1681 2327 1407 1461 1207 1476 1585 1955 2172 1406 2214 2967 2703 2780 2131 1219 2152 2439 1036 2456 1945 1221 2233 1488 2258 2001 
2123 2556 2679 1434 1059 1638 1946 2732 2347 1467 2216 1375 1562 2694 2446 1881 1490 1407 1622 1171 2738 2496 2790 2651 1417 1547 2578 2084 2244 0 2580 2740 1633 2914 2056 1582 2219 1772 1910 2999 2323 2232 1857 2097 1359 2286 2052 2436 1873 2796 2007 2246 2728 1105 1618 1966 1487 2231 1697 2700 2580 2199 2236 2946 2759 2377 2191 2694 2946 2860 2134 2636 1834 2542 2348 1174 1854 2032 1038 1381 1007 2218 1083 1990 2477 1101 1283 1389 1027 1582 1464 2195 2936 1527 2226 1405 1542 2256 2574 1578 
1028 1551 2652 2826 1889 2512 1770 2376 2023 2280 1905 1987 1841 1861 1091 2350 2071 2769 2524 2111 1765 1720 2419 1770 2086 1951 1767 1292 1376 1189 0 2685 1376 2774 2629 2094 2922 1989 1002 1664 1403 1506 2158 2038 2430 1933 1933 2074 1532 1841 1070 2264 1890 1277 2676 1929 1827 2420 2278 1932 1602 1129 1449 2712 2477 2943 1294 1682 2755 1957 1999 2560 1030 1041 1781 2537 2543 2588 1163 1272 1960 2784 1568 2150 2579 2542 1995 1349 2313 2781 1521 1980 2271 1688 1959 1541 1164 1193 1802 1177 
2436 2607 2897 2741 1889 2373 2938 2300 2474 2308 1435 2564 2076 1240 2432 1435 2935 2619 2340 2062 1108 2790 2760 1441 1004 2867 2268 1946 1377 2457 2588 0 1018 1262 2579 1153 1950 2929 1099 1736 2403 1945 1611 2942 1467 2690 2893 1998 2464 1369 1678 1019 1339 1751 1817 2383 2249 1047 2696 2709 2281 2084 1255 1699 1280 1714 2728 2729 1131 2334 2749 2343 1146 1154 2787 1665 2937 1566 1663 1479 2103 1318 2996 1091 2762 2468 2861 2151 1706 1267 1859 2548 1785 2635 2270 1981 1166 2847 1501 1837 
1821 2507 2860 2642 1458 1929 1744 1312 2649 2425 2211 1655 1382 1305 2412 2262 1107 1764 1600 2099 1069 2290 2415 1842 1395 2635 2960 1481 2005 1470 1311 1463 0 2491 1307 1787 1556 1096 1376 1693 2978 1082 1930 2190 1193 2197 1140 1295 1282 2791 2332 1016 2677 2285 1180 1069 1128 1258 2316 1408 2153 1425 2858 1157 1659 2783 2353 2936 1152 2747 2878 1422 1720 1039 2375 1527 2932 1165 2909 2254 2500 2878 2631 2015 2805 2397 1890 2393 2047 1970 2375 1451 1550 2725 1771 2595 2610 2540 2795 2986 
2166 2653 1305 2978 1033 2328 1686 2542 1476 2941 2385 1661 1385 1432 2207 1846 1577 2485 2434 2461 1277 1376 1525 1879 1577 1098 2398 1518 2366 1237 2531 2125 2156 0 1501 2815 2042 1267 1204 1449 2281 1705 2762 2130 2652 2822 1594 2631 2043 1325 1335 2690 2503 2691 1844 1144 1928 1563 2012 1154 2148 1852 2303 1369 2971 1133 2428 2164 2534 2014 2548 2704 2511 2228 1867 1044 2733 2292 2026 2583 1578 2787 2633 1461 1791 2715 1620 1731 2713 1314 2820 2735 2359 2677 2649 2348 1515 2633 1931 2002 
2174 1988 2586 1883 1079 1296 2290 2633 2994 1886 1923 1996 2286 1302 1468 2497 2879 1066 2392 1567 2795 2027 2129 1442 1794 2960 1670 2616 1631 2745 2201 2862 1326 2124 0 2929 1656 2004 1464 2135 2545 2081 2250 1511 2141 1409 2177 2360 2026 1655 2965 1307 1292 2257 2947 1783 2954 1247 1455 1146 1768 2319 2095 2139 1806 2587 1350 2955 2807 1317 2719 2769 2860 2181 2044 2459 1530 2855 2015 1775 2338 1029 2453 1194 1303 1184 2960 1649 1416 1648 2867 1335 2152 1537 2748 2813 1989 2991 1186 2038 
2215 2540 1348 2716 1819 2676 2381 1091 1501 2109 1898 1675 1418 1444 1190 2341 2893 1910 1038 1418 2485 1043 2225 1647 2038 2453 1501 2164 2640 2357 1793 2603 1713 1253 1336 0 1725 1690 2060 1085 1512 2144 1220 2496 1842 2174 1293 1532 2744 2513 2128 2672 2958 2311 1540 1106 1247 1170 1908 1447 1679 2533 1354 2148 1614 1951 1699 2733 1083 2021 2380 1426 1431 2010 2897 2597 1976 2679 1960 2801 2512 2535 2334 1141 1013 2009 1517 2632 1375 2016 2890 2497 1497 2130 1627 1843 2013 2641 2235 2663 
1378 1114 1249 2412 2511 2994 2382 2647 1312 2329 1586 2867 2978 1038 2203 1263 2799 1581 1579 2851 1587 2115 1818 2204 1737 1798 2202 2066 1272 1549 1427 1930 2085 1149 1990 1093 0 2249 1369 2907 2155 2049 1049 1491 1911 1364 2791 2382 2611 2238 2203 1488 1916 2574 2142 2981 2895 1896 1503 2285 2577 1209 1367 1999 2141 1468 1931 1383 1172 1426 2537 1501 1648 2476 1282 1300 1671 2569 1231 2496 2638 1957 2203 1712 2004 1273 1590 2143 1693 1459 2702 1592 1768 2393 1703 1348 2684 1404 2184 2183 
1763 1822 1176 2013 1773 1691 1091 1075 2183 1364 1508 2355 1328 1501 1398 2843 2979 1833 1924 2622 2778 2608 1197 2103 2477 1073 2624 1261 2583 2875 2310 2257 2498 2136 2058 2529 2130 0 2806 1694 2677 1706 1711 1229 2135 2983 1322 2979 1795 2971 1828 2618 1676 1567 2657 2269 1350 1249 1137 2879 2285 1638 2671 1516 2673 2879 2388 2310 2905 2055 1448 1828 1810 2412 2468 2255 2647 2230 1813 1158 1499 1093 2067 1155 1627 2686 2466 2890 1840 1112 1263 1350 2113 1140 2013 1553 2799 2768 1454 2971 
1262 1057 1545 1268 2618 1269 2914 2264 1961 1375 2672 1232 1100 2172 2732 1691 2214 2358 2070 1591 2535 1628 2347 1322 1851 1554 2096 1213 2468 1364 1024 2565 1532 2850 1716 2521 1635 2074 0 2163 2536 1574 2526 2394 1537 1515 2334 1814 2058 1387 1234 1734 2791 1422 1446 1974 1410 2272 2587 2234 2142 2166 2780 1839 1818 2965 1184 2856 1377 1855 1813 2499 2088 2626 2098 2434 1614 2572 2824 2621 1680 1115 2264 2624 1147 2437 1228 2598 1761 2225 1380 1226 2232 2927 1629 1223 1542 1955 1968 2157 
2017 2235 2506 1662 2770 1012 2445 1186 2175 2349 1474 2109 1434 1093 1654 1535 2918 1054 1473 1405 2577 2772 1825 2906 1731 2229 2386 1286 1779 2569 2927 2023 1074 2123 1995 1927 2230 2260 2124 0 2313 2313 1890 2440 1485 1010 1612 1274 2007 1717 1284 1025 2162 2266 2309 1865 2285 1813 2469 2732 1436 1552 2766 2534 2069 1121 2786 1451 2856 2520 1749 1559 2900 2851 1658 2791 2287 2884 1462 2760 1660 2874 2547 2415 1832 2615 1243 1359 2766 2902 1863 1701 1385 1015 1452 1957 2920 2958 1332 1697 
2502 2379 1966 2469 2380 1215 2839 2104 2761 2640 2969 1827 2486 2386 2548 2433 1902 2240 2318 1210 2666 2920 2808 2561 1039 2962 1397 2905 2960 2762 2120 1735 1096 2259 1686 2617 2375 2258 1982 2669 0 1949 2894 2654 1994 2226 1284 1349 2184 1338 2763 2645 1066 1313 1420 2016 1648 2936 1858 1022 1990 1925 1619 1733 1731 2116 1377 2009 2373 1590 1136 1821 1855 1363 2401 1539 1608 2322 2886 2075 2227 2322 2155 1389 2647 1795 2490 1528 2431 2573 1891 2982 2832 2165 2379 2006 1017 2227 2096 2284 
2628 1160 2313 2661 2392 2522 2782 2627 2292 2710 2567 2704 2763 2312 1676 2766 2988 1733 1014 1824 1528 2432 1141 1038 2787 2238 2503 1859 1186 2443 2800 2235 1491 2438 2361 2478 1009 2092 2913 2276 1447 0 1378 2318 1827 1721 1967 1728 1342 2989 2309 2916 1726 1837 2670 2921 1006 2871 2096 2474 1511 1152 1873 2687 1680 1154 1961 2162 1941 1739 2846 2162 2828 1964 2481 2875 2403 1867 2207 1947 2812 2274 1313 1898 1244 1649 2917 2120 1459 2349 2787 2036 2115 2893 1646 2080 1276 1107 2142 1740 
2089 1895 1907 2058 1766 1775 2295 2305 1471 1354 2357 2628 1696 2419 1352 2212 1662 1216 1871 2120 2666 2877 2573 2918 1490 2216 2486 1731 1914 1414 2448 2944 2368 2661 2637 1408 2479 1560 1320 1269 1147 1853 0 2059 2783 1111 1586 2160 1467 2492 2362 1900 2917 2144 1772 2002 2034 1036 1838 2990 2866 1820 1189 1571 1280 1390 1101 1064 1053 1471 1492 2399 2148 1006 2305 1472 2536 2928 2205 1246 1085 2719 2620 2629 2871 2245 2861 1846 2747 2170 2665 1453 2430 1384 2718 2507 1633 1941 2361 1679 
2113 2914 2740 2311 1203 1625 2147 1266 1226 2263 2966 1817 1742 2054 2573 2463 2023 2017 1133 2286 2848 2134 2206 2357 2329 1694 1793 1225 2444 1273 1799 2930 2417 1744 2897 1850 1520 1386 2083 1121 1158 1355 1472 0 1518 1731 2937 1391 1467 2000 2717 1712 1789 1339 1770 1709 1398 2323 2164 2120 1144 1638 1008 1148 1449 1491 2120 1845 1898 1689 2339 1645 2590 2874 2406 2864 2548 2596 2141 2284 2979 1531 2791 1486 1595 1637 1981 2185 2444 1872 1837 1715 1593 1172 2409 2213 1347 1140 1718 2748 
1151 1731 2282 1978 1458 2125 1578 2774 2795 1141 1504 2525 2809 1911 2797 1583 1812 2717 1277 2177 1807 2280 2789 1112 2526 2334 1140 1758 2867 1448 2764 2336 1419 1639 1467 1092 1192 1518 1093 1990 1318 1028 2290 2995 0 2058 2034 1424 1113 2978 2572 1492 1966 2360 2926 1543 2825 2912 1078 1027 1207 1072 2176 1752 1197 1063 2784 2589 1488 2304 2199 1406 1239 1687 1119 1540 1738 2955 2823 2700 2680 2425 1095 1978 1518 2202 1766 1548 1514 1702 2188 2678 1539 2859 2852 2270 2365 2087 1209 2062 
2291 2895 1516 1951 2063 1200 1661 1413 2455 1169 2598 1160 1861 1722 1278 2179 2086 2993 1838 2396 2467 1322 1877 2750 2425 2981 1824 2965 2296 1971 2012 1025 1314 2250 2881 2089 2342 1121 2342 2642 2377 1858 1317 2135 2131 0 2919 1507 1824 2772 2152 1634 1394 1209 2825 1689 1641 1376 2659 1527 2132 2420 2937 2424 2832 2113 1166 2393 1391 1395 2531 1695 1730 1386 2954 2810 2432 1998 1972 2367 2869 2025 2509 1493 1356 2534 1955 1780 1090 2513 2715 1762 1475 2300 2935 1016 2586 2748 1280 1228 
