1645 1640 1917 2753 1324 2273 2477 2065 2143 1599 2411 2307 0 2211 1127 2195 1202 2028 1134 2255 2239 1037 2354 2835 1362 2385 1533 1887 1264 1450 2514 1775 2192 2872 1608 2341 1575 2651 1737 1694 2060 1658 2518 2832 2348 2669 1170 1984 2590 2446 1735 2574 1149 2030 1728 1586 2444 1261 1645 2942 2600 2888 1078 2138 1041 1318 2765 1547 1211 1162 2729 1040 2528 2112 1726 1036 1746 2071 1537 1216 1612 2284 1643 1767 2803 2737 2189 1551 1338 1851 
1524 1439 2681 2460 1660 1606 2023 2447 1387 1835 1796 1044 2151 0 2083 2834 2259 1978 2096 2432 2081 1713 2366 1217 1203 2844 2427 2783 2886 2263 1665 2075 1487 2367 1037 1801 1502 2404 1817 1339 1663 2052 2247 1484 1506 2437 1094 1494 2347 2820 2859 1387 1057 2681 1908 2182 1196 2015 2513 2049 1987 1600 2665 1710 1032 1387 1816 1113 2394 2982 2759 1987 1341 1096 2587 2397 2851 2855 2416 1263 2269 2354 1175 2387 2887 2987 1595 2973 1091 1260 
2549 1685 2215 1365 2276 1915 2427 2855 2287 1758 2709 1012 1155 1609 0 1285 2419 2681 1450 2277 1270 1489 1925 1814 1403 2723 2433 1490 1706 1897 2326 1919 2356 1313 1363 1196 1514 1039 1791 1365 2074 2673 2473 1471 1447 2419 2840 2794 1836 2935 1300 2513 1346 2145 1875 1015 1578 1629 2513 1745 1007 2726 2868 1758 1888 1428 2738 2227 1642 1865 1977 2962 2007 1597 2786 1426 2141 2266 2536 2103 1395 2838 1216 2592 2216 1742 1337 1264 1521 1169 
2874 1092 2512 1386 1262 1058 2600 2930 2790 1167 1691 2114 2231 1739 2478 0 2108 1743 2230 2400 1831 2352 1600 2315 1867 2050 1164 1757 2141 1607 1105 2641 2103 2944 2898 1582 1909 1425 2450 2575 1635 1079 2308 1725 1388 2155 1532 1733 2366 2526 1852 1194 2717 1750 2895 2196 1296 2377 1782 1624 2991 1612 2283 1949 2038 2391 1952 1706 1391 2505 1025 2080 1274 1894 2849 2929 1512 1129 2833 2692 2732 2889 2496 2999 2039 2339 2016 2503 2954 1170 
1912 2573 2612 1388 1433 2747 1022 2087 2605 2464 2699 2709 1168 2425 2007 2155 0 2311 2716 1205 1874 1809 2508 2481 1724 2172 2150 1441 1659 1455 1082 1034 1810 1959 1050 1756 2312 1911 2938 1622 2125 1533 2876 2001 1045 1224 2317 2790 1173 1346 2242 2458 1770 1432 1946 1064 2624 2941 2589 2892 1427 1519 1761 1240 1943 2618 1068 1369 1238 2693 1922 1646 1775 1595 2045 1519 2364 2322 2510 1278 2424 2930 2152 1379 2308 2134 2978 2060 2898 2873 
1497 2865 2904 1763 1827 2430 2331 1061 2919 2364 1397 2566 2987 1589 1681 1585 2575 0 2899 2143 1835 2600 1685 2817 1380 2839 2235 1444 1933 1689 1548 2557 2246 2099 2920 1564 2251 2590 2363 2130 2659 2482 2214 2260 2077 2878 1134 2341 2423 1229 2487 2483 1177 2970 1704 2966 1873 1449 1415 2659 2032 1384 2566 2622 2819 2069 1468 2223 1086 1590 1640 1973 2931 2396 2423 2210 1988 2105 2439 2708 2253 1649 2818 2397 2040 2776 2466 1216 1029 1604 
1888 2490 2023 2912 1182 2990 1880 2121 1577 1619 1808 2770 2792 2369 1800 1081 2556 2120 0 2184 2758 1960 2661 1295 1753 1968 1495 1493 2759 1293 2318 1484 1509 2690 1246 2407 1954 2005 2047 2344 1417 2615 2229 1813 1203 1685 2645 1689 1482 2513 1904 2236 2866 2081 1453 1186 2966 1502 1104 2841 1924 2074 1355 1703 2548 1745 2900 1202 1603 2534 2465 2239 2893 1486 2234 1559 1893 2953 1541 2942 2211 2137 1401 2679 2151 1460 2501 2530 1115 2275 
2604 1348 2646 2688 2909 1776 2642 2721 1321 2300 1458 1177 2434 2390 2102 1869 2449 1977 1967 0 2838 1775 1174 2252 2653 1021 1882 2372 1866 1800 2517 1664 1474 1785 2483 1933 2368 2876 2295 1964 1137 1977 2213 1047 1201 1478 2969 2204 1980 1486 1506 1002 1468 2154 1513 2831 1478 1058 1910 1350 1943 2090 1346 1703 2236 2709 1222 2942 2278 1524 1672 1544 1058 2100 1829 2229 2847 1595 2019 1546 1265 2392 1316 2787 1544 1398 2247 1128 2814 2826 
2740 2092 1657 1215 2299 2919 1756 1318 1632 1442 2411 1813 2956 2513 1995 1150 2326 2389 1560 1675 0 1526 2631 1711 1983 1001 1721 1103 1033 2171 1673 1793 2436 2205 2506 2777 1933 2112 1833 2659 1857 1452 1998 1680 2624 1874 2451 2346 1079 2555 1435 2950 2593 2913 1352 2606 1622 2696 2096 1616 1529 1140 1013 2772 1899 2854 2340 2185 1556 1174 2737 1896 2721 2737 1838 2094 2713 2208 2276 2547 1304 2487 2792 2842 2479 2173 1272 2046 2277 1843 
2487 2251 2090 1392 1681 1979 1537 1164 1875 1711 1501 2491 2759 1001 2108 2014 1212 2605 2751 1741 2008 0 1170 2251 2230 2737 1782 2961 2310 2944 2864 2562 1703 2342 1108 1815 2344 1283 2295 1960 1323 1904 1533 1746 2243 1762 1415 2881 2770 2889 1589 1569 2124 1896 1959 1284 2237 1091 2319 2638 2956 2118 1060 1834 2581 2582 1955 2570 2401 1495 1375 2673 2523 2552 1248 1665 2334 1535 2369 1101 2882 2311 1959 1576 2296 1042 1918 1392 1101 1414 
2388 2848 1427 1102 2329 2430 2286 2503 1486 2404 1272 2848 2395 1374 2635 2839 1505 2788 1025 1250 2845 1733 0 1303 2751 1019 1959 1467 2599 2542 1393 2389 2699 2260 1934 2444 2534 2750 1048 1099 1278 2084 2922 2321 1957 2935 1031 1348 1620 2128 2346 2681 2366 1545 1898 1654 2571 2161 1231 1912 2241 2634 2346 2644 2295 2466 1548 1385 2410 1454 1265 2812 1795 2485 2659 2077 1461 1999 1748 2113 1736 1179 2434 1096 1324 1364 2682 1657 1041 2698 
1213 2408 2573 2495 1240 1172 2430 2091 2143 2407 1727 2673 1079 1199 1716 1825 2587 1982 1889 2785 2023 2830 2405 0 2265 1519 1649 2827 2263 2556 2144 2801 1621 1530 1926 1898 2115 1144 2489 2634 2597 1998 1312 2417 2849 1048 1751 2183 1893 2596 2080 2029 1345 2444 1557 2079 2118 1465 1922 1185 2104 2157 2034 1967 2504 2112 2041 1036 1524 2750 2870 2406 1416 1515 2713 1991 2844 1255 1727 2560 2832 2405 1680 1586 1019 1938 2356 2173 1145 1238 
1327 1952 1743 1069 2059 2969 2176 2844 2587 1719 2099 1906 1625 1382 1257 2542 2133 1488 2596 2959 2120 2424 2633 2554 0 1703 2241 1115 2758 1514 1357 2152 2033 2258 1417 1054 2202 2118 1218 1467 2654 2535 1187 2788 2741 1636 1403 1984 1525 1239 1829 2689 1557 2411 1659 2378 2414 1963 1379 1251 1746 2819 2202 2366 2393 1018 2233 1096 1066 2116 2260 2151 2434 2676 1902 1643 2682 1759 2422 1514 2697 2720 1638 2503 1069 2294 2653 2586 2514 2764 
2185 1337 1516 1715 2690 2633 2427 2077 2177 1417 2392 1526 2822 2358 1267 1777 2019 1994 1062 2525 1392 1908 2283 2282 2590 0 1950 1980 1738 1142 2317 1798 1193 2411 2706 1716 1649 2744 2875 2639 1256 2563 2042 1535 1239 2356 2117 2956 2753 1880 2233 1068 2206 2412 2254 2151 1168 1722 1843 2473 2668 2983 1045 2524 1012 2048 2723 1469 2201 1541 1043 1243 2813 2726 2199 2440 2117 2281 1785 2915 2249 1889 1569 1558 2436 1557 2404 1572 1069 1980 
2771 1644 1701 2332 1482 1687 2228 2051 1224 1013 2804 2146 1511 2819 1520 2437 1786 2271 2173 1147 2460 2677 1382 2350 1264 2126 0 1751 2133 1796 2934 2180 2772 1304 1507 1507 2251 2837 2352 2719 2360 2587 2899 1612 1979 1323 1866 1475 2168 2939 2674 2389 1162 2705 2485 2278 2289 2078 2477 1907 2908 1077 1812 2980 1705 1642 1171 1623 1825 1684 1379 1115 2823 1166 2979 2271 1644 2245 1352 1773 1222 2019 1249 1041 2397 2971 2846 1988 1341 1620 
1893 1853 1527 1889 1207 2876 2914 2532 2727 2228 2286 1232 1874 1409 2812 1593 1655 1422 1788 2869 1014 2824 1468 1299 2361 2030 1789 0 2699 2052 2403 1704 2259 1387 2871 2599 2594 2373 2297 2515 1588 1594 1020 1825 2737 2885 1976 2374 1350 1281 1046 2690 1433 1451 2377 2586 1703 2656 2099 1292 1279 2747 1312 1806 2455 1779 2415 1488 2261 1917 2944 1395 2043 1711 2167 1785 1682 2745 2439 2474 1857 1988 1291 1044 2844 1597 1800 2319 2073 1623 
1531 2976 2540 2643 2918 2892 1963 1273 2925 1068 2462 2331 1360 1535 2105 2619 2945 2846 1752 2729 1113 2703 1562 2510 1221 1978 1125 2281 0 2139 1470 1211 1640 1151 1840 1159 2261 2044 1686 2152 2851 2600 2437 2451 1669 2876 1433 2921 1530 1810 2577 1036 1984 2875 2560 2660 1555 1425 1910 2510 2496 1479 2200 2659 1793 1170 2611 1502 2305 2660 2976 1380 2854 1842 1110 2162 1360 2677 1311 1939 1571 2224 2917 2753 2944 2376 2105 1355 2015 1999 
2031 1802 2511 2498 2752 1869 2064 2825 2287 1172 2799 2487 2223 1987 1234 1931 1128 2070 2996 1891 1452 2712 1185 2188 2343 1541 1665 1920 2466 0 1121 1583 1385 1096 1193 1949 2038 2607 1270 2225 1034 1292 1898 2515 2432 1192 1960 2506 1374 1192 2200 1110 1681 2497 1581 1665 1821 1327 2278 1395 1585 2284 2470 2586 2831 2416 1045 1583 2883 2338 1841 1790 1310 2474 1746 2457 2912 2353 1639 2208 2179 2017 1848 2591 1056 1205 2146 2571 1783 1806 
2870 1427 2094 2814 1890 2148 2959 1600 2615 2380 1412 1066 1481 2101 1819 2503 2279 1450 1330 2856 1349 1181 2194 1476 1704 1293 2772 2834 1054 2524 0 2739 1738 2088 2903 2285 2807 2917 1210 2622 1125 2375 2158 1056 2889 2267 1269 1646 1430 1372 1015 1277 2990 2809 2051 1933 2318 2942 2768 2007 2032 1250 1714 1986 2261 1225 2002 1973 2102 1526 2619 2106 1559 1189 2776 2006 1777 2345 1362 1032 2581 1218 2014 2919 1282 2569 2787 1784 2492 1986 
2185 1255 2085 2848 2385 1770 1270 2164 1352 1195 1140 1226 1150 2323 2433 2174 1555 2350 2963 2517 2302 2717 1872 1159 2218 2930 1485 2119 2614 1230 1743 0 1716 1797 2247 2030 1255 2891 1137 1696 2234 2513 2580 1373 1438 1908 1921 1259 1505 1935 2042 2208 2673 2663 2352 2002 3000 2894 1220 1850 2300 2256 2083 1722 2765 2426 1917 1336 1845 1282 1948 1106 2597 1166 2579 1491 2104 2391 2876 2258 2528 2608 2702 1023 2304 1288 1733 1855 2108 1750 
1351 2817 2311 2838 1170 2536 1833 1324 1133 2423 2950 1645 2303 2100 2609 2731 2872 1707 1465 1693 2938 2504 2662 1960 1425 1034 1386 2277 2084 1532 1069 1173 0 1479 1304 2443 1608 2839 1202 2703 2284 2548 2094 1206 2637 2440 2846 2664 1230 1708 1958 2278 1534 1514 1240 2876 1243 1059 1080 1219 1821 2643 1198 2008 2258 1553 2671 1658 2114 1754 1118 2787 1779 2855 1673 2111 2854 1804 1253 2961 1999 3000 1595 1400 1314 1072 1089 2463 1658 1759 
1825 2625 1818 1955 2883 2464 1412 1941 2842 1608 1630 1493 2617 2281 1046 1936 2717 1138 2723 1652 1950 2824 1217 1403 2603 1096 2218 2958 2641 2407 1293 1402 1685 0 1335 2792 1836 2429 1334 1980 2853 1814 2177 2644 2522 2460 1072 2509 1684 2746 1240 2952 1516 1324 1336 2242 1019 1573 2177 1445 2014 2479 1363 1041 1039 2709 2417 2755 1505 2476 2137 1277 2309 1023 2672 1951 1360 2108 1166 2637 2231 2008 1992 1479 1655 1827 1627 1572 2860 2780 
1717 2500 1611 2652 2799 2923 1677 1893 1836 2441 1826 1771 1879 2628 2626 1410 2494 2977 1375 2468 1861 2643 2652 2176 1787 1868 2048 1791 2487 1445 1528 1860 2650 1365 0 1625 1209 1881 2530 1929 1526 2912 2988 1742 2821 2398 2864 2772 2049 2782 2090 1115 1431 1515 1881 2675 1442 1851 2992 2774 1437 1634 1271 2560 2646 1579 1285 2126 1820 1451 2608 2134 2013 1972 2259 1447 1370 1067 1191 1097 2055 1989 2778 2019 2163 2415 1812 1487 1112 1194 
2177 1162 2269 1298 1227 2585 2168 1795 1300 2793 1355 2913 2286 2475 2464 2835 1132 1381 1935 1033 1220 1180 1366 2205 2118 2476 2642 2035 2680 1869 1806 1750 2340 2205 1305 0 2651 2743 2305 1412 1321 1405 2045 1423 2685 1945 2721 2782 1149 2019 1055 1926 2446 2467 2945 1341 2402 1125 1355 2519 2779 1991 1448 2634 1932 1861 2256 1981 1451 2915 2509 2677 1474 1518 1277 2049 1777 2174 2757 2561 1180 1301 2350 1522 2161 2670 2374 2535 2997 1677 
2451 1838 2854 2938 2854 1570 1964 2468 1853 1981 2878 1550 2526 1720 1051 1298 2911 2747 1655 2986 1534 2267 2980 2083 2587 1589 2915 1269 1200 2705 1591 1083 1586 2438 2134 2752 0 2962 2216 1462 2570 1092 1917 1963 1021 1391 2327 2021 2191 2877 1692 1888 1637 2223 1619 1836 1991 1675 1873 1498 2534 1355 1567 2863 2414 2949 2052 1983 2151 2654 2629 1452 1170 2120 2535 1674 1026 2801 2739 2622 2440 2067 2490 1502 1921 1816 2779 2980 1181 1550 
2722 2050 1244 2633 1138 2761 2809 1380 1670 1232 1975 1086 1686 2966 2806 2998 2263 2933 2560 2437 2758 1645 1965 1303 1038 1753 2741 2726 1408 1315 1199 2894 2161 2899 1939 2805 2982 0 2664 2611 2008 1761 2147 1758 2649 1122 2307 2265 2657 1109 2262 1585 2970 1945 2174 2253 2981 1915 2747 1413 2471 2112 1387 2606 2437 2053 1381 1996 1969 1710 1230 2517 2513 2543 2400 1143 1158 2370 2899 1065 2342 2908 1828 2594 1818 2201 1304 2182 1296 1034 
1141 1600 2204 2553 2964 1628 1889 2912 2377 2603 1474 2581 1720 1671 1326 1719 2161 2251 1261 1887 2444 1600 1970 1843 2197 2124 1358 2048 2420 2362 2273 2363 2219 2447 1054 2702 1259 2989 0 1535 2270 2152 1600 1763 1291 1138 2991 2010 2713 2842 1933 2653 2609 1557 2613 1393 2045 1108 1372 1320 2962 1575 1983 1553 2767 1351 1259 2622 2381 1362 1373 1060 1729 2424 2349 1904 2702 2943 2566 2177 1497 2072 1381 1650 2099 1703 1639 2225 1706 1263 
2841 2607 2752 1648 2894 2606 2125 2638 1994 2748 2978 1960 1578 2400 1274 1174 2270 1610 1981 1167 2930 1380 2729 2387 2128 1748 1824 1637 2484 2824 1861 1148 1124 2734 1497 1046 2945 1159 1276 0 2787 1882 2610 2228 1431 2908 1023 2270 2272 2703 1043 2277 1191 1379 2928 1105 1898 2925 1784 2625 1003 2101 2963 1356 1163 1649 1908 2184 2355 1459 2691 1885 2356 1556 2560 1901 2803 2040 2484 1472 1846 1923 1249 2932 1805 2397 2137 1397 1556 1093 
1716 2209 2932 1191 2126 2043 1906 1503 2757 1536 1859 2117 2158 1597 2782 2529 2953 2319 2452 2999 2711 2251 2242 1134 1622 1259 2866 1964 2036 2586 2247 1778 1184 1205 1383 1130 1773 1215 2836 1340 0 1364 2914 2846 2937 1438 2725 2481 1023 2848 2588 1686 1903 1894 1280 1156 2872 1226 1874 1441 1592 2582 1279 1799 2145 2526 1399 2296 2457 1859 1413 2182 1684 1856 2774 2036 2519 1318 1379 1764 1280 1749 2469 2686 2864 1168 1304 2489 2420 1765 
1475 1657 1770 1535 2966 2737 2586 1947 1275 1394 2383 1321 2491 2246 2667 2974 2136 1321 2987 2077 2315 2155 2955 1098 1875 2274 2878 2035 2153 2181 2028 1772 1616 3000 1322 1993 2374 2102 2210 2486 1646 0 1191 2024 2155 1439 2130 2597 2860 2491 1643 1078 1350 1868 1982 2792 2965 1080 1638 1295 1848 2803 1801 1133 2984 1662 2948 2140 1775 1741 1926 2870 1038 2908 1994 2504 1648 2985 1986 1610 1306 1523 2046 2253 1918 2951 1747 1526 2327 2519 
2724 1962 2700 1958 1342 1727 1464 2816 1724 2378 2752 2218 1586 1241 2617 1190 2846 2640 2338 1227 2787 1373 1626 1476 1044 1891 1129 2855 2313 2001 1905 1562 1797 1950 1107 2571 2856 2086 2696 1344 1926 2298 0 2523 1208 2204 2762 1929 1967 2251 2286 2582 2973 1723 2328 2891 2027 2870 2412 1352 2614 2772 2519 1288 2275 2573 2432 2318 2387 1817 1794 1797 1399 1547 2054 1440 2279 2598 1026 1953 1302 1543 2306 1063 1729 1582 2345 1427 2983 1842 
1702 2000 2876 1314 1081 2527 2030 1810 1147 1046 1211 1307 2715 1371 2011 1393 1325 1851 1537 1613 1535 1216 2523 2971 1993 1106 1536 1538 2315 2555 1620 1608 2970 1088 1929 2922 2936 2060 2387 1603 1194 2465 1509 0 1680 1010 1120 1129 1442 1503 2101 1058 1602 2334 1750 2029 1683 2747 1387 2532 2270 2948 1631 2739 2309 2944 1729 1529 2512 2481 1164 2403 2600 2271 2034 1771 2176 2266 2008 2501 1603 1326 2272 2182 1827 2377 2581 2511 1338 2545 
2743 2325 1601 2982 1107 2485 1720 1683 1868 1965 1120 2484 1641 2130 1054 1214 1126 1835 1145 2798 1647 2844 1450 2471 2790 2968 1719 2532 2801 2718 1329 2320 2548 2335 2477 2269 2318 2860 1039 1210 1858 2238 2077 2005 0 1987 1494 1578 2254 1322 1745 2407 2764 1950 2353 1818 2965 1369 1646 2995 1044 1204 1236 2749 1521 1996 1944 2571 1628 2801 2547 2396 2643 1256 1391 1366 1912 2700 2882 2404 2672 2572 2712 2737 2986 1545 2086 2741 1434 1282 
2638 2980 1624 2957 1043 2246 2437 1066 2601 3000 1110 2726 1334 1501 2537 2495 1674 1737 2704 2748 1306 1844 1059 2666 2194 2762 1211 1978 1451 1301 1036 1077 1764 1354 2557 1891 2843 2458 1498 2411 2080 1051 2552 2921 1464 0 2223 2570 2750 2099 2450 1935 1680 1909 2695 1013 2486 1733 1662 1136 2203 2806 2371 2016 1225 1826 1185 1432 1056 2618 2895 2888 2570 2845 1865 1059 2524 2061 1580 1769 1866 1759 2200 2879 2108 2077 2186 2956 1334 1225 
2121 2617 1602 2813 1577 1881 2730 1673 2092 1296 2153 1559 1603 2795 1045 1284 2718 2744 2455 1748 2679 1778 2602 1080 2958 1138 2929 1102 2311 1925 2227 2854 2561 2541 1942 2800 2169 2361 2013 1436 2719 2247 1062 2984 2738 1352 0 1120 2584 2120 1432 1694 2280 2033 2338 1008 1781 2392 2590 1315 1432 2945 1325 1075 1284 1340 1292 1643 2314 2312 2135 2965 2071 2658 1822 1629 1279 2454 2905 1349 1741 2752 2473 1960 2867 1193 1430 2757 1124 1402 
1834 1699 2844 1108 1672 1667 2451 2748 1376 2727 2069 2063 2399 2744 2400 1397 1236 1085 1465 2153 2925 2471 1425 2790 1864 2993 1079 1532 2004 2594 1109 1713 1577 2513 2457 2727 1252 2104 1094 2167 2268 2571 2973 2515 2904 1823 2202 0 1839 1842 2754 1920 2875 1062 1097 1124 2313 1972 2647 1428 1209 1732 2630 2225 2083 2349 1777 1473 1841 1618 1334 1090 1287 1939 2487 2721 2665 1649 2505 2520 2351 1101 2733 1583 1352 2805 2737 2435 1272 2448 
1919 1421 1082 1429 1500 1488 1168 2681 1212 1535 2519 2162 1285 2048 2959 2382 1203 2745 2424 2195 2366 1498 2260 2291 1738 1576 1643 2168 1174 2407 1117 1991 2730 1514 2626 2840 2314 1480 2705 1727 1770 2947 1624 1973 2943 1277 2108 1599 0 1294 2085 1415 1834 2275 2983 1269 2738 1569 2849 2593 1755 2165 1345 2144 2713 1421 2388 1269 2555 2243 1442 2130 1024 2481 1140 1560 1271 2370 2034 2259 2489 2749 2227 1333 1114 1755 2823 1503 2468 2878 
1100 2910 1868 2850 1893 1727 1634 2070 2991 1193 2064 2102 1745 1844 1460 2909 2876 1245 1029 2446 1196 2863 2959 2280 1261 2969 1797 2373 2915 1853 2815 2878 1361 1815 2203 2495 2669 1688 2243 1945 2255 2562 2840 2895 1885 1300 1316 1146 1648 0 1737 2944 2937 2407 2227 1865 2600 2229 2449 1798 2602 1168 2765 2510 1115 2530 1835 2845 1005 2088 2896 1107 2615 2797 1325 1918 1964 2799 1019 1611 1664 2341 1285 1756 2653 1386 1483 1355 1154 2923 
2966 2413 2650 1646 2345 2996 2679 1718 2810 2648 1665 2303 1658 2512 1116 2803 2190 2467 1180 2429 2884 2291 2119 1598 1422 1015 2927 1134 1865 2472 2115 2714 2063 2269 2317 2510 2745 2959 1525 1263 1051 2390 1493 2680 2684 2867 1462 2888 2675 1415 0 1272 1384 1508 2510 1206 1260 2765 2646 1430 1391 1822 2642 1009 1246 2295 2813 2180 1841 1553 2865 1125 1296 1106 2313 1558 1432 1810 2985 1472 1664 1352 1005 1375 2479 1155 1452 1197 2777 2301 
