1135 1512 2204 2300 1085 2400 1788 1835 1327 2094 0 1358 1893 2501 2975 1799 1451 1427 2627 1493 1713 2160 2146 1170 2885 1485 1119 1889 1817 1515 1708 2044 2844 1636 2391 1357 2041 1788 2830 2117 2090 1823 2492 2606 1618 2885 1946 1462 1094 2754 2901 1947 1373 2690 1614 1925 2573 1614 2616 1650 2349 1307 2387 1509 1093 2359 2502 2474 2551 1908 2466 2691 2822 2242 1482 2843 1874 2778 2037 2091 1738 2074 2233 2946 2831 2323 2185 2899 1139 2151 
1075 1718 2982 2863 2339 2065 2940 1351 1793 1761 2327 0 1956 1943 2591 2037 2229 1236 2582 2173 2391 1341 2424 1072 1258 2404 1459 2922 1730 2970 1966 2568 2118 1454 1021 1836 2786 1874 1746 1547 2041 1820 2600 1872 2740 1237 1171 2393 2189 1045 1973 1870 1818 2611 1544 1975 1389 2064 2633 1549 2700 1952 2929 1173 1009 1562 1505 1972 2402 2193 1146 1671 1399 2133 1915 2608 1630 1169 2439 2315 1139 2694 2419 2095 1543 1776 2543 1040 1268 1742 
2372 2703 1460 1180 1515 2330 2713 2452 2133 2020 1755 2994 0 2971 1212 2750 2712 2418 2818 2975 2552 2722 2119 1019 1427 2499 1411 1547 1254 2272 2570 1294 2270 1736 2365 2639 2947 1181 2391 1862 2841 2000 1870 1704 2238 2441 1028 2446 2216 1889 2517 1423 2274 1328 1781 2660 1561 1102 1814 2318 1305 2568 1129 2973 1011 1990 1436 2787 1753 2837 2728 1370 2945 2385 1571 1791 2759 1998 2105 1521 2741 1523 2682 2020 2897 1921 1391 2941 1798 1695 
1531 1976 1555 2667 2831 2372 1261 1821 2245 1707 2805 2650 2850 0 2451 1732 2327 1398 1188 2097 1656 2538 1612 2585 1426 2106 2807 2546 1196 1360 2043 2241 1466 2410 2088 1460 1397 2368 1261 2000 1015 1836 1534 1999 2164 2477 1614 1379 1497 1561 2397 1763 2540 2007 2244 2402 2242 1763 2610 2683 2464 1196 2699 2111 2310 1076 2036 2214 1534 2501 2739 2808 2916 1886 1124 1343 1360 1533 2913 2149 1426 1253 1053 1775 1364 2063 1087 1866 2820 1849 
1422 1628 2297 1063 1100 2339 1440 1496 2393 1357 1464 2527 2743 1835 0 2980 1024 2087 2932 1303 1382 1126 1432 1443 2760 1156 1030 2709 2671 2621 2920 1835 2393 2574 1182 2484 2593 2333 2620 2945 1249 1249 1713 2376 2607 1614 1778 1698 2599 1330 2285 1849 1691 1573 2086 2409 1887 2185 2236 2868 2963 1977 1631 2648 1666 2081 1621 1072 1922 2030 2227 1048 2054 2699 1626 1236 2714 1527 1787 1049 2280 1957 2890 2592 2963 1777 2908 1302 1243 1257 
2869 1500 1094 2169 2611 2087 1070 1188 1081 1969 2245 2542 1570 1986 1459 0 1788 2782 1415 1324 2609 1065 1506 2653 1151 2917 2368 2270 2133 1063 1641 2239 2830 2377 1844 1314 2361 2825 1074 2837 1430 1029 1400 2213 1353 1454 2323 2893 2698 2874 2366 1063 1537 2467 2540 1405 1220 2897 1946 1868 1894 1379 1058 2143 1872 1410 1111 2487 1895 1809 1558 1196 2429 1621 2964 1205 2194 1399 1274 2208 2510 2737 1383 1983 1501 1094 1725 2734 1837 2965 
2335 1769 1882 2387 1611 2353 2944 1318 1468 1736 2847 1529 1104 1993 1647 2975 0 1941 2550 2811 2649 2308 2580 2975 1516 1115 2558 2311 1068 1586 1593 1532 2805 1826 2357 2901 2778 2616 2194 1528 1765 2120 1208 2145 2186 1385 1445 1060 2876 2776 1187 1083 2626 1592 1291 1840 1256 2051 1045 2719 1909 1833 2839 2351 1471 1368 2682 1728 2922 2076 1799 1640 1714 1152 1700 2000 2738 2207 2191 1913 2912 2330 1244 1535 1445 2216 1243 1567 1160 1478 
2974 1278 1956 1663 2683 1265 1942 2307 2237 1219 1736 1486 2920 1535 1371 1542 1319 0 1777 2475 2523 2198 1274 1641 1358 2738 2109 2816 1847 2581 1975 2648 2927 1228 1116 1722 2894 1237 1266 2340 2263 2804 1314 1230 2858 2807 1862 1958 2055 1439 2174 2938 2265 2753 2521 1997 2385 1679 1398 1337 2326 2460 2671 2763 1796 1261 2784 2566 2152 2087 2872 2361 2574 2707 1217 1412 1626 2991 1348 1671 1059 1544 1478 2552 2738 1952 2931 2978 1650 2112 
2452 1997 2475 1177 2347 2055 2769 1325 2614 2180 2987 2169 1682 1361 1463 1071 1638 2223 0 2885 2921 2423 1169 1918 1653 2243 1385 1808 2511 1700 1854 2053 2632 2055 2660 2183 2063 2298 2066 2486 2973 2132 1993 1643 1231 1299 2484 1155 1078 1640 2328 1037 1288 1547 1761 2357 1089 1347 1251 1460 1069 1961 1859 2239 2107 1749 2890 2823 1959 2130 2015 1302 1129 1012 2021 2396 1042 1341 1738 1518 1904 2102 1002 2244 1218 2025 2270 1194 2613 2054 
2023 1443 1672 2278 2466 1074 2382 1398 2315 1502 1876 2079 2565 1781 2230 2668 1968 2859 1748 0 1775 2327 1190 2600 1097 2702 1989 2290 1100 1928 2954 2086 1655 2659 2021 1683 1650 2456 1315 2010 2344 1505 1212 2019 1486 2277 2584 2684 1896 2158 2322 2053 2122 1411 1554 1131 1374 2253 2931 1952 1065 2960 2640 1238 1454 1908 1596 1217 2999 2924 1478 2322 1864 1720 2975 1698 2950 2481 1280 1061 2842 1014 2499 2291 1687 1408 2154 1406 1640 1062 
1159 2558 1426 1074 2524 1083 2973 2334 2276 1270 1411 2682 1102 1155 2173 1677 2054 2795 2571 1388 0 2394 1202 1923 2001 2321 2295 1067 1912 2325 2297 2360 1904 2082 2407 2495 1279 1673 1784 2351 1370 2612 2592 1733 1425 1811 1816 1313 1006 2769 1550 2512 2991 1861 1842 1377 2124 1513 1995 2757 2092 1614 1135 1935 2145 1872 1261 2158 2180 2832 1607 1536 1080 1263 1902 1177 1788 2414 2429 2499 1297 1841 2392 1519 2050 2322 2662 1535 1657 2402 
1260 2654 2925 2232 1693 2840 2642 2909 1389 1595 2540 1793 2270 2567 2068 2235 2184 2913 2614 1896 1587 0 1327 1310 1605 1904 2381 1145 1466 1560 2894 2066 1005 1509 2495 2652 1121 1598 2615 2579 1681 1134 2650 1172 1766 2503 1715 2904 1429 2851 1862 1481 2648 2757 1456 2707 2505 1794 1073 1521 1791 1386 1871 1893 1812 2325 2113 1894 1060 2785 2104 1400 1276 2881 1394 2594 2196 1436 2919 2457 2805 2222 1512 1293 2222 2807 2054 2834 2946 1964 
1906 2101 2030 1801 1466 1348 2390 2565 2680 2043 2977 1598 1203 1376 2472 2445 2567 1608 1736 2268 1674 1058 0 2554 2475 1660 2279 1031 2389 1917 2852 1723 2821 2157 1405 2749 1722 1287 1273 2667 2321 1681 1713 1641 2390 2453 1666 1214 1975 1817 2454 1065 2930 2190 2903 1629 1238 2419 2065 1776 2691 1679 2180 1346 2482 1716 2928 2249 1636 2078 2012 2387 2671 2046 2570 2206 2360 2688 1501 1292 2205 1615 2085 2169 1960 1133 2258 1178 1165 2863 
2456 1776 1787 2547 2270 2201 2480 2714 1617 1643 1477 1007 2332 2409 1259 2106 1370 1766 2475 1266 2701 1247 1662 0 1384 1072 1727 1679 2097 2994 1481 1105 1507 2144 2910 2679 2940 1393 2440 2581 1980 2713 2033 2902 2609 1914 2288 2890 1488 2258 1148 2101 2093 2004 1463 1789 2356 2749 1175 1610 1404 1523 1326 2915 2214 1789 2703 1510 2726 1862 1053 2392 1079 2589 2716 2751 2772 1828 2572 1703 1542 1583 2635 2563 2907 1747 2506 2186 2183 1701 
1891 1895 1208 2945 2128 1291 1955 2140 1609 2727 1270 2100 1321 2899 2698 2326 1672 2458 2264 2044 2332 2173 1877 2989 0 1471 1714 1343 2144 2865 1094 2433 2345 2786 1111 1853 1844 2814 2168 1574 2820 2480 1450 2550 1865 2263 2795 2161 2024 2358 2137 2286 1814 2815 1503 1736 2007 1023 1514 1987 1724 2319 2668 1991 2504 2398 2921 1929 1058 1868 2877 1116 2220 2955 1420 1481 1039 2526 2689 2166 2098 1557 1538 1768 1791 2360 2334 1343 2161 1640 
2625 1622 2943 1312 2339 1969 1284 1792 2619 1980 1816 1701 1924 2519 1742 1279 1986 2130 2168 2198 1036 1070 1196 2735 2160 0 1157 1092 1608 2720 2246 1081 2745 2886 2843 2200 2085 1564 1991 1811 2359 1081 2779 2182 1512 2673 2512 2939 2532 2483 1347 2383 1937 2966 1516 2564 1628 1421 1579 1229 2534 1932 1519 1270 1649 1468 2565 1059 1420 2857 2914 1932 2112 1519 2451 1872 1223 1333 1398 1067 3000 1025 2392 2714 2183 2544 2374 1053 1023 2919 
2551 1169 2943 1989 2716 1871 2392 1721 1164 2000 1765 2433 2732 1227 1980 1601 2500 1922 2147 1180 1907 2343 1830 2404 1191 2903 0 2291 2471 1169 1662 1920 1417 1251 1712 1294 2583 1007 2854 2737 1759 1082 1053 2148 2781 2243 2872 1941 2177 1056 2656 1474 2056 1177 2118 1094 2844 2464 2857 1165 1740 2866 2993 1915 1067 2914 1929 2817 2165 2384 2134 2301 1939 1893 1407 2643 2272 2657 2098 1385 1025 2237 1300 2397 2363 2855 1915 2353 1042 2206 
1847 2163 1095 2780 1602 2566 2985 1846 1938 2251 1245 2278 2223 2618 2087 1292 1918 2074 2189 1203 1145 2014 1105 1021 1962 2815 1068 0 2395 1867 1180 1444 1325 2905 1908 2817 1674 2372 1057 1264 2596 2959 2640 1494 2405 1917 2270 1484 1797 2976 2469 2465 2419 2045 1772 1528 2680 2437 1827 1380 2192 2537 2251 2952 2448 2307 2691 1806 2819 2144 1500 1826 2984 2387 2991 1805 1210 1210 1906 1295 1376 2753 1907 1370 2465 2283 1943 1719 2217 2709 
1070 2446 1853 1109 2994 2098 2792 1492 1743 2110 2486 2408 1144 1560 1046 2250 1886 1322 1753 1440 1921 1966 1742 1253 1853 1414 1690 1696 0 2402 2682 2111 1762 2674 1188 2420 1319 1923 1828 2949 2916 1049 2398 2321 1722 2220 1523 2543 1403 2093 1612 2968 2317 2255 1900 2738 2397 1622 2888 1663 2003 1888 1729 1695 2603 2923 1795 2152 1262 1065 1086 1640 1055 2017 2748 2405 2417 2856 1455 1848 1278 2141 2819 1806 1372 1055 2223 1535 2343 2509 
2500 2166 2957 1232 1788 1504 2736 2409 1139 1851 1534 1495 1165 2032 1270 1754 1325 2799 2687 1531 2211 2334 2433 1984 1507 1823 2767 1153 1748 0 1826 2066 2082 1779 2617 1695 1465 2322 1748 2956 1860 2294 2323 2560 1851 1002 1400 1780 1333 1579 1645 1465 1574 1761 1071 1964 1893 2539 2729 1617 2616 1840 1366 1591 2902 2602 2322 1519 2526 1483 2752 2300 2222 1198 1061 2416 1868 2068 1263 1285 2856 2166 2515 2620 2917 1932 2161 2173 2178 2272 
1746 2661 2083 2747 2466 1565 2194 2127 1149 2594 2914 1226 2337 2189 2884 1618 2841 1729 2787 1080 1073 1998 2341 2686 2650 1606 2345 1276 2235 2146 0 2941 1174 2006 2164 2813 2209 2088 2054 2321 1185 2813 1113 1809 2470 1089 2419 1026 1912 2018 1465 1881 2777 2901 1307 2335 2468 2756 1224 1059 1764 2391 1086 2741 1523 2126 1827 1058 2527 2340 2961 1151 1602 1637 1494 1699 2195 2977 1092 2005 2496 2180 2745 2017 1218 1818 1558 2864 2849 2398 
2005 1215 2844 1194 1676 2266 1258 1189 1878 1667 1872 2186 1998 1316 1401 1455 1850 1001 2512 1226 2100 2344 1164 2274 2962 1639 1250 1326 2067 2233 1096 0 2285 2037 1116 2422 2011 1388 2997 2882 1484 2187 2742 1649 2581 1939 2865 1535 2461 2803 1886 2705 2272 2865 2254 1834 2576 1239 1771 2974 2518 2822 1318 2195 2016 2463 2844 2947 2648 2957 1738 1236 2160 1352 1343 1145 2604 2440 1975 2360 2535 1161 1623 2638 2196 2214 1144 2322 1373 2689 
2354 2229 2097 2308 2436 2521 2130 2263 1206 2319 2470 1113 2963 1314 1383 1156 2708 2698 2322 2219 2841 1034 1683 2190 1248 2349 1230 2778 1270 1825 2237 1893 0 2038 2821 1191 2008 1603 1521 1060 1258 2704 2337 2764 2353 1404 2850 2887 1225 1024 1846 1346 1818 1862 1080 1782 2819 2684 2811 1092 2519 2754 1049 2710 2604 1857 2723 2674 1759 2828 1398 1979 2595 1424 2641 2077 1328 1009 1397 1919 1312 1026 2194 2446 1846 1129 2053 1521 1579 2741 
1481 2446 2557 2809 1782 1211 2545 1823 1111 1898 1366 1123 2252 1514 1153 2126 2228 2270 1082 1035 2429 2798 1203 2398 1423 1245 2972 1481 2430 1099 2753 1130 2377 0 1097 2180 1249 2504 2748 1046 2402 2300 2728 1270 2335 2606 1295 2721 2735 1091 2053 1854 2473 2853 2921 2068 1069 1579 2502 2751 1628 2793 1360 1953 2375 1904 2049 1093 1960 2506 1764 1137 2515 1763 1976 2503 1351 2281 1219 2968 1576 2095 2817 2225 1218 1888 1077 1732 2752 1733 
1898 1158 1951 2991 1325 2235 1281 2692 2872 1551 2128 1428 1944 1196 2504 1677 1006 2152 1730 2209 2903 2710 2114 2172 2335 2229 2166 1380 1815 2950 1272 1970 2818 1449 0 1761 2732 2793 1942 1084 1699 2861 2879 1374 2648 1710 2069 2578 2326 1505 2064 1407 2819 2790 1325 1068 1088 1056 2671 2914 2150 2190 1002 2188 2920 2592 2929 1092 2644 2602 2962 2870 1610 2516 1079 2517 2117 2430 1529 2029 2272 1576 1910 1858 1281 1268 2834 2862 1379 1694 
1696 2046 1884 1238 2444 2778 2364 1155 1287 2860 1595 1321 1947 1889 1873 1490 1632 1146 2681 1035 1030 2608 2573 2079 2104 2534 1402 1367 1189 1899 1669 2028 1227 1382 2526 0 1783 2404 2235 1192 2320 2483 1500 2014 1577 1296 2227 2636 2202 1327 1319 1440 2641 1639 2515 1262 2728 2931 1652 1910 2194 1954 1784 2080 1717 2060 1712 1410 1136 1052 2631 1128 2298 1611 2870 1184 2274 2220 2282 1650 1980 2581 1573 2178 2527 1322 2069 1403 1507 1893 
1235 2133 1609 1334 1172 1855 1676 1519 1525 1829 1365 2043 1481 1173 1326 1092 2215 2449 2917 2732 1996 2251 2247 1674 1950 2404 2631 1038 2594 1160 2366 2830 1584 1455 2120 2435 0 2645 1100 1518 1397 1887 2669 2344 1065 2341 2234 1739 2745 1473 2705 2860 2046 2160 1682 1263 1923 2852 2754 2361 1298 2408 1197 2747 2391 1976 1784 1130 1221 1475 2705 1845 1092 2757 2155 2947 1778 1319 1700 2073 1439 1200 2334 2203 1873 2892 2755 2183 2011 2913 
2852 1992 2240 2893 2177 2949 2252 1732 1950 1191 1427 1715 1595 2307 2974 1572 1901 2845 1544 2620 1845 1047 1048 2199 2103 2807 1866 1769 1631 1890 2214 2701 1862 2182 2167 2848 1008 0 2109 2030 1554 1780 2922 2901 1610 1596 1116 1814 2118 1877 1881 1243 1337 1892 1044 2695 1876 2312 2410 2053 2516 2188 2398 1899 3000 2357 2356 1479 1199 2746 1265 2707 1788 2921 1953 1402 2959 1844 1227 1702 2790 2542 1697 2207 2346 1888 2868 1914 1891 2318 
1448 2471 1976 1633 2884 1840 2766 2092 2098 2521 2616 1303 1858 2495 2768 1377 1692 2068 2065 2013 2454 1077 1481 1719 1903 2045 2894 2413 2669 1114 2463 1132 1754 1753 1161 1828 2098 2865 0 1317 2478 1109 1645 1478 2845 2918 1768 2169 2216 2380 2188 2763 2936 2325 2068 2996 1860 2304 1256 2173 1410 2113 1441 1220 1591 1722 2926 1493 2078 1657 1827 2711 2014 1567 2198 2740 2671 2021 2794 2110 2523 2200 2148 1278 1392 1625 1181 1877 1468 2072 
1548 1812 2122 2636 1297 1294 1711 2186 1797 2383 2112 2125 2165 2096 2881 2513 2666 1302 2543 2512 1003 2616 1660 2772 1572 1224 1547 2332 2891 1561 1229 2523 2946 2230 1568 2349 2431 2431 2463 0 1988 1363 1990 2092 2479 2213 2936 2823 2661 1213 2294 2364 2209 1779 2030 1556 2131 2836 1783 2700 1755 1075 1025 2241 1834 2575 1794 1844 2410 1881 2266 2188 2493 2477 1818 2735 2355 1737 1877 1185 2349 2716 1289 2229 2459 1755 1949 1982 2107 2222 
2845 2826 1885 2934 2564 1475 2883 2983 2083 2237 2129 1131 2799 1797 2068 1315 1525 2302 1809 1131 2182 2808 1166 2574 2153 2896 2453 1562 1940 2655 1269 1525 1752 1912 1207 3000 1562 1471 1342 2638 0 2723 2157 1579 2442 2185 1822 1656 2871 1202 1999 1494 2050 2229 1612 1983 2512 2780 1458 2340 1319 2488 1439 2923 2902 1791 2726 1285 2202 1448 2499 2474 2582 1778 1304 1551 1862 2818 2955 1245 2058 2480 1226 2827 2465 2312 1861 1274 2869 1119 
2843 1480 1885 1338 1528 2789 2008 1198 1742 2408 1721 1082 2167 1654 2310 2324 2193 2682 2063 1605 2772 2691 2429 2519 2010 2588 2562 2677 1219 1378 1180 1797 1549 1294 1966 2276 1613 1854 2407 2466 2125 0 1068 2191 1272 1290 2030 1601 2512 2202 1718 1567 1205 1552 1766 2093 1681 2377 2331 1962 2618 1772 2278 1984 2185 2434 1893 1925 1474 2872 1238 2057 1144 2718 1515 1498 1306 1384 2613 1428 2020 1737 2686 2084 2799 2371 1865 2723 1802 2081 
2875 2002 2373 1949 2223 2276 1156 1277 1317 2578 1014 1205 1778 2290 2054 2887 2553 2768 1861 2825 1507 2662 1547 2396 2084 1519 1968 1072 1933 1297 1780 1736 2884 2595 2390 1253 1971 1652 1214 2295 2632 1922 0 1373 2653 1008 2710 2535 2389 2634 2041 2603 2150 2480 2836 1711 2971 1242 1106 2084 1753 2680 1414 1337 1477 2763 1075 2681 2963 2895 2631 2042 2317 2421 2496 1394 2716 2871 1182 1040 1832 2485 1901 2918 2244 1133 2381 1495 2095 2991 
2319 2810 1298 1406 1163 1370 2049 1158 1672 1087 1436 1072 1512 2445 2429 2882 2615 1947 2116 2541 1453 2798 2138 2247 1794 1638 1409 2979 2688 1162 1620 1446 2822 2543 1165 2814 2954 1362 1627 1040 2846 2087 1946 0 1773 2764 1837 1116 1818 2408 1432 2907 2917 1442 2922 1770 2335 1348 2641 1997 1005 2412 2376 2071 2137 2365 2530 1471 2996 1040 2387 2792 1867 1871 2343 1185 2008 1669 2146 2730 2370 2584 1048 1681 1871 1249 1484 2441 1838 1556 
1943 1724 2084 1228 1174 2560 1349 1069 2854 2346 1142 2158 2575 2969 2361 1923 1786 1686 1959 2042 2924 1940 2611 2736 1275 1480 1357 2084 2717 1591 1029 2217 1957 1787 1608 1849 2576 2135 1125 2971 1833 1335 1002 2459 0 1258 2996 2596 1227 2900 2510 2192 2421 1588 2628 1176 1626 1322 1875 1765 2332 1685 1539 2328 2383 2331 1389 1790 1883 1921 2382 2918 2336 2578 1587 2210 2038 1802 2548 1105 2552 2896 2069 2398 1070 2624 1157 2912 1637 1086 
1191 2657 2409 1279 2934 1791 2676 1526 2385 2987 1778 1148 1829 2072 2721 2452 1035 2695 2335 1566 1292 1023 1767 1652 2331 2043 1231 1673 1819 2417 2662 1638 1345 1320 2936 2731 1382 2718 1320 1841 2709 2148 2901 2104 2774 0 2188 1008 2674 1206 1056 1329 1490 2570 1331 2621 2724 1830 1028 1831 1011 2317 1515 2783 2856 2354 1083 2835 2665 2399 1671 2869 2809 2221 2958 2198 2104 2946 1010 2355 1500 1713 1086 1751 1310 1849 2397 2563 2071 1457 
1879 1935 2528 2509 2850 2472 1995 1360 2724 2874 1556 2101 2453 1822 1395 2602 1062 2491 2277 1114 1071 2889 2687 1718 2870 2571 1524 1535 2731 1237 1132 2544 1901 1668 1025 2235 2084 2251 1892 1772 2000 1145 1462 2522 1019 2035 0 1688 2314 2405 2462 2155 2524 1372 2238 2364 1456 1672 2292 1438 2681 2921 1261 1739 2592 2059 1663 2771 2175 2252 2967 1826 1001 1957 1330 2523 1710 1455 1636 2371 2993 2950 1869 1467 1975 1259 2739 2255 1393 2226 
2509 2713 2383 2807 1918 2671 1469 2785 1299 1902 1417 1392 2106 1288 2245 1788 1333 1160 2106 2336 2490 2779 2704 1086 2596 1960 2495 1773 2194 2599 2460 2635 2843 1531 1659 2623 1855 1045 1255 1145 2097 1974 2258 1472 1815 1636 2182 0 1823 1001 1012 2744 2888 2553 2846 2909 2282 1362 2941 2443 2874 1607 1776 1733 2101 2474 2231 1328 2151 2122 1846 2864 2691 1795 2960 1996 2876 1967 1334 2821 1613 2079 2211 1990 2308 2823 2734 1777 1243 1482 
1446 1049 1460 2526 2225 2695 1743 2103 2192 2699 1510 2345 2345 2388 2434 1780 1658 2715 2058 1205 1154 1775 1058 1037 2548 2921 1239 2310 2640 2308 1815 1652 1363 2886 2639 1607 2941 2394 2515 1314 1056 1042 1619 2135 2642 2178 1446 2251 0 2505 1044 2427 1760 2000 2932 2426 1323 1238 2238 1319 1392 1575 1077 2118 1624 2857 2773 2999 1890 2441 1001 2606 2935 1650 2347 2976 1171 1500 1402 2563 1868 2583 2870 2109 2312 2778 1353 2680 1066 2174 
1927 1830 1064 1320 2856 1429 1446 2542 2019 2462 2990 2004 2828 1408 2827 2608 1474 1194 1967 1729 2728 2216 1952 2179 2746 1909 1874 2505 1639 2087 2943 2416 2985 2956 2238 1103 1283 2029 2847 1776 1940 2243 1541 1741 2065 1201 1015 1157 2314 0 1115 2173 1729 2405 1395 1425 1951 2866 1012 2883 1475 2710 2712 2517 1402 2928 1123 2816 1050 1081 1574 1917 2152 1493 1927 1780 2504 2431 1027 2237 1813 2273 1517 2641 1493 2688 2156 2435 2255 2604 
2145 2401 1932 2061 2195 1045 1485 1099 2800 1382 2784 1926 1163 1326 2454 1802 1817 1750 2060 1401 1848 1201 1934 2947 1423 1098 1180 1288 2741 1147 2880 2692 1206 1196 2087 1910 2084 2569 1089 2275 1466 1791 2578 1079 2364 1185 2505 2727 1709 1677 0 1470 2396 1327 2027 2662 2542 1799 1534 1312 2160 1200 1185 1386 1419 2660 2719 1049 2554 1967 1614 2666 2687 2631 1912 1833 2088 2367 2346 2901 1406 2108 2332 2179 1463 1466 2281 2758 2797 2999 
