1846 1614 2184 2885 2469 2116 1246 1982 1507 2028 2774 2219 1837 2866 1316 1607 2387 1255 2596 2141 2466 2265 2398 2601 1741 1741 2376 2545 2555 2755 2752 1753 2049 2869 2654 2218 1300 2379 0 2863 1375 2015 2711 2461 2329 2610 2997 2645 2752 2948 2780 2820 2748 2554 1086 2211 2563 2596 1516 2988 1524 1308 2328 2867 1567 2727 2542 1209 1106 1162 1563 1991 1133 1775 1455 1574 2921 1906 2823 2749 1081 2233 2543 2455 2341 1680 1293 1137 1850 1843 
2895 1118 2609 2264 2696 2071 1993 2860 2361 1058 2755 1180 2011 1484 1699 1441 2249 2669 1043 1097 2965 1870 1599 2454 1700 2720 2467 2014 2808 1632 2190 1657 2746 2464 1505 2332 2018 1948 2659 0 1682 1315 2694 2653 2429 2169 2034 2319 1711 2824 1147 1304 1302 2716 1528 1404 2677 2142 2242 1458 1368 2337 1593 1866 1619 1305 2322 2835 2623 2914 2042 2797 2949 2896 1572 2958 1128 2330 2978 2452 1107 2040 1467 2310 1677 1553 2662 2666 1471 1942 
1630 2164 2550 1153 2702 1305 1679 2911 2939 2276 1701 2767 2166 1191 1104 2186 1864 1923 1992 2170 2123 1808 2599 2377 1146 2866 1032 2636 1119 1660 2959 1563 1026 1694 2214 1615 2331 1491 1873 1296 0 1781 2307 1532 1405 2552 2078 2264 1555 2918 2840 2836 2887 1059 2996 1618 1174 2809 2476 2206 1712 2375 2970 2545 2235 2362 2829 2207 2805 2437 1925 2409 2565 2487 1649 1317 1549 2828 1643 1901 2370 2164 1631 1584 2459 2864 1466 1271 1526 1551 
1661 2580 1167 2326 2492 1133 1625 1383 2697 2778 1833 1635 2823 1927 1162 1496 2934 1436 1592 2506 2863 2935 1575 1060 1891 1395 2714 2460 1055 2474 1448 1449 1594 2234 2383 1334 2228 2382 1322 2494 1911 0 1474 1596 2492 2730 2149 2203 2655 2841 1347 2165 2309 2435 1227 2541 1251 1905 1211 2535 1902 2286 2810 1875 1079 2925 2102 1783 1574 1425 2702 2667 2164 2764 2993 2470 1163 1520 2930 2080 1023 2774 2920 1335 1552 1840 2726 1530 2219 2189 
2227 1538 2432 1494 2957 2515 2339 1742 1888 1855 2586 2731 2180 2805 1036 2040 2244 1306 1743 2934 2819 2671 1871 1672 2183 1977 1609 2446 1382 1314 1045 2118 2408 1465 1914 1929 1466 2607 1714 2180 2818 1364 0 2842 1748 2348 1819 2356 1341 2438 1471 1073 1966 2477 2279 1660 1481 2316 1347 1511 2983 1855 1800 2950 1713 1181 2857 1545 3000 1375 1864 1468 1546 2017 2936 1194 1868 1700 1650 1732 1787 2751 2765 1988 1930 1389 2373 2420 2704 2053 
2246 1065 1107 2778 1028 2488 1468 2436 1919 1665 2570 2488 2855 2593 2064 1956 2539 2949 2638 1022 1533 2750 1730 2612 2148 1277 1958 1611 1569 2633 1928 2882 1319 1568 2263 2169 1604 2552 1986 1906 1751 1393 2328 0 1550 2962 1105 1323 1464 2840 1285 1946 1152 1070 1481 1923 2194 1952 1325 1409 2605 1555 2416 2431 2155 2437 1737 1767 2970 2676 1824 2576 2537 1190 2016 2289 1121 2289 1887 2184 2858 1453 1613 1574 1135 2808 2883 2247 1757 1925 
1383 1225 1699 2421 1742 2983 1086 2885 1312 2387 1247 1121 1210 1670 1496 2389 2577 2507 2189 1729 1497 2319 2852 2768 1802 2741 2061 2615 2517 1806 2912 2751 2482 2704 2764 2629 1163 1948 2789 1661 2237 1656 1371 2180 0 1847 1753 2361 1936 2709 2740 1357 2064 1171 2153 1585 2330 2488 2223 2922 1362 1563 1288 1734 1049 1818 1509 1841 1708 1488 1785 1089 1309 2317 2491 2264 1164 1432 2596 1300 2991 2518 1337 2582 1820 2149 2957 1678 1317 1130 
2472 1269 1003 1684 2868 2943 1609 1822 2285 1122 2432 2425 1047 2890 2248 2297 1409 1815 1944 2526 1142 2007 1665 2039 2236 1868 2083 1647 2306 2904 1454 1664 2579 1061 1282 1233 1698 2549 1519 2615 2848 1994 2691 2059 1116 0 1564 1688 2694 1814 1170 2423 2336 1891 1346 2742 2513 1940 2278 1060 2351 1656 1658 1503 2110 2298 1188 1003 2110 2234 2900 1699 2593 1906 2567 2582 1316 1193 1789 1274 1994 1640 2529 2899 2808 1472 2976 1250 1953 1081 
1283 1379 1089 2282 1837 1018 1178 2579 1188 1869 2875 1467 1705 2627 2571 1109 1723 2919 1315 1061 1477 1119 2200 2506 1251 1824 1644 1761 1454 2837 2851 2981 1146 2385 1858 2705 1393 2265 1725 1459 2109 2748 1150 2871 2558 2725 0 2898 2049 1118 1986 2807 2095 1807 2024 1707 1234 1339 2619 1829 1392 2275 2838 2715 1253 2674 1033 2419 1428 2614 2908 1442 1177 2544 2800 2106 2589 2617 1174 2022 1919 1745 2087 2498 2324 2212 2551 1036 1974 1627 
2991 2746 1869 1694 2610 1364 2872 2565 2321 2829 2074 2712 1845 2528 1598 2395 2182 2118 2654 1822 1926 2869 1088 1563 2378 2520 1969 2759 2535 2340 1403 1196 1025 1070 1240 1794 1406 2502 2724 1983 1858 2752 2629 1319 2016 2370 2742 0 1352 2852 2881 1331 1630 2464 2368 2972 1556 1376 1816 2605 1918 1521 2682 2013 2195 1556 1951 1605 2459 1380 1232 1447 2103 2181 2333 1180 2054 1042 1225 1363 2921 2379 1982 1615 2981 2052 2717 2896 2779 1069 
1457 2862 1812 1160 2043 2463 1908 1161 1815 2467 2526 2700 1839 2714 2120 2939 1269 1380 2384 1353 2001 1596 2643 2027 2063 2859 1041 2798 2259 2028 2992 1448 1269 1799 2118 1038 1161 1843 2438 2579 2177 2287 2986 2279 2753 1530 2532 1876 0 2214 2199 1608 1583 1398 1659 1644 2226 1489 1660 2839 2669 1159 2607 1159 1206 2598 2644 2362 2571 1093 1982 1060 1381 2479 2184 1767 1179 1058 2399 2182 2096 2692 1908 1704 2486 2949 2531 2734 1651 2367 
1516 2618 1506 1876 2069 1779 1211 2390 2795 2440 1380 2750 1815 2440 2689 2586 2504 2705 2315 1346 1744 2925 1011 1870 2892 2848 2330 2815 1786 1357 1433 1397 2073 2125 2604 2696 1225 1936 1688 1917 2383 1648 3000 1764 1193 1268 1466 1571 2235 0 1054 1781 1947 1010 2174 2635 2130 2659 2044 2372 1635 1370 1749 2739 2366 2764 1760 2474 1430 1749 1838 1262 1844 2449 2203 1004 1740 1896 2602 2482 1002 1581 2451 1617 2005 2027 2368 2887 1246 1347 
2452 2472 2173 2079 1031 2347 2217 2518 2565 2965 2544 1133 1438 2919 2083 2434 2420 1445 1999 2524 1802 2969 1258 2868 2260 2900 2341 2527 2264 2575 2470 2587 2716 2781 1289 2846 2250 2782 1992 2700 1353 1406 1170 1496 1102 2218 2832 1125 1490 1462 0 1238 2973 2303 2630 2177 2481 1251 2155 1741 1686 2331 2776 1676 2357 2797 1747 2741 1864 1221 1525 1031 2943 2651 1730 2887 2807 1023 1170 1585 2513 2398 2811 2858 1733 1278 2796 1029 2259 2620 
