2941 2723 1149 1269 2652 1510 2765 1386 1805 2080 1882 2747 2548 1480 2958 2270 2075 1405 2234 1641 2461 2280 1755 2018 2683 1885 1368 2988 2203 1890 1285 1033 1655 2223 2858 1505 2926 1655 0 2818 1106 2519 1643 2092 2424 1002 1552 2071 2833 1949 1217 1849 1193 2313 1511 1050 2617 1783 1154 1403 1638 1006 2895 1900 1586 1859 2525 2929 1074 2447 1605 2329 1888 1987 2530 1919 1353 2229 2882 1229 1448 1889 1538 2547 1382 1197 2623 2595 2280 2976 
1092 1944 2247 2864 2880 1045 2444 2937 1917 1800 2878 2379 1855 2166 1118 1169 1763 2749 1805 2138 1969 1064 2841 2921 1574 1156 2690 1370 1374 2405 1969 1452 1342 1893 1660 1628 2301 1697 2324 0 2369 2014 2693 2076 2839 1989 1118 2290 2854 2050 2897 2515 2573 1986 2270 1860 1280 2319 2060 2457 1489 1681 2694 2182 1387 1135 2672 1052 1241 2445 2762 2042 1686 1401 1961 1040 1601 2409 2380 1141 2642 1714 2982 1392 1559 2394 2727 1212 2148 2155 
1218 1688 1900 1550 2067 1188 2927 1687 2771 1172 1675 1693 1132 2211 2582 1656 2210 2544 2363 1362 1461 2068 2611 1337 2935 2332 2605 1311 2248 2885 2591 1805 2763 2159 1302 2702 1789 2843 2972 2513 0 1950 1011 2037 2367 2863 1889 1819 1247 2183 2851 1130 2264 2755 2819 2406 2099 2604 2813 1194 1512 1777 1305 2178 2837 2832 2060 1921 2871 2275 1026 2757 2367 1763 1646 1355 2336 1513 2955 2184 2190 2177 1161 2871 1636 2823 1879 2958 2346 1691 
2332 2883 1200 1534 1737 1393 2493 1344 1998 1137 2558 1984 1037 1176 2418 1953 1029 1634 1128 2319 1529 2932 1683 1219 2490 2978 1729 1878 2851 2337 1382 1695 2399 2145 2446 2430 1013 2893 1334 1591 1908 0 1242 2447 1362 2993 2506 2787 1199 2651 2561 1582 1203 2006 2421 1128 2081 1108 2665 1129 2369 1978 2937 2103 2005 1988 2804 1322 1518 1881 1227 1312 1317 2018 1825 2498 2722 2445 2265 1663 1299 1796 1505 2369 2407 2609 2648 2921 1706 2495 
2720 2352 1996 1115 1101 1159 2743 1150 2371 2420 2650 1189 1870 1875 2970 2588 2372 2016 2343 2350 1169 2856 1152 1123 1460 2774 1956 2694 2818 2383 1168 2076 2228 2373 1961 1369 1287 1382 2862 2243 1198 2664 0 2136 2730 2214 2513 2895 1071 1560 2576 2816 2777 2154 2424 1199 2665 1280 2585 1533 2331 1279 1121 1330 2205 2077 1778 2434 2248 1092 1317 1707 1494 1417 2303 1751 1850 1447 1392 2665 2927 1428 1529 2303 1595 1753 2576 2976 1010 2328 
1069 1186 2408 1272 1079 2104 2110 2687 1680 1220 1252 2931 2348 1123 2362 2828 2861 2297 2647 1303 2240 1388 1717 1081 1424 1221 1017 2478 1062 2873 1244 2571 2105 2000 1297 1634 1787 2244 2603 1984 1676 2343 2764 0 1298 2817 1447 2618 1447 2011 1904 2504 2440 2114 2843 1184 1331 1370 1603 1548 1503 2690 1674 2843 2937 2711 2664 2073 1431 2216 2841 2392 1169 1361 2727 1741 1046 2872 1548 1479 2757 2831 2958 2034 2359 1272 2864 1593 2277 1710 
1133 2162 2952 2300 2860 2821 2521 1650 2942 1474 2133 2134 2552 1742 2998 1811 1066 2170 1423 1155 2422 1688 1189 2631 2428 2645 2527 2312 2779 1513 1925 1783 2509 2823 2308 2185 2143 1036 2990 1808 2111 1738 1725 2098 0 1082 2236 1514 2339 2608 1875 1603 2083 2201 1491 2195 2759 1688 2203 2145 1230 2226 2624 1003 1604 2668 1916 2685 1271 2771 2724 1861 1931 1130 2066 1093 2095 2078 2217 1795 1074 1455 1921 2280 1119 1145 2549 1828 2756 1818 
2954 2140 2875 1646 1292 1797 1111 1209 1288 2781 1349 2980 1774 1260 1705 2474 2300 2581 2322 2203 2523 2803 1928 2866 2966 1776 1240 2754 1421 1615 2842 2891 1855 1092 1033 2887 1294 2325 1870 1962 1420 2133 2973 1242 2227 0 2611 2433 1630 1412 2922 1107 1818 2652 1039 2347 2933 1929 1005 1708 1779 2204 2333 2169 1585 2325 2115 2533 1102 1534 1785 2720 2419 1407 1072 2784 2024 2970 1249 2813 1391 1517 2249 1846 1199 2679 1533 2399 1700 2130 
2761 1379 1488 2129 2698 1482 1470 2988 2161 2019 1773 2831 2687 1281 2611 1243 2203 1120 1235 2853 1476 2571 1230 1319 2547 2366 1730 1670 1093 1689 2041 2162 2014 1899 1613 1070 1194 1446 2416 1030 1621 1861 1432 2521 1857 1476 0 2971 1661 1083 1084 1668 2419 1109 1909 1692 1454 1944 2776 1520 2677 2632 2970 1523 2763 2296 1433 2071 2065 1945 1252 2833 2054 2399 1726 2940 1782 2552 2628 1097 1361 1297 1355 2249 1160 1721 1149 2352 2365 2378 
2403 1175 1424 1468 1670 1538 1798 1211 2550 2891 1885 2466 2813 1315 2122 2629 1693 2975 1368 2065 1968 2681 1392 2064 1215 1951 1213 2506 2824 2765 1814 1233 1108 2409 1637 2786 1499 1429 2449 2471 2318 2218 1420 1015 2146 2344 1345 0 1739 2001 2047 1911 2283 2770 1493 1553 2985 2163 1620 1431 1368 1137 2894 2749 1947 2436 1625 1653 1226 2739 2114 1024 2334 2715 2276 2313 2356 1052 1661 2083 2864 2901 2174 2297 2962 1691 1021 1009 1456 1527 
2232 1273 2705 2388 2767 1217 2476 2431 2697 1508 2001 1240 2518 2758 1176 2247 2883 1944 1012 1684 1648 1163 2246 2088 2193 1787 1867 1076 1094 2342 1691 2553 1441 1908 1622 2596 2268 1727 1734 2358 2136 2299 1328 2861 1716 1949 2753 2084 0 2198 2719 1279 2355 1468 1318 1250 2256 2629 1053 1930 2171 2088 2025 1249 1321 2285 2665 2386 1023 2968 2776 1101 2542 2520 2609 1853 1022 1557 2112 2317 2994 2194 2322 2588 1117 1757 1894 2777 2896 1450 
1806 1019 1060 2586 2807 2774 2781 2751 1511 2264 2678 2173 1493 1962 1861 1962 2500 2920 1889 1658 2733 2974 1857 2065 1672 1564 1276 2215 2179 1823 2143 2978 1594 1874 1368 2419 2932 2494 1939 1640 2166 2678 2999 2600 2042 2527 2343 2346 1035 0 2900 1525 2208 1654 1630 1601 2198 2640 2253 2344 1971 2033 1760 2676 1451 1236 1781 2561 1199 2901 1195 2454 1184 2694 2429 1859 1863 2515 1877 1082 2544 2771 2852 2770 1361 2392 2950 2019 1604 2282 
2242 1372 2335 2005 1871 2691 2594 1391 2255 2248 1718 2259 1084 1909 1399 1053 2411 1760 1715 1124 1242 1364 2864 1899 1955 2122 2151 2793 1902 1687 1895 1863 2402 1141 1722 2323 1019 1916 1156 2810 1604 1781 1314 1292 2824 2525 2345 1974 2880 2006 0 1837 1543 1773 2649 2797 2790 1699 2605 1923 1304 2035 1893 2220 1027 2028 2331 2324 2032 2890 2879 1657 1565 1680 2582 2289 2090 2818 1739 1714 1607 1828 2423 2161 1114 1972 1484 2683 1781 2502 
