2237 2238 2883 2937 2410 1439 1460 2923 2343 2694 1016 2901 2229 0 2554 2589 1688 1956 2475 1282 1307 1382 2557 2607 2617 2956 2142 1914 1891 2667 1009 2780 2334 2817 1792 1868 1419 2734 1573 2689 2727 2168 1811 1984 2147 2355 2423 1111 2619 2837 1630 1917 2096 1696 2945 1353 2987 2066 2143 2307 1096 1311 1613 1245 1437 2653 1859 2205 2302 2713 2700 1523 1542 2749 1072 2203 1877 2201 2087 2035 1877 2331 2551 2762 1197 1588 1713 1175 1145 2378 
1952 1820 1823 2166 1197 1386 2675 2728 1420 2311 1814 2784 2012 1197 0 2018 2385 2617 1235 1391 2984 1529 1323 1209 2711 1540 2221 1187 1534 1210 1917 2663 1847 2115 1237 1816 2190 2574 2934 1704 1275 1342 2872 1399 2103 2306 2858 1539 2637 2151 2345 2756 2080 1972 2656 2282 2615 1550 2880 2858 1648 2265 2506 1710 1259 2423 2396 2607 1967 2916 2035 2928 2519 2947 2783 1625 1301 1799 2505 2476 2650 1935 1999 1549 2466 1942 2174 2699 1814 1573 
2953 1779 1825 2007 2825 1927 1966 2197 1498 1987 1383 1294 1637 1575 1740 0 1083 2755 1589 2332 2001 2100 1542 2682 1471 1193 1820 1013 2869 1404 2148 2940 2076 2724 2983 1043 1425 2459 2704 1813 2246 2413 2647 2930 2351 2676 1974 2848 1093 2586 2491 1707 1197 2050 2668 2823 2964 2691 1114 2671 1811 2677 2417 1150 2185 1815 1574 1690 1390 2103 1334 2189 2022 2666 2349 1624 1371 2323 1259 1459 2023 2686 2333 2030 1669 2706 2620 2940 2722 1651 
1271 2946 2504 2963 1574 2741 1697 1896 1809 2081 2162 1963 2753 1362 1089 2906 0 1892 2439 2332 2071 2118 2024 1359 1822 2196 1173 1705 1021 2561 1446 2665 1215 1346 1209 1477 2705 2813 1155 1973 1542 1789 2343 1501 2064 1963 1434 2224 1445 2739 2217 1297 1365 2244 1845 1314 2504 1533 2097 1913 2571 1879 2797 2535 2095 1315 2267 2865 2761 2258 2685 2449 2228 1577 2721 1427 2002 1676 1643 2461 1198 1407 2508 2074 2266 1310 1870 2651 1095 2627 
2747 2701 2963 1367 1824 1991 1412 2815 2795 2388 1887 1783 2622 2473 2822 2484 1196 0 1974 2357 2986 1245 2644 2874 1645 1490 1199 1583 2699 1028 2547 2354 1060 2711 1946 2013 1143 2285 1709 1643 2524 1557 1940 2637 1275 2913 2019 2206 2847 2194 1266 2389 1937 2634 2676 1396 2665 1788 1410 1712 2678 1682 1398 1780 2409 2067 2030 1324 2833 2461 2269 2642 2955 1331 2131 1019 2887 1508 1783 1584 1126 1720 2696 2618 2597 2647 2224 1503 1776 2751 
1382 1094 2163 1435 1973 2349 1173 2509 2557 2090 1991 2345 2415 2803 1395 1201 1970 1485 0 2626 1634 2662 2567 2016 1131 2658 1336 2785 2178 2569 2069 1899 1193 1651 2567 2440 2679 2066 2848 2266 2182 2356 2953 2472 2920 1990 2637 2425 2490 2241 1275 1984 1425 1589 1738 1839 2957 1450 1145 1044 1365 1007 1341 2525 2622 2718 2946 1606 2593 1317 1941 2627 2023 1122 2685 2764 2915 2462 1725 1537 2129 1982 2395 1860 2572 2526 1140 1244 1601 2243 
2768 1090 1376 2194 2509 1192 2740 2333 1617 2064 2467 2433 1128 2033 1208 1693 2303 2723 2632 0 1857 1261 1438 2077 1682 1363 2795 2265 1004 1049 2152 2613 2186 1060 1059 2473 1922 1564 1671 1368 2105 2717 2623 2402 1758 1379 2860 2732 1006 1758 2663 1879 1988 2836 1219 2045 1352 1691 2017 1793 2380 1512 2760 2139 2718 2905 2439 2087 2919 2480 2580 1983 1227 1220 1154 2811 1341 1773 1473 2353 2992 1323 1707 1852 2607 1400 2260 2108 1889 1905 
2989 1557 2712 1536 1035 2051 1291 1841 2447 1084 1167 2690 1882 2017 1672 1322 1922 2479 2449 2859 0 2723 2463 2081 1392 1439 2111 2888 1922 2830 2566 2884 2036 1137 1186 2344 2746 2536 1965 2649 2103 1595 2750 2940 2816 2003 2271 1067 1838 1710 1432 2872 2263 2369 2534 1617 2541 1728 1902 2892 2572 2669 1932 2801 2773 1167 1783 2791 2941 2606 2697 2110 2719 2562 1082 1831 1153 2354 2606 2647 1843 1379 1097 2327 2926 2410 1910 1716 1079 1667 
1584 2456 2763 2215 2181 1100 2318 1415 2615 2142 1758 2522 2505 2021 2375 1235 1453 2909 1457 1575 2184 0 1994 2894 1957 2188 2175 2647 1529 1063 1267 1762 1653 2091 1506 2413 1839 1874 1876 2026 2630 1778 1751 2212 2977 2283 1465 1143 2735 1138 2628 1752 1085 2910 1719 2038 1143 1427 1242 2424 1284 1438 1849 2615 1882 2467 2332 1040 1783 2600 1597 2951 2841 2633 2580 2538 1895 2386 2179 1376 2335 2077 2142 2154 1237 1240 1542 2698 2721 2441 
1642 2818 2861 2476 1563 2719 1490 1623 2509 2612 2676 2742 1109 1878 1653 2180 2197 2093 2499 1544 1471 2452 0 1726 1189 2352 1023 2247 2794 2909 1427 2959 1610 1358 1396 1313 1740 2778 1590 2604 1797 1251 1061 2318 1583 1294 2630 1051 1785 2783 2613 1485 2330 1633 1957 1021 2030 1823 2249 1164 1459 1889 1696 1389 1777 1406 1172 1260 2261 1563 1136 1043 2711 1063 2063 2740 1634 2767 1610 2970 2426 1359 1811 1288 2484 2806 2883 1083 1060 2880 
1961 1810 1542 1766 1273 2740 2072 1691 1762 1875 2528 2803 1918 2877 1580 1001 2435 2700 2615 2557 2096 1326 2254 0 2654 1463 2344 2061 2223 1391 2100 1277 1282 1121 2961 1774 2800 1394 1957 1234 1925 2988 1995 2132 1105 2912 1413 2758 1847 1324 1121 2916 2229 2633 2283 2450 1823 1051 1874 1316 1670 1747 1452 1127 1661 1165 1589 1452 1693 2038 1672 1975 2042 2914 2614 2532 1104 1180 2085 2240 2479 2999 1272 1657 1445 1894 2756 2977 2963 1501 
2090 1728 2904 2062 2693 2830 2136 1508 2822 2277 1172 2199 2461 1101 1415 1186 1240 1062 1078 2212 2550 1529 2519 1587 0 1446 2148 1094 1429 2406 1750 2821 2590 1030 2350 2494 2194 1848 1604 1538 1704 2260 1409 2982 2317 2408 1450 2938 2884 2815 2391 1442 1254 2247 1907 2101 1572 2675 2311 1046 2210 2842 1658 1113 2447 1666 2139 2690 1068 1146 1018 1904 1650 2356 2949 2067 1030 1625 2108 1133 2174 2913 2408 2125 1901 2641 1284 2475 2177 2282 
2494 2880 1450 2565 2816 1905 1281 1815 2463 1161 1439 2303 2453 1230 2474 2490 2034 2339 1927 2842 1805 1204 2812 2713 2758 0 2632 1231 2957 2849 2672 1890 2483 2083 1006 2645 1677 2206 2825 2375 2608 1311 1419 2576 2501 2169 1672 2907 2798 1377 1765 1075 1257 2869 1167 1513 1046 1602 1148 1708 1538 2387 2650 2944 2040 1444 1137 2988 1758 2738 1434 2281 1375 1452 2034 1354 2043 1189 2142 2154 1438 1728 2914 1275 1564 2774 1913 2331 1184 1202 
2261 1341 2294 1774 2364 2559 1816 1435 2445 2956 2840 1699 1266 1150 2706 2435 2305 2234 2825 1032 1996 2602 1743 2475 2454 1823 0 2231 2902 1074 2333 2599 2109 2937 1402 2784 1532 2527 1742 1766 2360 1202 2047 2142 1483 2216 1244 1059 1375 1719 2615 1596 2741 1247 2724 2097 2403 1429 2912 1523 2061 1576 2300 2214 2219 1656 1120 1931 1138 1499 2544 1608 1179 1228 1288 2511 2057 1654 1743 2801 1829 2886 1306 2903 1899 1893 1540 2382 1859 2543 
2466 1337 1653 1877 1025 2931 2958 1124 1133 1775 2651 1067 2869 2764 2497 1987 2861 2921 2948 1631 1213 2692 2893 1453 2391 1393 1880 0 1905 1241 1146 1285 2893 2228 2869 2196 2504 1405 2251 2492 2590 1737 1268 1312 1114 2847 1238 2085 2174 2222 1614 1917 2169 2289 2330 2867 1464 1941 1567 1034 1675 1798 2022 2212 1793 2735 2896 1141 1629 2915 2691 2458 1791 2802 1696 2325 2299 2238 2326 1779 1380 2331 2179 2636 2925 2241 2829 2644 1817 2578 
1997 1251 2477 1219 2125 1354 2009 1928 2132 1631 2179 1490 2460 1472 1409 2259 1445 1487 2473 2673 2197 1803 1860 1933 2937 2954 2030 2134 0 1196 2914 1721 1548 1893 2070 1811 2235 2705 2849 2272 1608 1560 2383 1603 1765 2898 2124 2536 2386 2576 2857 1617 1004 2727 2267 1540 1830 1866 2881 2478 2577 1499 1348 1395 1270 1987 2954 2703 2700 2941 1940 1978 2746 1716 1407 2354 1628 2773 1763 2529 1719 1902 2584 2266 1718 2230 1912 2341 2021 1878 
1042 1062 2598 2343 1730 2308 2780 1355 1291 2717 2298 1314 2446 1823 2123 2408 1664 2155 1929 1342 1314 1263 1524 1092 2734 1376 1289 2115 2908 0 1858 1255 2182 2530 2262 2057 1949 1734 1256 1027 2215 2912 1646 1846 2707 2038 1427 1917 2536 2137 1317 1235 1797 1446 1068 2826 2117 1236 1062 2313 2573 1323 1204 1599 1699 1485 2533 1020 2062 2169 1260 1431 1802 1828 2759 2646 1050 1731 1452 2822 1713 2682 1101 2068 2374 1071 2441 2621 2874 1867 
2921 2779 2004 2414 2772 1379 1343 2004 1150 1863 2280 2498 1945 1142 2488 2800 1534 1753 2993 1122 1711 2598 2462 1160 1482 2034 2092 1897 2980 1324 0 1968 1106 1924 2947 2417 2207 2740 2640 2072 2406 1896 1684 2540 2605 2430 2008 1440 1660 2353 1565 1146 2716 2200 2973 1517 1794 2036 1887 2979 2313 1463 2766 2395 2368 1149 2724 1434 1663 2030 2993 2836 2610 1343 2459 1695 1028 2720 2111 1485 1395 2061 2481 1817 2254 1619 2567 1135 1701 2383 
2188 2482 1840 1826 1046 2980 1581 2032 2454 1158 2429 1939 1296 1718 1765 2586 1666 1322 1441 2822 2485 1601 1987 1569 2372 1572 2740 1511 2507 2768 1504 0 1629 1474 2003 2535 1630 1728 2562 1382 2698 2888 2405 2163 1025 2793 1422 1312 1313 1399 2884 2428 2503 2409 1565 1152 2742 2883 1683 1656 1789 2448 1012 2175 2344 2346 1889 1421 2111 2183 1455 1584 2365 2449 2789 2478 2322 2782 2938 1790 1035 2491 1148 1997 1095 2560 2676 1526 1692 1720 
2116 1071 2368 2619 1047 1679 1555 2522 1472 2546 2834 2736 1837 1005 2773 1075 2636 2638 1107 1374 2422 1432 2601 2610 2785 1241 1843 1174 1387 1364 2427 1748 0 1461 1738 2594 2163 2361 2049 1229 1397 2151 2829 2738 2334 1926 2946 2607 1990 1743 1746 1887 2028 2669 2983 2727 1327 1202 2457 2923 1563 1483 2538 1333 1393 1773 2861 2809 1062 1360 2450 1149 1580 2177 1797 2377 2224 2368 2058 1132 1836 2986 1177 1654 2759 2826 1217 2352 2433 2279 
2204 2045 2531 1514 2074 1314 2601 1728 1751 1748 1432 1467 1622 2229 1234 2120 2638 1574 2445 2875 2323 1187 1992 2720 1591 2400 1401 1902 2452 1832 2141 1800 1365 0 1803 2469 1888 2630 1621 1310 1542 1921 2436 1353 1386 2715 2011 1528 1193 1127 1582 2136 2660 2073 2324 2145 2796 2602 2258 1646 2080 1981 1293 2688 2630 2376 2270 1392 1384 2197 2315 2051 2846 1482 2315 2027 2559 1330 1275 2974 1667 1170 1664 1717 1505 1005 2982 2403 2141 2041 
2454 1070 1937 1799 2520 2670 1091 1794 1148 1483 2801 1208 1681 1704 2307 1155 1499 2951 2204 2055 2407 1791 2367 2728 1238 1142 1289 1584 2338 1795 1726 2273 2612 2167 0 1133 1155 2170 2407 2059 1820 2567 2580 1082 1288 2028 1665 2288 1671 2051 1758 1558 1474 2807 1642 2816 1136 1823 2458 1636 2769 2684 2618 2556 1509 2509 1011 1775 2324 1139 2099 2368 1254 2212 1582 1116 1220 2004 1772 2968 1380 2574 2846 1746 2502 1916 2908 1867 2851 2731 
1952 1314 2424 2397 1526 1025 1657 2442 2485 1442 1825 2387 2588 1075 2418 1847 2778 1147 1451 1487 2617 1144 1183 2135 1536 1347 1534 2878 1855 2148 2145 1222 1427 1380 1767 0 1257 1082 2208 1615 1988 1624 1684 2471 2985 2983 2362 1265 1624 2512 1422 2402 1375 1021 1987 1284 1231 2140 2120 2447 1707 2980 2483 1538 2395 1407 1754 2309 1591 2503 1709 1011 2205 2654 1500 2939 2314 2696 1865 1709 2406 2778 2000 1929 1585 2115 2085 1738 1192 1303 
2555 2881 2726 1897 1120 2527 2702 1779 1059 1564 1737 2965 2042 2056 1068 2870 2637 2514 1987 2821 1228 2850 1126 1909 1685 2024 1602 1559 1250 1949 2480 2632 2111 2580 1996 1369 0 1220 1997 2486 2002 2458 1658 1957 1987 2726 1189 1882 1792 2848 1695 1383 1392 1718 2762 2349 2947 2473 2429 2552 2739 1130 1057 2883 2875 1112 1360 1964 2659 1207 1617 2778 2313 2410 2191 1765 2656 2962 2255 1406 1565 2660 2907 2408 1671 2951 2881 2062 2385 1008 
2765 2009 1932 2137 2714 1661 2492 1374 1762 2302 2457 1107 2355 1907 2240 1906 1162 2695 2866 1047 1956 1914 1780 1307 1232 1932 2543 2453 1802 1104 1274 2977 1787 1249 2431 1425 1186 0 2188 2730 2447 1086 2479 2462 2148 2154 2656 1640 1932 1995 2458 1921 1269 1665 1392 2855 1181 1555 1942 1024 2852 1716 1530 1485 2677 1721 2799 1907 2727 2837 1687 1211 1383 2738 2476 2749 2522 2608 1105 2773 1185 2942 1464 2067 1958 1544 1023 1143 2779 2596 
2688 1083 2469 1032 1081 2618 1945 1543 2737 2454 2318 2082 2966 2798 2288 1702 2782 1373 2664 2282 2947 1347 1903 1486 1925 2912 2779 2211 1101 2635 2170 1888 2471 1015 2185 2358 2990 2061 0 1988 2592 1246 2799 2477 2225 2579 2977 2774 1385 2158 1597 2606 2113 2116 2395 1689 2575 1057 1078 2832 2714 2288 1929 2509 1767 1065 2017 2047 1253 2856 2147 2000 1196 2034 1533 1061 2418 1867 1698 2726 2489 1835 2126 1632 2144 1522 1448 1560 1310 2101 
2299 1686 2494 2337 2201 1687 2602 2515 1615 1452 2259 1640 1605 2169 1914 2514 1616 1564 2619 2061 2139 2613 1289 1378 1521 2955 2749 2284 1790 1228 2458 1689 2107 2485 1696 2388 2673 2770 1804 0 1631 2449 2559 2991 2048 1569 2574 2962 2149 1927 2796 2160 2104 2476 1552 2072 1900 1666 2464 1489 1868 2846 2843 1738 1964 1116 1655 1206 1499 1695 2232 2489 1562 2565 2126 1365 2991 1259 2825 1404 1076 2225 2886 1435 1275 2994 1168 1146 2463 2399 
1882 1623 1044 1058 2554 1095 2805 1559 2447 2404 1549 1187 2961 1961 1021 2585 2120 2363 2202 1074 1475 1639 2421 2738 1694 2625 1183 2016 2618 1409 2228 2231 1568 1344 2643 2295 2105 1568 1523 2190 0 1453 1756 1309 2772 1984 1271 2226 2785 1570 2421 2059 2033 1904 1746 1418 2812 1769 1459 1710 1253 1552 1116 2637 2045 2560 2984 2609 2052 1042 1151 1558 2970 2288 1152 1702 1740 1703 1110 2859 2193 1277 1051 2889 2893 2972 2980 1953 2582 1384 
1461 1999 2462 1959 1572 2018 2771 2714 1023 2149 1698 2316 2017 2012 1445 1134 2549 1658 1251 2720 1229 1878 2379 1705 1908 2195 1395 2686 1766 1368 2816 2834 1558 1502 2467 1619 1271 1102 2874 2294 2595 0 1403 1549 1209 2686 2088 2809 2495 2198 2514 1760 2364 2688 1205 1362 2149 2685 1024 2530 2667 1578 2925 2687 1879 2736 1212 2145 1877 1849 1408 2503 2820 2012 1066 1092 2810 1090 2970 1497 2947 2985 1289 1705 2175 1699 1366 2486 1463 2240 
1929 2651 1721 2949 2740 1317 1710 1588 2906 1510 2586 1134 1801 1349 2797 1807 2955 1842 2156 2521 1262 1978 2413 1753 2399 1012 2653 2259 1916 1686 2980 2335 2001 1956 1777 2830 2700 2009 1450 1144 2655 2033 0 1290 1290 2517 2247 2068 1688 2261 1853 2707 1983 1146 2990 2953 1282 1807 2127 2442 1305 2289 2191 1006 2800 1147 1661 1572 1681 2376 1362 2355 2786 1962 1893 1768 1051 2198 2933 1758 2729 1552 1830 1492 2552 1410 2208 1564 2016 2423 
1206 2555 1800 2511 2276 2642 2736 1009 2502 1098 1202 1457 2594 2069 1420 2438 2667 2511 1716 1295 1939 2360 1007 1162 1472 1439 2015 2408 2059 2004 2999 1630 1204 1754 2137 2827 1423 2247 1002 1848 1160 2472 2452 0 1235 2151 2969 2006 1059 1001 1128 1359 1043 1183 1218 2206 2789 1005 1221 2623 2057 2139 2668 2788 2132 2858 2507 1901 1495 1571 1046 1682 2456 1196 2812 2686 2074 1573 1053 2068 1255 2538 2682 2964 2566 2169 2586 2010 2590 1138 
1471 1042 2058 1119 2223 1816 2612 2049 1909 2057 1079 1082 1710 2926 2095 1907 2216 2456 2044 2184 1348 1500 1228 1449 2492 1102 2417 1585 1512 1602 2169 2915 1553 1153 1656 1862 2530 1539 1653 1046 1836 1511 2501 1780 0 2774 2036 2874 1829 2492 2782 1274 1513 2250 1235 1219 1487 2735 2429 2754 2149 1843 2465 1998 2190 2217 2489 2841 1719 1028 1646 1130 1954 1856 1704 1038 2025 2549 2055 1876 1886 2410 1218 2940 2191 1241 2672 2546 1448 2605 
2884 1353 1661 1707 2897 2974 2273 2311 1034 1380 1848 2734 1326 2620 1121 1690 2976 2458 2716 1183 2236 1365 1375 1941 1159 2495 2815 1961 2125 1031 2238 1651 1032 1648 2706 1395 1645 2378 2919 2091 2706 1220 1847 2715 2817 0 1573 1455 1542 2943 1924 2093 2853 2695 2805 2789 2805 2784 1469 1878 2577 1616 1533 1806 1748 1599 2253 2583 2065 1522 1164 2747 2454 2162 2263 2545 2064 2152 2022 1802 2612 1025 1710 1225 1294 2920 2352 2905 1539 1491 
1150 2066 2241 1509 1643 1717 1560 1541 2746 1365 2709 1344 1835 1932 1801 1536 2921 1228 1528 1746 1114 1873 1946 1834 2281 2239 2100 1284 1112 2244 2329 2210 2390 1567 2752 1178 1199 1156 2165 2636 2434 2552 1959 1302 1645 1383 0 1747 1993 1420 2984 1274 1177 1505 1685 1972 2781 2649 1822 2854 2832 2214 2940 1553 2440 1416 1780 2473 1678 2645 1606 2641 2709 1754 1041 1740 1127 1368 2209 1047 2118 2868 1894 2491 2030 1851 2160 1171 1864 1802 
1541 2585 2592 1132 2870 2889 1594 2306 1419 1023 1973 2319 2385 2912 2298 1732 2021 2371 1990 1737 2292 1049 1722 2639 1701 1110 2718 2203 1043 1831 1198 1965 1478 2067 1451 2338 1165 2064 2091 1699 2065 2956 2272 2544 2235 1727 2673 0 1118 2637 1184 2927 2175 2499 2800 1016 2871 2096 1963 1870 1399 2580 1501 1643 1202 2623 2482 1474 1514 1324 2447 2947 1398 2157 1654 1209 1555 1155 1151 1023 1862 1210 2647 1253 1232 2115 1814 2354 2965 1496 
1088 2813 1673 2359 1827 2674 1162 2406 2487 1261 1833 1548 2727 2323 1198 2088 2955 2306 2956 1972 2020 1788 1467 2360 1462 2515 1024 2138 1694 2280 2328 1647 1724 1778 2691 1043 2302 1346 1819 2960 2208 1931 1966 1817 2270 2011 1693 2481 0 1055 2259 1291 2790 1456 2677 2467 1635 2437 1135 2429 1500 2715 2004 1642 2982 2302 2994 1677 2033 1044 2514 2384 2385 1565 2173 1405 1008 1967 1567 1287 1047 1435 1204 2947 1354 1946 2502 1662 1022 1559 
1959 2529 1161 1929 1613 1201 1642 2458 2880 2135 2484 2732 2260 2462 1531 2140 2390 1446 1982 2209 2718 2748 2419 2771 2202 2087 1974 2123 1680 2492 2129 2942 2442 1920 2803 2490 1014 2629 1391 2472 1094 2691 2373 1112 2398 2916 2096 1142 2962 0 2558 1502 1168 2975 1646 2904 1105 1352 2825 1409 2081 2138 2936 1181 1656 1151 2950 1786 1057 2023 2329 2152 1072 1788 1702 2876 1107 1424 1301 2358 1900 1348 1045 2361 1360 1329 2024 2822 2579 2562 
2580 1453 2544 2309 1416 1911 2863 2320 2761 2094 2400 2496 2266 1372 2941 1325 2554 1808 2869 1336 1101 1088 1458 2858 2867 1465 2276 2892 2413 1246 2904 2362 2891 1906 1443 2516 1048 2142 1044 2184 2122 1634 2065 1885 1022 2826 1617 1289 2968 1890 0 1245 1296 1210 1365 2116 2011 1909 2579 1074 2765 1959 1552 2798 2633 1201 1153 2060 2184 2395 1451 2858 2926 1033 2598 1596 1844 2606 2616 2337 1316 2871 2754 1984 1208 1454 1368 1546 1889 2862 
