2516 1118 1409 1900 1774 2508 1647 2291 1988 2181 0 1302 2498 1163 1442 2151 2339 1866 1842 2455 1832 1723 2503 1659 2619 1718 1413 2905 2282 2870 1487 1424 2959 1168 1509 2539 2111 1339 2949 2979 1385 1377 1951 2488 1110 2182 1055 1547 1325 2297 2564 2746 2522 2132 1102 1825 2990 2102 2202 1332 2264 2036 2393 1323 1949 1294 2356 1568 1866 2215 1059 1635 2721 2094 1740 2112 2221 1339 1550 2003 2286 1786 1364 2423 1207 2288 1825 2695 1736 1084 
1179 2080 1259 2400 2788 1414 1984 1443 1871 2594 2734 0 2340 2030 1181 1174 2493 1829 2069 2133 1422 1200 1859 2925 1902 1344 1197 2236 1879 1385 2705 2481 2313 2096 2333 2659 1836 2566 1410 1793 2805 2036 2497 2313 2511 1004 1347 1296 2344 2189 2591 1023 1808 1075 1807 2596 1369 1735 1960 1783 2036 1583 1581 2881 1126 2630 2700 2126 2767 2372 1472 2841 2281 2900 1545 1421 2741 1430 1901 1077 1662 2146 1122 2028 1936 1316 1708 2460 2203 1542 
2375 1244 2454 1084 1556 2033 2355 2637 2084 2637 2389 2176 0 1613 2056 1365 1652 2789 1275 2026 1096 2843 2800 1401 1058 1552 2127 2364 1908 2601 2944 2604 2234 2909 1573 1450 2992 2178 2290 2347 2722 1816 1086 2430 2236 2054 2469 2590 2490 2819 2845 1964 1860 1322 2895 1353 2394 1128 1392 1337 2517 2660 2119 1755 1389 2486 2609 1695 1367 1566 2473 1236 1660 2963 2875 1827 1322 2745 2839 2133 2845 2613 2159 1449 2803 1865 1142 1946 1469 2489 
1298 2550 2464 2901 1921 2964 2446 1398 1585 2123 1349 1403 1533 0 2119 2393 1133 2826 1091 2527 2755 2582 1897 2302 2565 1770 2983 1811 2057 1055 1117 1712 2984 1143 2257 1572 2580 2434 2041 1406 2207 1880 1618 1768 2885 1353 2168 2949 1088 2619 1258 1835 2583 2527 1089 2020 1146 1740 2715 1286 1812 1444 1682 2368 1385 2426 1494 1808 2619 2465 2926 2554 1580 2122 1464 2278 1951 1235 1998 1291 2855 2163 2429 2071 1304 2554 2479 1822 2358 1292 
2517 1858 2384 2267 1258 2642 2817 1870 1201 2170 2120 1069 1840 2503 0 1206 1562 2615 2133 1152 2738 1068 2784 1807 1379 1511 1528 1770 2318 1993 1960 2634 1270 2063 2235 1744 2785 2530 2219 2592 2673 2805 1940 1250 1069 2978 2885 1422 2914 2276 1056 2309 2097 2689 2176 2256 1313 2562 2746 2482 1890 2617 2983 2557 2386 1835 1353 1460 2233 2223 1951 1620 1402 2466 1314 1741 1472 1161 2349 2137 2617 2957 2165 1157 2895 1113 2868 2711 1144 1357 
2345 2400 2764 1055 1121 1121 2826 1040 2122 2952 2253 2017 3000 2621 2438 0 1758 1533 2682 2695 1838 1927 1395 2951 1852 1665 2218 1702 2173 2303 1199 1999 2039 2786 2944 2485 2953 1737 1811 1953 1959 1564 1175 2977 2206 2515 1265 1997 1529 1273 1499 1081 2107 1290 2019 2254 2657 1570 2123 1002 2682 1273 1750 1834 2173 1352 1844 1114 1214 2394 2113 2146 2849 1245 2833 1272 2425 1215 1045 1883 1538 2380 2663 2526 1458 2987 2336 1207 2583 2008 
1779 1358 2594 1994 2224 1771 2671 2496 2369 2674 2121 1967 1044 2892 1738 1065 0 1522 2535 1566 2034 2499 2281 1386 2106 2310 2881 2266 1703 2038 2775 1411 2836 1428 1751 2497 1275 1323 2437 2403 2533 1142 1246 1788 2900 2224 2754 1366 2943 2531 1511 1197 1217 2287 1610 1438 1762 2163 2061 2413 2174 1761 1382 1115 2595 1225 1602 2276 2351 2915 2149 2663 1546 2864 1004 2306 1629 1755 2155 2592 1747 2854 1649 2060 2981 2772 1785 2183 1486 2583 
1407 1753 1388 2489 1325 2211 1045 2980 1964 2304 1880 2404 2623 1624 2698 1540 1075 0 2128 1587 1062 2685 1920 2774 2085 1551 2440 1206 2572 1810 2067 1405 1134 2711 2004 1321 2413 1182 2038 1056 1932 1736 1531 2796 1218 2051 1372 1330 1419 1158 2166 2728 2933 2407 2430 1242 2522 1185 1484 2993 2636 2383 2337 1182 1589 1668 2605 1068 1777 1847 1455 2001 2488 2402 2827 1865 1268 2223 2316 1099 2499 2810 1121 2643 2352 1794 1264 1156 1157 1877 
2647 2801 1764 1573 1756 1919 1842 2047 1822 1530 2815 1046 2968 1099 2660 1360 1921 1021 0 2913 1530 1186 1341 2488 1984 2314 2197 1890 2153 2826 2081 2884 1845 2891 2132 2340 1654 2050 2314 2833 1101 1323 1515 1883 2947 2098 1100 2242 1435 2868 2795 1889 2298 2250 2986 1402 1498 1056 1083 2715 1631 2274 2262 2461 1979 1952 1221 1683 1456 2739 1775 1797 1114 1907 1309 1292 1916 2018 1920 1097 1882 2958 1725 1065 1689 1645 1775 2858 1714 1866 
2712 1999 1936 1743 1074 2797 1538 2107 1201 1262 1958 1603 1850 2063 2874 2172 2343 1829 2730 0 1250 1311 2227 1930 2340 1426 2282 1015 1363 1607 2279 1222 2382 1887 2193 2435 2340 1271 2467 1363 2077 2446 2017 1662 1325 2480 2090 1210 2163 2150 3000 2251 1605 1427 2602 1885 1229 1493 2547 2113 2259 1845 2594 2692 1141 2662 1769 2019 1792 1907 1228 2192 2255 1797 1383 1934 2502 2775 1987 1339 2220 1133 1083 2399 1126 2230 1936 1672 2787 1766 
1790 2721 1229 2950 1912 2187 1452 2453 2273 2500 2710 1189 2389 1213 1611 2733 1329 1313 2293 2146 0 2862 2327 2696 1347 2847 2066 1089 1468 1662 2656 1724 2966 1855 1716 1960 2289 2885 1852 2192 2439 2952 2879 1163 1751 2956 1511 2433 2217 2109 1797 1053 2317 1452 2390 1160 2850 1632 2419 1115 1954 1685 1179 2489 2272 1321 2405 2307 2258 2360 1531 1636 1760 2907 2809 1505 2690 2739 1215 1393 1276 2690 2217 1531 2942 2156 2654 1167 1776 1173 
1999 1353 2686 1726 1097 1919 1029 1127 1674 1414 2798 1904 1091 2967 2041 2628 1620 1830 2886 2616 1733 0 2094 2475 2367 2939 2251 2061 2641 1683 1948 1568 1675 1501 1583 1883 2286 2501 1065 2112 2205 2998 1662 2915 2333 1049 2588 1110 2819 1913 1096 2246 2615 2468 2305 1041 1319 2178 1625 2791 2314 1965 1142 1611 2333 2634 1768 1600 1951 2929 1483 1475 2929 2023 1949 2631 1975 2340 1207 2013 1106 2750 1382 2734 2419 1715 1961 2368 1881 2692 
2064 1719 2428 1265 1155 1683 1273 1339 1864 2288 1210 2233 1860 2126 2586 2717 1730 1402 2283 2732 1903 2945 0 1621 1733 1243 2049 2048 2531 1770 2570 1432 2243 1707 2982 2551 1256 2612 1259 2686 2329 1849 1190 2866 2041 1006 2657 2431 2702 2209 2681 2686 2681 1803 2834 1760 1436 1587 2944 1424 2961 2992 2113 1649 1871 2461 1871 2137 2988 1597 2959 2082 1818 1957 2494 1458 2793 1072 1374 1011 1013 2487 1340 2765 2693 1108 1986 1036 2409 2713 
2367 1323 2026 1542 1692 1295 1322 2052 2062 1311 1954 1753 1980 2113 2179 1671 1323 1805 1411 2229 2226 1938 1492 0 1189 1475 1941 1782 2794 1581 2213 2635 2001 2874 2043 1700 1700 2159 2533 1167 2410 2226 2442 1439 1884 2856 2716 2378 1797 2529 1397 2325 1463 1846 1840 2389 1339 1582 2828 1564 2871 1855 1571 2374 2908 1026 1142 2307 2174 1711 2139 1293 1298 1771 1298 1699 2489 2985 1357 1242 2864 2705 1871 1117 1108 1655 1227 1881 1597 1523 
2764 1418 1615 2165 1197 1631 1774 2813 1181 1165 2511 1017 2117 2806 1720 2979 2694 1249 2197 1882 2775 1757 1057 2400 0 2725 2504 2410 1315 2690 1207 1289 2521 1752 1616 1924 2552 1752 1050 2612 1806 2731 1174 2798 1772 1797 1083 1682 1010 1520 2836 2558 1826 2437 2549 2218 1082 1474 1700 1133 1415 1340 1392 2554 2586 1011 1030 1184 2588 1618 2504 1436 1151 2340 2262 1433 1993 2030 1892 1599 1826 2768 2039 1964 2596 2798 1614 2348 2186 1577 
1183 2038 2135 2474 1730 2042 1590 1588 1221 2139 2064 2712 1252 1094 2826 1604 1723 1645 1680 2887 1376 1140 1351 2953 1337 0 1029 1637 2603 2332 1958 2953 2411 2297 1340 2118 2958 1617 1564 1715 2016 1226 2193 1837 1402 1181 2525 1808 2296 2253 2753 1638 2476 2403 1289 1410 2022 2769 2486 1698 2117 1383 1401 2456 2425 1419 2982 2744 2075 2511 1520 2042 2611 1460 2808 1134 1282 1391 1929 1606 2852 2750 2266 1271 2873 1526 2047 2079 1945 1657 
1778 2307 2577 1680 2044 1955 2358 2176 2091 1497 1623 1616 2555 1427 1471 2480 2866 2863 2293 2288 1963 2280 2796 2399 2995 2397 0 1950 1781 1771 1801 2639 1388 2735 2637 1148 2115 1395 2299 1441 2339 2239 2587 2899 2868 2899 1580 2465 1064 2372 1555 2497 1100 2078 2387 1230 2535 2210 2470 1295 1133 2826 1819 2176 1547 1364 2606 1956 1171 2058 2222 2824 2069 1327 1245 2731 2579 2257 1017 2375 2945 2395 1498 2118 1101 1079 2913 1324 1496 1320 
1162 1313 1369 2662 2651 2334 2042 1581 2360 2464 2386 1653 2825 2030 2234 2162 1881 2885 1907 1579 1441 1589 1876 1252 1046 1519 2459 0 1961 2939 1050 1396 2609 2411 1794 2297 2044 1458 2129 1562 2112 2533 2145 1356 1863 1992 2080 2727 2109 1242 1188 1840 1145 2510 1514 1945 2978 1846 1545 2935 1814 2393 2891 1987 2929 1021 2098 2939 1577 2423 1888 2603 1431 2694 2098 1852 1515 1460 2652 2976 2967 2206 2830 1741 2003 2201 1784 2803 2309 1123 
1575 2845 1202 2478 2611 2758 1066 2929 1733 1284 2217 2271 2878 2558 2263 2085 2436 1416 2837 1862 2337 2093 1647 2358 2608 2334 2731 2589 0 1088 2766 2673 1938 1990 1105 1645 1520 1202 1918 1199 1589 1859 2041 2892 2915 2560 2395 1033 1730 2251 1774 2319 2894 2416 1049 1419 1608 2221 2076 1434 1489 2304 2327 2063 2208 2171 2188 1303 2723 2396 2269 2771 2044 2759 2884 2311 1956 2005 2939 1392 2943 2226 2485 1808 2637 1688 2900 2700 2909 1679 
2421 2131 1473 2006 2521 2806 2748 2157 1440 2792 1924 2702 1135 1372 2387 1356 2112 2092 1699 2931 1941 2857 2589 1111 2663 2543 2160 2024 1596 0 1991 2925 2267 1933 2481 2870 1178 2150 2926 1552 1927 1290 2385 1055 1677 1736 1366 1017 2179 1509 2200 2434 2831 2486 2168 2431 1480 1266 2847 2384 2750 1586 2078 1625 1630 1153 1495 1381 2055 1091 1412 1260 1721 1015 2602 1234 2344 2623 1222 2019 2806 1394 1973 1558 1649 1482 1349 2256 1331 2623 
1027 2124 2240 1556 1082 2022 1084 1959 2786 2857 1864 2357 2744 1930 1018 2581 1473 1443 2930 2705 2807 2265 1695 1638 1285 2014 2507 1084 1056 2341 0 1927 2771 2219 1373 1417 1944 2153 2455 2888 1342 2673 2800 1168 2674 2529 2917 2508 1218 2606 1019 1006 2456 2306 2438 2349 2179 1074 1443 1272 1307 2946 2057 1004 2440 2816 2142 2381 2218 2374 1054 1319 2210 1364 1620 1020 2850 1627 1921 2147 2958 2057 1624 2762 2688 1443 1966 2018 2903 2298 
2761 2236 1498 1855 2298 2023 1223 2398 2538 1406 2372 2716 2976 2721 2024 2058 2057 2330 2393 1032 2151 2835 2484 1926 1932 2579 2699 1718 1611 1150 1609 0 1795 1791 1473 1308 2338 1606 1282 2442 2315 1860 2383 1734 2615 1222 1320 1904 1205 2126 1441 2232 2445 2338 1513 2406 2546 2111 2887 2448 1680 1831 2422 1789 1378 2943 1264 2627 2814 2096 1423 2141 2527 1330 2168 1720 2584 2186 2121 2430 2404 1398 1373 1392 2716 2688 1580 1212 1033 2962 
2081 2381 1585 1975 1076 2708 1172 2089 2535 1140 2536 1275 1283 2961 2262 2046 1828 2419 1518 2503 2144 1941 1132 1635 2044 2674 2502 2428 2982 2176 2904 2557 0 2159 1319 1146 1943 1054 1677 2212 1977 1971 2977 2211 1242 2481 2761 2104 1076 1554 1325 1124 1094 1905 1045 2529 1383 1948 1291 2892 2895 1422 1913 1781 2647 1584 2595 1907 1366 1489 1390 1436 2193 2791 1537 1886 2351 1793 1748 2769 1912 2216 2182 2033 1079 2669 1280 1401 2389 1779 
2226 2786 1022 2635 1456 2512 2963 1760 2784 2182 2651 2973 2503 1003 1585 2195 2701 2500 2660 1509 2022 2418 2192 2851 1007 2468 1345 1533 1826 2041 2577 2587 1188 0 1700 1559 1791 1693 2555 2173 2859 1226 1284 2036 1983 1808 1987 1256 1945 1037 1051 1297 1362 1112 2179 2329 2320 2771 2344 2713 2365 2255 1138 2252 2049 2646 2770 2896 2005 1798 1947 2400 1187 2698 1295 1520 1102 1471 1352 2262 2707 2215 2610 2186 1170 1641 1873 1120 2315 1646 
1518 1492 1252 1988 2203 2817 1717 1311 2154 2855 1828 1511 2504 1608 1194 1317 1898 1950 1194 2714 2523 1718 2367 1146 2812 2738 2573 2245 2562 2731 2566 2790 2428 1315 0 1600 2631 1646 1251 2026 1822 1289 2750 2832 1934 2431 2354 2475 1295 1536 1478 2447 1634 2317 1529 2520 2737 2211 1283 1795 1778 2815 1709 1850 1397 2462 1717 2858 1283 1945 2642 1573 2307 2966 1108 2584 2697 1999 2224 2682 1425 2852 1695 1502 2789 2033 1246 2958 1779 2358 
2580 1476 2517 1618 2326 2002 1099 1824 1843 2305 1004 2704 1849 2776 2166 2032 1685 2840 2949 1362 1310 2130 2257 1914 2775 1636 1497 1078 2008 2513 2230 1604 1554 2127 1330 0 1659 1364 2893 2335 2563 1158 2562 1711 1714 2248 1055 1269 1051 1257 2735 2747 1810 1234 2250 1632 2304 2659 2791 2445 2641 2684 2702 2217 1907 2525 2627 1367 2225 2971 2533 1495 1210 1181 1778 1345 2504 2179 2961 1479 1031 1118 2610 2854 2417 2603 2790 1728 2389 2003 
1156 1254 1366 2375 1331 2788 1012 1064 2902 1620 1259 1679 1281 1479 2484 2539 2245 2771 2086 2594 2668 2195 1856 2473 2260 2770 2998 2291 1045 2014 1611 1060 2398 1151 2477 1964 0 2607 2760 2017 2553 1571 2572 2032 1175 2675 2566 2328 2318 1252 1297 1082 1137 2893 1753 1878 2306 2189 1353 2268 1378 1217 1396 1612 2561 1692 1624 1927 1518 2130 2786 1115 2880 2133 1360 1226 1258 2161 2658 1461 2208 2847 1686 2845 1657 2247 1045 2661 2764 1386 
1291 2692 2769 1122 1252 2110 1976 2367 1155 1079 1455 1752 1839 1086 2968 2067 1560 2500 2258 2537 2123 1387 2948 2706 2465 2351 2859 2214 1090 2238 1893 2618 2361 1313 2849 1491 1257 0 1548 1723 2511 2171 2836 2134 1378 2252 1047 2532 2634 1381 2395 2768 1150 1533 2553 2806 1417 2694 2446 1308 2881 2848 2453 1332 2139 1810 2237 2892 2665 2177 1128 2628 2724 2846 2908 2770 1232 2938 2693 2412 1870 1277 1192 1812 2568 1323 2249 1421 1890 1318 
1197 2765 2516 2214 2399 1881 2639 1750 2416 1651 1445 2641 2627 2217 2796 1744 2694 1247 2634 2747 2740 1880 1673 1226 2433 1584 1197 1574 2894 2085 1049 2663 2923 1169 1336 1979 1172 1060 0 1590 2196 2153 1031 1946 2864 2967 1822 2902 1646 2873 1480 1864 1145 1823 1292 1210 2431 2615 2730 1171 1327 1793 1276 1215 1635 2698 1063 2830 1465 1277 2241 1382 1839 1065 2707 2648 1875 1014 1284 2284 1309 2037 1496 1764 1103 2168 1808 2175 1615 1235 
1482 2339 2684 1254 1208 2966 2343 1460 2152 2260 2966 2082 1509 2223 2635 2600 2203 1387 2059 1463 2206 1453 2088 1769 2317 2459 1629 2513 2273 1539 2274 2938 1024 1357 2084 1386 2849 1708 1739 0 1055 2821 1024 2830 2664 2968 2426 2316 1868 2219 2764 2827 2785 2682 2973 1477 2138 2342 2463 1165 2109 2117 1411 2760 1419 1158 2717 1674 1630 1418 1241 2198 1513 2059 2405 1755 2154 1403 1051 1193 2039 2213 1648 2022 2301 1128 2261 1207 2503 1867 
1350 1488 2096 1549 2696 1152 1355 2159 1308 1147 2854 1049 2754 1071 1543 2103 2552 1859 2998 1293 2879 2082 2634 2709 1010 1370 1916 2047 2325 2627 1116 2788 2585 2422 1448 2131 2250 1360 2930 2182 0 1188 1365 1555 1008 2654 2270 1762 2954 1892 1576 2498 1750 2685 2933 1154 2189 2391 2888 1228 1078 2165 2877 2417 1873 1944 1619 2657 2705 1634 1938 2271 1562 2246 1529 2554 1231 1294 2470 1318 2149 2883 2793 2719 2919 2667 1658 2868 2295 2354 
2961 2072 2133 2040 1004 2263 1577 1200 2748 2264 1360 2755 1074 1848 2949 2866 2818 1373 1074 2874 1513 1037 1080 1386 1674 1576 2331 2068 1473 2449 2234 1380 1416 2890 2048 2250 1298 1107 2921 1108 2623 0 2342 1877 1332 2668 1195 2302 2807 1376 2463 1843 1601 2111 2285 1607 2303 2869 1003 1228 1136 1422 2600 1486 2899 1367 1273 1688 2172 2896 1384 2697 2867 2126 1185 1785 1877 1328 2128 2865 2913 2119 2557 1730 1559 2416 1632 2673 1023 1735 
2483 2736 2674 1425 2564 1919 1421 2736 2077 2312 1242 1163 1558 1395 2185 1976 1226 2003 2937 2829 1291 1589 2492 2463 1648 2015 2070 2822 1109 2016 2348 1991 2470 2556 1977 2822 1501 1967 1636 2051 2314 1545 0 1438 1706 1531 2871 1200 2786 1817 2998 1474 2048 1242 2189 1938 2384 2679 1709 1738 1953 1624 2569 2137 2350 1700 1443 1689 2697 2044 1022 1645 2709 1367 2581 2878 1201 1804 1875 1199 1383 1573 1603 2483 2267 1565 2745 2435 2201 1571 
1565 1125 2076 1418 1495 2747 2758 2184 2783 2263 2939 1530 1202 1275 1377 2488 1167 1070 2900 2243 2744 2459 1925 1795 1135 1353 1908 1862 1901 2946 2234 1620 2334 1321 1965 2168 1862 2836 1520 1472 2134 1993 1513 0 1920 2521 1896 2306 1774 1808 2109 1718 1642 1485 1704 2353 1305 1091 2221 2543 1604 2703 2254 1778 2405 2201 1409 1863 1419 2245 2416 2324 1736 2160 2791 1663 1195 1216 2001 1696 1197 2230 2033 1907 2426 1426 1862 1939 1888 2351 
1621 2926 1389 2124 2873 1124 2917 1519 2097 1823 1813 1701 2716 1047 2623 2551 1117 1331 2184 1538 2825 1217 2796 2062 2603 1617 2523 2477 2150 2773 2101 1890 2512 1759 2584 1588 2614 2090 2784 2225 2600 2793 1372 2768 0 2812 1519 2298 1540 2880 1615 2868 2271 1645 1398 2092 1244 1367 2283 2338 2370 2478 1495 2331 1532 2207 1902 1663 1211 2541 2767 1098 2199 1901 2410 1143 2665 2672 2072 1376 1644 1189 2023 1795 1272 2943 1610 2437 1498 2934 
2779 1988 2571 1673 2941 1756 1365 2856 2865 1580 1110 2161 2172 2428 2046 1594 1784 2168 2086 2734 2747 2087 2679 2150 2920 2837 2780 2680 2722 1825 1549 2977 2380 1258 1615 2150 1740 1507 1394 2959 1434 1257 2669 2010 1087 0 2385 1922 1315 2427 2758 1399 2224 2100 2025 2852 2886 2878 2091 2736 2315 1489 2389 1625 1698 1337 1037 2993 1021 1945 2509 2592 1104 1080 2771 1748 1781 2242 2635 2390 1055 2224 1390 1978 2464 1551 2969 1413 2402 1863 
2713 2717 1792 2759 2599 1798 1491 1056 2569 2303 1819 1887 2009 2943 2629 2455 1937 2035 2579 1445 1242 1104 2214 2856 1719 2043 1260 2339 1651 2456 2664 1636 1387 2909 1307 1006 2114 2408 1452 1441 2409 1581 1784 1354 1031 1629 0 2260 1738 1058 2241 2329 1786 1027 2499 1383 2082 2227 2113 2804 2099 1753 2874 1434 1350 2920 2852 1447 2313 2844 1560 2696 2887 1635 2486 1152 1037 1961 1018 2859 2376 1459 2922 1839 2559 2354 2689 1749 2780 2806 
2049 1411 2141 1509 1390 2504 2695 1299 1784 2208 1070 1226 1767 2977 1043 1850 2848 1650 1368 1444 1843 2874 1166 1913 2967 1002 1462 2475 1738 1277 2007 1368 2831 2955 1756 2254 1576 1701 2148 1329 2738 1483 1123 1695 1899 2157 2410 0 2857 1714 1729 2378 2267 2544 1622 2980 2268 1684 1586 1645 2105 2598 2118 1985 2252 2151 1695 2523 1737 2539 2299 2628 1380 1050 2891 1193 1236 1605 1351 1165 2450 2933 2472 2940 2953 1184 1626 2962 1311 1324 
1742 2713 2911 1872 2349 1120 2112 2364 1232 2070 2212 2165 1782 2608 2205 2873 1195 2363 2846 1306 1572 2064 1126 2491 1919 1934 1192 1217 2526 2945 1072 1528 1392 1547 2022 2131 1418 1876 2955 2832 2184 2746 1799 1774 2688 2311 1494 1703 0 1634 2084 2583 2336 2588 2126 2266 2046 1190 1839 1486 2791 1041 2109 1399 1577 1306 1850 1657 1086 2392 2963 1883 1444 2181 2563 2267 1227 1568 2507 1342 1259 1191 1354 2129 1775 2878 2971 1285 1056 2910 
2916 2271 2688 1566 2169 2053 2282 1789 1879 1669 1279 1780 2134 2688 2652 2021 1807 1844 2268 2035 1915 1679 1150 2478 2623 2101 2801 2458 1423 2110 1497 1728 2436 2191 2892 1417 2711 2586 1640 2896 2778 1572 2349 2784 2749 2212 2966 2388 2643 0 1062 1248 2256 1537 1182 2094 2196 2584 2517 2700 2578 1763 1058 2937 2957 2384 2283 1121 1642 1075 1215 2400 2718 2348 1920 2813 1778 2066 2933 2810 1252 1473 2764 1549 1200 1421 2828 2494 2606 2410 
1765 1368 2338 2007 1012 2240 1137 1023 1498 1586 1391 1289 1893 1950 2119 1140 1004 1725 2975 1978 2982 2719 2262 1408 2534 2720 1596 2724 1313 2592 1588 2214 1621 2550 1909 1576 2450 2526 1122 1678 2026 1039 2763 2691 2779 1493 2799 1564 2350 2306 0 2359 2726 1120 2063 1113 1900 2998 2821 1667 2747 1935 1239 1708 1028 2719 2890 2111 2379 2035 1559 2134 1364 1277 2681 2174 2103 2465 1887 1809 1184 2120 1181 1614 2584 2347 1298 2550 1588 1019 
