1437 2325 1090 2132 2135 1932 1969 1204 1162 1483 0 1998 2805 1525 1409 1864 2825 1745 1034 1923 1672 1294 1946 1066 1331 1207 2354 1994 2076 2780 1828 2924 1236 2856 2707 1816 2780 1078 1245 2577 1953 2609 2225 1573 1997 1870 1534 1755 2807 1142 2820 2505 2853 2463 1130 1069 1654 2913 2998 1330 1943 2269 1289 2401 1918 2561 2294 1494 2025 2465 2332 1630 2280 1988 1239 2467 2002 1935 1926 1312 2845 2529 2719 2429 2917 1332 1899 1812 1494 2074 
2052 1894 1773 1020 1477 1322 2136 2260 2420 2385 2918 0 2412 1796 1997 2611 1811 2362 1290 2529 2442 2904 2709 2562 1807 1738 2064 1079 1405 1876 2448 2136 2877 2067 2349 1532 1590 1868 1920 1399 1564 2586 1894 1527 2457 2395 2491 2894 1770 2022 2512 2874 1882 2200 1028 1945 1707 1282 2187 2003 2245 1330 2185 1638 1609 1210 2665 1142 2568 2891 1290 2222 2669 1685 1422 2102 1981 2585 1996 2643 1392 1091 1337 2746 1130 1628 1188 1899 2301 2496 
2899 1682 1908 2338 1896 2629 1682 2802 1915 2088 1923 1218 0 2119 2398 1448 1046 1030 1295 1185 2282 2341 1097 2536 2621 2317 2382 1593 1284 2327 1166 1946 2302 1303 2326 1516 1380 2898 2866 2508 1687 2285 1570 2791 1175 2286 1596 1280 2849 1877 2828 1383 2751 1654 1169 1502 1029 2997 1689 2264 1007 2411 1781 1378 2665 2905 2539 1813 2562 1805 1758 1711 2752 2202 1213 1835 1032 1181 2066 2128 2534 2589 1664 2544 2820 2637 2025 2934 2148 2344 
2416 1430 2170 2150 2734 2435 2483 1183 1306 1550 2672 2987 2761 0 1404 2231 2463 2153 2166 2927 1505 1322 2024 2442 2069 1478 1223 1237 2759 1244 1193 2769 2798 1377 1866 1497 1615 2851 1284 2941 1896 1458 1722 2364 2304 2680 1722 1065 2023 2872 1432 2366 2349 1590 1965 2998 2992 1826 2787 2780 1427 2611 2852 2396 1460 1812 2488 2922 1769 1151 2457 2155 2982 1335 2504 2327 2003 2553 1151 1747 2051 1215 2938 1737 1982 1680 2213 1183 1016 2951 
2538 2453 2412 2313 2644 2885 2755 2826 2209 2261 2915 1434 1125 1145 0 1210 2316 1363 2846 1310 1371 2065 1668 2172 1580 1261 2179 2786 1733 2981 2033 2156 1503 1229 1269 2066 1195 2213 1109 1708 1297 2106 1012 2736 2479 2722 2985 2364 2715 1492 1512 1684 1389 1103 2273 1365 2077 2178 2801 2796 2609 2456 2144 1048 1008 1375 1611 2447 2589 1502 2105 1545 1250 1634 2397 2702 2842 1056 1734 1228 1573 2647 1915 1028 2746 1768 2622 1980 1407 2350 
1861 2814 2642 2374 1396 1403 1846 2713 2143 1972 1864 2340 1237 2159 1729 0 1119 1658 1111 1642 1104 2971 1090 1039 1454 1420 1970 2751 2820 2791 2845 2338 1535 2397 1709 2888 2722 1275 1875 2898 1338 2968 1735 1262 2443 1280 1811 1293 2757 2929 2588 1911 1212 2131 2789 1778 1647 2646 1390 1983 2240 2665 2303 2913 2193 1037 1593 1999 1319 2675 1487 1573 2765 1252 2952 2323 1042 2308 1037 1106 1190 1476 1220 1852 1357 2489 2163 2407 1039 1875 
1497 2332 2533 2241 2418 1697 1145 2642 2746 1027 1519 2492 2542 1294 2282 2836 0 1948 1970 2695 1956 1083 2429 2729 1945 2429 1965 1818 2374 2568 2708 2725 2760 2230 1933 2602 2797 1663 1364 2779 2571 2611 2778 1409 2749 1976 2614 1955 1774 2242 1793 2685 2208 2475 2557 2081 2619 1190 2465 2689 2994 2662 1369 2399 1004 1691 2569 1174 2050 1794 2399 1037 1809 1048 2077 2897 2002 2575 2945 2491 2325 2586 1530 1150 2598 2053 1430 1535 1674 2422 
2192 1715 2030 2020 1450 1062 2157 1742 2365 2711 2525 2319 1271 2393 2789 2553 2451 0 1158 2777 2912 2246 2599 1399 2170 2891 1883 2333 1841 1590 2809 1344 2100 1118 1729 1699 1226 1144 1754 2015 2827 1403 2654 1206 2017 2476 1681 1877 1369 1348 2252 1672 1752 2690 2832 2483 1031 2413 1620 1354 2287 2949 1277 2259 2512 2337 2726 2133 1288 2586 2407 2119 2696 2470 1327 1417 1035 2866 2201 2968 1983 1819 2674 2507 1406 1021 2879 2696 2839 2912 
2179 2546 1878 1742 2785 1409 1523 1691 1511 1119 1654 2922 2790 1539 2997 2532 1632 1333 0 1440 1233 1513 1164 2436 1066 2360 2102 2541 2458 2293 2730 1309 2564 2435 1755 1267 2554 2033 1222 1624 1120 2130 2171 1695 2223 1713 2398 1914 2869 1501 2170 1328 1872 2846 1029 2185 1550 2395 2155 2443 1671 2901 1392 2617 1141 2434 1676 2633 1353 1711 2965 2928 1408 2677 1585 1085 1985 2458 1491 1071 1322 1662 1828 1514 2422 1014 2298 2186 2916 1338 
2192 2421 2776 1523 1930 2429 2504 1743 1586 2685 1548 2478 1932 2101 2811 1071 1350 2531 2665 0 1274 2831 2979 2360 1696 1122 2254 1602 2394 2056 2238 2669 1310 1054 1044 1767 2918 2090 1824 1903 1402 2873 1351 2214 1600 2999 2811 2752 1953 1993 2144 2526 1449 1684 1884 1156 2708 2898 2231 2151 1787 1696 1805 1791 2202 2510 2503 2739 1097 1732 2430 1418 2267 2694 1914 2165 2623 1176 2774 1147 1059 2692 2957 1570 2374 2247 1848 2601 2122 2708 
2576 1365 1671 1374 1906 1790 1321 2036 2094 1614 1541 2655 2618 2250 1146 2393 2091 1163 1116 1526 0 2648 1277 1536 1356 1169 2272 2465 2516 2261 2843 1048 2834 1279 2904 2596 2090 2909 1910 1012 2216 2198 2321 1750 2812 1506 2696 1951 1268 2723 1236 2833 1918 2729 2224 1522 1241 2212 1343 2963 2191 1129 1929 2966 2755 1063 2714 2338 1572 2029 1019 1886 2122 1087 2814 1715 1708 2160 1839 2627 2132 1623 2336 1021 2487 1854 2923 1229 2014 1447 
2339 2529 1352 1153 1543 1981 2456 2469 2347 1912 2349 2272 2126 2275 1341 1828 1810 2929 1812 1463 2231 0 1728 2494 1751 2031 2018 1636 2629 2233 2320 2190 1959 2372 1355 2477 1361 1908 1124 1921 2235 1918 2734 2049 2321 1437 2403 1930 1473 1715 2540 1524 1746 2385 2885 1972 1183 1855 2166 1667 1694 1434 2119 1987 2778 2259 2636 2539 1611 1623 1777 2176 2566 2920 1373 2351 2883 2694 1562 1269 1308 1743 1424 1151 2511 2176 1394 2576 2007 1648 
2205 2523 2516 2450 1727 2501 2987 1420 1129 2379 2353 1171 1181 1309 1133 2756 2334 1515 1939 1451 2947 2499 0 2208 2712 2201 1895 1181 2932 2938 1682 2477 1695 1872 1816 2557 1031 2963 2826 2935 1796 2173 1044 1507 2007 2487 1494 1444 1635 1767 1691 1914 1272 2468 2788 2904 2005 2437 2000 2323 1629 1828 1335 1815 1305 2911 2854 2077 2194 1404 1153 2082 2670 1866 1791 2821 1151 1647 1173 2938 2131 1244 1671 2323 2730 1152 2872 1766 2388 2218 
2170 1679 1503 2056 1020 1055 1869 2223 1335 1344 1906 2288 1224 2388 2674 1283 1758 2045 2264 2822 2618 1837 2465 0 1074 2299 1417 1672 1363 2622 1923 1925 2017 1548 1928 2316 2665 1934 1578 2189 1522 1298 2691 1658 2493 1414 1194 1571 1392 1978 2539 2735 1087 1237 2571 1339 2993 1663 2660 2024 2163 1678 1615 1818 1658 1842 2482 2863 2655 2977 2121 2253 1803 1471 1229 1225 1189 1683 2676 1139 1403 1532 2110 1228 2588 1420 1061 1273 2462 2013 
2389 2383 2611 1809 1878 2267 2142 1109 2278 1799 1560 2086 2628 2353 1590 2594 2566 1765 2888 1679 2589 1890 2711 1481 0 2536 2610 1040 1767 2588 1574 2477 1452 2213 2574 2967 1165 1031 2156 2481 2430 1902 2806 2372 2241 2739 1393 1139 1199 2378 1417 1273 2165 1643 1488 2334 1254 1996 2346 2059 2923 2132 2126 1431 1123 2692 1498 1742 2405 2917 1044 1085 2239 1200 2297 1656 2462 1417 1593 1125 2183 2737 2888 1022 2816 1435 1533 1347 1607 2436 
2291 1146 1170 2318 2151 2937 2817 2948 1541 1295 2144 2734 1015 2126 1047 2398 2077 2474 1508 2425 1136 1747 1851 2136 2555 0 2750 1035 2985 2779 1881 1717 2550 2832 2026 2101 2416 2441 1631 2692 1584 1853 2748 2251 2040 1314 2109 1767 2939 1259 1447 2806 1854 2309 1129 2580 2006 1768 2604 1913 1689 2122 2613 2901 2885 2691 2628 2654 1632 1148 2618 2656 2641 1366 2682 2634 1126 1539 2838 1226 2665 1372 2745 2043 2483 2069 2645 1408 1196 1834 
2340 2437 2050 2239 1691 1903 2578 1953 1767 1770 1832 2313 1282 1820 2739 1011 2761 2850 1596 2313 2424 2357 2749 1075 2663 1643 0 2701 2952 1919 1553 1922 2128 2935 1909 2264 1822 2362 2741 2804 2104 1672 2344 1978 2687 1982 1385 1297 1968 2089 2557 2241 1659 1567 1727 1511 2086 1325 1792 2778 2726 1252 1009 2336 1491 1969 2752 2096 2775 2718 1361 2950 1257 1777 2617 2718 1064 2880 2574 1976 1340 2049 2836 1280 1845 2272 1554 1391 2860 2513 
1308 1931 2476 1269 1518 2471 2082 2793 1235 2081 1433 2942 2263 1342 1476 1525 1108 1908 1303 1930 2225 1112 2538 1713 1020 1793 1624 0 2202 1189 2392 2611 1789 2249 1486 1038 2065 1623 1693 2075 1411 1619 1516 1157 1907 2178 2908 2107 2702 1305 2434 1464 1887 1250 1438 1521 2862 1590 1526 2021 1150 2112 2608 2939 2203 1256 2452 2318 1897 2409 2225 1258 2782 1550 1511 2017 1862 2759 1360 2908 1353 1046 2017 1419 2000 2703 2688 2565 2602 2815 
1319 1838 1014 1120 2149 2751 2279 2143 1050 2549 2140 1183 2786 1036 2580 1425 1099 1255 2748 1155 2265 2614 1755 2434 1010 2960 1559 1392 0 1290 2874 1614 2298 2093 1515 2768 1823 2996 2730 1653 1005 1419 2182 1142 1427 2762 2281 1715 2703 1072 1780 2178 2462 2677 2993 2814 1553 2292 2298 2147 1971 2053 1818 2462 1207 2393 2109 2434 1097 1135 2210 2253 2345 1003 1338 1862 2490 1495 2009 1459 2371 1417 2760 2261 2630 2639 2503 2513 2077 1719 
1196 1196 2781 1356 1491 1867 2941 2182 1217 2349 2825 1496 2725 1654 1239 1466 1006 1448 2244 2450 1452 1899 2834 2715 2980 1493 1729 1239 2567 0 1263 1976 1155 2049 1548 1640 2752 1564 1149 1439 1644 1258 1442 2413 1008 2793 1600 2112 1695 1275 2741 2348 1107 1863 1145 1677 2879 2887 1073 2031 2877 1321 1930 2184 2257 1165 1090 1406 2977 1992 1688 1566 2700 1541 1594 1973 2739 2137 1355 2155 1670 2862 1477 2245 1136 2951 1202 2494 2016 2929 
2109 2346 1201 2836 2821 1579 2306 2392 2404 2703 2653 1210 1176 1848 2426 1437 2204 2085 2025 2494 2311 1955 1666 2643 1612 1033 1572 2354 2244 1121 0 1616 1572 2786 1449 1481 2638 1566 2908 2402 1716 2507 1699 2068 1189 2574 2369 1209 2544 1345 2236 1115 2235 1381 2524 2216 2670 1730 2540 1537 2208 2646 1602 2762 1718 1151 1616 1836 1260 2765 2737 1538 3000 1916 2384 1752 1228 2807 1191 1545 2563 1483 2924 1957 2183 1263 1628 2169 2588 2507 
1339 1991 1217 1966 1012 2415 2012 1178 2232 2848 2464 1076 1365 2570 1848 1091 1488 1372 2000 2205 1454 1454 1461 2838 1199 2262 1353 1902 1140 2516 2645 0 1443 1256 2799 1822 1191 1345 2894 2599 1321 2825 2171 2064 2234 2961 1626 2903 1177 1951 2401 2860 2110 2302 1862 1879 1930 2197 1373 1265 2701 1228 1233 1217 2316 2920 2601 2188 1882 1188 2935 2682 2641 2470 1490 1848 1279 1417 2088 2877 1418 1962 2802 1042 1900 1591 1674 2324 1552 2489 
2567 2452 1629 2267 1684 1609 1866 2584 1505 1987 1886 2651 2296 1078 2356 1376 1668 1337 2208 1342 2397 1337 2970 2287 1230 1402 1511 1087 2134 1803 2779 1937 0 1122 1409 1328 2035 1798 2871 1284 1966 2712 2777 1561 1346 2989 1726 2314 1319 1375 2067 2755 2526 1852 1540 1438 2660 2690 2638 2021 2112 1276 1925 2885 1392 1011 1155 2791 1967 2802 2149 1989 2665 2004 1800 2218 1215 2986 1521 1999 2027 1439 1200 1914 2345 2981 2605 1448 2067 1917 
2160 1643 2792 2938 2752 2568 2786 2073 1391 2853 1589 2340 2565 2131 1709 1478 1057 1694 2269 2856 1111 2442 1156 2502 1630 1987 2209 2877 1334 1216 2337 1288 1349 0 2947 2723 1218 1093 2955 2181 1952 1508 1117 2942 2643 1739 2763 1533 2806 1030 2003 2186 1618 1515 2592 1982 2857 2277 1568 2591 2950 2077 2980 1227 2458 2781 2265 1773 1437 1432 2198 1142 2017 1860 2352 1330 2859 2149 1142 1898 1534 1359 1422 2536 2461 2229 2117 2865 1658 2772 
2182 1896 2197 2375 2605 2832 1926 1851 1380 2070 2823 1031 2395 2775 2744 2687 1269 2656 1487 1394 1877 1151 2629 2159 2459 1959 2526 1391 1855 2920 1147 1010 1901 1700 0 1970 1639 2843 2050 2591 2818 2680 2208 1497 1744 1746 2432 1211 2276 1123 2286 1700 2404 1124 2306 1500 2570 1888 1845 1203 2177 2374 2549 1654 1892 2426 1138 1275 1196 2952 2608 2785 1205 1662 1222 2985 1899 2658 2707 2673 1631 1305 2509 1366 1649 2209 1434 1325 1605 2233 
1651 2583 2638 2408 2816 2552 2836 1693 2206 1065 2184 1477 2157 2464 1805 1058 2958 2301 1045 1594 2894 1624 1702 1341 1632 2530 2710 2345 2683 1227 2096 1760 2707 1429 2143 0 1265 2317 1380 1398 1357 2612 2317 2953 1827 2640 2426 2228 2678 1705 2621 1668 1770 2416 1965 1910 1095 2810 2999 1419 1405 2382 2847 1040 2846 2334 2029 2413 1664 1446 2342 1440 1849 1649 2023 1690 2819 1942 1195 1032 2923 1218 2041 1879 2296 1128 2201 2037 1653 1342 
1440 2067 1519 1679 2370 2497 2070 1929 1405 1216 1461 2036 1041 1223 2216 2016 2671 1983 2052 1728 1120 1999 2920 1987 2789 1609 2076 2449 2543 1030 2547 1888 2644 2358 1019 1634 0 2592 1389 1689 1780 1151 1828 2156 1340 1989 2395 2076 1205 1576 2762 2094 2121 1924 2988 2755 2052 1696 1319 1442 1940 1280 2281 1751 2441 2098 1395 1668 1309 2549 2445 2507 2015 2184 1808 2270 1614 1948 2980 1267 2838 2739 2475 1291 1194 2266 1629 2353 2993 1594 
1051 1760 2243 2038 1066 1853 2003 1467 1152 2060 2328 1458 1568 1221 2107 1558 1181 2668 2488 1290 1050 1568 2990 1918 1909 2976 2970 2173 1287 2132 1496 2633 1096 2701 1196 1443 1566 0 2957 1125 1188 1454 2152 1802 1732 1383 2494 2779 2050 1693 1268 1562 2963 2782 1221 2428 1426 2327 2428 1891 2341 1373 1182 2776 1364 1402 1212 1931 1585 2891 1333 2505 2060 2592 1335 2683 1399 1003 2331 1133 1723 2198 2204 1258 2895 1158 2843 1073 2581 1967 
2749 2896 1677 1300 1835 2144 2163 1505 1876 2743 2015 1618 1418 2524 2250 1399 2885 2690 2830 1352 1464 1849 2384 1794 1881 2918 2839 2860 1133 1468 2142 1148 2503 2559 1736 2220 2427 2451 0 1711 2177 2095 2695 2785 2410 1530 2405 2683 2459 2466 1116 2893 2115 2978 1114 2146 1042 1671 1196 2533 1912 1825 1771 2845 1413 2243 1621 2124 1039 2193 2516 1340 2910 2796 1396 2275 1064 2942 2646 2838 2709 1593 2830 2987 2711 2266 2645 2338 1307 2015 
2391 2609 2882 1723 1925 1232 1654 1861 2213 2094 2054 1596 1755 1418 2278 1922 1396 1912 1651 1898 2592 1083 2514 2264 2510 2911 2690 2676 2792 2445 2918 1173 2184 2757 1565 1396 1316 1814 2527 0 1811 1523 2233 1174 2957 2792 2185 1071 2373 2060 2688 2795 1291 1007 1782 1365 2511 2599 1663 1170 1986 2158 1716 2682 2409 2997 1571 2419 2134 2568 2638 2652 2438 1242 1002 1268 2036 2110 2435 2985 1874 1305 1756 1922 1989 2500 2772 2858 2294 2538 
2409 1677 2895 2452 2865 1271 1318 2704 1504 1984 1766 1185 2897 2743 2571 2533 2198 2586 1889 2178 1996 1472 2442 2842 2043 2990 1299 1757 1685 1514 2304 1988 2649 1669 1118 2935 2920 1131 2625 1565 0 2356 2313 1229 1469 1968 2091 2154 1466 1436 1751 2088 1911 2091 1725 1654 2476 1716 1486 1993 1317 1529 1847 1527 2379 2977 2210 2690 1076 2710 2524 2421 1603 1980 1707 1121 1064 2282 2597 1286 2919 2066 1261 2740 2366 1879 2595 1634 2730 2920 
1540 2571 1121 1108 1272 2827 1609 2501 2637 2318 2271 1842 1866 1463 2398 2227 1339 2433 1551 2652 1731 1469 1041 1755 2179 2316 2477 1725 2099 1597 1444 2010 2695 1522 1084 1150 2681 1843 1290 2316 2684 0 1521 2919 1820 1028 2160 2737 1797 2045 2967 1806 1728 1297 2062 2782 2942 2200 2681 1298 2941 1724 1007 1054 1746 1940 2822 2033 2624 1438 2090 2714 1417 2157 2410 1162 2675 1936 2819 1951 2617 2526 2547 2373 1415 1804 2658 2264 2905 2893 
2744 2341 2103 2257 1884 2922 1139 2140 2639 2855 1530 2658 1719 2880 2383 2061 1325 2668 1411 1870 1943 2551 1979 1018 1521 2426 2859 2997 2778 1878 1715 2507 1408 1475 2226 1912 1585 2331 1402 2484 2893 1150 0 1339 1197 2123 1716 2517 1781 1291 1852 2187 2424 1165 2321 2716 2743 2773 1115 1240 2340 2074 2932 1630 2428 2220 1304 2719 2635 1106 2298 1777 1631 2120 1930 1832 1450 2185 2447 1810 2692 2376 2103 2983 1825 1691 1992 1399 1750 1991 
2409 1973 2145 2091 2817 2078 2296 1682 2384 2411 1825 1083 1800 2559 2098 2243 1894 2569 2177 2034 2112 1006 1857 2820 1717 1429 1191 2367 2139 1370 2151 1450 2024 1311 2279 1327 1989 2032 2900 1476 1128 2210 2858 0 2549 1725 1451 2965 1558 1235 1219 1586 1617 1710 1321 1472 2126 2924 1291 1256 1685 2485 2051 2291 2764 1052 1854 1251 2243 2515 1344 1528 2387 1415 2089 1254 1624 1976 2679 1550 2946 1664 2943 1583 1589 1315 1827 1414 1823 2075 
1069 2603 2676 2863 2709 1485 2779 1788 1483 1697 1112 1849 1053 2541 2000 1887 2441 1344 2165 2693 1713 1512 1715 1559 2405 1371 2973 1031 2198 2070 2748 1198 1681 1717 1615 2222 1171 2697 2103 2339 1420 1248 2749 1707 0 1255 2899 1111 2591 1407 2072 1041 2684 2074 2549 2742 1208 2848 1101 1691 1740 2373 1428 1378 2001 1459 2512 1256 2463 2247 2140 1338 2104 2833 1064 2826 1371 2479 2275 2907 1999 1193 1318 2323 1436 2198 1971 1153 1107 1855 
2893 1299 2551 1793 2173 2422 2271 2922 2683 2549 1618 1925 1463 2675 1720 1569 1125 1743 2984 2221 1015 1738 1258 1971 1428 2943 2353 1145 1142 2803 1032 2218 1454 2578 2697 1459 1695 1707 2439 2650 1675 1480 2193 2125 2145 0 1857 1930 1769 1758 1087 1992 2300 2192 2726 2939 1918 1166 2174 2100 1069 2024 2109 1235 2583 1664 2588 2671 2367 1050 1712 1185 2807 1811 1574 2988 1714 1819 1283 2108 1135 2982 2576 2577 1176 1304 1675 2487 1899 1771 
2473 2372 2203 1895 2265 2376 1548 1477 2169 2592 1879 1519 2884 2273 2753 1351 2907 2219 2180 2811 1529 2055 1004 2844 2433 2400 2548 1976 2791 2584 1011 2880 1885 2039 2969 2651 1164 2067 2341 1102 2021 1781 1556 1907 1750 2160 0 2211 2194 2711 1779 2101 2289 2996 1123 2483 2058 2673 1214 1024 1923 1537 2471 2663 2322 1749 2930 1554 2586 2949 2888 1468 2715 2201 2646 1912 1327 2377 2502 1762 2736 1366 1536 2676 1555 1992 2330 1733 2569 1967 
2607 2161 1795 1965 1048 1001 2708 2285 1347 1681 2870 2872 1335 2474 2485 1518 1886 1206 1671 1782 2985 2353 2491 2210 2285 2752 2610 1244 1747 2547 2774 1885 2188 1634 1842 2561 1920 2788 2122 2157 1101 1089 1375 1295 2476 1198 1920 0 1307 2079 2913 1982 1456 1681 1930 2360 1824 2290 2666 2780 2917 1063 1339 1339 1376 2626 2816 2923 2050 2324 1712 2263 1085 1364 1636 1250 2421 1200 2969 1920 2701 2030 1703 2084 1446 2675 2415 2784 1881 1820 
1406 2156 2174 2756 1942 1117 1286 2489 1470 2120 1396 2381 1597 1230 2532 2055 1736 1422 1431 2647 1694 2384 2416 1506 2368 2561 1747 1287 2073 2721 2899 2893 2061 2177 2868 2060 1415 1907 2288 2657 1914 2414 1242 2102 1484 2618 2585 2417 0 2492 2997 1837 1982 1514 2845 2237 1733 1591 2626 1413 2109 2014 1968 1008 1265 1446 2451 2177 2967 1380 1834 1109 2989 2560 1592 1124 1221 1205 1431 1881 2446 1139 2837 2023 2952 2196 2008 1606 2969 1386 
1747 1437 1725 1501 1763 1264 1172 2464 1438 2238 2031 1708 2359 2981 1279 2059 2762 1530 2363 1100 2711 2473 2938 2481 1746 2278 2395 2288 1238 2355 1835 1412 1447 2954 1589 1950 1511 1955 2626 1228 1861 2377 2315 1510 1226 1936 1875 1555 1217 0 1667 1069 2557 2351 1354 1983 1944 2994 2401 2995 1233 2740 2878 1027 1302 1430 1350 1103 2424 1607 1897 1756 1674 1376 1590 2103 2619 2535 2065 1802 1720 1723 2191 1137 2972 2862 1584 1244 1260 1997 
2516 2468 2683 2859 2222 2359 2739 2513 1346 1225 1285 2021 1930 1750 1344 1986 1199 2662 1282 2450 2782 2007 2151 1959 2480 2301 2478 2151 1133 1323 1603 2992 2697 1376 1114 1086 2384 1030 1170 1779 1057 2863 1998 1874 2318 2592 2261 1314 1059 1037 0 1766 2709 1185 1552 1256 1485 1166 1172 1663 1515 2347 1721 2641 1781 1113 1437 1786 1300 1766 1405 1632 2231 1589 2675 2978 1086 1164 1425 2432 1499 2212 2930 1058 2749 2846 1234 1430 1551 2966 
