2906 2986 1702 1070 2815 1835 2902 2000 2693 1355 1160 1427 1772 2496 1699 2618 1839 0 2062 1136 2592 1894 1841 2305 1516 1769 2571 1809 2363 1773 2405 1408 2456 2934 1534 1271 2424 1422 2638 2855 1502 2831 1478 2063 1760 1464 1752 1463 1686 1288 1981 2993 2923 2687 2181 2286 2203 1889 2824 2799 2184 1135 2742 2392 2812 2910 1294 2369 1455 1003 2706 1094 2055 1015 1777 1366 2414 2329 2895 1066 1644 1879 2910 2992 2987 2008 2087 2420 2033 2190 
1653 2526 2534 1906 1523 1026 1005 2045 1082 1087 1715 2632 2672 2330 2306 1682 1131 1948 0 2618 2508 1412 2587 2139 1041 2101 1588 1712 1077 2107 2586 1833 1724 1836 1748 1347 2303 1531 2807 1199 2020 1857 2700 2715 1077 1996 1926 1884 1049 1464 1433 1032 2885 1488 1170 1432 1183 2229 1426 2788 2993 1751 1128 2709 1779 2790 2397 2765 1873 2785 2453 2819 1789 1873 1263 2548 1242 2954 1867 1064 1869 2354 1385 1077 1027 2137 2818 2358 2081 1128 
1466 2500 2231 1566 1516 1097 1118 1170 2883 2085 3000 1339 2467 1218 1532 2555 2179 1255 2741 0 1321 1324 1943 2264 2357 2099 2311 1323 2459 1160 2410 2643 1352 1739 2706 1783 2615 1736 1001 2818 1587 1757 1850 1077 1808 1153 1049 2713 2863 2404 2230 1324 2268 2275 1041 1461 1975 1334 2604 2209 1372 2113 2667 1808 2435 2606 1013 2565 2531 1071 1692 2744 2736 2462 1629 1475 2608 2391 2057 1993 1805 2700 2755 2102 2720 1342 1286 1298 1838 1593 
2158 2122 1085 1467 2694 2012 1779 2084 1354 1648 1086 1719 2696 1012 1995 1118 1073 1288 2141 2424 0 2681 2261 1366 1353 2656 1665 2141 1235 2323 2619 2725 2701 2462 1685 1844 2712 1454 1968 2784 1294 2470 1336 2420 2061 1178 1149 1032 2205 1711 1817 2392 1769 1397 1609 2018 1192 1343 1741 2276 2289 1806 2323 1402 1237 1954 1313 1815 2580 1948 2057 1328 2009 2493 1207 1878 2858 1343 1489 1046 1325 2005 1686 2841 2060 1960 1474 2637 2499 1916 
2555 2078 1144 1325 2461 1357 1412 2018 1964 2766 2662 1785 1474 2037 1730 1690 1980 1309 2010 1639 1477 0 1180 1311 2096 1247 1103 2418 1594 2555 1546 1105 1971 2034 2533 2031 1903 2247 2545 2418 1050 2844 2579 2288 1702 1982 2777 1769 2705 1241 1877 2941 2629 1494 1422 2626 1208 1657 2354 1233 2015 2135 2236 2443 1610 1070 1435 2525 1037 1939 1452 2212 1894 2471 2212 2816 1513 2694 1744 2013 1120 1697 1501 1450 2059 1665 2946 1792 2777 1862 
2613 2724 2944 2865 1498 2164 1299 1285 1732 1938 2582 1221 1606 1546 1254 2920 2086 2105 1548 2035 2960 2108 0 1549 1385 1069 2354 2859 2267 1999 1561 1595 2066 2996 1620 2817 1773 2047 2496 2179 1951 1981 1824 2870 2267 2445 1404 2745 2447 2276 2468 2726 1378 1722 1950 1260 1956 1048 1288 1067 1847 2392 2240 1121 1513 1598 1311 1619 2808 2064 1469 1719 2438 2672 2913 2091 1479 2859 2801 2631 2266 2822 2996 1185 1134 2266 2118 2029 2220 2575 
2747 1618 1861 1418 1636 1454 2681 1345 1146 2557 2125 2619 1121 2811 1719 1878 1401 1407 1003 2120 2137 2348 2918 0 1838 2507 2187 2397 1323 1125 1405 2165 2704 2227 1997 2664 2150 1350 2951 1438 1629 1793 1310 1957 1572 2148 2281 2601 2980 1758 1536 2548 1755 2439 1624 1677 2487 2247 1850 1462 1324 1131 1159 2916 2878 2690 2766 1767 1638 1968 2329 1956 2384 1803 2242 2391 2812 1438 1298 2099 2855 2361 1762 1519 2438 2769 2511 1315 2331 2291 
1023 2974 1291 2937 1489 2587 1801 1502 2713 1359 2653 1929 1902 2000 2633 2210 2272 2545 1313 1336 2283 2352 2136 2304 0 2821 2840 1321 2096 1817 1662 1707 1474 1310 2373 2131 2742 1634 2449 2436 1969 1914 1383 1730 1965 1126 2850 2189 2562 1047 2643 1087 1322 1966 1370 2692 1515 1270 2509 1212 1694 1421 2518 2993 2617 1170 1673 2611 1471 2870 1726 2572 2658 1310 1341 2070 1142 2794 1150 2607 2453 2687 1082 2687 2394 2481 2563 2917 1844 2612 
1659 2560 1015 2394 2730 1230 2609 2153 2629 2173 1182 1490 2272 2761 1637 1206 1541 2876 2208 2274 2620 1012 1681 2047 2002 0 1155 1014 2866 2606 2811 1551 1517 1720 2282 2906 1554 1025 2025 1831 1963 1365 2813 2020 1955 2314 2803 2342 1774 1178 1689 1694 2752 2368 2146 2125 2090 1257 1906 2934 1616 2509 1132 1852 1337 2978 1540 2242 1206 1125 2494 1965 2127 2204 1323 2661 2827 1954 1631 1128 1658 1925 1251 2385 1363 1301 1243 2581 2381 1701 
1812 2136 2049 1720 2985 2113 2879 1908 1743 1796 1811 1853 1204 1347 1687 1315 1829 1061 1012 1693 1582 1304 2697 1744 2166 1640 0 2937 2684 2885 2545 1363 2953 2419 2931 1971 2503 1538 1985 2261 2500 2553 1916 1773 2720 1769 2959 2915 2323 2188 2826 2228 2584 1168 2498 2218 2873 2307 2483 1699 2584 2595 2737 1228 1868 2985 2855 1654 2231 1043 2277 1594 1332 1302 2508 1919 2465 1666 2796 2827 2496 2577 2017 1481 1155 2127 2442 2134 2486 1878 
1332 2419 1492 1671 2341 2732 1248 2286 2214 1487 1125 1767 1858 1501 1622 1068 2743 1381 2302 1630 2137 1580 1109 1601 2042 2316 1227 0 1776 2636 1297 2491 1253 2044 1678 2108 1200 1669 2687 2908 1756 2891 1527 1536 2623 1891 2680 1982 2894 1540 2151 1022 2409 1036 1469 1613 1163 2209 2263 1105 2504 2738 2697 2178 2781 1785 2901 1837 1516 2464 2349 2050 2800 1948 1570 1439 1746 1804 1374 2413 2042 2096 1041 2843 1622 1516 2409 1212 2448 1660 
1126 1859 2470 2256 1763 1653 1101 1092 1834 1328 1586 2076 1749 1837 2161 1492 1258 1740 1794 1721 2906 2062 2791 2964 1368 1413 2794 2796 0 2585 2755 2691 2938 2848 2784 1515 1511 1014 2040 1210 1890 2909 1044 1313 2032 1197 1003 1374 2371 2711 1793 1658 2967 1167 2306 1504 1898 2030 1021 1616 2607 1161 1627 1606 2459 1142 2335 1051 2675 1901 1570 2056 2244 1285 2588 2679 2164 2297 2687 2066 2539 1136 1944 2940 1519 1426 1168 1731 2594 2749 
1734 2198 2142 2353 1366 2850 1952 1106 2800 2607 1408 1721 1083 1352 1574 2028 2370 2010 1704 2771 1341 1601 2957 1474 2400 1963 1499 1649 2215 0 1555 1559 1785 2415 2029 1736 1170 1451 1179 2189 2423 2221 2400 2657 2414 1921 1204 1261 2618 1051 2533 1629 1718 1956 2698 1810 2020 1973 2554 1283 1140 2199 2608 2036 1584 1487 2997 2405 1634 1846 1589 2060 1878 1270 2852 2469 1694 1044 2946 1745 2897 2566 1575 2038 1416 1946 1163 2768 1782 1923 
2775 2338 2023 1932 2003 2950 1281 2468 2884 2326 2107 1453 1294 2167 1352 2385 2139 2240 1494 1911 1919 1116 1274 2240 2885 1628 1819 2090 2327 2038 0 1543 2353 1283 2293 2100 2575 1493 2085 1382 2361 1990 2917 2288 1532 2397 1789 2699 1684 2139 2796 2362 2659 2797 1467 1199 1785 1042 2381 2270 2338 2045 1036 2181 2181 2791 2611 2504 1128 1055 2358 1255 1300 1929 2215 2310 2402 2039 1134 1188 2370 2330 2279 1659 2995 2481 2264 2355 1529 1823 
1778 1694 2945 2745 2787 1836 2492 2406 1495 1328 1440 1769 1027 1692 1705 2352 2104 2828 1980 2471 2229 1749 2055 1331 1300 1454 1302 1291 1987 1411 2188 0 2450 1686 1047 1413 2926 2072 2205 1758 2467 2378 2851 2949 1829 1610 1321 1675 1564 2973 2317 2569 1379 1179 2266 2414 2401 2267 1323 1668 1241 2753 1101 2645 1909 2941 1817 1333 1207 2102 2107 2939 1248 1904 2869 2575 1320 2066 2761 1164 1831 2067 1363 1463 1703 2461 1567 1081 1688 2814 
2945 1526 1809 1562 2655 2810 1311 2747 2808 1286 2685 2416 1887 2102 1331 1587 1259 2667 2013 1906 1630 2115 1677 1872 1123 1639 2691 1210 2369 2423 2904 1432 0 2327 1202 1635 2699 2235 2019 1076 1648 2678 1936 1695 2711 1292 2512 1872 1188 2752 1772 2274 2826 2587 1694 2292 1082 2507 2771 1668 2254 2802 2069 2046 2805 2744 1444 2142 2145 2181 1465 1575 2110 2233 2297 2379 1732 1346 2872 2064 1680 2564 1106 1958 1406 1853 2420 1211 2212 2153 
2391 2389 1178 2453 2920 1944 2486 1625 2366 2778 2650 2554 2445 1998 1636 2852 1703 1117 1288 1386 1989 1564 1450 2670 1863 1665 2874 2261 2544 2212 1378 2757 1307 0 2721 2494 2871 1706 1587 2690 1276 2455 2360 2883 2008 1557 2003 2778 2250 2459 1847 2655 1622 2882 1804 2425 1488 2337 2957 2622 2454 2369 2409 1588 2594 1774 2028 1575 2922 1679 1303 2964 2360 1137 2437 2881 2541 1331 1958 2221 1595 1517 2875 2262 1073 1995 1590 2147 2254 2182 
1597 2064 1893 1408 2472 2486 1232 1947 2938 2323 2606 1167 2019 1660 2598 2884 1226 1527 1962 1908 1710 2459 2198 2936 1105 1951 1640 2008 1757 2450 2800 2347 1784 2978 0 2372 1647 2674 1602 1972 2030 2118 1747 2452 2795 1445 1913 2073 1850 1246 1940 2940 2107 2008 2801 2139 2782 2513 2379 2771 1981 1866 1776 2346 1641 2082 1170 2870 2913 1577 2017 2555 1143 1848 1124 2405 1772 1545 1879 1902 2140 2153 1319 1165 1319 2753 1009 2241 1359 2059 
2423 2695 1648 2044 2372 1035 1251 1126 2466 2472 1799 2464 1219 1701 1556 1003 1924 1219 2368 2848 1998 2233 2205 2796 1497 1245 2519 2349 2699 2218 2164 2298 1888 2064 2884 0 2857 2154 1390 2253 2529 2050 2146 1378 2898 1366 1793 1601 1813 2928 1987 1142 2253 2339 1140 1331 1778 2009 2390 1319 1809 2592 2872 2413 1023 1687 2988 1961 1570 2430 1162 2054 1063 2091 1061 1311 2372 2577 2233 2700 1561 1391 1064 1641 1034 2193 2782 1600 2101 2625 
2263 2807 1673 2205 1905 1984 1074 1951 1680 1657 2452 1580 2414 1894 1227 2288 2615 2708 1138 2680 2468 2918 1072 1416 1348 2441 1652 2941 1016 1928 1222 2165 2583 2369 2375 2058 0 2050 1850 1521 1900 1834 2509 2975 1273 2948 2405 2055 2834 1274 1994 2602 2780 1226 2106 2484 2460 2515 1308 2096 2957 1458 1080 2122 2205 2292 2393 1377 2493 2312 2077 1588 2712 1264 2289 2598 2335 2210 1982 2790 2624 2528 2405 1036 1840 1527 1561 1172 1007 2248 
1720 1008 2383 1291 1845 2848 1248 1546 1347 2636 1314 1619 2754 1353 1423 2496 2052 2260 2968 2220 2035 2641 1735 2833 1812 2171 1837 1406 1787 2463 2850 1529 1233 1465 2210 1094 2496 0 2610 1103 2943 1355 2906 2654 1029 1216 2817 2847 1998 2787 1954 2425 1560 2744 2315 1723 1082 2216 2863 2889 1373 2751 2682 2834 2943 2919 2181 2274 2857 1841 2607 1436 2192 1043 2795 1477 2335 1640 1084 2008 1113 2662 2306 2348 1274 1265 1612 2610 2331 1792 
1947 2378 2185 2799 2556 1153 1520 2588 1875 2278 2042 1609 1854 1921 2919 1045 1458 2207 2859 1479 2157 1247 2095 2967 2683 2089 2266 2933 2974 1804 1291 2230 1366 2191 2541 1986 1714 2609 0 2389 2558 2154 1663 2725 1855 2937 1875 1244 2934 1458 2124 2763 1694 2008 2983 1430 1946 1013 2741 1477 2506 2218 1409 1582 1602 2766 1056 2418 1669 1997 2671 2073 1752 2932 1493 2266 2186 2163 1032 1221 2588 1691 1946 2131 2885 1794 1163 2314 2321 2236 
2808 1459 2806 1602 2852 1825 2874 1382 1264 1120 1260 1727 2535 2703 1915 2869 2528 2399 1379 2175 2268 1089 2660 1399 1432 2685 1723 2220 1156 2337 1212 1093 1881 2027 1578 1426 2923 2964 1401 0 1036 1342 2003 2436 2816 1019 2929 1383 2181 1455 1510 2737 2743 1952 1613 1810 1439 2473 1814 1288 2956 1359 1520 1523 1487 2195 2829 1997 2241 2927 2775 2323 1212 2639 1968 1159 1356 2565 1637 2127 1545 2639 2979 2877 1565 1472 2681 1832 2420 1112 
2783 1354 2572 1797 2928 1717 1657 1739 1614 1835 2600 1331 2179 1619 2060 1965 1696 2399 1391 2765 2014 1762 2979 2082 1971 1248 2791 1418 1476 2285 1006 1084 2031 1213 1424 2095 2891 2863 2906 1606 0 2032 1784 2051 2101 1452 1285 1827 1474 1567 2608 1055 2461 2325 1937 2728 2363 2713 1231 2518 1701 1133 1294 2853 1471 2012 1042 2909 2291 1072 2016 2991 2486 1892 2142 2915 2804 1748 2485 2682 1852 1949 1349 2063 2278 2492 1732 2999 2115 1002 
1634 2575 1823 1494 1982 2393 1540 2652 1174 1427 1918 1366 1565 1788 2673 1389 1284 2928 1365 2708 2795 2291 2456 2203 2095 1973 1125 1783 1502 1608 1077 2140 1567 2389 1913 1620 1624 1567 2013 1930 1499 0 2730 2757 2682 1581 2971 1451 2373 2896 1917 1620 1896 1933 1345 2523 1603 1139 1907 2240 2133 1955 2145 1488 2565 1005 2296 1573 2538 1519 1976 1684 1217 2951 1225 2466 2953 1024 2089 1459 2891 2841 2879 2126 2922 1371 2295 1540 1366 1395 
1910 2415 1553 1250 2373 2160 2545 2737 2047 1467 1959 1137 2721 2738 2963 1774 2155 2571 1369 1728 1042 2036 1696 2501 2186 2894 2152 1749 1691 2638 2746 2564 1078 2721 2007 2235 1657 2226 1703 1708 1698 1730 0 2435 2430 1994 2671 2597 2767 2949 2337 1238 1787 2508 2702 1582 2539 2583 2300 2284 1370 2722 2509 2581 1985 1873 2751 1179 2498 1826 1464 1838 1015 1050 1619 2787 1389 1452 1672 2700 1870 1914 1110 1143 2414 1287 1741 1455 1279 2587 
2664 1543 2827 2639 1851 1518 2365 2183 2768 2454 1182 1332 1409 1196 1672 2080 2670 2950 2817 2389 2499 2192 1510 1192 2729 1014 1553 1670 2107 1788 2542 1590 1562 2680 2866 2207 2509 2314 1535 2172 1287 1237 2752 0 2655 1259 2564 1446 2519 2319 2159 2262 1472 2254 1019 2827 2195 2153 1244 1005 1962 1286 1917 2834 2983 1564 2677 1182 2657 1841 1133 2497 2277 2749 1752 2088 1366 2530 2934 1770 1514 1206 1854 1892 1572 2541 2116 1852 1094 2740 
1506 2823 1810 2067 1069 1227 1330 1289 2042 1898 2002 2359 2965 1433 2705 1129 2062 1698 1818 2032 1799 1834 1635 1636 2271 1498 2340 2142 1301 1319 1551 1689 1967 2944 2276 2468 1573 1217 2914 1418 2907 1152 2407 2648 0 1939 1395 1722 1568 2770 1864 1630 2225 2577 2621 2149 1380 2341 1406 1657 1712 1663 2378 2656 1558 1564 2870 2792 1039 2220 1312 2040 2988 2768 2912 1519 1798 2779 2754 2226 2421 2698 2205 1441 1792 1529 2684 2090 1184 2492 
2829 1916 1219 2040 2166 1576 1094 2262 1571 1496 2186 1489 2517 2730 2128 1148 2617 2158 2311 1547 2577 1306 1796 1049 1906 2101 2757 2249 1593 2567 2593 1836 2339 2240 2212 1438 2455 2591 2150 2659 2689 1426 2266 2316 1021 0 2396 1926 2517 1497 1631 2025 2969 2054 2255 2478 1647 1922 1771 1945 1224 1279 2176 1915 1705 2179 1378 1895 2553 2876 2867 2567 1276 1770 2509 1426 2094 2108 1451 1998 1465 1850 1913 1940 2408 1085 1474 1221 1538 2702 
2171 1380 1560 1380 2884 1598 2613 1247 2892 2565 2613 1313 2934 2155 1260 2531 1099 1755 2049 1018 1853 1723 1767 2206 1466 1758 2096 2534 1077 2620 2061 1173 2429 1443 1185 1561 2965 1690 1954 1658 2823 2430 2521 2331 2896 2076 0 1742 1736 1072 2764 1585 2119 2275 1920 1065 2194 1408 1954 2914 1271 1824 1453 1987 1933 1504 2020 2545 1730 2569 2285 2866 2097 1671 2997 2878 2627 2488 1441 2493 2384 2770 2229 1718 1518 2701 2844 2122 1696 2666 
1788 1677 2856 2209 1391 2893 2138 1206 2910 2883 2450 2273 1148 2163 1001 1008 2764 1843 1508 1561 1631 1375 1372 2566 2637 2444 1562 2370 1162 1463 2258 1760 2555 1572 2096 2826 2538 1201 1893 2156 2246 2259 1599 2948 2602 2513 2892 0 1029 2789 1231 2937 1109 2768 1182 2116 1718 2258 2498 1696 2630 1326 1427 1485 2325 2449 2721 1105 1422 1450 3000 2570 2240 1014 1191 1884 2258 2541 1179 2464 1543 1580 2661 1319 2114 1730 1463 1442 1074 1283 
2696 1175 1105 1101 2400 1654 2164 1940 2202 2126 2748 2375 2661 2278 2206 2472 1852 2977 2559 2731 1618 1916 2104 2204 2143 1744 1439 2224 2830 1372 1342 1412 1306 1990 2425 1254 1134 1510 1035 2366 1712 1766 2713 2057 1586 1854 2955 1330 0 2032 1771 1778 2054 2275 1666 2025 2605 2750 1162 1191 1301 2575 1856 1786 1572 2471 2677 1035 1638 2208 2899 1904 2530 2104 1934 2294 1214 1388 2752 1405 2970 2619 1798 2758 1647 1791 1783 1137 1449 2868 
1687 1181 2421 1819 2140 2063 2919 1490 2483 2693 2327 2981 2416 1576 1071 2098 1142 2170 2288 2359 2374 1466 1250 1020 2160 2767 1748 1412 1956 1948 1962 1572 1803 2382 1941 1384 1760 1334 2628 1882 1677 1558 2734 1738 1720 1448 2224 2340 2967 0 1778 1712 2443 1186 2152 2639 2586 2391 1110 1076 1558 2772 1028 2988 2352 1021 1906 2266 1116 2621 1657 2139 2455 1911 2487 1103 1261 2307 2836 2613 2460 1812 2772 2032 1010 1465 2362 2922 1930 1072 
2590 1727 1286 2996 1206 2899 1475 2801 1915 2165 2596 1622 1325 1307 1537 1931 2932 2671 2499 2397 2540 2970 2588 2177 2287 2353 1076 2246 2583 1489 1698 1664 1524 1921 2728 2513 1946 2769 1721 2882 1930 1132 1548 1559 1029 2724 1564 1760 2970 2046 0 1181 1761 1749 1544 2212 1209 2453 2963 2718 2756 1264 2149 1727 2208 2020 2027 1772 2307 2467 1130 2376 2435 2975 1932 1345 2166 1654 1422 1410 1573 2554 1812 2053 2794 1734 1344 1485 1508 2539 
