2824 1805 1053 2927 2604 2871 1528 2116 2428 2224 2942 1953 1428 2139 1271 0 2450 1194 2938 2572 2039 1027 2908 2579 1150 2258 1849 1709 2807 2524 1759 1692 2616 2720 1595 1324 2922 2090 2228 2090 2750 1758 1011 1770 1028 1169 1250 2009 1384 1187 1407 2325 1070 2240 1051 1284 2167 2024 1321 2108 2129 1799 1896 1424 2084 2334 2068 1371 2488 2694 2601 2867 1427 1431 2083 2821 2335 2243 2802 2113 2920 2650 2524 2495 1262 2477 2880 1973 1436 2060 
1803 1701 2714 2810 2854 2050 1915 2826 2249 2755 2947 2846 1160 2758 1760 2693 0 1555 1902 2068 1729 2872 2045 2729 2752 1928 2183 2318 2084 2890 2902 2473 2420 1045 1911 2227 1779 2002 1983 1723 2222 1009 2983 2123 2741 1987 2943 2655 2549 1340 2354 2290 2782 2353 2503 1622 2935 1392 1693 1748 1961 2814 1668 1926 1751 1408 2521 1192 1812 1610 2716 1701 1382 2989 1380 2187 2515 2113 2932 2993 1196 1331 2911 1462 1197 1886 2856 1225 2912 1044 
2291 2778 2809 2132 1377 1171 2895 2871 2789 2295 2413 3000 2810 1886 2312 1996 1315 0 2464 1363 2406 1011 2665 2593 2467 1260 1852 2900 1719 2290 1897 1244 2801 2236 2699 2521 2875 2985 1440 1838 1082 1695 1477 2156 2242 1904 1789 2991 1674 1919 2361 2233 1142 2660 2534 1280 1522 2283 1142 1458 1326 1630 1988 2358 1290 2144 1643 2607 1588 1568 2280 1736 1624 2478 1620 1189 1276 1325 1458 1753 1760 2910 1010 2481 2735 1357 2896 2721 2452 1168 
2114 2058 2051 1295 1132 1467 2970 2633 2288 2236 2748 2590 2756 1925 1564 2559 1984 2116 0 1102 1011 2918 2351 1980 2305 2135 2314 2188 1986 1945 1227 2133 1372 2785 1480 2501 1533 1210 2329 1806 1487 1956 1356 1631 2544 2166 1049 2165 1556 2064 1607 1675 2303 1447 1556 1962 1851 2402 1397 1276 1958 2361 2354 2839 2134 2966 1511 2110 2002 1305 2160 2684 2127 1421 1458 2027 1759 1131 2858 2743 1617 1265 2139 2776 1847 2590 2909 1900 2405 1848 
1697 2241 1384 2762 1173 1182 1871 2227 1699 2825 2385 2142 2211 1276 1647 2855 2932 1114 2651 0 1678 1945 2836 2607 1248 2038 1156 2045 2410 1675 2064 2247 1663 1200 1576 1368 2377 1499 2263 2277 1538 1179 2223 1198 1658 2270 2683 1711 1978 2824 1423 2905 1176 2576 1354 1067 2756 2958 1718 1055 2934 2497 2822 2621 1868 2018 1210 2411 2357 2458 2535 1940 2611 2861 1582 1836 1303 2789 1373 2418 1040 1544 1233 1422 2898 1685 1043 2291 1144 1750 
1666 1940 1643 1628 2076 2886 2980 2672 1323 2115 1829 2178 1639 2639 2300 2372 1092 2287 2251 2289 0 2448 1483 2649 1283 1991 1978 2808 1740 1753 2564 2556 1088 2747 1827 1341 2203 1810 1954 2172 1086 2699 1258 2294 1700 2747 2284 1753 1876 2393 1979 1898 2488 2249 1046 2428 2415 1575 1627 2556 2049 1469 1516 2740 2742 1722 1505 2570 2385 1376 1145 1325 2742 2460 1188 2575 2602 2739 1776 1735 2043 2898 2328 1454 1347 1721 1689 1491 2696 2308 
2616 2353 2780 1692 1009 2957 2515 1952 1764 2561 2139 2841 1051 2317 2184 2475 1642 2566 1590 2742 1027 0 1723 1058 1772 1077 2380 1933 1569 2956 1272 2376 2414 1326 1212 2599 2794 2292 2090 1476 2421 1475 2490 1868 2406 1341 2199 2485 2533 2186 1765 1880 2212 2745 1682 2462 2245 1251 2106 2602 1644 1085 2411 1912 1975 1801 1866 1639 2774 1238 1712 2132 2743 1182 2471 2704 2759 2935 1254 2965 2186 1397 2445 1556 1170 2724 2042 2639 1325 1464 
1240 2129 2674 2681 2435 1193 2947 2922 2248 2783 2692 1055 1184 2014 2753 2668 1836 2814 2727 2448 2869 1423 0 1170 1294 1024 1561 2634 2179 2282 1902 1228 2180 1584 2750 1080 2949 1957 2920 2172 1204 1632 1770 2859 1897 1704 1380 2310 2330 1996 1373 2124 2807 2144 1464 2070 1067 1130 1012 2334 1307 2475 1965 2724 1239 1049 2699 1517 2429 2366 1398 1560 1652 2336 2088 2831 1428 2436 1304 1323 2160 1122 1539 1357 2415 2627 2374 1227 2034 2028 
1780 1703 2295 1084 2981 2114 2528 1177 2709 2859 2543 2687 1445 2412 2996 2518 2966 2309 1441 2685 1942 2965 1145 0 1880 1351 2961 1202 1892 2761 2410 1628 1433 2741 1946 1767 1382 1287 1462 1631 1069 2146 1853 2542 1174 2779 1300 1508 1129 2686 2095 1375 2577 2619 2018 1782 1414 2709 1852 1381 1575 2387 1218 1512 1324 1255 2261 2739 1636 2283 1366 1293 2470 1445 1563 1157 1316 2150 1504 1738 2825 2153 1169 1812 1448 1973 1875 2713 1606 1230 
2371 1248 1236 1709 1946 2922 1168 2146 2158 2101 2215 2219 2574 2997 2312 1320 1568 2465 1364 1582 2524 2800 2662 1368 0 2581 1115 1207 2160 1349 1540 2826 2698 1283 1450 2318 2553 1731 2740 2511 2647 1712 1684 2516 2381 2175 1387 1980 1233 2387 2014 1395 2732 1607 2491 1052 1222 1625 1376 2840 2971 1471 2352 1065 1124 2854 2967 2159 1626 2792 1593 2942 1606 1993 1923 2731 1262 2458 1334 2628 1876 2353 2243 1445 1481 2358 1431 1563 1861 1511 
2021 2852 2078 2482 2952 2368 2573 2793 1631 1030 1003 2735 2058 2878 1013 1290 1913 1235 1551 2028 2139 2210 1183 1954 1464 0 1314 1351 1494 2580 1698 1329 1855 2309 2101 2616 1597 1702 2355 2669 1869 1259 1873 1972 1409 1173 1509 1679 2427 2174 2245 2697 1919 2631 2552 1611 1904 2499 1647 1767 1168 2354 1015 1695 1756 1774 1504 2618 1209 2726 2175 1779 1436 2204 1790 2334 1308 1023 1828 2856 2522 1473 1928 2736 1885 2948 1943 2950 2909 1152 
2131 2476 2223 1980 2105 1990 2879 1162 1868 1514 1436 1385 2666 2452 1005 1236 1823 1260 1792 2016 1554 2863 2797 1020 2830 2851 0 1750 2083 1018 2908 2066 2608 1337 1715 1721 1515 2100 2917 1877 1327 2408 2651 1492 1135 2303 2823 2064 2608 1570 1571 2631 2496 2174 2271 1890 2522 2411 2097 2775 1825 2401 1647 2775 1218 1192 1328 2840 1496 1130 2901 2133 1690 2315 1017 2117 1557 2561 2931 2897 2136 1791 1604 1892 1359 2360 2976 2091 1635 1672 
2981 1074 1254 1492 2236 2201 2305 1161 2739 2379 2756 2169 2172 2601 2650 1913 1159 2270 2188 2533 1059 2083 1676 1792 1295 1393 2406 0 1890 1737 2164 2201 2256 1317 2751 1144 2165 2247 2862 1642 1722 2117 1205 1318 1010 1618 2171 2974 1093 2618 2471 2774 1055 2795 2689 2140 1173 1233 1226 1945 2799 2288 1830 2331 1393 2214 1278 1405 2891 1609 1150 2698 2277 2993 1472 1601 2820 1111 1191 1347 2467 1147 1545 1143 1617 1238 1047 2945 1142 2861 
1232 1461 2533 1298 2962 2583 2965 1786 2254 2608 2980 2529 2951 1484 2850 2190 1720 2875 1689 1802 2921 2159 2446 2779 2629 2381 2319 1213 0 1372 2534 2590 1796 2903 1366 2582 1124 2346 1647 1245 1332 1351 2267 2362 1092 1686 1396 2706 1472 2204 2287 2628 2978 2849 1920 2377 2795 2555 2439 2601 2705 2387 2074 2266 1059 2294 2855 2700 2397 1394 1884 1948 2766 2028 2832 1408 1675 2401 2750 2135 1648 1502 2819 2991 2183 1057 2885 2303 1714 1404 
1221 2900 1274 1616 1889 1342 1838 1844 2229 1194 2676 2971 1167 1417 1302 1582 1320 2827 2214 2033 2929 1753 2421 1575 1478 1458 1163 1258 2513 0 2399 2412 1540 2126 2795 2858 2950 2377 1085 1262 1619 2994 2101 1603 1269 2401 2594 2755 1982 2546 2888 2785 1128 2409 1935 1543 2028 1313 1424 2173 1434 2417 1559 1855 1306 2560 2630 2183 1337 2782 2324 1466 2326 1185 1371 2471 1292 2409 1724 1127 2800 2285 2846 2703 1870 1358 1123 2912 1738 1819 
1342 2731 2250 1226 1273 2385 2474 2549 2018 1372 1587 2366 1832 2884 2063 1380 2250 2863 1755 1741 1378 2764 1240 2980 1730 1290 1574 2012 2889 1660 0 2390 1991 1565 2591 2095 1190 1732 2910 1822 2113 1610 1547 2671 2743 1516 2771 1229 2518 1728 1174 1593 1219 2341 1415 1188 1085 1620 2980 1782 2460 1369 1011 1951 1925 1731 2047 1282 1802 1964 2636 1403 2147 1023 1445 1481 1067 2953 2157 1471 2368 1212 1121 1895 1082 1607 1914 2866 1079 2744 
2713 1627 2865 2500 2489 2787 1500 1253 2848 1543 1695 2223 1572 1124 1239 1670 1130 1703 2475 1521 2442 2591 2804 1516 2254 2727 1817 1149 2842 2185 2051 0 1638 2281 1754 2303 2983 1342 1923 1370 2573 1865 1295 2156 2602 2305 1940 1564 2518 2164 1237 2559 1443 1611 1792 1081 1171 1330 1241 2660 2324 1215 2083 1195 2379 2428 2239 2321 2693 1162 2804 2547 2361 1069 1130 2407 2396 1484 2263 2705 2246 1360 1861 2012 2671 2967 2018 1436 1635 1946 
1821 2598 1233 2063 2007 2880 2833 1278 1458 1313 1543 1794 2508 1094 2129 1148 2504 2897 2308 1331 1485 1227 1874 1385 2824 1800 2614 1424 2554 1346 2234 2357 0 1641 2681 2493 2650 1938 1976 1872 1819 2943 1580 2114 2380 1196 2794 2415 2672 2318 1600 2279 1197 1708 2861 1445 1524 1024 2789 2828 2526 2240 1640 1308 1784 1744 1182 1070 1757 2175 1588 1992 1011 1515 1281 1136 2364 1254 1804 2321 2904 1288 1181 1054 2705 1770 1626 1388 2309 2655 
1945 1839 1766 1134 2179 1589 2073 2574 1904 1696 1401 2910 2075 2504 1377 1613 1327 1652 2105 1825 2438 2577 1107 1941 1051 1349 1818 1541 1488 1378 1818 1123 2370 0 1133 1356 1844 1288 1870 1607 2202 1540 1173 2312 1585 2080 1418 2532 1716 2827 1788 2255 1009 1566 1422 1414 1180 2486 2673 2697 2353 1107 2002 1966 1313 1570 2663 2507 1422 2142 1757 1518 2709 1008 1473 2032 1871 2352 1168 2533 2772 2467 2408 2607 1959 2540 2192 1309 1975 2621 
1406 1741 2009 1673 2222 2145 1556 1635 2261 1333 1477 1764 2918 1034 1790 1425 2083 2488 2965 2177 1173 1977 1017 1578 1048 1553 1623 2121 1048 2382 1074 1091 1888 2064 0 1014 2908 2953 1833 2158 2269 1671 1629 1714 2784 2477 1794 1198 1632 1477 2708 1303 1728 1123 1064 2763 2385 1449 1721 2484 2448 1220 2862 2305 1807 2387 2532 1493 1763 2698 2572 1427 2992 2413 1605 1393 1173 1649 1517 1203 2710 2303 1510 2988 2933 2344 2240 2517 1670 1467 
1133 2357 2800 2137 2456 1093 2426 2045 1307 2444 2256 2629 1685 1643 1591 2006 2882 1946 1463 2279 1948 1010 1287 2594 2014 1820 2717 2650 1500 1451 2122 1793 1414 1633 1444 0 1440 1155 1561 2840 2988 2374 2000 1321 2035 1569 2594 2004 1409 1476 1891 1961 2538 2705 1783 1489 2695 1476 2446 1085 1334 1775 1690 1097 2016 2837 2225 2919 1962 1532 2003 2924 1206 1012 2877 2695 1482 2845 2980 2392 2643 1629 2280 1091 2078 2772 2453 1481 2025 2023 
1940 1062 1841 1133 2617 1303 2528 2039 2852 2494 1648 1827 1411 2847 2411 2060 2942 1828 2699 2019 2895 1359 2919 2723 2342 2332 2677 1976 1793 1545 1736 2193 2126 2410 1403 1192 0 1068 2208 2800 1662 2918 2923 2190 2263 2854 2282 2202 1921 1411 1816 1162 2190 2973 1375 2559 2912 2271 1195 2620 2811 2119 1522 1380 1587 2353 1128 1951 2631 1785 2155 2291 2772 2086 2232 2394 1816 1241 1905 1566 2957 1426 1237 2302 1122 1351 2243 2994 1248 1330 
1796 2167 1735 1925 2669 2692 1607 1011 2033 2803 1312 1496 2831 2418 2979 2559 2537 2193 1592 2160 2989 1200 2958 2722 1579 2497 1112 2495 2572 1931 2256 1087 2871 2353 2433 1450 1446 0 2225 2377 1913 1961 2560 1179 2604 2293 2702 2818 2073 1423 2598 2693 2840 1509 1583 2795 2442 1851 2848 1994 2864 2976 1902 2410 1855 1260 1173 1506 2447 2575 2118 1182 2660 2763 1352 2296 2197 1092 2994 2465 2291 2976 2692 2279 2729 2348 2160 1416 1837 2654 
1314 2717 1829 2942 1007 1092 1217 1259 2864 2953 2622 1912 1547 2231 1731 2201 1935 1487 1997 1259 1584 2987 2128 2628 2918 1298 1572 2599 2021 1653 2997 1802 1115 1540 1739 1169 2685 2602 0 2308 1293 2102 1845 2877 2894 2049 1326 2745 1720 2402 2635 1153 1991 2165 2702 2238 2584 2958 1282 1571 1265 2651 2001 2144 2328 1356 2911 1776 2877 2536 2876 1912 1253 2010 2748 1320 2907 1367 2752 2387 1775 2656 2437 1334 1929 2216 2554 2022 1013 1465 
2894 1649 2707 1862 1439 1752 1044 2636 1429 2203 1341 1905 1009 2987 1400 1736 2153 1042 1585 2006 1375 1023 1858 2442 1812 2871 2051 2718 1415 2008 2033 2027 1088 1761 1973 1363 1499 2021 1632 0 2445 1933 1029 2659 1215 1790 2065 2282 2551 2787 2984 1197 2195 1934 1311 1443 2326 2760 2806 1539 1381 1250 1341 1225 1560 2182 1303 1671 2413 2567 2206 2144 1852 1560 2574 1834 1034 2912 2222 2488 2850 1872 1730 1601 1327 1916 1306 2577 1998 2751 
2186 2619 2527 2753 1561 1239 2176 2313 2273 1204 1382 1043 1180 1554 2200 2216 2976 1286 2588 2757 2416 2129 2836 1411 1026 1546 2053 2544 1629 2315 2263 2668 2422 1192 1336 1050 1850 1486 1959 1632 0 1292 2923 1612 2527 1186 1646 2116 2352 2872 1946 2900 2327 1903 2681 1286 2907 1827 2663 2699 2733 2737 2252 2585 2787 2328 2168 2168 1304 1329 1676 1229 1614 2703 2827 2522 1629 1416 1531 1886 1428 2157 2538 2324 2348 2866 1947 2722 1987 2998 
1798 2281 1025 1569 1794 2709 1489 1081 2312 1427 2625 1059 1256 1014 2571 1987 2079 2358 2758 2618 1494 2384 2758 2158 2774 2573 2060 1538 2846 1361 2431 2878 2760 2819 2900 2629 2231 1592 2864 1420 2004 0 2301 1733 2042 2636 1109 2918 2294 1949 1597 1581 1940 1620 1968 1666 2912 1410 1606 1819 1146 1286 2643 1471 2047 1304 1209 2277 2702 1128 2108 2980 2849 1659 1469 1077 1165 1940 2733 2256 1094 1840 1621 2302 1661 1350 1440 2400 2680 2580 
2876 2886 1114 2955 1880 2513 2699 1380 1368 1918 1059 1379 2559 2092 1048 1479 1048 1778 1910 2447 1366 1370 1140 2863 2986 2757 2905 2068 2133 2650 2922 1573 2278 1565 2831 2234 2859 2396 2707 2813 1773 2070 0 1382 1207 1688 2704 1204 1172 2819 2413 2272 1358 2161 1914 2911 1438 1458 1423 2306 2418 1364 1353 2605 2257 2282 1788 2017 2279 2120 2706 2178 1633 2585 2971 1737 2285 1458 2688 1568 1935 1537 2873 2824 2980 1164 2778 1594 1062 1245 
1571 1121 1226 1028 1396 2978 1503 1312 1674 1354 1591 1037 1361 1186 2871 1871 2563 2245 1134 2463 2266 2944 1028 2067 2852 2602 2103 2482 2554 1365 2788 2189 2087 2413 2013 2644 2030 2138 2639 1016 1235 1043 1497 0 2527 2190 1689 2394 1879 1124 1227 1548 1701 1701 1127 2586 1406 2196 2277 1035 2034 2836 1659 1705 2448 2241 2188 2470 1853 1847 1665 2396 2114 2198 1264 2470 2349 1540 2449 2918 1233 1418 2605 2795 2606 2804 1218 2809 2309 1064 
2570 2137 1058 2262 1980 2250 1475 2817 2931 1543 1895 1059 2477 1376 1003 2108 2317 2113 1871 1680 1885 1529 1005 1483 2972 2900 1052 1663 1805 1221 1584 2841 1642 1885 1270 1999 2858 2218 1379 1716 2843 2614 2434 1145 0 2071 1059 1657 2514 2327 1431 1948 1596 2590 1151 2475 2560 1243 2208 1045 1184 2730 2252 2334 2020 1167 1448 1514 2020 2600 1768 1004 2516 2775 1199 1295 2324 1916 1954 2907 2425 1729 1489 1639 2149 1292 2588 1710 1766 1815 
1192 1389 2228 1598 1105 2940 2544 1717 2326 1762 2344 2645 1325 1250 1370 1700 1311 1817 1968 1512 1151 2166 1232 2565 1873 1103 1053 2700 2658 1470 2333 1686 2585 1866 1664 1607 1776 2439 2000 1080 2200 2596 1084 1745 2971 0 1806 1157 2809 2051 2201 2857 2557 1825 1303 1911 2147 2410 1302 2548 1786 2667 1292 1479 1958 1370 2333 2364 2967 1018 1847 1734 1124 2364 1043 1442 2572 1411 1463 2806 1789 2334 2791 1730 1320 2545 1064 2842 2941 2516 
1081 2250 2207 2235 1428 2543 1144 2080 1663 2578 2442 2593 1514 1282 2543 2705 2371 1562 2126 1917 2263 1412 2851 1022 2840 1626 2755 2874 1848 1803 2634 1246 1318 2064 1716 2127 1957 1863 1231 2928 2798 2108 2508 1792 1271 2949 0 2704 2520 2013 2703 2309 1627 2438 1516 2700 2787 2787 1230 2927 2564 1394 1356 2145 2323 1768 2589 1433 1139 1524 2105 2013 1891 2101 1635 1886 1763 2280 2559 1575 2910 1729 2314 1331 1263 1121 1640 2715 2307 2444 
2301 2964 2966 2447 1124 2672 1548 1309 1455 1987 2191 2425 2845 2841 2463 1507 2495 1764 2593 1498 2821 1470 1916 1910 1330 2664 1942 1963 2268 2499 2254 2885 1463 2341 2361 1670 2599 1719 2314 1813 1782 1012 2106 2073 1832 1122 2013 0 1634 2175 1497 2714 1897 1436 1788 2102 1835 1268 1728 1802 2163 2109 2553 2172 1255 1892 1689 2904 2917 1036 2935 1474 2132 1703 1223 1526 1434 2563 2545 2481 1251 2442 1654 2209 1160 2060 1001 2764 2827 2921 
2453 1920 2920 2404 1961 1111 1754 1487 2726 2025 2946 1184 2132 1735 1629 1817 1263 1439 1362 2024 2858 2779 2546 2408 1755 1432 1479 2864 2928 2447 2744 1099 1987 2265 1295 2280 1858 1937 2712 2224 2725 1980 2664 1977 2782 2783 1022 2326 0 2444 2160 1253 2734 1151 2457 2108 1503 2730 2145 1586 2959 2475 2058 2749 2046 1360 1111 2991 2779 1520 1618 1444 2625 1136 2771 2680 1840 1314 2768 1948 2858 1405 2741 1685 2246 2574 2694 1177 1200 1785 
1822 1264 2246 1661 2931 2133 2396 2997 1507 1790 2860 1024 1052 1168 2930 1431 2935 1581 2570 2392 2615 1133 1853 2157 2224 1786 2085 2766 1897 1314 1395 1918 2518 2868 2892 1117 2696 2634 1218 2609 1552 1779 1857 2989 1261 1274 2122 2560 1226 0 1447 1714 1382 1592 2443 2521 1392 2566 2698 1847 1820 1965 1580 2693 2366 2449 2805 1940 1322 2768 2070 2111 1073 2303 1421 1523 1328 1947 2823 2288 1254 2469 1781 2992 2873 2404 2353 2304 2901 1342 
2399 2488 2942 2280 2202 1971 2764 1174 1236 1343 1934 1685 1765 2417 1628 1884 2095 1066 2025 2050 2124 1554 1483 1779 2306 2730 2170 2041 1018 2696 2442 1706 1045 2834 1821 1011 1855 2357 1464 1882 2629 2872 1697 2140 2480 1740 1935 1715 2008 2714 0 2341 1662 1210 1424 1919 1206 2103 1838 2768 1163 2637 1746 2798 2880 2607 1827 2852 1099 2912 2189 2071 2372 2219 1025 2663 2517 2036 2519 2733 2919 1353 1125 2742 2879 1991 1991 2633 2554 1142 
