2512 2051 1630 2795 2041 2018 1181 2843 1671 2950 0 1166 2640 2665 1077 2285 2477 1017 1646 2425 1494 1193 1512 2564 2727 2354 2690 2151 1762 2877 1168 2821 2640 1893 1271 2981 1524 1439 1754 2858 1255 2773 2935 1646 2022 2207 2836 1030 1364 1390 1925 1265 2737 1233 1138 2381 1942 2955 1577 2569 2191 2793 1478 2454 1316 1767 2113 1963 1801 1090 1492 2549 2822 1099 1649 1998 2903 2053 1038 1098 2469 1014 2107 2623 1709 2022 1998 2327 2616 1562 
2055 2814 2314 2024 1901 1738 1347 1624 1153 2149 2541 0 1832 1796 2616 1164 1870 2718 1180 1454 2117 1011 2527 2337 2993 2820 1624 2358 1632 1361 2948 1279 2763 2233 1732 2524 2347 2114 1073 1173 1697 2094 2497 1007 1832 1004 2771 2844 2076 2540 2555 1197 1530 2100 2655 2130 2414 1518 1186 2737 2521 1385 1419 1840 1868 2861 1139 2771 1805 2529 2036 1896 2578 2309 2542 1288 2240 1412 2019 2756 2132 2023 2974 2132 2349 2017 2052 1711 2637 1489 
1335 2463 1267 1722 1282 2084 1017 2140 1479 1197 2211 2847 0 1417 1331 1284 2956 2697 1519 1635 2520 2885 2150 1266 2547 2243 1098 1382 2642 1142 1596 2013 1922 2062 2310 1478 2948 1581 2907 2283 1332 2406 2780 2467 1274 2901 2975 1819 2823 1767 1678 2809 1494 2402 2547 1447 1761 1152 1446 2422 1489 2716 1789 1693 2980 1416 1936 1789 1288 2860 1425 2180 1514 2227 2449 1232 2350 1921 1507 1899 2284 2694 1948 1880 2125 2465 2891 1022 2216 2948 
1433 2957 2047 1861 2364 1104 2054 2343 2964 1954 1083 1500 1375 0 2909 2718 2521 1336 1368 1226 1596 2795 1687 1946 1065 2789 2150 1691 1120 1138 1986 1993 2925 1267 1539 1510 2179 1413 1977 1313 1749 2476 1059 2626 1377 1302 1072 1548 1976 2248 2677 1303 1600 2193 2128 2923 1926 2560 2297 1212 1750 2652 1988 1514 2807 1703 1341 1269 2337 2977 2859 2346 1117 2820 2060 1549 2840 1723 1035 2027 2295 2245 2724 2249 1854 1051 1664 2693 1239 1680 
1121 1578 2674 1741 2759 1321 2575 2322 2913 1595 1974 2836 2899 1541 0 1558 2829 1612 1767 2134 1315 1689 2693 2221 2695 2131 2393 1329 1596 2448 2261 1512 1027 2516 2629 1779 2504 2760 1150 1862 2993 1502 1999 2963 1797 1615 1223 2374 2000 2990 2164 2321 2106 1443 1533 1875 1212 2956 2966 2176 2467 2630 2339 1241 1617 2575 2908 2143 1684 1333 1763 2658 2940 2275 1003 2806 1634 1271 2530 1045 1936 1627 2800 1625 2801 1613 1911 1410 1616 2897 
1776 1278 1334 1202 2337 2330 2221 1191 1387 2446 1191 1918 1025 1022 1168 0 1231 1197 1989 1618 1904 2684 2293 1798 1533 2264 1855 2570 1959 1924 2914 2306 1208 2936 2795 1015 1874 1835 1940 1070 1701 1307 1123 1490 1209 1978 2407 2081 2315 1879 2860 1267 2705 1809 1191 2659 2601 1026 2747 1798 1780 1726 2665 1324 1336 1341 2846 1838 1417 1971 1431 1108 2626 2925 2034 1791 1485 1520 2381 2094 2410 2730 1358 1956 1383 1795 2937 2803 1546 2262 
1933 1772 1221 1545 2118 1620 2682 1043 1139 1113 1783 1693 2792 1318 2604 2097 0 2439 2406 1398 1641 2885 1857 2115 2969 2585 2686 1510 2121 2187 2035 2283 1786 2104 1188 1389 2705 2701 1913 2294 1754 2842 1426 2410 2832 1825 1779 2047 2559 1355 1831 2221 2851 2740 1028 1040 1310 1057 2090 2335 1946 1903 2104 1949 1452 2569 2963 1894 1602 1226 1771 1348 1197 1846 2228 2258 1649 1593 1697 2601 1365 2447 2774 2411 1327 2683 1341 1829 2282 1112 
1283 2334 1169 2994 2453 2019 2116 1856 1133 1392 1118 2905 2566 1749 2468 2256 1132 0 2830 1651 2980 2747 2548 1757 1515 2018 1707 2620 1562 2554 2689 2668 1444 1964 1702 1276 2378 2329 1657 2254 2252 1567 1363 2838 1714 1487 2648 1455 2333 1589 1541 2093 1861 1096 2716 1338 2249 1027 1487 2635 1266 1893 2074 1794 2775 2846 2928 1233 2611 2377 1039 2485 2797 2290 1092 1148 1733 1661 2728 2284 2364 2129 2450 2070 2766 1994 1732 1479 1204 1411 
1980 2886 2575 1162 2080 1687 1419 1419 2132 2930 2774 1724 1274 1344 2869 2918 2276 1279 0 1790 1926 1331 2126 1482 1024 2683 2558 1632 2741 1031 1586 1053 1664 2828 2417 2382 1594 2833 2862 2583 1772 2335 1502 1094 1148 2396 1318 1533 2126 2657 2838 2372 2253 2127 1863 2315 1645 2691 1183 1010 1801 2326 1156 1954 2071 1192 2108 1752 1358 1306 2540 2146 2125 2851 1522 1300 1754 1184 1345 1874 2513 1572 1020 2967 2084 2490 2409 1811 1080 1739 
2311 1155 1579 2271 1087 2471 2068 2905 2690 2495 1756 1767 1287 2656 1697 1735 1948 2310 1440 0 2063 1188 1591 1908 2413 1310 2942 1187 2907 1673 2616 1650 2499 1224 2990 1574 2639 1116 2429 2096 2428 1775 1323 2038 1625 2333 2383 2893 1028 1165 1696 2368 2770 1312 2185 1907 1120 1385 1220 2083 2511 2959 2864 2611 2268 2225 2825 1757 2242 1862 2832 1231 2465 2551 2478 1330 2616 1918 2359 1424 1099 1009 1394 1953 2859 1776 2587 1352 2017 2562 
1742 1688 1524 2911 2537 1629 1318 2301 1378 2782 2490 2881 2215 1717 2075 1994 1065 2282 1064 1685 0 1885 1126 2787 2843 1872 2357 1588 2594 2177 1532 1135 2356 2549 1231 1098 2978 1624 2950 1196 2923 1028 1768 1459 2728 1802 2137 1852 1225 2969 1047 1527 2425 1097 1931 1652 1466 2118 2271 1181 2317 1862 1062 2670 1249 1477 2286 1261 2477 1216 2124 2708 2548 1084 2974 2240 1040 2644 2832 1177 1735 2130 2775 2979 2707 1899 2612 2010 1497 1520 
1185 1137 2900 2009 2855 1111 2372 2353 2834 2635 1924 1175 2282 2227 2349 2876 1317 2820 2679 1172 1681 0 1380 1537 2124 1946 1269 1772 1212 2614 1459 1471 2677 1805 1843 2070 1706 2403 2088 1505 1929 1692 1205 2444 2952 2045 1111 2605 1452 2590 2882 2325 2584 2102 1262 1924 2328 1015 2642 1734 2525 2505 2179 1057 1560 1950 2340 2580 1079 1133 2158 1016 2919 1740 2701 1649 1777 2476 2008 2134 1610 1418 2520 2509 2353 1933 2287 1116 2034 1628 
1520 1736 2435 1601 1632 2340 1983 1405 1344 2924 1492 2805 2543 1657 1847 2398 1595 1097 1853 1629 1990 1244 0 1794 2326 2910 2794 1423 2901 1761 1529 2450 2163 2410 2835 1590 1217 1542 1257 2742 2100 2316 1338 1914 2180 1425 1345 1408 2747 2107 1020 1413 1548 2092 1652 1645 1267 2069 2228 1339 1535 2470 1393 1466 1441 1831 2316 1263 1782 1343 2513 2508 1723 1495 1626 2995 2349 2971 1225 1260 2749 2081 1288 1878 1460 2881 2470 2365 1066 2366 
2118 1261 1123 1228 2180 1983 1054 2469 1397 1103 2036 2787 2488 2567 2047 1029 2600 1889 2186 1705 1138 1531 2808 0 1015 2343 1387 2884 2227 1763 1753 2660 2824 1501 2499 2852 1878 2923 2043 1436 1342 1252 1208 2423 2517 2766 1957 1655 2072 2340 1373 1285 1207 1841 1178 2046 2314 2423 2540 2157 1733 1721 2251 1750 1410 1925 2206 1798 1582 2988 1139 1090 1255 1954 1199 1161 1987 2580 1734 1367 2892 1660 2834 1004 1276 1578 2278 1349 1023 1619 
2019 2903 1215 1637 1037 2710 2522 1015 2115 2461 2238 1486 2177 1349 2365 2751 2926 1839 2444 1665 2260 2622 1368 2232 0 2630 2568 2446 1258 2651 1126 2020 1942 2951 2950 1634 1489 2627 1538 2662 1755 1103 1498 2300 1066 1984 2507 2163 2250 2055 1338 1514 2173 1844 2936 1858 1622 2847 2099 2165 2393 1635 1711 1487 1175 1126 1514 1494 2552 1068 2711 2086 2995 2278 1035 1991 1843 1928 2369 1911 1710 2319 1694 1835 1440 2102 1796 1498 1003 2124 
1355 2310 1536 2383 1249 2337 1967 1730 2257 2733 2711 1059 1151 2885 1695 2476 1621 1092 2272 2306 2672 1017 1914 2476 2628 0 2570 1049 1138 1326 1491 1955 1183 2232 2223 2453 2832 1424 2109 2833 1510 2831 1575 2705 2412 2379 1854 1193 1348 2423 1737 2756 2100 1959 2983 2599 1751 2882 2915 2503 1451 1741 2289 1841 2694 2703 2291 2410 2201 1537 1028 2989 2586 1568 2515 2905 2782 2185 2788 2136 1319 2431 1697 1718 2053 2192 2149 2134 1505 1116 
1795 1992 2495 2618 2234 2819 2387 2460 2638 2615 2074 1145 1042 2660 1825 1935 2582 1125 1732 1001 1081 2490 1927 2806 1782 2575 0 2131 2415 2003 1846 1092 1659 2319 2918 2776 1346 1829 1298 2651 1771 1945 2030 2685 2488 1431 1809 2421 1058 1585 2946 1491 1663 1791 1562 2259 1225 1250 1824 1344 1442 2556 1751 1506 1525 2971 1682 1179 1673 1241 2389 1591 1888 2248 2640 2041 2463 1599 1153 1405 2357 2215 2315 2550 1835 1159 2741 2167 1533 2314 
1998 2584 2701 2398 1680 2925 1176 2762 1143 2981 2335 2265 1383 1758 1803 1286 2117 1198 2104 1470 2311 1556 2537 1729 1081 2486 1249 0 1518 2894 1545 2056 1434 2640 2350 1819 2452 2709 2509 2218 1008 2149 2053 1771 1799 1180 2614 1780 2303 2509 1153 1366 2209 1663 1388 1265 1238 2607 1489 1538 2041 2149 1088 2988 2721 1253 1410 2431 2162 2595 2855 1422 1714 1467 2881 1718 2717 1603 1441 1586 1502 1652 1633 2276 1199 1625 1321 2779 1198 2869 
1254 1895 1109 2387 2924 2682 1276 2534 2059 2926 1318 2308 2033 1587 1447 1976 2163 2878 2989 1331 2052 2795 2678 1554 1665 2020 1266 2460 0 1011 2613 1970 1277 2598 2005 2969 1798 1084 1416 1064 1343 2332 1073 1549 2133 1169 1647 2605 1939 2936 2915 2587 1478 2956 1770 2289 2642 1557 2321 1633 2545 2718 1817 1484 1041 1401 2975 1727 1791 1558 1932 2086 1690 1460 1737 2975 2423 2051 2986 2022 1769 2902 2090 2364 1061 2272 2100 1473 2377 2513 
2585 2323 1736 1482 1697 2399 2081 1325 1859 1528 1802 2452 1352 2279 1642 2016 1155 2362 2543 1704 2701 2654 1873 1829 1440 1200 2844 2356 1077 0 2321 1010 1636 2093 1635 2568 2793 2075 1494 2208 2532 1584 2006 2986 1006 1587 2578 1078 1429 1729 2314 2609 1183 1717 1043 2241 2268 2763 2718 1794 1876 2967 2282 1530 2693 2666 2996 2540 2196 2477 2267 1356 1562 1956 2772 2281 1198 2531 1579 1335 2466 1192 2472 1139 2687 1615 2921 2071 1901 1359 
2556 2579 2260 1728 1358 2016 2423 2493 1398 2905 1794 1505 2267 1716 2923 1206 1165 1707 2603 2700 2611 2294 1510 1069 1974 2806 2883 1356 2817 2352 0 1487 2178 2528 1131 1989 2373 2090 2582 2116 1220 2470 2761 2279 2696 1251 2335 1041 1001 2820 1640 2288 2053 2798 1403 2453 1313 2441 2464 1757 2355 2293 1097 2157 2066 1337 1701 2434 2584 2930 2129 1228 1958 2183 1982 2778 1911 1153 1395 1389 1226 2932 1919 1968 1323 2330 1524 1307 2698 2234 
2530 2287 1523 2537 2776 2302 1649 2061 2556 1771 2376 1884 1813 1148 1973 2105 1342 1633 2106 2866 1513 2887 2823 1889 2350 1166 2843 2703 1673 2600 2975 0 2218 1642 2817 2309 1905 1133 1555 1264 2092 2063 1188 2202 2204 1704 1562 2229 1803 1303 2698 1492 2235 1720 2498 1463 1449 1445 1987 1237 2474 1172 2910 2479 2504 2620 2227 2034 2814 2089 1530 1763 2513 2933 2058 1603 2630 2155 1715 2060 2536 1725 1712 1875 2229 2916 1895 2470 2083 2243 
2665 1610 2491 1280 1626 2756 2385 2123 1044 1968 2219 1578 2613 1857 1256 1676 1513 2121 2511 2503 1370 1039 1360 1647 2798 2717 2635 2723 2600 2078 1816 2055 0 1874 1114 2670 2674 1103 1629 2833 2711 2871 2807 1780 2697 1951 1633 2897 1372 2982 2712 2746 1930 1139 2013 1279 2439 1781 1286 2306 2333 2767 2342 1368 1418 1169 1500 2461 2860 1333 2048 1910 1420 1181 1424 1846 2128 1350 1011 1432 1470 1518 1887 2908 1899 2688 1069 1741 2619 2158 
2369 1776 1932 1136 1142 2420 2394 2452 2558 1008 1497 1788 2854 1247 1420 1888 2403 1816 1418 2669 2163 1627 1134 1330 2236 1007 1523 2709 1851 2119 2382 1511 1526 0 2639 1710 1631 1979 1820 1913 1462 2672 2533 1589 2379 2718 2160 2674 1948 2082 1166 1710 2302 2239 1121 2199 1343 1813 1443 2239 2743 1174 2617 1120 2438 2335 2695 2519 1421 2793 1549 2923 1578 1829 2089 1573 1471 1219 2193 1958 2548 1615 1077 1042 2797 1317 1775 1133 2297 2789 
2318 2653 2956 1950 2984 2487 2848 1545 1868 2451 2966 1358 2075 2785 1505 1193 2307 1539 2445 2108 2072 1872 2036 2525 2411 1269 2970 2133 2352 1348 2789 2452 2621 2279 0 1209 1513 1259 2331 2451 2637 2224 2119 2715 1414 1605 1997 1587 1260 2491 1229 2284 1414 2557 2026 1341 1118 1359 2595 1111 2064 2709 2574 1827 1551 2514 2905 2345 1565 1184 1702 2394 1489 1959 1620 1309 1203 1032 2426 2191 2842 2229 2764 2753 2785 1765 1499 1896 2058 1100 
2904 2213 2495 1234 2517 1850 2117 2612 1318 2249 1807 2786 1152 1531 2981 2902 1135 1881 1331 2139 1399 2252 2597 1471 1017 1320 1082 2720 2176 2920 1611 1983 1495 2565 1714 0 1442 2857 2686 2777 2937 2272 1912 2987 2208 1662 2929 2474 2546 2878 2790 1559 1922 1313 2720 1464 2637 2461 2434 1708 1395 1988 1987 1742 1161 1233 2637 2730 1123 1019 1320 1513 2995 2103 1673 1875 2885 1700 1907 1542 2089 1173 2441 1656 1390 2309 1783 2991 2150 2505 
1039 2019 2609 1447 2485 1568 1824 2684 1739 2305 2833 2050 2515 1883 1395 1053 1343 1685 1535 2708 1502 1175 2267 1910 2771 1196 1309 1900 2341 1182 2547 2352 2281 2577 1349 1083 0 1445 2743 2335 1898 2893 1782 1555 2478 1247 2592 1963 2995 2151 1872 2319 2845 1898 1337 2354 1747 2228 1676 1056 2378 1104 1283 2354 2151 1446 2517 1870 2257 1101 1173 1079 2043 1459 2361 1221 1325 2232 1885 1509 1258 2637 2750 3000 2636 2337 2199 2833 2821 2862 
1823 2356 1291 2838 1176 2704 2273 1823 2011 2341 2944 1791 1525 1354 1978 2543 1412 1209 1964 2759 2339 2272 2313 2369 1392 2742 2480 1848 1753 1810 1592 1138 1708 1221 2593 2780 1175 0 2505 2441 1331 2997 2108 2315 1765 2840 1664 1656 2805 1103 1187 1333 2865 2659 1805 1656 2114 2384 2217 1185 1429 2574 1150 2751 1728 1644 1741 2182 2237 1236 2523 2396 2121 1662 1696 1826 2545 2126 2633 1268 2230 1126 2375 1467 1695 2830 2548 1091 2750 2672 
2218 1580 1978 2914 1475 1655 1561 2514 2578 2925 2999 1792 2984 2081 1946 1806 1005 1443 2386 2390 1710 2411 1727 2433 1377 2231 1491 1736 2720 2642 2215 1898 1653 1885 2239 1332 1934 2979 0 2566 1182 2838 1819 2305 2491 2531 2604 2384 1966 1223 2363 2829 2714 1387 1616 2569 2786 1196 2096 2064 2737 1421 2195 2685 1565 2526 2464 1962 2622 2555 1887 2698 1955 1458 1305 1080 2477 1070 2505 1982 1882 2702 2455 1106 1326 2960 2222 2203 2914 1582 
1278 1939 1779 2164 2476 1874 2069 2816 1851 2482 1520 2338 2085 2333 1582 1131 2202 1731 1723 1907 2031 1147 1278 1613 1705 1539 2411 2939 1864 2540 2394 2396 1920 2348 2608 1082 1550 2022 1491 0 2526 1121 1151 1733 1763 1485 2652 2364 1461 1500 2952 3000 2061 2799 1672 1913 2626 2306 1549 1126 2594 1488 2302 2573 1202 1677 2365 1086 2192 2010 2405 2371 2979 1585 1763 1066 2327 2034 1602 2316 1770 1383 1564 2823 1554 1957 1994 1667 1082 1131 
2678 2437 1855 1677 2170 1586 2328 1673 1937 1320 1771 2921 1823 2930 1078 1473 1053 1600 2638 1438 1969 1292 1417 2706 1405 2440 1786 1696 2167 1064 1866 1670 1254 1996 2385 2193 2906 2137 1651 1148 0 2630 1347 1192 1219 2704 1635 2123 2376 2173 2664 1280 1448 2197 2113 2533 1308 1274 1815 2650 1539 2761 2943 2555 2045 2171 1892 1106 2826 1771 1395 1364 1492 1134 2772 2153 1755 2044 2049 1922 2753 1843 1160 1765 1869 2964 1276 2153 2193 1846 
1214 2005 1352 1749 1670 2405 1233 1656 1887 2104 1922 1115 2618 2630 2948 2039 1295 2611 1893 1471 2828 2208 1426 2390 1542 1382 2990 1184 2545 2874 1663 2927 1505 2213 2805 2614 2922 2135 2132 2973 2877 0 1581 2618 2523 2270 1366 1928 1472 2425 1401 2709 1320 1107 2999 2198 2763 2818 2038 2077 2971 1924 1537 1149 2436 1842 1970 1557 2748 1098 2314 1653 2331 1500 2864 1464 1288 2363 2158 2168 2662 2020 1733 1388 1508 2215 1987 2567 2522 1328 
2546 1008 2796 2506 1379 1586 2469 2583 2776 2350 1658 1999 2570 1173 2150 1055 2862 2686 1193 1959 2241 2499 2687 2319 1674 2917 1870 2309 2072 2705 2980 1561 2685 1328 2844 1162 1227 1997 1862 1596 2048 2505 0 2154 1294 1343 2931 2369 1277 2312 2376 1245 1875 1438 2553 1177 1760 2411 2046 2243 2850 2458 2331 1042 1300 1351 1916 2418 1017 2764 2604 2892 1542 1382 1317 1888 2932 1148 2687 1155 2650 2905 1454 2707 2559 1569 2472 2874 1721 1406 
2141 1050 1396 1505 2839 2856 1132 1372 1616 2886 1809 2381 2305 1117 1564 2070 1392 2930 1072 1896 1728 1290 1556 1610 2166 2307 1953 2851 2504 2988 2219 2642 2843 2554 1647 1020 2074 2628 1131 2051 2269 1813 1724 0 1466 2350 1742 1274 2814 2783 2657 1220 2956 2504 1282 1826 2514 2037 1934 1936 2140 2716 1940 1967 2738 1009 2005 1275 2910 2886 1244 1259 2285 2352 1385 1656 1509 1341 1679 2335 2245 1857 2421 2748 1007 1127 2053 2404 1025 2754 
1745 2350 1068 1371 1509 2073 2636 1767 2399 2679 2999 1718 1927 1524 2296 2231 2090 2894 1112 2593 1753 1896 1193 1310 2275 1138 1846 1930 1008 2146 2507 1482 1328 1156 1693 1416 1542 1584 2133 2352 1190 2682 1135 1993 0 2659 1391 2232 2944 1182 1834 2027 2211 2675 2659 2800 2761 2519 2707 1092 2096 1959 2259 2747 1836 2262 2400 2755 1906 1896 2945 2010 1534 1804 1475 2859 1018 2494 1561 1224 1517 2781 2335 1517 2553 2619 1868 2753 2823 1434 
1622 2983 1151 2369 2993 1671 2806 1187 2804 1827 1941 2589 1241 1688 2287 2227 2347 2949 1871 2674 1339 2447 1945 1440 2675 1700 2866 1502 2395 2719 1029 2389 1709 1649 1022 2298 1849 1301 2819 2239 2238 2220 1516 2942 2019 0 2200 2804 1696 2833 1897 2714 2369 2324 1780 1923 1275 2239 2769 1378 2821 1873 1296 2536 1774 1476 1445 1782 2295 2398 1902 1790 2938 1970 2050 1092 2491 2735 2889 1358 1810 1746 1449 2579 2440 2841 2876 1049 2885 1359 
2922 1931 1726 2311 2472 2087 2888 2544 1349 1484 2492 1422 2116 2159 1334 2405 1743 2653 1643 2405 1735 2611 2791 1077 2653 1020 1393 2672 1522 1851 2952 1615 2368 2080 2565 1065 1839 1415 2494 1046 2975 2673 2253 2799 1512 2173 0 1697 2184 2591 2692 1850 1252 2629 2618 1648 1719 2378 2846 2262 1158 1737 2588 1937 1328 2070 2834 1079 2792 2055 2438 1346 2241 1250 2450 1871 1562 1085 2946 1318 2750 1926 1944 2965 2631 1137 2513 1733 1319 1908 
2615 1820 1896 2615 1374 1991 2194 1836 1751 1488 1268 1135 1471 1783 1619 2819 2654 1317 2526 2364 1481 2768 1328 1849 1678 2990 1512 2675 1324 2876 2322 1929 1586 2675 1475 2629 1844 1096 2567 1617 1206 2062 1508 1107 1017 2168 2950 0 2311 2163 1347 2240 2417 1099 1501 2114 2732 1433 1862 1539 1942 2193 2276 2819 1842 1824 2208 2676 2425 2706 1752 1025 1757 2776 1448 2512 2436 1151 1603 2737 2550 1861 2485 2082 2818 2907 1962 1827 1104 2720 
1111 2891 2878 2680 1631 1050 2178 2846 2027 1715 1010 2320 1285 1092 1664 2611 1673 1611 2806 2917 1316 2777 1696 2118 2978 2811 1336 1262 2732 1581 2782 2876 1150 1722 2148 2036 1437 2846 1099 2696 2649 1817 2234 1251 2056 2799 1074 2321 0 1241 2463 2820 2881 1019 1536 1695 1939 1350 1530 1358 1627 2734 1613 1439 2233 1219 2098 2524 2939 2043 1240 1833 1371 2052 2955 2468 2365 2565 1565 1126 2221 2200 1485 1928 1048 1771 1577 1805 1293 1931 
2889 1822 2163 1663 1277 2566 2645 1915 2755 2360 2515 2800 1012 2041 1628 2347 1763 2389 2759 2126 2434 2440 1051 1360 2824 1507 2642 2609 1516 2105 1241 1792 1543 2898 2519 1101 1074 1174 2382 2848 2182 2009 1889 1428 2909 1436 1951 1897 1272 0 2997 2724 1104 2003 2737 2061 1057 1968 2174 1769 2378 1950 1469 1139 2354 2503 2017 2266 1390 2995 1102 1890 1685 2795 2030 1381 1862 2788 1428 1503 1780 1406 2130 2407 2832 1087 1181 1498 2418 1610 
2640 1148 2659 2920 1680 2942 2664 1990 2380 1614 2867 1645 1360 1652 1620 1314 2034 2192 1018 1643 1019 2097 1227 1966 2907 2963 1497 2698 1351 1651 2796 2552 2898 2864 1881 2142 1002 1681 1874 2155 1736 2788 1280 1637 2445 2611 1043 2953 2060 2058 0 2236 1170 2537 2085 2429 1682 1589 2687 1616 2785 1980 2304 1793 1444 1043 2935 1499 2404 2912 1673 2492 2323 1717 1665 2637 2471 1625 1095 1848 1530 2660 2854 2910 2910 1712 2746 2191 2477 2102 
