2735 1249 2555 1654 2260 1146 2951 2273 1520 1360 0 2762 2917 1196 2779 1276 2963 1183 2954 2178 2460 1241 2711 1054 2983 1607 1972 1372 2925 1264 2314 2202 1347 1998 1321 1123 2379 1686 2059 1132 1460 2942 2699 2562 2150 1290 1324 2277 2806 1126 
2576 2168 1964 1309 2386 1669 2325 2584 2760 2032 2575 0 1879 2721 1001 2472 1332 2023 1899 1334 2850 1745 1966 2534 1589 1765 2672 1519 2704 2777 1113 1613 2165 1994 1619 2918 2938 2585 2493 1640 1268 1743 1297 2346 2243 1368 1003 1552 2579 1739 
2866 2221 1948 1474 2684 2616 2918 2421 1798 1271 2834 2464 0 1405 1595 1804 2897 2085 2502 1854 2456 1475 2236 1059 2060 2734 1322 2254 1839 2651 2906 1146 1276 1501 2758 1630 2922 1211 1519 2330 2120 2192 2421 1019 1637 1296 2013 2822 1147 2355 
2788 1944 2295 2910 1228 2882 2156 2602 2231 1688 2406 2073 2025 0 1112 2642 1463 2587 2294 1655 1186 1298 2985 1213 2116 1983 1484 3000 2523 2551 2806 1110 2034 2072 2768 1833 2551 1792 2429 1867 1848 1683 2352 2105 1154 1369 2353 1653 2375 1152 
1417 1219 2268 2012 1834 1904 2308 2084 2762 1572 1887 2514 1609 1020 0 2986 2734 1055 2472 2993 2050 2338 1967 2648 2302 1692 1072 2278 1120 1803 2244 1525 1918 2344 2373 1983 1172 2872 1370 2936 1549 2498 1541 1364 1784 1398 1114 2080 1217 1323 
2855 2080 1570 2148 1312 2119 2367 2574 1759 1558 1781 1816 1214 2863 1128 0 2724 1117 2023 2323 2896 2262 2947 2947 2013 1060 2899 2386 2572 2265 1839 1710 1936 2333 2217 1501 1948 2945 2579 2229 2421 1179 1156 1822 1094 1859 2687 2187 1534 1771 
1023 1708 1501 2624 1801 1503 2968 2406 2455 2323 1211 1726 1748 1060 1689 1605 0 1160 1459 2623 2234 1955 1469 2614 2097 2122 1200 1648 1031 2540 1550 1645 2819 2284 1260 1414 2311 2524 2226 2818 2393 1942 1891 2536 2567 2978 2277 2620 1386 2022 
1888 2834 2037 2740 2078 2257 1231 2384 2610 2955 2524 1228 1962 2672 2331 2707 1038 0 1820 2794 2559 1747 2188 2599 2006 2530 1019 2149 1368 1911 1176 2793 2268 2197 1161 1504 1246 1199 1745 2292 2249 1744 2279 1450 1013 2022 1464 2199 1074 2312 
2792 1295 2139 2114 2730 2677 2780 2644 1905 2163 2686 1009 2209 2041 1366 2369 2734 1555 0 1407 2833 2631 1621 2333 1986 2262 2507 1483 1841 1641 2375 2310 2684 1368 2276 1778 2062 1118 1240 1022 1618 2825 2005 1328 1220 1870 1653 1306 1916 1823 
2901 2677 2960 2373 1195 1222 2913 2476 2643 1260 1515 1376 1097 2708 1253 2615 1347 2035 2946 0 1279 2063 1956 1054 2883 1112 1883 2793 2600 2107 1355 2689 2048 2881 2249 1318 2865 1439 2415 1032 1481 2585 1196 1497 2318 1413 2478 1511 1067 2902 
1490 1181 2771 1072 1825 1370 2845 1895 2269 1808 1203 2838 1430 2736 1419 2937 2020 1700 2525 1348 0 1320 1119 1886 2854 2509 1996 2770 2361 1363 1434 2860 1457 2248 1810 2480 1183 2988 2900 2099 1899 2711 1680 1654 2019 1189 2897 1515 1088 1880 
1092 1889 2684 2840 1898 2081 2112 2549 1760 1495 1506 2672 1057 1964 2380 2370 2652 2304 2227 2585 2879 0 1738 2161 1970 2658 2686 1838 2563 2530 2025 1576 2693 2207 1495 2948 2169 2253 1476 1818 1150 1260 1839 2549 1550 1532 1202 1319 1819 1776 
2225 1644 2825 2830 2245 1348 2906 1372 1199 2539 2107 1710 2956 2510 2721 2466 2125 1920 2297 1702 2568 2445 0 1184 1451 2895 2161 2189 1898 1561 2085 1696 2806 1639 1040 2046 2866 1077 1913 2414 1746 2145 1205 1235 2894 2123 1980 1765 2234 2317 
1064 1942 1934 1373 2803 1863 2573 2215 2914 2774 1931 1172 1922 2830 2700 1703 2597 1668 2903 1377 1577 1643 1768 0 1566 2822 2566 2587 1378 1940 2949 1051 2267 2986 1032 1387 2205 1165 1403 2795 1615 2166 2103 1488 2676 2091 2459 2052 2326 1509 
1997 1015 1854 2924 1842 2401 2406 1274 1300 2107 1722 1385 1367 1484 1802 2996 1004 2213 2475 2078 1332 1309 1018 2924 0 2440 2564 2817 1992 1301 1161 1678 1328 2199 1993 1143 1343 2773 2582 1969 1301 2955 1825 1222 2924 1054 1025 1166 2623 1853 
2829 2398 1948 2470 2189 1496 1023 2493 1511 2684 1657 2498 2499 2676 1296 1166 2300 1897 1886 1559 2067 1124 1431 2141 1463 0 2919 1602 1447 2768 2699 2510 2837 1514 2724 2166 1863 1165 2126 1041 1335 1715 2696 2029 2569 2280 1031 2316 2145 2385 
1703 2502 1637 1874 2436 1007 2322 2289 2280 1088 2522 2758 2497 1365 1011 1970 2366 2215 1900 1900 1764 2210 1437 1178 2472 2249 0 2541 2600 1692 1272 2212 2905 1063 2204 1501 1555 2975 1642 2175 1343 1922 1074 2222 1402 2651 1789 1084 1079 2215 
2144 1972 1407 1851 1650 2339 2042 1622 1021 2575 2853 2614 1557 2540 1167 2529 1225 2649 1418 2660 1798 2392 2377 1430 2099 2763 1839 0 2426 2044 1550 2949 2641 2705 1441 2601 2093 1714 1420 2484 1833 2833 2406 2054 1828 1068 1464 1284 2425 2410 
1631 2050 1637 2909 2431 1010 2341 1594 2950 2094 1143 1621 2370 2266 1748 2535 1073 2267 2191 3000 2959 2992 1588 2267 1997 1322 1105 2309 0 1666 2743 1692 1073 2183 1165 2626 2028 2241 1586 1265 2366 1980 1911 2872 1117 1407 2626 2353 1338 2457 
1996 1899 2019 1306 2464 2686 2422 1207 2675 1774 1685 1164 1898 2420 1507 1016 1533 1914 1317 1997 2852 2725 2529 1651 1942 2241 2222 2037 2776 0 2699 1049 1103 1217 1584 2081 1326 2019 2109 2739 1565 1649 2561 1201 1205 2596 1512 1084 2450 1631 
2851 2431 2223 2997 1171 1137 1739 2191 2833 1221 1337 1638 2539 2115 2996 2255 2048 1577 1138 1917 2312 1663 1079 1585 2822 1273 1417 2127 1590 1291 0 2342 1995 2711 1907 2981 2789 2897 1193 2665 2273 1841 2859 1344 1293 2128 2175 1255 2883 1322 
2783 1855 2421 2148 2807 1786 1857 1007 1488 1232 2545 1508 1466 2998 1892 2140 1338 1902 2377 2171 1281 1437 2517 1875 2145 1099 2544 2783 1656 1655 1399 0 1419 2201 2064 1274 2241 2328 1895 1400 2227 1530 2488 2372 1842 1996 2245 1186 2145 1952 
2438 1901 2528 1168 1716 2571 1860 1697 1253 1426 2966 2333 2233 2078 1763 3000 1807 1198 2048 2646 2234 1717 1180 2561 2838 2292 2705 1824 1937 1156 1264 1797 0 1756 1513 2368 1500 2794 1939 2744 2486 1576 1397 2068 1202 1524 2367 2689 1950 1591 
1943 2711 1117 2349 2415 2128 2213 2028 2728 1337 2441 2018 1247 1901 1871 1441 1538 2874 2896 2694 1904 2570 1852 2538 1929 2341 1775 2492 1265 2992 2512 1098 2657 0 2521 1229 2860 2526 2191 2807 1864 2505 2077 1092 2208 2535 1345 2399 2346 1303 
1992 2680 1807 2162 1556 2043 1373 2999 2665 1504 2860 1565 1686 2266 1680 2089 2945 2990 2827 2062 2132 1068 1008 1203 1082 2605 1522 1037 2990 2643 1400 1088 1179 2415 0 1027 2832 2685 1234 2139 2403 2961 1910 2603 2857 1020 1785 1620 1694 1941 
2193 2865 1321 1150 1783 2386 2694 1564 1806 2547 1429 2043 2374 2020 2705 2966 2108 1256 1016 1359 2303 2104 1597 2317 2772 2840 2489 2643 2873 2925 1432 1850 2308 1555 2456 0 2161 2466 1619 2055 2116 1504 2665 2360 2697 2066 1070 1743 1522 1643 
1658 2775 2463 2222 2295 2692 2131 1945 1556 2370 2929 1255 1552 1098 2107 2894 2713 2436 2577 2135 2912 2227 2637 1724 2163 2336 2494 2197 2918 1501 2297 1647 1434 2759 2986 2638 0 2903 2178 1771 2981 2432 2401 1526 1596 2193 2131 1119 2419 2481 
2521 2012 1019 1585 1599 1224 1278 2739 2091 1182 2979 1349 2285 2037 1922 2985 1512 2546 2383 1980 2677 1633 2711 1754 1947 2799 2420 1825 2689 2169 2705 2307 1752 1476 2846 1338 1433 0 2030 2593 2281 2574 1799 1661 2965 2746 1691 2905 2237 1586 
1492 2500 1140 2914 1744 1557 2312 1238 1784 2910 1351 1240 2839 2049 2720 1066 1330 2791 1274 2118 2524 2556 2380 2602 2407 2299 1696 2778 1784 2846 1943 2969 2663 2928 2354 2773 2136 1183 0 1161 2870 1616 1580 2406 2386 1165 2086 2402 2063 1742 
2920 2830 2156 1885 2831 1564 2218 2055 1576 2978 2649 2365 1305 2831 1998 2054 2153 2904 2517 2757 2099 2463 2567 2770 2689 2532 2118 1671 1310 2820 1081 1850 1845 2944 2474 1803 1197 1844 2039 0 1578 2351 2071 1510 1344 1436 2027 1468 2782 1428 
2179 1481 1017 2692 2852 2602 1644 1972 2527 2629 1139 2298 2342 2248 2859 1989 1348 2794 2765 1349 2194 2556 1300 2706 1550 1686 2925 1402 2025 1514 1832 2074 1099 2400 1979 1602 1653 2553 2878 1699 0 1554 2075 1056 1261 2443 1810 1861 2621 1954 
2067 1101 1686 2086 1671 2888 1837 1949 1431 1385 1505 1478 1023 1829 2088 2861 2975 1149 1474 2989 2572 2871 1254 2411 1381 1804 1879 2922 1651 1649 2488 2709 1585 2195 1392 1082 2270 1472 1891 1101 2978 0 1223 1790 1137 2342 2783 1455 2514 1039 
1476 2071 2562 2896 2563 1411 2980 1234 2438 1543 1384 1755 1337 2778 1293 2710 2126 2999 2752 2382 2795 1659 2753 2529 1389 1795 1112 2422 1381 1780 2332 1672 2211 1195 1945 1766 1182 2564 1444 1625 2119 1407 0 1779 2969 2171 2524 2052 1383 1263 
1736 1889 2679 2120 1811 2421 1806 1506 2577 1494 1722 2621 2722 1671 1869 1189 2480 2600 1762 1028 1204 2018 2834 1956 1156 2667 1353 1532 2098 2150 1329 1882 1550 1305 1170 2401 2175 2089 2523 1557 1344 1256 1322 0 2684 2380 1188 2801 1850 2523 
1640 2580 1532 1218 2333 2786 1933 1823 2162 1684 2969 2312 1668 1510 1013 1279 2982 1412 1957 1974 1170 1867 2250 2268 2713 2265 2617 2776 1186 2084 1725 2504 1703 2964 1662 2118 2604 1832 2719 1997 2442 1490 1762 1879 0 1567 2975 1651 1738 2329 
1530 1399 1099 2366 2088 1512 1876 1776 2124 1806 1211 2650 1144 1382 1303 2772 1574 1256 2017 2561 2552 2474 2105 1737 1300 2367 2896 2571 1553 2297 1737 2195 1684 1365 2301 2910 2276 2699 1469 1648 2638 2867 2158 1123 1812 0 2199 1868 2184 1781 
2227 1040 1321 2962 1151 2093 2550 2060 1626 2950 2317 2432 2917 2801 2143 2642 1655 1877 1024 2605 2039 2877 2854 1659 1116 1586 2338 2220 2043 2158 1257 1877 1896 1847 2945 1184 1875 1453 1642 2565 2339 2478 2117 1506 2696 1519 0 1010 2524 1932 
1242 2438 2925 1939 1665 1305 1874 1160 1741 1108 1512 2040 2183 2672 2008 2514 1431 2234 1795 2009 2107 1392 1869 1202 1456 2307 1721 1994 1637 2534 1990 1327 2771 1009 2367 1531 2572 1436 2361 1982 2552 2337 1158 2768 2530 2976 2297 0 1135 1485 
2718 2065 2157 1023 1954 2479 1269 2123 2595 1984 1945 1137 2549 1122 2909 2818 2631 2502 2205 2373 2359 1397 2129 1769 1945 2752 2448 2074 2743 2786 2186 1557 1189 1871 1324 1371 1296 1978 1185 1067 2251 1307 1168 2128 1247 2776 2372 1827 0 1998 
2879 1435 2889 1741 1842 2422 1561 2740 1196 2643 2504 1640 2535 1687 2106 1650 2385 1619 2516 1718 2796 2850 2268 2706 1986 1077 1491 1785 2300 1638 2103 2406 2608 2410 2765 1152 2601 1793 1729 2330 1100 2179 2939 1591 1979 1286 2512 2765 1788 0 
