2944 1380 2404 2918 2978 2317 1262 2604 1585 2864 1540 0 2887 2179 1311 2829 2645 2330 1665 1350 2625 1264 2391 2745 1538 1380 2333 2179 2390 1947 2587 2880 1940 1382 2405 2575 1263 1947 1503 1725 1492 2066 1299 2932 1925 2206 1219 1003 2828 2153 
1125 1450 1689 2170 2490 1059 2785 1906 2083 1104 2866 2298 0 1916 2473 2780 2767 2043 1618 2021 1299 1627 1450 2398 1689 2956 2675 1505 2007 2522 2964 2750 2403 2891 1649 1751 2545 2869 2554 2963 2101 1221 2811 2230 1358 1300 1671 2929 2853 2339 
1573 1463 2086 1065 2718 2194 2092 1644 2408 1094 2783 2892 1103 0 2283 2516 2423 1040 1372 1325 2062 2123 1660 2951 1472 1782 1697 1004 2121 1285 1284 2970 1968 1558 1925 1410 1567 1588 2272 1587 2625 1781 2593 2787 2912 1399 2245 1428 1925 2699 
1967 2220 1810 1168 2769 1345 2684 1585 1357 1182 1049 2617 2912 1793 0 1049 1415 2073 2191 1878 2601 1047 2096 1396 1272 1781 1252 2780 1609 2814 1641 1736 1747 2073 2020 2617 1973 1261 2070 1299 1589 1930 1084 2728 1088 2768 1835 2593 1605 2949 
1411 1736 1758 1425 2461 1736 1353 1034 1338 2870 2338 1379 2835 2866 1950 0 2019 1089 2294 2607 1365 1623 1190 1443 2020 1153 2175 2370 1472 2122 1636 2472 1299 2455 2452 1471 2973 1174 2819 2224 1380 1946 2849 1966 2337 1287 1031 1567 2976 1832 
2549 1493 2210 2515 2007 1090 1174 1545 1432 1556 2863 2414 2088 2145 2291 2294 0 1162 2959 2816 2177 1504 1695 2683 1002 1543 1467 1290 1538 1803 1567 2298 2398 1223 1797 1243 1331 2893 1233 2332 2312 2493 2115 2496 1344 1761 1267 1280 1509 1072 
1767 2532 1234 2983 1171 1864 2568 1557 2840 2655 1111 1337 1830 2519 1525 2835 2099 0 2641 1321 2850 2795 3000 2937 1254 1587 2536 1816 2959 1168 2799 2613 2348 1456 2554 1695 2265 2299 1531 2963 1758 1245 1638 1554 1707 2464 2252 2250 1231 1671 
2628 1877 1807 2434 2100 1036 2703 1284 2879 1697 1614 1223 2038 2661 2810 1440 1678 2281 0 1202 2447 1595 1673 2163 1813 1135 1096 2662 1280 2072 2307 1444 2766 2626 1540 1067 2336 2644 2110 2004 1272 1953 1830 2595 1709 2955 2894 1705 1891 1939 
2719 1338 2054 2361 2875 1485 1965 1491 2313 1732 1676 1566 1994 2207 1884 2929 2046 2434 1035 0 1374 1165 1832 2511 1606 1917 2369 2892 1379 1422 2092 1001 2907 1878 1578 1151 2221 1261 2086 2504 1449 2236 2175 2631 2363 1893 2911 1838 1763 1091 
1210 1188 2895 1347 2296 1732 1981 2081 1824 2192 1808 2682 2370 2139 2585 1443 2694 1260 1589 2621 0 2065 1834 2889 1932 1128 1429 1089 1058 1026 1688 1905 2201 1023 1602 2762 1935 1373 1622 1578 2328 1560 2596 2012 1470 1818 2655 1306 1372 1749 
2470 2224 1695 1400 2605 2806 1459 2638 2738 2673 1604 1092 2627 2355 2585 1828 2757 2665 1869 1989 2043 0 2368 1619 2397 1478 1657 1275 1888 2483 1358 1004 2785 2877 1150 1813 1606 2674 2149 1138 1132 1325 1127 1160 1705 1941 2636 1017 1772 2427 
1083 1670 2338 1851 1606 1378 2235 2013 2739 1889 1054 2238 2996 2397 1690 1624 2311 2114 1846 2676 2460 2334 0 2855 1635 1277 1545 1237 2096 2154 2394 1537 2532 2900 2174 2972 2041 2337 1303 2124 1786 2456 1245 2933 2204 2070 2399 2067 2401 2265 
1655 2826 2666 2917 2028 2410 1312 1884 1113 2684 1150 1429 2417 1467 2514 2117 1806 1623 1992 1767 1842 2374 2734 0 1218 1791 2735 1947 2845 1183 1279 2394 1171 1473 2447 1471 1337 2427 1407 2818 2773 2003 2498 2809 2659 1249 1117 2506 2462 1355 
2539 2435 2386 2374 2122 2433 2243 1404 1475 1286 2682 2968 1007 1808 1502 2692 2863 1594 2257 1032 1616 2729 2305 1827 0 1351 1179 2053 1905 2238 2562 1401 2247 2061 2393 1384 2148 1875 1189 1616 1698 1782 2146 1461 2928 2313 1582 2315 2585 2024 
2881 1077 1709 2958 2506 1599 1044 1783 2346 2607 2712 2546 1594 1535 1135 2360 1757 1036 2645 2660 1505 1905 2302 2552 1795 0 2081 1671 2946 2809 2205 2513 2162 1813 1817 2402 2814 1481 2955 1213 1797 1005 2562 2875 2814 2298 1212 1435 1995 2947 
2609 2793 2505 1870 2243 2363 1972 1947 2020 2161 2248 1841 1873 2944 2109 2870 2584 2382 1765 1448 1363 2057 1292 2471 2908 2312 0 2453 1673 1051 1501 2142 1063 2085 2054 2650 2881 1193 2570 1589 1623 1421 2253 1364 1489 2529 1032 2263 1460 2436 
2206 2918 2085 1528 2324 1689 2582 1288 1147 1773 1805 2949 1275 1621 2087 1892 1390 1664 2799 2072 1974 1189 2810 1282 2353 2054 1166 0 1028 1559 2538 2665 2440 1556 1804 2260 2478 2051 1520 1612 1184 2112 1016 2051 2428 1482 2261 2437 1266 2123 
2464 1685 1266 2936 1483 2279 2658 2080 2169 1319 1815 1428 2105 2584 1214 1969 2211 2575 2771 1621 1189 1224 2343 1584 1104 2171 1886 2144 0 1192 1516 1195 1356 1289 1014 2829 2798 2544 1714 2915 1356 1732 1668 2204 2770 2773 2988 2207 2847 2515 
2558 2034 2765 1213 1507 2491 2359 2373 2837 2929 2652 1711 1012 1211 2320 2236 2603 1950 1941 2257 2309 1894 2601 1082 2563 1856 2327 1328 2203 0 1314 1038 1466 2993 2789 2795 1879 1993 2983 1843 2161 2440 1915 1990 2910 2252 2874 1943 2351 1961 
2527 1558 2406 1504 2971 1787 2290 2653 1851 2778 2222 2588 2385 1204 1135 1768 2298 2186 1318 2700 1764 2299 1953 1026 1341 2458 2498 1456 2596 2510 0 1900 2035 2302 1464 1382 2046 2329 2096 1434 2640 2433 2049 2159 2031 1607 2176 1385 2487 1877 
1695 1604 1911 2545 2437 1616 2327 2219 2256 1923 2479 2183 2470 2886 1317 1161 2670 2795 2420 2746 2036 2506 1255 1010 2237 1459 1587 1979 1725 1499 2775 0 2267 2643 2408 1050 2206 2057 1903 2172 1332 1683 1519 1472 2944 2152 1888 2833 2600 2320 
2024 2045 1291 1893 2952 2843 1963 2733 1127 1044 1930 1391 2874 2857 1741 2705 1014 2833 1551 1643 1580 1697 2361 1982 2854 2500 2569 2886 1831 1997 2196 1987 0 1089 2310 2001 1720 2475 2719 2313 2988 2883 2172 2434 1130 2735 2091 1468 1373 1475 
1480 2190 1674 2902 2343 2853 2075 1330 1478 2965 1794 2045 2017 2417 1605 1576 2566 1845 1079 1913 1632 1701 2426 2329 1117 2243 2271 2192 1432 1465 1573 2765 2554 0 2505 2403 1464 1532 1305 2331 1870 1922 2196 1253 2467 2136 1773 2761 1621 1235 
2322 2367 2569 2028 2574 1718 1733 2361 1251 2865 2961 1683 1611 2384 2845 1224 1641 1231 2690 1265 1506 2608 1080 2250 1480 1244 2891 2338 2270 2621 2116 2838 1818 2818 0 2854 1380 1312 1895 1897 1139 1795 1871 2382 1250 1723 1423 1243 2731 1329 
1405 1728 1057 1458 2019 2159 2920 1760 2183 1132 2822 1925 2075 2026 2200 1969 1412 2227 2243 2650 2522 1729 2134 2522 1690 2825 2340 1324 2190 2560 1869 1384 1078 2188 2760 0 2581 1450 2149 2969 2185 1846 1835 2800 2658 1513 1792 1378 2490 2342 
2476 1490 1985 1427 2394 2299 2799 1938 2361 1536 2238 1590 1663 2798 1680 2380 1963 2514 1194 1217 1290 1563 2826 2047 1545 1181 1498 1942 1277 2228 1764 2394 1556 2383 2162 2604 0 2898 2356 1426 1818 2062 1966 1234 2676 2120 2792 2654 2865 1095 
2443 1080 1509 2534 1721 2869 1339 1266 2457 1481 2235 2355 2354 1471 2018 2595 2471 2072 2358 1568 2311 2023 1308 1114 2461 1945 1344 1912 2769 2295 2148 1071 2576 2873 1966 2035 2204 0 1042 1525 2070 2264 2543 1438 1236 2228 2583 2362 1177 2616 
1322 2616 2902 1850 1250 2542 2846 1978 1930 2116 1757 1273 1279 2908 2623 2523 2359 1744 1758 2293 1657 1796 1900 2886 2505 2768 1802 2247 2216 1969 2011 1177 1257 1322 1329 1302 1801 2114 0 2850 1717 1687 2316 2131 2300 2013 1478 1644 1626 2647 
2317 1212 2180 2583 2237 1413 2364 1706 2259 2222 2131 2127 2845 2977 2689 1763 1652 1485 1592 2893 2679 1584 1563 1696 1161 2647 2307 1172 1392 2519 2629 1613 1450 1279 1334 2506 2867 2267 1741 0 1699 1653 2933 2927 1483 1898 2309 1746 1518 1672 
1988 1725 2513 2877 1879 2371 1546 3000 2837 1495 1907 1532 1284 2115 2613 1861 2653 2185 1873 1386 1351 2174 1965 1853 2514 2709 1963 2951 1877 2231 2339 1326 1378 2507 1060 2126 2595 2724 2826 2664 0 1556 2713 2910 2269 2974 1424 2052 2693 1624 
2707 1314 2950 1214 1889 1422 1121 1481 1820 1203 2252 2404 1368 1915 2104 2043 2409 2159 1345 2696 1969 2729 1349 2340 2454 2125 2314 2135 2750 2522 1681 2904 2123 2694 2699 2434 2510 2620 2549 2753 1807 0 2521 1764 1008 2861 2856 1023 2203 1674 
2305 2878 2653 1795 1209 1946 2383 2602 2088 1630 2327 2483 2069 2546 2226 2140 1479 1001 1813 1277 1774 1047 2736 2802 1657 2795 1599 1964 1210 2343 2521 2294 2634 2593 1153 1407 2328 2726 1436 2653 2649 2068 0 1744 1873 1668 1364 1540 1978 1597 
2770 1676 1113 1339 2883 2537 2310 1373 2946 1882 2018 1733 1285 2094 2720 1646 2709 1640 1096 1604 2041 1638 1135 2623 1706 2386 1691 1797 1738 2568 1463 2598 2044 2445 1369 1504 2608 2435 1939 2299 1857 2976 2512 0 1941 2254 2792 2852 2163 1339 
1620 1200 2867 2270 2985 2946 1772 2333 2517 2881 1285 2774 1836 1363 2047 2167 2124 2006 1257 2434 2167 2407 1399 2278 1620 2716 1607 2426 2762 2021 1641 1038 1031 1066 2793 2123 1656 2675 1768 1063 1755 2486 2871 2813 0 1519 2947 1927 1996 1833 
2411 1737 2649 1987 2355 1743 1574 2616 2167 2369 2020 1002 2910 1197 1069 1693 2841 1906 2361 2357 1856 1613 2995 1345 2776 2370 2141 1638 2927 1972 2868 1431 1314 1114 1871 1546 2277 2310 2862 2115 2872 1548 1916 1482 1161 0 1167 1999 2712 2963 
1825 1817 2145 1030 1552 1863 2519 2798 2570 1937 2063 2595 2634 1040 2749 1712 1885 1296 1098 2456 1876 1469 1806 2673 2036 1980 2286 1610 1446 2527 1342 1964 2873 1904 1460 1134 1988 1681 2657 1501 1819 1560 1439 1093 2949 2075 0 2475 1310 2244 
2438 2352 1851 2431 1744 2276 1610 1665 1722 1829 2685 2566 1076 1828 1388 2827 1519 2729 2177 2721 1279 1997 2032 1275 2665 1909 1355 2835 1831 2056 1967 2477 2348 2198 1375 2604 1804 1412 2672 1242 2393 2611 2900 2576 1106 2259 1820 0 2831 2640 
2154 2850 1478 1177 1689 2816 2409 2281 1365 1523 1195 1840 2617 2670 2772 2819 1325 1790 2665 1363 1096 2983 1427 2253 1413 1747 1049 1440 1837 1503 2494 2395 2389 2339 1358 2558 2576 2624 2822 1146 2150 2059 1664 1105 2402 2665 1442 2585 0 1407 
1137 2057 2512 1864 1454 1317 1190 2028 1493 1188 2671 2553 1814 2014 1786 2786 1302 2497 1455 2945 1843 1305 2635 1383 1113 1059 2186 1815 2940 1083 2648 1524 1492 1974 1432 2331 2029 1681 2825 1367 2158 1076 2061 2154 1909 1814 2880 1065 2982 0 
