2727 2890 1762 2487 2194 1173 1480 1259 2760 1941 1456 0 1595 2623 1469 2393 1396 2248 2696 1161 2625 1155 1102 2111 2274 2480 2583 2827 1630 2319 2474 2969 1957 2709 2397 1253 2227 2997 1184 2048 1481 2164 2543 2460 2289 1619 1930 2111 1306 1695 
2371 2702 2560 1204 2266 2594 1820 2301 2557 2621 2062 2595 0 1714 2409 2767 2309 1475 2930 2668 1581 2209 1023 2242 2855 1811 2074 2346 1843 1339 2937 2487 1998 1665 2351 2265 1510 2706 2797 1007 1757 1093 2885 2058 2331 2024 1141 1082 2363 1147 
2335 1814 1442 1609 1723 1697 2817 1948 1584 2277 2048 1977 2446 0 2647 2058 1346 1522 1669 1273 2054 2767 2469 2053 1564 2380 2717 2800 2623 2232 2326 2291 1055 2249 1430 2075 1338 1867 2364 2815 1536 2037 2322 1417 1191 2260 2117 1376 1112 1633 
2954 1760 2941 1342 2735 2096 2274 2737 2233 1973 2922 2902 1402 1159 0 2852 2337 1162 1542 1144 2339 1383 2430 1232 2416 2612 2838 1217 1437 2577 1726 2620 1771 1846 2877 1903 2595 2432 2399 2329 1026 1270 1590 1864 1499 1992 1115 2486 1532 2830 
1903 1699 1893 1592 2561 2329 1946 1298 2741 2846 1422 2956 2435 1622 2402 0 1790 1507 1594 2906 1094 1560 1924 2459 2704 1348 1426 2847 2731 2506 2552 2784 1790 1364 1132 1681 1645 2507 1446 1171 1021 2124 2104 2514 1063 2935 1599 2966 2301 2378 
1467 1828 1429 1842 1528 1192 2386 1816 1187 1526 2944 2696 1940 2719 1824 2969 0 2696 1704 1607 2757 1523 2496 2956 1011 2700 2677 1796 2770 2179 1353 2050 1027 1262 2530 1005 2798 1400 1494 1870 1662 1145 1084 2177 1961 2678 1458 2291 1358 1047 
2878 1091 1212 1414 1829 2610 1392 2312 2981 1902 1245 2657 2007 2964 2184 1868 2368 0 2185 1461 1931 1394 2589 2476 1846 1831 1127 2311 1723 2970 1630 2169 2120 2347 1685 1125 1569 2039 2206 1629 2682 1901 2934 2296 2207 1604 2670 2024 1025 2494 
1810 2579 1580 2440 1127 1240 1693 1686 2190 1010 1996 2435 1460 1085 1681 1071 2360 2719 0 1900 2337 1798 1320 2160 2196 1851 2290 2043 2181 2110 1725 1930 1219 2478 1612 2326 1036 1458 1585 2345 1299 2648 1544 2960 1087 2963 1515 2613 1314 2063 
1496 1313 1042 2185 1388 1732 2627 2509 2680 1542 2763 2195 1556 1034 1636 2003 2539 2391 1355 0 1942 1264 1092 1768 2879 1217 1421 1184 1040 2499 1982 2155 1065 1998 1377 2947 2137 2028 2106 2867 2335 1869 2956 2841 1037 2100 2799 2557 2235 1639 
2372 2625 2884 2503 1185 2734 1245 1088 2813 1401 1451 1595 1690 2834 1461 2649 1552 1008 2961 1061 0 1002 1123 2020 1264 2437 2497 1799 1286 1330 2581 2986 2145 2927 2229 1281 1718 1678 1693 1810 2883 1053 1449 1061 2213 2272 2020 2021 2322 2945 
1558 1678 2950 2441 2969 1892 2330 2111 2494 2738 1395 1715 2587 1341 1828 1598 2348 2072 1986 1532 1052 0 2046 2770 2862 2407 1040 2261 2692 2132 1599 2378 1947 2059 1492 1689 1443 2543 2281 2310 2403 1524 1534 1869 1406 2254 1939 2348 2719 1399 
1537 1953 1588 2447 1036 1193 2626 1349 1570 1980 1427 2949 1240 2497 1153 2525 2409 1416 1229 1765 1475 2271 0 2484 1144 1657 2653 1963 1655 1711 1722 2654 2984 1541 1323 2460 1136 2008 2869 1709 1948 1552 1957 2629 2480 2851 1435 1127 1478 1788 
1174 2553 1130 2789 2772 1468 1766 1129 1574 2104 2653 1681 2088 2431 2898 2361 2882 2192 2042 1377 2870 2585 1754 0 1664 1265 2335 2230 2696 2616 1931 2505 2720 2282 1825 1598 2476 1332 2245 2838 2690 2424 2902 1075 1065 1514 1672 2522 1704 1781 
2323 2210 2675 2639 1510 2490 2148 2018 1083 2697 2675 2661 1802 1600 2967 2712 1953 1314 1702 1078 1397 2170 2543 1329 0 1065 2208 1943 2658 1580 1977 2167 2235 2982 2280 2856 2280 2193 2330 2924 2286 1240 1959 1481 2284 1395 2379 2243 2736 1368 
1939 2816 1912 1929 2740 2513 1030 2789 1875 2750 2072 2411 2939 1972 2618 1621 1430 2112 2849 2282 2671 2765 2016 2642 2541 0 2507 1408 2128 1920 2414 1615 2479 1295 2494 2553 1023 1888 1139 1331 1090 2071 2463 2033 2918 2944 1492 1038 2402 1701 
2770 1055 1657 2113 1617 1321 2066 2638 2782 2436 1839 1286 1773 2814 1254 1919 2672 1908 2515 1168 1057 1817 1346 2441 2237 1935 0 1660 1418 2681 2597 2291 1513 1380 1392 2168 1016 1316 2717 1990 2785 2098 1628 1915 1795 1983 2417 1315 2082 1409 
2340 1360 1645 1440 2341 2821 2779 1348 2342 1038 1864 2433 2070 1893 2440 2682 1513 1708 2341 1148 1199 1010 2148 2491 1834 2466 1205 0 2017 1708 2303 2168 1554 2404 1232 1633 2946 1639 1302 2268 1606 1139 2563 1199 2448 2137 1632 2000 2134 2275 
1340 2875 1977 1064 2125 2340 2250 2197 2353 2867 1939 2762 2716 2967 2113 1771 1022 2328 1922 2103 2353 1733 1281 1304 2042 1051 2662 1581 0 1013 2539 2696 1260 1513 1928 2642 1603 1378 2341 1990 2912 2858 1080 1825 2863 2735 1745 1208 1189 2472 
1519 2335 1963 2468 2536 1314 1792 2791 2424 2047 2283 1775 2789 2287 2403 1699 2030 1254 1331 2949 2542 2064 2879 1177 1265 2734 1633 2382 2526 0 1924 1375 1449 2344 1912 1407 2328 1471 1070 2274 2633 1859 2777 1989 2266 2095 1641 2173 2723 1920 
2884 1367 1993 1274 2329 1942 2456 2620 1689 1402 1097 1655 1634 1878 1875 2024 2011 1789 2257 2007 1027 1969 1755 2021 2698 2668 1335 1284 2880 1292 0 2064 2495 2624 1572 2565 1862 2264 1814 2295 1841 1484 2966 1741 1454 1766 1611 2866 2584 1498 
1442 2332 1068 1520 1071 1117 2201 1206 1983 1931 2437 1011 1480 2378 2047 1447 1644 2470 2310 1380 2177 2143 2107 1788 2628 2913 1232 2160 2916 1530 2803 0 2480 1287 2706 1282 2964 1356 1218 1119 2341 2921 2866 2012 2114 1680 2045 2435 1958 2611 
1728 1951 2098 2602 1451 1171 2714 1413 1483 2383 1696 1914 1073 2184 1438 1034 1246 1761 2405 1894 1844 1566 2700 1985 1499 2233 1772 2857 2233 2465 1013 1560 0 2802 2081 2860 2051 1586 2543 2046 2590 2959 2860 1828 2462 1714 2846 2731 1637 1573 
1481 2519 2473 2284 1714 1945 1471 2817 1142 2983 1287 2415 1124 2365 1059 2749 2548 1304 1137 1014 2862 2641 2707 2827 1864 2036 2100 1627 2994 1105 1110 1237 2060 0 2433 2029 1356 1535 2754 2295 1347 1017 2505 1502 1962 2674 1887 1059 1663 1761 
1502 2034 1953 2974 1321 2758 1013 1772 2625 2953 2810 1411 2485 1923 2574 1567 2253 1834 1473 1676 1172 2614 1930 1222 1218 1068 2192 1997 1779 2242 1485 2002 1990 1010 0 1797 2696 1332 1370 1173 1834 2087 2261 1116 1271 1577 2453 2005 2342 2992 
2776 2215 1768 1184 1610 2606 2686 1914 2675 1707 2451 1284 1933 2215 1280 1686 1060 2886 1078 1348 1260 2981 1231 2355 1030 1488 2024 2088 2445 2526 2725 1185 2725 1923 1709 0 2126 1941 2276 1384 1126 2965 2386 2040 2779 2434 2570 2164 2315 2805 
2562 1041 1401 2291 2841 1554 1720 2673 1108 2140 1541 1610 1767 1436 1351 2336 2535 1366 1258 1294 1294 2098 2678 2575 1742 2163 2642 2727 1321 2345 2857 2465 2177 1538 1525 2842 0 2835 1427 2456 1085 1858 2021 1321 1080 1025 1090 1598 2003 1736 
2603 2490 2371 2549 1668 2370 1164 1242 1761 1036 2928 2238 2240 1990 1934 2390 1211 2176 2528 2873 1880 1232 1699 1167 2239 2852 2710 1060 2776 1097 2965 1659 2772 2607 1286 1136 1237 0 1437 1022 2061 2864 2928 1995 1525 2943 2553 2761 1168 2678 
1835 2470 1923 1040 2756 1685 1461 1899 2417 1178 1779 1454 1954 1039 2231 2487 2072 2190 1489 2459 2151 2046 1587 1030 2378 1208 2205 2773 1961 1189 1583 2533 1915 2062 2351 2283 1143 2831 0 1195 2597 1877 2178 2429 2523 2289 2926 2608 2197 2803 
2770 2947 2297 2883 1062 2526 2660 2629 1785 2140 1506 2935 1604 2548 1986 1694 2485 1796 2236 2655 2596 2165 1557 1185 2530 1197 2852 1359 2738 1306 2895 2800 2970 1869 1562 2681 2569 2069 1500 0 2780 2952 1027 1647 2144 2866 2004 2485 2419 2246 
1379 2135 2224 2738 2596 1348 1862 2959 1600 2714 2281 1259 1654 1792 2256 1946 2574 1126 1856 2196 1593 2038 2549 1567 1719 2206 1056 2029 2058 2564 1103 1761 2736 1569 2271 2983 1513 1589 2939 2893 0 1694 1715 1759 1421 1827 2704 2199 1501 2383 
2255 2147 1237 2956 2230 1614 2411 2251 1738 2248 1034 2042 1484 2330 2982 1409 1850 1625 2629 1740 2145 3000 1421 2966 1168 2238 1249 1692 2399 1397 2081 1419 1460 1160 1287 2311 2768 2133 2557 1891 1791 0 2826 2411 1787 1529 2175 1504 1728 1241 
2860 1412 2437 1885 1818 1803 2909 2536 1330 2682 1842 1641 1453 1559 1903 2615 2435 1509 2267 2392 1734 2714 2616 2744 2840 1381 2431 2571 1139 1879 1837 2173 1951 2907 2920 2434 1164 2126 2655 2331 1635 1935 0 2287 2379 1800 1411 1157 1852 2320 
2760 1839 2405 1657 1106 2217 2236 2775 1769 2108 2598 2008 2394 1103 2406 2785 1395 2162 1008 1379 2080 2483 2728 1125 1270 1736 1484 1357 1358 1640 2775 1089 2949 2110 2795 2495 2060 1182 2987 1301 2763 2937 1938 0 1556 2249 1630 1948 2954 1535 
1704 2643 1982 2868 1599 1298 1930 2568 3000 1658 2892 1599 2411 2518 2108 1243 1363 1558 1319 1529 1611 1720 2798 2128 2455 2228 1917 2741 2352 1387 2735 2522 2692 1643 2958 2941 1432 1144 2822 2560 2383 2362 2649 2918 0 1560 1637 2095 2452 2401 
2101 1217 2816 1545 1957 1401 2727 2176 2018 2292 2945 1141 1966 1310 1880 2527 2974 1635 2052 1186 2040 2448 2624 2763 2791 2387 2163 2307 2938 1800 1108 1468 2405 1928 1933 2161 2283 2837 2848 2078 1910 2618 2699 1298 2592 0 2059 2225 1378 2136 
2978 2433 1203 1936 1857 2594 1071 2987 2645 1153 1642 2709 2556 2936 1566 1274 1104 1332 1802 2100 1907 2556 1838 2226 1611 2653 1175 1608 2571 2525 1015 1778 2948 1006 2680 1289 2970 2734 1618 1109 2204 1801 1688 1231 1308 1406 0 2951 2295 1513 
1678 2535 2869 1554 1287 1846 1045 2357 1407 2912 1598 2753 2229 2903 2767 1388 1848 2942 1943 2700 2921 1366 2735 1531 1002 2640 1258 2702 1723 2741 2255 1528 2643 2582 1610 2929 2541 1263 2246 2774 2959 1688 1992 2381 2301 1015 1313 0 2777 2056 
1784 2129 2861 2206 2086 2089 2619 2962 2049 2287 2743 2613 1620 2413 2019 2780 1011 2762 2859 2216 1832 2698 2710 2236 2992 1582 1874 1271 1489 1416 1006 2970 1242 1168 2655 1461 2541 1394 2417 2015 2808 2764 2192 2855 1905 1724 1690 2775 0 1866 
1143 2311 1733 2628 1597 1192 1592 2304 2672 1694 1262 2521 2313 1802 1904 2119 1605 1880 1412 2410 1113 2817 1916 1038 2212 1116 1188 1263 1070 1723 1954 2203 2079 1506 2323 1462 2194 2566 1276 1324 1100 1059 1580 2707 1528 2941 2014 1588 2102 0 
