1880 1717 2268 2409 1934 2888 1931 1614 1464 1881 1165 2185 2990 2983 1973 1125 2027 1464 2675 2626 2357 2132 2720 2894 1346 1121 1605 1168 1344 0 1887 1082 2067 1167 2186 2275 2933 1853 2323 1411 1994 2709 1162 2459 2870 1184 1780 2706 1225 1814 
2041 2933 2258 1146 2574 1217 2783 1074 2758 2269 1869 1082 1455 2122 1853 2741 2803 1006 2128 2595 1684 2652 1912 1518 2240 2413 2543 1099 2394 2631 0 2629 1909 2549 2657 2618 1552 2129 1619 1239 1675 1548 1049 1199 2907 1562 2739 1441 1783 1471 
1712 2937 1071 2105 1457 1390 2415 2317 1823 1941 2815 1272 1708 2697 2216 2999 1997 2651 2752 2688 1620 2935 2865 2671 1150 1506 2646 1838 1773 1007 1874 0 2056 2433 1337 1276 1616 2142 2637 1547 1018 2775 2376 2673 1610 1763 2511 2007 1025 2644 
2128 1663 1814 2560 2050 1754 2362 1509 1661 2878 1734 2186 2602 1152 2012 2450 1592 2723 2010 2550 1672 2528 1240 1148 2468 1010 1035 2692 1281 1578 1624 2964 0 2640 2135 2249 1013 1671 1974 1063 2642 1778 1340 1715 2933 2538 1807 1160 1213 2249 
1149 2871 1796 2713 2167 1897 1670 1560 1416 1485 1753 2516 2365 1901 1660 1233 1515 2917 1534 1628 1971 2336 1375 2819 1320 2030 1444 2708 2846 1658 2445 2538 1111 0 1869 2025 1210 2024 2684 1873 1197 1170 2094 2158 2348 2784 2010 1046 1068 2333 
2882 1520 1890 1963 1499 1448 2869 2007 1306 2683 2092 2965 1505 2180 1494 2609 1350 2318 2751 2970 1911 2839 1195 1075 2988 2465 1651 2693 2058 2435 1502 2690 1523 1323 0 1843 2884 1630 1131 2890 2256 1360 2267 1453 2592 1525 2341 1289 2785 2226 
1025 1173 2010 2734 1445 2176 1007 1986 1127 1457 1798 2136 2259 1987 2274 1812 2134 1521 1645 2871 1056 2009 2166 2334 2312 2873 1872 1661 1990 2735 2081 1073 2159 1128 1814 0 1040 1995 1779 1364 1381 2600 2298 1949 1990 1452 2042 1249 2265 1135 
1331 1835 1768 1102 2561 2863 2894 2489 1011 2087 2793 2206 1890 1428 2285 1193 2058 1754 1691 1572 2756 1537 1882 2373 1247 1778 1308 2322 1461 2643 2133 2858 2125 1464 1252 1502 0 1636 1940 2481 2828 2406 1225 1751 1274 1964 2060 1564 2261 1411 
2973 2967 1460 2164 2267 1160 1376 2946 1047 2791 2017 2847 1513 2148 2177 1573 1400 2499 1327 2538 1529 1919 2997 1986 1860 1170 1454 2856 2329 2980 2138 2560 1260 2507 2620 2472 2351 0 1355 2906 2880 2270 1348 2698 2039 1076 1498 1585 1432 1858 
1443 2315 1928 1925 2196 1333 1058 2436 1869 1234 2623 1256 1969 1537 2223 2802 1111 1024 1890 2999 1012 1627 2424 1096 1789 1520 1457 2092 2021 1099 2858 2839 2162 1585 2986 2239 1510 1469 0 1351 1229 1990 2019 1877 1115 2072 2691 1713 2488 2971 
2653 2015 1276 1642 1578 1263 1973 2774 1257 2966 2627 2117 1423 2690 2761 2429 1753 2721 1835 2955 2628 1323 1397 1955 1337 2523 2036 1485 2095 2710 2442 1961 2451 1387 1824 2488 1758 1336 1588 0 2143 1304 2321 2955 1244 1946 1407 2245 2134 1748 
2747 2725 1132 1676 2042 2663 2892 1784 2410 1572 1484 2738 2616 1882 1927 1693 1232 2281 2153 2268 1549 2882 1495 1191 2024 2400 1082 2391 1191 1993 1784 2411 2743 2042 2566 2371 1392 2887 2611 1084 0 2400 2460 2917 1975 1849 1761 1290 1115 1136 
1169 1908 1714 1346 1058 2208 1684 2420 2011 2349 2311 2714 2615 1239 1295 1200 1495 2088 2188 2619 2921 1764 1416 1761 2627 1605 2533 1920 2811 2102 1934 2914 2869 2790 1701 1211 2559 1423 1458 2778 1859 0 2064 2597 2951 1500 1990 1970 1451 2350 
2582 2037 1968 1415 1217 2532 1227 1418 2263 1490 1225 1147 1704 2520 2744 1683 2141 1677 1269 2085 2730 1020 1543 2421 1896 2035 2037 2024 1652 2431 1530 2948 1100 1020 2074 2020 1618 2731 1120 1594 1418 1520 0 1145 2617 2986 2380 2911 2838 1745 
1392 2464 2081 1289 2565 1374 2428 1854 2357 1849 1532 1635 2379 2967 1502 2216 1781 2744 1641 1357 2383 1522 2687 2081 1337 2537 1120 2274 2805 2315 1334 2032 2330 1528 1126 2332 2105 2549 2559 2012 2564 2573 2457 0 1092 2954 1540 1008 1065 2642 
2027 1196 2256 2191 2056 1849 2468 1762 1120 1257 1483 1988 2519 1057 2233 2473 1769 1863 1752 2966 1042 1938 2065 2581 1654 2500 2089 1913 1642 2774 1742 2555 1905 1600 1613 1036 1161 2020 1326 1053 1896 1572 2927 1812 0 2691 2928 2931 2845 1789 
1468 2689 1158 1572 2368 2629 1946 2324 1676 2044 2159 2051 1801 2324 1566 1654 2746 2267 1515 1141 1950 2696 1513 1317 1545 1736 1552 2657 1335 1077 1117 2275 1279 2528 2264 1708 2946 2124 1069 2408 1753 1511 1204 2727 2412 0 1463 1374 2839 1214 
1052 1466 2510 2526 2835 2554 2330 1580 2270 2185 2439 1226 2795 1902 1447 2577 1493 2458 1906 1908 2404 1919 1081 1940 1308 2774 1523 2407 1879 1360 1992 1471 2687 1925 1334 1523 1596 1280 1481 1042 1746 1853 2794 2646 1104 2150 0 1110 2530 1152 
2114 1118 1502 1262 1497 2798 2630 1756 2003 1425 1060 2614 1691 2043 2463 2119 1187 1670 2875 2511 1167 2538 1558 1022 1468 1908 2864 2523 1188 2039 2094 2550 1780 1352 1155 1536 1992 2677 2618 1898 2480 1722 1323 2661 2854 1230 2604 0 2268 1685 
1340 2909 2990 2089 1758 2519 2285 2043 1242 2860 1119 2401 2180 2250 1969 1034 2885 1771 2192 1918 2378 1738 2981 2012 1527 1714 2652 2021 1770 2260 2221 1998 2592 1017 1663 1744 1234 2309 2760 2494 2901 2152 1041 2114 2063 2979 1995 2712 0 1416 
1604 1140 1534 2961 1025 1950 2028 2548 2389 1616 1868 1939 1677 2738 2974 1798 1259 1644 1527 2868 2165 1582 1400 2813 1848 1879 2873 1574 1694 1604 1144 2306 2980 2317 1271 2616 1658 2022 2505 1774 1584 2804 1380 2369 1831 2103 2028 1342 1673 0 
