2808 1652 2365 2265 2402 2504 1442 2414 1049 1748 0 2276 1714 1980 1532 2653 2800 2838 1217 1739 2823 2201 2138 1318 1884 2567 2463 2036 1866 2597 1280 1243 2405 1284 1159 2822 1854 2197 1210 1413 1488 2876 2297 2160 2820 2002 2274 1036 2314 1561 
1336 2721 2444 1663 2597 2271 2902 1995 1885 2755 2710 0 2862 1779 1076 2123 2879 1919 1915 2137 1087 2728 2056 2038 1048 1496 2733 1477 1418 1234 1061 2315 2083 2629 1280 2971 1702 2946 1434 2521 1402 1918 1261 2293 2426 2198 1056 1462 2624 1483 
1106 2773 1701 1333 2161 1785 1538 2559 1685 2488 2526 1550 0 1297 1208 1146 1196 1126 1540 2435 1586 2170 2001 1257 1927 1264 2926 2087 2572 1902 2337 1968 2630 2183 2549 1458 1914 2133 1789 2706 1468 1267 2970 2473 1728 2976 2831 1610 1518 2782 
1415 2196 1862 1172 1602 2524 2536 2814 1272 2220 2788 2663 2115 0 1604 2092 1860 2945 2061 2100 1185 2281 1796 2687 1953 1156 2261 2744 2571 1905 2609 2256 1496 2817 1155 1605 2056 2611 2024 1652 2597 1820 1591 2227 2010 1626 1661 1146 2887 1850 
2391 1664 2571 2722 1608 2414 1123 2410 1901 1965 2782 2462 1745 2864 0 1695 1490 1122 1334 1968 1917 1821 1838 1010 1257 1082 1834 1113 2035 1600 2313 1787 1590 2141 1692 2567 1642 2347 1733 2503 2171 2641 1940 2193 1627 2338 1330 2035 2743 2217 
1053 2624 1543 2216 2341 2966 1160 1428 1035 1091 1243 1843 2574 2535 1448 0 1889 2063 2047 1863 2675 1595 2258 2733 1291 2710 2151 1484 1762 2092 1413 1138 2453 1914 2731 1089 1878 1111 2713 2000 1451 1591 2564 1235 1772 1750 1399 2812 1231 1289 
1148 1294 2486 2724 1851 1512 2990 2700 2559 2986 2903 2702 2818 1770 2273 2746 0 2130 1114 1892 1599 1226 1539 1036 2107 1474 1321 2073 2095 2731 2489 2678 1060 1962 1751 2836 2460 2783 2965 2341 1614 2286 2775 1154 2214 2921 1526 2897 2665 1463 
1241 1542 2068 1818 1207 2366 2588 1864 2476 1549 2401 2273 1298 2781 2520 1914 1707 0 2581 2646 2403 1097 2430 2649 1057 1723 2231 1082 2143 2412 1407 1156 1680 1194 2591 1693 2976 2917 1708 2421 1300 2076 1236 2006 2744 1511 1339 2284 1624 1837 
1136 1867 2420 1852 1750 2879 2346 1561 2984 1997 1567 2515 1181 1060 1019 1716 1304 2412 0 1846 2080 2280 1986 1637 1350 2540 2205 1279 2939 2820 1690 1724 1605 1361 2137 1596 1432 1140 1370 2569 2574 1502 1200 2679 2334 2773 2624 1738 2620 2939 
1010 2754 2838 1092 2070 2963 2296 1170 2764 1148 2179 1267 2647 1634 1837 2165 1786 1239 1351 0 1912 2740 1378 2191 1717 2231 1744 1814 1964 2998 1998 2094 1807 2613 1241 2178 2031 1068 2506 1065 1793 2199 1372 2479 2145 1760 1476 2146 1659 2736 
1267 2563 2431 2763 2562 2475 2115 2914 1381 2467 2095 2492 2602 2439 1995 1599 1627 2707 2148 1495 0 2111 2384 2462 2084 1857 1034 2151 2507 1190 2920 2484 1878 1395 2613 2605 1341 1927 1242 2289 1306 2909 1460 2645 2329 1103 2691 1322 1927 2358 
2142 1320 2257 1911 2252 1197 2195 1331 1057 2493 1435 1273 2769 2837 1431 1362 1653 1399 2030 2753 1189 0 1441 2288 2315 1264 1842 2007 2862 1458 2709 2400 2574 2266 2241 1131 2410 2302 2794 1329 2467 1667 1091 1439 2530 1113 2586 2327 1961 2613 
2677 2873 2307 2726 1095 2429 1076 1499 1279 1178 1988 1708 2271 2790 1647 2188 2401 2921 2014 2414 1418 1575 0 1575 2369 1897 1466 1857 2937 1241 2121 2591 2860 1746 1975 1184 1519 2887 2219 1040 2113 1812 2515 2256 1725 2267 1957 2252 1283 1602 
2492 2495 2983 2045 1974 1716 1391 2082 1226 2488 2969 2800 2528 2318 2802 1289 1232 1642 1892 2440 1851 1252 1709 0 2035 2244 1438 2219 2726 1712 1227 2455 2781 2668 1355 2008 2293 1532 1861 2501 1621 2982 1591 2784 2866 2600 2995 1275 2222 2937 
1077 2912 2239 1422 2457 2449 2100 1502 1474 2171 2483 2245 1402 2328 2768 1590 2007 1471 2880 1591 1358 2486 2252 2083 0 2159 2969 1822 1468 1413 1769 2671 1781 2826 2477 1924 1391 1373 2112 1239 1813 1692 2971 2685 1933 1511 1229 2269 2562 2657 
1447 1664 2825 1856 1039 1321 2126 1357 1814 2335 2869 2673 1789 1752 2310 2288 1355 1759 1535 1850 2867 1044 2645 2232 1275 0 1649 1878 1794 1346 1437 2194 1689 2537 2772 1746 1927 1250 2636 2541 2122 2932 1710 2574 1931 1009 1080 2784 1614 1255 
2434 1426 2648 2697 1344 2964 2083 1174 2584 1557 1157 1607 1399 2438 1882 2576 1835 2836 2061 1153 2763 2213 1607 2322 1286 2424 0 2765 2794 2677 2527 2972 2956 1018 1235 1791 1742 1452 2698 2962 2303 1854 1879 2290 1048 1584 2555 2173 1182 2089 
1002 2801 1596 2138 1678 1989 2295 1187 2707 2229 1040 1560 2101 1866 1440 2531 1306 2340 1422 1667 1352 1665 1329 2889 2192 1211 2755 0 1538 1571 1543 1452 2659 1069 2213 1793 2947 2875 1623 2060 1831 2427 1292 2933 1484 2546 1750 2859 2756 1882 
1647 2476 2823 2289 1632 2670 1042 2084 1528 2022 1438 1432 1096 2636 2892 1923 2976 1232 2776 1239 2077 1656 2104 2530 2401 1158 2556 1834 0 1486 2127 1646 2720 1284 2706 2101 1436 2088 1105 2865 1281 2877 2088 1375 2574 1022 1247 1405 1750 2807 
2311 1534 1104 1429 2314 2802 2311 2199 1151 1291 1976 1657 1212 2879 1672 1835 1939 1056 1202 1533 1454 2503 1523 2040 2821 2632 1333 2288 1925 0 1430 1091 2082 2886 2773 1623 2597 2288 1613 1787 1013 2953 1352 2274 2513 2612 1986 1344 1933 2938 
1769 2215 2222 1592 1162 2920 2919 1354 1778 1810 2628 2250 2851 1108 2126 1826 2419 1904 2512 2501 1404 1615 2691 2116 1965 2691 1555 2138 1375 1269 0 2861 2141 2068 2440 1899 1949 1604 2821 1172 2358 1483 2674 2400 2883 2654 1055 1635 1939 1751 
2395 2877 2111 2540 1530 1044 1289 2339 1731 2375 2556 1153 2080 2559 1321 2849 1721 2929 1320 2783 1584 1128 1116 1360 1198 2887 1442 1051 2130 1555 1827 0 1399 1201 1856 2509 2295 2057 1285 1894 2275 2186 2909 1436 1125 1655 1505 1126 2606 2571 
1483 2445 1005 2802 2674 2388 2687 2895 2493 1960 2789 1481 2836 2481 2231 2887 2400 1977 2187 1290 1259 1990 2134 2387 2877 2444 2986 1043 2759 2435 2116 1388 0 2985 2175 2102 1897 2864 1402 1913 2013 2167 1034 2039 1369 2396 2925 2457 1232 2030 
2496 1119 2618 1011 1034 2380 1436 1854 1258 2774 1585 2040 1450 2892 2475 1151 2662 2780 2791 2102 1091 1642 2266 2581 1722 1270 1755 2598 2936 2603 2622 1731 1654 0 1686 1478 2495 2759 1148 1156 2871 2663 1516 1789 1757 1706 1117 2198 1935 2841 
2152 2391 2351 1282 1024 2529 1129 2984 1039 1113 2039 1195 1948 1982 2256 2474 1868 1321 1299 1742 1448 2557 2198 2381 2318 1839 2320 2230 1972 2519 2203 2359 1345 1411 0 1344 2724 2765 1096 1087 1072 1294 1624 2627 1118 1909 2756 1801 2133 1401 
1734 1380 2193 2180 1969 2498 1350 1015 1319 1338 2611 1627 2970 2764 2051 1612 1867 2110 1595 1430 1528 1484 2762 2886 1204 1265 1119 2442 2967 1254 1192 2156 2127 1749 1320 0 2368 2967 2558 2856 2896 1265 2532 1419 1799 1241 2060 1227 1912 2909 
1533 1882 2851 1784 2371 1653 1556 1438 1301 2070 2267 1756 2474 1578 2046 2697 2767 2140 2069 1207 1893 1724 1365 2227 2301 2095 2902 1595 2386 2571 2351 1709 2602 1977 2416 2913 0 2229 1021 2873 1750 2190 1693 2673 1193 1815 2551 2997 2918 1031 
1622 2684 2457 1375 1446 1261 2063 1974 1285 1165 1119 1168 2499 2185 2735 1444 2260 1108 1694 1463 1966 1858 2845 2440 2110 1104 2021 2649 1527 1121 1534 2422 1341 2390 1957 2902 1416 0 2425 1174 2984 1670 1115 1631 1600 1475 2174 1437 1224 1519 
1654 2340 2218 1480 1221 2869 1250 1237 1248 1030 2396 1717 2809 1053 2312 1030 2023 1262 1358 1670 2372 2183 2646 2960 1386 2798 2755 2797 2828 1251 2295 1100 1056 1213 2589 1438 2434 1648 0 1489 1538 1467 2215 1780 2319 1487 2231 2791 1527 1546 
1807 1641 2144 1298 1135 1340 1897 1731 2540 2187 1988 1505 2999 1569 1918 2537 1326 1020 2382 2221 2704 2114 2003 1886 1821 2496 2024 1446 1988 1555 2744 2072 1831 1792 1643 2687 1475 1417 1729 0 2629 2979 2908 2192 1481 1915 1090 2250 1844 1427 
1415 1056 1727 1131 1992 2280 1888 2441 2962 1046 1119 2624 1153 2771 1482 1869 1005 1770 1350 2640 1512 2533 1323 2194 2847 1228 2057 1483 1413 1274 1111 2730 2005 1229 1381 2178 1113 2896 2334 1613 0 2103 2195 1873 1815 2887 1635 2788 2455 1198 
2869 1010 1704 1565 2352 1481 1029 2075 2809 2021 2859 1095 2800 2884 1650 2958 2384 2615 2339 2040 1515 2301 2985 1227 2239 2158 2358 2756 1217 1228 1030 2982 1878 2807 2265 2283 1082 1819 1547 2075 2519 0 1687 2042 2807 1775 2395 2539 1732 2875 
2093 1304 1709 2791 2428 1513 2111 1815 1073 2899 2879 1721 2507 2932 1103 2936 1179 1665 1823 2361 2870 2095 1642 1612 1616 1975 1272 1556 1001 2353 1870 1153 1330 2736 2543 1457 2265 2838 1727 2109 2832 1353 0 2756 2137 2799 1126 1761 1142 2380 
1257 1039 1700 2297 1579 2599 1393 1341 2357 2096 1299 2903 1726 2013 1647 1954 1114 2021 1267 1522 1140 2447 1091 2130 2658 1268 1788 1813 2679 1533 2180 1677 1159 2108 2308 1655 2446 1449 2468 1497 1507 2203 1447 0 1160 2408 1771 1506 2952 1096 
1034 2894 2003 2130 2930 1332 1549 2971 2655 2029 1552 1939 2504 2853 1363 2581 1922 2515 2320 1130 2392 1306 2781 1407 1724 2494 1791 1521 2486 1013 2840 2821 1319 2454 2676 2013 1631 2990 1967 2245 1151 2925 1297 2617 0 1994 2176 2465 1204 1946 
1726 1906 2682 1399 1676 2103 2979 1193 2731 1201 1239 2130 1571 1337 2264 2131 1310 2264 1119 2752 2869 1988 2687 1574 2741 2906 1739 1969 1917 1652 2352 2924 2018 1135 1359 2105 2383 2716 2944 1587 1663 2522 2569 1684 2265 0 2904 1878 2130 2275 
2559 1482 1657 1029 2798 2168 2290 2580 2954 1159 2579 1070 1902 1032 2183 2439 1414 2376 2893 1964 2907 2046 1479 1811 1726 1314 1916 2851 2397 2459 1935 2776 2839 1997 2511 1327 2053 2413 2183 2800 2289 1702 2605 1666 2640 1775 0 2234 2309 2789 
1131 1344 1613 1732 2180 1303 1730 2015 2706 1926 1498 2544 1034 1581 1697 2731 2014 2948 2937 1233 2926 2088 2402 1025 1413 2210 2143 2367 1711 2712 1955 2595 2989 1106 2095 2626 1758 2202 2847 1387 1101 2768 2253 1365 2197 2141 1874 0 2580 1081 
1286 1644 2351 1287 1803 1093 1746 2308 2012 1226 1755 1302 2946 1990 2794 1038 2204 2199 1899 2182 2402 2600 1053 1509 1809 2343 1535 2445 2395 2033 2595 2118 1759 1674 2193 2120 2170 1481 2355 1383 2561 2083 2218 2321 1225 2061 1738 2927 0 1300 
2937 1590 1542 2972 2429 2980 2107 2617 1218 2795 1779 1051 2301 1333 2895 1863 2017 2367 2271 1445 2126 1145 2740 2304 2841 1017 2125 1404 1301 1795 1098 2838 2278 2971 2985 2472 1449 1749 1640 1016 1967 2127 2229 2841 2910 2826 1923 1952 2079 0 
