2035 1037 1531 2033 1543 2679 2698 2070 2617 1661 2284 0 1077 2643 1358 2131 2541 1099 2726 2231 2417 2510 2799 1042 2712 2015 1039 2643 2628 2267 1574 2945 1605 1510 2200 2849 1343 2840 2762 1306 1169 1485 2316 2444 1546 2098 1722 1766 1859 2463 
2972 2647 1303 2182 2474 1403 2399 1650 2245 2676 1702 1555 0 2499 2060 2989 2312 1440 1074 1329 1003 1255 1741 1550 1257 1825 1675 1659 1048 1333 1360 1792 2791 1349 1623 1297 2783 1934 2832 1042 2060 1002 2480 2326 1298 2210 2358 1576 2459 1860 
1150 1201 2087 2620 2775 2591 2779 2705 1384 2580 1667 1387 2011 0 2638 2975 1829 2625 1820 2015 1087 1883 2624 1544 1115 2700 1871 1645 1486 1392 1749 2592 2055 2928 2828 2768 2153 1362 2795 1039 1104 1082 2496 2318 2448 1515 2747 1189 1142 1647 
2865 2908 2693 2539 2036 1511 2558 1670 2352 1353 2688 2550 2037 2996 0 1318 1983 2944 2208 1571 2235 2607 2376 2255 2257 1904 2018 1171 2708 1001 2493 2995 1444 2269 1517 1321 1585 2674 2570 2163 2243 2076 2335 2815 1113 1637 1584 1484 1623 1204 
2371 2232 2446 2951 2782 1449 2600 2781 2872 2847 1763 1107 1272 1817 2328 0 1680 2954 2154 1006 2289 1287 2231 1280 1606 2756 1201 1333 2735 2264 2827 2681 1049 1005 1350 2450 2150 1213 2535 1066 2834 2354 2146 1415 2663 2596 1620 1246 1880 2974 
1552 1024 1830 1903 1677 1767 1560 2717 2264 1872 2029 2205 1509 2764 2034 1199 0 1082 1965 1615 1254 1804 2289 2510 2180 1518 1064 1928 1637 1722 1374 2422 2386 1026 1905 2129 2764 2532 1589 1934 1760 1779 1629 1352 2744 2052 1885 1635 1547 2233 
2385 1369 1378 1666 1050 2051 2306 1022 1379 2081 2088 2828 2914 1157 1826 1776 1259 0 1720 1226 2307 2564 1031 1250 2705 1243 2813 2759 2741 1573 2890 2623 2930 1038 1336 1136 1950 2499 2031 1131 1917 2752 2330 2532 2496 2029 2055 2232 1884 1844 
1207 2762 1515 1160 1171 1499 2214 1051 2675 1300 1713 1582 2101 1722 1341 1720 1266 1208 0 2930 1422 2776 1707 2421 1517 1924 1726 2363 2408 1231 1483 2006 2126 1697 2611 1346 2178 1547 2454 2286 2471 1019 1840 1902 2146 2224 1286 1760 1776 2717 
2221 2275 1517 2406 2276 2280 1948 2811 1121 1219 1346 1348 2018 1162 2771 1255 2534 1872 1543 0 1135 2679 2331 2191 2464 2811 1758 2830 1263 1367 1748 2126 1119 1285 1887 2159 1698 2618 2618 1369 2801 2726 2162 2230 2056 2945 1077 2807 1532 2058 
2536 1617 1024 2060 2469 2514 2412 2436 1993 2360 1242 2056 1298 2463 1364 1142 2029 2634 1774 2563 0 2997 2743 1628 1214 2717 2598 2141 2549 2284 2888 1668 1690 1204 1882 2920 2137 1364 2672 1795 1543 1371 2321 1351 2163 1905 2968 1223 2218 2470 
2576 1612 2617 1642 1086 2152 1677 1904 1516 1405 1046 1628 2737 2068 2008 1349 2847 2251 1250 1058 1733 0 1892 1054 1264 1153 1826 1686 2450 2111 1515 2465 2594 2779 1904 2596 1595 1378 2621 2900 1261 1591 1453 1449 2196 1031 1693 2043 2552 1553 
1782 1231 2435 2042 1925 1943 2516 1542 1413 1619 1659 2969 2894 1525 2995 1792 2162 1767 1536 2368 2466 2333 0 2771 2762 1914 1997 1066 2065 2507 1703 2402 2537 2411 1785 2158 1214 1922 1485 2263 2812 2775 2433 2911 2704 1325 1044 1319 2783 1536 
2453 2530 1662 1631 1588 1476 2788 1305 2415 1496 2474 2609 2838 2916 2670 1507 1091 1098 1667 1396 2286 1945 1015 0 2380 2440 1063 2282 1630 1853 2063 1261 2138 2235 1139 2396 2011 1061 2429 2526 2426 1972 1700 1552 1666 1612 1101 1675 2993 1458 
1995 2060 2695 2555 1875 2040 2193 2501 2789 1885 2416 1172 1422 1209 2559 2042 2542 1682 2060 1109 2572 2195 2769 1794 0 2120 2531 2747 2212 2354 1194 1413 1723 1176 1756 2568 1584 1398 1349 2414 2696 1107 2995 1582 2928 1507 1192 2962 1186 2097 
1788 2216 2476 1240 1982 2039 2568 2242 1116 2704 1342 1064 1045 1702 2919 1548 2943 1615 2429 1598 1573 1556 1849 1659 1717 0 1375 1428 2017 1664 1937 2549 1926 2421 2410 1215 2506 2097 2073 1626 2403 2740 2345 1247 2427 1649 2308 1852 1682 1018 
2210 1141 2366 2348 2187 1157 2924 1691 2311 1185 1504 2090 2528 1656 1841 1716 2411 1958 1267 2746 1884 2153 1710 1488 1946 2759 0 1278 2696 1646 1938 2120 1060 2990 1475 2536 2819 2268 2587 1344 1284 1090 2777 2617 2963 2502 1115 1373 2959 2274 
2265 1339 2018 1466 1242 2088 2318 2522 1897 1867 2297 2658 1163 2928 2830 2112 1598 2038 1995 2693 2292 1631 1373 1419 2535 2223 2524 0 2022 2780 2152 2234 1071 2818 2770 2490 2519 1632 1301 2398 2536 1781 2525 2460 1686 1270 1767 1964 2513 2152 
1489 1922 2712 1879 2066 1607 1437 1274 2174 1862 1229 1136 2780 1318 2176 2151 2493 2862 2405 2670 1700 1651 2142 1465 2588 1245 2825 2276 0 2997 1890 1801 1279 1388 2295 2091 1338 1232 1263 1353 2959 1229 2739 2081 1273 2711 2160 2978 1997 2287 
1948 2189 1734 1136 2652 2752 1835 1319 2914 2497 2540 1988 1012 1094 1732 1073 1156 2930 1169 1197 1165 1883 1918 2593 2449 2062 2244 1223 2587 0 1867 2714 1981 2865 2588 1210 1477 1868 2731 1752 2450 1063 1077 1043 2780 1128 1499 2176 1565 2751 
2198 2656 1974 1472 2929 2046 2005 2877 2775 2055 2892 2448 1186 1679 1837 1454 1511 2643 2061 1169 1358 2630 1718 1017 1733 1756 2249 1898 1542 2477 0 1021 2305 2962 2919 2493 1456 2708 1529 1672 2883 1309 2100 1753 1160 1546 2113 2711 2168 2201 
1097 2876 1241 1046 1033 1962 1201 2046 1359 2140 1179 1661 1097 2934 2897 2705 1377 1071 2690 2514 2285 2096 1059 2133 2151 1308 2135 1716 2741 2557 1029 0 2621 2355 2503 1008 1149 2910 1160 1854 2687 1722 1229 1417 2914 1298 2243 1127 1867 1891 
2548 1675 1042 1996 1187 2953 2486 1303 2324 1258 2878 1649 1906 2787 2865 2228 2314 1992 2672 2217 1519 2132 2341 2598 2529 2202 2693 2524 1165 2037 1996 2934 0 2234 1942 2155 1298 1545 1372 1183 1607 2315 1214 2953 2568 1700 2415 1825 1408 1076 
2690 1281 1897 1594 1932 2794 1518 1827 1677 2834 1884 1610 1745 1435 2867 2905 1686 2906 2118 1574 2694 1314 1350 1787 1196 1116 1580 2097 2772 1985 2118 2486 2054 0 2337 2636 1729 2578 1775 2830 1310 2506 2923 2797 2988 1047 2564 2382 1338 2873 
1773 3000 1541 2693 1798 1484 1121 2909 2882 1759 1465 2980 2154 2682 2371 1792 2708 1459 2669 2391 2950 2855 1837 1934 2714 1676 1996 1885 2074 2814 1104 2743 2089 1059 0 1101 1302 2471 2433 1721 1807 2192 2881 1611 2814 1853 1166 2653 2790 1923 
2457 2021 2007 2269 1571 1405 1354 1545 2389 1205 1296 2081 1074 2807 2457 1805 1411 2505 2956 2130 2948 2845 2620 1146 1254 1414 2363 1523 1963 2698 2280 2004 2195 1645 2343 0 1805 2319 1877 1448 1666 2317 1156 1474 2682 2923 2242 2749 2183 1678 
2486 2723 2106 1287 2105 1911 1080 2199 1419 1282 1129 1770 2473 1683 2271 1050 2902 2394 1923 1956 2344 2641 2150 1486 2608 2932 1186 1442 1540 2608 1530 1442 1688 2462 2917 1713 0 2489 2393 2084 1567 1052 2243 1495 1013 1984 1625 2390 1430 1205 
1180 1934 1656 1284 2217 1209 2735 1083 2076 1015 2258 1890 1288 1374 1689 1507 2799 2735 1724 1927 1756 2821 1039 2840 2164 1830 2579 1082 1760 1331 1643 1216 2475 2315 2849 1695 1088 0 2476 2050 1658 1120 2772 2562 2648 1577 2493 2037 1252 1254 
2148 2054 1163 2362 2025 1288 1774 1722 1126 1037 2171 2743 1913 2940 2950 2827 2815 2928 2078 1149 1584 1547 2783 2631 1681 1900 1542 2440 2369 1667 2518 1077 2300 1215 1837 1429 1420 1710 0 2238 1828 2737 2390 1771 1597 1547 1375 1230 1146 2690 
2374 1025 1170 2571 2228 2944 1728 1155 1631 1077 2915 2626 2072 1920 1036 2907 1737 1402 1763 2096 2526 1595 1531 1780 1496 2441 1816 2807 2400 1187 1181 2540 2357 1121 1461 1020 1412 2808 2771 0 1946 1571 1745 1783 2585 2272 1447 2441 1873 2569 
1901 2571 1253 1415 2097 1553 1641 1384 1052 1381 1032 1327 2898 1913 1652 2160 1113 1304 2605 1566 1335 2175 2240 1760 2934 1517 2883 1197 2009 2436 2385 1431 1260 2371 1862 1603 1159 2539 2472 2571 0 2540 1979 1323 1792 2228 2932 1160 2786 1575 
1829 2344 2475 2895 1984 2873 2289 1928 1526 2734 1160 2715 1028 1946 2948 1486 1269 2414 1501 2197 1902 2838 2213 2249 1252 2244 2897 1596 1366 1718 2715 1859 2676 1437 2693 1667 2895 1923 2732 1336 2586 0 1051 2188 2637 2891 1339 2909 2674 2022 
2048 1759 2229 1851 2395 1218 2115 2469 2933 1360 2796 2795 2660 2474 1840 1667 1171 1861 2200 1396 2735 1920 1853 2732 1005 1378 1903 2812 2676 1396 1991 1072 1795 2725 2850 1812 1753 2155 1535 2872 2762 2771 0 2593 1685 1703 2273 1128 1467 2511 
2012 1621 2476 1561 1833 2686 1177 2876 1061 1263 1308 2615 2733 1170 1270 2793 1969 2906 2542 1074 1624 2893 2065 2208 2106 2445 1932 2328 2825 1100 1907 1864 2393 2543 1480 1763 1842 2345 2029 2221 1656 1660 2990 0 2756 1924 2556 1989 2259 1766 
1416 1298 1474 1974 2437 2959 1368 2147 1639 2659 2059 1371 2900 1392 1495 1509 2822 2183 1626 1542 1704 2733 2542 2798 2661 2975 1554 1458 1812 1654 1147 2904 2988 2084 1506 2106 1448 1843 1905 1940 2663 1827 2694 2925 0 1128 1393 1606 1781 1934 
1942 2003 2794 2028 1655 2997 2690 2355 1485 1428 2548 2296 1006 1252 1773 1108 2917 2877 1331 2472 2283 2353 2637 2810 1231 2716 2792 2788 1116 1674 1026 1505 2081 2263 2218 1872 1272 1555 1820 2646 1694 1188 2973 2607 2235 0 2151 1494 2946 2521 
1022 2978 1674 2898 2855 2836 1057 1264 2729 2838 2027 1713 2520 1748 1514 1478 2274 2633 1994 2579 1836 1701 2508 1929 1853 2210 2427 1302 2728 1972 1375 2872 1624 2776 2067 1070 2735 2251 1093 2416 1169 1132 2337 2838 1596 2661 0 2310 2837 1858 
2429 2699 1896 1305 2969 1128 1104 2460 2559 2331 2150 1751 2733 2737 1337 2145 2350 1564 1306 2561 2273 2640 1234 2644 2562 2028 2811 2102 1585 1638 2016 2619 2989 1963 1239 1303 1134 1879 2307 1286 2084 1283 2878 2596 1255 2002 1775 0 1129 1423 
1998 1903 2276 2369 1346 2690 2417 2890 2993 1612 2645 1360 1930 1263 1243 1651 1831 1702 2311 2482 2608 2459 1762 2095 2965 1830 1822 1631 1847 2876 1367 1198 2813 1313 2054 1658 2314 1055 1727 1407 2161 1657 2829 2686 2191 1362 1786 1806 0 2510 
2802 2731 1033 1329 1515 2738 1770 2319 1333 1380 2179 2072 2140 1774 1961 2992 1088 2624 2776 1053 2510 2637 1356 2079 1577 2303 2335 1812 2989 1011 1609 1847 1991 2482 1135 2807 2031 1013 1887 2757 2723 1144 2796 1249 1375 1707 2056 2185 1224 0 
