2665 1195 2838 1501 2758 1214 1286 1578 2391 2851 2878 2777 2092 1509 0 2506 1595 2737 2053 1356 2728 2744 1398 2024 2771 1170 2093 1074 2050 1059 1479 1511 2980 1532 1562 1584 1235 1549 1470 1184 2849 1594 1738 2821 2041 1022 1388 1518 1672 2619 
2286 1934 2580 1117 2706 1910 2622 1829 1701 1069 2987 1703 1053 1708 1620 0 2191 1845 2319 1481 2155 1589 1369 1117 1307 1923 1486 2090 1436 2417 1909 1018 2602 1403 2962 1697 1169 2807 1069 1149 1696 2973 2800 1681 1242 1478 2961 2437 2657 1681 
2728 2041 2048 2780 1793 2556 1896 1224 2899 2217 1430 1472 2296 2765 1482 2868 0 1549 2227 2481 1359 2501 1623 2947 1086 2397 2549 2611 1160 1221 2139 2194 2947 1426 1335 2439 1952 2053 1964 1996 1530 1658 2951 2050 1047 2683 1926 2288 2317 2510 
1005 1042 2701 1515 2035 2833 1529 2091 1391 1744 2167 1421 1674 2046 2614 1916 2245 0 1513 1899 2505 2811 1667 2274 2371 1236 2170 2842 1510 1400 2676 2666 1144 2107 2344 1019 1442 1171 2087 2016 1437 2274 2135 1752 2917 2211 1546 2504 2810 1601 
1539 1591 1004 2348 1418 1790 2358 1324 1365 1066 1430 1111 2562 2392 2813 2691 1952 1188 0 2409 2507 2658 2064 2746 1227 1863 1743 2332 2901 1368 2377 1209 2427 1503 1535 2117 2266 2062 2338 2514 2632 2389 1211 2131 2216 2289 1400 2884 2339 1644 
2760 2391 2791 2033 1929 2628 1573 2795 1241 1883 1369 1837 2102 1579 1143 1654 2917 1476 1590 0 2836 1657 1667 1020 2564 1932 2907 2349 1916 1942 1373 2049 1898 1179 1358 2121 2692 1026 1747 2781 2704 1956 2427 1443 1850 2210 1789 1493 1399 2944 
1694 2890 2905 2551 2730 1953 2566 1126 1827 1179 2999 1413 1803 2894 2349 2775 1880 1556 1905 1682 0 1300 2397 2183 2440 1747 1532 1597 1613 2310 2206 2242 2371 2288 2411 1336 1836 2916 1787 1153 1480 1059 2156 2444 2066 2670 1368 2125 2370 2408 
2824 2398 2729 2697 2544 1671 2446 1693 1777 1356 2720 1873 2073 2587 2875 1589 1037 2328 2580 2582 2664 0 1189 1446 1338 1033 1024 1356 2895 2803 2196 1212 2635 1289 2335 1970 2340 1359 2372 2511 1123 2830 2078 1892 1065 2105 1848 2973 1845 1294 
2377 2113 2273 2605 1392 2477 2612 1956 1213 2316 1424 1857 1724 2968 1109 2958 2343 2177 2017 1025 2197 2811 0 2609 1925 1934 1967 2121 1689 2662 1033 2636 2818 2069 1948 1312 1217 1235 2476 1586 1557 1252 2699 2161 1620 1774 1549 2655 1949 2056 
2860 2279 1433 2802 1179 1477 2837 2433 2948 2102 2342 2706 2674 1192 2191 1461 1163 1789 2051 2505 1831 2828 1656 0 1877 2042 2512 1426 2342 2510 2513 1081 1238 2468 1177 2303 1343 1213 2473 2695 2760 1347 1379 2861 1808 1274 2652 1293 2494 1172 
1580 1961 1711 2274 2591 2402 1228 2229 1152 2069 2411 1632 1274 1787 2127 1359 2805 1290 1211 1499 2700 2502 1846 2067 0 1608 2377 2852 1483 2605 2205 1903 1270 1844 2624 1815 1675 1838 2557 2957 2857 2971 2973 2069 1299 2587 1720 1942 2871 1008 
1319 1139 2999 2598 2051 1892 2525 2173 1082 1957 2084 2617 1730 1690 1672 2022 2153 1491 1860 2140 1673 2146 2783 1119 1101 0 2742 1865 1965 1980 1495 1344 1426 2527 1587 2714 2828 1927 1186 2793 2096 2120 2831 1502 1700 2270 2610 1399 1533 1811 
2863 2005 2176 1947 1108 2475 2546 1352 2318 1927 2845 2049 1259 2514 1175 1858 1214 2519 2651 2206 1413 2974 2216 2145 1238 2239 0 1825 2353 2512 1937 1394 1059 2871 2655 1419 1612 2884 1434 2112 2120 1503 1272 1363 2811 2384 1358 2052 2743 1572 
2006 1769 2875 1735 2683 2261 2320 2145 2050 1283 1076 2673 2609 2173 2499 1940 1946 1826 1906 1313 2417 2427 2898 1043 2786 1649 2220 0 1928 2334 2116 2227 1014 2032 2404 1152 1305 2189 2306 1171 2036 1912 2864 2196 1832 1720 2746 1744 1282 1821 
2302 1090 1832 1898 1688 3000 1677 1088 1328 2947 2103 2246 2817 1732 2114 2583 1383 2675 2443 1027 2956 1276 1779 1720 1094 1996 2702 2996 0 1860 2411 1377 1743 2818 2641 2256 2621 2805 2201 1036 1634 1367 2356 1239 2249 1141 2923 1112 2848 1901 
1581 1419 1228 1697 1130 2670 1979 1355 2899 2171 2625 2664 2193 2043 1050 1643 1598 1921 2018 2340 2407 1526 2466 1074 1607 1360 2434 2276 1587 0 2670 1107 2235 2529 1409 1243 1990 1403 1215 1612 1401 2725 1513 1204 2625 2692 2976 2612 2575 2314 
1661 1261 1568 1802 2492 1324 2780 1486 2769 1912 1914 2258 2762 1550 2947 1384 1893 1419 2719 1400 2792 1938 2322 1815 1334 2655 1131 2453 1602 1199 0 1353 1468 2625 2718 2346 2616 1066 1637 2767 1536 2510 2944 1674 2558 2176 1496 2448 2526 1018 
2350 2117 2288 2924 2214 2744 2007 2478 2732 2362 1755 2453 2332 1172 1938 2925 2645 2082 1593 1222 1734 2003 2905 1925 1097 1037 1197 2068 1285 1015 2697 0 1336 2375 1046 2116 2588 2662 1604 1607 2487 1884 1214 1898 2685 2011 1137 1945 1269 1581 
1019 1419 1373 1138 1968 2539 1600 2314 2126 1867 2791 1163 2705 2947 1743 2910 1194 2654 1876 1002 2529 1528 2170 2554 1583 1319 2363 1781 2233 2940 1821 1378 0 1872 2460 1965 2927 1664 1217 1136 2433 1689 2506 1353 1734 1475 2190 1960 1491 1386 
1656 2911 1084 1697 1316 1509 2484 2818 2277 2340 2754 2505 2622 2033 2964 1390 1092 2582 2120 2403 1721 2259 2869 1131 1563 1302 2100 1837 1934 1915 1850 1735 2134 0 2816 2048 1260 2881 1944 2671 2097 1605 1447 2682 1811 1043 1125 1116 1108 1865 
1811 2797 2343 1852 2322 2046 1439 1331 1275 1355 1135 1255 1981 1286 1760 2986 1418 2965 1809 1417 2114 1548 2411 2364 1982 2434 1692 1533 1577 2303 2143 1069 2735 2176 0 1381 2539 1340 1271 2256 2797 1093 2100 2618 2818 2928 1874 2633 1983 2246 
2113 1414 2106 1591 2042 2019 1646 1619 1934 2229 2047 2836 2380 2262 1610 2812 1726 2704 1442 2467 1884 1226 1828 2051 2494 1295 1228 2655 1388 1262 1039 2406 2507 2558 2918 0 1716 1268 1064 2107 1250 1124 1618 2248 1577 1129 1698 2096 1405 1574 
1596 1579 1770 2417 1847 1131 2966 1534 2297 2183 1418 2236 2850 2266 1084 2705 2557 1600 1598 1340 1539 1258 1911 2987 1793 2779 2175 2845 1110 1633 2966 1884 2367 2328 2200 1236 0 1164 2926 1479 1341 2572 1043 2825 2301 2651 1736 2255 2603 2674 
1627 2155 1223 1202 1018 2873 2590 1753 2148 2458 1381 1242 1801 2275 1476 2770 2685 2555 1260 2044 1713 1005 1164 1723 1966 1368 2257 1123 2550 2245 1175 1744 2228 2108 1580 1008 2026 0 2162 1540 2972 2125 2031 2797 2551 2156 2409 2135 2974 2355 
1529 1148 2955 1053 1143 2626 1328 1122 2086 1356 1087 1947 2535 1581 2072 1533 1175 1937 2847 1630 1065 2011 2188 2855 1142 1974 2801 1348 1085 1935 1088 1218 1459 1573 2238 1233 1875 1330 0 2763 2403 2415 2875 1413 1254 2289 1021 2050 2054 1349 
2103 1495 2965 1740 1588 2508 1856 2164 2652 1751 2219 2952 1284 2061 2960 1418 1328 2555 2356 2072 1988 2054 2981 1045 2651 1586 2483 2598 1501 2179 2688 2951 1214 2787 2427 1503 1465 2176 2492 0 1687 1643 2496 1437 2284 2720 1233 1829 2789 2244 
1579 1763 2272 2827 2605 1789 2542 1317 2748 2498 1435 2241 2747 1764 1346 1535 2035 2367 1154 2106 1938 1330 2068 2667 2391 1737 2864 1504 1809 1198 2685 2606 1732 2668 1620 2058 1672 2837 1987 1285 0 1349 1042 2724 1157 2243 2810 1143 1155 2792 
2682 2039 1673 1156 2537 1637 1223 2495 2656 2694 2530 2864 1198 2859 2108 1494 1714 1698 1243 2876 1372 1574 2312 1699 1983 1954 2123 1380 1950 1242 2179 2102 1321 1747 2430 2583 1742 1855 1673 1908 2968 0 2299 1918 1398 1232 2070 1833 2200 1491 
2006 1107 2290 1184 2801 2466 1136 1497 2064 1625 1672 1699 2478 1859 2713 1190 2859 1128 1313 2559 2489 2511 1519 1831 1433 2377 2865 2553 1326 1597 2951 2253 2311 2865 1466 1270 1094 1400 2817 1422 2638 2469 0 2211 2248 1783 2837 1404 1033 1132 
2307 2199 2330 2534 1375 1045 2322 2603 2562 1851 1921 1306 1782 2241 2382 2755 2990 1552 2481 1707 1143 2518 2376 1024 1247 1992 1980 1007 1975 1466 1706 1336 2130 2011 2333 2386 2214 2897 2134 2690 1672 2917 1130 0 2001 1032 2031 2435 2797 2897 
2691 2542 2520 1990 2885 2269 2982 1417 1487 1669 2164 1167 2598 2807 1277 2096 2221 1061 2590 1358 1784 1943 1205 2525 2901 1933 2409 2534 1510 2517 1820 1081 2521 2876 1167 1214 1777 2248 1345 2571 1447 1651 1050 1725 0 2760 2499 1887 1567 1204 
2435 2928 1451 1572 1849 2907 2599 2820 1938 2070 1919 2649 2634 1423 2791 2879 2759 1324 1059 2720 1988 2945 1698 1355 1337 2759 1479 2142 2841 1077 1729 1037 1842 2616 2838 1888 1465 2467 1144 1116 2768 1523 1745 2542 2965 0 1260 2157 2853 1420 
1544 1491 1493 1538 2824 2174 2782 2328 2243 2960 2094 1296 1300 1388 2918 2023 1996 2436 2900 2250 1685 1126 1028 2260 2409 2286 2518 2807 2486 1801 1287 2351 1226 2092 1329 2383 2355 1095 1810 2220 1698 1464 1180 1515 2902 2337 0 2798 1824 2721 
2297 1085 2880 2334 2419 1915 2571 2646 1449 2376 2050 2211 2502 2580 2506 2061 1987 2038 2774 1247 2289 2780 2317 2177 1786 2348 2232 1282 2157 1196 2512 1925 1683 1670 2333 1362 1081 1505 2377 2708 2220 1351 1465 1139 1930 1791 2717 0 1393 2763 
2480 2496 2011 1685 2866 1451 2765 2658 1701 1863 2122 2212 2687 2718 1731 1357 2391 1486 2851 1145 1559 1840 2290 2441 2944 2208 1283 2669 1635 2049 1425 2975 2773 1070 2225 2449 2468 1156 2584 2569 2239 2456 2873 2534 2743 1640 2073 1004 0 2234 
1957 1446 2374 1813 2800 1903 2935 2538 2119 2407 1467 1489 2803 2504 1951 1460 2806 2277 2088 2446 1662 1691 1700 1130 1976 1697 1791 2915 2844 1736 1744 1666 2492 1591 1247 1556 1631 2627 1714 2376 1457 1666 1513 2958 1517 1682 2790 2657 1271 0 
