1021 2771 2567 2487 1201 2213 1316 2600 1534 1401 1763 2485 0 1146 1868 2515 2053 1417 2404 1531 1155 2358 1499 2133 1065 1329 1022 1274 1649 2390 1778 1079 2321 1879 2587 2282 2687 2608 1243 2626 2314 1880 2244 1332 1107 1668 1763 1284 2953 1626 
1330 1050 2421 1406 1734 2971 2788 2199 1506 1903 2326 1028 1146 0 1947 1931 2476 1111 2643 2301 2853 2653 2657 2916 2888 2580 2155 1781 2390 1060 2825 1852 2465 2059 1790 2419 1999 1582 1486 2373 1834 1100 2795 1643 2223 2953 2670 2759 2531 1966 
1301 2901 2879 1259 2495 2491 1525 1056 2353 1091 1884 2818 1661 1936 0 2139 2113 2948 1590 1420 2114 2856 1587 1315 2606 2119 1346 1937 2906 1359 2496 2313 2866 1451 1068 2900 1066 1630 1085 2834 2098 2793 1869 1800 1814 1636 2745 2002 1692 2113 
2244 1402 2310 2887 1227 2075 2106 2448 2866 1899 2883 2193 1328 2557 2809 0 1836 1338 2037 1436 1884 2673 2023 1132 1140 2670 1013 1451 1501 1345 2501 1355 2166 2787 2301 2808 2475 1557 1674 1516 2094 1202 1797 1467 2055 2198 2031 1963 1270 2333 
1584 1714 2486 2870 2368 2767 1877 1531 2120 1993 2887 1451 2272 2182 2123 1077 0 2460 2120 1475 1105 1813 2884 2644 1889 1366 1169 2832 1912 2753 1198 2374 2075 1668 2994 1956 1302 2655 2461 1408 1891 1793 1387 2103 2536 2255 1903 2909 2081 2211 
1007 1746 2366 1399 1484 1552 1644 2092 2020 1485 1664 1407 2814 1371 1389 2987 1225 0 1505 2960 1262 1314 1813 2763 1477 2227 1632 2918 2351 1824 2895 2587 2572 2890 1843 1323 1992 1918 1947 2427 2859 2471 1719 2860 2277 1364 1782 1314 2953 2896 
1046 1211 2881 2994 1068 2657 2266 2247 2853 2361 1986 1473 2852 2993 2099 1824 1647 1400 0 2201 2644 2364 2462 1618 2112 1813 1557 2673 2659 2568 1336 1600 1621 1526 1781 1703 1417 2681 2890 1804 2341 1886 1408 2250 2168 2361 2568 1078 1362 1894 
1258 1202 1680 2878 2650 1218 1284 1800 1392 1819 2644 2729 2755 2280 1851 2017 2455 2628 2341 0 2073 2517 2198 1321 1533 1594 1882 2266 1952 2019 1784 2663 2892 2634 2087 1373 2306 1360 2940 2619 1214 2885 1412 2018 1774 2575 2173 1555 1754 1998 
2510 2045 2847 1133 1534 2718 2289 2828 2893 2511 2380 2319 2580 2422 2648 1363 2992 1806 2733 2365 0 1753 2927 1242 1841 1774 2477 2395 1282 2112 2013 2326 1091 1039 2025 1476 2345 1362 1846 2931 1064 2116 2955 2222 1580 2679 1440 1151 2494 2736 
1852 1244 1020 1256 1022 1894 1749 1747 1785 1363 2161 1597 1314 1334 2991 2617 2543 2123 1143 1033 1950 0 2475 1441 2900 2055 1167 1298 2185 1383 1040 1286 2414 1255 1175 1616 2844 2282 1551 1754 2690 2839 2428 1748 2339 2281 2913 1568 1939 1057 
2244 2607 1112 1754 1314 1395 2431 2600 2343 1325 1986 2104 1016 2237 1987 1458 1649 2141 1958 2699 1788 1039 0 1508 2025 2371 1771 2592 2746 1088 2014 1821 2981 2766 2599 1912 1228 2498 1822 2284 2616 2223 2562 1340 1165 2553 1293 1418 2203 2866 
2079 2537 1370 2414 1140 2333 1105 2814 2612 2423 2769 2194 2564 1736 2511 1871 2937 2128 1724 1663 2288 2638 2894 0 2917 2003 1608 1966 1308 2910 2225 1576 1750 2596 2023 1693 2904 2079 2644 2834 1641 2586 1107 2612 1545 1976 2241 2679 2111 1817 
2583 2261 2711 1372 1859 1921 1293 1523 2374 1208 2671 2196 2346 2767 1320 2711 1219 2779 2469 1070 2970 2092 1026 1345 0 2646 1029 1671 2079 1070 2460 1636 2228 1790 2417 1053 2305 2269 1348 1891 1230 2049 1919 1225 1113 1733 1563 2873 1331 1224 
2206 1103 2189 2177 2424 2230 2766 2390 1966 1113 1610 1055 2272 2652 2939 2486 1168 2493 1609 1220 2759 2590 1767 2742 1978 0 2869 2623 2027 2567 1712 1952 2132 2229 1308 1590 2255 2024 2767 2207 2549 1183 2957 1842 1587 2706 2735 2400 1715 2665 
1892 2147 2113 2936 2469 2209 1743 2176 2170 1161 2271 1137 1102 1891 2938 2479 1183 2102 1962 2174 1507 1795 2030 2584 2561 2611 0 1486 2806 1715 1487 2832 1176 1922 1352 1508 2185 1720 1264 1229 1836 1989 2834 2036 2504 1643 1270 1879 2490 1602 
1522 2721 2860 2194 2930 2307 1179 1642 2923 1096 2768 2066 2417 2352 2993 1575 1764 1696 2398 2230 2828 1479 2163 1313 2078 2866 1756 0 2910 1109 2520 1185 2662 1896 2365 2322 1600 2858 2707 2143 1591 2588 2919 1993 1922 1583 1765 1501 2224 2367 
1994 2912 1638 1626 2012 2518 2872 1223 2066 1798 1194 2529 2144 2122 2201 1071 1232 2588 1349 2630 2562 1046 2416 2443 2268 1204 2803 1903 0 2404 2787 1269 1882 1700 2197 2729 1716 1642 2247 1704 1492 1366 2807 2126 1702 2703 1018 1559 2804 2213 
2526 2268 1413 2932 1933 2017 1624 2573 2940 1616 2087 1721 2145 2776 1965 1563 1244 1906 2295 1577 2885 2941 1471 1191 2680 1383 1709 1166 2931 0 1407 2162 2043 2106 1831 2674 2295 1376 2561 1328 2894 1479 1108 1505 2346 2637 1858 1051 1663 1852 
1638 2797 2729 1370 2971 1042 2415 1018 2214 2248 2494 1142 2316 1665 2268 2640 1818 2330 1769 2179 1471 1593 1363 2677 2156 2442 1186 1692 1431 1119 0 1752 2216 2774 2988 1241 1159 2558 2454 1997 2763 2161 1289 2694 1512 2827 2859 2204 2724 2508 
2537 1776 1370 2224 1254 2971 1485 2210 1758 1350 2557 1065 2892 1804 2936 1002 1005 2207 1546 1633 1116 1355 1136 1981 2568 1996 2065 2799 2768 2206 1172 0 1082 1790 1733 1875 1435 1607 2871 2309 1624 2338 1214 1481 1392 1785 1126 1184 1942 2406 
2558 2076 1183 2912 2896 1184 1535 2378 1365 2511 2486 1887 1800 2278 1058 2453 1195 1584 2528 1616 1243 1952 2976 1830 2033 2593 2114 2350 1266 1084 1444 1913 0 1208 1759 1489 2768 2112 2159 1819 1368 2135 1384 2747 1371 2761 1897 1961 1490 2750 
2864 1539 2130 2953 1744 2069 2418 2606 2047 1042 2137 2272 2562 1900 2024 1746 1445 2491 2622 1034 1513 2636 2496 2530 2280 1576 1430 2377 2446 1919 2867 1468 2745 0 1433 2150 1230 1836 2599 2485 2362 2105 2001 2161 1308 1689 2366 2368 2256 1548 
2070 2638 1099 2236 2053 2650 1440 2730 1165 1799 1655 2591 1056 2649 2838 1908 1056 1110 2046 1104 1019 1988 1184 2249 2019 2030 2070 2190 1441 2468 1523 1609 1553 2851 0 1773 2525 2875 2973 1138 2058 2269 1698 1129 1783 1654 2710 1907 1130 2588 
2163 2860 2628 1465 2186 2126 1509 2755 1355 2306 2253 1130 1699 1707 1216 1750 2536 2767 1766 2775 1370 1615 1524 2828 2235 1890 2295 2631 2586 1685 2717 2675 2943 1857 2059 0 2872 1677 1637 1039 2947 1797 2179 2430 2090 1701 1970 1467 2533 2222 
2295 1213 2513 2660 1585 2779 2717 1496 2193 2398 1903 2466 2380 1018 2354 2025 2735 1167 1793 2204 1015 1148 1543 1255 1617 2941 2234 2163 2965 2160 2672 2737 2976 1561 1672 2156 0 2983 1872 2559 1399 2704 2458 1972 1753 1682 2306 2105 2333 2515 
1571 2898 1172 2620 2092 2304 2210 2724 2980 2421 1066 2551 1897 1613 2107 2093 1947 1159 1105 2470 2111 2879 1756 2408 2573 2140 1423 1526 1985 2221 1874 1661 2563 2890 2371 1419 2571 0 2800 1958 2627 2902 2505 2588 2728 2564 2227 2985 2183 1822 
1383 1037 1110 2584 1668 2491 1424 2732 2306 1710 1666 1859 2384 1665 2250 1577 2360 1042 2741 1008 2664 1384 2948 2099 2638 2310 2964 2660 2785 1772 2679 2358 1573 1060 1237 2381 1789 2507 0 2929 1313 1536 1828 2225 1496 1020 1286 2539 1811 1593 
1142 2580 2598 2420 1257 2499 1317 2089 1892 1364 1754 2885 1218 2358 2740 1707 2733 1085 2557 1963 2212 2289 2499 2512 2450 2860 2854 1447 1114 2701 2896 1621 1380 2064 1989 1208 2002 2445 2837 0 2171 1399 2586 1565 2647 1241 2020 2088 2136 2525 
2233 1438 2241 2587 2158 2554 2140 2937 2462 2148 1289 2589 2807 1088 1041 1407 1779 2713 1523 1865 1813 2524 2814 2590 1217 1104 1400 2290 2418 1659 2864 2103 2219 2523 1107 1717 2629 1750 2588 1434 0 2589 1969 1250 1589 2630 1082 2503 1975 2978 
1516 2818 2359 1248 1681 1727 1212 2126 1951 1907 1696 1267 2376 1866 1311 1666 1726 2554 2035 1984 1044 1189 2792 2446 1891 1220 2786 1630 1156 2351 1331 1314 1382 2970 2083 2108 2005 2602 1171 1158 1347 0 2153 1627 2696 2497 2655 1268 1417 1946 
2783 1150 1249 2269 1972 1804 1800 1908 1086 2931 1560 2205 2998 1134 2876 2986 2492 1931 2508 2918 1102 1931 1801 1227 2982 2689 1267 2770 1749 1585 1907 2761 2726 2907 2212 2767 2683 2167 2241 2085 1346 2278 0 1619 2292 1738 2067 2801 1031 2519 
2650 1250 2603 1618 1702 1410 2113 1739 1795 2719 1951 2571 2648 2522 1930 1328 1889 1154 1783 1524 1705 2796 2329 1753 2580 2811 1120 1357 2890 2531 1217 2757 1513 1978 1131 1298 1819 2427 1451 2264 1136 2862 1671 0 1556 2722 2993 1222 1536 2946 
2596 2126 1349 1123 2211 1970 2539 1200 2334 2389 2041 1130 1332 1833 1757 2193 1341 1236 1764 1116 1119 1319 1242 1234 1988 2387 1516 2096 2622 1982 1640 2940 1280 2409 2382 2537 2910 2808 2218 1532 1239 2136 1975 1211 0 1979 2413 2886 1410 1295 
1182 1802 2734 2428 1915 1465 1378 2971 2168 2538 2014 1663 2190 1011 2190 1583 1375 2889 2755 2310 2789 1849 2071 2966 1613 2808 1092 2614 3000 1358 2102 1901 1849 2150 2909 1759 2124 2467 2046 1980 1435 1645 1378 2650 1528 0 1269 1441 1122 1118 
2057 2273 2790 1881 1164 2478 1354 1585 2668 1840 1498 2805 2528 1273 1614 2581 2226 2241 1595 1063 1016 1689 1173 2541 1233 2465 2452 1063 1994 2760 2723 2322 2677 1969 1556 1014 1777 2877 1559 2599 1697 2025 1307 2781 2996 2843 0 2286 2273 2888 
2763 2689 1424 1452 1948 1758 1233 1782 2955 1463 1490 2988 2546 1726 2787 1484 2285 2598 2845 1992 1059 2758 2475 1142 1084 2489 2654 1305 2524 2884 2761 1323 2712 1527 2677 2425 1448 1155 1546 2981 1908 2945 2819 1528 2129 1873 2994 0 2241 2971 
2508 1182 1609 2531 2533 2525 1162 2002 1236 2837 2348 1594 2440 1397 1052 2603 2412 1678 1207 2652 1950 1079 1586 1888 1170 1846 2178 1114 2983 2732 2369 1780 2003 2067 1488 2973 2875 2503 2867 1722 1949 2920 1528 2270 1048 2541 1807 2282 0 1803 
1723 2972 2849 1692 1959 1502 2307 1620 1232 2137 2048 1457 2028 2452 1440 1476 2306 1442 2635 2632 2912 2831 1470 2532 2312 1453 1796 1060 1866 2173 1790 2936 1768 2021 1295 1777 1109 2577 2061 1705 2413 2050 2868 2777 2595 1803 1409 2516 1748 0 
