1496 1332 1201 1938 1086 1337 2815 1524 2733 2164 1330 1921 2154 2839 2601 1235 2496 1861 1316 2756 1207 2783 2203 2550 1285 1039 1598 1239 2689 2201 1219 0 1294 1366 1842 2346 2855 1245 2026 2263 2570 1541 2361 2585 1964 1424 2280 2133 1488 1164 2591 2775 1892 2269 2378 1367 1789 2334 1503 2249 1724 2372 1834 2199 2881 2164 2730 1231 1935 1140 1695 2010 1677 1527 2840 2011 1307 1454 1339 2791 
2078 2775 2154 2712 1017 2173 2073 1229 2092 2138 2206 1088 1341 2292 1580 1252 1650 1625 1937 1417 2017 2445 2034 2012 2596 2630 1004 1535 2494 1200 2042 2641 0 1600 1275 2576 2456 2745 1708 2511 2005 1165 2006 1625 1191 1186 1478 1148 2448 1396 2965 1678 1306 2135 1222 2809 1008 2826 1611 2382 2015 2196 2536 1984 1506 2219 2785 2413 2802 2651 2191 2151 1031 2467 1801 1566 2830 2575 1339 2386 
2112 1992 1403 2457 2101 1716 1214 1746 2686 2402 2656 2640 2012 1818 1055 2875 1165 1856 2495 2862 2862 1177 1362 2628 2663 1617 1937 2226 2586 1513 1394 1529 2485 0 2753 1760 2825 1398 1330 1167 1563 1253 2840 2303 1241 2744 2930 2554 1903 1208 1242 1742 1309 2970 1548 1885 1128 2418 1223 1816 1404 1418 2076 2932 2734 1182 2414 1398 2606 2531 2833 2303 2008 1493 2598 2562 1843 1169 2194 1255 
2994 2446 2184 2793 2439 2305 1276 1164 1694 1634 1825 1089 1089 2144 1564 1748 1184 2930 1285 2784 1793 2340 2792 1752 2155 2270 1268 1520 2141 1522 1854 2084 2958 1573 0 1808 2888 2529 2171 2238 1431 2937 2572 2822 2210 1007 2923 2948 1208 1035 2687 2018 1564 1460 1251 2012 2732 2796 1487 1450 2939 1845 2867 2531 2437 2076 1218 2094 2521 2046 2651 2650 1481 1034 2016 1307 1168 2030 1709 2740 
1676 2658 1936 1586 2490 2810 1447 1435 1653 2846 2835 1738 2714 2648 1431 2322 2220 1317 2330 2163 1215 2125 1738 1421 2525 1044 1825 2691 1031 1153 2088 1523 1762 2293 1842 0 1118 2009 1309 1024 2230 2595 2009 1794 1675 2290 1008 1590 1479 2262 1468 1702 2199 2314 2380 1708 1862 1364 2059 2422 1657 2170 1141 1661 2380 2255 2579 2515 1629 2457 2553 2194 1906 2959 1964 1796 2697 1062 2418 2619 
1922 1915 2934 2306 1959 2824 1763 1630 1786 1712 2451 2836 2910 2354 2818 2124 2962 2503 2510 1791 1288 2227 1292 1425 2590 1424 2519 2631 2091 2562 1003 2636 2612 1443 2724 2443 0 2781 2038 1215 1746 1101 2943 1807 1892 1889 2027 2111 1752 1661 1116 1204 1838 2875 1482 1345 2286 1818 1325 1435 1259 2089 1649 1618 1432 1773 2512 1602 1851 1517 2906 2908 2328 2676 2589 2770 2905 1114 2646 2140 
2198 1378 2213 1392 1591 1851 2754 2437 1709 1613 2586 2241 1257 2665 1600 2053 1990 1564 1819 2529 2949 2939 1579 2656 2475 2439 1243 1289 2125 1792 2666 1346 1291 2723 2656 1271 1713 0 1817 2072 1130 2103 1573 2300 2208 2905 2615 2324 1136 2903 1789 2082 1438 1032 2455 1882 1326 2522 1468 1037 1406 2799 1964 1090 2887 1016 2036 2135 1472 2183 1138 2385 1020 2297 2112 1677 1258 2374 2037 2056 
1372 1249 2952 1773 1163 1401 1680 1977 2324 1834 1911 2608 2824 1777 1626 2875 1581 2837 1954 1596 1814 2912 1168 1382 1698 1061 1176 2681 2065 1940 1855 2525 2902 1535 2903 1427 1705 2867 0 2960 2193 1510 1180 1601 1615 1209 2007 1847 1368 2862 1708 2805 2137 2864 1808 1305 2982 1645 2957 1873 1179 2746 2375 1327 1615 2840 2508 1659 1540 1352 2102 1296 2461 2069 2318 1153 2428 1267 2976 1802 
1797 1829 2973 2032 1502 2849 1121 1376 2487 1485 2231 2056 2340 1120 1851 2001 1951 2385 1647 1188 1545 1426 1969 2482 1191 2593 1206 2830 2153 2303 1391 2058 1692 1987 2060 2480 1980 2830 1215 0 1730 2383 1200 1045 2826 1378 1806 1045 1302 2350 2491 1267 1727 1826 2795 2007 2664 1395 2056 1130 1244 1886 2291 1754 2099 1091 1312 2240 1687 2455 1302 1677 1535 1891 2265 1843 2655 1619 1433 1013 
1982 1668 1312 2737 1672 1330 1325 1854 1391 1175 2961 1047 2766 1381 1648 2248 2906 1559 1329 2319 2816 1283 1849 2390 1767 2705 2906 1509 1237 1816 2158 2986 1325 1268 2200 1988 2936 1978 2716 2941 0 2107 1148 1916 1777 2501 2778 1569 2941 2129 1075 2786 1567 1659 2117 1412 2757 1562 2389 1839 1177 2462 2805 2437 1877 2999 1818 2645 2804 1921 1716 2284 2372 2482 1535 2065 2232 2447 2908 2463 
1346 2173 2310 2976 1766 1005 2658 2321 2100 1921 2715 1539 1181 2185 1065 2270 1374 1771 2123 2636 2841 1339 2184 1887 1619 1526 2082 1827 2969 2708 1562 2586 2063 2527 2645 1452 2498 2618 1578 1452 1426 0 2543 1071 2631 1492 2053 1249 2212 2443 1868 1040 2322 1061 1738 2484 1945 2617 2444 2754 1627 1692 1809 2484 2009 1214 1880 1703 1442 1589 2064 2077 2913 2965 1508 1561 1399 1623 1846 2221 
1675 1570 1422 2259 2014 1590 2657 1227 1784 1749 2341 1782 2663 1564 1984 2324 2196 1655 2662 1830 1209 1407 2352 2812 2126 1304 1956 1572 1290 1919 1238 2773 1571 2240 2155 2234 2560 2823 1663 1277 1931 2626 0 2670 1629 2577 2369 1125 1461 1870 1626 1166 1940 2725 1126 1657 2087 2834 2644 2446 2060 1879 1304 1395 2452 2918 2038 2318 1060 2700 2763 2486 1129 1871 1880 2552 2701 1421 1339 2978 
1205 2228 1308 1384 2589 1872 1305 2747 2393 1223 1361 1877 2341 1607 1975 1965 1767 2294 1864 1999 2766 2392 2900 1434 2677 1388 1097 1874 1175 2727 2641 1024 1948 1155 2803 1107 1196 1967 2106 1379 2434 1231 2816 0 1905 2224 2383 1783 2572 2243 2604 1032 2409 1607 2908 1866 1993 1676 2178 2316 1042 1937 1633 1080 2814 2443 2902 2740 2108 2512 2308 1260 1745 1932 2182 1099 1644 1576 1623 2116 
1767 1721 1019 1419 2142 1087 1196 1693 2057 1174 1680 2647 2330 1721 2276 2476 2655 1109 1261 2231 1878 2451 2460 2570 1935 1545 2237 1932 2601 2576 2359 2523 1563 2637 2644 1653 2905 2804 1255 1258 2493 2430 1152 2502 0 1256 1792 2236 1082 2952 2380 2778 2404 1018 1917 2552 1790 2297 1124 2061 2999 2962 1920 1415 1168 2920 1522 1737 2456 2120 1743 2870 2560 2271 1227 2853 1382 2896 1844 2730 
2863 1478 1504 1844 1691 2028 2514 2304 2165 2902 2969 1388 2848 1593 2436 2487 2095 1654 2169 1598 2027 1505 1784 1269 2158 2844 1993 2529 1945 1703 1530 1549 1688 2537 1609 2773 2746 1257 2556 2600 2074 1467 2787 2505 1868 0 1300 2355 2885 2996 1852 1979 2324 1562 2614 2939 1329 2156 2596 2676 2974 2897 1692 1567 1934 2817 2998 1685 1158 2038 2579 2997 1600 2791 2699 1309 1322 1905 2014 1059 
2020 1797 1315 2115 1947 2230 1180 2499 1403 1420 2730 1373 2222 2636 1507 1481 2918 2783 1563 2594 2017 2767 1449 1659 1377 2722 2809 1522 2091 2944 1698 2090 2807 2176 1726 2407 1364 2077 1747 1130 1876 1416 2532 1251 1883 1712 0 2657 1453 2142 2067 1643 1738 1627 1872 2151 2986 2804 1056 2485 1670 2129 2416 1316 2176 2599 1182 2730 2018 2997 1662 1130 2235 2782 1086 2236 2368 2547 2294 1344 
2959 1959 1337 2460 2938 2525 2209 1593 1089 1462 2337 2054 2252 1249 2573 2411 1569 1114 2827 2235 1015 1534 1009 2942 2407 1463 2382 1748 1884 2431 2511 1383 1837 2349 2020 1614 1136 1878 1662 1507 2819 1857 1451 2371 2064 1956 1075 0 2639 2514 2483 2151 2424 1993 2344 1399 1964 1105 2961 2624 2656 2130 1447 1631 2237 1800 1802 1114 1466 2822 1206 2103 1226 2654 2574 1188 2771 2838 2191 2193 
2599 1088 1548 1443 2501 2393 2773 2189 1458 1842 1518 2868 2476 2897 2192 1048 2536 2042 1878 2948 1960 2407 1337 2339 1054 2291 1263 2849 2411 2465 2519 2291 1690 1332 2821 2879 2980 1274 1332 1649 1406 1481 1311 2626 1414 2561 2549 1041 0 1300 1778 1773 1571 2844 2819 2135 1709 2887 1810 2013 2437 2132 2305 1862 2314 2732 1604 2902 2063 1687 1143 1492 1936 2579 2022 1948 2161 2558 2453 1605 
2036 2520 2862 1572 1274 2368 2723 2014 1468 1633 1650 1009 1197 2665 2964 1262 1753 2421 1455 1552 2045 2066 1267 1619 1860 2622 2837 1601 2438 2100 2646 2481 2479 1113 2254 1645 2143 2670 1416 1639 2296 2738 2618 1279 1650 1678 1390 1346 2575 0 1009 2673 2907 1023 1724 1502 1658 1702 1267 1502 1689 2701 1353 2138 2201 1483 1784 1610 2940 1003 1297 2017 1771 2329 2649 2107 1591 2269 1482 2019 
1161 1834 1158 2451 1118 2759 1317 1427 2553 2887 1988 1837 1303 2552 2816 1458 2936 1215 2236 2057 2819 1395 1044 2481 2881 2748 1162 2534 1287 1848 1914 2742 1698 1830 2510 2640 2297 2959 1470 1741 1996 1027 2704 2453 2109 1544 2071 2632 2741 2494 0 1365 2820 2497 1681 1162 1888 1948 1044 1861 1083 1833 1334 1969 1801 1605 1013 1914 2674 2304 2370 2689 2070 1374 1641 2019 2127 1418 1379 1396 
1424 2133 1479 1230 2244 2089 1853 1551 2255 1682 1037 1328 2496 2471 2304 1004 1795 1410 1318 1634 1640 1609 1130 2891 1370 1258 1116 2089 2995 1691 2388 2935 2114 2416 2278 2120 1411 2905 2756 1056 1491 2967 2537 2878 1003 2930 1652 2719 2162 2482 1293 0 1841 1960 2706 2678 1445 2770 1281 1969 1094 1861 2561 1662 1463 1576 1255 1900 2025 2056 1948 1315 1556 1310 1305 2779 1306 1145 2352 2495 
1847 1883 2807 1758 1319 2458 2453 1691 1834 2966 1272 2643 1708 1348 2023 1618 2295 1518 1011 1210 1657 2348 2581 1188 1386 2517 2101 2260 2699 2587 1962 2244 2024 2881 1021 2549 1148 1341 2337 1091 2059 1970 1402 2143 2976 2233 1496 2425 2541 2535 1310 2065 0 2380 2323 1026 2900 2326 2557 1401 2021 2026 1527 2862 2919 2238 1517 1316 2132 2056 1395 1640 1924 1238 1404 2290 1431 1617 2808 1786 
1242 2176 1989 2201 2316 2111 2551 2599 1181 1102 1981 1756 2108 1048 1087 1625 1749 2627 2349 1547 1336 1797 1604 2036 1421 2520 1021 2783 2072 1902 1364 2116 2948 1748 1792 2957 2829 1965 1759 1284 2797 1410 2086 1252 1179 1196 2467 2053 2509 2675 1397 1995 1500 0 1830 1373 1002 2122 1895 2650 2905 2838 1786 2825 2883 2321 2107 2151 1137 2762 1916 1453 2650 2398 1030 2804 1290 2135 2731 1487 
2186 2427 2878 2212 2912 2199 1548 2458 1909 1538 1573 1457 2848 1146 1537 1259 2953 1920 1914 1979 2391 2618 2512 1835 2679 2578 2387 1772 2501 1361 1440 2618 2515 2573 2418 2722 2389 1741 1179 1324 2345 1857 1703 1112 1577 2590 2691 2039 2124 2913 2431 2985 2315 1865 0 2762 2229 1214 2010 1896 1036 2771 2338 1621 1372 1473 2693 2995 1899 2501 1580 1691 2312 1930 2105 1750 2395 1587 2119 2540 
2820 2302 2113 2893 1810 1005 2549 2756 2755 2195 1301 2731 1366 2581 1112 1024 1781 1073 1117 1957 2273 1377 2864 1058 2867 1739 1832 2546 1195 1394 1005 1630 1184 1228 1838 2110 2924 2440 1130 1032 2803 2335 2545 1186 1686 2802 2401 2457 1332 1041 2247 2105 2809 2249 2449 0 2898 2158 2151 2270 2424 2170 1599 2832 2706 2449 2613 1901 1059 1748 1645 1079 1085 2184 2060 1738 1304 2684 1919 1718 
2839 1007 2022 2870 2271 2142 2443 1746 1294 2883 1217 2746 1209 2394 2051 1022 2864 2371 2996 2861 2009 1957 1815 1695 1572 1998 1631 1317 2841 1552 2813 2271 2765 1344 2680 1658 2907 1947 1013 2769 1316 1665 2130 2020 1746 1818 1948 1663 2852 2613 2205 2980 2653 2493 1667 2467 0 2889 1496 2468 2821 1986 2188 1542 1764 2706 2510 2232 2363 2722 1601 1840 2356 2413 2703 2055 2454 2154 2564 2341 
1012 1335 2578 2995 1167 1119 1679 2746 2011 1040 2902 1935 2551 1790 2899 2532 1321 1551 2911 1421 1635 2804 2041 1326 1837 1155 2705 1955 2427 1155 1546 2612 2624 1867 2524 2322 2854 1528 2758 2491 1014 2964 1665 2797 1101 1817 1803 2697 1125 2520 1111 2321 2058 2778 2659 2107 1938 0 1846 2363 1995 1700 1213 1986 1310 1277 2016 1156 1977 2085 2747 1924 2278 1969 2948 2563 2145 1952 1346 1977 
