1662 1405 2705 1621 2874 2286 1143 2625 1971 2664 0 1842 2718 1991 2288 2273 2849 1985 2681 1218 1525 2610 2748 1879 1059 2555 1250 2051 1119 2868 1293 1424 2526 1815 2486 1791 2250 2846 1190 2597 1356 1114 2545 1223 1659 1752 1414 1727 2981 2753 1001 2280 1909 2648 2402 1686 2758 1103 1130 1204 2460 1375 1808 1822 1404 2433 2635 1598 1978 2171 1293 2438 2038 1848 1684 1895 2360 2265 1035 1348 
2367 1550 1101 1657 1145 1292 2956 1123 2844 1315 2471 0 2276 2821 2478 2353 2657 2209 1625 1250 2395 2502 1981 1417 2324 2197 1319 2310 2038 2923 1733 1765 2634 1550 1870 2150 2413 1924 1361 2353 1227 2154 2848 1908 2508 1454 2220 2130 2119 2119 2361 2156 1136 2876 1963 2329 2214 1837 1426 2867 2964 2616 1089 2630 2028 2004 2462 2760 1319 1931 2940 1997 2049 2860 2327 2163 2958 1072 2198 1027 
2885 1160 2623 2331 1277 2871 1207 2015 1609 2903 2544 2460 0 2836 2478 2717 2349 1330 1082 2227 1924 1218 2004 2671 1580 2807 2651 2137 1533 1151 1521 2297 2346 1323 2228 1359 2628 1007 1952 2002 2145 2781 2942 2752 2797 2942 1260 1140 1305 1369 2533 1023 1403 2804 1927 2729 1540 1800 2937 2667 1851 2229 1196 1218 1348 1805 1146 1026 2598 2433 1870 1235 2867 1711 1321 2466 2377 1694 1985 2156 
1196 2684 2628 2963 2472 2918 1851 1706 2240 2283 1718 1401 1169 0 2957 1933 1935 1413 1867 1903 2291 1157 1099 1576 1119 2119 1718 1179 1584 2829 1506 1013 2471 1253 2349 2968 1532 1125 1437 1518 1543 1489 2363 1933 1219 2164 1489 1381 2921 1469 2535 1150 1159 2330 2523 1682 1751 1389 2915 1412 1455 2473 2822 2170 1654 2387 2145 1315 1041 2929 2925 1607 1617 2322 2255 2922 2293 2523 1081 2628 
2463 2369 1400 1880 1969 2409 1628 1751 1851 2396 2572 2665 2357 1443 0 1690 2755 1269 2030 2453 1927 1757 2897 1850 2999 1591 2512 2705 1082 2049 1758 2618 1213 1936 1236 1628 2691 2158 1722 2564 1428 1748 2896 2463 1321 2247 2113 1797 1655 2693 2934 1909 2029 2870 2282 2358 2772 1702 2973 1961 1386 1761 2014 2084 2229 2016 1654 1878 2788 2789 2751 2469 2052 1421 1474 2744 2676 1663 1978 1303 
2156 1004 1477 1142 2417 2886 1122 2279 2633 1897 1182 1123 2199 2873 2226 0 2889 1498 2177 1470 1361 2440 1173 2152 1106 2593 2898 1734 2048 2199 1699 1253 1843 2262 1261 1954 1843 2621 2213 2727 2016 1715 1715 2692 2664 1983 1871 2624 1165 2344 2902 2428 2440 1019 1528 1291 1092 1086 1092 2117 2054 1292 2799 1404 2682 1465 2598 2419 1861 1343 2012 1491 1158 2145 2127 2948 1797 1076 2459 2936 
1444 1957 1114 2044 1226 2508 2598 2421 1599 1512 1414 1493 1033 1357 1617 2659 0 1685 2791 2752 2182 1355 2034 2532 2205 2698 2786 1842 1549 2610 1198 1372 1725 2250 1602 1537 2995 1199 1603 1078 2254 1845 2587 1511 2020 2459 1299 1742 1295 2772 1493 2675 2951 2961 1435 1206 2189 2483 2123 1899 1496 2740 1867 1636 2953 2901 1426 2271 2744 2946 2631 1832 2166 2816 1454 1453 2042 1991 1177 2369 
2501 2252 1855 1776 1238 2014 1214 2813 1726 2663 2038 1209 2470 2161 2790 1101 1574 0 2348 2149 2543 1560 1697 1048 1161 2223 2872 2400 2990 1063 1739 2339 2266 1869 1448 1111 2193 1478 1228 1077 1499 2548 1180 2040 1725 1017 1037 2017 1811 1081 2509 1567 2266 2776 1591 1999 1563 1100 1396 2929 1356 1653 1598 2932 2104 1617 2191 2094 1255 2242 1592 1975 1150 1329 1951 1982 1504 1258 1969 1176 
1555 1131 2931 1770 2992 1642 2607 2958 2528 1728 2307 1677 2289 1321 1264 1265 1607 1811 0 1484 1445 1169 2089 2631 1133 2774 1700 1199 1131 1433 2153 2106 2080 2565 2653 2004 1172 1260 2560 2338 1234 1296 2037 1889 2920 1456 2067 1799 1128 1715 1092 1506 1417 1807 2070 1957 2911 2767 2921 1090 1611 2358 2783 2554 2279 1797 1493 1186 1104 2439 1369 1427 2890 1280 1966 2964 2910 1955 2100 2918 
2561 2227 1530 2293 1642 1754 2996 2977 1544 2548 2238 1764 1312 2352 2391 2534 2349 1936 1947 0 1914 1285 2259 1216 2242 2025 2774 2858 2409 1160 1584 2068 2693 2265 2763 2754 2524 1872 2288 2160 2184 2634 1745 1179 2260 1622 1050 2565 1950 2924 1451 2188 1658 2490 2011 2387 2132 1075 1987 1447 1928 1938 1288 2697 1207 2073 1961 1113 1860 2157 1506 2479 1936 1701 1109 2384 2566 1067 1288 1639 
2786 1145 2413 1006 2769 1389 1858 1304 1067 1959 1363 1783 2195 2161 1231 2916 2495 2454 1828 2761 0 1974 2844 1034 2075 1215 1334 1768 1245 1291 1856 2518 1234 1015 1097 2987 1655 1903 2706 1673 1516 2000 1024 2410 2674 1067 1016 2066 2281 2410 2707 2596 2000 1607 1306 2421 1243 1032 2798 1421 1011 1950 1873 1916 2524 2031 2031 1659 1283 1158 2783 2908 2608 2832 2764 1303 1712 2686 2517 2217 
2329 2906 2227 1937 2352 2269 2446 2284 1737 1929 2520 2186 2277 2827 2514 1511 1239 1866 2904 2261 2401 0 2663 2141 2362 2638 2323 1211 2572 1416 1410 2841 1071 2066 1793 1146 1668 2317 1563 1448 2369 1657 2295 1107 1084 2919 2089 1053 1929 1688 1702 1710 2160 1390 2655 1705 2268 2831 2190 2408 2276 2224 1096 1980 1536 2308 1270 1549 1455 2289 2437 2496 1069 1640 1012 1704 1364 1833 2483 2150 
2834 1395 1019 2976 1908 1084 2081 2284 1694 2468 1572 1979 1486 2148 1378 1759 2553 1317 2754 2851 1211 1770 0 1223 1864 2410 1709 2946 1228 1901 1959 2630 2378 2830 1749 1845 1936 2202 1240 1021 1344 1883 2811 1180 2357 1004 2581 2095 1727 1977 1409 2633 2532 1156 2120 1974 1115 2344 1638 2498 2431 2703 1527 1293 1333 1083 1263 2818 1781 1931 2947 2202 2717 2549 1423 2578 2298 1267 1574 1877 
2177 1314 2926 1387 2011 2962 1704 2805 1548 1133 2242 1156 2807 2781 1375 1116 1357 1013 1150 1961 2012 1088 2225 0 2057 2840 1545 1076 2896 1279 2600 1360 2314 2032 1202 2304 2217 1570 1644 2763 2251 1039 1777 1310 1811 2575 2812 2347 1280 1800 1922 2405 2529 2060 2661 1044 1011 1482 1212 1430 2425 1951 1949 2775 1333 2082 2164 1451 1655 2537 2080 2278 2776 1119 1374 2910 1850 2024 2164 1575 
1658 1008 2976 2712 1391 1927 1685 2945 1976 1911 1754 2196 2560 1769 1343 1538 2484 2448 2457 1043 2316 2371 1813 1068 0 1384 2396 1602 1344 2486 2428 2009 2393 2040 1046 1137 1872 1197 1149 2510 2976 1796 2398 1367 2757 2047 2476 1897 1357 1232 1637 2839 2724 2671 1253 1701 2218 2673 1086 2977 2365 2585 2565 2290 2786 1153 1787 1941 1685 1405 2854 2741 2543 2666 1695 1922 1899 1638 1049 1940 
1300 1454 2664 1361 2956 1729 1235 1217 2945 2457 1561 2799 2604 1274 1217 1059 2826 1348 1597 2426 2213 2846 1768 1078 2744 0 2971 1817 1246 2492 2641 1188 2336 1933 2401 2345 2999 2061 2811 2524 2427 1147 1785 2765 2909 1599 2763 1094 1404 2474 1239 1086 1319 2967 2662 1611 2315 2110 1157 2429 2926 2805 1541 1979 2451 1396 2685 1229 2091 2396 2901 2141 1436 2322 2578 1180 2454 2593 1939 1440 
2678 1322 1130 2203 2444 1599 2639 2672 1257 2807 1414 2742 1324 2823 2492 2651 1002 3000 1233 1784 2336 1047 2725 1711 2804 2352 0 2674 1808 1086 2442 1482 1769 1184 2292 2640 2585 1015 1428 2038 2600 1818 2433 2845 2601 1617 2682 1677 2704 2321 2582 2960 2065 2304 1689 2257 1482 2082 1971 1959 2664 1523 2652 1598 2634 1101 2963 1317 2875 2611 2738 2942 2453 2253 1326 2029 2974 1682 2592 2559 
1343 2161 2812 2026 1510 2454 2167 1258 1093 1906 2366 2031 1595 2310 1804 1089 2084 1046 1376 2281 2106 2946 2525 1485 2482 2657 1754 0 1607 2943 1417 2808 1179 1710 1813 2473 1237 2560 2399 1186 2797 1857 2337 1504 1598 2445 1567 1767 2590 1165 1470 1151 2469 1773 1930 2531 1032 1588 2198 1555 2026 1884 1302 2902 1844 1632 2932 2247 1534 1345 2259 2192 2143 1887 2681 2379 1189 1323 2375 2549 
2509 1072 2926 2546 2355 1716 1940 1498 1709 2269 1535 1021 2322 1648 2671 2799 2704 2379 1191 1493 2548 2809 2721 1676 1867 2181 1138 2992 0 1168 2833 1918 2101 1961 1898 2165 2539 1716 1078 2080 1141 1071 2308 1870 1237 1505 2586 2901 2984 2393 1167 1846 2882 2570 1268 1954 2304 1987 2534 1398 2682 2050 1211 1382 1496 2145 2470 2073 2005 2966 2536 1378 2051 2125 1041 1197 2567 1461 2491 1794 
1872 1866 2549 2648 1259 2974 2137 2670 2638 2316 2301 2749 2472 2958 2072 2361 1568 2146 1639 1261 1873 2864 2700 2458 1547 2106 2749 1778 2498 0 2854 2243 1923 2306 1703 2377 1860 1197 1522 1397 1560 2344 2658 2603 2805 1886 2863 2148 1277 2820 1863 2672 2708 1382 2820 2302 1043 1444 2679 1206 2722 1340 1466 1270 1724 1369 2446 1024 2790 2462 1440 2555 1594 1290 2083 2121 1873 1666 2105 2052 
1789 2843 2807 1980 2223 2161 2574 2311 1368 2131 1564 2777 1528 1316 2495 1156 1682 2143 2162 1431 2471 2003 2037 2114 2468 1652 1634 2753 1978 1380 0 2617 2405 2760 2802 2779 1361 2615 2748 2010 2414 2433 2795 2150 1003 1315 1647 1381 1910 2034 1387 2917 2903 2314 2702 1547 2838 1293 2803 1513 1143 1108 1977 2665 1543 1152 2350 1538 1441 2095 2129 1617 1943 1568 1621 1789 2863 2843 2002 2266 
2167 1703 1577 1745 1912 1452 1772 1453 1124 2737 1945 1542 1838 2319 1816 1060 2757 1701 2663 2254 1634 2771 1723 2514 1479 1145 2404 1411 2265 1779 1816 0 1905 2756 1480 2998 2906 1938 2518 1650 1283 1555 2838 1133 2070 1824 2604 1494 2184 1419 1848 1987 2472 2972 2884 2018 2175 1888 1225 2913 1394 1080 1423 2414 2209 1467 2371 1369 1943 1649 2922 1314 1818 1267 2542 1223 2171 2052 2018 1393 
1956 1111 1768 1214 1705 2711 1805 2847 2564 1920 2150 2531 2785 2924 2760 1557 1001 1845 1225 1247 1261 2715 1763 2388 2999 2577 1974 1526 2814 1032 2171 2974 0 1744 1276 2684 1876 2542 1578 2432 2587 2902 1159 1204 2466 2845 2231 1886 1617 1047 2480 2434 1384 1428 2075 2700 1985 2319 2603 2871 2447 2110 1535 1337 2412 2532 1542 1552 2539 2175 2202 1906 2411 1668 1096 1663 1021 2662 2794 2357 
2843 1146 2981 1823 2673 2913 1366 2709 1326 1809 2195 2437 1040 2886 2372 1204 1602 2440 1899 1797 2183 2628 2497 1446 2478 2926 1381 2382 2179 1832 2844 1780 2676 0 1350 1889 2381 1404 1010 2247 2825 2741 1203 2657 1364 2433 2531 1708 2673 2955 2092 2596 1479 1435 1084 1114 1406 1257 1273 2127 2342 1994 1473 2832 2667 2116 1777 2423 1339 2032 1195 2125 1936 1733 2071 2091 1218 1505 1687 1903 
1757 1416 1752 2978 1917 1572 2164 1314 1776 1780 1028 2898 2921 1189 1724 1766 2728 1534 2304 1494 2091 2795 1614 2773 1670 2379 2973 1589 2522 2930 1219 1742 2175 2862 0 1654 1723 2241 1690 2579 2546 1426 2467 2658 2338 2160 1118 2164 1610 1536 1552 1961 1560 2897 2178 2156 1079 2031 2415 1555 1259 2823 1375 1322 1907 2161 2359 2514 2142 2144 1713 2747 1921 1629 1597 1703 2022 1685 1616 1684 
1781 2094 1967 1295 2343 1815 2592 1684 2764 1319 2002 2970 2721 1680 2780 1321 1504 1505 1818 2868 1965 1599 2633 1468 1428 2933 2111 2048 1144 1074 1259 2069 2764 1326 1434 0 2958 2266 2736 1222 2060 1723 1238 1665 2924 1902 2946 2928 1739 2183 2233 2892 2480 2880 2174 1245 1609 1166 2275 1886 2187 1061 2199 2998 1865 1908 2626 2226 2503 1972 2126 2340 1672 2579 2128 2707 2224 2246 1567 2628 
1443 1250 2478 1346 1447 2603 2614 2593 1832 2674 1508 1762 1221 2148 1340 1829 1166 2271 1086 2252 1605 1054 2802 2155 1979 1828 2857 1920 2619 1961 1725 2375 1725 2458 2122 1195 0 2402 1828 1468 1562 1615 2708 2559 2864 1424 1544 2806 1415 1541 1995 2064 1402 2071 1555 1747 1288 1639 2351 1745 1211 1653 2429 1110 1184 2073 2705 1942 1848 2663 2763 1765 2466 2103 1818 1035 1009 1822 2213 2768 
1963 1252 1725 1247 1338 1655 1554 2253 1890 2101 1996 2077 2776 1754 1530 1471 1325 2687 1926 1934 2557 1153 1319 1498 2233 2919 1228 2264 1053 1414 2787 2083 1094 1653 1874 1818 1409 0 2779 1358 2189 1462 2504 2380 2079 1175 2357 1578 1672 1815 2803 2368 2271 2476 1046 1173 1895 1899 2258 1707 1065 1423 2057 1395 2050 2493 2766 1164 2582 1840 1244 1862 2915 1238 1637 1193 2221 2470 1103 1423 
2699 1483 2603 1711 1994 1978 2957 2769 2470 1278 1305 2921 2692 2706 2484 1033 2840 1531 1980 2137 2142 2975 1566 1040 2844 1168 1457 1478 2717 2397 2420 1185 1013 1020 2250 2937 1226 2036 0 2364 1216 1814 1934 2284 2940 1823 1667 2118 2865 2295 1351 2992 1875 1449 2572 2778 1716 1167 2964 2494 2197 1432 1569 1947 1884 1371 1592 2672 1133 2023 1605 1712 1507 1595 2408 2909 2420 2859 2936 1843 
1793 2212 1269 2044 1948 2243 1418 1098 2091 1636 1691 1770 2089 1488 2609 1202 2725 1184 2383 2742 2356 1638 1895 1502 1368 1383 1312 2559 2876 2573 1594 1641 1015 1928 1810 1494 2786 1581 1887 0 2721 2526 1294 2780 1928 1452 2313 1334 1148 1901 1028 1393 2325 2817 2464 2456 1577 2550 2122 2996 1776 1705 1173 1055 2619 1450 2703 2113 1709 1908 1264 1310 1561 2468 2905 1356 1138 1624 2024 1054 
1376 1048 2580 2698 2415 2485 1962 1639 1108 1805 1669 2514 1074 1546 1586 1604 2679 1389 2672 2242 2611 2149 1072 1423 1978 2651 1241 2084 1147 2841 1734 1529 2199 2408 1571 1573 2619 1654 2332 2938 0 1894 1218 1019 2348 1946 2041 1079 1252 1085 1741 2574 2852 2546 1656 2199 1610 1504 1845 1752 2137 1611 1988 1794 2623 1418 1691 1264 1536 2789 1468 1784 2746 1041 1793 2569 1788 1171 1499 1874 
2058 2536 1536 2899 1938 1100 1143 2670 2415 1316 1326 1855 1303 2958 2067 2661 2440 1207 2132 1760 2646 2808 2302 2997 2033 1067 1507 2593 2695 2367 2486 2259 1092 1263 1643 2501 1055 1980 2174 2142 2807 0 1637 2701 2963 2999 2831 2544 1727 1241 1220 2684 2050 2932 2990 2769 1155 1774 1349 1492 1805 2696 1060 2972 1794 1909 1710 2576 2216 1342 2275 1617 1667 1740 2046 2511 2315 1178 1811 2099 
2100 1991 2419 1736 1640 1999 1935 2602 1533 2014 2532 2358 1855 1378 2217 1108 2202 1170 1445 2595 2065 1806 2538 2006 1918 1795 2677 2287 2449 2354 1059 2338 2903 1900 2296 1873 2229 1796 1768 1282 2495 1430 0 1598 2719 2265 2559 1986 1496 1252 1019 1153 1854 1919 1418 2538 1115 1597 2766 1629 2473 2860 2907 1711 2682 2838 1109 1766 1427 1308 1091 2759 2381 1437 2107 2617 1602 2160 2509 2078 
2604 2936 2518 1624 2427 1884 1489 2733 1775 1095 2057 1341 2283 1486 1796 1309 1624 1430 2111 1322 1287 2321 2630 2833 2620 1243 2341 2876 1190 2798 1230 1505 1840 2120 2847 1764 1859 2027 1731 2962 1586 2064 1288 0 2899 2766 1570 2589 2710 2199 2931 1299 1347 1927 1263 2120 1067 1717 1519 2308 2070 2583 1366 1063 2013 2642 1001 2213 2637 2088 2594 2054 1224 2653 1575 1697 2300 1201 2153 1807 
1070 1785 1335 2193 1108 1757 1193 2125 1501 1520 1657 1541 1351 2193 1987 1846 1372 1581 2426 2100 2877 1284 1453 1069 1172 2763 2113 2325 2931 2006 2634 1203 1770 2721 2386 1290 1809 1994 1902 1804 2579 1741 2268 2041 0 1030 1584 2055 2051 2923 2954 1743 1368 1667 1127 2570 1062 2512 2249 2667 1354 2801 1426 1277 2416 1522 1434 1643 2873 1500 2869 1214 2945 2347 1393 2445 1359 1076 1908 1058 
2575 1347 1732 1368 2296 2519 2823 2169 2493 2247 2086 2125 2086 1812 1087 1838 2367 2261 1337 2974 1284 2707 1906 1158 2135 2491 2714 2642 1348 2861 2428 2402 2362 1954 1264 1959 2405 1565 2947 1490 1686 2153 2703 1770 1108 0 1101 1604 2364 2964 1367 1811 2221 1398 1071 2185 2459 2184 1545 1787 1723 1997 1340 1197 1926 1664 2104 2303 2250 1549 2779 2809 1144 1427 1282 2492 2009 1931 1693 1811 
2294 1912 2353 1001 2997 1163 1250 1365 1765 2598 2554 2239 2390 1333 1919 1992 1711 2567 1722 1230 2898 1196 1034 2594 2976 1303 2360 2223 1556 1875 1852 1911 1150 2955 1467 2880 2373 2189 1805 1166 1162 2092 1305 2809 2172 2585 0 1741 1745 1631 2106 2749 2574 1679 1837 2601 1300 2171 2254 2350 2028 2656 1621 1388 2809 1036 2444 1323 2514 1292 1226 1464 1250 2688 2309 2625 2933 1117 1263 1410 
1807 2407 2790 2326 2883 2256 1150 1922 1718 1673 2623 2619 1281 1876 1050 1627 1487 2479 1186 1158 1542 1322 2519 1438 1898 1332 1783 1091 1676 1366 1129 1452 1876 1937 2854 2966 2365 1877 1604 1302 1805 2834 2051 1647 2211 2221 1242 0 1446 1907 2806 2683 1885 1559 1833 1843 2352 2101 1763 2903 2805 2493 1946 2972 2721 1192 2412 1386 1176 1181 1719 1781 2898 1022 2053 2208 1041 2457 2710 2650 
2049 1471 2966 1948 2535 1999 2170 2862 1197 2778 1685 2233 1935 2836 2211 1550 2533 1248 2118 2086 2404 1052 1719 2120 1048 1726 1880 1108 2274 1583 1107 2461 1773 2565 2627 2617 2237 1171 2739 1455 1538 1746 1801 1077 2050 2602 2051 2866 0 2905 2362 2940 2555 1526 1349 1359 1565 1622 2756 2287 2313 1469 2664 2800 2918 2187 2710 2929 1744 1793 1642 1552 1833 1674 2211 2827 2825 1773 2436 2259 
2150 1819 2500 2015 1762 2267 1755 2881 1235 1281 2031 1868 1588 1445 1457 1035 2410 2933 2816 2346 1008 1264 1832 2089 1799 2666 1745 2934 1513 1279 1874 1286 1224 1488 1576 2211 1176 1053 1570 1919 1370 1662 2389 1773 1814 1985 1606 1607 1012 0 2270 2655 2952 2728 2730 2662 2237 2656 1855 2959 2306 2767 1640 2863 1658 2236 2857 2790 1328 2863 1903 1181 1265 2395 2884 2780 2198 2857 1319 1893 
1662 1103 2913 1285 1633 2491 1537 2217 2107 2831 2481 1060 1145 2404 1539 2151 1734 1994 1351 1922 1432 2200 2841 1026 1067 2998 1425 1612 1620 1320 1906 1021 1962 1673 2972 1359 2364 1086 2757 1208 2181 2987 1647 1810 2246 2843 2879 2469 2390 1005 0 1870 1783 1287 2104 2182 1901 1254 1081 1671 2616 1250 1378 1731 2926 2914 2792 1119 2669 2495 2687 2842 2730 1154 2170 2554 2053 1583 1391 1899 
1908 1568 1179 1512 2656 1995 1274 2933 1998 2565 1254 2379 2011 2948 2955 2720 2399 1953 1460 2266 1885 2921 2205 2021 2465 1746 1310 1088 1018 2959 1591 2447 1709 1027 2568 2771 1019 2192 2852 2285 1553 2451 1350 2138 2445 1021 2593 1926 2548 1567 2356 0 1157 1045 2212 2729 2618 1376 1638 2443 1193 1652 1926 2690 1560 1374 2422 1834 2157 2136 1165 1731 2136 2794 1205 2932 2192 1614 2772 2457 
1299 1669 1824 2823 1287 2823 1746 1971 2010 2831 2387 1920 2770 2531 2748 1856 1025 2218 2783 1579 1981 1055 1568 1671 1010 2216 2624 2964 2497 2210 2819 2750 1555 1018 1828 1240 2668 1851 2422 2322 1558 2633 1615 1173 1338 2597 2281 2151 1957 2098 1806 1241 0 1297 2077 2511 2264 2104 1150 1757 1872 2401 1424 2640 1333 2351 2225 2502 2980 1067 2737 1715 2765 1545 1351 1773 2963 2932 1742 1350 
2938 1013 1876 1724 1529 2328 1836 2014 1502 2766 2819 1292 2826 2965 1492 2850 1509 1376 1859 1707 2672 2495 1185 1537 2190 2187 1990 1422 2117 2000 1646 1412 2368 1849 2366 1134 1352 2303 2723 1371 1727 1746 1116 1553 2851 1446 1520 2426 1686 2376 2978 1882 1288 0 2519 1044 1760 1564 2584 2235 2502 1607 1459 1062 2115 2346 1348 1581 1581 1417 2358 1616 1624 2301 2724 2507 2188 2302 2232 1691 
2166 2117 2022 2603 1840 2922 1780 2199 1263 2022 1930 2528 2698 1344 1571 2669 1098 2315 2895 1808 1881 1582 2283 2129 1609 1517 2078 2236 1999 2251 2015 1506 1300 1433 2942 2637 2890 1815 1681 1760 1591 1107 1783 2149 2867 2874 2982 1890 1678 1551 2042 1945 2849 1533 0 2162 1650 1611 2084 2281 1128 1600 1622 2196 1380 2134 2212 1990 1718 1425 2972 1233 1937 1012 1640 2386 2492 1602 1813 2795 
1951 1231 1667 2201 1066 2057 2857 2294 1691 1808 1363 2207 1566 2950 1923 1759 1504 2317 2459 1469 2052 1353 2099 2481 1998 2224 1752 2217 2931 2973 1040 2194 2196 2639 1902 2881 1448 2831 1459 1203 2997 2939 1916 2583 1309 1222 1092 1648 2028 2805 1778 2064 1882 2387 1603 0 2485 2036 1663 2665 1029 1658 2542 2414 2176 2725 2220 1632 1249 1319 1292 1501 1549 1642 2362 1905 2797 2936 2748 2655 
1224 1816 1291 1103 2373 1878 2242 2471 2690 1323 1141 1765 1894 1003 1561 1791 2396 1183 2425 1656 1403 2028 2983 2795 2453 2255 2314 2553 2226 1175 1968 1055 2111 1064 1307 1498 2289 1270 2164 1991 1537 1280 1727 1486 1347 2150 1212 2510 2606 1850 1689 1647 1616 1760 2235 2840 0 1916 1159 2958 1287 1592 2922 2715 1579 1497 2249 2211 2449 1168 2254 2251 2030 1815 1889 2892 1337 1330 1402 2261 
1666 2774 1294 2761 2925 1887 2152 1893 1738 1404 2572 2461 2541 2655 2929 1714 2085 1596 1591 1560 2801 1597 1323 1568 2772 2662 2382 1716 1654 2384 2006 2833 1130 1687 1948 2447 1003 1734 2197 1041 2680 2280 1799 2220 1770 1307 1560 1997 1467 2134 1922 1752 2043 2765 1456 1296 2908 0 2410 1510 1206 1106 1804 2585 1427 2158 2688 1113 1030 2439 2400 1622 2958 2889 1115 2258 2556 2390 1780 2240 
