1172 2038 1650 2781 1806 2231 1615 2930 2468 2878 1355 1149 1497 0 1003 1004 2697 2617 1947 2128 2813 2286 1465 2962 1188 2670 1031 1361 1707 2089 2827 2064 1389 2475 2248 1028 2225 1259 2293 1990 2322 2208 2677 1568 1919 1073 1750 2987 2745 1572 1070 2747 1329 2837 2469 1641 1728 2549 2641 2167 2016 2859 1674 1539 2615 2752 1763 1110 1648 1669 2206 1508 1354 1407 2460 1966 2439 2692 2269 1332 
2556 1013 1139 1490 2145 1245 2177 1223 2160 2422 1893 2625 1042 2022 0 1162 1253 1638 2901 2330 2087 1932 1075 2619 1752 2468 2406 1670 2005 1045 2974 1137 1747 2882 1926 1436 1115 2212 2154 2444 2277 1036 1598 1351 2829 2216 2350 2044 1162 1319 2931 1702 2086 1018 2334 1532 1796 1207 1567 1566 1065 1029 2589 1582 2965 1146 1931 1614 2629 1331 1390 1033 2200 1413 2523 2406 1366 1918 1766 1679 
1949 1806 2773 1980 1591 2662 1980 1618 2252 1126 2752 1517 1659 2452 1949 0 1701 2948 1636 2685 1969 1796 1142 2558 1549 2462 1078 1709 2389 2968 2152 1828 2286 2493 2295 1193 1469 1848 1807 1108 2752 2297 1738 2353 2330 1628 1705 1298 1414 2977 2829 2863 1290 2914 2744 2090 2867 1890 1126 1574 1436 2737 1742 1299 1625 2171 2174 2759 2207 1098 2900 1025 1275 2331 1520 2860 1723 1698 2591 2899 
2532 1136 1716 1016 1518 1756 1266 1760 1430 1326 2685 1020 2303 2112 1381 2647 0 1289 2487 2290 2232 1468 2338 1148 1883 1543 1080 1809 1732 1653 2878 2079 2198 1892 1508 1309 2905 2457 2224 1251 2611 1576 1687 1634 2627 1550 1711 2040 2833 2098 1408 1082 1021 1555 2529 2392 1075 1911 2700 1890 2388 1588 1750 2296 2572 1880 2426 2242 1412 1378 1238 2290 2889 2126 2026 2664 2174 2631 1030 2014 
1727 2848 1883 2866 2779 1648 1656 1419 1945 2126 2790 2600 1711 1630 1015 1057 1674 0 2429 1657 1455 1869 2596 1562 2433 1185 2411 2630 1917 1182 1293 1102 2338 2099 2042 1982 2439 1195 2766 1759 1316 2626 2182 2483 2361 2649 2344 2909 2472 1859 1945 1020 2657 2767 1268 1528 2560 2389 2128 1918 2669 1118 1858 1027 2973 2721 1059 2395 2129 1211 2245 1425 1442 1582 2800 1409 2450 1235 2487 1121 
1401 1977 1280 1504 2425 2234 1350 2637 2829 2022 2659 2705 1291 2701 1489 2902 2120 2978 0 2035 2276 2193 2567 1879 2761 1234 2886 1442 2619 2572 1350 1875 2414 2234 1948 1617 1913 1839 2581 1469 2843 2782 1440 2686 1567 1065 2030 1599 1947 1485 2684 2409 1199 1961 1535 1832 1555 1319 1258 2404 2981 1789 1630 1551 1061 1214 1730 2947 1170 1568 1946 1366 2566 2447 2359 2285 1452 2148 1324 2506 
2502 1772 1287 2084 1997 1845 1179 1891 2319 1291 2126 2897 2566 2159 2524 1770 2350 2751 2721 0 2832 2485 2379 2242 1032 1172 1060 2132 2481 1645 2646 1735 2723 2341 1515 1016 2002 2006 1119 1310 2150 2776 1658 1013 2410 1150 2328 1859 1069 2439 1149 2792 1364 1510 1168 2915 2619 2516 2921 1231 1208 2931 1065 1501 2907 2854 2053 2755 2629 2434 1801 2422 1346 1363 2805 2984 1065 2559 2530 1096 
1212 1103 2483 1310 1039 1782 1033 2444 2842 1375 1684 1357 2707 2044 2943 1977 2672 2075 2022 2833 0 2900 2058 1279 1573 2027 1119 1427 1313 2209 1938 2619 2438 1416 2476 2059 1075 2739 1093 1369 2292 1626 2761 2229 1805 2068 2028 1092 2460 1033 1754 1368 1657 2142 2275 1239 1084 2506 2156 1866 2649 1915 1718 2806 1234 2841 2937 2280 2282 2472 1272 2055 2752 2783 1207 2881 1192 2569 2350 1079 
1121 1329 2105 1971 2102 1307 1546 1069 2371 2440 2355 2277 2079 1790 1511 2979 2967 2945 2970 2285 2355 0 2075 1471 2969 2635 2189 1549 2854 2973 2359 1794 2150 2346 1414 2776 2144 1932 1892 2139 1258 2811 1610 1099 1079 1014 2445 1845 1917 1358 2648 2014 2292 1441 1326 1838 1756 2232 1603 1120 2035 2697 1697 1419 1991 2360 2452 2047 1927 2625 2670 1739 1226 2780 1960 1984 1158 1074 1036 1455 
1915 2852 1866 1382 2787 1231 1776 2258 1800 1460 2305 2371 1608 1915 2022 1838 1807 2693 1220 2037 1525 1025 0 1340 2529 2638 1857 2876 2662 1900 2152 1364 2593 1721 1259 2660 1456 2414 1136 2320 1981 2681 1299 2162 2380 1347 2076 2164 2601 2994 2826 1414 1150 2756 2379 1396 1516 1359 2318 2356 1560 2577 1438 2034 2093 2544 1218 1891 1576 1307 1140 2582 1341 2813 1493 2854 1509 1627 1959 1117 
1262 1290 2721 2687 2157 2910 1667 1315 1977 2934 1665 2331 2790 1148 2233 1385 1727 2726 1375 1400 1316 1156 2922 0 2997 1170 2691 1861 2002 2698 2908 2332 2966 2533 1409 2655 1037 1885 1088 2998 2478 1433 1536 2024 1868 1325 2947 1717 1166 2290 1475 2816 2473 1409 2662 1157 2627 1045 1278 1188 1683 2606 2371 2484 2664 1294 2420 2073 1171 1800 2554 2842 1534 2976 1762 1087 1381 2901 1734 2250 
1210 2927 2801 1766 2867 2468 2291 2979 2807 2510 1469 1591 2096 1071 2835 2712 1846 1112 2513 1323 2173 1998 1991 2504 0 2069 2238 2904 2312 2487 2411 1291 2437 2431 2685 2848 2757 1330 1800 2263 2221 1029 2457 1551 2343 2921 2932 1434 2171 1055 2787 2615 2439 2335 1494 2333 2218 1712 1095 1280 2551 1887 1324 2016 2013 1104 1075 2116 2090 1602 1984 2332 2296 2046 2051 2399 1981 2280 1103 1549 
2984 2129 2763 2328 1177 1820 1730 2067 1939 2854 1187 2110 2590 1753 2736 1425 1241 1474 1846 2693 1577 2353 2408 2164 2393 0 2596 2121 2102 1951 2272 2163 1005 2291 1145 1262 1140 2345 1149 1779 2174 2195 2414 2205 1729 1338 2062 1006 2760 1195 2501 2829 2999 2318 1902 1718 1355 1494 1422 2997 1102 2384 1744 2140 2483 2382 1739 2827 2413 2648 1802 1514 1301 2116 1280 1554 2073 1714 1396 1421 
2739 1812 2941 1596 2430 2172 2173 2569 2068 1936 1487 2455 2362 1114 1933 2534 2840 1377 2663 1279 1554 2672 1801 1034 1803 2734 0 2927 2130 1879 1745 2014 1122 2175 1216 1339 2455 2853 2256 1957 2069 1765 1735 1146 2657 2103 1783 1662 1804 1116 1093 1903 1607 2522 1808 2193 1545 2053 2325 1253 1210 2775 2648 1576 1670 1288 2888 2933 1299 2013 1225 2171 2906 2970 1531 2126 1315 2245 2996 2988 
1003 1332 2516 2095 2789 2710 1843 1559 2261 2129 2602 1235 1095 2771 1571 2454 2185 1111 2071 2081 1903 1016 1241 2481 2623 2679 1673 0 2614 2162 1042 2633 1427 2773 2910 1022 1367 2604 2987 1724 2166 2755 2624 2378 2112 2121 2916 2988 1353 1456 2405 1112 2372 1245 2405 1859 2599 1977 1159 2616 2930 2761 2060 2025 2186 2540 1805 1236 1692 2039 1916 1954 1110 1108 2754 1323 1858 1878 2043 1047 
1386 1900 1828 2976 1884 2603 2510 1260 2685 2255 1105 1950 2137 1540 1821 2529 2519 1958 2944 2445 1442 1130 1665 2339 1001 2680 2508 2620 0 2934 1414 1516 1478 1517 2331 1421 2111 1360 1170 2206 1840 2750 1086 2482 2746 1384 1207 1193 1515 2305 2549 1870 2705 1495 1498 2291 1577 2006 1861 1672 1448 2022 2249 2602 2179 1145 1159 2644 2347 1097 1738 1733 1842 2444 1598 2226 2699 2279 2891 1422 
2762 1182 2483 1003 1144 2203 1925 2006 2205 2792 1619 2758 2916 2653 1600 1008 1911 1168 2548 1050 2018 1454 2529 2134 2044 1278 2562 2109 1876 0 2306 2767 1954 1266 2281 2327 2611 1922 1850 2374 2302 1919 2832 2251 2937 1573 1986 2630 2239 2733 2810 2874 1024 2093 2772 2680 2203 1107 1784 2493 2392 1878 2209 1966 1919 1035 2568 2718 1069 2378 2546 2699 2189 1104 1734 2802 2360 2752 1026 1377 
1949 2151 1743 2259 2137 1970 2163 1686 1478 1348 1438 2686 1697 2629 2316 1498 2327 1373 1667 2726 1536 2173 1378 1103 1342 2450 2327 1694 2865 2846 0 2359 1753 1499 1368 2055 1072 2879 2057 2744 2488 1857 2089 1401 1853 1743 2128 1537 2705 1643 2938 2945 1063 1489 2676 1264 2054 2053 1765 2897 2077 1194 2523 1473 1528 2153 1657 1075 1353 2601 2790 1540 1409 1382 2837 1038 1096 1805 2283 2228 
2294 2527 2499 2124 1054 2776 1195 2225 2597 1920 2569 1139 1006 2915 1699 2842 2749 2024 1417 2615 1349 2210 1200 1326 2695 2893 1115 1005 2996 1431 2409 0 2703 1868 2369 1245 2552 1962 2224 1263 1163 1355 2111 2468 1553 1393 1295 2639 1793 2635 2118 1562 1117 1801 1274 1172 1956 2228 2868 1895 1759 2165 1983 2453 2387 2261 2336 1332 1983 1989 2374 2696 1391 1313 2170 1945 1198 1699 1956 1557 
1722 2948 1396 1497 1831 1501 2405 1201 1628 2169 2223 1207 1048 2402 1122 2358 2906 2137 1393 2015 1298 1743 1205 1769 1439 2435 1153 1479 1104 1591 1093 2553 0 2115 2676 2904 1970 1110 1827 2534 2324 2639 2478 2258 2149 1857 2297 2234 2706 2293 2620 2198 1707 1131 1946 1385 2141 1124 2622 1665 2494 2087 1727 1481 1910 1761 1542 1305 2552 1253 2572 1662 2158 1643 2260 2167 2425 1284 1966 1345 
2422 2082 1224 2348 1668 1575 1138 1342 1115 1025 2614 1416 1952 2771 2484 1798 1881 1181 1376 1546 1463 1015 2098 2471 1718 2228 2582 1614 1219 2931 1118 1880 2398 0 1090 2195 2157 1659 2347 2373 2757 1069 2407 1983 2450 2716 2925 2553 1586 2788 1529 1638 1988 2969 2738 2084 1745 2579 2988 1762 1408 1124 2649 1956 1337 2935 1054 2180 2293 2434 2085 2149 1378 2211 2595 1452 1272 2555 1222 2914 
1303 1812 2212 1861 1265 2027 1702 1135 1085 1794 1878 1918 2137 1058 1380 2545 1987 1706 1672 2845 2997 1457 2782 2925 1099 2036 1438 1898 2257 2678 1622 2544 2193 2018 0 1129 2802 2387 1643 2599 1329 1629 2018 1910 2611 1834 1017 1088 2070 2141 1341 1511 1514 2247 1158 2249 1776 1478 2339 2739 1477 2623 1863 2263 2914 1921 1893 2174 2385 2266 2363 1339 2794 1282 1765 2872 2683 2877 2588 1739 
2516 2438 1754 1032 2895 1486 2271 2592 1771 2360 1855 1239 2346 1121 2106 2112 1549 2337 2580 2820 1368 1019 1602 2017 1025 1853 1254 1959 1367 1502 2741 1710 2354 1379 1861 0 1462 2290 1181 1361 2874 1972 2539 1752 1286 1228 2730 1704 2796 2117 1545 1562 2832 1944 2888 2990 1841 1013 2265 1600 2861 2002 1762 2049 1870 1130 2587 2111 1335 2923 1062 1554 2918 1213 1181 1614 2501 2764 2740 2044 
2052 1211 2293 2160 1946 2478 2203 1189 2652 2902 2036 2531 1399 1691 2933 1477 1152 2478 2795 1394 2041 1790 1736 1539 1337 2920 1063 1922 2663 1419 1990 2082 1005 1094 2616 2845 0 2195 1632 1920 1380 2217 1139 1843 1037 2085 2561 1151 1221 2530 2269 2991 1856 2853 2504 2143 1193 1145 1623 1555 1459 1149 2702 1402 1476 1138 2729 2215 2396 1575 2365 2836 2797 2867 1820 2802 1452 2936 1146 2711 
2876 1499 1598 2593 2591 2607 2776 1517 1352 1263 2120 1358 1230 2403 2853 1228 1658 2082 2596 2787 2546 2878 2551 2942 2638 1013 1569 2236 2581 2083 2356 2211 2968 2763 2669 2037 2861 0 1785 1169 1054 1515 2815 1214 2534 2313 1129 2873 2137 1063 2267 2009 1529 2978 1860 2649 1786 2699 1881 2830 2203 1966 2530 1272 1292 2035 2476 2268 1312 1779 2607 1707 1311 2863 1899 1868 2979 1224 2749 2008 
2424 1720 1981 2711 2505 2303 1253 1677 2845 1717 1511 1820 2230 1051 2430 1710 1659 1962 1106 2324 1324 1245 2370 1303 1406 2786 2724 1689 1642 2295 1614 2664 1625 2406 1310 1629 1135 2110 0 2262 1353 1331 1361 2543 2154 1632 1741 1881 2710 2750 1737 2741 1681 2576 2126 1940 1992 1009 1172 2151 1807 2787 2842 1649 2470 1007 1129 2424 1246 1853 2626 1940 1266 2692 2421 2947 1128 2888 1977 2366 
2844 1364 1655 1716 1286 1555 1335 1256 1589 1357 2132 2111 2665 2723 1449 1421 2171 1492 2554 2876 1478 1799 1713 1118 1118 1570 2385 2487 2171 1928 1788 1070 2427 2244 2228 1012 1831 1614 1986 0 2453 2867 2857 2135 1358 2478 1248 2305 1851 2666 1701 1704 2582 2766 2925 1286 2911 2875 2389 1031 1551 2707 1567 2389 1154 1940 2060 1761 2319 2201 1740 1226 1251 2595 1034 2561 2483 1381 1210 2780 
2043 1322 1647 2756 2911 2295 1513 2707 2843 2871 2847 1289 2840 1911 2412 2271 1332 1233 2972 2873 1486 2718 1157 2974 2973 1139 1905 1554 1126 2661 1641 2492 1790 1764 2732 1503 1541 1106 2116 1022 0 1133 2859 2866 2508 2107 2721 2718 2376 1250 2370 1071 1574 1633 2874 2499 1592 1448 2489 2683 2303 2380 1410 1584 1340 1599 2565 2778 2465 2261 1788 1919 2637 2505 2426 2934 1493 1393 1705 2263 
1680 2231 1409 1244 2104 1601 2174 1249 2907 1511 2298 1878 1319 2245 2188 1468 2944 2027 2015 1443 2610 1462 2945 2241 2131 2629 1605 1394 1484 1212 1668 1927 2348 1795 2435 1647 1224 2522 2159 1648 1360 0 2227 2443 1062 1474 1421 2814 2087 2751 1958 1316 2372 1640 1521 2617 2541 2471 2587 1234 2342 2473 2399 1367 2250 2981 2258 1842 2372 1238 2678 1164 1627 2675 1082 1185 2444 2278 2331 2291 
2365 2375 2514 2979 1960 2608 2615 1368 2711 2163 2400 2699 2362 1006 1116 2337 2750 1677 2958 2518 1088 2818 1470 2155 2540 1631 2841 1291 2230 1204 1858 2277 2357 2119 2692 1338 2965 2596 2659 2920 1918 2258 0 1536 2056 2920 2524 1227 1614 2161 1574 2938 2444 1580 2465 2987 1553 2111 2752 1356 1126 2968 1986 1087 1202 1762 2928 2539 2240 1821 2584 2949 1063 2483 2014 2467 2123 2694 2280 1255 
2449 1652 2953 2869 2729 1966 2023 1085 1460 2538 2991 1712 2555 2257 2279 1067 2668 2541 1109 2815 1835 2846 1594 1118 1021 2732 2467 1602 2315 1073 1004 2109 2149 1161 1850 1310 2745 1806 1806 1921 1439 1419 2159 0 2091 2095 2203 2626 2045 2616 1640 2617 2202 1293 2980 2244 1817 2084 1279 2401 2601 1048 1316 1450 1370 2806 1968 1953 1896 2620 1953 2005 2335 1266 2751 1926 2037 1770 2249 2449 
2420 1453 2962 2957 1663 1091 1307 2039 1280 1034 2778 1943 2488 1284 1372 1210 2501 1783 2830 1808 1258 1900 1776 2457 1678 2174 2062 1289 1721 1838 1202 1215 2007 1797 1519 2661 1899 2753 1450 2628 1432 2341 1616 2900 0 2342 1513 1430 2662 2822 2014 1729 2030 1166 2035 2892 1358 2959 2789 2197 2941 1319 1889 2550 1606 2378 1277 1367 1526 2188 2977 1177 2615 2710 1733 1893 1157 2236 2556 2390 
2088 2567 1761 1506 2888 1028 1418 2040 1911 1796 1518 2523 1939 2609 1148 1202 2471 1021 1391 2720 1533 1191 1701 2382 1857 1162 2308 1171 1684 2922 1050 1939 1308 1078 2554 1320 1995 2214 1436 1032 2017 1526 1736 1295 1210 0 2593 1090 2724 2655 2051 2291 1404 1837 2498 2839 2079 2333 2845 2487 2485 2556 1479 2087 2421 1367 1868 1691 1762 1582 2306 1314 1609 2283 1402 1076 1507 1539 2001 1243 
1515 1757 1981 2089 2384 2954 1248 1150 1533 2851 2372 2644 2370 1191 1504 2551 2410 2505 2515 1146 2998 1567 1644 2791 2347 2026 2800 2721 2714 1864 2277 2160 1962 1602 1029 1274 1278 2463 2716 2194 2866 1525 2068 1637 1789 1759 0 2052 1221 1854 1918 2849 2872 2482 1555 2492 1143 1793 1530 2500 2692 1502 1186 1857 2910 1863 2962 1914 1558 1728 1746 1899 2678 2828 1272 2897 2404 1624 2609 2408 
2022 1650 2703 2854 1187 1331 1743 1547 1565 1055 1528 1539 1062 2886 1243 1950 2844 1157 1784 2084 1576 2701 2627 2747 1217 2664 1619 1067 2764 1180 2492 1454 1516 2735 1333 1765 1959 2053 1173 1922 1848 1415 2267 1412 2134 1237 2218 0 2218 1067 1187 1502 2225 2978 2730 2652 1209 1916 2725 2504 2805 2622 1704 2141 1559 1032 1934 2619 1574 1300 1562 1447 2861 2174 2667 2558 2456 2973 1092 1841 
1125 2975 2857 2603 1489 2610 1944 1903 2357 2704 1149 1090 1301 2065 1483 1034 1028 1993 1320 2447 2693 2958 2259 2792 1626 1443 1385 2259 1200 1119 2007 2888 1437 2575 2131 2623 1532 1106 1127 1056 1028 2158 1044 2903 1444 1952 2206 1520 0 2911 1282 1581 1268 2653 2550 2132 1372 1697 2219 1444 1503 1027 1213 1419 1120 1984 1693 1280 1477 1016 2893 2991 2138 2403 2650 2020 1183 2143 2100 1254 
1143 2915 1927 1152 2349 2835 1493 1771 2481 2052 1260 1167 2950 2446 1564 2240 2465 2412 2410 2339 2823 2822 1490 1973 2958 2612 2349 1590 2433 2199 1049 1280 2029 1162 1634 1776 2433 2423 2960 2990 1681 1084 1443 2078 2317 2528 2189 2147 1660 0 2388 2833 2596 2505 1544 2838 1555 1220 1594 1216 2973 1180 1976 2213 2558 2888 2685 2644 2794 1829 2360 1685 2191 1167 1743 2414 1949 2630 1637 1755 
1717 2983 2589 1068 2345 2231 1725 2334 2048 1281 1845 2741 1806 1569 2260 2144 2623 1548 1708 1398 2818 2100 1899 2557 2799 1430 1892 2563 1808 2323 1789 2075 1883 2479 1147 2866 1883 2880 1638 1210 2302 2859 2362 2888 1135 2950 1742 1172 1679 1632 0 1141 1579 2205 2834 1893 2987 1253 2356 2759 1181 1245 1678 1214 2198 2181 2911 2312 1924 2689 1049 1914 2632 1043 1950 1861 2971 2120 1880 1071 
1563 1805 2731 1729 2239 1057 2123 1383 2139 2513 2890 2307 1567 1337 2457 2675 2581 1135 2515 2771 1626 1863 2725 2054 2123 2255 2196 1978 1803 1975 2663 2515 2469 1600 1202 2433 1361 1770 1883 2660 2330 2266 1891 2237 1931 2025 2853 2316 1772 1255 1987 0 1765 1458 2057 1158 2889 2805 2086 2445 2657 1182 2069 1337 2921 1219 2543 1424 1954 2195 1601 2365 1223 2039 2220 2803 2353 2702 1657 1444 
2565 2113 2832 2432 2868 2304 2277 1507 1237 2916 2071 2545 1851 1231 1367 2115 2319 1635 2778 1767 2696 1135 2456 1399 2626 1429 2535 1312 1848 2978 1794 1536 1977 2422 1067 2587 1164 1903 1940 2535 1499 2390 2238 2497 1412 2795 1465 1427 2252 2966 1430 1492 0 2477 1532 2453 2803 1640 1760 2558 1934 2948 2200 1333 1370 1110 1490 2556 1386 1073 1032 1261 1868 2345 2033 1264 2168 2218 2649 1070 
2715 2403 1152 2202 2941 1533 1277 1091 1015 1607 2951 2483 1030 1219 2395 1115 1159 2969 1051 2068 1325 2681 2883 1237 2899 2408 2463 1700 2327 1481 1226 2137 1516 1104 2391 1106 1166 1791 1539 1408 2480 2898 1506 1504 1995 1875 1867 2707 1415 2615 2368 2544 1379 0 1460 1434 1722 2675 2078 2312 2393 2154 1456 2343 2437 1253 1725 2804 2249 2809 1486 2417 1149 1598 1779 2723 1030 2693 1550 2883 
1467 2555 2760 2441 2622 2149 1183 2034 2826 2810 1607 2613 1544 1283 2755 2773 2472 2226 1745 1794 1566 1516 1192 2967 2035 2701 2802 2922 1221 2585 2341 2062 1202 1684 2339 1438 2878 1255 2056 1365 2457 1400 1840 2392 1438 2489 1097 1539 1958 2468 1106 1978 1232 1458 0 1674 1546 2987 1743 1953 1441 1367 2496 2004 1915 1482 2257 1481 1012 1700 1939 2430 2336 2284 1068 1803 2158 2499 2693 2438 
1598 1534 2868 2021 2678 1084 2390 2610 2125 2418 1647 2203 1842 1109 1689 2241 1415 2694 2793 1575 2974 1992 1600 1185 1947 1715 2159 1259 1397 1636 2785 1876 2511 2887 2015 1683 2148 2266 1714 1383 1323 1496 2390 1061 1892 1374 1493 2566 2433 1643 1250 1403 2324 1283 1652 0 2336 2443 2597 1668 1659 1519 1100 2870 2364 2122 2737 2195 2153 1964 2197 1685 2325 1660 1401 2125 1729 1102 1661 2948 
2287 2299 1312 2737 2753 1007 2929 2993 1924 2826 2554 2598 2395 1849 1052 2909 1625 2598 1611 2050 1298 3000 2998 2564 1244 2912 1281 2893 2874 1914 1590 1584 1071 2336 2930 2507 1228 1895 2009 1569 1449 1884 1539 2736 2081 1292 1427 2764 1134 2986 2826 1303 1578 1350 2176 1544 0 2067 1348 2351 2482 2700 2306 2986 1018 1938 2504 1228 1653 2887 1788 2046 2934 2332 1669 2497 1873 1748 2786 2088 
2427 1414 2801 1013 1079 2826 1876 1292 1980 2384 1672 2383 1196 2056 2445 1963 2797 1747 1435 2597 1829 2148 1748 1129 1727 1684 1734 1183 1039 2985 1523 1854 1653 2104 1612 2244 1509 1597 1828 2416 1585 1097 1520 1062 1427 1671 1551 2199 2328 1673 2615 1879 1467 1498 1017 2045 2049 0 1381 2081 2071 1036 2349 1222 2621 2870 2390 2456 1237 2428 1225 1414 2965 1616 2430 2294 1098 2262 1858 2566 
