2553 1039 2225 1219 2729 1939 2733 2315 2830 1392 0 1311 1535 2118 1318 2513 2979 2505 1515 1725 2050 1185 1623 2173 1446 2591 1518 1291 2632 1772 1207 2454 1371 1855 1191 1917 2481 1435 2794 1369 1995 1159 1655 1265 2111 2466 1961 1086 1241 1009 1503 2440 2415 2481 1885 2002 2098 2476 2623 2982 1688 2827 2309 1519 1747 1621 1115 1760 2033 2152 2695 1768 2036 2311 2662 2878 2943 1824 2023 1080 
2808 1234 1462 2842 2084 2444 2207 2847 1368 2514 1684 0 1574 2349 1089 1063 1609 2266 1274 1310 1459 2580 1439 2999 2574 1704 2919 1466 2823 2200 2863 1770 1979 1275 2317 2601 2975 1539 2916 2027 2816 2331 1536 1707 1655 1498 2018 1233 2452 1130 1287 2548 2175 2422 3000 1104 1275 2823 2888 2929 2306 2652 2915 1423 1244 1086 1852 2285 2154 2432 1825 2110 2495 1120 2219 1142 1103 1619 2992 1172 
2369 1275 1887 2863 2630 1700 2176 2704 2818 1259 1566 1179 0 2662 2777 2136 1420 2575 2939 1266 1533 1149 2569 1139 2410 1803 2061 1037 2703 2680 2019 1418 1072 1477 1592 2339 1202 1092 2031 2757 1088 2938 1193 2638 1288 2249 1342 1278 2902 1420 2119 2756 2497 2966 2598 2245 1439 1661 1786 1402 2279 2070 1994 1332 1019 2061 1477 2585 2454 1415 1464 1484 1313 1563 1635 1686 2897 2889 1565 2251 
1904 2586 2258 2780 2208 1451 1885 2837 2351 1816 2021 2876 2403 0 1692 2641 1005 2728 2386 1423 2075 2051 2019 2959 2630 2823 1552 1042 1444 2763 1932 2227 2326 1632 2598 1957 1901 2620 1155 2949 1275 1294 2546 1233 2075 2467 2625 2304 1990 1432 1845 1844 2215 2951 1146 2549 1822 2933 1997 2533 2178 1271 2412 2921 2486 2520 1893 2030 1724 1682 2245 1999 2675 2900 2686 2974 2393 2736 1037 1869 
1267 2937 2836 2134 2135 2758 1470 2528 1287 2324 2234 1549 2202 1919 0 1263 2943 2752 1321 2910 1131 2216 2585 1366 1315 2392 2536 2291 2538 1506 2078 2902 1023 1436 2676 2654 1432 2833 2198 1686 1070 2089 2097 2687 1693 1482 2624 2585 2046 2125 2633 2049 2022 1239 2383 1413 2020 2361 2829 2151 1199 1543 2291 1572 1555 2542 1866 2051 1147 2246 1558 2055 1322 2867 1991 1449 1519 1289 1759 1866 
1268 1345 1284 2891 1582 1880 1150 1724 1504 1398 1471 1260 2711 1645 1706 0 2070 2920 1097 2762 2749 1551 1211 2204 2573 2593 2184 1026 1168 2837 1160 1845 2761 1175 2419 2666 1696 1797 1161 2028 2670 2496 1243 2878 2878 2431 1585 1425 1322 1902 1672 2721 2536 1310 1165 1759 1338 1628 2362 1649 2496 1344 2261 1136 2761 1841 2566 1527 2601 1896 1705 1866 1098 2921 2224 2230 1502 2240 2487 2467 
2023 1556 2101 1199 1751 1904 2607 1635 1704 2320 1112 1724 1886 1440 1665 1710 0 1610 1502 2762 2756 1054 1395 1382 1600 2353 2286 2083 1218 2556 1327 1597 2728 2394 1140 1332 2742 2578 1640 2024 1856 2548 1890 1605 2074 2964 1615 1861 1681 1028 2001 2223 1178 2333 2515 2110 1656 1540 1123 2602 1590 1513 2531 1948 2997 2157 1104 2011 1702 2514 1362 1849 2425 2490 1175 2310 2255 2754 1915 1173 
1310 2386 1589 2783 1973 2613 2271 1592 1377 2760 1242 2420 1587 1287 2830 1935 1574 0 2995 2102 2745 2377 1933 1815 1217 2831 1309 1333 1793 2172 2028 1380 2667 1932 1286 1827 1939 2278 1935 2011 2866 2784 2629 1913 2885 1702 2007 1181 1065 2895 1516 2324 2576 1795 2530 1434 2359 2616 2488 2135 2012 1487 1539 2885 2902 2042 2198 2089 1426 2297 2667 1552 1425 2293 1996 2203 1928 1458 1820 1071 
2726 2834 2621 2421 2175 2191 1695 2244 2822 1351 1369 1206 1320 2269 2695 2978 2165 2952 0 2149 2368 1520 2430 2687 1231 2012 2086 1652 1859 1292 1220 2998 1084 1758 2782 2353 1806 1545 2412 2147 1310 2531 1655 2105 2045 2014 2027 1984 1145 1176 2419 1008 1960 2601 1267 2756 2843 1498 2148 1047 2298 2808 1529 1978 1553 2026 2384 2051 2156 1101 2863 2591 1055 2388 1038 1804 2296 1303 1492 1790 
2642 2144 1598 1369 1865 2323 2635 1938 1776 2094 1633 1285 1679 2097 2217 1256 1177 2087 2033 0 1517 2226 1529 2417 2863 2253 1117 2679 1453 1947 1756 2161 2786 1747 1982 1115 2550 2441 2917 1444 2983 2188 1303 2674 2569 2371 1311 1005 1106 2729 2769 2119 1255 2511 2314 2538 2999 1398 1640 2063 1738 2710 2147 1912 2713 2580 2538 2637 2051 1072 2592 2606 1065 2244 1614 1649 1024 2055 1190 2608 
2124 1565 1003 2608 1149 1757 2811 1690 1124 2968 1967 2778 1255 2443 1514 1409 1508 1632 1408 1736 0 2596 2770 2973 2301 1955 1691 2129 2987 1689 2316 1852 2167 2900 2539 2969 2489 2391 2041 2651 2921 1606 2349 2402 2271 2268 2594 2479 1857 2106 2309 2900 2910 2967 2752 1032 1339 2170 2319 1484 2382 1485 2194 2699 1583 1166 2825 1954 1866 2979 1891 2979 1690 2495 1492 1080 1674 2884 1710 2899 
2213 1153 2797 2478 2619 1372 2899 2987 2811 1588 1129 2534 2003 1489 2519 2409 2118 2688 2366 1242 1519 0 2191 2630 1578 1727 1480 2031 1745 2603 2512 2290 1596 2254 2735 2289 1712 1708 1604 2446 2804 1440 2553 2684 1664 1084 1957 1652 2704 1935 2964 1413 2654 1054 1574 1914 1432 1455 2709 2306 1744 1648 2574 1306 2277 2902 1326 2205 1852 1024 2474 2847 2112 2137 1933 1239 1931 2951 1121 2446 
1162 1222 1509 1375 2109 1766 2699 2120 1361 2941 1786 1652 2717 1359 1973 2614 1423 2194 1036 1092 1022 1392 0 1445 1839 2349 1201 2216 2817 1591 1161 2003 1491 1779 1820 1909 1266 2461 1745 2884 1877 1700 2192 2514 1390 2659 1223 1639 2942 2411 1478 1596 2032 1733 2560 2810 1337 2910 1885 1131 1600 1126 2356 1615 2604 1180 2425 2972 2597 1489 2313 2493 1903 2399 2225 1778 2401 1635 2084 2768 
2590 1024 1038 1493 1941 2503 1427 2019 2127 1798 2512 2225 2939 2242 2306 1647 2538 1719 2135 1860 1664 2052 1698 0 1371 2589 1902 1350 2115 1286 2125 2825 2207 2111 2512 2342 2216 2561 1791 2385 1407 1955 1367 2090 2262 1041 2211 2604 2356 2103 2761 1285 1009 2844 2596 1034 1444 1994 2446 1586 2808 1909 2071 2448 2551 1259 1019 1406 1774 1560 2154 2840 2626 1137 1694 1556 1866 1347 1128 1754 
2849 1171 1983 2158 1032 1304 2418 1604 2334 1594 1967 1903 2233 1520 2970 1072 1804 2433 2699 1423 1459 1044 1445 2216 0 1284 1100 1020 2911 1794 2960 2565 1234 1653 2644 1142 2145 1557 2202 2192 1981 2883 1363 1654 2047 1586 2840 1092 1432 1391 1890 1424 1106 2015 2745 2968 1998 1841 2194 2653 2499 1298 1663 2147 1879 1696 1751 2939 1060 2898 1579 2102 2953 1196 1111 2162 1218 1469 2540 2522 
2681 2659 2670 2595 2322 1889 1388 2699 2319 2224 1051 2189 2224 2060 2325 1593 1399 2916 1359 2494 2923 2746 2693 2825 2768 0 2036 2911 2390 2256 2616 1551 2641 1488 2229 2100 2281 1499 1010 2848 1249 1768 2865 1631 1831 1736 2273 1325 1143 1302 2840 1957 2434 2942 2018 1447 2029 2917 1509 2847 1030 2815 1451 2189 1407 1881 2751 1964 2522 1558 2424 2303 2208 2202 2880 2385 1311 2007 2592 2499 
2534 2852 2444 1116 1886 2246 2311 2896 1185 2593 2413 1377 1415 1459 1400 1207 1343 2126 1914 1809 2534 2406 1253 1598 2564 1073 0 1597 1796 2263 2590 2566 2966 1937 1012 1466 1593 1531 2685 2060 1225 1370 1015 2733 2437 2015 2748 2714 1963 2800 2651 2352 2307 1209 1555 2136 2737 2071 2501 2379 1870 2003 1890 1040 2849 1425 2682 2741 2106 1348 1821 2421 2093 1979 2083 1364 2152 2794 1083 1171 
2522 1387 2850 2470 2717 2832 1828 1116 1410 2970 1749 1266 1256 1082 1927 1639 2189 1852 1988 2764 1076 1061 1599 1539 2379 1261 1650 0 2428 2950 2849 1898 1707 1550 1599 2278 1683 1959 2901 1686 1813 2988 2492 2913 1489 1775 2961 2219 1149 1277 1355 2298 1564 2018 1950 1600 2837 2118 1969 2058 1337 2709 2040 2099 1464 2700 1166 2930 1642 1431 1563 2237 1527 2852 2516 1181 1679 1888 1821 1611 
1582 2581 2084 1675 2934 1216 1569 2749 1248 2431 1875 1568 1315 1167 1711 1249 1689 2872 1886 1473 1247 1241 2807 1107 1161 1305 2083 2745 0 1672 2666 1734 1562 1620 1398 2890 1979 2855 2808 1829 1407 1187 2844 1483 2637 1488 1755 2499 2404 2496 1924 1291 2983 1744 2648 2445 2391 2672 2884 1367 1604 2504 2864 2246 2988 1233 2688 2573 2788 1275 1165 1426 2789 2621 2988 2486 2573 1300 2005 1149 
1182 1521 2979 1646 2607 2408 2719 1931 1791 2960 2088 2112 2449 1486 1399 2199 2930 1562 1886 2899 1791 1605 2198 1285 1008 1405 1684 1371 1090 0 1493 2165 1737 1458 1314 2499 1738 1782 1580 1798 2101 1962 2822 1331 2565 1650 1643 1153 1232 2003 1707 1264 2272 2292 1433 1200 2087 2982 1431 2167 1384 2090 2397 1867 1038 1557 2712 1230 2913 2138 1994 2112 2849 2896 2094 2468 2873 1971 1170 1910 
2398 1556 2110 1625 1010 1174 2442 1484 1451 1386 2546 1935 1371 1902 1196 2631 2917 1251 1701 1917 1111 1580 2363 1988 1366 1694 2983 1771 1617 1185 0 2855 2922 2091 2163 1199 2883 1478 1307 2981 1562 1760 2381 2592 1164 2570 1925 1137 2936 1586 1578 2647 1536 1326 2677 1558 1630 1812 2228 2139 1290 2165 1875 2685 1090 1121 1419 2148 2699 1098 2711 2674 1358 2806 1158 1053 2619 2590 2839 1656 
2330 1260 1027 1841 2557 1617 1378 1674 2621 2100 1280 1409 2433 1196 1187 2484 1061 2970 2637 2266 2747 2555 1330 2538 1813 1165 2428 2353 1275 2874 2102 0 2550 1167 2468 2321 2304 1387 1685 2189 2721 2922 2229 2665 1700 1996 1428 2881 2346 2208 1424 2138 1567 1577 2185 1938 2712 2571 2516 2132 1560 1123 1273 1196 2101 2995 1003 1354 1442 2955 2561 2617 2558 1003 2984 1089 1609 1477 2601 1635 
2355 1771 1227 2240 2239 2309 1151 1890 2277 1570 2292 1293 1931 1153 2515 1163 2098 1729 2447 1889 1133 1236 1709 2905 2146 1350 2892 2097 2730 2339 1144 1315 0 2685 2888 1829 1179 2894 1200 1379 1741 1777 1243 2455 2948 2939 2669 1541 1766 2514 1100 2963 2892 2015 2887 1806 2875 2727 2909 1379 2148 1823 2959 2983 1488 1583 1502 2426 2965 2421 1022 1035 1657 2796 1599 2250 1053 2924 2184 1434 
1209 2719 2402 1872 1797 1699 2682 1162 2381 2795 1544 2112 2891 1025 2756 1549 1584 1969 1739 1222 2797 1062 1789 2511 1958 1922 1974 1639 2666 1251 1897 1213 2481 0 2292 2120 2196 2229 1254 2685 2227 2894 2914 1851 1848 2344 1339 2386 2139 2410 1833 2700 1344 1868 1036 2607 1518 1454 2182 2431 1706 1406 1527 1728 1088 1643 1623 1379 1777 2973 2963 1809 2205 2082 2950 2683 2608 2358 1805 2014 
1270 1450 1198 2785 1425 2398 1165 2178 2804 1289 2517 2676 2915 1437 2084 2597 1555 2695 1400 2221 1586 1249 2607 1753 1788 2669 2180 2901 1692 1832 1604 1777 2121 2993 0 1536 1375 2921 1885 1965 1268 2380 2256 2691 2094 2523 2109 1238 1790 2885 2071 1399 1659 1932 1224 1499 2940 2956 2921 1109 1615 1065 1787 2777 1987 1593 2349 1055 2113 1218 2051 2211 2656 2644 1161 2022 2539 1371 2073 2407 
1620 1882 2458 2782 1614 1462 2939 2421 1107 2645 1350 1327 2948 2926 1280 1313 2878 2389 2543 2403 1228 2218 1890 2324 2409 1062 1453 2025 2302 2840 2844 2180 2914 2122 2666 0 2267 1385 2747 2702 1066 1580 1560 2844 1946 2938 1934 1408 1381 1659 1522 2009 1228 1421 1108 1199 1345 2948 2303 2850 2428 2196 1627 1845 2295 1681 2692 2532 1181 1952 1839 1103 2452 1794 2548 2095 2342 1825 2238 2086 
2926 1926 1097 2386 1969 2000 1488 2549 2484 2913 1200 1727 1629 1819 2558 1042 2755 1668 2965 2973 2030 1491 2480 1623 1551 1025 2053 1447 1146 2615 2599 2726 1041 1481 2209 1258 0 1645 1654 2801 1486 2689 1995 1074 2440 1100 1317 1559 2440 2118 2583 1664 1197 1754 1660 2115 2690 1443 2966 2239 2493 2281 2852 1503 2320 1685 2440 1117 2610 1951 2442 2858 1216 2507 1321 2306 2057 2848 2507 2662 
2185 1879 2442 1483 1354 1083 2709 1581 1538 2370 1270 1570 1911 1398 2188 2059 2835 2958 2519 1138 1838 2848 1057 2903 2503 1973 1493 2990 2217 1774 1575 2118 1721 1995 1636 1468 1442 0 1831 1337 1183 1226 2365 1337 2359 1090 1251 1880 2272 2025 1178 2179 1939 2564 1214 2907 1002 2478 1426 1043 1117 1818 1292 1015 2105 2047 2035 2364 1171 2150 1232 1586 2210 1227 1219 2644 2764 2315 1300 2260 
1898 2275 2716 2293 2636 2483 2493 1249 2176 1406 2038 1169 2606 1792 2271 2396 2499 1425 2492 1434 2118 2201 2099 1509 1744 1790 1275 2634 1005 1560 1726 1031 1436 1624 2287 1499 2292 2543 0 1117 1724 2237 2571 2245 2608 2173 2528 1024 2668 1090 1962 1294 2120 1764 2758 1518 1400 1052 2931 2694 1782 1285 2788 2674 1087 2540 2217 1321 2405 1976 2896 1916 2843 2268 1432 1254 1010 1329 1480 1270 
1390 2565 2590 2600 1190 1913 2493 2382 2501 1928 1782 1716 1974 1883 1720 2400 2634 2385 1330 1328 1306 1246 1789 1208 2896 1472 1975 2231 1956 1878 2780 1418 1777 2397 2452 1703 2338 1957 1975 0 2824 2362 2469 1919 2707 1370 2985 1398 2554 1485 2383 2832 2763 1498 1635 1334 1689 2211 1706 1874 1124 1339 1208 2943 1029 1139 1887 2934 1960 1742 1756 2574 2539 1881 1976 2950 1469 1845 1067 2325 
2245 1670 1069 1028 2728 2105 1563 2776 1662 2950 1659 1156 1667 1263 1946 1847 2892 2244 1944 2122 1594 2845 1054 1123 1268 2781 2530 2554 2390 2233 2837 2521 1624 2448 2602 2267 1548 2513 2399 1306 0 2725 2523 1252 1911 2307 2366 1284 2965 1174 2154 1948 2772 1089 1940 1354 2822 2077 1732 1835 2038 1893 2076 2161 1767 1218 1517 2720 1020 2873 2756 1576 2772 1682 1234 1074 1814 2981 2045 1183 
2885 1054 1548 1812 2328 2845 1150 1013 1172 2493 1565 1641 2365 1985 2101 1849 1959 1115 2491 1330 1071 1238 2888 2867 2599 1567 1014 1076 2076 2094 2330 2088 2956 1332 1156 2736 1525 2335 1594 1563 1101 0 1278 2878 1604 1696 2695 1722 2115 1753 1848 1435 2931 1529 2176 2219 2864 1557 2021 1865 1812 1759 2790 2825 2045 1656 2281 1211 1009 2439 1768 1290 1643 2480 2987 1304 2427 2009 2584 1732 
2510 2397 1842 2937 1054 2817 2456 2913 1206 2273 1395 2503 1250 2103 1003 1468 1576 1621 2589 2650 1928 2045 1955 1789 1624 2735 1809 2689 2516 2868 1022 2626 2908 2370 1291 1837 1914 2370 1455 2712 1446 1661 0 2573 1980 1355 1664 1463 1972 2159 1271 1830 1228 2222 2341 2161 2606 2111 1809 2828 2536 2821 1387 1019 1224 1658 2993 2398 2155 1551 1970 2375 1688 1672 1981 1316 1354 1386 1607 1824 
2304 1053 1142 2987 2798 1323 2782 1505 1525 1843 1497 2685 2421 1826 1751 1960 2710 2055 1037 1547 2214 2307 1635 1700 1306 2348 1131 1241 2870 2700 1008 1146 1161 1759 1409 2456 1905 2065 1024 2023 1132 1870 2473 0 2164 1180 1896 1898 1590 1451 2469 1402 2388 2603 2087 1563 1815 2202 1863 1917 1150 2740 1991 1488 1346 1846 1125 2379 1979 1112 2068 2828 1865 1875 1647 1447 2057 2334 2302 1895 
1853 1118 1355 1701 1722 1021 1184 2573 1277 1529 2599 1280 1507 2440 2576 1076 2722 1534 2517 1509 1295 1283 2393 2066 1359 1367 1400 1918 2855 2111 2056 2184 1970 1442 2487 1503 1265 2663 1048 1385 2391 2557 2420 1322 0 2424 2327 2724 2290 1082 1821 1301 2683 2437 1956 1118 1346 2316 2895 1669 2155 1820 1545 2471 2783 1208 1079 2158 2542 1659 1202 1830 1729 1993 2169 2320 1833 2721 2023 2264 
2250 1089 1485 2302 2682 2021 1601 2207 1455 1879 2353 1083 2387 2166 1674 2092 1170 2215 1842 2166 1074 1346 2506 1064 1605 1274 2042 2430 2378 2291 1610 2089 2054 1710 2306 2850 2676 2770 2580 1623 1302 2294 2874 2914 1815 0 1056 2005 2880 1589 2400 1675 1848 1300 2220 2203 2952 1690 1941 2185 2428 1426 2797 2440 1603 1333 1579 2032 2712 1347 1067 2262 1246 1718 2508 2172 1440 1415 2600 1387 
2016 1209 2414 2988 1236 1351 2358 2787 1777 1634 1368 1217 1737 1234 1807 2537 1624 1569 1821 2916 1628 1829 2858 1239 2362 2751 1858 1039 1540 2014 2851 1742 1627 2110 2981 2328 2461 2747 1388 1565 1563 2134 1415 2445 2976 1027 0 2559 2982 2081 2635 1114 1308 1139 1390 2473 1733 2051 2052 2153 1726 1599 2312 2322 1544 1396 1224 1445 2747 2570 1289 1363 2919 2989 2097 2685 1566 2511 2843 1091 
1836 1415 1831 2927 1687 1289 1056 1091 1905 2186 2056 1432 2504 2294 2597 2542 1559 1762 2681 1932 2163 1376 1552 2192 2078 1810 2201 1479 2704 1263 1793 2780 1878 2256 2027 2073 2776 1738 2635 2653 2713 2589 1917 2963 1823 2393 1063 0 2214 2484 1694 1783 1075 2200 1176 1986 2052 1265 1682 2027 2368 1513 1427 1039 2692 2891 1864 2105 2455 2779 1081 3000 2608 2029 1660 2733 1759 1578 1822 1389 
1711 2448 2994 1886 2503 2173 2375 1088 1638 1781 1449 2701 1370 2344 2163 1803 2379 1070 1970 2444 1212 1517 1478 2952 2174 2629 1234 1392 1106 1490 2527 2749 1127 2596 2245 2966 2915 2761 1652 2562 2183 2860 1792 1995 2429 1160 2830 1808 0 1138 2451 2313 1574 1464 2268 1423 1942 1651 2965 2586 2653 1391 1418 2892 1733 1027 1102 1583 1169 1316 2147 1570 1324 2659 1770 2074 1800 2050 1309 1176 
1495 1249 2079 1177 1292 1203 1021 2745 1285 1919 2060 2974 1216 2440 2466 2013 2359 2703 1290 2342 2401 2786 2403 1066 1601 1643 2443 1707 2882 2121 2803 2263 1774 2172 2370 2405 2368 1436 2906 2982 1352 2986 1886 1929 1520 1197 1117 2575 1062 0 1469 1820 1766 2012 2598 2490 1438 1901 2155 1478 2316 2130 1169 2378 1723 1697 2671 1972 1057 2702 1831 1071 1602 2598 1474 1847 2467 2497 1153 1959 
1796 2693 2610 2609 2275 2209 1245 1033 1149 2615 2744 2276 1766 2578 2918 1786 2787 1918 1193 2156 1751 1839 2526 1503 2201 1775 2891 2297 2739 2401 1568 1799 1984 1074 1822 2453 1806 2546 2312 1920 2157 2936 2136 1601 2709 1745 2270 2852 2942 1430 0 1307 1516 1382 2323 1066 1127 2458 1927 2075 2869 1947 2009 1073 2833 2414 2912 2989 2670 1920 1225 1442 1728 2523 1890 1618 1925 1379 2500 2760 
2553 2379 1109 1389 2303 1019 1995 2341 2442 1246 2923 1799 1640 1716 2823 2771 1184 1535 2277 2146 2753 1641 1948 1197 1106 2732 2103 2413 1814 2530 1453 1725 2350 2574 2136 1134 2268 1593 1752 2730 1667 1086 1667 2046 1169 2545 1310 1390 2931 1074 1610 0 2701 2156 1874 1267 2310 1655 2894 2644 2999 2188 1112 1978 2421 1574 2560 1461 1828 1343 2679 1664 1919 2602 1887 1894 2920 1641 1457 2994 
2940 2850 2294 2613 1966 1149 1062 1210 1776 2202 1042 2289 1252 2696 2598 2460 2583 2871 2389 1843 2514 1012 1950 2177 1674 2516 2456 2335 2526 2207 1992 2108 2070 1079 2597 1154 1512 2451 1859 2066 1114 2272 1124 1818 1077 1347 1798 2336 2798 2084 2989 1679 0 2246 2283 2969 1650 2978 2501 1251 2022 2372 2458 1777 2725 2400 1073 1725 1166 1609 1346 2929 2670 2805 1694 1068 2342 2724 1337 1757 
1870 1126 1914 1252 2202 1969 2115 1642 2341 2320 2497 1109 1588 1306 1043 2432 1874 2010 2527 2224 2522 1780 1931 1839 2356 2818 2217 1534 2012 1903 1186 1841 1970 1080 2424 2808 2566 1719 2279 2784 1754 1623 2084 2672 1860 2018 2018 2341 1118 2542 1528 1522 1670 0 1758 2859 1266 2171 2855 1922 2089 1983 2139 2196 1266 1527 1844 2853 1981 1183 1033 1715 1717 2126 1414 1799 2829 2017 1590 1592 
2499 2757 1283 1913 2232 1801 1683 1414 2541 2810 2191 2174 2763 2135 1755 2276 2052 1691 1982 1131 2980 1981 1318 1149 2656 1780 2468 1864 2901 1507 2873 2236 1094 2269 1369 1555 2021 1991 1488 2252 1049 1849 1047 1871 2352 2449 1825 1718 1767 1035 2156 1285 2868 2889 0 2507 2953 1010 1633 1402 2943 1934 2105 2384 1104 1854 1413 2590 2466 1168 1334 1493 1832 2474 2307 2417 2586 1404 1029 2539 
1018 1512 1937 2947 1879 1420 2737 2952 2607 2405 2071 1849 2038 2318 2915 2641 1859 2806 2837 2206 2517 1399 2037 1207 2073 1927 2990 1546 2522 2106 1804 2585 2345 1906 1754 2748 2319 1990 2608 2720 1680 2338 1754 1189 1418 1423 2425 1826 2639 1630 2100 1414 2152 2033 1602 0 2695 1413 1851 1416 2721 1538 1397 2882 2134 2076 1582 2468 2949 1744 2466 2088 1432 1640 1269 2233 2878 1734 1111 2041 
1050 2072 2238 2092 2932 1489 1203 1189 1778 1229 1243 1058 2567 2300 1235 1402 2045 2895 2134 2591 1138 2464 1001 2569 2423 2895 2813 2333 1935 2206 1875 1556 1977 2454 1763 1428 1590 2122 2717 1564 2911 2842 1944 2512 2010 2009 1752 2545 1980 2496 1774 1715 2400 1184 1700 2666 0 2882 2151 1416 2121 2049 1137 2919 1487 1446 1452 2857 1539 2965 1728 2308 1591 2864 1949 2399 2334 2497 2827 1219 
2903 2244 2677 1682 2858 1304 1238 1406 2199 2332 2601 2616 2190 2593 2492 2237 2025 1112 2107 1159 1677 2486 2252 2037 1035 2590 2469 2008 1341 1917 2191 2638 2297 1362 1375 1746 2513 1884 1623 1882 2690 2505 2742 1103 1243 1657 2652 1754 1851 2708 2588 2277 1373 1848 1054 2074 1260 0 1723 1935 1638 2244 1425 2428 2309 1844 2839 1832 2016 1636 2175 1975 1244 2589 1878 2187 2979 1420 2747 2318 
